run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,174,0.0006977089797146618,0.0013360000448301435,505167872,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,175,0.000667791988234967,0.0014280829927884042,505167872,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,176,0.0006865420145913959,0.0013373750261962414,505184256,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,177,0.0006857910193502903,0.0014610000071115792,505184256,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,178,0.0006617919425480068,0.0013492080033756793,505184256,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,179,0.0006702499813400209,0.0014106659800745547,505184256,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,180,0.0006827909965068102,0.0014451249735429883,505184256,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,181,0.0006785409641452134,0.0013402909971773624,505184256,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,182,0.0006709580193273723,0.0014180000289343297,505184256,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,183,0.0006852079532109201,0.0013878339668735862,505184256,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,184,0.0006783339777030051,0.0014301249757409096,505184256,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,185,0.0006796669913455844,0.0014355829916894436,505184256,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,186,0.0007445840165019035,0.0013171249884180725,505184256,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,187,0.0006628750124946237,0.0013290829956531525,505184256,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,188,0.0006859999848529696,0.0013404169585555792,505184256,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,189,0.0006627090042456985,0.0014181669685058296,505184256,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,190,0.0006837500259280205,0.0014869169681333005,505184256,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,191,0.0007155839703045785,0.0013472080463543534,505184256,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,192,0.0006759169627912343,0.001319583971053362,505184256,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,193,0.0007880839984863997,0.0014204999897629023,505184256,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,194,0.0006656660116277635,0.0013762500020675361,505184256,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,195,0.000678999989759177,0.001346500008367002,505184256,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,196,0.000677208008710295,0.0014368339907377958,505184256,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,197,0.0006728330045007169,0.001412999990861863,505184256,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,198,0.0007238750113174319,0.0014010830200277269,505184256,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,199,0.0006879160064272583,0.0014042090042494237,505184256,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,200,0.0007001669728197157,0.0014807499828748405,505184256,0.3984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,201,0.0006884160102345049,0.0013438750174827874,505184256,0.421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,202,0.0006776669761165977,0.0013506670366041362,505184256,0.4296875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,203,0.000682624988257885,0.0014254999696277082,505184256,0.5703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,204,0.0006935409619472921,0.001336375018581748,505200640,0.6640625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,205,0.0006592079880647361,0.001269000000320375,505200640,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,206,0.0006749999593012035,0.0013350420049391687,505200640,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,207,0.0007219580002129078,0.0013672499917447567,505217024,0.6640625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,208,0.000662375008687377,0.0014068749733269215,505217024,0.578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,209,0.0006850840291008353,0.0013328749919310212,505217024,0.578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,210,0.0006967079825699329,0.0014854170149192214,505217024,0.671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,211,0.0006902089808136225,0.0014081670087762177,505217024,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,212,0.0006637080223299563,0.0013441659975796938,505217024,0.640625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,213,0.0007279579876922071,0.0012795410002581775,505217024,0.703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,214,0.0006609580013900995,0.0013190830359235406,505217024,0.6953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,215,0.0006865829927846789,0.0013777089770883322,505217024,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,216,0.0006977920420467854,0.0014423750108107924,505217024,0.6640625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,217,0.0006984579958952963,0.0014659169828519225,505217024,0.671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,218,0.0006875420222058892,0.0014632089878432453,505217024,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,219,0.0006617910112254322,0.0014579169801436365,505217024,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,220,0.0006678340141661465,0.0013178340159356594,505217024,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,221,0.0006884169997647405,0.0013387079816311598,505217024,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,222,0.0006995829753577709,0.0013483340153470635,505217024,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,223,0.0006750420434400439,0.0013417089940048754,505217024,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,224,0.000656916992738843,0.0014442079700529575,505217024,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,225,0.000678708020132035,0.001418542000465095,505217024,0.71875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,226,0.0006793750217184424,0.0014535000082105398,505217024,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,227,0.0007867919630371034,0.0014102919958531857,505217024,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,228,0.0006835829699411988,0.0014103749999776483,505217024,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,229,0.0006986660300754011,0.0013905419618822634,505233408,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,230,0.0006881669978611171,0.0013780830195173621,505233408,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,231,0.0006856250111013651,0.0014672920224256814,505233408,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,232,0.0006587920361198485,0.0014318329631350935,505233408,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,233,0.0006878330023027956,0.0013213329948484898,505233408,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,234,0.0006857090047560632,0.0013458749745041132,505249792,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,235,0.000665250001475215,0.001285000005736947,505266176,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,236,0.0006716249627061188,0.00131312501616776,505266176,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,237,0.0006787499878555536,0.0013604580308310688,505266176,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,238,0.0006905409973114729,0.0014325829688459635,505266176,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,239,0.0006855829851701856,0.0014316670130938292,505266176,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,240,0.000677916978020221,0.0012966670328751206,505266176,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,241,0.0007373340195044875,0.0014139579725451767,505266176,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,242,0.0006945420172996819,0.0014197499840520322,505266176,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,243,0.0007055830210447311,0.001340624992735684,505266176,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,244,0.0006870829965919256,0.001343292009551078,505266176,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,245,0.0006686249980702996,0.0013729999773204327,505266176,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,246,0.0006797079695388675,0.0014180829748511314,505266176,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,247,0.0007989590521901846,0.0014334580046124756,505266176,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,248,0.0006647499976679683,0.0012832499924115837,505282560,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,249,0.0006855420069769025,0.001491999952122569,505282560,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,250,0.0006770829786546528,0.001359167043119669,505282560,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,251,0.0006613750010728836,0.001332291983999312,505298944,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,252,0.0006776670343242586,0.001443832996301353,505298944,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,253,0.0006884169997647405,0.0014349580160342157,505298944,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,254,0.0007171250181272626,0.0013744169846177101,505298944,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,255,0.0006873750244267285,0.0013702500145882368,505298944,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,256,0.0006662920350208879,0.0013382500037550926,505298944,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,257,0.0006844170275144279,0.0013973750174045563,505298944,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,258,0.000675083021633327,0.0014209169894456863,505315328,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,259,0.0006596249877475202,0.0014230409869924188,505315328,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,260,0.0007999580120667815,0.0014189590001478791,505315328,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,261,0.0006737919757142663,0.0013113339664414525,505315328,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,262,0.0006824579904787242,0.0013539170031435788,505315328,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,263,0.0006769170286133885,0.0013421669718809426,505315328,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,264,0.0006604170193895698,0.0014447080320678651,505315328,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,265,0.0006738329539075494,0.001361791044473648,505315328,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,266,0.0006780829862691462,0.001413458026945591,505315328,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,267,0.0006885839975439012,0.0014024159754626453,505315328,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,268,0.0006755829672329128,0.0013085830141790211,505315328,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,269,0.0006796669913455844,0.0013373330002650619,505315328,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,270,0.0006880000000819564,0.0013546249829232693,505315328,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,271,0.000678666983731091,0.0014006660203449428,505315328,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,272,0.0006786659942008555,0.0014107500319369137,505315328,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,273,0.0006773749482817948,0.0014132919604890049,505315328,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,274,0.0006835419917479157,0.0014397079939953983,505315328,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,275,0.0007889170083217323,0.0014125000452622771,505315328,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,276,0.0006762919947504997,0.0014100419939495623,505315328,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,277,0.0006803749711252749,0.00135441601742059,505315328,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,278,0.0006726250285282731,0.0013380000018514693,505315328,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,279,0.0006744589773006737,0.0014080830151215196,505315328,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,280,0.0006697920034639537,0.0014377079787664115,505315328,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,281,0.0006875830003991723,0.0014045829884707928,505331712,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,282,0.0006748749874532223,0.0014162920415401459,505331712,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,283,0.0007970840088091791,0.0014112910139374435,505331712,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,284,0.0006573330028913915,0.0013995830086059868,505331712,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,285,0.0006778750102967024,0.0013444999931380153,505331712,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,286,0.0006854170351289213,0.0013768330099992454,505331712,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,287,0.0006744579877704382,0.0014097500243224204,505331712,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,288,0.0006618329789489508,0.0013516249600797892,505331712,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,289,0.0006812079809606075,0.0013606249704025686,505331712,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,290,0.000681959034409374,0.0014125000452622771,505331712,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,291,0.0006770830368623137,0.0014146670000627637,505331712,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,292,0.0008368330309167504,0.001372917031403631,505331712,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,293,0.0006707920110784471,0.0014049169840291142,505348096,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,294,0.0006784170400351286,0.0013447920209728181,505348096,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,295,0.0006791250198148191,0.0013328330242075026,505364480,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,296,0.0006856659892946482,0.0013489589910022914,505364480,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,297,0.0006846659816801548,0.0014270420069806278,505364480,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,298,0.0006769590545445681,0.0014608330093324184,505364480,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,299,0.0006907919887453318,0.0014399169594980776,505364480,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,300,0.000692416972015053,0.0014380410430021584,505364480,0.1171875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,301,0.0006978329620324075,0.0014589580241590738,505364480,0.109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,302,0.0006777499802410603,0.0013380839955061674,505380864,0.15625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,303,0.0006804590229876339,0.001329833990894258,505380864,0.1328125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,304,0.0006735409842804074,0.0013453750289045274,505380864,0.234375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,305,0.0006799999973736703,0.0013483749935403466,505380864,0.3515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,306,0.0006636669859290123,0.0014009170117788017,505397248,0.5234375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,307,0.0006882500019855797,0.0014180419966578484,505397248,0.6796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,308,0.0006523749907501042,0.0013766660122200847,505397248,0.6328125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,309,0.0006567920208908617,0.0014277909649536014,505397248,0.578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,310,0.0006391669739969075,0.0014012920437380672,505397248,0.703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,311,0.0006467910134233534,0.0013949580024927855,505397248,0.703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,312,0.0006543750059790909,0.0013182080001570284,505397248,0.6171875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,313,0.0006608749972656369,0.0014125839807093143,505397248,0.6484375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,314,0.0006596670136786997,0.001397582993377,505397248,0.625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,315,0.0006986669613979757,0.0013807910145260394,505397248,0.4765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,316,0.0007895410526543856,0.0013246249873191118,505397248,0.5546875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,317,0.0006395410164259374,0.0012650000280700624,505397248,0.5390625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,318,0.0006299589877016842,0.0012716669589281082,505397248,0.6015625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,319,0.0006520419847220182,0.0013028330286033452,505397248,0.6015625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,320,0.0006546659860759974,0.0014068330056034029,505397248,0.6484375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,321,0.0006800409755669534,0.0013314170064404607,505397248,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,322,0.000669625005684793,0.0013557919883169234,505397248,0.703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,323,0.0006720420205965638,0.0013516670442186296,505397248,0.6953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,324,0.0008734590373933315,0.0014719999744556844,505397248,0.7421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,325,0.000679041026160121,0.001348916965071112,505397248,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,326,0.0006747920415364206,0.0014237500145100057,505397248,0.7421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,327,0.0006719170487485826,0.0013021660270169377,505397248,0.71875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,328,0.0006590000120922923,0.0013137920177541673,505397248,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,329,0.0006571669946424663,0.0013671249616891146,505397248,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,330,0.0006793750217184424,0.0013717080000787973,505397248,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,331,0.0006737909861840308,0.0014180419966578484,505413632,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,332,0.0006757090450264513,0.0014134999946691096,505413632,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,333,0.0006741670076735318,0.0014343330403789878,505413632,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,334,0.0006772089982405305,0.0014245830243453383,505413632,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,335,0.0007238750113174319,0.0013395420392043889,505413632,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,336,0.0006798339891247451,0.0013357090065255761,505413632,0.6953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,337,0.0006724169943481684,0.0013127089478075504,505413632,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,338,0.0006845000316388905,0.0013463340001180768,505413632,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,339,0.0006770000327378511,0.0014195410185493529,505413632,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,340,0.0006771250045858324,0.0012703330139629543,505413632,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,341,0.0006781669799238443,0.0014273330452851951,505413632,0.71875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,342,0.0006784169818274677,0.0014259580057114363,505413632,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,343,0.0008863750263117254,0.001426833972800523,505413632,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,344,0.0007630409672856331,0.0014170409995131195,505430016,0.703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,345,0.0006713329930789769,0.0013717500260099769,505430016,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,346,0.0006824589800089598,0.001361000002361834,505430016,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,347,0.0006752919871360064,0.001342208997812122,505430016,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,348,0.0006745000137016177,0.001462582964450121,505430016,0.765625
