dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,4,1,364,0.0016365830088034272,594493440,0.3125
cifar10,dropout,0.7,4,1,365,0.0016095419996418059,594493440,0.4140625
cifar10,dropout,0.7,4,1,366,0.0016286669997498393,594493440,0.4375
cifar10,dropout,0.7,4,1,367,0.0016487910033902153,594493440,0.421875
cifar10,dropout,0.7,4,1,368,0.0015620000049239025,594493440,0.3515625
cifar10,dropout,0.7,4,1,369,0.0017817920015659183,594493440,0.3828125
cifar10,dropout,0.7,4,1,370,0.0017096249939640984,594493440,0.34375
cifar10,dropout,0.7,4,1,371,0.0016318330017384142,594493440,0.359375
cifar10,dropout,0.7,4,1,372,0.0015749589947517961,594493440,0.4609375
cifar10,dropout,0.7,4,1,373,0.0017550420016050339,594493440,0.328125
cifar10,dropout,0.7,4,1,374,0.0016884579963516444,594493440,0.4140625
cifar10,dropout,0.7,4,1,375,0.0016387499927077442,594493440,0.3828125
cifar10,dropout,0.7,4,1,376,0.0019551250006770715,594493440,0.4140625
cifar10,dropout,0.7,4,1,377,0.0017227500065928325,594493440,0.390625
cifar10,dropout,0.7,4,1,378,0.0016417500009993091,594493440,0.453125
cifar10,dropout,0.7,4,1,379,0.0016088750126073137,594493440,0.40625
cifar10,dropout,0.7,4,1,380,0.0016842500044731423,594493440,0.4140625
cifar10,dropout,0.7,4,1,381,0.0016562499949941412,594493440,0.4765625
cifar10,dropout,0.7,4,1,382,0.0016188749868888408,594493440,0.375
cifar10,dropout,0.7,4,1,383,0.0017553750076331198,594493440,0.3671875
cifar10,dropout,0.7,4,1,384,0.0019505420059431344,594493440,0.40625
cifar10,dropout,0.7,4,1,385,0.0018760829989332706,594493440,0.359375
cifar10,dropout,0.7,4,1,386,0.001983541005756706,594493440,0.3984375
cifar10,dropout,0.7,4,1,387,0.001590083003975451,594493440,0.3828125
cifar10,dropout,0.7,4,1,388,0.0016278330003842711,594509824,0.3671875
cifar10,dropout,0.7,4,1,389,0.0016927079996094108,594509824,0.3515625
cifar10,dropout,0.7,4,1,390,0.02589716701186262,600801280,0.3875
cifar10,dropout,0.7,4,2,0,0.0017093339993152767,607617024,0.4296875
cifar10,dropout,0.7,4,2,1,0.003633083004388027,607895552,0.4765625
cifar10,dropout,0.7,4,2,2,0.002564166992669925,608387072,0.40625
cifar10,dropout,0.7,4,2,3,0.0016894169966690242,608387072,0.4765625
cifar10,dropout,0.7,4,2,4,0.00163162499666214,608387072,0.4609375
cifar10,dropout,0.7,4,2,5,0.001596375004737638,608583680,0.4453125
cifar10,dropout,0.7,4,2,6,0.0017651249945629388,608600064,0.359375
cifar10,dropout,0.7,4,2,7,0.0015848750044824556,608813056,0.3828125
cifar10,dropout,0.7,4,2,8,0.001749290997395292,608813056,0.453125
cifar10,dropout,0.7,4,2,9,0.0016686669987393543,608813056,0.4296875
cifar10,dropout,0.7,4,2,10,0.0016622080001980066,608894976,0.4453125
cifar10,dropout,0.7,4,2,11,0.0016212919872486964,608911360,0.421875
cifar10,dropout,0.7,4,2,12,0.0017503340059192851,608911360,0.4453125
cifar10,dropout,0.7,4,2,13,0.0018412919889669865,608911360,0.5
cifar10,dropout,0.7,4,2,14,0.001939249996212311,608911360,0.453125
cifar10,dropout,0.7,4,2,15,0.002058291996945627,608911360,0.4453125
cifar10,dropout,0.7,4,2,16,0.002077666998957284,608911360,0.4375
cifar10,dropout,0.7,4,2,17,0.0021594160061795264,608911360,0.4296875
cifar10,dropout,0.7,4,2,18,0.002007000002777204,608911360,0.390625
cifar10,dropout,0.7,4,2,19,0.0016617500077700242,608911360,0.40625
cifar10,dropout,0.7,4,2,20,0.0016170000017154962,610484224,0.4375
cifar10,dropout,0.7,4,2,21,0.0016612500039627776,610484224,0.40625
cifar10,dropout,0.7,4,2,22,0.001641333001316525,610484224,0.421875
cifar10,dropout,0.7,4,2,23,0.0016852499975357205,610484224,0.4296875
cifar10,dropout,0.7,4,2,24,0.0016526669933227822,610484224,0.3984375
cifar10,dropout,0.7,4,2,25,0.001637708002817817,610484224,0.4296875
cifar10,dropout,0.7,4,2,26,0.0016531660075997934,610484224,0.484375
cifar10,dropout,0.7,4,2,27,0.0016569169965805486,610484224,0.3828125
cifar10,dropout,0.7,4,2,28,0.0017402920057065785,610484224,0.34375
cifar10,dropout,0.7,4,2,29,0.001759958002367057,610484224,0.4296875
cifar10,dropout,0.7,4,2,30,0.0016092919977381825,610484224,0.453125
cifar10,dropout,0.7,4,2,31,0.0016961250075837597,610484224,0.3671875
cifar10,dropout,0.7,4,2,32,0.0016678329993737862,610484224,0.3984375
cifar10,dropout,0.7,4,2,33,0.001718083003652282,610484224,0.390625
cifar10,dropout,0.7,4,2,34,0.001686124989646487,610484224,0.390625
cifar10,dropout,0.7,4,2,35,0.0016720410058042035,610484224,0.34375
cifar10,dropout,0.7,4,2,36,0.0016244580037891865,610484224,0.4296875
cifar10,dropout,0.7,4,2,37,0.0018317919893888757,610484224,0.390625
cifar10,dropout,0.7,4,2,38,0.0017347920074826106,610484224,0.4375
cifar10,dropout,0.7,4,2,39,0.002002791006816551,610484224,0.453125
cifar10,dropout,0.7,4,2,40,0.00165891699725762,610484224,0.3515625
cifar10,dropout,0.7,4,2,41,0.0016647089942125604,610484224,0.375
cifar10,dropout,0.7,4,2,42,0.0016094999882625416,610484224,0.34375
cifar10,dropout,0.7,4,2,43,0.0016289170016534626,610484224,0.4453125
cifar10,dropout,0.7,4,2,44,0.0017477499932283536,610484224,0.4765625
cifar10,dropout,0.7,4,2,45,0.001750082999933511,610484224,0.390625
cifar10,dropout,0.7,4,2,46,0.0018077080021612346,610484224,0.3984375
cifar10,dropout,0.7,4,2,47,0.0017489169986220077,610484224,0.390625
cifar10,dropout,0.7,4,2,48,0.0016772499948274344,610484224,0.4140625
cifar10,dropout,0.7,4,2,49,0.0016922920040087774,610484224,0.3515625
cifar10,dropout,0.7,4,2,50,0.001700584005448036,610484224,0.4609375
cifar10,dropout,0.7,4,2,51,0.0016962910012807697,610484224,0.390625
cifar10,dropout,0.7,4,2,52,0.0017470419988967478,610484224,0.4609375
cifar10,dropout,0.7,4,2,53,0.0017546669987495989,610484224,0.3828125
cifar10,dropout,0.7,4,2,54,0.0016385839990107343,610484224,0.5234375
cifar10,dropout,0.7,4,2,55,0.0017560830019647256,610500608,0.453125
cifar10,dropout,0.7,4,2,56,0.0016645419964333996,610500608,0.4375
cifar10,dropout,0.7,4,2,57,0.001691457990091294,610500608,0.4453125
cifar10,dropout,0.7,4,2,58,0.0016928749973885715,610500608,0.4609375
cifar10,dropout,0.7,4,2,59,0.0016973339952528477,610500608,0.453125
cifar10,dropout,0.7,4,2,60,0.0016744169988669455,610500608,0.4453125
cifar10,dropout,0.7,4,2,61,0.0016020839975681156,610500608,0.4765625
cifar10,dropout,0.7,4,2,62,0.0017226249910891056,610500608,0.4140625
cifar10,dropout,0.7,4,2,63,0.0016473750001750886,610500608,0.453125
cifar10,dropout,0.7,4,2,64,0.0017382499936502427,610500608,0.40625
cifar10,dropout,0.7,4,2,65,0.001702458001091145,610500608,0.4609375
cifar10,dropout,0.7,4,2,66,0.001713707999442704,610500608,0.359375
cifar10,dropout,0.7,4,2,67,0.001767666995874606,610500608,0.4296875
cifar10,dropout,0.7,4,2,68,0.0016063749935710803,610500608,0.3828125
cifar10,dropout,0.7,4,2,69,0.0016838750016177073,610500608,0.453125
cifar10,dropout,0.7,4,2,70,0.0017037920042639598,610500608,0.375
cifar10,dropout,0.7,4,2,71,0.0016705409943824634,610500608,0.34375
cifar10,dropout,0.7,4,2,72,0.0015973339905031025,610500608,0.5078125
cifar10,dropout,0.7,4,2,73,0.0017230829980690032,610500608,0.3984375
cifar10,dropout,0.7,4,2,74,0.0018323330004932359,610500608,0.3828125
cifar10,dropout,0.7,4,2,75,0.0025615420017857105,610500608,0.3203125
cifar10,dropout,0.7,4,2,76,0.0025814999971771613,610500608,0.328125
cifar10,dropout,0.7,4,2,77,0.0023624580062460154,610500608,0.421875
cifar10,dropout,0.7,4,2,78,0.0025999999925261363,610500608,0.3984375
cifar10,dropout,0.7,4,2,79,0.0029277499997988343,610500608,0.359375
cifar10,dropout,0.7,4,2,80,0.0032658749987604097,610500608,0.390625
cifar10,dropout,0.7,4,2,81,0.002362416998948902,610500608,0.4375
cifar10,dropout,0.7,4,2,82,0.0021381249971454963,610500608,0.421875
cifar10,dropout,0.7,4,2,83,0.0018038749985862523,610500608,0.375
cifar10,dropout,0.7,4,2,84,0.0016924170049605891,610500608,0.3828125
cifar10,dropout,0.7,4,2,85,0.0015858330007176846,610500608,0.34375
cifar10,dropout,0.7,4,2,86,0.0016694170044502243,610516992,0.40625
cifar10,dropout,0.7,4,2,87,0.001607666999916546,610516992,0.421875
cifar10,dropout,0.7,4,2,88,0.0016202920087380335,610516992,0.484375
cifar10,dropout,0.7,4,2,89,0.001632833998883143,610533376,0.375
cifar10,dropout,0.7,4,2,90,0.0016250410117208958,610533376,0.3984375
cifar10,dropout,0.7,4,2,91,0.001684000002569519,610533376,0.4609375
cifar10,dropout,0.7,4,2,92,0.001744833993143402,610533376,0.4921875
cifar10,dropout,0.7,4,2,93,0.0016117079940158874,610533376,0.3359375
cifar10,dropout,0.7,4,2,94,0.0016491669957758859,610533376,0.40625
cifar10,dropout,0.7,4,2,95,0.0015938340075081214,610549760,0.4140625
cifar10,dropout,0.7,4,2,96,0.0015939589939080179,610549760,0.375
cifar10,dropout,0.7,4,2,97,0.0017008340073516592,610549760,0.3984375
cifar10,dropout,0.7,4,2,98,0.0017380839999532327,610549760,0.4765625
cifar10,dropout,0.7,4,2,99,0.0016240409895544872,610549760,0.3828125
cifar10,dropout,0.7,4,2,100,0.001719958003377542,610549760,0.3984375
cifar10,dropout,0.7,4,2,101,0.001609666011063382,610549760,0.3984375
cifar10,dropout,0.7,4,2,102,0.0017044999985955656,610549760,0.4140625
cifar10,dropout,0.7,4,2,103,0.001667459000600502,610549760,0.4140625
cifar10,dropout,0.7,4,2,104,0.0021082919993204996,610549760,0.4765625
cifar10,dropout,0.7,4,2,105,0.0017309579998254776,610549760,0.40625
cifar10,dropout,0.7,4,2,106,0.001977874999283813,610549760,0.5078125
cifar10,dropout,0.7,4,2,107,0.0016439169994555414,610549760,0.3984375
cifar10,dropout,0.7,4,2,108,0.001888540995423682,610549760,0.375
cifar10,dropout,0.7,4,2,109,0.0016249170002993196,610566144,0.453125
cifar10,dropout,0.7,4,2,110,0.0016802500031189993,610566144,0.4296875
cifar10,dropout,0.7,4,2,111,0.0016306670004269108,610566144,0.4921875
cifar10,dropout,0.7,4,2,112,0.001694082995527424,610566144,0.40625
cifar10,dropout,0.7,4,2,113,0.001694541992037557,610566144,0.4609375
cifar10,dropout,0.7,4,2,114,0.0017169580096378922,610566144,0.3671875
cifar10,dropout,0.7,4,2,115,0.0017435420013498515,610566144,0.3984375
cifar10,dropout,0.7,4,2,116,0.0016465840017190203,610566144,0.3828125
cifar10,dropout,0.7,4,2,117,0.0017506250005681068,610566144,0.4375
cifar10,dropout,0.7,4,2,118,0.0016218329983530566,610566144,0.4140625
cifar10,dropout,0.7,4,2,119,0.00167966699518729,610566144,0.421875
cifar10,dropout,0.7,4,2,120,0.001716999991913326,610566144,0.375
cifar10,dropout,0.7,4,2,121,0.0016158749931491911,610566144,0.453125
cifar10,dropout,0.7,4,2,122,0.001684540999121964,610566144,0.390625
cifar10,dropout,0.7,4,2,123,0.00177087499469053,610566144,0.3203125
cifar10,dropout,0.7,4,2,124,0.0016851669934112579,610566144,0.3828125
cifar10,dropout,0.7,4,2,125,0.0016491249989485368,610566144,0.4609375
cifar10,dropout,0.7,4,2,126,0.0016957920015556738,610566144,0.3984375
cifar10,dropout,0.7,4,2,127,0.0017311249976046383,610566144,0.4296875
cifar10,dropout,0.7,4,2,128,0.001618916998268105,610582528,0.4375
cifar10,dropout,0.7,4,2,129,0.0016859999886946753,610582528,0.4453125
cifar10,dropout,0.7,4,2,130,0.001731666998239234,610582528,0.4453125
cifar10,dropout,0.7,4,2,131,0.0016416250000474975,610582528,0.375
cifar10,dropout,0.7,4,2,132,0.0017302500054938719,610582528,0.359375
cifar10,dropout,0.7,4,2,133,0.001654166990192607,610582528,0.515625
cifar10,dropout,0.7,4,2,134,0.0017365419917041436,610582528,0.421875
cifar10,dropout,0.7,4,2,135,0.0015468749916180968,610582528,0.3515625
cifar10,dropout,0.7,4,2,136,0.0017246250063180923,610582528,0.3828125
cifar10,dropout,0.7,4,2,137,0.0016797919961391017,610582528,0.4140625
cifar10,dropout,0.7,4,2,138,0.0017559589905431494,610582528,0.3828125
cifar10,dropout,0.7,4,2,139,0.0016597089997958392,610598912,0.40625
cifar10,dropout,0.7,4,2,140,0.0016276249953079969,610598912,0.4609375
cifar10,dropout,0.7,4,2,141,0.0016145000117830932,610598912,0.4140625
cifar10,dropout,0.7,4,2,142,0.0015642920043319464,610598912,0.359375
cifar10,dropout,0.7,4,2,143,0.001674916988122277,610598912,0.4453125
cifar10,dropout,0.7,4,2,144,0.001817541997297667,610598912,0.4140625
cifar10,dropout,0.7,4,2,145,0.001703791000181809,610598912,0.375
cifar10,dropout,0.7,4,2,146,0.0016459579928778112,610598912,0.40625
cifar10,dropout,0.7,4,2,147,0.0016545830003451556,610598912,0.453125
cifar10,dropout,0.7,4,2,148,0.0017250419914489612,610598912,0.4296875
cifar10,dropout,0.7,4,2,149,0.0017248749936698005,610598912,0.4609375
cifar10,dropout,0.7,4,2,150,0.0016019580070860684,610598912,0.3984375
cifar10,dropout,0.7,4,2,151,0.0016759580030338839,610598912,0.5234375
cifar10,dropout,0.7,4,2,152,0.0017612920055398718,610598912,0.40625
cifar10,dropout,0.7,4,2,153,0.00190583300718572,610598912,0.375
cifar10,dropout,0.7,4,2,154,0.0017924590065376833,610598912,0.4375
cifar10,dropout,0.7,4,2,155,0.001679084001807496,610598912,0.3359375
cifar10,dropout,0.7,4,2,156,0.00160116700863,610598912,0.3828125
cifar10,dropout,0.7,4,2,157,0.0017264589987462386,610598912,0.34375
cifar10,dropout,0.7,4,2,158,0.0017048340087058023,610598912,0.40625
cifar10,dropout,0.7,4,2,159,0.001578082999913022,610598912,0.34375
cifar10,dropout,0.7,4,2,160,0.0016367089992854744,610598912,0.4453125
cifar10,dropout,0.7,4,2,161,0.0016714170051272959,610598912,0.265625
cifar10,dropout,0.7,4,2,162,0.001636041997699067,610598912,0.3828125
cifar10,dropout,0.7,4,2,163,0.0017336250020889565,610598912,0.4375
cifar10,dropout,0.7,4,2,164,0.0016094169986899942,610598912,0.390625
cifar10,dropout,0.7,4,2,165,0.0017570420022821054,610598912,0.4140625
cifar10,dropout,0.7,4,2,166,0.0016705830057617277,610598912,0.5078125
cifar10,dropout,0.7,4,2,167,0.0016834999987622723,610598912,0.4375
cifar10,dropout,0.7,4,2,168,0.001699790998827666,610598912,0.4375
cifar10,dropout,0.7,4,2,169,0.0016750829963712022,610598912,0.4609375
cifar10,dropout,0.7,4,2,170,0.0017099999968195334,610598912,0.4296875
cifar10,dropout,0.7,4,2,171,0.001632582992897369,610598912,0.4921875
cifar10,dropout,0.7,4,2,172,0.0016394169942941517,610598912,0.4296875
cifar10,dropout,0.7,4,2,173,0.0017484999989392236,610598912,0.5
cifar10,dropout,0.7,4,2,174,0.0016734579985495657,610598912,0.34375
cifar10,dropout,0.7,4,2,175,0.001698874999419786,610598912,0.4453125
cifar10,dropout,0.7,4,2,176,0.0015745000127935782,610615296,0.421875
cifar10,dropout,0.7,4,2,177,0.001655208005104214,610615296,0.390625
cifar10,dropout,0.7,4,2,178,0.001555625000037253,610615296,0.484375
cifar10,dropout,0.7,4,2,179,0.0016864589997567236,610615296,0.40625
cifar10,dropout,0.7,4,2,180,0.0017214580002473667,610615296,0.421875
cifar10,dropout,0.7,4,2,181,0.0015618330071447417,610615296,0.4375
cifar10,dropout,0.7,4,2,182,0.0016055419982876629,610615296,0.46875
cifar10,dropout,0.7,4,2,183,0.0016168750007636845,610615296,0.3984375
cifar10,dropout,0.7,4,2,184,0.0016953750018728897,610615296,0.4296875
cifar10,dropout,0.7,4,2,185,0.0015662090008845553,610615296,0.421875
cifar10,dropout,0.7,4,2,186,0.0016166660061571747,610615296,0.3203125
cifar10,dropout,0.7,4,2,187,0.00160133300232701,610615296,0.3828125
cifar10,dropout,0.7,4,2,188,0.002020542000536807,610615296,0.3515625
cifar10,dropout,0.7,4,2,189,0.002159083989681676,610615296,0.359375
cifar10,dropout,0.7,4,2,190,0.0016959589993348345,610615296,0.3359375
cifar10,dropout,0.7,4,2,191,0.0018862500000977889,610615296,0.3984375
cifar10,dropout,0.7,4,2,192,0.0019201249961042777,610615296,0.359375
cifar10,dropout,0.7,4,2,193,0.0016240409895544872,610615296,0.453125
cifar10,dropout,0.7,4,2,194,0.0015720840019639581,610615296,0.3984375
cifar10,dropout,0.7,4,2,195,0.0015869170019868761,610615296,0.40625
cifar10,dropout,0.7,4,2,196,0.0015707089914940298,610615296,0.4140625
cifar10,dropout,0.7,4,2,197,0.0016808750078780577,610615296,0.4921875
cifar10,dropout,0.7,4,2,198,0.0016660420078551397,610615296,0.3984375
cifar10,dropout,0.7,4,2,199,0.0017189579957630485,610615296,0.453125
cifar10,dropout,0.7,4,2,200,0.0016248750034719706,610615296,0.421875
cifar10,dropout,0.7,4,2,201,0.0017134999943664297,610615296,0.4921875
cifar10,dropout,0.7,4,2,202,0.0017326250090263784,610615296,0.5
cifar10,dropout,0.7,4,2,203,0.0015955410053720698,610615296,0.421875
cifar10,dropout,0.7,4,2,204,0.001720416999887675,610615296,0.3828125
cifar10,dropout,0.7,4,2,205,0.0015648749977117404,610615296,0.4140625
cifar10,dropout,0.7,4,2,206,0.0017371660069329664,610615296,0.3984375
cifar10,dropout,0.7,4,2,207,0.0015697909984737635,610615296,0.3671875
cifar10,dropout,0.7,4,2,208,0.0016780000005383044,610615296,0.3828125
cifar10,dropout,0.7,4,2,209,0.0016226669977186248,610615296,0.4765625
cifar10,dropout,0.7,4,2,210,0.0017137500108219683,610615296,0.421875
cifar10,dropout,0.7,4,2,211,0.001737583996145986,610615296,0.4609375
cifar10,dropout,0.7,4,2,212,0.0016816669958643615,610615296,0.4296875
cifar10,dropout,0.7,4,2,213,0.001667415999691002,610615296,0.4296875
cifar10,dropout,0.7,4,2,214,0.0017550000047776848,610615296,0.3671875
cifar10,dropout,0.7,4,2,215,0.001689917000476271,610615296,0.53125
cifar10,dropout,0.7,4,2,216,0.001746665991959162,610615296,0.4375
cifar10,dropout,0.7,4,2,217,0.001723666995530948,610615296,0.40625
cifar10,dropout,0.7,4,2,218,0.0017258339939871803,610615296,0.4140625
cifar10,dropout,0.7,4,2,219,0.0016202499973587692,610615296,0.359375
cifar10,dropout,0.7,4,2,220,0.0016966660041362047,610615296,0.3984375
cifar10,dropout,0.7,4,2,221,0.0016626249998807907,610615296,0.46875
cifar10,dropout,0.7,4,2,222,0.0016889589896891266,610615296,0.3828125
cifar10,dropout,0.7,4,2,223,0.0017311250121565536,610615296,0.4140625
cifar10,dropout,0.7,4,2,224,0.0016160829982254654,610615296,0.4296875
cifar10,dropout,0.7,4,2,225,0.0017495409992989153,610615296,0.359375
cifar10,dropout,0.7,4,2,226,0.001604624994797632,610615296,0.421875
cifar10,dropout,0.7,4,2,227,0.0016193339979508892,610615296,0.3671875
cifar10,dropout,0.7,4,2,228,0.0016026249941205606,610615296,0.4375
cifar10,dropout,0.7,4,2,229,0.001653541999985464,610615296,0.4296875
cifar10,dropout,0.7,4,2,230,0.0016690839984221384,610615296,0.4609375
cifar10,dropout,0.7,4,2,231,0.0015921669983072206,610615296,0.3828125
cifar10,dropout,0.7,4,2,232,0.0017570420022821054,610615296,0.4453125
cifar10,dropout,0.7,4,2,233,0.001676207990385592,610615296,0.421875
cifar10,dropout,0.7,4,2,234,0.0017464590055169538,610615296,0.4140625
cifar10,dropout,0.7,4,2,235,0.0016646669973852113,610631680,0.453125
cifar10,dropout,0.7,4,2,236,0.0016218340024352074,610631680,0.359375
cifar10,dropout,0.7,4,2,237,0.0017791249993024394,610631680,0.4375
cifar10,dropout,0.7,4,2,238,0.00174079199496191,610631680,0.4609375
cifar10,dropout,0.7,4,2,239,0.001659166009631008,610631680,0.3984375
cifar10,dropout,0.7,4,2,240,0.001702665991615504,610631680,0.3984375
cifar10,dropout,0.7,4,2,241,0.0020729579991893843,610631680,0.4453125
cifar10,dropout,0.7,4,2,242,0.003159041007165797,610631680,0.421875
cifar10,dropout,0.7,4,2,243,0.002767083002254367,611221504,0.5078125
cifar10,dropout,0.7,4,2,244,0.001982082991162315,611221504,0.4375
cifar10,dropout,0.7,4,2,245,0.002102041005855426,611221504,0.421875
cifar10,dropout,0.7,4,2,246,0.0025762080040294677,611221504,0.3828125
cifar10,dropout,0.7,4,2,247,0.002285624999785796,611221504,0.390625
cifar10,dropout,0.7,4,2,248,0.0018176669982494786,611221504,0.4609375
cifar10,dropout,0.7,4,2,249,0.0016929590055951849,611221504,0.3984375
cifar10,dropout,0.7,4,2,250,0.0017542090063216165,611221504,0.4140625
cifar10,dropout,0.7,4,2,251,0.001817958996980451,611221504,0.4765625
cifar10,dropout,0.7,4,2,252,0.001610499995877035,611221504,0.4140625
cifar10,dropout,0.7,4,2,253,0.0016798330034362152,611221504,0.5078125
cifar10,dropout,0.7,4,2,254,0.001665500007220544,611221504,0.4375
cifar10,dropout,0.7,4,2,255,0.0019486659875838086,611221504,0.4375
cifar10,dropout,0.7,4,2,256,0.00190658301289659,611221504,0.4140625
cifar10,dropout,0.7,4,2,257,0.0015963330079102889,611221504,0.40625
cifar10,dropout,0.7,4,2,258,0.001579625008162111,611221504,0.3046875
cifar10,dropout,0.7,4,2,259,0.0016352090024156496,611221504,0.3984375
cifar10,dropout,0.7,4,2,260,0.0016510410059709102,611221504,0.359375
cifar10,dropout,0.7,4,2,261,0.0016297919937642291,611221504,0.4375
cifar10,dropout,0.7,4,2,262,0.0017116250091930851,611221504,0.4453125
cifar10,dropout,0.7,4,2,263,0.0016500420024385676,611221504,0.375
cifar10,dropout,0.7,4,2,264,0.0016670000040903687,611221504,0.4609375
cifar10,dropout,0.7,4,2,265,0.0017001669912133366,611221504,0.4921875
cifar10,dropout,0.7,4,2,266,0.0017169589991681278,611237888,0.4921875
cifar10,dropout,0.7,4,2,267,0.0017317080055363476,611237888,0.4296875
cifar10,dropout,0.7,4,2,268,0.0016060829948401079,611237888,0.4296875
cifar10,dropout,0.7,4,2,269,0.0016609580052318051,611237888,0.359375
cifar10,dropout,0.7,4,2,270,0.0016908340039663017,611237888,0.46875
cifar10,dropout,0.7,4,2,271,0.001694667007541284,611237888,0.3359375
cifar10,dropout,0.7,4,2,272,0.0017729579994920641,611237888,0.4140625
cifar10,dropout,0.7,4,2,273,0.0016602500109001994,611237888,0.4375
cifar10,dropout,0.7,4,2,274,0.0016607080033281818,611237888,0.3828125
cifar10,dropout,0.7,4,2,275,0.001611291998415254,611237888,0.3125
cifar10,dropout,0.7,4,2,276,0.0017006660054903477,611237888,0.4140625
cifar10,dropout,0.7,4,2,277,0.0015983329940354452,611237888,0.4375
cifar10,dropout,0.7,4,2,278,0.0017186670011142269,611237888,0.375
cifar10,dropout,0.7,4,2,279,0.0016652500053169206,611237888,0.453125
cifar10,dropout,0.7,4,2,280,0.0031611669983249158,611581952,0.40625
cifar10,dropout,0.7,4,2,281,0.002499541995348409,611581952,0.3125
cifar10,dropout,0.7,4,2,282,0.002122042002156377,611581952,0.453125
cifar10,dropout,0.7,4,2,283,0.0018543750047683716,611581952,0.4453125
cifar10,dropout,0.7,4,2,284,0.0017250000091735274,611581952,0.3671875
cifar10,dropout,0.7,4,2,285,0.001719084000797011,611581952,0.3515625
cifar10,dropout,0.7,4,2,286,0.0016319170099450275,611581952,0.4296875
cifar10,dropout,0.7,4,2,287,0.001671459001954645,611581952,0.4609375
cifar10,dropout,0.7,4,2,288,0.001729166993754916,611581952,0.3671875
cifar10,dropout,0.7,4,2,289,0.0016847090009832755,611581952,0.4296875
cifar10,dropout,0.7,4,2,290,0.0016436670121038333,611581952,0.4609375
cifar10,dropout,0.7,4,2,291,0.0015870829956838861,611581952,0.4609375
cifar10,dropout,0.7,4,2,292,0.00156079200678505,611581952,0.4921875
cifar10,dropout,0.7,4,2,293,0.0016391249955631793,611581952,0.421875
cifar10,dropout,0.7,4,2,294,0.0016577909991610795,611581952,0.421875
cifar10,dropout,0.7,4,2,295,0.0015975840069586411,611581952,0.328125
cifar10,dropout,0.7,4,2,296,0.0017033750045811757,611581952,0.4375
cifar10,dropout,0.7,4,2,297,0.0017370840068906546,611581952,0.4765625
cifar10,dropout,0.7,4,2,298,0.0016481670027133077,611581952,0.40625
cifar10,dropout,0.7,4,2,299,0.0017829999997047707,611581952,0.3359375
cifar10,dropout,0.7,4,2,300,0.0021132080000825226,611581952,0.3671875
cifar10,dropout,0.7,4,2,301,0.001727459006360732,611581952,0.328125
cifar10,dropout,0.7,4,2,302,0.0019438330054981634,611581952,0.34375
cifar10,dropout,0.7,4,2,303,0.0016109590069390833,611581952,0.3671875
cifar10,dropout,0.7,4,2,304,0.0016614589985692874,611581952,0.375
cifar10,dropout,0.7,4,2,305,0.0017590409988770261,611581952,0.375
cifar10,dropout,0.7,4,2,306,0.0016969159914879128,611581952,0.4375
cifar10,dropout,0.7,4,2,307,0.0016621250106254593,611581952,0.4140625
cifar10,dropout,0.7,4,2,308,0.0016530419961782172,611581952,0.4765625
cifar10,dropout,0.7,4,2,309,0.0016091660072561353,611581952,0.4140625
cifar10,dropout,0.7,4,2,310,0.0016446670051664114,611581952,0.421875
cifar10,dropout,0.7,4,2,311,0.001584582991199568,611581952,0.3046875
cifar10,dropout,0.7,4,2,312,0.001582665994646959,611581952,0.5
cifar10,dropout,0.7,4,2,313,0.001786292006727308,611581952,0.375
cifar10,dropout,0.7,4,2,314,0.0017155840032501146,611581952,0.4453125
cifar10,dropout,0.7,4,2,315,0.0015624579973518848,611581952,0.4296875
cifar10,dropout,0.7,4,2,316,0.0016591250023338944,611581952,0.3984375
cifar10,dropout,0.7,4,2,317,0.0016200829995796084,611581952,0.375
cifar10,dropout,0.7,4,2,318,0.0016498750046594068,611581952,0.3828125
cifar10,dropout,0.7,4,2,319,0.0016582079988438636,611581952,0.3671875
cifar10,dropout,0.7,4,2,320,0.0016262919962173328,611581952,0.390625
cifar10,dropout,0.7,4,2,321,0.0016155420016730204,611598336,0.5
cifar10,dropout,0.7,4,2,322,0.001715583013719879,611598336,0.4140625
cifar10,dropout,0.7,4,2,323,0.001699625005130656,611598336,0.40625
cifar10,dropout,0.7,4,2,324,0.0016827080107759684,611614720,0.359375
cifar10,dropout,0.7,4,2,325,0.001756375000695698,611614720,0.4375
cifar10,dropout,0.7,4,2,326,0.0016567909915465862,611614720,0.3515625
cifar10,dropout,0.7,4,2,327,0.0016505000094184652,611614720,0.4453125
cifar10,dropout,0.7,4,2,328,0.0016241249977611005,611614720,0.4140625
cifar10,dropout,0.7,4,2,329,0.00170208299823571,611614720,0.4375
cifar10,dropout,0.7,4,2,330,0.0017479160014772788,611614720,0.3984375
cifar10,dropout,0.7,4,2,331,0.0016382500034524128,611614720,0.4765625
cifar10,dropout,0.7,4,2,332,0.0015983750054147094,611614720,0.3515625
cifar10,dropout,0.7,4,2,333,0.0016816670104162768,611614720,0.5
cifar10,dropout,0.7,4,2,334,0.0017419579962734133,611614720,0.4453125
cifar10,dropout,0.7,4,2,335,0.0016387920040870085,611614720,0.4296875
cifar10,dropout,0.7,4,2,336,0.001733917000819929,611631104,0.3984375
cifar10,dropout,0.7,4,2,337,0.001576042006490752,611631104,0.390625
