dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,5,1,343,0.00558329198975116,1304952832,0.0546875
svhn,ssb-v0,0.3,5,1,344,0.0056411660043522716,1304952832,0.0703125
svhn,ssb-v0,0.3,5,1,345,0.005553499999223277,1304952832,0.046875
svhn,ssb-v0,0.3,5,1,346,0.00559133299975656,1304952832,0.046875
svhn,ssb-v0,0.3,5,1,347,0.016037541994592175,1306329088,0.0625
svhn,ssb-v0,0.3,5,1,348,0.005734541016863659,1306329088,0.0703125
svhn,ssb-v0,0.3,5,1,349,0.005655374989146367,1306329088,0.078125
svhn,ssb-v0,0.3,5,1,350,0.00548125000204891,1306869760,0.0546875
svhn,ssb-v0,0.3,5,1,351,0.005665958015015349,1307557888,0.140625
svhn,ssb-v0,0.3,5,1,352,0.00560720800422132,1307574272,0.1328125
svhn,ssb-v0,0.3,5,1,353,0.005652082996675745,1307574272,0.171875
svhn,ssb-v0,0.3,5,1,354,0.005707292002625763,1307590656,0.078125
svhn,ssb-v0,0.3,5,1,355,0.01627833300153725,1308983296,0.109375
svhn,ssb-v0,0.3,5,1,356,0.005690040998160839,1308983296,0.078125
svhn,ssb-v0,0.3,5,1,357,0.005693166021956131,1308983296,0.09375
svhn,ssb-v0,0.3,5,1,358,0.005717082996852696,1309736960,0.046875
svhn,ssb-v0,0.3,5,1,359,0.005878916010260582,1310228480,0.1640625
svhn,ssb-v0,0.3,5,1,360,0.007226082991110161,1310228480,0.1171875
svhn,ssb-v0,0.3,5,1,361,0.008258791989646852,1310228480,0.1796875
svhn,ssb-v0,0.3,5,1,362,0.01723483399837278,1311539200,0.1796875
svhn,ssb-v0,0.3,5,1,363,0.005746708018705249,1312210944,0.1796875
svhn,ssb-v0,0.3,5,1,364,0.00573562498902902,1312210944,0.25
svhn,ssb-v0,0.3,5,1,365,0.00567579100606963,1312210944,0.140625
svhn,ssb-v0,0.3,5,1,366,0.005593541020061821,1312751616,0.109375
svhn,ssb-v0,0.3,5,1,367,0.00569562500459142,1312751616,0.1015625
svhn,ssb-v0,0.3,5,1,368,0.005700915993656963,1312751616,0.078125
svhn,ssb-v0,0.3,5,1,369,0.0057236670108977705,1312751616,0.09375
svhn,ssb-v0,0.3,5,1,370,0.0061029159987811,1312751616,0.09375
svhn,ssb-v0,0.3,5,1,371,0.006164625025121495,1312751616,0.1328125
svhn,ssb-v0,0.3,5,1,372,0.005631417006952688,1312751616,0.125
svhn,ssb-v0,0.3,5,1,373,0.005450917000416666,1312751616,0.109375
svhn,ssb-v0,0.3,5,1,374,0.006599500018637627,1312866304,0.1015625
svhn,ssb-v0,0.3,5,1,375,0.00557245800155215,1312866304,0.09375
svhn,ssb-v0,0.3,5,1,376,0.005647332989610732,1312866304,0.046875
svhn,ssb-v0,0.3,5,1,377,0.005429584009107202,1312882688,0.03125
svhn,ssb-v0,0.3,5,1,378,0.0056892079883255064,1312899072,0.0625
svhn,ssb-v0,0.3,5,1,379,0.005516333010746166,1312915456,0.0625
svhn,ssb-v0,0.3,5,1,380,0.0057073339994531125,1312915456,0.0703125
svhn,ssb-v0,0.3,5,1,381,0.005576666007982567,1312915456,0.1015625
svhn,ssb-v0,0.3,5,1,382,0.005743292014813051,1312915456,0.0859375
svhn,ssb-v0,0.3,5,1,383,0.017666250001639128,1314308096,0.0546875
svhn,ssb-v0,0.3,5,1,384,0.005750208016252145,1314684928,0.109375
svhn,ssb-v0,0.3,5,1,385,0.005618166993372142,1314684928,0.0546875
svhn,ssb-v0,0.3,5,1,386,0.005478708015289158,1315471360,0.078125
svhn,ssb-v0,0.3,5,1,387,0.005546250002225861,1315471360,0.0625
svhn,ssb-v0,0.3,5,1,388,0.005784125009085983,1315471360,0.0703125
svhn,ssb-v0,0.3,5,1,389,0.006330540985800326,1315471360,0.078125
svhn,ssb-v0,0.3,5,1,390,0.006988000008277595,1315471360,0.1015625
svhn,ssb-v0,0.3,5,1,391,0.006580333021702245,1315471360,0.0625
svhn,ssb-v0,0.3,5,1,392,0.005497584003023803,1315471360,0.0390625
svhn,ssb-v0,0.3,5,1,393,0.005529208981897682,1315471360,0.109375
svhn,ssb-v0,0.3,5,1,394,0.005513707990758121,1315471360,0.15625
svhn,ssb-v0,0.3,5,1,395,0.00556495800265111,1315471360,0.1953125
svhn,ssb-v0,0.3,5,1,396,0.005597041978035122,1315471360,0.234375
svhn,ssb-v0,0.3,5,1,397,0.0055722919933032244,1315471360,0.2109375
svhn,ssb-v0,0.3,5,1,398,0.005667333985911682,1315471360,0.046875
svhn,ssb-v0,0.3,5,1,399,0.017259041022043675,1316864000,0.0546875
svhn,ssb-v0,0.3,5,1,400,0.0056957499764394015,1316864000,0.0625
svhn,ssb-v0,0.3,5,1,401,0.005731875018682331,1316864000,0.0546875
svhn,ssb-v0,0.3,5,1,402,0.005580791999818757,1316864000,0.15625
svhn,ssb-v0,0.3,5,1,403,0.006222209020052105,1316864000,0.109375
svhn,ssb-v0,0.3,5,1,404,0.006477540999185294,1317486592,0.0390625
svhn,ssb-v0,0.3,5,1,405,0.008864624978741631,1317486592,0.046875
svhn,ssb-v0,0.3,5,1,406,0.006137041986221448,1317486592,0.0625
svhn,ssb-v0,0.3,5,1,407,0.005571332992985845,1317486592,0.0859375
svhn,ssb-v0,0.3,5,1,408,0.005758332990808412,1317486592,0.0625
svhn,ssb-v0,0.3,5,1,409,0.005568124994169921,1317486592,0.09375
svhn,ssb-v0,0.3,5,1,410,0.005576666007982567,1318109184,0.09375
svhn,ssb-v0,0.3,5,1,411,0.005561333004152402,1318125568,0.1328125
svhn,ssb-v0,0.3,5,1,412,0.0056465420057065785,1318125568,0.1015625
svhn,ssb-v0,0.3,5,1,413,0.005618041002890095,1318125568,0.0703125
svhn,ssb-v0,0.3,5,1,414,0.006574916013050824,1318125568,0.1328125
svhn,ssb-v0,0.3,5,1,415,0.00559304200578481,1318125568,0.140625
svhn,ssb-v0,0.3,5,1,416,0.0056161660177167505,1318125568,0.109375
svhn,ssb-v0,0.3,5,1,417,0.005628500017337501,1318125568,0.1484375
svhn,ssb-v0,0.3,5,1,418,0.00577712498488836,1318141952,0.21875
svhn,ssb-v0,0.3,5,1,419,0.017228292010258883,1319550976,0.1640625
svhn,ssb-v0,0.3,5,1,420,0.009264791995519772,1319600128,0.1796875
svhn,ssb-v0,0.3,5,1,421,0.005867125000804663,1320665088,0.203125
svhn,ssb-v0,0.3,5,1,422,0.007271666021551937,1320665088,0.1484375
svhn,ssb-v0,0.3,5,1,423,0.008062541979597881,1320665088,0.109375
svhn,ssb-v0,0.3,5,1,424,0.007027874991763383,1320665088,0.1015625
svhn,ssb-v0,0.3,5,1,425,0.006136292009614408,1321156608,0.1015625
svhn,ssb-v0,0.3,5,1,426,0.005313875008141622,1321156608,0.0625
svhn,ssb-v0,0.3,5,1,427,0.005633333988953382,1321172992,0.0859375
svhn,ssb-v0,0.3,5,1,428,0.0056660839763935655,1321893888,0.0859375
svhn,ssb-v0,0.3,5,1,429,0.005665124976076186,1321893888,0.03125
svhn,ssb-v0,0.3,5,1,430,0.005249749985523522,1321893888,0.109375
svhn,ssb-v0,0.3,5,1,431,0.005876874987734482,1321893888,0.0625
svhn,ssb-v0,0.3,5,1,432,0.005748416006099433,1321893888,0.09375
svhn,ssb-v0,0.3,5,1,433,0.005622958007734269,1321893888,0.15625
svhn,ssb-v0,0.3,5,1,434,0.005223166983341798,1321893888,0.078125
svhn,ssb-v0,0.3,5,1,435,0.0057246669894084334,1321893888,0.078125
svhn,ssb-v0,0.3,5,1,436,0.017450417013606057,1323335680,0.078125
svhn,ssb-v0,0.3,5,1,437,0.0058785409783013165,1324171264,0.0859375
svhn,ssb-v0,0.3,5,1,438,0.0056606250000186265,1324171264,0.1171875
svhn,ssb-v0,0.3,5,1,439,0.00595358299324289,1324564480,0.140625
svhn,ssb-v0,0.3,5,1,440,0.006225624994840473,1324564480,0.171875
svhn,ssb-v0,0.3,5,1,441,0.006537209002999589,1324564480,0.2265625
svhn,ssb-v0,0.3,5,1,442,0.005510250019142404,1324564480,0.0703125
svhn,ssb-v0,0.3,5,1,443,0.005402333015808836,1324564480,0.1796875
svhn,ssb-v0,0.3,5,1,444,0.005621374992188066,1324564480,0.078125
svhn,ssb-v0,0.3,5,1,445,0.005319375020917505,1324564480,0.0625
svhn,ssb-v0,0.3,5,1,446,0.00550162501167506,1324564480,0.078125
svhn,ssb-v0,0.3,5,1,447,0.005639625014737248,1324564480,0.1875
svhn,ssb-v0,0.3,5,1,448,0.005742749985074624,1324564480,0.140625
svhn,ssb-v0,0.3,5,1,449,0.005626915983157232,1324564480,0.2109375
svhn,ssb-v0,0.3,5,1,450,0.0062647500017192215,1324564480,0.0234375
svhn,ssb-v0,0.3,5,1,451,0.006696625001495704,1324564480,0.0625
svhn,ssb-v0,0.3,5,1,452,0.006736832991009578,1324564480,0.0703125
svhn,ssb-v0,0.3,5,1,453,0.007011458015767857,1324564480,0.1171875
svhn,ssb-v0,0.3,5,1,454,0.02312854101182893,1326645248,0.0859375
svhn,ssb-v0,0.3,5,1,455,0.008064208988798782,1326661632,0.1171875
svhn,ssb-v0,0.3,5,1,456,0.008033207996049896,1326661632,0.078125
svhn,ssb-v0,0.3,5,1,457,0.007143041002564132,1327169536,0.1328125
svhn,ssb-v0,0.3,5,1,458,0.006103291001636535,1327169536,0.171875
svhn,ssb-v0,0.3,5,1,459,0.005861166981048882,1327169536,0.21875
svhn,ssb-v0,0.3,5,1,460,0.005631458014249802,1327169536,0.1875
svhn,ssb-v0,0.3,5,1,461,0.005578207987127826,1327169536,0.2578125
svhn,ssb-v0,0.3,5,1,462,0.005632499989587814,1327185920,0.1484375
svhn,ssb-v0,0.3,5,1,463,0.005770582996774465,1327185920,0.2265625
svhn,ssb-v0,0.3,5,1,464,0.005601292010396719,1327202304,0.1015625
svhn,ssb-v0,0.3,5,1,465,0.005590333021245897,1327202304,0.0390625
svhn,ssb-v0,0.3,5,1,466,0.005519917001947761,1327202304,0.15625
svhn,ssb-v0,0.3,5,1,467,0.005584124999586493,1327202304,0.109375
svhn,ssb-v0,0.3,5,1,468,0.005644999997457489,1327202304,0.125
svhn,ssb-v0,0.3,5,1,469,0.0056030830019153655,1327202304,0.1328125
svhn,ssb-v0,0.3,5,1,470,0.005563750019064173,1327202304,0.1015625
svhn,ssb-v0,0.3,5,1,471,0.005610124993836507,1327202304,0.0625
svhn,ssb-v0,0.3,5,1,472,0.005794790980871767,1327202304,0.0859375
svhn,ssb-v0,0.3,5,1,473,0.005599249998340383,1327202304,0.046875
svhn,ssb-v0,0.3,5,1,474,0.005751624994445592,1327202304,0.078125
svhn,ssb-v0,0.3,5,1,475,0.005732166988309473,1327202304,0.03125
svhn,ssb-v0,0.3,5,1,476,0.016722125001251698,1328529408,0.0703125
svhn,ssb-v0,0.3,5,1,477,0.005459582986077294,1329184768,0.15625
svhn,ssb-v0,0.3,5,1,478,0.005656291003106162,1329184768,0.1171875
svhn,ssb-v0,0.3,5,1,479,0.005700708017684519,1329184768,0.125
svhn,ssb-v0,0.3,5,1,480,0.005538290977710858,1329184768,0.1640625
svhn,ssb-v0,0.3,5,1,481,0.00573916599387303,1329201152,0.140625
svhn,ssb-v0,0.3,5,1,482,0.005643000011332333,1329201152,0.0859375
svhn,ssb-v0,0.3,5,1,483,0.005759040999691933,1329201152,0.1484375
svhn,ssb-v0,0.3,5,1,484,0.006312707992037758,1329217536,0.1015625
svhn,ssb-v0,0.3,5,1,485,0.007164165988797322,1329217536,0.203125
svhn,ssb-v0,0.3,5,1,486,0.006733082991559058,1329217536,0.171875
svhn,ssb-v0,0.3,5,1,487,0.00580720801372081,1329233920,0.2265625
svhn,ssb-v0,0.3,5,1,488,0.005684542004019022,1329233920,0.171875
svhn,ssb-v0,0.3,5,1,489,0.005689041980076581,1329233920,0.0546875
svhn,ssb-v0,0.3,5,1,490,0.005693415994755924,1329233920,0.0625
svhn,ssb-v0,0.3,5,1,491,0.005900958989514038,1329233920,0.0625
svhn,ssb-v0,0.3,5,1,492,0.005721374996937811,1329840128,0.0625
svhn,ssb-v0,0.3,5,1,493,0.006276792002609,1329840128,0.046875
svhn,ssb-v0,0.3,5,1,494,0.005228833993896842,1329840128,0.0859375
svhn,ssb-v0,0.3,5,1,495,0.005615208996459842,1329840128,0.1015625
svhn,ssb-v0,0.3,5,1,496,0.005537041986826807,1329840128,0.03125
svhn,ssb-v0,0.3,5,1,497,0.005401000002166256,1329856512,0.1015625
svhn,ssb-v0,0.3,5,1,498,0.005650290986523032,1329856512,0.046875
svhn,ssb-v0,0.3,5,1,499,0.005795792007120326,1329856512,0.046875
svhn,ssb-v0,0.3,5,1,500,0.005598666990408674,1329856512,0.0859375
svhn,ssb-v0,0.3,5,1,501,0.006677208992186934,1329856512,0.09375
svhn,ssb-v0,0.3,5,1,502,0.006011041987221688,1329856512,0.09375
svhn,ssb-v0,0.3,5,1,503,0.005603625002549961,1329856512,0.1484375
svhn,ssb-v0,0.3,5,1,504,0.0056208329915534705,1329856512,0.1015625
svhn,ssb-v0,0.3,5,1,505,0.005701832997146994,1329856512,0.1484375
svhn,ssb-v0,0.3,5,1,506,0.005758792016422376,1329872896,0.1484375
svhn,ssb-v0,0.3,5,1,507,0.00555954102310352,1329872896,0.140625
svhn,ssb-v0,0.3,5,1,508,0.005608416016912088,1329872896,0.203125
svhn,ssb-v0,0.3,5,1,509,0.005729166994569823,1329872896,0.1328125
svhn,ssb-v0,0.3,5,1,510,0.005622042022878304,1329889280,0.0625
svhn,ssb-v0,0.3,5,1,511,0.005599999974947423,1329889280,0.0859375
svhn,ssb-v0,0.3,5,1,512,0.005630458006635308,1329889280,0.1328125
svhn,ssb-v0,0.3,5,1,513,0.005633124994346872,1329889280,0.078125
svhn,ssb-v0,0.3,5,1,514,0.0056621250114403665,1329889280,0.0625
svhn,ssb-v0,0.3,5,1,515,0.005545708001591265,1329889280,0.109375
svhn,ssb-v0,0.3,5,1,516,0.005568749998928979,1329889280,0.2265625
svhn,ssb-v0,0.3,5,1,517,0.005516457982594147,1329889280,0.2109375
svhn,ssb-v0,0.3,5,1,518,0.005527959001483396,1329889280,0.0625
svhn,ssb-v0,0.3,5,1,519,0.018191375012975186,1331544064,0.109375
svhn,ssb-v0,0.3,5,1,520,0.0056574170012027025,1332101120,0.1015625
svhn,ssb-v0,0.3,5,1,521,0.005740417022025213,1332101120,0.1953125
svhn,ssb-v0,0.3,5,1,522,0.005548292014282197,1332101120,0.1171875
svhn,ssb-v0,0.3,5,1,523,0.0057667499931994826,1332101120,0.15625
svhn,ssb-v0,0.3,5,1,524,0.005516874982276931,1332772864,0.140625
svhn,ssb-v0,0.3,5,1,525,0.006845625001005828,1332772864,0.1015625
svhn,ssb-v0,0.3,5,1,526,0.017613833013456315,1334116352,0.078125
svhn,ssb-v0,0.3,5,1,527,0.005847583001013845,1334837248,0.2109375
svhn,ssb-v0,0.3,5,1,528,0.0057696249859873205,1334837248,0.21875
svhn,ssb-v0,0.3,5,1,529,0.016992874996503815,1336262656,0.171875
svhn,ssb-v0,0.3,5,1,530,0.00576891700620763,1337393152,0.125
svhn,ssb-v0,0.3,5,1,531,0.005293750000419095,1337393152,0.1171875
svhn,ssb-v0,0.3,5,1,532,0.0057425000122748315,1337393152,0.1484375
svhn,ssb-v0,0.3,5,1,533,0.005729374999646097,1337606144,0.125
svhn,ssb-v0,0.3,5,1,534,0.025533917010761797,1340194816,0.15625
svhn,ssb-v0,0.3,5,1,535,0.007325582992052659,1340981248,0.1484375
svhn,ssb-v0,0.3,5,1,536,0.0057750410051085055,1341620224,0.171875
svhn,ssb-v0,0.3,5,1,537,0.005783166998298839,1341620224,0.2421875
svhn,ssb-v0,0.3,5,1,538,0.005756458005635068,1343045632,0.1875
svhn,ssb-v0,0.3,5,1,539,0.005821124999783933,1343045632,0.203125
svhn,ssb-v0,0.3,5,1,540,0.005726124974898994,1343078400,0.140625
svhn,ssb-v0,0.3,5,1,541,0.005774916993686929,1343078400,0.15625
svhn,ssb-v0,0.3,5,1,542,0.01660358300432563,1344651264,0.1796875
svhn,ssb-v0,0.3,5,1,543,0.005879584001377225,1344733184,0.2421875
svhn,ssb-v0,0.3,5,1,544,0.005584208993241191,1344962560,0.1796875
svhn,ssb-v0,0.3,5,1,545,0.0056925410171970725,1344962560,0.0703125
svhn,ssb-v0,0.3,5,1,546,0.0056928340054582804,1344962560,0.0390625
svhn,ssb-v0,0.3,5,1,547,0.0062252920179162174,1345896448,0.109375
svhn,ssb-v0,0.3,5,1,548,0.006599291984457523,1345912832,0.0703125
svhn,ssb-v0,0.3,5,1,549,0.0071914160216692835,1345912832,0.0546875
svhn,ssb-v0,0.3,5,1,550,0.005718500004149973,1345912832,0.046875
svhn,ssb-v0,0.3,5,1,551,0.005649375001667067,1345912832,0.0859375
svhn,ssb-v0,0.3,5,1,552,0.005625458987196907,1345912832,0.03125
svhn,ssb-v0,0.3,5,1,553,0.005536291981115937,1345912832,0.125
svhn,ssb-v0,0.3,5,1,554,0.0055810000048950315,1345912832,0.09375
svhn,ssb-v0,0.3,5,1,555,0.005594459013082087,1345912832,0.0546875
svhn,ssb-v0,0.3,5,1,556,0.005720832996303216,1345912832,0.09375
svhn,ssb-v0,0.3,5,1,557,0.005335540976375341,1345912832,0.109375
svhn,ssb-v0,0.3,5,1,558,0.005800124985398725,1345912832,0.0703125
svhn,ssb-v0,0.3,5,1,559,0.00689041698933579,1345912832,0.078125
svhn,ssb-v0,0.3,5,1,560,0.006361417006701231,1345912832,0.0546875
svhn,ssb-v0,0.3,5,1,561,0.005529499991098419,1345912832,0.1015625
svhn,ssb-v0,0.3,5,1,562,0.0054615830013062805,1345912832,0.1171875
svhn,ssb-v0,0.3,5,1,563,0.005649957980494946,1345912832,0.1640625
svhn,ssb-v0,0.3,5,1,564,0.005490624986123294,1345912832,0.140625
svhn,ssb-v0,0.3,5,1,565,0.005618457973469049,1345912832,0.1015625
svhn,ssb-v0,0.3,5,1,566,0.005533042014576495,1345912832,0.1328125
svhn,ssb-v0,0.3,5,1,567,0.016911250015255064,1347239936,0.1484375
svhn,ssb-v0,0.3,5,1,568,0.005498541984707117,1347600384,0.109375
svhn,ssb-v0,0.3,5,1,569,0.005735041981097311,1347600384,0.078125
svhn,ssb-v0,0.3,5,1,570,0.01571158302249387,1348993024,0.1328125
svhn,ssb-v0,0.3,5,1,571,0.005708750017220154,1349533696,0.140625
svhn,ssb-v0,0.3,5,1,572,0.04777137501514517,1359429632,0.0975609756097561
svhn,ssb-v0,0.3,5,2,0,0.008427875000052154,1369505792,0.1640625
svhn,ssb-v0,0.3,5,2,1,0.005518834019312635,1371078656,0.21875
svhn,ssb-v0,0.3,5,2,2,0.005826209002407268,1371914240,0.15625
svhn,ssb-v0,0.3,5,2,3,0.017221582995261997,1373437952,0.2109375
svhn,ssb-v0,0.3,5,2,4,0.005831249989569187,1374158848,0.2578125
svhn,ssb-v0,0.3,5,2,5,0.005645915982313454,1375731712,0.1171875
svhn,ssb-v0,0.3,5,2,6,0.005697790998965502,1375731712,0.1484375
svhn,ssb-v0,0.3,5,2,7,0.007281250000232831,1377239040,0.1796875
svhn,ssb-v0,0.3,5,2,8,0.007118124980479479,1377255424,0.1875
svhn,ssb-v0,0.3,5,2,9,0.006463042023824528,1377255424,0.234375
svhn,ssb-v0,0.3,5,2,10,0.006750000000465661,1377255424,0.15625
svhn,ssb-v0,0.3,5,2,11,0.005719834007322788,1377206272,0.1875
svhn,ssb-v0,0.3,5,2,12,0.005681707989424467,1377206272,0.0703125
svhn,ssb-v0,0.3,5,2,13,0.005779458995675668,1377206272,0.0625
svhn,ssb-v0,0.3,5,2,14,0.005512167001143098,1377206272,0.0625
svhn,ssb-v0,0.3,5,2,15,0.005746792012359947,1377206272,0.0546875
svhn,ssb-v0,0.3,5,2,16,0.00576795800589025,1377206272,0.078125
svhn,ssb-v0,0.3,5,2,17,0.005596832983428612,1377206272,0.0859375
svhn,ssb-v0,0.3,5,2,18,0.005671708000591025,1377206272,0.1328125
svhn,ssb-v0,0.3,5,2,19,0.005791083007352427,1377222656,0.1796875
svhn,ssb-v0,0.3,5,2,20,0.01746154102147557,1378467840,0.2109375
svhn,ssb-v0,0.3,5,2,21,0.00577766599599272,1378500608,0.1796875
svhn,ssb-v0,0.3,5,2,22,0.005813708005007356,1378516992,0.2421875
svhn,ssb-v0,0.3,5,2,23,0.0056950830039568245,1378516992,0.2109375
svhn,ssb-v0,0.3,5,2,24,0.030153917003190145,1380286464,0.2265625
svhn,ssb-v0,0.3,5,2,25,0.0057302079803776,1381515264,0.1171875
svhn,ssb-v0,0.3,5,2,26,0.005996332998620346,1381515264,0.2265625
svhn,ssb-v0,0.3,5,2,27,0.006639083992922679,1381515264,0.1953125
svhn,ssb-v0,0.3,5,2,28,0.007634084002347663,1381613568,0.203125
svhn,ssb-v0,0.3,5,2,29,0.006931082985829562,1381613568,0.1875
svhn,ssb-v0,0.3,5,2,30,0.0056118330103345215,1381613568,0.0859375
svhn,ssb-v0,0.3,5,2,31,0.00565041700610891,1381613568,0.078125
svhn,ssb-v0,0.3,5,2,32,0.005588541011093184,1381613568,0.09375
svhn,ssb-v0,0.3,5,2,33,0.005578166979830712,1381629952,0.0390625
svhn,ssb-v0,0.3,5,2,34,0.005649500002618879,1381629952,0.0234375
svhn,ssb-v0,0.3,5,2,35,0.005201124993618578,1381629952,0.1015625
svhn,ssb-v0,0.3,5,2,36,0.005591749999439344,1381646336,0.046875
svhn,ssb-v0,0.3,5,2,37,0.005532665993086994,1381646336,0.0234375
svhn,ssb-v0,0.3,5,2,38,0.005715625011362135,1381646336,0.0859375
svhn,ssb-v0,0.3,5,2,39,0.005598166986601427,1381646336,0.046875
svhn,ssb-v0,0.3,5,2,40,0.0057189170038327575,1381646336,0.1328125
svhn,ssb-v0,0.3,5,2,41,0.0057858339860104024,1381646336,0.1484375
svhn,ssb-v0,0.3,5,2,42,0.006212750013219193,1381646336,0.1328125
svhn,ssb-v0,0.3,5,2,43,0.005641625000862405,1382039552,0.125
svhn,ssb-v0,0.3,5,2,44,0.005672332976246253,1382039552,0.1328125
svhn,ssb-v0,0.3,5,2,45,0.01822695799637586,1383301120,0.109375
svhn,ssb-v0,0.3,5,2,46,0.0058742500259540975,1383579648,0.078125
svhn,ssb-v0,0.3,5,2,47,0.005706084019038826,1383579648,0.078125
svhn,ssb-v0,0.3,5,2,48,0.005626041995128617,1383612416,0.1875
svhn,ssb-v0,0.3,5,2,49,0.005641625000862405,1383612416,0.125
svhn,ssb-v0,0.3,5,2,50,0.006822291994467378,1383612416,0.1484375
svhn,ssb-v0,0.3,5,2,51,0.00626816600561142,1383612416,0.0859375
svhn,ssb-v0,0.3,5,2,52,0.006276458996580914,1383612416,0.0546875
svhn,ssb-v0,0.3,5,2,53,0.006762374978279695,1383612416,0.0703125
svhn,ssb-v0,0.3,5,2,54,0.007981582981301472,1383612416,0.109375
svhn,ssb-v0,0.3,5,2,55,0.008629999996628612,1383612416,0.109375
svhn,ssb-v0,0.3,5,2,56,0.010365791997173801,1383612416,0.1015625
svhn,ssb-v0,0.3,5,2,57,0.010291500017046928,1384202240,0.1484375
svhn,ssb-v0,0.3,5,2,58,0.010360334010329098,1384202240,0.0859375
svhn,ssb-v0,0.3,5,2,59,0.008197207993362099,1384202240,0.1015625
svhn,ssb-v0,0.3,5,2,60,0.0066832090087700635,1384202240,0.21875
svhn,ssb-v0,0.3,5,2,61,0.018135165999410674,1385676800,0.125
svhn,ssb-v0,0.3,5,2,62,0.005909041996346787,1386020864,0.1953125
svhn,ssb-v0,0.3,5,2,63,0.005641083000227809,1386020864,0.2421875
svhn,ssb-v0,0.3,5,2,64,0.005583958001807332,1386037248,0.203125
svhn,ssb-v0,0.3,5,2,65,0.00614629199844785,1386037248,0.140625
svhn,ssb-v0,0.3,5,2,66,0.0067092500103171915,1386053632,0.109375
svhn,ssb-v0,0.3,5,2,67,0.008012959006009623,1386053632,0.15625
svhn,ssb-v0,0.3,5,2,68,0.005523541010916233,1386053632,0.078125
svhn,ssb-v0,0.3,5,2,69,0.005697833985323086,1386053632,0.1171875
svhn,ssb-v0,0.3,5,2,70,0.0056812919792719185,1386102784,0.1953125
svhn,ssb-v0,0.3,5,2,71,0.005577667005127296,1386102784,0.1953125
svhn,ssb-v0,0.3,5,2,72,0.005605207988992333,1386102784,0.1015625
svhn,ssb-v0,0.3,5,2,73,0.005389708996517584,1386135552,0.1640625
svhn,ssb-v0,0.3,5,2,74,0.005703083996195346,1386135552,0.171875
svhn,ssb-v0,0.3,5,2,75,0.005568625027080998,1386135552,0.09375
svhn,ssb-v0,0.3,5,2,76,0.0055281249806284904,1386135552,0.109375
svhn,ssb-v0,0.3,5,2,77,0.0062070410058368,1386135552,0.1484375
svhn,ssb-v0,0.3,5,2,78,0.005809499998576939,1386135552,0.0703125
svhn,ssb-v0,0.3,5,2,79,0.005558458011364564,1386135552,0.09375
svhn,ssb-v0,0.3,5,2,80,0.005659458984155208,1386135552,0.0703125
svhn,ssb-v0,0.3,5,2,81,0.005702333990484476,1386135552,0.203125
svhn,ssb-v0,0.3,5,2,82,0.018301584001164883,1387593728,0.1875
svhn,ssb-v0,0.3,5,2,83,0.005763833993114531,1387593728,0.203125
svhn,ssb-v0,0.3,5,2,84,0.005731457989895716,1387593728,0.21875
svhn,ssb-v0,0.3,5,2,85,0.005778708989964798,1387937792,0.21875
svhn,ssb-v0,0.3,5,2,86,0.005400166002800688,1388380160,0.1640625
svhn,ssb-v0,0.3,5,2,87,0.006699084013234824,1388380160,0.140625
svhn,ssb-v0,0.3,5,2,88,0.00655454202205874,1388380160,0.15625
svhn,ssb-v0,0.3,5,2,89,0.006822499999543652,1388380160,0.1796875
svhn,ssb-v0,0.3,5,2,90,0.005701082991436124,1388380160,0.1328125
svhn,ssb-v0,0.3,5,2,91,0.005686541990144178,1388396544,0.1875
svhn,ssb-v0,0.3,5,2,92,0.005507750000106171,1388412928,0.1640625
svhn,ssb-v0,0.3,5,2,93,0.0180044159933459,1389805568,0.1640625
svhn,ssb-v0,0.3,5,2,94,0.00567770900670439,1389821952,0.1484375
svhn,ssb-v0,0.3,5,2,95,0.0058554160059429705,1389821952,0.09375
svhn,ssb-v0,0.3,5,2,96,0.005627499980619177,1389821952,0.09375
svhn,ssb-v0,0.3,5,2,97,0.005672290979418904,1390510080,0.0625
svhn,ssb-v0,0.3,5,2,98,0.006909832998644561,1390510080,0.1171875
svhn,ssb-v0,0.3,5,2,99,0.008857167005771771,1390919680,0.0546875
svhn,ssb-v0,0.3,5,2,100,0.005650415987474844,1390919680,0.0859375
svhn,ssb-v0,0.3,5,2,101,0.005676083994330838,1390919680,0.078125
svhn,ssb-v0,0.3,5,2,102,0.0056856249866541475,1390919680,0.1171875
svhn,ssb-v0,0.3,5,2,103,0.00563879098626785,1390936064,0.1640625
svhn,ssb-v0,0.3,5,2,104,0.0057080420083366334,1390936064,0.0859375
svhn,ssb-v0,0.3,5,2,105,0.005782166990684345,1390936064,0.0703125
svhn,ssb-v0,0.3,5,2,106,0.006321875000139698,1390936064,0.0703125
svhn,ssb-v0,0.3,5,2,107,0.005690624995622784,1390936064,0.046875
svhn,ssb-v0,0.3,5,2,108,0.005566499981796369,1390936064,0.109375
svhn,ssb-v0,0.3,5,2,109,0.005745333997765556,1390936064,0.078125
svhn,ssb-v0,0.3,5,2,110,0.005510209011845291,1390936064,0.0703125
svhn,ssb-v0,0.3,5,2,111,0.005648541002301499,1390936064,0.0703125
svhn,ssb-v0,0.3,5,2,112,0.005729707976570353,1390952448,0.140625
