dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,17,1,340,0.0023889160074759275,748879872,0.921875
kmnist,ssb-v1,0.7,17,1,341,0.002575541991973296,748879872,0.875
kmnist,ssb-v1,0.7,17,1,342,0.0024484579917043447,748879872,0.9453125
kmnist,ssb-v1,0.7,17,1,343,0.0024788750160951167,748896256,0.8828125
kmnist,ssb-v1,0.7,17,1,344,0.002497333975043148,748896256,0.9375
kmnist,ssb-v1,0.7,17,1,345,0.009199416992487386,749780992,0.8984375
kmnist,ssb-v1,0.7,17,1,346,0.002743583987466991,750141440,0.953125
kmnist,ssb-v1,0.7,17,1,347,0.002512707986170426,750141440,0.90625
kmnist,ssb-v1,0.7,17,1,348,0.002490624989150092,750141440,0.9609375
kmnist,ssb-v1,0.7,17,1,349,0.002429042011499405,750141440,0.921875
kmnist,ssb-v1,0.7,17,1,350,0.0024912079970818013,750141440,0.9453125
kmnist,ssb-v1,0.7,17,1,351,0.002531584003008902,750485504,0.9140625
kmnist,ssb-v1,0.7,17,1,352,0.0025320409913547337,750485504,0.8984375
kmnist,ssb-v1,0.7,17,1,353,0.002447584003675729,750485504,0.921875
kmnist,ssb-v1,0.7,17,1,354,0.00249499999335967,750485504,0.8671875
kmnist,ssb-v1,0.7,17,1,355,0.0025074580044019967,750485504,0.9296875
kmnist,ssb-v1,0.7,17,1,356,0.0024583339982200414,750485504,0.9140625
kmnist,ssb-v1,0.7,17,1,357,0.002697542018722743,750485504,0.9296875
kmnist,ssb-v1,0.7,17,1,358,0.002548666001530364,750485504,0.9296875
kmnist,ssb-v1,0.7,17,1,359,0.0024847080057952553,750485504,0.90625
kmnist,ssb-v1,0.7,17,1,360,0.002524791983887553,750485504,0.9609375
kmnist,ssb-v1,0.7,17,1,361,0.0024624160141684115,750501888,0.9375
kmnist,ssb-v1,0.7,17,1,362,0.0024462910078000277,750501888,0.9453125
kmnist,ssb-v1,0.7,17,1,363,0.0025096249883063138,750501888,0.8984375
kmnist,ssb-v1,0.7,17,1,364,0.002402582991635427,750501888,0.9296875
kmnist,ssb-v1,0.7,17,1,365,0.0025202499818988144,750501888,0.9609375
kmnist,ssb-v1,0.7,17,1,366,0.0025049170071724802,750501888,0.9453125
kmnist,ssb-v1,0.7,17,1,367,0.002588875009678304,750501888,0.953125
kmnist,ssb-v1,0.7,17,1,368,0.00247441598912701,750501888,0.8984375
kmnist,ssb-v1,0.7,17,1,369,0.00246304101892747,750501888,0.90625
kmnist,ssb-v1,0.7,17,1,370,0.009122708026552573,751337472,0.8828125
kmnist,ssb-v1,0.7,17,1,371,0.002451125008519739,751337472,0.9296875
kmnist,ssb-v1,0.7,17,1,372,0.002544791001128033,751681536,0.90625
kmnist,ssb-v1,0.7,17,1,373,0.0025152080052066594,751681536,0.8984375
kmnist,ssb-v1,0.7,17,1,374,0.0025867079966701567,751960064,0.90625
kmnist,ssb-v1,0.7,17,1,375,0.0024179579922929406,751960064,0.9609375
kmnist,ssb-v1,0.7,17,1,376,0.002590582997072488,751960064,0.9375
kmnist,ssb-v1,0.7,17,1,377,0.002514249994419515,751960064,0.9375
kmnist,ssb-v1,0.7,17,1,378,0.002496291999705136,751960064,0.90625
kmnist,ssb-v1,0.7,17,1,379,0.0025223750271834433,751960064,0.90625
kmnist,ssb-v1,0.7,17,1,380,0.0024902500153984874,751960064,0.921875
kmnist,ssb-v1,0.7,17,1,381,0.0024972919782157987,751960064,0.9609375
kmnist,ssb-v1,0.7,17,1,382,0.0023685409978497773,751960064,0.9375
kmnist,ssb-v1,0.7,17,1,383,0.0024932079832069576,751960064,0.9375
kmnist,ssb-v1,0.7,17,1,384,0.002471582993166521,751960064,0.921875
kmnist,ssb-v1,0.7,17,1,385,0.002739374991506338,751976448,0.9375
kmnist,ssb-v1,0.7,17,1,386,0.0024742500099819154,751976448,0.890625
kmnist,ssb-v1,0.7,17,1,387,0.002383875020314008,751976448,0.890625
kmnist,ssb-v1,0.7,17,1,388,0.0024982920149341226,751976448,0.9296875
kmnist,ssb-v1,0.7,17,1,389,0.0024994160048663616,751976448,0.9296875
kmnist,ssb-v1,0.7,17,1,390,0.002341250015888363,751976448,0.9375
kmnist,ssb-v1,0.7,17,1,391,0.00257033301750198,751976448,0.921875
kmnist,ssb-v1,0.7,17,1,392,0.0024933750100899488,751976448,0.9140625
kmnist,ssb-v1,0.7,17,1,393,0.008539291011402383,752844800,0.9609375
kmnist,ssb-v1,0.7,17,1,394,0.0024420410045422614,753139712,0.9296875
kmnist,ssb-v1,0.7,17,1,395,0.002401709003606811,753139712,0.9140625
kmnist,ssb-v1,0.7,17,1,396,0.002458666014717892,753139712,0.921875
kmnist,ssb-v1,0.7,17,1,397,0.002421250013867393,753139712,0.953125
kmnist,ssb-v1,0.7,17,1,398,0.007984124997165054,754188288,0.9375
kmnist,ssb-v1,0.7,17,1,399,0.0026379159826319665,754532352,0.90625
kmnist,ssb-v1,0.7,17,1,400,0.0024015409871935844,754778112,0.9375
kmnist,ssb-v1,0.7,17,1,401,0.002631290990393609,755154944,0.921875
kmnist,ssb-v1,0.7,17,1,402,0.0024742080131545663,755154944,0.953125
kmnist,ssb-v1,0.7,17,1,403,0.0024332079919986427,755154944,0.90625
kmnist,ssb-v1,0.7,17,1,404,0.0025135000178124756,755171328,0.90625
kmnist,ssb-v1,0.7,17,1,405,0.0024338330258615315,755171328,0.953125
kmnist,ssb-v1,0.7,17,1,406,0.0025320840068161488,755187712,0.9609375
kmnist,ssb-v1,0.7,17,1,407,0.0024517920101061463,755187712,0.9140625
kmnist,ssb-v1,0.7,17,1,408,0.0026157500105910003,755187712,0.921875
kmnist,ssb-v1,0.7,17,1,409,0.0024771250027697533,755187712,0.921875
kmnist,ssb-v1,0.7,17,1,410,0.002539584005717188,755187712,0.875
kmnist,ssb-v1,0.7,17,1,411,0.002503165975213051,755204096,0.96875
kmnist,ssb-v1,0.7,17,1,412,0.0023800419876351953,755204096,0.96875
kmnist,ssb-v1,0.7,17,1,413,0.0026142089918721467,755204096,0.9140625
kmnist,ssb-v1,0.7,17,1,414,0.0024915419926401228,755204096,0.921875
kmnist,ssb-v1,0.7,17,1,415,0.00248379199183546,755204096,0.9609375
kmnist,ssb-v1,0.7,17,1,416,0.00788183300755918,756187136,0.9453125
kmnist,ssb-v1,0.7,17,1,417,0.0025120829814113677,756449280,0.9296875
kmnist,ssb-v1,0.7,17,1,418,0.008478166011627764,757792768,0.90625
kmnist,ssb-v1,0.7,17,1,419,0.0026418750057928264,758136832,0.890625
kmnist,ssb-v1,0.7,17,1,420,0.002448374987579882,758136832,0.953125
kmnist,ssb-v1,0.7,17,1,421,0.0025144579994957894,758382592,0.9296875
kmnist,ssb-v1,0.7,17,1,422,0.002619707986013964,758382592,0.921875
kmnist,ssb-v1,0.7,17,1,423,0.008308749995194376,759021568,0.9296875
kmnist,ssb-v1,0.7,17,1,424,0.007543374988017604,760283136,0.9453125
kmnist,ssb-v1,0.7,17,1,425,0.002423541998723522,760594432,0.9375
kmnist,ssb-v1,0.7,17,1,426,0.002495416993042454,760807424,0.9375
kmnist,ssb-v1,0.7,17,1,427,0.00235537500702776,761151488,0.890625
kmnist,ssb-v1,0.7,17,1,428,0.0024788749869912863,761167872,0.890625
kmnist,ssb-v1,0.7,17,1,429,0.0024987079959828407,761462784,0.9296875
kmnist,ssb-v1,0.7,17,1,430,0.002430416992865503,761462784,0.921875
kmnist,ssb-v1,0.7,17,1,431,0.00250641698949039,761462784,0.9375
kmnist,ssb-v1,0.7,17,1,432,0.0024527500208932906,761462784,0.9140625
kmnist,ssb-v1,0.7,17,1,433,0.002467207988956943,761462784,0.921875
kmnist,ssb-v1,0.7,17,1,434,0.0025004589988384396,761479168,0.921875
kmnist,ssb-v1,0.7,17,1,435,0.002357499994104728,761479168,0.90625
kmnist,ssb-v1,0.7,17,1,436,0.002446375001454726,761479168,0.921875
kmnist,ssb-v1,0.7,17,1,437,0.002459791023284197,761479168,0.921875
kmnist,ssb-v1,0.7,17,1,438,0.0024147910007741302,761479168,0.9140625
kmnist,ssb-v1,0.7,17,1,439,0.002486084005795419,761479168,0.9453125
kmnist,ssb-v1,0.7,17,1,440,0.002350666996790096,761479168,0.921875
kmnist,ssb-v1,0.7,17,1,441,0.0024577080039307475,761479168,0.90625
kmnist,ssb-v1,0.7,17,1,442,0.0024575419956818223,761479168,0.9140625
kmnist,ssb-v1,0.7,17,1,443,0.002474832988809794,761479168,0.9296875
kmnist,ssb-v1,0.7,17,1,444,0.002435750007862225,761479168,0.921875
kmnist,ssb-v1,0.7,17,1,445,0.002510624995920807,761479168,0.890625
kmnist,ssb-v1,0.7,17,1,446,0.00239612499717623,761495552,0.9453125
kmnist,ssb-v1,0.7,17,1,447,0.002466040983563289,761495552,0.8984375
kmnist,ssb-v1,0.7,17,1,448,0.0024727089912630618,761495552,0.9140625
kmnist,ssb-v1,0.7,17,1,449,0.0023400420031975955,761495552,0.953125
kmnist,ssb-v1,0.7,17,1,450,0.008249000005889684,762429440,0.9140625
kmnist,ssb-v1,0.7,17,1,451,0.002442041994072497,762822656,0.9375
kmnist,ssb-v1,0.7,17,1,452,0.0024722499947529286,762822656,0.9296875
kmnist,ssb-v1,0.7,17,1,453,0.002465166006004438,762839040,0.9453125
kmnist,ssb-v1,0.7,17,1,454,0.0025082910142373294,762839040,0.890625
kmnist,ssb-v1,0.7,17,1,455,0.002423999976599589,762839040,0.9375
kmnist,ssb-v1,0.7,17,1,456,0.0025691250048112124,763084800,0.8984375
kmnist,ssb-v1,0.7,17,1,457,0.0024667919788043946,763084800,0.9296875
kmnist,ssb-v1,0.7,17,1,458,0.0025019999884534627,763084800,0.9375
kmnist,ssb-v1,0.7,17,1,459,0.0023830829886719584,763084800,0.921875
kmnist,ssb-v1,0.7,17,1,460,0.002501042006770149,763084800,0.921875
kmnist,ssb-v1,0.7,17,1,461,0.002392791007878259,763101184,0.921875
kmnist,ssb-v1,0.7,17,1,462,0.002498875022865832,763101184,0.8984375
kmnist,ssb-v1,0.7,17,1,463,0.0024597920128144324,763101184,0.90625
kmnist,ssb-v1,0.7,17,1,464,0.0023756670125294477,763101184,0.8984375
kmnist,ssb-v1,0.7,17,1,465,0.002453082997817546,763101184,0.9140625
kmnist,ssb-v1,0.7,17,1,466,0.0024904999881982803,763101184,0.90625
kmnist,ssb-v1,0.7,17,1,467,0.0024268749984912574,763101184,0.921875
kmnist,ssb-v1,0.7,17,1,468,0.03485808300320059,774389760,0.9479166666666666
kmnist,ssb-v1,0.7,17,2,0,0.008545666991267353,782614528,0.9453125
kmnist,ssb-v1,0.7,17,2,1,0.003706583986058831,783155200,0.953125
kmnist,ssb-v1,0.7,17,2,2,0.003706208983203396,783155200,0.9375
kmnist,ssb-v1,0.7,17,2,3,0.003702124988194555,783155200,0.921875
kmnist,ssb-v1,0.7,17,2,4,0.002510083984816447,783368192,0.921875
kmnist,ssb-v1,0.7,17,2,5,0.002427333005471155,783515648,0.9609375
kmnist,ssb-v1,0.7,17,2,6,0.0025908329989761114,783515648,0.9296875
kmnist,ssb-v1,0.7,17,2,7,0.0024134999839589,783515648,0.921875
kmnist,ssb-v1,0.7,17,2,8,0.002517124987207353,783515648,0.9453125
kmnist,ssb-v1,0.7,17,2,9,0.0024794579949229956,783515648,0.9140625
kmnist,ssb-v1,0.7,17,2,10,0.002531165984692052,783859712,0.9453125
kmnist,ssb-v1,0.7,17,2,11,0.0024947499914560467,783859712,0.9375
kmnist,ssb-v1,0.7,17,2,12,0.0023485830170102417,783859712,0.9375
kmnist,ssb-v1,0.7,17,2,13,0.0024694169987924397,783859712,0.9609375
kmnist,ssb-v1,0.7,17,2,14,0.0024569160013925284,783859712,0.953125
kmnist,ssb-v1,0.7,17,2,15,0.002442916011204943,783859712,0.9296875
kmnist,ssb-v1,0.7,17,2,16,0.002502249990357086,784269312,0.9296875
kmnist,ssb-v1,0.7,17,2,17,0.00246566699934192,784269312,0.9453125
kmnist,ssb-v1,0.7,17,2,18,0.009737499989569187,785072128,0.9296875
kmnist,ssb-v1,0.7,17,2,19,0.0024859159893821925,785301504,0.9140625
kmnist,ssb-v1,0.7,17,2,20,0.0025437500153202564,785301504,0.90625
kmnist,ssb-v1,0.7,17,2,21,0.002408957981970161,785301504,0.953125
kmnist,ssb-v1,0.7,17,2,22,0.0025815420085564256,785301504,0.9609375
kmnist,ssb-v1,0.7,17,2,23,0.00828800001181662,786284544,0.890625
kmnist,ssb-v1,0.7,17,2,24,0.002380749996518716,786284544,0.9765625
kmnist,ssb-v1,0.7,17,2,25,0.0025541670038364828,786513920,0.9375
kmnist,ssb-v1,0.7,17,2,26,0.00257145898649469,786513920,0.9375
kmnist,ssb-v1,0.7,17,2,27,0.0024676249886397272,786513920,0.96875
kmnist,ssb-v1,0.7,17,2,28,0.002523542003473267,786513920,0.953125
kmnist,ssb-v1,0.7,17,2,29,0.002513000014005229,786513920,0.9296875
kmnist,ssb-v1,0.7,17,2,30,0.0024770840245764703,786513920,0.9140625
kmnist,ssb-v1,0.7,17,2,31,0.002374792005866766,786530304,0.953125
kmnist,ssb-v1,0.7,17,2,32,0.0024665000091772527,786530304,0.921875
kmnist,ssb-v1,0.7,17,2,33,0.002471582993166521,786530304,0.9453125
kmnist,ssb-v1,0.7,17,2,34,0.0024410419864580035,786530304,0.9296875
kmnist,ssb-v1,0.7,17,2,35,0.0025822500174399465,786530304,0.9375
kmnist,ssb-v1,0.7,17,2,36,0.0024931250081863254,786530304,0.953125
kmnist,ssb-v1,0.7,17,2,37,0.009544375003315508,787415040,0.9375
kmnist,ssb-v1,0.7,17,2,38,0.002367500012042001,787480576,0.9453125
kmnist,ssb-v1,0.7,17,2,39,0.0025741669815033674,787726336,0.953125
kmnist,ssb-v1,0.7,17,2,40,0.0024673339794389904,787726336,0.9375
kmnist,ssb-v1,0.7,17,2,41,0.0024552500108256936,787890176,0.9140625
kmnist,ssb-v1,0.7,17,2,42,0.00247291597770527,788103168,0.9140625
kmnist,ssb-v1,0.7,17,2,43,0.00254154100548476,788103168,0.96875
kmnist,ssb-v1,0.7,17,2,44,0.0024969579826574773,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,45,0.002448041981551796,788103168,0.953125
kmnist,ssb-v1,0.7,17,2,46,0.002572665980551392,788103168,0.90625
kmnist,ssb-v1,0.7,17,2,47,0.0024802919942885637,788103168,0.953125
kmnist,ssb-v1,0.7,17,2,48,0.0024720830260775983,788103168,0.9140625
kmnist,ssb-v1,0.7,17,2,49,0.002472457999829203,788103168,0.890625
kmnist,ssb-v1,0.7,17,2,50,0.0023484159901272506,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,51,0.0024479580170009285,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,52,0.002486291981767863,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,53,0.0024129160156007856,788103168,0.9296875
kmnist,ssb-v1,0.7,17,2,54,0.0024672919826116413,788103168,0.9375
kmnist,ssb-v1,0.7,17,2,55,0.002492125000571832,788103168,0.9140625
kmnist,ssb-v1,0.7,17,2,56,0.002530208003008738,788103168,0.9453125
kmnist,ssb-v1,0.7,17,2,57,0.002492125000571832,788103168,0.9453125
kmnist,ssb-v1,0.7,17,2,58,0.00246716701076366,788103168,0.953125
kmnist,ssb-v1,0.7,17,2,59,0.00248733299667947,788103168,0.9140625
kmnist,ssb-v1,0.7,17,2,60,0.002478959009749815,788103168,0.9140625
kmnist,ssb-v1,0.7,17,2,61,0.0024432909849565476,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,62,0.0024510420043952763,788103168,0.9296875
kmnist,ssb-v1,0.7,17,2,63,0.0023904169793240726,788103168,0.90625
kmnist,ssb-v1,0.7,17,2,64,0.002434917027130723,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,65,0.00247366598341614,788103168,0.859375
kmnist,ssb-v1,0.7,17,2,66,0.0023504160053562373,788103168,0.9609375
kmnist,ssb-v1,0.7,17,2,67,0.002453124994644895,788103168,0.8984375
kmnist,ssb-v1,0.7,17,2,68,0.0024847919994499534,788103168,0.9296875
kmnist,ssb-v1,0.7,17,2,69,0.002475209010299295,788103168,0.9296875
kmnist,ssb-v1,0.7,17,2,70,0.002485417004209012,788103168,0.90625
kmnist,ssb-v1,0.7,17,2,71,0.0023945419816300273,788103168,0.890625
kmnist,ssb-v1,0.7,17,2,72,0.0024299159995280206,788103168,0.9140625
kmnist,ssb-v1,0.7,17,2,73,0.0024312500027008355,788103168,0.9296875
kmnist,ssb-v1,0.7,17,2,74,0.002485707984305918,788103168,0.90625
kmnist,ssb-v1,0.7,17,2,75,0.0024543339968658984,788103168,0.953125
kmnist,ssb-v1,0.7,17,2,76,0.002460334013449028,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,77,0.002434458991046995,788103168,0.96875
kmnist,ssb-v1,0.7,17,2,78,0.0023492909967899323,788103168,0.9609375
kmnist,ssb-v1,0.7,17,2,79,0.002462417003698647,788103168,0.96875
kmnist,ssb-v1,0.7,17,2,80,0.0024870420165825635,788103168,0.9375
kmnist,ssb-v1,0.7,17,2,81,0.0024246660177595913,788103168,0.890625
kmnist,ssb-v1,0.7,17,2,82,0.0024147090152837336,788103168,0.953125
kmnist,ssb-v1,0.7,17,2,83,0.0024663749791216105,788103168,0.9375
kmnist,ssb-v1,0.7,17,2,84,0.0024594170099589974,788103168,0.921875
kmnist,ssb-v1,0.7,17,2,85,0.002467125013936311,788103168,0.90625
kmnist,ssb-v1,0.7,17,2,86,0.002344125008676201,788119552,0.90625
kmnist,ssb-v1,0.7,17,2,87,0.0024835829972289503,788119552,0.9921875
kmnist,ssb-v1,0.7,17,2,88,0.0024636659945826977,788119552,0.9296875
kmnist,ssb-v1,0.7,17,2,89,0.0023543330025859177,788119552,0.9375
kmnist,ssb-v1,0.7,17,2,90,0.002626792003866285,788119552,0.90625
kmnist,ssb-v1,0.7,17,2,91,0.0024392080085817724,788119552,0.90625
kmnist,ssb-v1,0.7,17,2,92,0.0024457079998683184,788119552,0.90625
kmnist,ssb-v1,0.7,17,2,93,0.002469916013069451,788119552,0.8984375
kmnist,ssb-v1,0.7,17,2,94,0.009845541993854567,789086208,0.9375
kmnist,ssb-v1,0.7,17,2,95,0.0024000419944059104,789086208,0.96875
kmnist,ssb-v1,0.7,17,2,96,0.002559083019150421,789250048,0.953125
kmnist,ssb-v1,0.7,17,2,97,0.002482750016497448,789397504,0.9609375
kmnist,ssb-v1,0.7,17,2,98,0.002504667005268857,789413888,0.953125
kmnist,ssb-v1,0.7,17,2,99,0.002469749975716695,789413888,0.921875
kmnist,ssb-v1,0.7,17,2,100,0.002375167008722201,789561344,0.9140625
kmnist,ssb-v1,0.7,17,2,101,0.0024973330146167427,789561344,0.9453125
kmnist,ssb-v1,0.7,17,2,102,0.0024837920209392905,789561344,0.921875
kmnist,ssb-v1,0.7,17,2,103,0.0024392920022364706,789561344,0.96875
kmnist,ssb-v1,0.7,17,2,104,0.0024920420255512,789561344,0.9375
kmnist,ssb-v1,0.7,17,2,105,0.0024901249853428453,789561344,0.921875
kmnist,ssb-v1,0.7,17,2,106,0.002375624986598268,789561344,0.9453125
kmnist,ssb-v1,0.7,17,2,107,0.009498083993094042,790380544,0.9375
kmnist,ssb-v1,0.7,17,2,108,0.0024565840139985085,790446080,0.9609375
kmnist,ssb-v1,0.7,17,2,109,0.002491749997716397,790446080,0.984375
kmnist,ssb-v1,0.7,17,2,110,0.0024160000029951334,790446080,0.9375
kmnist,ssb-v1,0.7,17,2,111,0.002434416994219646,790446080,0.953125
kmnist,ssb-v1,0.7,17,2,112,0.002398415992502123,790446080,0.9453125
kmnist,ssb-v1,0.7,17,2,113,0.0024932919768616557,790446080,0.9609375
kmnist,ssb-v1,0.7,17,2,114,0.0024350410094484687,790446080,0.9453125
kmnist,ssb-v1,0.7,17,2,115,0.0024222500214818865,790446080,0.9296875
kmnist,ssb-v1,0.7,17,2,116,0.0024781250103842467,790822912,0.921875
kmnist,ssb-v1,0.7,17,2,117,0.0024360409879591316,790822912,0.953125
kmnist,ssb-v1,0.7,17,2,118,0.002477625006577,790822912,0.953125
kmnist,ssb-v1,0.7,17,2,119,0.0025001660105772316,790822912,0.9453125
kmnist,ssb-v1,0.7,17,2,120,0.0024824999854899943,790822912,0.9609375
kmnist,ssb-v1,0.7,17,2,121,0.002363375009736046,790970368,0.9375
kmnist,ssb-v1,0.7,17,2,122,0.002483416988980025,790970368,0.9609375
kmnist,ssb-v1,0.7,17,2,123,0.002467458980390802,790970368,0.9296875
kmnist,ssb-v1,0.7,17,2,124,0.009052084002178162,791805952,0.9375
kmnist,ssb-v1,0.7,17,2,125,0.0025310839992016554,791969792,0.96875
kmnist,ssb-v1,0.7,17,2,126,0.002359750011237338,791969792,0.9375
kmnist,ssb-v1,0.7,17,2,127,0.008077834005234763,792657920,0.9609375
kmnist,ssb-v1,0.7,17,2,128,0.002414833987131715,792657920,0.9609375
kmnist,ssb-v1,0.7,17,2,129,0.0025045409856829792,792657920,0.921875
kmnist,ssb-v1,0.7,17,2,130,0.00248808300239034,792838144,0.9453125
kmnist,ssb-v1,0.7,17,2,131,0.0025374589895363897,792870912,0.9140625
kmnist,ssb-v1,0.7,17,2,132,0.0025305000017397106,793362432,0.9765625
kmnist,ssb-v1,0.7,17,2,133,0.002479332993971184,793362432,0.9453125
kmnist,ssb-v1,0.7,17,2,134,0.0024843749997671694,793362432,0.953125
kmnist,ssb-v1,0.7,17,2,135,0.002544334012782201,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,136,0.002380667021498084,793739264,0.921875
kmnist,ssb-v1,0.7,17,2,137,0.0025944999943021685,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,138,0.0026152920036111027,793739264,0.9140625
kmnist,ssb-v1,0.7,17,2,139,0.0024240839993581176,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,140,0.00247258399031125,793739264,0.9375
kmnist,ssb-v1,0.7,17,2,141,0.0023710000095888972,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,142,0.0024971250095404685,793739264,0.984375
kmnist,ssb-v1,0.7,17,2,143,0.0024914999958127737,793739264,0.9375
kmnist,ssb-v1,0.7,17,2,144,0.0024914999958127737,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,145,0.0024729580036364496,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,146,0.0024010830093175173,793739264,0.9609375
kmnist,ssb-v1,0.7,17,2,147,0.0024801670224405825,793739264,0.9140625
kmnist,ssb-v1,0.7,17,2,148,0.002430541004287079,793739264,0.9765625
kmnist,ssb-v1,0.7,17,2,149,0.0026614580128807575,793739264,0.9453125
kmnist,ssb-v1,0.7,17,2,150,0.0023537499946542084,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,151,0.0023769580002408475,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,152,0.0024522089806851,793739264,0.9375
kmnist,ssb-v1,0.7,17,2,153,0.0023451659944839776,793739264,0.921875
kmnist,ssb-v1,0.7,17,2,154,0.002387749991612509,793739264,0.9140625
kmnist,ssb-v1,0.7,17,2,155,0.0024533749965485185,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,156,0.002381458005402237,793739264,0.96875
kmnist,ssb-v1,0.7,17,2,157,0.002367041975958273,793739264,0.9453125
kmnist,ssb-v1,0.7,17,2,158,0.002577415987616405,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,159,0.0024588330124970526,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,160,0.0024637500173412263,793739264,0.9375
kmnist,ssb-v1,0.7,17,2,161,0.0024578750017099082,793739264,0.9375
kmnist,ssb-v1,0.7,17,2,162,0.00245724999695085,793739264,0.921875
kmnist,ssb-v1,0.7,17,2,163,0.002569292002590373,793739264,0.96875
kmnist,ssb-v1,0.7,17,2,164,0.0025100829952862114,793739264,0.953125
kmnist,ssb-v1,0.7,17,2,165,0.0024707499833311886,793739264,0.9921875
kmnist,ssb-v1,0.7,17,2,166,0.0024817080120556056,793739264,0.984375
kmnist,ssb-v1,0.7,17,2,167,0.002531041012844071,793739264,0.921875
kmnist,ssb-v1,0.7,17,2,168,0.0024166249786503613,793739264,0.9453125
kmnist,ssb-v1,0.7,17,2,169,0.002516416978323832,793739264,0.9375
kmnist,ssb-v1,0.7,17,2,170,0.002508250006940216,793739264,0.96875
kmnist,ssb-v1,0.7,17,2,171,0.0024632500135339797,793755648,0.9609375
kmnist,ssb-v1,0.7,17,2,172,0.0024145419884007424,793755648,0.9453125
kmnist,ssb-v1,0.7,17,2,173,0.002528290991904214,793755648,0.9375
kmnist,ssb-v1,0.7,17,2,174,0.002356958022573963,793755648,0.96875
kmnist,ssb-v1,0.7,17,2,175,0.002464499993948266,793755648,0.9453125
kmnist,ssb-v1,0.7,17,2,176,0.002366375003475696,793755648,0.9375
kmnist,ssb-v1,0.7,17,2,177,0.0024907499901019037,793755648,0.9453125
kmnist,ssb-v1,0.7,17,2,178,0.002584250003565103,793755648,0.96875
kmnist,ssb-v1,0.7,17,2,179,0.002413790993159637,793755648,0.9609375
kmnist,ssb-v1,0.7,17,2,180,0.002475582994520664,793755648,0.9765625
kmnist,ssb-v1,0.7,17,2,181,0.002373208000790328,793755648,0.921875
kmnist,ssb-v1,0.7,17,2,182,0.0024445419840049,793755648,0.9296875
kmnist,ssb-v1,0.7,17,2,183,0.0024287500127684325,793755648,0.9296875
kmnist,ssb-v1,0.7,17,2,184,0.0023571659985464066,793755648,0.9296875
kmnist,ssb-v1,0.7,17,2,185,0.0025596659979783,793755648,0.9375
kmnist,ssb-v1,0.7,17,2,186,0.002486084005795419,793772032,0.8984375
kmnist,ssb-v1,0.7,17,2,187,0.002465584024321288,793772032,0.90625
kmnist,ssb-v1,0.7,17,2,188,0.0023865840048529208,793772032,0.9609375
kmnist,ssb-v1,0.7,17,2,189,0.0023253750114236027,793772032,0.9609375
kmnist,ssb-v1,0.7,17,2,190,0.0024265419924631715,793772032,0.9375
kmnist,ssb-v1,0.7,17,2,191,0.0024625000078231096,793772032,0.9375
kmnist,ssb-v1,0.7,17,2,192,0.002456625021295622,793772032,0.9296875
kmnist,ssb-v1,0.7,17,2,193,0.0024788339796941727,793772032,0.9609375
kmnist,ssb-v1,0.7,17,2,194,0.0024437090032733977,793772032,0.9296875
kmnist,ssb-v1,0.7,17,2,195,0.0025577920023351908,793772032,0.90625
kmnist,ssb-v1,0.7,17,2,196,0.00234620799892582,793772032,0.9140625
kmnist,ssb-v1,0.7,17,2,197,0.002470417006406933,793772032,0.953125
kmnist,ssb-v1,0.7,17,2,198,0.0024718749918974936,793772032,0.953125
kmnist,ssb-v1,0.7,17,2,199,0.002343041996937245,793772032,0.921875
kmnist,ssb-v1,0.7,17,2,200,0.0024705419782549143,793772032,0.9140625
kmnist,ssb-v1,0.7,17,2,201,0.0024376250221394002,793772032,0.890625
kmnist,ssb-v1,0.7,17,2,202,0.0024832089839037508,793788416,0.9375
kmnist,ssb-v1,0.7,17,2,203,0.0023927500005811453,793788416,0.9375
kmnist,ssb-v1,0.7,17,2,204,0.0024247920082416385,793788416,0.9609375
kmnist,ssb-v1,0.7,17,2,205,0.008871666999766603,794918912,0.953125
kmnist,ssb-v1,0.7,17,2,206,0.002419374999590218,794918912,0.9375
kmnist,ssb-v1,0.7,17,2,207,0.0025128749839495867,794918912,0.9453125
kmnist,ssb-v1,0.7,17,2,208,0.002343041996937245,795164672,0.953125
kmnist,ssb-v1,0.7,17,2,209,0.0025830000231508166,795164672,0.96875
kmnist,ssb-v1,0.7,17,2,210,0.0023666249762754887,795164672,0.9296875
kmnist,ssb-v1,0.7,17,2,211,0.00248604200896807,795164672,0.9375
