run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,185,0.0012592909624800086,0.002472375053912401,504676352,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,186,0.0012410409981384873,0.0024866670137271285,504676352,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,187,0.0013317499542608857,0.0024750420125201344,504676352,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,188,0.0012737499782815576,0.0025790829677134752,504676352,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,189,0.001329457969404757,0.0024939579889178276,504676352,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,190,0.0012252919841557741,0.0025072910357266665,504692736,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,191,0.0013352090027183294,0.0024388330057263374,504692736,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,192,0.0012404160806909204,0.0024809169117361307,504709120,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,193,0.0012601250782608986,0.002553457976318896,504709120,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,194,0.001318541937507689,0.0024886660976335406,504709120,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,195,0.0012182081118226051,0.0024900409625843167,504709120,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,196,0.0013157090870663524,0.0024227499961853027,504709120,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,197,0.0012220420176163316,0.0025695000076666474,504725504,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,198,0.0012955840211361647,0.002452000044286251,504725504,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,199,0.0012575830332934856,0.0025401669554412365,504725504,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,200,0.001282416982576251,0.0025423329789191484,504725504,0.8515625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,201,0.0012562080519273877,0.002511999919079244,504725504,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,202,0.0012638330226764083,0.0025776660768315196,504725504,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,203,0.0013242079876363277,0.0024616250302642584,504725504,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,204,0.001316665904596448,0.0024709170684218407,504725504,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,205,0.001248040935024619,0.002521375077776611,504725504,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,206,0.0013245409354567528,0.0025013749254867435,504741888,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,207,0.0012481670128181577,0.0025618340587243438,504741888,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,208,0.0012626670068129897,0.0026305000064894557,504741888,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,209,0.0013108750572428107,0.0025539580965414643,504741888,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,210,0.0013241659617051482,0.0024744999827817082,504741888,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,211,0.0012589580146595836,0.0025669580791145563,504758272,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,212,0.0013335830299183726,0.002440999960526824,504758272,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,213,0.0012742920080199838,0.0024918749695643783,504758272,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,214,0.0012331249890848994,0.0025032919365912676,504758272,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,215,0.0012626249808818102,0.0026275840355083346,504758272,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,216,0.0012479579309001565,0.0025666250148788095,504758272,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,217,0.001320707960985601,0.0025415830314159393,504758272,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,218,0.0013160000089555979,0.002546916948631406,504758272,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,219,0.0012989999959245324,0.0024810420582070947,504758272,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,220,0.0013171250466257334,0.002524915966205299,504758272,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,221,0.0012471249792724848,0.002447291975840926,504758272,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,222,0.001255249953828752,0.0025646669091656804,504758272,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,223,0.0012983749620616436,0.0025353339733555913,504758272,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,224,0.0013177089858800173,0.002419374999590218,504758272,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,225,0.0012536669382825494,0.0024577080039307475,504758272,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,226,0.0013279580743983388,0.002461874973960221,504774656,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,227,0.0013178751105442643,0.002436958020552993,504774656,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,228,0.0012205420061945915,0.0024860829580575228,504774656,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,229,0.0013307500630617142,0.002540042041800916,504774656,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,230,0.0012649169657379389,0.0025353330420330167,504791040,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,231,0.0013184580020606518,0.0024692079750820994,504791040,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,232,0.0012624170631170273,0.0025550840655341744,504791040,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,233,0.0013502499787136912,0.0024594999849796295,504791040,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,234,0.0012275419430807233,0.002506040968000889,504791040,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,235,0.0012785830767825246,0.002550374949350953,504791040,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,236,0.0012755419593304396,0.0025472090346738696,504807424,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,237,0.0012698339996859431,0.002588750096037984,504807424,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,238,0.0012498329160735011,0.0025464999489486217,504807424,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,239,0.0012709160801023245,0.002546624979004264,504807424,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,240,0.0012682920787483454,0.002464249962940812,504807424,0.984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,241,0.0012335838982835412,0.0024815420620143414,504807424,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,242,0.0012718329671770334,0.0024581660982221365,504807424,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,243,0.0013411249965429306,0.002441458054818213,504807424,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,244,0.0012787079904228449,0.0024655830347910523,504823808,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,245,0.0011889999732375145,0.002483292017132044,504823808,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,246,0.001318249967880547,0.0025183750549331307,504823808,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,247,0.0012262910604476929,0.002485250006429851,504823808,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,248,0.0012715000193566084,0.00247616705019027,504823808,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,249,0.0013235419755801558,0.0024651249404996634,504823808,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,250,0.0013387500075623393,0.002440958982333541,504823808,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,251,0.001262833015061915,0.002576917060650885,504823808,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,252,0.0012667500413954258,0.0024717500200495124,504823808,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,253,0.0012531669344753027,0.002533750026486814,504823808,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,254,0.001233499962836504,0.0024507499765604734,504840192,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,255,0.0012815420050173998,0.002546624979004264,504840192,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,256,0.0012171670095995069,0.0024626669473946095,504840192,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,257,0.001270791981369257,0.0025304999435320497,504840192,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,258,0.0012870000209659338,0.0025368330534547567,504840192,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,259,0.0012846669415012002,0.002547833020798862,504840192,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,260,0.0013382920296862721,0.0024421249981969595,504840192,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,261,0.0012801659759134054,0.0025764170568436384,504840192,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,262,0.0012145830551162362,0.0025641670217737556,504840192,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,263,0.0012779999524354935,0.0024314160691574216,504840192,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,264,0.0012694579781964421,0.002481958013959229,504840192,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,265,0.0013170000165700912,0.0025397080462425947,504840192,0.984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,266,0.0012575839646160603,0.0025543749798089266,504840192,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,267,0.001278833020478487,0.0024835829390212893,504840192,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,268,0.0012638750486075878,0.00247083290014416,504840192,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,269,0.0012341670226305723,0.002567291958257556,504840192,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,270,0.0012849170016124845,0.0024915420217439532,504840192,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,271,0.0012713749893009663,0.0025583750102669,504840192,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,272,0.0013170000165700912,0.0024930830113589764,504840192,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,273,0.0012847919715568423,0.0025049999821931124,504840192,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,274,0.0012508750660344958,0.0025604170514270663,504840192,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,275,0.0013038750039413571,0.002517541986890137,504856576,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,276,0.0013313329545781016,0.0024806249421089888,504856576,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,277,0.0012826669262722135,0.0024574999697506428,504856576,0.984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,278,0.0012599170440807939,0.002527083968743682,504856576,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,279,0.0012740000383928418,0.002587667084299028,504856576,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,280,0.0013620000099763274,0.0025620830710977316,504872960,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,281,0.0012691669398918748,0.0025241670664399862,504872960,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,282,0.0012939999578520656,0.0025543749798089266,504872960,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,283,0.0012134169228374958,0.002499790978617966,504872960,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,284,0.001337749999947846,0.0024857919197529554,504872960,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,285,0.0013225419679656625,0.0024868330219760537,504872960,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,286,0.0013231250923126936,0.0025142079684883356,504872960,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,287,0.0012659169733524323,0.002531958045437932,504872960,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,288,0.001263250014744699,0.0026227919152006507,504872960,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,289,0.0013271250063553452,0.0024472910445183516,504872960,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,290,0.0012622090289369226,0.002518292050808668,504872960,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,291,0.0013239169493317604,0.0024850829504430294,504889344,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,292,0.0012665409594774246,0.002546624979004264,504889344,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,293,0.0012531249085441232,0.0024887920590117574,504889344,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,294,0.0013145840493962169,0.002571541932411492,504889344,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,295,0.0012548340018838644,0.0024990419624373317,504889344,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,296,0.001318708062171936,0.0025625419802963734,504889344,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,297,0.0013305830070748925,0.0025102499639615417,504889344,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,298,0.001270500011742115,0.0025477090384811163,504889344,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,299,0.0012592910788953304,0.0025040420005097985,504889344,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,300,0.0012651670258492231,0.002475749934092164,504905728,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,301,0.0012490838998928666,0.0024882499128580093,504905728,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,302,0.0012855420354753733,0.0025571250589564443,504905728,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,303,0.0012525409692898393,0.0024394580395892262,504905728,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,304,0.0013345829211175442,0.002448042039759457,504905728,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,305,0.0011994169326499104,0.0024821669794619083,504905728,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,306,0.001279583084397018,0.0025516250170767307,504905728,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,307,0.0013505419483408332,0.002545999945141375,504905728,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,308,0.001218666904605925,0.0024940830189734697,504905728,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,309,0.00126783293671906,0.0024322080425918102,504938496,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,310,0.001246207975782454,0.0025407500797882676,504938496,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,311,0.0012679590145125985,0.0025044999783858657,504938496,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,312,0.00130191701464355,0.0024428339675068855,504938496,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,313,0.0012347500305622816,0.002500167000107467,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,314,0.0012580419424921274,0.0026234580436721444,504938496,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,315,0.001247250009328127,0.0025156670017167926,504938496,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,316,0.001258541946299374,0.002550792065449059,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,317,0.0013152919709682465,0.0025488330284133554,504938496,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,318,0.0012609580298885703,0.002582667046226561,504938496,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,319,0.0012907079653814435,0.002514875028282404,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,320,0.0013010839466005564,0.00254566699732095,504938496,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,321,0.0012312920298427343,0.002557624946348369,504938496,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,322,0.0012581250630319118,0.002466666977852583,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,323,0.0012356250081211329,0.002518624998629093,504938496,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,324,0.0013039999175816774,0.0024737080093473196,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,325,0.0013143750838935375,0.00257725000847131,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,326,0.0012992910342290998,0.002518666093237698,504938496,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,327,0.0013225829461589456,0.002436166047118604,504938496,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,328,0.0013014579890295863,0.0024911670479923487,504938496,0.9921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,329,0.0012717500794678926,0.0024557500146329403,504938496,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,330,0.00133266591001302,0.0024593749549239874,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,331,0.0013266250025480986,0.002549665980041027,504938496,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,332,0.001326915924437344,0.0025484999641776085,504938496,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,333,0.0013317499542608857,0.0025372919626533985,504938496,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,334,0.001300749951042235,0.002487082965672016,504938496,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,335,0.0012546249199658632,0.0025559579953551292,504938496,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,336,0.0012445420725271106,0.0025549589190632105,504938496,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,337,0.0013109160354360938,0.002548583084717393,504954880,0.984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,338,0.001247582957148552,0.002546750009059906,504954880,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,339,0.0012421670835465193,0.0025217089569196105,504954880,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,340,0.0012556250439956784,0.0025383749743923545,504954880,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,341,0.001251916983164847,0.0025352499214932323,504954880,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,342,0.0012384169967845082,0.002554917009547353,504954880,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,343,0.0012548749800771475,0.002549166907556355,504954880,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,344,0.0013243340654298663,0.0025466250954195857,504954880,0.984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,345,0.0012739159865304828,0.0025600409135222435,504954880,0.9921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,346,0.0012655409518629313,0.002539415960200131,504954880,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,347,0.0012802089331671596,0.0025327920448035,504954880,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,348,0.0012772500049322844,0.0025637910002842546,504971264,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,349,0.0012595410225912929,0.002547499956563115,504971264,0.9921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,350,0.0012186249950900674,0.0025632919277995825,504971264,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,351,0.0012586249504238367,0.002488541998900473,504971264,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,352,0.0013180000241845846,0.0024696249747648835,504987648,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,353,0.001342875068075955,0.0025530840503051877,504987648,0.9921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,354,0.001281042001210153,0.0025403749896213412,504987648,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,355,0.0012885420583188534,0.002541958005167544,504987648,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,356,0.001292457920499146,0.0025574590545147657,504971264,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,357,0.0013252079952508211,0.0025334999663755298,504971264,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,358,0.001331249950453639,0.002568167052231729,504971264,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,359,0.0012671250151470304,0.002513666986487806,504971264,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,360,0.0013307499466463923,0.0025078749749809504,504971264,0.96875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,361,0.0012625409290194511,0.002553249942138791,504971264,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,362,0.0013300420250743628,0.0024661660427227616,504971264,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,363,0.0012587920064106584,0.0025504999794065952,504971264,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,364,0.0012545839417725801,0.0025383749743923545,504971264,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,365,0.0013122919481247663,0.0025533329462632537,504971264,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,366,0.0012752920156344771,0.002648916910402477,504971264,0.984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,367,0.0012607499957084656,0.00246700004208833,504987648,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,368,0.001271583023481071,0.0025761250872164965,504987648,0.984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,369,0.0012980829924345016,0.002634999924339354,504987648,0.9609375
