run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0005569579661823809,0.0009302919497713447,507166720,0.1171875,1,127,fb413a1eda24,7523ec73dc1f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.0005440419772639871,0.000925166008528322,507166720,0.078125,1,128,7523ec73dc1f,5523b89d2e3e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.0005404999828897417,0.0009248750284314156,507166720,0.125,1,129,5523b89d2e3e,95320471291f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.0005350830033421516,0.000917874975129962,507166720,0.1015625,1,130,95320471291f,175bad0e5a07
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,129,130,0.0005453749909065664,0.0009314999915659428,507166720,0.1328125,1,131,175bad0e5a07,d2c4e83a638e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,130,131,0.0005452500190585852,0.0009214589954353869,507166720,0.125,1,132,d2c4e83a638e,524974dfa9db
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,131,132,0.0005645410274155438,0.0009799170074984431,507166720,0.078125,1,133,524974dfa9db,e0de619dc275
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,132,133,0.0005498750251717865,0.0009080410236492753,507166720,0.1328125,1,134,e0de619dc275,1cbfb96afd58
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,133,134,0.0005490839830599725,0.0009222920052707195,507166720,0.1171875,1,135,1cbfb96afd58,549a282353fa
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,134,135,0.0005549580091610551,0.0009202500223182142,507166720,0.1171875,1,136,549a282353fa,d805da8276c0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,135,136,0.0005480420077219605,0.0009275000193156302,507183104,0.0859375,1,137,d805da8276c0,5cb0407ee57f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,136,137,0.0005514170043170452,0.0009108750382438302,507183104,0.078125,1,138,5cb0407ee57f,6f792a0ebd44
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,137,138,0.0005465419963002205,0.0009301660466007888,507183104,0.09375,1,139,6f792a0ebd44,c6c285a625fa
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,138,139,0.0005351250292733312,0.000920416961889714,507183104,0.1640625,1,140,c6c285a625fa,a01438e8992b
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,139,140,0.0005401670350693166,0.0009287080029025674,507183104,0.1328125,1,141,a01438e8992b,21290e805922
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,140,141,0.0005459160311147571,0.0009233750170096755,507183104,0.1171875,1,142,21290e805922,346076b709e6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,141,142,0.0005533749936148524,0.0010309580247849226,507183104,0.1328125,1,143,346076b709e6,116017331990
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,142,143,0.000548332987818867,0.0009016669937409461,507183104,0.0859375,1,144,116017331990,1c923e9a762d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,143,144,0.0005482079577632248,0.0009284589905291796,507183104,0.125,1,145,1c923e9a762d,a9e9f64762ab
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,144,145,0.0005608329665847123,0.0009115840075537562,507183104,0.0625,1,146,a9e9f64762ab,16516c05cc39
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,145,146,0.0005592500092461705,0.0009373340290039778,507183104,0.1015625,1,147,16516c05cc39,34ba06fbd61f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,146,147,0.0005457499646581709,0.0009160420158877969,507183104,0.0859375,1,148,34ba06fbd61f,c8531c2f938b
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,147,148,0.0005412499886006117,0.0009291250025853515,507183104,0.1171875,1,149,c8531c2f938b,09fc86a3c9e1
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,148,149,0.0005612500244751573,0.0009277089848183095,507199488,0.140625,1,150,09fc86a3c9e1,673103ec0037
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,149,150,0.0005450419848784804,0.0009838329860940576,507199488,0.1171875,1,151,673103ec0037,38880271c145
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,150,151,0.0005456669605337083,0.0009309999877586961,507199488,0.1328125,1,152,38880271c145,6251107b62df
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,151,152,0.0005427500000223517,0.000920084014069289,507199488,0.09375,1,153,6251107b62df,ff86f338cae9
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,152,153,0.0005499580292962492,0.0009152079583145678,507199488,0.1328125,1,154,ff86f338cae9,ca0ed27cd8a2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,153,154,0.00054041703697294,0.0009135839645750821,507199488,0.109375,1,155,ca0ed27cd8a2,66dd73e4ec27
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,154,155,0.000539249973371625,0.0009202079963870347,507199488,0.109375,1,156,66dd73e4ec27,b5bb9e4e6ef8
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,155,156,0.0005555830430239439,0.0009334170026704669,507199488,0.046875,1,157,b5bb9e4e6ef8,733867744395
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,156,157,0.0005471660406328738,0.0009136659791693091,507199488,0.09375,1,158,733867744395,50a417b73aad
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,157,158,0.0005475410143844783,0.0009295000345446169,507199488,0.125,1,159,50a417b73aad,8ebc373295f0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,158,159,0.0005500419647432864,0.0009004159946925938,507199488,0.171875,1,160,8ebc373295f0,313412f33cc4
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,159,160,0.0005444579874165356,0.0009130839607678354,507199488,0.1171875,1,161,313412f33cc4,76488996936f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,160,161,0.000553749967366457,0.0009141250047832727,507199488,0.0625,1,162,76488996936f,5c249b181ea8
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,161,162,0.0005411250167526305,0.0009361669654026628,507215872,0.0625,1,163,5c249b181ea8,ac28eb3fd9a6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,162,163,0.0005556669784709811,0.0009195000166073442,507215872,0.0859375,1,164,ac28eb3fd9a6,503f85eb98c3
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,163,164,0.0005529580521397293,0.000927334011066705,507215872,0.09375,1,165,503f85eb98c3,48a6d3b53aac
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,164,165,0.0005605000187642872,0.0009078329894691706,507215872,0.078125,1,166,48a6d3b53aac,0bd30b1f3342
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,165,166,0.0005563750164583325,0.0010508749983273447,507215872,0.0625,1,167,0bd30b1f3342,3cb75ca57242
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,166,167,0.000547999981790781,0.0009243329986929893,507215872,0.09375,1,168,3cb75ca57242,bff5bf4d5ad4
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,167,168,0.0005454589845612645,0.0009226669790223241,507215872,0.0625,1,169,bff5bf4d5ad4,90d8567dba05
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,168,169,0.0005507500027306378,0.0009195420425385237,507215872,0.109375,1,170,90d8567dba05,6c93cceb9ed0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,169,170,0.0005585000035353005,0.0009341660188511014,507215872,0.109375,1,171,6c93cceb9ed0,b5a3762626ba
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,170,171,0.0005478329840116203,0.0009087499929592013,507215872,0.1015625,1,172,b5a3762626ba,26cf370ed8af
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,171,172,0.0005422080284915864,0.0009247079724445939,507215872,0.109375,1,173,26cf370ed8af,4ab7c2729256
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,172,173,0.0005492079653777182,0.0009227500413544476,507215872,0.1171875,1,174,4ab7c2729256,12d4986bf663
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,173,174,0.0005584580358117819,0.0009285829728469253,507215872,0.09375,1,175,12d4986bf663,abbf5a0bcd82
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,174,175,0.0005529170157387853,0.0009076670394279063,507215872,0.09375,1,176,abbf5a0bcd82,31e8b51a7851
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,175,176,0.0005442500114440918,0.0009229580173268914,507215872,0.109375,1,177,31e8b51a7851,b417669d3d8a
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,176,177,0.0005509170005097985,0.0009274589829146862,507215872,0.1171875,1,178,b417669d3d8a,34052dc398f7
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,177,178,0.0005119170527905226,0.0008876660140231252,507215872,0.1015625,1,179,34052dc398f7,8be3925bc2f2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,178,179,0.0006585840019397438,0.0009206249960698187,507215872,0.0859375,1,180,8be3925bc2f2,5d488c6960f6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,179,180,0.0005608340143226087,0.0009291250025853515,507215872,0.0859375,1,181,5d488c6960f6,2ef5d02c0f5d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,180,181,0.0005420829984359443,0.000922959006857127,507215872,0.09375,1,182,2ef5d02c0f5d,51e9d9d186a2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,181,182,0.0005560839781537652,0.0009357499657198787,507232256,0.09375,1,183,51e9d9d186a2,5fb29fefd8f8
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,182,183,0.0005545409512706101,0.0009102500043809414,507232256,0.1171875,1,184,5fb29fefd8f8,74880e2dabde
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,183,184,0.0005512499483302236,0.0009155829902738333,507232256,0.1484375,1,185,74880e2dabde,3bacb58675b1
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,184,185,0.0005491659976541996,0.0009201659704558551,507232256,0.140625,1,186,3bacb58675b1,7ac6e542c340
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,185,186,0.0005590409855358303,0.0009321670513600111,507232256,0.125,1,187,7ac6e542c340,05426e170002
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,186,187,0.0005520830163732171,0.0009187079849652946,507232256,0.0625,1,188,05426e170002,3e9bf425d84e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,187,188,0.000523416034411639,0.0009284999687224627,507232256,0.0703125,1,189,3e9bf425d84e,2cbe4512139c
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,188,189,0.000527791038621217,0.0009209999698214233,507232256,0.0625,1,190,2cbe4512139c,f0160596f1e9
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,189,190,0.0005536660319194198,0.0009262919775210321,507281408,0.1015625,1,191,f0160596f1e9,5503eb63cded
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,190,191,0.0005489579634740949,0.0009281670209020376,507297792,0.0625,1,192,5503eb63cded,7b73de648dbc
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,191,192,0.0005403330433182418,0.0010399590246379375,507297792,0.09375,1,193,7b73de648dbc,a82fdef42438
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,192,193,0.0005543340230360627,0.0009230420109815896,507297792,0.1171875,1,194,a82fdef42438,135e5f763b9e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,193,194,0.0005139160202816129,0.0008874170016497374,507297792,0.1953125,1,195,135e5f763b9e,e14328f53f93
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,194,195,0.000559957989025861,0.0009348330204375088,507297792,0.109375,1,196,e14328f53f93,78ab026f0e72
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,195,196,0.0005203330074436963,0.0009449580102227628,507297792,0.0859375,1,197,78ab026f0e72,e8502a95318e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,196,197,0.0005162499728612602,0.0008856250206008554,507314176,0.078125,1,198,e8502a95318e,67700414fe31
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,197,198,0.0005168329807929695,0.0008867080323398113,507314176,0.0390625,1,199,67700414fe31,4ca85f64852f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,198,199,0.000506000011228025,0.0008820410002954304,507314176,0.09375,1,200,4ca85f64852f,0d8494a1ca21
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,199,200,0.0005420420202426612,0.0009295840281993151,507314176,0.0859375,1,201,0d8494a1ca21,f597a7dcca77
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,200,201,0.0005522089777514338,0.0009293750044889748,507314176,0.125,1,202,f597a7dcca77,340fb36a5443
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,201,202,0.0006526249926537275,0.0009439170244149864,507330560,0.0859375,1,203,340fb36a5443,706cc969e065
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,202,203,0.0005403749528340995,0.0009069159859791398,507346944,0.109375,1,204,706cc969e065,7aef470bcbed
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,203,204,0.0005496249650605023,0.0009423749870620668,507346944,0.1015625,1,205,7aef470bcbed,fbadd1b2cfc2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,204,205,0.0005405840347521007,0.000932042021304369,507346944,0.1015625,1,206,fbadd1b2cfc2,17a8d1972442
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,205,206,0.0005252500413917005,0.0009093339904211462,507346944,0.0859375,1,207,17a8d1972442,065f7f51c1cf
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,206,207,0.0005421669920906425,0.0009144999785348773,507346944,0.0703125,1,208,065f7f51c1cf,b0f8dd830472
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,207,208,0.0005377500201575458,0.0009253750322386622,507346944,0.0625,1,209,b0f8dd830472,b7ae45c4de9d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,208,209,0.0005488750175572932,0.0009259169455617666,507346944,0.109375,1,210,b7ae45c4de9d,c559a584426e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,209,210,0.0005473750061355531,0.0009975419961847365,507346944,0.09375,1,211,c559a584426e,15d790e83bff
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,210,211,0.0005502920248545706,0.0009052919922396541,507346944,0.1171875,1,212,15d790e83bff,093d1c4e6f8c
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,211,212,0.0005515000084415078,0.000930582988075912,507346944,0.1171875,1,213,093d1c4e6f8c,51ef61739b44
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,212,213,0.0005497499951161444,0.0009103339980356395,507346944,0.09375,1,214,51ef61739b44,d88bca85ae13
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,213,214,0.0005475420039147139,0.0009353329660370946,507346944,0.109375,1,215,d88bca85ae13,3dc04aebc974
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,214,215,0.0005407500430010259,0.0009278330253437161,507346944,0.0859375,1,216,3dc04aebc974,360cbbc9aa3d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,215,216,0.0005520000122487545,0.0009336249786429107,507346944,0.0703125,1,217,360cbbc9aa3d,33c85e7f5627
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,216,217,0.0005431249737739563,0.0009474999969825149,507346944,0.1015625,1,218,33c85e7f5627,18f63ef10739
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,217,218,0.0006540829781442881,0.0012265419936738908,507346944,0.1171875,1,219,18f63ef10739,4582669b8ddb
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,218,219,0.0006872920203022659,0.0010235420195385814,507346944,0.140625,1,220,4582669b8ddb,afc8f3553c80
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,219,220,0.0006525000208057463,0.0013037080061621964,507346944,0.1875,1,221,afc8f3553c80,6f1e5761d2ea
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,220,221,0.0008817919879220426,0.0013960839714854956,507346944,0.1015625,1,222,6f1e5761d2ea,b3f19a41964a
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,221,222,0.0006658749771304429,0.0012706659617833793,507346944,0.1171875,1,223,b3f19a41964a,60b0fb9acada
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,222,223,0.0006464169709943235,0.0009870000067166984,507346944,0.1015625,1,224,60b0fb9acada,a5a7dfc49601
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,223,224,0.0005512089701369405,0.0009418749832548201,507346944,0.109375,1,225,a5a7dfc49601,91dcc6f54de0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,224,225,0.000556000042706728,0.0009127910016104579,507346944,0.1171875,1,226,91dcc6f54de0,12c2ac2af612
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,225,226,0.0005568750202655792,0.0009378750110045075,507363328,0.265625,1,227,12c2ac2af612,199be5b6fdd6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,226,227,0.0005652080290019512,0.0009269999573007226,507363328,0.109375,1,228,199be5b6fdd6,dc84f92540d4
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,227,228,0.0005675419815815985,0.0009546669898554683,507363328,0.109375,1,229,dc84f92540d4,1d1297ba1ead
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,228,229,0.0005589170032180846,0.0009169169934466481,507363328,0.1796875,1,230,1d1297ba1ead,5fa61388a99d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,229,230,0.0005709170363843441,0.0009274159674532712,507363328,0.109375,1,231,5fa61388a99d,62ba0b49d0d2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,230,231,0.0005424999981187284,0.000925874977838248,507363328,0.0546875,1,232,62ba0b49d0d2,69ca46f876c5
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,231,232,0.0005622089956887066,0.0009377500391565263,507363328,0.09375,1,233,69ca46f876c5,72b65287b51d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,232,233,0.0005470829783007503,0.0009192090365104377,507363328,0.125,1,234,72b65287b51d,17c1646803b6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,233,234,0.0005403330433182418,0.0009384169825352728,507363328,0.125,1,235,17c1646803b6,c8a8fd96a54c
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,234,235,0.0005485829897224903,0.0009260410442948341,507363328,0.0859375,1,236,c8a8fd96a54c,194cb7d2241c
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,235,236,0.0005474170320667326,0.0008989580092020333,507379712,0.0859375,1,237,194cb7d2241c,6df73b9774c1
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,236,237,0.0005057919770479202,0.0008729170076549053,507379712,0.15625,1,238,6df73b9774c1,f35fe961c0cf
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,237,238,0.0005479579558596015,0.0009356249938718975,507379712,0.1015625,1,239,f35fe961c0cf,0ba687183613
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,238,239,0.000496583990752697,0.0009265830158255994,507379712,0.1875,1,240,0ba687183613,7879b8636bc1
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,239,240,0.0005471660406328738,0.0009271670132875443,507396096,0.15625,1,241,7879b8636bc1,f18dbab093ec
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,240,241,0.0005643340409733355,0.0010211250046268106,507396096,0.1328125,1,242,f18dbab093ec,6a80963276aa
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,241,242,0.000550583004951477,0.0009262080420739949,507412480,0.0703125,1,243,6a80963276aa,7df6530e000e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,242,243,0.0005547920009121299,0.0009240409708581865,507412480,0.078125,1,244,7df6530e000e,1396fb107309
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,243,244,0.0005495410296134651,0.0009203749941661954,507412480,0.09375,1,245,1396fb107309,d10b5886a8de
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,244,245,0.0005573750240728259,0.0009319999953731894,507412480,0.109375,1,246,d10b5886a8de,9adaca07b9b6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,245,246,0.0005524999578483403,0.0009407500037923455,507412480,0.2265625,1,247,9adaca07b9b6,cc984659bb23
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,246,247,0.0005471669719554484,0.0009165839874185622,507412480,0.1328125,1,248,cc984659bb23,ff424a664b4d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,247,248,0.0005492920172400773,0.0009347910527139902,507412480,0.125,1,249,ff424a664b4d,e79f0d3a2573
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,248,249,0.0005605000187642872,0.0009137500310316682,507428864,0.21875,1,250,e79f0d3a2573,92a450aea279
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,249,250,0.0005433329497464001,0.0009265830158255994,507428864,0.1171875,1,251,92a450aea279,e4d666519194
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,250,251,0.0005453339545056224,0.0009123749914579093,507428864,0.1015625,1,252,e4d666519194,87e03e11f44b
