dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,20,1,365,0.003533124996465631,693108736,0.125
cifar100,pruning,0.5,20,1,366,0.0035283329925732687,693108736,0.0625
cifar100,pruning,0.5,20,1,367,0.0035080840025329962,693108736,0.1015625
cifar100,pruning,0.5,20,1,368,0.003536792006343603,693108736,0.140625
cifar100,pruning,0.5,20,1,369,0.0035395000013522804,693108736,0.15625
cifar100,pruning,0.5,20,1,370,0.0035067499993601814,693108736,0.0546875
cifar100,pruning,0.5,20,1,371,0.0035164580040145665,693108736,0.15625
cifar100,pruning,0.5,20,1,372,0.003517707998980768,693108736,0.1484375
cifar100,pruning,0.5,20,1,373,0.0035174160002497956,693108736,0.1328125
cifar100,pruning,0.5,20,1,374,0.003533499999321066,693108736,0.109375
cifar100,pruning,0.5,20,1,375,0.003531207999913022,693108736,0.109375
cifar100,pruning,0.5,20,1,376,0.003521291000652127,693108736,0.140625
cifar100,pruning,0.5,20,1,377,0.0035142499982612208,693108736,0.0859375
cifar100,pruning,0.5,20,1,378,0.0034622499952092767,693108736,0.125
cifar100,pruning,0.5,20,1,379,0.0035172500065527856,693108736,0.0625
cifar100,pruning,0.5,20,1,380,0.0035784170031547546,693108736,0.109375
cifar100,pruning,0.5,20,1,381,0.0035256250121165067,693108736,0.15625
cifar100,pruning,0.5,20,1,382,0.0035227499902248383,693108736,0.1328125
cifar100,pruning,0.5,20,1,383,0.003518875004374422,693108736,0.1015625
cifar100,pruning,0.5,20,1,384,0.0035248330095782876,693108736,0.1015625
cifar100,pruning,0.5,20,1,385,0.00352287499117665,693108736,0.1328125
cifar100,pruning,0.5,20,1,386,0.0035198749974370003,693108736,0.0703125
cifar100,pruning,0.5,20,1,387,0.003533750001224689,693108736,0.140625
cifar100,pruning,0.5,20,1,388,0.0035403329966356978,693108736,0.125
cifar100,pruning,0.5,20,1,389,0.0035250000073574483,693108736,0.109375
cifar100,pruning,0.5,20,1,390,0.025758667004993185,698269696,0.0875
cifar100,pruning,0.5,20,2,0,0.004153208996285684,705200128,0.1171875
cifar100,pruning,0.5,20,2,1,0.003738291998161003,705200128,0.109375
cifar100,pruning,0.5,20,2,2,0.0037730420008301735,705200128,0.1015625
cifar100,pruning,0.5,20,2,3,0.0036429169995244592,705871872,0.1328125
cifar100,pruning,0.5,20,2,4,0.0036286670074332505,705871872,0.1171875
cifar100,pruning,0.5,20,2,5,0.0036082500009797513,705888256,0.1015625
cifar100,pruning,0.5,20,2,6,0.0035113750054733828,707461120,0.078125
cifar100,pruning,0.5,20,2,7,0.003584791993489489,707461120,0.1015625
cifar100,pruning,0.5,20,2,8,0.0036587920039892197,707461120,0.09375
cifar100,pruning,0.5,20,2,9,0.003549458007910289,707461120,0.1015625
cifar100,pruning,0.5,20,2,10,0.0035481249942677096,707461120,0.140625
cifar100,pruning,0.5,20,2,11,0.0036447909951675683,707461120,0.078125
cifar100,pruning,0.5,20,2,12,0.003546457999618724,707461120,0.1328125
cifar100,pruning,0.5,20,2,13,0.003597167000407353,707461120,0.109375
cifar100,pruning,0.5,20,2,14,0.003482332991552539,707461120,0.0703125
cifar100,pruning,0.5,20,2,15,0.0035280409938422963,707559424,0.1484375
cifar100,pruning,0.5,20,2,16,0.0034990419953828678,707559424,0.125
cifar100,pruning,0.5,20,2,17,0.003524333005771041,707559424,0.078125
cifar100,pruning,0.5,20,2,18,0.0036710830027004704,707559424,0.125
cifar100,pruning,0.5,20,2,19,0.003537124997819774,707559424,0.109375
cifar100,pruning,0.5,20,2,20,0.003587957995478064,707559424,0.109375
cifar100,pruning,0.5,20,2,21,0.0035042919917032123,707559424,0.078125
cifar100,pruning,0.5,20,2,22,0.0036206660006428137,707559424,0.1640625
cifar100,pruning,0.5,20,2,23,0.0035674999962793663,707559424,0.1171875
cifar100,pruning,0.5,20,2,24,0.003604333003750071,707559424,0.109375
cifar100,pruning,0.5,20,2,25,0.0035426660033408552,707559424,0.0546875
cifar100,pruning,0.5,20,2,26,0.00353370800439734,707559424,0.0859375
cifar100,pruning,0.5,20,2,27,0.003498874997603707,707559424,0.1015625
cifar100,pruning,0.5,20,2,28,0.0035566669976105914,707559424,0.125
cifar100,pruning,0.5,20,2,29,0.003595916001359001,707559424,0.1171875
cifar100,pruning,0.5,20,2,30,0.0035219999990658835,707559424,0.1015625
cifar100,pruning,0.5,20,2,31,0.003527291992213577,707559424,0.140625
cifar100,pruning,0.5,20,2,32,0.0035658340057125315,707559424,0.109375
cifar100,pruning,0.5,20,2,33,0.00352250000287313,707559424,0.1328125
cifar100,pruning,0.5,20,2,34,0.0035209170018788427,707559424,0.109375
cifar100,pruning,0.5,20,2,35,0.0036307500122347847,707559424,0.1796875
cifar100,pruning,0.5,20,2,36,0.0036657500022556633,707559424,0.109375
cifar100,pruning,0.5,20,2,37,0.003931874991394579,707559424,0.109375
cifar100,pruning,0.5,20,2,38,0.003868375002639368,707559424,0.1015625
cifar100,pruning,0.5,20,2,39,0.003713665995746851,707559424,0.1015625
cifar100,pruning,0.5,20,2,40,0.0035288749932078645,707559424,0.125
cifar100,pruning,0.5,20,2,41,0.003606124999350868,707559424,0.1171875
cifar100,pruning,0.5,20,2,42,0.0035422499931883067,707559424,0.1640625
cifar100,pruning,0.5,20,2,43,0.0035823749931296334,707559424,0.125
cifar100,pruning,0.5,20,2,44,0.003610875006415881,707559424,0.109375
cifar100,pruning,0.5,20,2,45,0.0035366660013096407,707559424,0.078125
cifar100,pruning,0.5,20,2,46,0.003620374991442077,707559424,0.1015625
cifar100,pruning,0.5,20,2,47,0.0035069580044364557,707559424,0.1328125
cifar100,pruning,0.5,20,2,48,0.003516791999572888,707559424,0.1796875
cifar100,pruning,0.5,20,2,49,0.0035026660043513402,707559424,0.140625
cifar100,pruning,0.5,20,2,50,0.0035421250067884102,707559424,0.078125
cifar100,pruning,0.5,20,2,51,0.003523207997204736,707559424,0.109375
cifar100,pruning,0.5,20,2,52,0.0035302089963806793,707559424,0.125
cifar100,pruning,0.5,20,2,53,0.003592749999370426,707559424,0.1328125
cifar100,pruning,0.5,20,2,54,0.0035173750075045973,707559424,0.1171875
cifar100,pruning,0.5,20,2,55,0.003519457997754216,707559424,0.125
cifar100,pruning,0.5,20,2,56,0.0034768750047078356,707559424,0.1171875
cifar100,pruning,0.5,20,2,57,0.003496165998512879,707559424,0.1328125
cifar100,pruning,0.5,20,2,58,0.0035305420024087653,707559424,0.1796875
cifar100,pruning,0.5,20,2,59,0.003578292002202943,707559424,0.1171875
cifar100,pruning,0.5,20,2,60,0.003534333998686634,707559424,0.1328125
cifar100,pruning,0.5,20,2,61,0.0036486669996520504,707559424,0.1484375
cifar100,pruning,0.5,20,2,62,0.003532083996105939,707559424,0.1171875
cifar100,pruning,0.5,20,2,63,0.003475834004348144,707559424,0.09375
cifar100,pruning,0.5,20,2,64,0.003539792000083253,707559424,0.125
cifar100,pruning,0.5,20,2,65,0.003541166996001266,707559424,0.125
cifar100,pruning,0.5,20,2,66,0.0035219160054111853,707559424,0.09375
cifar100,pruning,0.5,20,2,67,0.0035206250031478703,707559424,0.109375
cifar100,pruning,0.5,20,2,68,0.0035279159928904846,707559424,0.140625
cifar100,pruning,0.5,20,2,69,0.003519624995533377,707559424,0.0859375
cifar100,pruning,0.5,20,2,70,0.003540000005159527,707559424,0.1328125
cifar100,pruning,0.5,20,2,71,0.0035210829955758527,707559424,0.109375
cifar100,pruning,0.5,20,2,72,0.0034820000000763685,707559424,0.0625
cifar100,pruning,0.5,20,2,73,0.0035305829951539636,707559424,0.125
cifar100,pruning,0.5,20,2,74,0.003538082994055003,707526656,0.140625
cifar100,pruning,0.5,20,2,75,0.0035222090082243085,707526656,0.125
cifar100,pruning,0.5,20,2,76,0.003577374998712912,707526656,0.1953125
cifar100,pruning,0.5,20,2,77,0.003537167009199038,707526656,0.1015625
cifar100,pruning,0.5,20,2,78,0.003641749994130805,707526656,0.125
cifar100,pruning,0.5,20,2,79,0.0035081250098301098,707526656,0.078125
cifar100,pruning,0.5,20,2,80,0.003531207999913022,707526656,0.09375
cifar100,pruning,0.5,20,2,81,0.003513749994453974,707526656,0.09375
cifar100,pruning,0.5,20,2,82,0.0035023749951506034,707526656,0.109375
cifar100,pruning,0.5,20,2,83,0.003523958002915606,707526656,0.0859375
cifar100,pruning,0.5,20,2,84,0.003523082996252924,707526656,0.15625
cifar100,pruning,0.5,20,2,85,0.0035125419963151217,707526656,0.140625
cifar100,pruning,0.5,20,2,86,0.003513500007102266,707526656,0.1484375
cifar100,pruning,0.5,20,2,87,0.003521332997479476,707526656,0.0859375
cifar100,pruning,0.5,20,2,88,0.0035732500109588727,707526656,0.078125
cifar100,pruning,0.5,20,2,89,0.0035907499986933544,707526656,0.0859375
cifar100,pruning,0.5,20,2,90,0.003583792000426911,707526656,0.1171875
cifar100,pruning,0.5,20,2,91,0.0035249580105300993,707526656,0.1015625
cifar100,pruning,0.5,20,2,92,0.0035254160029580817,707526656,0.1484375
cifar100,pruning,0.5,20,2,93,0.003511957998853177,707526656,0.1328125
cifar100,pruning,0.5,20,2,94,0.003607375008868985,707526656,0.140625
cifar100,pruning,0.5,20,2,95,0.0035122080007568,707526656,0.1171875
cifar100,pruning,0.5,20,2,96,0.0035305829951539636,707526656,0.09375
cifar100,pruning,0.5,20,2,97,0.0035183330037398264,707526656,0.09375
cifar100,pruning,0.5,20,2,98,0.0035317500005476177,707526656,0.140625
cifar100,pruning,0.5,20,2,99,0.00349445799656678,707526656,0.0859375
cifar100,pruning,0.5,20,2,100,0.003517167002428323,707526656,0.1328125
cifar100,pruning,0.5,20,2,101,0.0035214999952586368,707526656,0.1328125
cifar100,pruning,0.5,20,2,102,0.003513041010592133,707526656,0.109375
cifar100,pruning,0.5,20,2,103,0.003532375005306676,707526656,0.0859375
cifar100,pruning,0.5,20,2,104,0.003528458997607231,707526656,0.125
cifar100,pruning,0.5,20,2,105,0.0035239590069977567,707526656,0.125
cifar100,pruning,0.5,20,2,106,0.003526667002006434,707526656,0.1171875
cifar100,pruning,0.5,20,2,107,0.0035241250006947666,707526656,0.078125
cifar100,pruning,0.5,20,2,108,0.0035208340123062953,707526656,0.1640625
cifar100,pruning,0.5,20,2,109,0.0034986249957000837,707526656,0.09375
cifar100,pruning,0.5,20,2,110,0.0035187080065952614,707526656,0.1171875
cifar100,pruning,0.5,20,2,111,0.00347616701037623,707526656,0.109375
cifar100,pruning,0.5,20,2,112,0.0035300419986015186,707526656,0.1171875
cifar100,pruning,0.5,20,2,113,0.0036071250069653615,707526656,0.1328125
cifar100,pruning,0.5,20,2,114,0.0035351250116946176,707526656,0.140625
cifar100,pruning,0.5,20,2,115,0.0035102080000797287,707526656,0.1484375
cifar100,pruning,0.5,20,2,116,0.0035139999963575974,707526656,0.125
cifar100,pruning,0.5,20,2,117,0.0035236670082667843,707526656,0.1015625
cifar100,pruning,0.5,20,2,118,0.003492042000289075,707526656,0.1015625
cifar100,pruning,0.5,20,2,119,0.003524999992805533,707526656,0.140625
cifar100,pruning,0.5,20,2,120,0.0035402500070631504,707526656,0.171875
cifar100,pruning,0.5,20,2,121,0.0035237919946666807,707526656,0.109375
cifar100,pruning,0.5,20,2,122,0.0035313330008648336,707526656,0.109375
cifar100,pruning,0.5,20,2,123,0.0035118750092806295,707526656,0.09375
cifar100,pruning,0.5,20,2,124,0.0035052500024903566,707526656,0.109375
cifar100,pruning,0.5,20,2,125,0.003492207993986085,707526656,0.0703125
cifar100,pruning,0.5,20,2,126,0.0035104169946862385,707526656,0.1015625
cifar100,pruning,0.5,20,2,127,0.0035580420080805197,707526656,0.0859375
cifar100,pruning,0.5,20,2,128,0.0034878339938586578,707526656,0.1015625
cifar100,pruning,0.5,20,2,129,0.0035037500056205317,707526656,0.171875
cifar100,pruning,0.5,20,2,130,0.003508374997181818,707526656,0.140625
cifar100,pruning,0.5,20,2,131,0.003544624996720813,707526656,0.140625
cifar100,pruning,0.5,20,2,132,0.0035248330095782876,707526656,0.125
cifar100,pruning,0.5,20,2,133,0.003520957994624041,707526656,0.0703125
cifar100,pruning,0.5,20,2,134,0.0035153329954482615,707526656,0.125
cifar100,pruning,0.5,20,2,135,0.0035114580095978454,707526656,0.1328125
cifar100,pruning,0.5,20,2,136,0.0035204590094508603,707526656,0.09375
cifar100,pruning,0.5,20,2,137,0.00353333298698999,707526656,0.0859375
cifar100,pruning,0.5,20,2,138,0.0035189999907743186,707526656,0.125
cifar100,pruning,0.5,20,2,139,0.0035117919906042516,707526656,0.1484375
cifar100,pruning,0.5,20,2,140,0.0034487090015318245,707526656,0.1640625
cifar100,pruning,0.5,20,2,141,0.0035330000100657344,707526656,0.046875
cifar100,pruning,0.5,20,2,142,0.003533374998369254,707526656,0.0859375
cifar100,pruning,0.5,20,2,143,0.0035191670031053945,707526656,0.15625
cifar100,pruning,0.5,20,2,144,0.0035281250020489097,707526656,0.1328125
cifar100,pruning,0.5,20,2,145,0.003537750002578832,707526656,0.09375
cifar100,pruning,0.5,20,2,146,0.003531958005623892,707526656,0.125
cifar100,pruning,0.5,20,2,147,0.003513458010274917,707526656,0.1015625
cifar100,pruning,0.5,20,2,148,0.0035387080133659765,707526656,0.1328125
cifar100,pruning,0.5,20,2,149,0.0035755419958150014,707526656,0.171875
cifar100,pruning,0.5,20,2,150,0.003529708003043197,707526656,0.1328125
cifar100,pruning,0.5,20,2,151,0.0035139579995302483,707526656,0.15625
cifar100,pruning,0.5,20,2,152,0.0035270829976070672,707526656,0.1171875
cifar100,pruning,0.5,20,2,153,0.0036452500062296167,707526656,0.109375
cifar100,pruning,0.5,20,2,154,0.0035209589987061918,707526656,0.171875
cifar100,pruning,0.5,20,2,155,0.0035032090090680867,707526656,0.09375
cifar100,pruning,0.5,20,2,156,0.003510208989609964,707526656,0.078125
cifar100,pruning,0.5,20,2,157,0.0034742080024443567,707526656,0.140625
cifar100,pruning,0.5,20,2,158,0.0035357500019017607,707526656,0.1171875
cifar100,pruning,0.5,20,2,159,0.0035140419931849465,707526656,0.1328125
cifar100,pruning,0.5,20,2,160,0.003523999999742955,707526656,0.1171875
cifar100,pruning,0.5,20,2,161,0.003498874997603707,707526656,0.09375
cifar100,pruning,0.5,20,2,162,0.0035212500079069287,707526656,0.1171875
cifar100,pruning,0.5,20,2,163,0.0035267499915789813,707526656,0.125
cifar100,pruning,0.5,20,2,164,0.0035106249997625127,707526656,0.15625
cifar100,pruning,0.5,20,2,165,0.003532624992658384,707526656,0.09375
cifar100,pruning,0.5,20,2,166,0.0035252499947091565,707526656,0.15625
cifar100,pruning,0.5,20,2,167,0.003507834000629373,707526656,0.125
cifar100,pruning,0.5,20,2,168,0.0035042089875787497,707526656,0.125
cifar100,pruning,0.5,20,2,169,0.0035251660010544583,707526656,0.109375
cifar100,pruning,0.5,20,2,170,0.0035214170056860894,707526656,0.1171875
cifar100,pruning,0.5,20,2,171,0.003525708001689054,707526656,0.1328125
cifar100,pruning,0.5,20,2,172,0.003539249999448657,707526656,0.1484375
cifar100,pruning,0.5,20,2,173,0.0035301669995533302,707526656,0.1796875
cifar100,pruning,0.5,20,2,174,0.00353654200443998,707526656,0.109375
cifar100,pruning,0.5,20,2,175,0.0035168330068700016,707526656,0.0859375
cifar100,pruning,0.5,20,2,176,0.0035292500106152147,707526656,0.078125
cifar100,pruning,0.5,20,2,177,0.0035311670071678236,707526656,0.078125
cifar100,pruning,0.5,20,2,178,0.003518541998346336,707526656,0.09375
cifar100,pruning,0.5,20,2,179,0.0035132079938193783,707526656,0.1171875
cifar100,pruning,0.5,20,2,180,0.003528000001097098,707526656,0.109375
cifar100,pruning,0.5,20,2,181,0.00350641600380186,707526656,0.1484375
cifar100,pruning,0.5,20,2,182,0.003534709001542069,707526656,0.140625
cifar100,pruning,0.5,20,2,183,0.003530458008754067,707526656,0.109375
cifar100,pruning,0.5,20,2,184,0.0035223750019213185,707526656,0.1640625
cifar100,pruning,0.5,20,2,185,0.0035278750001452863,707526656,0.140625
cifar100,pruning,0.5,20,2,186,0.003517125005600974,707526656,0.125
cifar100,pruning,0.5,20,2,187,0.003527459004544653,707526656,0.125
cifar100,pruning,0.5,20,2,188,0.003518625002470799,707526656,0.1015625
cifar100,pruning,0.5,20,2,189,0.0035170829942217097,707526656,0.0859375
cifar100,pruning,0.5,20,2,190,0.0034710000036284328,707526656,0.140625
cifar100,pruning,0.5,20,2,191,0.003526125001371838,707526656,0.1640625
cifar100,pruning,0.5,20,2,192,0.0035245839972049,707526656,0.078125
cifar100,pruning,0.5,20,2,193,0.0037619159993482754,707526656,0.1640625
cifar100,pruning,0.5,20,2,194,0.0037384169991128147,707543040,0.109375
cifar100,pruning,0.5,20,2,195,0.0037501670012716204,707543040,0.140625
cifar100,pruning,0.5,20,2,196,0.0039010000036796555,707543040,0.1171875
cifar100,pruning,0.5,20,2,197,0.003754709003260359,707543040,0.078125
cifar100,pruning,0.5,20,2,198,0.0035362909984542057,707543040,0.15625
cifar100,pruning,0.5,20,2,199,0.0035429590061539784,707543040,0.0859375
cifar100,pruning,0.5,20,2,200,0.0035278330033179373,707543040,0.09375
cifar100,pruning,0.5,20,2,201,0.0035482499952195212,707543040,0.140625
cifar100,pruning,0.5,20,2,202,0.003521332997479476,707543040,0.1328125
cifar100,pruning,0.5,20,2,203,0.003722292007296346,707543040,0.125
cifar100,pruning,0.5,20,2,204,0.003530791000230238,707543040,0.1171875
cifar100,pruning,0.5,20,2,205,0.0035994169884361327,707543040,0.1015625
cifar100,pruning,0.5,20,2,206,0.0035129169991705567,707543040,0.1640625
cifar100,pruning,0.5,20,2,207,0.0035334159911144525,707543040,0.171875
cifar100,pruning,0.5,20,2,208,0.0035323329939274117,707543040,0.1484375
cifar100,pruning,0.5,20,2,209,0.0035351249971427023,707543040,0.09375
cifar100,pruning,0.5,20,2,210,0.0035401249915594235,707543040,0.1484375
cifar100,pruning,0.5,20,2,211,0.003542874997947365,707543040,0.109375
cifar100,pruning,0.5,20,2,212,0.0035347499942872673,707543040,0.1015625
cifar100,pruning,0.5,20,2,213,0.0035407910036155954,707543040,0.1640625
cifar100,pruning,0.5,20,2,214,0.003527666995069012,707543040,0.109375
cifar100,pruning,0.5,20,2,215,0.003525541993440129,707543040,0.1015625
cifar100,pruning,0.5,20,2,216,0.003600791998906061,707543040,0.1171875
cifar100,pruning,0.5,20,2,217,0.0036361669917823747,707543040,0.140625
cifar100,pruning,0.5,20,2,218,0.0035273749963380396,707543040,0.125
cifar100,pruning,0.5,20,2,219,0.0035328749945620075,707543040,0.1328125
cifar100,pruning,0.5,20,2,220,0.0035341670009074733,707543040,0.125
cifar100,pruning,0.5,20,2,221,0.003532333008479327,707543040,0.1171875
cifar100,pruning,0.5,20,2,222,0.003509208996547386,707543040,0.140625
cifar100,pruning,0.5,20,2,223,0.0035229999921284616,707543040,0.109375
cifar100,pruning,0.5,20,2,224,0.0035154999932274222,707543040,0.1796875
cifar100,pruning,0.5,20,2,225,0.0035219999990658835,707543040,0.109375
cifar100,pruning,0.5,20,2,226,0.0035193329968024045,707543040,0.1015625
cifar100,pruning,0.5,20,2,227,0.0035169170005246997,707543040,0.1484375
cifar100,pruning,0.5,20,2,228,0.0035317090078024194,707543040,0.125
cifar100,pruning,0.5,20,2,229,0.003595083995605819,707543040,0.125
cifar100,pruning,0.5,20,2,230,0.003528041997924447,707543040,0.0859375
cifar100,pruning,0.5,20,2,231,0.0035698339925147593,707543040,0.1015625
cifar100,pruning,0.5,20,2,232,0.003537500000675209,707543040,0.0859375
cifar100,pruning,0.5,20,2,233,0.0035026249970542267,707543040,0.09375
cifar100,pruning,0.5,20,2,234,0.003582499994081445,707543040,0.1015625
cifar100,pruning,0.5,20,2,235,0.0035398750042077154,707543040,0.09375
cifar100,pruning,0.5,20,2,236,0.00353654200443998,707543040,0.109375
cifar100,pruning,0.5,20,2,237,0.003524708008626476,707543040,0.1796875
cifar100,pruning,0.5,20,2,238,0.003520791986375116,707543040,0.1328125
cifar100,pruning,0.5,20,2,239,0.003599375006160699,707543040,0.109375
cifar100,pruning,0.5,20,2,240,0.0035532080073608086,707543040,0.171875
cifar100,pruning,0.5,20,2,241,0.003517500008456409,707543040,0.109375
cifar100,pruning,0.5,20,2,242,0.00352287499117665,707543040,0.109375
cifar100,pruning,0.5,20,2,243,0.003530667003360577,707543040,0.1640625
cifar100,pruning,0.5,20,2,244,0.0035223750019213185,707543040,0.1171875
cifar100,pruning,0.5,20,2,245,0.0035788340028375387,707543040,0.1484375
cifar100,pruning,0.5,20,2,246,0.0035082919930573553,707543040,0.0859375
cifar100,pruning,0.5,20,2,247,0.0035159170074621215,707543040,0.1328125
cifar100,pruning,0.5,20,2,248,0.003515667005558498,707543040,0.109375
cifar100,pruning,0.5,20,2,249,0.0034777910041157156,707543040,0.1484375
cifar100,pruning,0.5,20,2,250,0.0035133750061504543,707543040,0.21875
cifar100,pruning,0.5,20,2,251,0.0035402920038904995,707543040,0.1171875
cifar100,pruning,0.5,20,2,252,0.003528957997332327,707543040,0.09375
cifar100,pruning,0.5,20,2,253,0.0035842500074068084,707543040,0.0859375
cifar100,pruning,0.5,20,2,254,0.003529666006215848,707543040,0.15625
cifar100,pruning,0.5,20,2,255,0.003523000006680377,707543040,0.125
cifar100,pruning,0.5,20,2,256,0.0035247910127509385,707543040,0.0625
cifar100,pruning,0.5,20,2,257,0.003510499998810701,707543040,0.1015625
cifar100,pruning,0.5,20,2,258,0.0035145839938195422,707543040,0.125
cifar100,pruning,0.5,20,2,259,0.0035124999994877726,707543040,0.140625
cifar100,pruning,0.5,20,2,260,0.003506541994283907,707543040,0.1328125
cifar100,pruning,0.5,20,2,261,0.003576584000256844,707543040,0.0859375
cifar100,pruning,0.5,20,2,262,0.00352250000287313,707543040,0.125
cifar100,pruning,0.5,20,2,263,0.003580417003831826,707543040,0.1171875
cifar100,pruning,0.5,20,2,264,0.0035373339924262837,707543040,0.140625
cifar100,pruning,0.5,20,2,265,0.0036029999901074916,707543040,0.15625
cifar100,pruning,0.5,20,2,266,0.003521541992085986,707543040,0.1015625
cifar100,pruning,0.5,20,2,267,0.0035357919987291098,707543040,0.1796875
cifar100,pruning,0.5,20,2,268,0.003523207997204736,707543040,0.0625
cifar100,pruning,0.5,20,2,269,0.0035814590082736686,707543040,0.09375
cifar100,pruning,0.5,20,2,270,0.0034595000033732504,707543040,0.1015625
cifar100,pruning,0.5,20,2,271,0.0035417500039329752,707543040,0.1328125
cifar100,pruning,0.5,20,2,272,0.0035353329876670614,707543040,0.171875
cifar100,pruning,0.5,20,2,273,0.0035820000048261136,707543040,0.1328125
cifar100,pruning,0.5,20,2,274,0.0035263330064481124,707543040,0.15625
cifar100,pruning,0.5,20,2,275,0.0035347080120118335,707543040,0.0625
cifar100,pruning,0.5,20,2,276,0.0035340419999556616,707543040,0.140625
cifar100,pruning,0.5,20,2,277,0.003526958011207171,707543040,0.1015625
cifar100,pruning,0.5,20,2,278,0.0035349590034456924,707543040,0.1328125
cifar100,pruning,0.5,20,2,279,0.003537167009199038,707543040,0.1171875
cifar100,pruning,0.5,20,2,280,0.003518500001518987,707543040,0.1484375
cifar100,pruning,0.5,20,2,281,0.0035235409886809066,707543040,0.140625
cifar100,pruning,0.5,20,2,282,0.0035304169869050384,707543040,0.125
cifar100,pruning,0.5,20,2,283,0.0036257909960113466,707543040,0.0859375
cifar100,pruning,0.5,20,2,284,0.0035261660086689517,707543040,0.1640625
cifar100,pruning,0.5,20,2,285,0.003525916996295564,707543040,0.140625
cifar100,pruning,0.5,20,2,286,0.0035381250054342672,707543040,0.109375
cifar100,pruning,0.5,20,2,287,0.0035258339921711013,707543040,0.1015625
cifar100,pruning,0.5,20,2,288,0.0035227500047767535,707543040,0.140625
cifar100,pruning,0.5,20,2,289,0.0035273329995106906,707543040,0.171875
cifar100,pruning,0.5,20,2,290,0.003520333004416898,707543040,0.140625
cifar100,pruning,0.5,20,2,291,0.0035347499942872673,707543040,0.15625
cifar100,pruning,0.5,20,2,292,0.003529875000822358,707543040,0.1484375
cifar100,pruning,0.5,20,2,293,0.0034818749991245568,707543040,0.1171875
cifar100,pruning,0.5,20,2,294,0.003525332998833619,707543040,0.078125
cifar100,pruning,0.5,20,2,295,0.0034942499914905056,707543040,0.1796875
cifar100,pruning,0.5,20,2,296,0.0035092920006718487,707543040,0.1484375
cifar100,pruning,0.5,20,2,297,0.003511582995997742,707543040,0.1328125
cifar100,pruning,0.5,20,2,298,0.0035339999885763973,707543040,0.1015625
cifar100,pruning,0.5,20,2,299,0.003541875004884787,707543040,0.15625
cifar100,pruning,0.5,20,2,300,0.003528582994476892,707543040,0.125
cifar100,pruning,0.5,20,2,301,0.0035172920033801347,707543040,0.1875
cifar100,pruning,0.5,20,2,302,0.003526416010572575,707543040,0.140625
cifar100,pruning,0.5,20,2,303,0.0035138749954057857,707543040,0.15625
cifar100,pruning,0.5,20,2,304,0.003534916992066428,707543040,0.125
cifar100,pruning,0.5,20,2,305,0.0035153329954482615,707543040,0.1328125
cifar100,pruning,0.5,20,2,306,0.003530832997057587,707543040,0.1171875
cifar100,pruning,0.5,20,2,307,0.003581500001018867,707543040,0.1640625
cifar100,pruning,0.5,20,2,308,0.00354174998938106,707543040,0.109375
cifar100,pruning,0.5,20,2,309,0.0035275000118417665,707543040,0.1171875
cifar100,pruning,0.5,20,2,310,0.003504917011014186,707543040,0.1640625
cifar100,pruning,0.5,20,2,311,0.003518290992360562,707543040,0.109375
cifar100,pruning,0.5,20,2,312,0.003510458001983352,707543040,0.0859375
cifar100,pruning,0.5,20,2,313,0.0035303330078022555,707543040,0.1328125
cifar100,pruning,0.5,20,2,314,0.0035183750005671754,707543040,0.1484375
cifar100,pruning,0.5,20,2,315,0.0035090839955955744,707543040,0.140625
cifar100,pruning,0.5,20,2,316,0.0035261670127511024,707543040,0.125
cifar100,pruning,0.5,20,2,317,0.003531166003085673,707543040,0.1015625
cifar100,pruning,0.5,20,2,318,0.0035293339897179976,707543040,0.109375
cifar100,pruning,0.5,20,2,319,0.0035217909899074584,707543040,0.125
cifar100,pruning,0.5,20,2,320,0.0035294580011395738,707543040,0.109375
cifar100,pruning,0.5,20,2,321,0.0035354169958736748,707543040,0.1484375
cifar100,pruning,0.5,20,2,322,0.0035313749976921827,707559424,0.09375
cifar100,pruning,0.5,20,2,323,0.003529749999870546,707559424,0.1015625
cifar100,pruning,0.5,20,2,324,0.003540375008014962,707559424,0.1171875
cifar100,pruning,0.5,20,2,325,0.003529875000822358,707559424,0.1640625
cifar100,pruning,0.5,20,2,326,0.0035821250057779253,707559424,0.078125
cifar100,pruning,0.5,20,2,327,0.003500624996377155,707559424,0.1328125
cifar100,pruning,0.5,20,2,328,0.0035290410014567897,707559424,0.15625
cifar100,pruning,0.5,20,2,329,0.003524333005771041,707559424,0.171875
cifar100,pruning,0.5,20,2,330,0.0035365000076126307,707559424,0.1171875
cifar100,pruning,0.5,20,2,331,0.0035260000004200265,707559424,0.1796875
cifar100,pruning,0.5,20,2,332,0.0035164999862900004,707559424,0.2109375
cifar100,pruning,0.5,20,2,333,0.0035209580091759562,707559424,0.140625
cifar100,pruning,0.5,20,2,334,0.0035230830108048394,707559424,0.1640625
cifar100,pruning,0.5,20,2,335,0.003512000010232441,707559424,0.1640625
cifar100,pruning,0.5,20,2,336,0.003512584007694386,707559424,0.1171875
cifar100,pruning,0.5,20,2,337,0.0035743329935939983,707559424,0.140625
cifar100,pruning,0.5,20,2,338,0.003532000002451241,707559424,0.15625
cifar100,pruning,0.5,20,2,339,0.0035422499931883067,707559424,0.09375
cifar100,pruning,0.5,20,2,340,0.003543916012858972,707559424,0.109375
