run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,185,0.0016637080116197467,0.003206291003152728,453296128,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,186,0.00167908298317343,0.0032421250361949205,453296128,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,187,0.0017215419793501496,0.0031200828962028027,453296128,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,188,0.0017197919078171253,0.003170916927047074,453296128,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,189,0.0016623750561848283,0.003197374986484647,453296128,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,190,0.0016674170037731528,0.003148874966427684,453296128,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,191,0.0016915419837459922,0.003215499920770526,453296128,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,192,0.0017067079897969961,0.0032271669479086995,453296128,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,193,0.0016540411161258817,0.003176625003106892,453296128,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,194,0.0016242089914157987,0.003177915932610631,453296128,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,195,0.0016708750044927,0.0031978749902918935,453296128,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,196,0.0016842499608173966,0.003286208026111126,453296128,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,197,0.001684832968749106,0.0031800830038264394,453312512,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,198,0.0016430410323664546,0.0031566250836476684,453312512,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,199,0.0017255829880014062,0.0032326249638572335,453312512,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,200,0.001657749991863966,0.0031274169450625777,453328896,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,201,0.001667250064201653,0.0034305410226807,453328896,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,202,0.0016911670099943876,0.0032008750131353736,453328896,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,203,0.001730583026073873,0.0032337920274585485,453328896,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,204,0.001743959030136466,0.003184375003911555,453328896,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,205,0.0016523750964552164,0.003175332909449935,453328896,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,206,0.0016250830376520753,0.0032745409989729524,453328896,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,207,0.0016670000040903687,0.003202624968253076,453328896,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,208,0.001712749944999814,0.003181957988999784,453328896,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,209,0.001719874911941588,0.0031340409768745303,453328896,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,210,0.0017112919595092535,0.0031790001085028052,453328896,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,211,0.0016658330569043756,0.0031810420332476497,453328896,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,212,0.001678750035353005,0.003208375070244074,453328896,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,213,0.0016822080360725522,0.003160499967634678,453328896,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,214,0.0017155420500785112,0.003240291029214859,453328896,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,215,0.0016575829358771443,0.0031109170522540808,453328896,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,216,0.0017206250922754407,0.0031826659105718136,453328896,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,217,0.0016702079446986318,0.0031255000503733754,453328896,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,218,0.0016153340693563223,0.003240792080760002,453345280,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,219,0.0017285000067204237,0.003172541968524456,453345280,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,220,0.0016277909744530916,0.003241791040636599,453345280,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,221,0.0017249590018764138,0.00317649997305125,453345280,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,222,0.0016703750006854534,0.0032550839241594076,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,223,0.0016802079044282436,0.003188040922395885,453361664,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,224,0.0016737079713493586,0.0031796660041436553,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,225,0.0017208749195560813,0.0031647500582039356,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,226,0.001649791025556624,0.0031831669621169567,453361664,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,227,0.001719582942314446,0.00318100000731647,453361664,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,228,0.0016781670274212956,0.003176625003106892,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,229,0.0016909169498831034,0.003167542046867311,453361664,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,230,0.0016500829951837659,0.003234499949030578,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,231,0.0016540409997105598,0.003173082950524986,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,232,0.0016469579422846437,0.0031777910189703107,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,233,0.0017145840683951974,0.0031162500381469727,453361664,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,234,0.0016673330683261156,0.003235541982576251,453361664,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,235,0.0017220000736415386,0.003158792038448155,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,236,0.0016618749359622598,0.003208833048120141,453361664,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,237,0.0016548329731449485,0.0031516249291598797,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,238,0.0016514590242877603,0.0031856249552220106,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,239,0.0016793330432847142,0.0032469999277964234,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,240,0.001686332980170846,0.0033252089051529765,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,241,0.0016830830136314034,0.0031837079441174865,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,242,0.0016466249944642186,0.003170957905240357,453361664,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,243,0.0016655409708619118,0.003134666010737419,453361664,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,244,0.0017249160446226597,0.0032605420565232635,453361664,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,245,0.001676584011875093,0.003213541000150144,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,246,0.0016927079996094108,0.0031618329230695963,453361664,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,247,0.0017563330475240946,0.0031579999485984445,453394432,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,248,0.001697584055364132,0.003199749975465238,453394432,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,249,0.0017173750093206763,0.003192292060703039,453410816,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,250,0.0016740410355851054,0.0032864169916138053,453410816,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,251,0.0016705840826034546,0.0032374999718740582,453410816,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,252,0.0017470420571044087,0.003128957934677601,453427200,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,253,0.0016477919416502118,0.0031825409969314933,453427200,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,254,0.0016504580853506923,0.00317499996162951,453427200,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,255,0.0016667080344632268,0.0032652500085532665,453427200,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,256,0.0016747910995036364,0.003202583990059793,453427200,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,257,0.0017657499993219972,0.003165625035762787,453427200,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,258,0.001807958004064858,0.003179333987645805,453427200,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,259,0.001656375010497868,0.003162957960739732,453427200,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,260,0.0016670000040903687,0.0032691670348867774,453427200,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,261,0.0016618749359622598,0.003196457982994616,453427200,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,262,0.0018022919539362192,0.003156249993480742,453427200,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,263,0.0017284579807892442,0.00317799998447299,453427200,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,264,0.0016720839776098728,0.0031712920172140002,453427200,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,265,0.0016329999780282378,0.003259667078964412,453427200,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,266,0.0016644999850541353,0.0031955420272424817,453427200,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,267,0.0016882909694686532,0.0031226250575855374,453427200,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,268,0.0016903330106288195,0.003239583922550082,453427200,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,269,0.0016499169869348407,0.003126625088043511,453427200,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,270,0.0016579169314354658,0.003191417083144188,453427200,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,271,0.001667667063884437,0.0032428749836981297,453427200,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,272,0.0016833749832585454,0.003253291011787951,453427200,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,273,0.0016902500065043569,0.0031311670318245888,453427200,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,274,0.00165366695728153,0.0031858329894021153,453443584,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,275,0.0016622500261291862,0.003143582958728075,453443584,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,276,0.001659250003285706,0.003196749952621758,453443584,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,277,0.001681750058196485,0.003163208020851016,453443584,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,278,0.0016990829026326537,0.0031693329801782966,453459968,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,279,0.0017335000447928905,0.003236750024370849,453459968,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,280,0.0016786250052973628,0.00324433296918869,453459968,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,281,0.0016560419462621212,0.00320491602178663,453459968,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,282,0.0016680409898981452,0.0032516670180484653,453459968,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,283,0.0016909580444917083,0.003184375003911555,453459968,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,284,0.0017438329523429275,0.003163957968354225,453459968,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,285,0.0016587499994784594,0.0031794169917702675,453459968,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,286,0.0016654160572215915,0.0032002499792724848,453476352,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,287,0.0016545000253245234,0.003158375038765371,453492736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,288,0.0016685420414432883,0.003208167036063969,453492736,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,289,0.0016780419973656535,0.0031310829799622297,453492736,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,290,0.0016509590204805136,0.003226290922611952,453492736,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,291,0.001662124996073544,0.003134208032861352,453492736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,292,0.0016839579911902547,0.0032167909666895866,453492736,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,293,0.0016930410638451576,0.003169165924191475,453492736,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,294,0.0016827919753268361,0.0031978749902918935,453492736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,295,0.0017076249932870269,0.0031803749734535813,453492736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,296,0.0016514169983565807,0.003173916949890554,453492736,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,297,0.001653374987654388,0.0031679170206189156,453492736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,298,0.0016634579515084624,0.0031970839481800795,453492736,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,299,0.0016708750044927,0.0032971249893307686,453509120,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,300,0.0016983330715447664,0.0033162080217152834,453509120,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,301,0.0016572499880567193,0.003150666947476566,453509120,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,302,0.0016572920139878988,0.003204749897122383,453525504,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,303,0.0016484590014442801,0.0033459579572081566,453525504,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,304,0.0016757919220253825,0.00327991705853492,453525504,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,305,0.0017296660225838423,0.003165957983583212,453525504,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,306,0.001785125001333654,0.003228916088119149,453525504,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,307,0.001659582951106131,0.0031611659796908498,453525504,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,308,0.0017243330366909504,0.0031723330030217767,453525504,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,309,0.0016658749664202332,0.0032254999969154596,453525504,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,310,0.0016629169695079327,0.003209791029803455,453541888,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,311,0.0016754999523982406,0.0031259169336408377,453541888,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,312,0.001734958030283451,0.003120084060356021,453541888,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,313,0.0016590829472988844,0.0031769999768584967,453541888,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,314,0.0016603750409558415,0.0031843329779803753,453541888,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,315,0.00165200000628829,0.003183583961799741,453558272,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,316,0.0017521249828860164,0.0032471250742673874,453558272,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,317,0.0016890420811250806,0.0032426250400021672,453558272,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,318,0.0016449999529868364,0.00316866603679955,453558272,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,319,0.0016725839814171195,0.0032270000083371997,453558272,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,320,0.0016949169803410769,0.0031934160506352782,453558272,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,321,0.0017067909939214587,0.0031231249449774623,453558272,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,322,0.0017248339718207717,0.003166708047501743,453558272,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,323,0.0016579999355599284,0.003124832990579307,453574656,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,324,0.0017400420038029552,0.003177708014845848,453574656,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,325,0.0016574999317526817,0.0031816670671105385,453574656,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,326,0.0016601670067757368,0.003190833958797157,453574656,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,327,0.0016815840499475598,0.0031135419849306345,453574656,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,328,0.001675790990702808,0.0031801670556887984,453574656,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,329,0.0016562920063734055,0.003170417039655149,453574656,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,330,0.0017125000013038516,0.0031637909123674035,453574656,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,331,0.0017747500678524375,0.0031285419827327132,453574656,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,332,0.0017140839481726289,0.003180583007633686,453591040,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,333,0.0016622080001980066,0.003115875064395368,453591040,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,334,0.0017173750093206763,0.003189000068232417,453591040,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,335,0.0016148750437423587,0.003127999952994287,453591040,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,336,0.0016958749620243907,0.0033476250246167183,453591040,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,337,0.0017284590285271406,0.0032637909753248096,453591040,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,338,0.0019809999503195286,0.0035189579939469695,453591040,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,339,0.0017857500351965427,0.0034040421014651656,453591040,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,340,0.002104082959704101,0.003906707977876067,453591040,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,341,0.002615374978631735,0.004576958017423749,453591040,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,342,0.0024129579542204738,0.0057145829778164625,453591040,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,343,0.0026442910311743617,0.00478420895524323,453591040,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,344,0.0021793339401483536,0.0042932500364258885,453591040,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,345,0.001971249934285879,0.003621333045884967,453591040,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,346,0.001835417002439499,0.0034025830682367086,453591040,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,347,0.0017274999991059303,0.0033231249544769526,453591040,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,348,0.001654583029448986,0.0031677500810474157,453591040,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,349,0.001633874955587089,0.003250167006626725,453591040,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,350,0.0016830000095069408,0.0032102500554174185,453591040,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,351,0.0016846669605001807,0.0032822079956531525,453591040,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,352,0.0017303329659625888,0.0032285419292747974,453607424,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,353,0.0016624999698251486,0.003127333940938115,453607424,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,354,0.0016746659530326724,0.0031932080164551735,453607424,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,355,0.0016580000519752502,0.0031738750403746963,453607424,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,356,0.0016586669953539968,0.003288083942607045,453607424,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,357,0.0016842910554260015,0.003167791059240699,453623808,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,358,0.001771500101312995,0.003229042049497366,453623808,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,359,0.0016608749283477664,0.0031914999708533287,453623808,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,360,0.001614582957699895,0.0031697499798610806,453623808,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,361,0.001723624998703599,0.0032705420162528753,453623808,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,362,0.0016619169618934393,0.00314308307133615,453623808,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,363,0.0017615839606150985,0.003166500013321638,453623808,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,364,0.001658833003602922,0.0031283750431612134,453623808,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,365,0.0016542909434065223,0.0031482920749112964,453623808,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,366,0.0017449170118197799,0.003185875015333295,453623808,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,367,0.0016658339882269502,0.00320208293851465,453623808,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,368,0.0016803749604150653,0.003249292029067874,453623808,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,369,0.0016815409762784839,0.0031952500576153398,453623808,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,370,0.001658625085838139,0.0031786670442670584,453623808,0.9609375
