run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,174,0.0007347500650212169,0.0008445419371128082,749928448,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,175,0.0008172499947249889,0.0008309170370921493,749928448,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,176,0.0007246250752359629,0.0008387919515371323,749928448,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,177,0.000856374972499907,0.0008389579597860575,749928448,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,178,0.0007159169763326645,0.0008663330227136612,749928448,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,179,0.000718209077604115,0.0008372499141842127,749928448,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,180,0.0007683750009164214,0.0008446250576525927,749928448,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,181,0.000813291990198195,0.0008410000009462237,749928448,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,182,0.0007281249854713678,0.000850292039103806,749928448,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,183,0.0008192500099539757,0.0008993329247459769,749928448,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,184,0.0007356249261647463,0.0008441249374300241,749928448,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,185,0.0008205840131267905,0.0008406670531257987,749928448,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,186,0.0007029999978840351,0.0008295830339193344,749928448,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,187,0.0007009999826550484,0.0008327499963343143,749928448,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,188,0.0008269159588962793,0.0008345419773831964,749928448,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,189,0.000715582980774343,0.000838708016090095,749928448,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,190,0.0007012500427663326,0.0008766669780015945,749928448,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,191,0.0008142499718815088,0.0008577919797971845,749928448,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,192,0.0007215830264613032,0.0008235420100390911,749928448,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,193,0.0008104579756036401,0.0008499579271301627,749928448,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,194,0.0007064170204102993,0.000820833956822753,749928448,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,195,0.0007097079651430249,0.0008702089544385672,749928448,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,196,0.0007283749291673303,0.0008388340938836336,749944832,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,197,0.0007146249990910292,0.0008490410400554538,749944832,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,198,0.0008116250392049551,0.000851667020469904,749944832,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,199,0.0007562920218333602,0.0008430830202996731,749944832,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,200,0.0007150409510359168,0.0009358749957755208,749944832,0.21875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,201,0.0008135420503094792,0.0008609170326963067,749961216,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,202,0.000713458051905036,0.0008487079758197069,749961216,0.21875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,203,0.0008149170316755772,0.0008518330287188292,749961216,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,204,0.0008837080094963312,0.000840082997456193,749961216,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,205,0.000712707987986505,0.0008872500620782375,749961216,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,206,0.0006885000038892031,0.0008411250310018659,749961216,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,207,0.000712290988303721,0.0008572910446673632,749961216,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,208,0.0007321659941226244,0.0008678330341354012,749961216,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,209,0.0007375830318778753,0.0008853749604895711,749961216,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,210,0.0008478749077767134,0.0009237501071766019,749961216,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,211,0.0008256249129772186,0.0008812079904600978,749961216,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,212,0.0007271249778568745,0.0008645409252494574,749961216,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,213,0.000700291944667697,0.0008541670395061374,749961216,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,214,0.0007040409836918116,0.0008546670433133841,749961216,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,215,0.0008245420176535845,0.0009536249563097954,749961216,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,216,0.0007602908881381154,0.0008486249716952443,749961216,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,217,0.0008244169875979424,0.0008436249336227775,749961216,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,218,0.0008661659667268395,0.0008529169717803597,749961216,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,219,0.0007212919881567359,0.0008416249183937907,749961216,0.4140625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,220,0.0008299159817397594,0.0008682910120114684,749961216,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,221,0.000814375001937151,0.000850584008730948,749961216,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,222,0.0007072919979691505,0.0008132500806823373,749961216,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,223,0.0007087499834597111,0.0008240420138463378,749961216,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,224,0.0008321669884026051,0.000846582930535078,749961216,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,225,0.000779666006565094,0.0008354999590665102,749961216,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,226,0.0008067499147728086,0.0008579998975619674,749961216,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,227,0.0007540419464930892,0.0008362500229850411,749961216,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,228,0.00070116703864187,0.0007929999846965075,749961216,0.4453125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,229,0.000737000023946166,0.000834417063742876,749961216,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,230,0.0008132499642670155,0.0008497920352965593,749961216,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,231,0.0007131249876692891,0.0008271669503301382,749961216,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,232,0.0007483749650418758,0.0008464589482173324,749961216,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,233,0.0007247918983921409,0.0008427080465480685,749961216,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,234,0.0007271249778568745,0.0008426250424236059,749961216,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,235,0.0008067080052569509,0.0008582089794799685,749961216,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,236,0.000817666994407773,0.0008322909707203507,749961216,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,237,0.0007287920452654362,0.0008359579369425774,749961216,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,238,0.0008220419986173511,0.0008492500055581331,749961216,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,239,0.0007037499453872442,0.0008539169793948531,749961216,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,240,0.0008527078898623586,0.0008463329868391156,749961216,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,241,0.0007092920131981373,0.0008281250484287739,749961216,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,242,0.0007252909708768129,0.000847000046633184,749961216,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,243,0.0007220829138532281,0.0008460410172119737,749961216,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,244,0.0008268749807029963,0.0008586669573560357,749961216,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,245,0.0008909999160096049,0.0008294589351862669,749977600,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,246,0.000824208022095263,0.0008230420062318444,749977600,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,247,0.0008193330140784383,0.0008615830447524786,749977600,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,248,0.0008241670439019799,0.000836833962239325,749977600,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,249,0.0007267079781740904,0.0008420000085607171,749977600,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,250,0.0007105000549927354,0.0009007910266518593,749977600,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,251,0.0007920409552752972,0.0008442089892923832,749977600,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,252,0.0007234161021187901,0.0008381659863516688,749977600,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,253,0.0008089579641819,0.0008415000047534704,749977600,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,254,0.0007257090182974935,0.0008546250173822045,749977600,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,255,0.0008138749981299043,0.000838667037896812,749977600,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,256,0.000708417035639286,0.0007904580561444163,749977600,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,257,0.0008099579717963934,0.000837832922115922,749977600,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,258,0.0007211669581010938,0.00084958306979388,749977600,0.421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,259,0.0007183329435065389,0.000830375007353723,749977600,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,260,0.0007075000321492553,0.0009114589774981141,749977600,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,261,0.000690666027367115,0.0008443749975413084,749993984,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,262,0.0007236250676214695,0.0008337919134646654,749993984,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,263,0.0008082499261945486,0.0008660840103402734,749993984,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,264,0.0008015419589355588,0.000836916035041213,749993984,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,265,0.0008241249015554786,0.000844749971292913,749993984,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,266,0.0007739579305052757,0.0008406670531257987,749993984,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,267,0.0008078750688582659,0.0008543750736862421,749993984,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,268,0.0007224170258268714,0.0008385829860344529,749993984,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,269,0.0008048330200836062,0.0008359999628737569,749993984,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,270,0.000717290909960866,0.0008509579347446561,749944832,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,271,0.0007345840567722917,0.0008405830012634397,749944832,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,272,0.0007291670190170407,0.0008685829816386104,749944832,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,273,0.0008235418936237693,0.0008442500839009881,749944832,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,274,0.0008457079529762268,0.0008190000662580132,749944832,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,275,0.0007213330827653408,0.0008420000085607171,749944832,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,276,0.0007317910203710198,0.0008462090045213699,749944832,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,277,0.000822249916382134,0.0008469999302178621,749944832,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,278,0.0007184169953688979,0.0008477920200675726,749944832,0.390625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,279,0.0008128329645842314,0.0008315420709550381,749944832,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,280,0.000828874995931983,0.0008495829533785582,749944832,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,281,0.0007541669765487313,0.0008452910697087646,749944832,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,282,0.0008179160067811608,0.0008421669481322169,749944832,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,283,0.0008767909603193402,0.0008270839462056756,749944832,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,284,0.0008246659999713302,0.0008230420062318444,749961216,0.3828125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,285,0.0007809159578755498,0.0008342500077560544,749961216,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,286,0.0007149579469114542,0.0008410830050706863,749961216,0.3984375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,287,0.000720249954611063,0.0008585830219089985,749961216,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,288,0.0008268329547718167,0.000858166953548789,749961216,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,289,0.000714499969035387,0.0008436250500380993,749961216,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,290,0.0007201669504866004,0.0008521249983459711,749961216,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,291,0.0008156669791787863,0.0008416670607402921,749961216,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,292,0.0007747500203549862,0.0008389579597860575,749961216,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,293,0.0008187920320779085,0.0008196659618988633,749961216,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,294,0.0008940409170463681,0.0008456249488517642,749961216,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,295,0.0007063749944791198,0.0008399169892072678,749961216,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,296,0.0007113330066204071,0.0008479170501232147,749961216,0.3828125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,297,0.0008144580060616136,0.0008293340215459466,749961216,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,298,0.0007212499622255564,0.0008324170485138893,749961216,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,299,0.0007119999499991536,0.0009145840303972363,749961216,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,300,0.0008298330940306187,0.0008623329922556877,749961216,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,301,0.0007202500710263848,0.0008332920260727406,749961216,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,302,0.0008272079285234213,0.0008209579391404986,749961216,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,303,0.0008194999536499381,0.0008320419583469629,749961216,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,304,0.0008195000700652599,0.0008442499674856663,749961216,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,305,0.0007293329108506441,0.0008483749115839601,749961216,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,306,0.0008158329874277115,0.0008422080427408218,749961216,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,307,0.0008186249760910869,0.0008422499522566795,749961216,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,308,0.0007043330697342753,0.0008376670302823186,749961216,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,309,0.0006939999293535948,0.0008446250576525927,749961216,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,310,0.0008428340079262853,0.0008290830301120877,749961216,0.1953125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,311,0.0007161659887060523,0.0008373749442398548,749977600,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,312,0.0007332080276682973,0.0008437089854851365,749977600,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,313,0.0007632910273969173,0.0008527499157935381,749977600,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,314,0.0008102500578388572,0.0008551669307053089,749977600,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,315,0.0007126249838620424,0.0008200840093195438,749977600,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,316,0.00072320899926126,0.0008244171040132642,749977600,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,317,0.0006952089024707675,0.0008364170789718628,749977600,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,318,0.0006782920099794865,0.0008285000221803784,749977600,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,319,0.0007526249391958117,0.0008504580473527312,749977600,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,320,0.0008322499925270677,0.0008641249733045697,749993984,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,321,0.0007312910165637732,0.0008538750698789954,749993984,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,322,0.0008255409775301814,0.0008455000352114439,749993984,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,323,0.0007263749139383435,0.0008602080633863807,749993984,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,324,0.0008116250392049551,0.0008468750165775418,749993984,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,325,0.0007234580116346478,0.0008304590592160821,749993984,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,326,0.0007179590174928308,0.0008489580359309912,749993984,0.421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,327,0.0008147500921040773,0.0008475419599562883,749993984,0.3984375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,328,0.000719957984983921,0.0008606660412624478,749993984,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,329,0.0008102910360321403,0.0008520419942215085,749993984,0.3828125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,330,0.0007067500846460462,0.0008607079507783055,749993984,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,331,0.0008220829768106341,0.0008493330096825957,749993984,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,332,0.0008067080052569509,0.0008410420268774033,749993984,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,333,0.0007215830264613032,0.0009544170461595058,749993984,0.390625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,334,0.000820250017568469,0.0008458750089630485,749993984,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,335,0.0007155420025810599,0.000874500023201108,749993984,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,336,0.0007049589185044169,0.0008182500023394823,749993984,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,337,0.0007590410532429814,0.0008505000732839108,749993984,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,338,0.0008069999748840928,0.0008380410727113485,749993984,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,339,0.0007634169887751341,0.0008480420801788568,749993984,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,340,0.0007007920648902655,0.0008505419827997684,749993984,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,341,0.0008167088963091373,0.0008450840832665563,749993984,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,342,0.0008081250125542283,0.0008160419529303908,749993984,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,343,0.0007212079362943769,0.0008484169375151396,749993984,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,344,0.000694874906912446,0.000873708981089294,749993984,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,345,0.0006980829639360309,0.0009479169966652989,749993984,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,346,0.0007233329815790057,0.00084070791490376,749993984,0.3828125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,347,0.0008229999803006649,0.000847000046633184,749993984,0.3828125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,348,0.0007538750069215894,0.0008382499217987061,749993984,0.4453125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,349,0.0006934590637683868,0.0008211249951273203,749993984,0.3203125
