run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,189,0.00033083301968872547,0.0004422080237418413,486227968,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,190,0.00034562498331069946,0.00045541604049503803,486227968,0.3125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,191,0.0003352910280227661,0.00044066598638892174,486227968,0.5078125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,192,0.0003292500041425228,0.0004326659254729748,486227968,0.5703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,193,0.0003382499562576413,0.00045499997213482857,486227968,0.6484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,194,0.0003826250322163105,0.0004345410270616412,486227968,0.7109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,195,0.00032524997368454933,0.00043687503784894943,486227968,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,196,0.0003301670076325536,0.00043400004506111145,486227968,0.6875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,197,0.0003249170258641243,0.00043999997433274984,486227968,0.6171875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,198,0.0003297500079497695,0.00043279200326651335,486227968,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,199,0.00032558292150497437,0.000439041992649436,486244352,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,200,0.0003398330882191658,0.00045233394484966993,486260736,0.6328125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,201,0.00033783307299017906,0.00045616691932082176,486260736,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,202,0.0003349999897181988,0.0004331250675022602,486260736,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,203,0.00033320800866931677,0.0004257920663803816,486260736,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,204,0.00033199996687471867,0.0004365830682218075,486260736,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,205,0.0003309169551357627,0.0004512079758569598,486260736,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,206,0.0003273750189691782,0.0004368749214336276,486260736,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,207,0.00033608300145715475,0.000454000080935657,486260736,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,208,0.00032816699240356684,0.0004290000069886446,486260736,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,209,0.0003316249931231141,0.00042995891999453306,486260736,0.859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,210,0.0003220830112695694,0.000470499973744154,486260736,0.5703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,211,0.00033249997068196535,0.00045379099901765585,486277120,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,212,0.00033654191065579653,0.000433583976700902,486277120,0.609375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,213,0.00032995897345244884,0.0004558329237625003,486277120,0.6640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,214,0.00034408411011099815,0.00045545795001089573,486277120,0.59375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,215,0.00033724994864314795,0.0004540410591289401,486277120,0.7109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,216,0.00033204094506800175,0.0004642499843612313,486277120,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,217,0.00028320797719061375,0.0004431669367477298,486277120,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,218,0.0003325830912217498,0.00043583300430327654,486277120,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,219,0.00035900005605071783,0.00045433291234076023,486277120,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,220,0.00032962497789412737,0.00044404109939932823,486277120,0.53125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,221,0.00033437495585530996,0.0004418750759214163,486277120,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,222,0.0003285000566393137,0.00043812510557472706,486277120,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,223,0.0003291670000180602,0.0004383340710774064,486277120,0.8046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,224,0.00032008299604058266,0.0004407919477671385,486277120,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,225,0.0003433750243857503,0.0004322079475969076,486277120,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,226,0.00033591699320822954,0.00044583401177078485,486277120,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,227,0.00032762507908046246,0.00044058298226445913,486277120,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,228,0.00039429101161658764,0.000442249933257699,486277120,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,229,0.0003339580725878477,0.0004330000374466181,486277120,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,230,0.00034312496427446604,0.00046274997293949127,486277120,0.4296875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,231,0.00043333403300493956,0.0004383340710774064,486277120,0.5390625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,232,0.00033708394039422274,0.00045149994548410177,486277120,0.59375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,233,0.0003392499638721347,0.00044058298226445913,486277120,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,234,0.0003165840171277523,0.0004267910262569785,486277120,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,235,0.0003277920186519623,0.00044008297845721245,486277120,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,236,0.00032908294815570116,0.00047695799730718136,486277120,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,237,0.0003286669962108135,0.00043933303095400333,486277120,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,238,0.0003327080048620701,0.0004473340231925249,486277120,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,239,0.0003369170008227229,0.00044424994848668575,486277120,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,240,0.0003450419753789902,0.0004419999895617366,486277120,0.515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,241,0.00032558292150497437,0.00044662493746727705,486277120,0.7109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,242,0.0003283340483903885,0.0004413339775055647,486277120,0.71875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,243,0.00033900002017617226,0.00044937501661479473,486277120,0.7734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,244,0.0003284580307081342,0.0004466670798137784,486277120,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,245,0.00033412501215934753,0.00044308300130069256,486277120,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,246,0.00033095793332904577,0.000450582941994071,486277120,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,247,0.00033599999733269215,0.0004635830409824848,486309888,0.7109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,248,0.000335542019456625,0.0004510829458013177,486326272,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,249,0.0003393329679965973,0.0004486660473048687,486326272,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,250,0.00033795798663049936,0.0004675419768318534,486326272,0.59375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,251,0.0003423329908400774,0.0004475410096347332,486326272,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,252,0.0003328330349177122,0.0004486669786274433,486326272,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,253,0.00033291697036474943,0.0005155419930815697,486326272,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,254,0.0003395829116925597,0.0004552080063149333,486326272,0.7109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,255,0.0003737499937415123,0.00044837500900030136,486326272,0.7265625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,256,0.000330875045619905,0.000486791948787868,486326272,0.7734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,257,0.00035033305175602436,0.00044604099821299314,486326272,0.71875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,258,0.0003287500003352761,0.0004409999819472432,486326272,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,259,0.0003232499584555626,0.0004327079514041543,486326272,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,260,0.00033191603142768145,0.0004468340193852782,486326272,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,261,0.00033549999352544546,0.0004604170098900795,486326272,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,262,0.00032991706393659115,0.00046145799569785595,486326272,0.8046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,263,0.0003312920453026891,0.00045179203152656555,486326272,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,264,0.00033791596069931984,0.0004538750508800149,486326272,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,265,0.00034187501296401024,0.0004425420193001628,486326272,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,266,0.00032483297400176525,0.00045433291234076023,486326272,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,267,0.0003331670304760337,0.00044587498996406794,486326272,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,268,0.0003349580802023411,0.0004564999835565686,486326272,0.859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,269,0.0003309580497443676,0.00044095900375396013,486326272,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,270,0.000336957979016006,0.0004568749573081732,486326272,0.4375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,271,0.0003391250502318144,0.00044612493366003036,486326272,0.46875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,272,0.0003322499105706811,0.0004350419621914625,486326272,0.5625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,273,0.0003469999646767974,0.0004582080291584134,486326272,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,274,0.00033312500454485416,0.00045833305921405554,486326272,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,275,0.0003403330920264125,0.00045004195999354124,486326272,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,276,0.00032758305314928293,0.0004382920451462269,486326272,0.8515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,277,0.0003321249969303608,0.00046212493907660246,486326272,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,278,0.0003293328918516636,0.00043933396227657795,486342656,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,279,0.00033245794475078583,0.0004450420383363962,486342656,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,280,0.00034470902755856514,0.0004437919706106186,486342656,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,281,0.00032766698859632015,0.00045483396388590336,486342656,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,282,0.00033445795997977257,0.0004414999857544899,486342656,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,283,0.0003220419166609645,0.00045179203152656555,486342656,0.7734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,284,0.0003385420423001051,0.0004371250979602337,486342656,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,285,0.0003363339928910136,0.00043766596354544163,486342656,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,286,0.0003250419395044446,0.0004390000831335783,486342656,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,287,0.00033245794475078583,0.0004417920717969537,486342656,0.8515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,288,0.0003270410234108567,0.00043183297384530306,486342656,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,289,0.0003415830433368683,0.00044062489178031683,486342656,0.8515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,290,0.00039312499575316906,0.0004503750242292881,486342656,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,291,0.00042937498074024916,0.00043350004125386477,486342656,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,292,0.00033950002398341894,0.00043833302333950996,486342656,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,293,0.0003237499622628093,0.00043450004886835814,486342656,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,294,0.0003316249931231141,0.0004630419425666332,486342656,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,295,0.0003347909078001976,0.00043754198122769594,486342656,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,296,0.0003285420825704932,0.00043570902198553085,486342656,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,297,0.0004320000298321247,0.00045533408410847187,486342656,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,298,0.0003278750227764249,0.00043441704474389553,486342656,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,299,0.0003981250338256359,0.0004378750454634428,486342656,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,300,0.00033712503500282764,0.00046725000720471144,486342656,0.6328125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,301,0.00033304200042039156,0.0004474589368328452,486342656,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,302,0.00032474996987730265,0.00042987498454749584,486342656,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,303,0.00033104210160672665,0.0004318749997764826,486342656,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,304,0.0003311659675091505,0.00042891595512628555,486342656,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,305,0.00033791607711464167,0.00045433302875608206,486342656,0.859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,306,0.0003356250235810876,0.0004404169740155339,486342656,0.875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,307,0.0003209579735994339,0.00044179195538163185,486342656,0.8046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,308,0.00033233407884836197,0.00043758307583630085,486342656,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,309,0.0004419999895617366,0.0004373339470475912,486342656,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,310,0.00033841701224446297,0.0004511659499257803,486342656,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,311,0.0003278750227764249,0.0004373749252408743,486342656,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,312,0.00033845799043774605,0.0005139580462127924,486342656,0.7734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,313,0.00033733295276761055,0.00043812498915940523,486342656,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,314,0.00033058307599276304,0.00045674992725253105,486342656,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,315,0.0003438340499997139,0.00045004207640886307,486342656,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,316,0.0003346250159665942,0.0004456249298527837,486342656,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,317,0.00033537496346980333,0.0004390000831335783,486359040,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,318,0.0003315830836072564,0.0004421669291332364,486359040,0.8984375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,319,0.0003298750380054116,0.0004505410324782133,486359040,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,320,0.0003444170579314232,0.0004422080237418413,486359040,0.71875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,321,0.0003232499584555626,0.0004396250005811453,486375424,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,322,0.0003374579828232527,0.00044587498996406794,486375424,0.8046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,323,0.00032824999652802944,0.00043345894664525986,486391808,0.8671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,324,0.0003359160618856549,0.00044191593769937754,486391808,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,325,0.0003415000392124057,0.0004538330249488354,486391808,0.8515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,326,0.0003275829367339611,0.00043354195076972246,486391808,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,327,0.0004048330010846257,0.0004277910338714719,486391808,0.8046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,328,0.0003309999592602253,0.0004377500154078007,486391808,0.8828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,329,0.0003218339988961816,0.0004235000815242529,486391808,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,330,0.00033533398527652025,0.0004420829936861992,486391808,0.7265625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,331,0.00034716702066361904,0.0005639580776914954,486391808,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,332,0.0003279169322922826,0.0005117079708725214,486391808,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,333,0.0003307090373709798,0.00045050005428493023,486391808,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,334,0.00034795794636011124,0.0004468329716473818,486391808,0.8671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,335,0.00032350001856684685,0.0004319999134168029,486391808,0.859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,336,0.00033504189923405647,0.00043050001841038465,486391808,0.8828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,337,0.00033691595308482647,0.000444041914306581,486391808,0.8515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,338,0.0003328339662402868,0.0004497920162975788,486391808,0.8828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,339,0.0003255000337958336,0.00044124992564320564,486391808,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,340,0.0003339580725878477,0.00044004200026392937,486391808,0.6640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,341,0.0003364169970154762,0.00043766701128333807,486391808,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,342,0.0003369998885318637,0.0004368749214336276,486391808,0.8125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,343,0.000329792033880949,0.00044125004205852747,486391808,0.7109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,344,0.00032937503419816494,0.0004365839995443821,486391808,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,345,0.0003421669825911522,0.00044262490700930357,486391808,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,346,0.00033554108813405037,0.0004450000124052167,486391808,0.8046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,347,0.0003335829824209213,0.0004318339051678777,486391808,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,348,0.0003414170350879431,0.00044012500438839197,486391808,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,349,0.00032904103863984346,0.00043045799247920513,486391808,0.8671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,350,0.00034687493462115526,0.0004544169642031193,486391808,0.5390625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,351,0.0003244580002501607,0.00048087502364069223,486408192,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,352,0.0003404999151825905,0.0004540419904515147,486408192,0.7734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,353,0.0003302500117570162,0.00043875002302229404,486408192,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,354,0.0003269999288022518,0.00044091593008488417,486408192,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,355,0.0003346250159665942,0.0004385419888421893,486408192,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,356,0.0003290419699624181,0.0004406670341268182,486424576,0.6875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,357,0.0003348750760778785,0.0004331660456955433,486424576,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,358,0.00032737490255385637,0.00042495899833738804,486424576,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,359,0.00033237505704164505,0.0004392910050228238,486424576,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,360,0.0003331670304760337,0.0004482079530134797,486424576,0.6484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,361,0.0003791659837588668,0.0004518340574577451,486424576,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,362,0.00033416703809052706,0.0004387079970911145,486424576,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,363,0.00032512506004422903,0.0004379999591037631,486424576,0.8515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,364,0.00033175002317875624,0.00043520808685570955,486424576,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,365,0.00032558408565819263,0.0004479580093175173,486424576,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,366,0.00033691595308482647,0.0004403339698910713,486424576,0.84375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,367,0.0003245419356971979,0.00043983396608382463,486424576,0.859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,368,0.0003434170503169298,0.0004372090334072709,486424576,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,369,0.00041995802894234657,0.0004467080580070615,486424576,0.8671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,370,0.00033412501215934753,0.00044916698243469,486424576,0.65625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,371,0.00033995904959738255,0.000447999918833375,486424576,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,372,0.00032833300065249205,0.00043812510557472706,486424576,0.8515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,373,0.00033654202707111835,0.00044741597957909107,486424576,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,374,0.00033075001556426287,0.0004362500039860606,486424576,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,375,0.00033475004602223635,0.00043816608376801014,486424576,0.859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,376,0.0003471659729257226,0.00044054200407117605,486424576,0.8359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,377,0.000335542019456625,0.0004402920603752136,486424576,0.8671875
