run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,176,0.0003231250448152423,0.00046550005208700895,485359616,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,177,0.0003255419433116913,0.0004377500154078007,485359616,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,178,0.0003398749977350235,0.0004498750204220414,485359616,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,179,0.0003356669330969453,0.0004427079111337662,485359616,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,180,0.00032062502577900887,0.00042100006248801947,485359616,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,181,0.00032650004141032696,0.00044024991802871227,485359616,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,182,0.00033133302349597216,0.00043295789510011673,485359616,0.359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,183,0.000339917023666203,0.0004420829936861992,485359616,0.328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,184,0.0003469170769676566,0.000437250011600554,485359616,0.3203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,185,0.00033662503119558096,0.00043587503023445606,485359616,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,186,0.00033875007648020983,0.00043637503404170275,485359616,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,187,0.0003391250502318144,0.00044229195918887854,485359616,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,188,0.0003381669521331787,0.00048141705337911844,485359616,0.3359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,189,0.00032520899549126625,0.0005284160142764449,485359616,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,190,0.0003428750205785036,0.0004309579962864518,485359616,0.328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,191,0.00033070798963308334,0.0004313340177759528,485359616,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,192,0.0003349999897181988,0.00043216708581894636,485359616,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,193,0.00036754109896719456,0.000441625015810132,485359616,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,194,0.00034683302510529757,0.0004616660298779607,485359616,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,195,0.0003541250480338931,0.0004474999150261283,485359616,0.328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,196,0.00029383297078311443,0.00042929197661578655,485359616,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,197,0.0003357500536367297,0.00043704197742044926,485359616,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,198,0.00033083301968872547,0.000434999936260283,485376000,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,199,0.00034204102121293545,0.00044533307664096355,485392384,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,200,0.00033795798663049936,0.0004372920375317335,485392384,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,201,0.0003340409602969885,0.00042875006329268217,485392384,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,202,0.000333291944116354,0.0004338339203968644,485392384,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,203,0.00033945811446756124,0.00044291699305176735,485392384,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,204,0.0003447919152677059,0.0004402919439598918,485392384,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,205,0.0004267089534550905,0.0004378750454634428,485392384,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,206,0.0003428329946473241,0.0004402910126373172,485392384,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,207,0.00034662499092519283,0.00043462507892400026,485392384,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,208,0.00033000006806105375,0.0004652920179069042,485392384,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,209,0.00034083391074091196,0.00043629109859466553,485392384,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,210,0.0003309170715510845,0.0004362919135019183,485392384,0.3203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,211,0.0003445000620558858,0.0004421659978106618,485392384,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,212,0.0003334169741719961,0.00045087491162121296,485392384,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,213,0.0003333330387249589,0.00043245800770819187,485392384,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,214,0.0003427090123295784,0.0004377920413389802,485392384,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,215,0.0003278750227764249,0.0004225419834256172,485392384,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,216,0.00033900002017617226,0.000430332962423563,485392384,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,217,0.00032320909667760134,0.0004324170295149088,485392384,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,218,0.0003397500840947032,0.0004395419964566827,485392384,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,219,0.0003471249947324395,0.00042866705916821957,485392384,0.3515625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,220,0.0003433750243857503,0.0004338329890742898,485392384,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,221,0.0003208750858902931,0.0004302080487832427,485392384,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,222,0.00033779197838157415,0.0004329170333221555,485392384,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,223,0.00033495796378701925,0.0004338329890742898,485392384,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,224,0.00033066701143980026,0.00044004200026392937,485392384,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,225,0.00033249997068196535,0.0004569580778479576,485392384,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,226,0.000338125042617321,0.0004385000793263316,485392384,0.1875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,227,0.000352917006239295,0.0004419999895617366,485392384,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,228,0.0003300420939922333,0.00044408300891518593,485392384,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,229,0.00032650004141032696,0.00043999997433274984,485392384,0.359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,230,0.00034374999813735485,0.00044949993025511503,485392384,0.3671875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,231,0.0003273750189691782,0.00041924999095499516,485392384,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,232,0.0003328749444335699,0.0004386249929666519,485392384,0.3203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,233,0.00031395896803587675,0.00042158400174230337,485392384,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,234,0.0003173330333083868,0.0004389589885249734,485392384,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,235,0.00031462498009204865,0.0004338329890742898,485392384,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,236,0.00033533398527652025,0.0004467499675229192,485392384,0.3984375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,237,0.00032945896964520216,0.0005260839825496078,485392384,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,238,0.00033666600938886404,0.0004343329928815365,485392384,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,239,0.00032837502658367157,0.0004414169816300273,485392384,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,240,0.00033066701143980026,0.00043875002302229404,485392384,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,241,0.00033891701605170965,0.00043983303476125,485392384,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,242,0.0003348329337313771,0.00042937498074024916,485392384,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,243,0.0003392919898033142,0.0004368339432403445,485392384,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,244,0.00034454104024916887,0.00043245800770819187,485392384,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,245,0.0004402919439598918,0.00042337505146861076,485392384,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,246,0.00033008295577019453,0.00043116696178913116,485408768,0.1875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,247,0.0003397919936105609,0.0004360419698059559,485408768,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,248,0.00033491698559373617,0.00043337501119822264,485408768,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,249,0.000343416933901608,0.00043058290611952543,485408768,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,250,0.00032941706012934446,0.0004258750705048442,485408768,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,251,0.00032808398827910423,0.0004363749176263809,485408768,0.421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,252,0.00033408403396606445,0.00043875002302229404,485408768,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,253,0.00034616608172655106,0.00043700006790459156,485408768,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,254,0.00034199992660433054,0.00044116703793406487,485408768,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,255,0.00032758398447185755,0.00043320900294929743,485408768,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,256,0.0003261249512434006,0.0004318749997764826,485408768,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,257,0.0003287089057266712,0.0004361249739304185,485408768,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,258,0.00032412493601441383,0.0004363330081105232,485408768,0.3515625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,259,0.0003287079744040966,0.0004361249739304185,485408768,0.34375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,260,0.0003361670533195138,0.00043999997433274984,485408768,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,261,0.0003369580954313278,0.00044525007251650095,485408768,0.46875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,262,0.00033704203087836504,0.0004351249663159251,485408768,0.46875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,263,0.0003286669962108135,0.00043883302714675665,485408768,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,264,0.000333750038407743,0.00043833302333950996,485408768,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,265,0.000329083064571023,0.0004323340253904462,485408768,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,266,0.00033920793794095516,0.00043608294799923897,485408768,0.375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,267,0.00034204102121293545,0.0004327079514041543,485425152,0.3515625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,268,0.0003347080200910568,0.0004278329433873296,485425152,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,269,0.00033070798963308334,0.000529541983269155,485425152,0.3828125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,270,0.0003422920126467943,0.00045074999798089266,485425152,0.328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,271,0.0003286250866949558,0.0004289590287953615,485425152,0.3515625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,272,0.00033183395862579346,0.0004738329444080591,485425152,0.109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,273,0.0003332910127937794,0.0004350829403847456,485425152,0.4296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,274,0.0003226250410079956,0.0004463749937713146,485425152,0.3359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,275,0.0003279580269008875,0.0004431670531630516,485425152,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,276,0.00033895892556756735,0.0004366249777376652,485425152,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,277,0.00032974989153444767,0.0005354579770937562,485441536,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,278,0.000338749960064888,0.00044283305760473013,485441536,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,279,0.0003368749748915434,0.00041995791252702475,485441536,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,280,0.00033616600558161736,0.00047970900777727365,485441536,0.328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,281,0.00033695902675390244,0.00043345801532268524,485441536,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,282,0.0003328330349177122,0.0004419999895617366,485441536,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,283,0.00033062498550862074,0.0004331249510869384,485441536,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,284,0.00033374992199242115,0.00045745796523988247,485441536,0.4609375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,285,0.0003387080505490303,0.0004436670569702983,485441536,0.34375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,286,0.00033429195173084736,0.0004313329700380564,485441536,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,287,0.0003293328918516636,0.0004383339546620846,485441536,0.3203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,288,0.00033650000113993883,0.0004301669541746378,485441536,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,289,0.0003362499410286546,0.0004262080183252692,485441536,0.359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,290,0.00034362508449703455,0.0004307499621063471,485441536,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,291,0.00033466704189777374,0.000431415974162519,485441536,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,292,0.00033708394039422274,0.00044058298226445913,485441536,0.3359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,293,0.00032600003760308027,0.00043058302253484726,485441536,0.390625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,294,0.00033941701985895634,0.0004521670052781701,485441536,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,295,0.0003361250273883343,0.0004300420405343175,485441536,0.34375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,296,0.00032404204830527306,0.0004253749502822757,485441536,0.3828125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,297,0.00032966688740998507,0.0004350419621914625,485441536,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,298,0.0003337920643389225,0.0004300420405343175,485457920,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,299,0.0003455409314483404,0.0004410410765558481,485457920,0.4296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,300,0.0003370409831404686,0.0004428749671205878,485457920,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,301,0.0003285839920863509,0.0004355830606073141,485457920,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,302,0.0003370409831404686,0.00043224997352808714,485457920,0.3671875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,303,0.00033062498550862074,0.00043174996972084045,485457920,0.3203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,304,0.00032695906702429056,0.00048399996012449265,485457920,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,305,0.00032412493601441383,0.0004452499561011791,485457920,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,306,0.00032833300065249205,0.0004266670439392328,485457920,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,307,0.00034166709519922733,0.0004391249967738986,485457920,0.359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,308,0.00033762503881007433,0.00044774997513741255,485474304,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,309,0.000338125042617321,0.0005591670051217079,485474304,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,310,0.0003412909572944045,0.00044595799408853054,485474304,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,311,0.0003234168980270624,0.0004302079323679209,485474304,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,312,0.00033412501215934753,0.00043770798947662115,485474304,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,313,0.0003326660953462124,0.0004339999286457896,485474304,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,314,0.0003343340940773487,0.00042512500658631325,485474304,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,315,0.0003398749977350235,0.0004443749785423279,485474304,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,316,0.0003344580763950944,0.0004146250430494547,485474304,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,317,0.0003361670533195138,0.0005365830147638917,485474304,0.421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,318,0.00034683290868997574,0.00045004195999354124,485474304,0.4296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,319,0.00033479207195341587,0.0004377920413389802,485474304,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,320,0.0003357500536367297,0.0004337499849498272,485474304,0.4296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,321,0.00033266597893089056,0.00043533300049602985,485474304,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,322,0.0003291670000180602,0.0004377500154078007,485474304,0.3828125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,323,0.00033479195553809404,0.00043575000017881393,485474304,0.375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,324,0.00033412501215934753,0.00043000001460313797,485474304,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,325,0.00033712503500282764,0.0005194160621613264,485474304,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,326,0.0003357919631525874,0.0004369579255580902,485474304,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,327,0.00035383307840675116,0.0004241249989718199,485474304,0.46875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,328,0.00033108401112258434,0.00042704190127551556,485474304,0.40625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,329,0.0003332920605316758,0.0004319170257076621,485474304,0.4296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,330,0.0003408340271562338,0.0004432910354807973,485474304,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,331,0.0003314170753583312,0.00044241698924452066,485474304,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,332,0.00033491698559373617,0.00042625004425644875,485474304,0.390625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,333,0.00031870801467448473,0.0005259170429781079,485474304,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,334,0.0003316249931231141,0.00042979198042303324,485474304,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,335,0.0003411660436540842,0.00044829200487583876,485474304,0.3515625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,336,0.0003378340043127537,0.00043316709343343973,485474304,0.3515625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,337,0.00033050007186830044,0.00044966593850404024,485474304,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,338,0.00033529195934534073,0.0004407920641824603,485474304,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,339,0.00034054205752909184,0.00043995806481689215,485474304,0.3515625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,340,0.00033125001937150955,0.000430791056714952,485474304,0.34375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,341,0.00043516699224710464,0.0004414579598233104,485474304,0.40625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,342,0.0003334579523652792,0.0004342499887570739,485474304,0.4140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,343,0.000335542019456625,0.0004422910278663039,485474304,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,344,0.00033287506084889174,0.00044187495950609446,485474304,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,345,0.00033033406361937523,0.0004367079818621278,485474304,0.4453125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,346,0.00033299997448921204,0.0004272080259397626,485474304,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,347,0.0003303750418126583,0.00042808300349861383,485474304,0.3203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,348,0.0003285830607637763,0.00041037495248019695,485474304,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,349,0.0003325830912217498,0.0004795829299837351,485474304,0.421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,350,0.00033712503500282764,0.00044070789590477943,485490688,0.40625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,351,0.00044054107274860144,0.00043891696259379387,485490688,0.34375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,352,0.0003291249740868807,0.0004264999879524112,485490688,0.4765625
