run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,290,291,0.002103166072629392,0.0026728330412879586,702332928,0.1015625,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,291,292,0.0021535420091822743,0.002664041006937623,702332928,0.0546875,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,292,293,0.002140832948498428,0.0026482499670237303,702332928,0.046875,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,293,294,0.002110749948769808,0.002634375006891787,702332928,0.0546875,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,294,295,0.002102165948599577,0.002619125065393746,702332928,0.09375,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,295,296,0.00209666695445776,0.002636792021803558,702332928,0.1171875,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,296,297,0.002106916974298656,0.00262320798356086,702332928,0.1015625,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,297,298,0.002097542048431933,0.0026651249499991536,702332928,0.125,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,298,299,0.0020939999958500266,0.0026533330092206597,702332928,0.125,0,30,dec538941552,dec538941552
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,299,300,0.0020902910036966205,0.002663708059117198,702332928,0.1015625,1,31,dec538941552,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,300,301,0.002092165988869965,0.0026607499457895756,702332928,0.0859375,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,301,302,0.002074540941976011,0.0026522090192884207,702332928,0.1484375,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,302,303,0.0021012499928474426,0.0026625000173226,702332928,0.09375,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,303,304,0.002139416988939047,0.0026653329841792583,702332928,0.1015625,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,304,305,0.002086666994728148,0.0026196669787168503,702332928,0.140625,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,305,306,0.0020964579889550805,0.0026607500622048974,702332928,0.078125,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,306,307,0.0021971670212224126,0.0026109589962288737,702332928,0.125,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,307,308,0.0021055840188637376,0.0027668330585584044,702332928,0.09375,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,308,309,0.002093958086334169,0.002655500080436468,702332928,0.0859375,0,31,f69f9799cac7,f69f9799cac7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,309,310,0.0020484579727053642,0.0026569169713184237,702332928,0.0859375,1,32,f69f9799cac7,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,310,311,0.0021095420233905315,0.0026525419671088457,702332928,0.0859375,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,311,312,0.002061125007458031,0.002679042052477598,702332928,0.0390625,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,312,313,0.002050166018307209,0.0026672499952837825,702332928,0.0546875,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,313,314,0.002148541039787233,0.0026673750253394246,702332928,0.109375,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,314,315,0.0021524999756366014,0.0026699999580159783,702332928,0.1328125,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,315,316,0.002109917113557458,0.0026183330919593573,702332928,0.140625,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,316,317,0.0021063749445602298,0.002672749920748174,702332928,0.078125,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,317,318,0.002118875039741397,0.002615791978314519,702332928,0.1171875,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,318,319,0.0021556660067290068,0.002657540957443416,702332928,0.1015625,0,32,1f1b1d52dc01,1f1b1d52dc01
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,319,320,0.0021031249780207872,0.0028215409256517887,702332928,0.140625,1,33,1f1b1d52dc01,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,320,321,0.0021120000164955854,0.0026758749736472964,702332928,0.0625,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,321,322,0.0021368750603869557,0.0026596669340506196,702332928,0.0859375,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,322,323,0.0021418749820441008,0.0026731659891083837,702332928,0.09375,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,323,324,0.0021347079891711473,0.0026602919679135084,702332928,0.078125,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,324,325,0.0021400420228019357,0.002734582987613976,702332928,0.0859375,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,325,326,0.0021560000022873282,0.0026683330070227385,702332928,0.1015625,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,326,327,0.002160124946385622,0.002802208997309208,702332928,0.125,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,327,328,0.002100166049785912,0.002667207969352603,702332928,0.09375,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,328,329,0.002104667015373707,0.0028255420038476586,702332928,0.046875,0,33,f75ef022a0d5,f75ef022a0d5
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,329,330,0.0020619590068235993,0.002647541929036379,702332928,0.0859375,1,34,f75ef022a0d5,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,330,331,0.0021021671127527952,0.002675750060006976,702332928,0.109375,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,331,332,0.0021692499285563827,0.002665792009793222,702332928,0.0859375,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,332,333,0.0021088329376652837,0.0026474999031051993,702332928,0.109375,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,333,334,0.002059624996036291,0.002682124963030219,702332928,0.0625,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,334,335,0.0021026249742135406,0.002664332976564765,702349312,0.09375,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,335,336,0.0020800000056624413,0.002661125035956502,702349312,0.1015625,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,336,337,0.0021574590355157852,0.0026313330745324492,702349312,0.109375,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,337,338,0.0020926669239997864,0.002654624986462295,702349312,0.046875,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,338,339,0.002111917012371123,0.0026494160993024707,702349312,0.078125,0,34,4972c0bee278,4972c0bee278
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,339,340,0.002104375045746565,0.0026779579930007458,702349312,0.0703125,1,35,4972c0bee278,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,340,341,0.0021141250617802143,0.002656416967511177,702349312,0.0859375,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,341,342,0.0021626659436151385,0.0026676669949665666,702349312,0.0625,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,342,343,0.002151708002202213,0.0026634589303284883,702349312,0.1015625,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,343,344,0.0021527920616790652,0.0026554170763120055,702349312,0.109375,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,344,345,0.0020948329474776983,0.0026379169430583715,702349312,0.09375,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,345,346,0.0021232920698821545,0.0026920830132439733,702349312,0.09375,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,346,347,0.002170374966226518,0.0026686249766498804,702349312,0.1328125,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,347,348,0.00214112491812557,0.0026490000309422612,702349312,0.109375,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,348,349,0.0021381250116974115,0.002658749930560589,702349312,0.0625,0,35,10cd7d8d4ce8,10cd7d8d4ce8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,349,350,0.002137875068001449,0.002662957995198667,702349312,0.1328125,1,36,10cd7d8d4ce8,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,350,351,0.0021014580270275474,0.0027553330874070525,702349312,0.078125,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,351,352,0.0020857079653069377,0.0026602500583976507,702349312,0.125,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,352,353,0.0020527499727904797,0.0026660410221666098,702349312,0.109375,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,353,354,0.0021372910123318434,0.0026638340204954147,702349312,0.125,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,354,355,0.002157290931791067,0.002678166958503425,702349312,0.109375,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,355,356,0.0020939999958500266,0.002654540934599936,702349312,0.109375,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,356,357,0.002115124952979386,0.00272679200861603,702349312,0.125,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,357,358,0.002146832994185388,0.0026675830595195293,702349312,0.109375,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,358,359,0.002137625007890165,0.0026718330336734653,702349312,0.125,0,36,f09be0c305e7,f09be0c305e7
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,359,360,0.0021515830885618925,0.002661874983459711,702349312,0.140625,1,37,f09be0c305e7,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,360,361,0.0020498340018093586,0.0026617919793352485,702349312,0.078125,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,361,362,0.0021484169410541654,0.0026625419268384576,702349312,0.140625,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,362,363,0.002144875004887581,0.0026475409977138042,702349312,0.078125,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,363,364,0.0021032909862697124,0.0026129159377887845,702349312,0.09375,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,364,365,0.0020961660193279386,0.0026099999668076634,702349312,0.109375,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,365,366,0.002098958007991314,0.0026138750836253166,702349312,0.09375,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,366,367,0.0021057080011814833,0.002769000013358891,702349312,0.1015625,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,367,368,0.0020547090098261833,0.0026792919961735606,702349312,0.125,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,368,369,0.0021352909971028566,0.0026686249766498804,702349312,0.140625,0,37,5650c1c8b14f,5650c1c8b14f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,369,370,0.0020891670137643814,0.0026431670412421227,702349312,0.0859375,1,38,5650c1c8b14f,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,370,371,0.0020941670518368483,0.0027121249586343765,702349312,0.0625,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,371,372,0.002125208033248782,0.002661291975528002,702349312,0.0703125,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,372,373,0.002087417058646679,0.0026601669378578663,702349312,0.0703125,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,373,374,0.0021437499672174454,0.002717916970141232,702349312,0.09375,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,374,375,0.0021444170270115137,0.002665167092345655,702349312,0.09375,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,375,376,0.0021430839551612735,0.0026473330799490213,702349312,0.015625,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,376,377,0.002158209099434316,0.002722208038903773,702349312,0.0546875,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,377,378,0.002063125022687018,0.002662957995198667,702349312,0.0703125,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,378,379,0.0020830000285059214,0.002660958096385002,702349312,0.0703125,0,38,3470f696c05e,3470f696c05e
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,379,380,0.0021055840188637376,0.0027915420942008495,702349312,0.0703125,1,39,3470f696c05e,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,380,381,0.0021065829787403345,0.002674874966032803,702349312,0.09375,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,381,382,0.0020405000541359186,0.00267333397641778,702349312,0.078125,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,382,383,0.0021503339521586895,0.0026653329841792583,702349312,0.125,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,383,384,0.002160041010938585,0.0026569589972496033,702349312,0.078125,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,384,385,0.002102375030517578,0.002601749962195754,702349312,0.0703125,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,385,386,0.0020999170374125242,0.002649208065122366,702349312,0.0859375,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,386,387,0.002092332928441465,0.002676415955647826,702349312,0.0625,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,387,388,0.0021017089020460844,0.0026215830584988,702349312,0.140625,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,388,389,0.002053750096820295,0.0026606249157339334,702349312,0.09375,0,39,8fbe76cb0c32,8fbe76cb0c32
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,389,390,0.0021074579562991858,0.0026606249157339334,702349312,0.1171875,1,40,8fbe76cb0c32,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,390,391,0.004111207905225456,0.028386124991811812,708100096,0.1375,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,0,392,0.00209145899862051,0.002940624952316284,714997760,0.1171875,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,1,393,0.0021062500309199095,0.0028509589610621333,715210752,0.078125,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,2,394,0.002089250017888844,0.0028556250035762787,715227136,0.09375,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,3,395,0.0021505840122699738,0.0027547499630600214,715964416,0.09375,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,4,396,0.0021152920089662075,0.0027960409643128514,717537280,0.09375,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,5,397,0.0020866659469902515,0.002764750039204955,718307328,0.125,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,6,398,0.002106916974298656,0.0027622919296845794,718307328,0.171875,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,7,399,0.002051500021480024,0.0027340829838067293,718307328,0.1328125,0,40,a0fb94d051e8,a0fb94d051e8
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,8,400,0.0020844159880653024,0.0027242080541327596,718307328,0.140625,1,41,a0fb94d051e8,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,9,401,0.002124416991136968,0.0027614160208031535,718307328,0.0703125,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,10,402,0.0021440830314531922,0.0027398329693824053,718307328,0.09375,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,11,403,0.0021449169144034386,0.002719750045798719,718307328,0.0859375,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,12,404,0.002097583026625216,0.002729875035583973,718307328,0.1171875,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,13,405,0.0020992079516872764,0.002744541969150305,718307328,0.09375,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,14,406,0.0021074169781059027,0.0026961659314110875,718307328,0.140625,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,15,407,0.0020797920878976583,0.0027421669801697135,718307328,0.109375,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,16,408,0.00209500000346452,0.002784915966913104,718323712,0.09375,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,17,409,0.002106625004671514,0.0028502909699454904,718323712,0.1484375,0,41,44d0816c3150,44d0816c3150
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,18,410,0.0020760829793289304,0.002867999952286482,718323712,0.0859375,1,42,44d0816c3150,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,19,411,0.0021507079945877194,0.0028132080333307385,718323712,0.1640625,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,20,412,0.002120375051163137,0.0028017499716952443,718323712,0.09375,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,21,413,0.002190166967920959,0.0026743339840322733,718323712,0.0859375,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,22,414,0.002162582939490676,0.0027254170272499323,718323712,0.140625,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,23,415,0.0020990000339224935,0.0026862500235438347,718323712,0.109375,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,24,416,0.0021707919659093022,0.0027331250021234155,718323712,0.1171875,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,25,417,0.0021939589641988277,0.002664583967998624,718323712,0.1015625,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,26,418,0.0021031670039519668,0.0026283750776201487,718323712,0.09375,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,27,419,0.002125792088918388,0.0027230829000473022,718323712,0.1015625,0,42,b4d7b46676be,b4d7b46676be
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,28,420,0.0021458750125020742,0.0026690829545259476,718323712,0.1015625,1,43,b4d7b46676be,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,29,421,0.0021354580530896783,0.0027582079637795687,718323712,0.0859375,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,30,422,0.00212508300319314,0.0027438329998403788,718323712,0.078125,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,31,423,0.0020742079941555858,0.0026796250604093075,718323712,0.09375,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,32,424,0.002106791944243014,0.0026253750547766685,718323712,0.125,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,33,425,0.002109042019583285,0.0026494170306250453,718323712,0.109375,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,34,426,0.002121124998666346,0.0026681669987738132,718323712,0.078125,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,35,427,0.002097667078487575,0.0026734169805422425,718323712,0.1171875,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,36,428,0.0021650829585269094,0.0027149160159751773,718323712,0.09375,0,43,92749df25e00,92749df25e00
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,2,37,429,0.0021592919947579503,0.002662625047378242,718323712,0.109375,0,43,92749df25e00,92749df25e00
