dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,9,1,373,0.0015545840142294765,732446720,0.1640625
svhn,dropout,0.6,9,1,374,0.0015259580104611814,732446720,0.2265625
svhn,dropout,0.6,9,1,375,0.0016062500071711838,732446720,0.171875
svhn,dropout,0.6,9,1,376,0.0016033749852795154,732446720,0.234375
svhn,dropout,0.6,9,1,377,0.0015607919776812196,732446720,0.2109375
svhn,dropout,0.6,9,1,378,0.0015836659877095371,732446720,0.1953125
svhn,dropout,0.6,9,1,379,0.001568750012665987,732446720,0.1953125
svhn,dropout,0.6,9,1,380,0.0015029589994810522,732446720,0.203125
svhn,dropout,0.6,9,1,381,0.0015277079946827143,732446720,0.15625
svhn,dropout,0.6,9,1,382,0.0015135830035433173,732446720,0.21875
svhn,dropout,0.6,9,1,383,0.002640040998812765,732774400,0.2109375
svhn,dropout,0.6,9,1,384,0.0031262080010492355,733347840,0.1953125
svhn,dropout,0.6,9,1,385,0.0018943750183098018,733347840,0.171875
svhn,dropout,0.6,9,1,386,0.0019926670065615326,733347840,0.171875
svhn,dropout,0.6,9,1,387,0.0020897909998893738,733347840,0.1875
svhn,dropout,0.6,9,1,388,0.0018856250098906457,733347840,0.1953125
svhn,dropout,0.6,9,1,389,0.001735625002766028,733347840,0.171875
svhn,dropout,0.6,9,1,390,0.0016352079983334988,733347840,0.1640625
svhn,dropout,0.6,9,1,391,0.0014847910206299275,733347840,0.2109375
svhn,dropout,0.6,9,1,392,0.0015912920061964542,733347840,0.21875
svhn,dropout,0.6,9,1,393,0.0016980000073090196,733347840,0.265625
svhn,dropout,0.6,9,1,394,0.0015326660068240017,733380608,0.15625
svhn,dropout,0.6,9,1,395,0.0015895410033408552,733380608,0.1953125
svhn,dropout,0.6,9,1,396,0.0014896670181769878,733380608,0.1796875
svhn,dropout,0.6,9,1,397,0.0015795840008649975,733380608,0.203125
svhn,dropout,0.6,9,1,398,0.0015790410107001662,733380608,0.1953125
svhn,dropout,0.6,9,1,399,0.0015883329906500876,733380608,0.1640625
svhn,dropout,0.6,9,1,400,0.0015858749975450337,733380608,0.25
svhn,dropout,0.6,9,1,401,0.001564708014484495,733380608,0.21875
svhn,dropout,0.6,9,1,402,0.0015787910087965429,733577216,0.1796875
svhn,dropout,0.6,9,1,403,0.0016058750043157488,733577216,0.1875
svhn,dropout,0.6,9,1,404,0.001519499986898154,733577216,0.1875
svhn,dropout,0.6,9,1,405,0.0015687919803895056,733577216,0.1015625
svhn,dropout,0.6,9,1,406,0.0015764169802423567,733577216,0.203125
svhn,dropout,0.6,9,1,407,0.00155387501581572,733577216,0.1484375
svhn,dropout,0.6,9,1,408,0.0015912909875623882,733577216,0.1640625
svhn,dropout,0.6,9,1,409,0.001490916998591274,733577216,0.2109375
svhn,dropout,0.6,9,1,410,0.0015335000061895698,733577216,0.2109375
svhn,dropout,0.6,9,1,411,0.0015859160048421472,733577216,0.1875
svhn,dropout,0.6,9,1,412,0.001598833012394607,733577216,0.1640625
svhn,dropout,0.6,9,1,413,0.0015153750136960298,733577216,0.1796875
svhn,dropout,0.6,9,1,414,0.001591124979313463,733577216,0.1796875
svhn,dropout,0.6,9,1,415,0.0015679999778512865,733577216,0.21875
svhn,dropout,0.6,9,1,416,0.001490916998591274,733577216,0.171875
svhn,dropout,0.6,9,1,417,0.0015037090051919222,733577216,0.21875
svhn,dropout,0.6,9,1,418,0.001527874992461875,733577216,0.1796875
svhn,dropout,0.6,9,1,419,0.00157200000830926,733577216,0.2265625
svhn,dropout,0.6,9,1,420,0.0015662090154364705,733577216,0.28125
svhn,dropout,0.6,9,1,421,0.0015447079786099494,733577216,0.1484375
svhn,dropout,0.6,9,1,422,0.0015150000108405948,733577216,0.1484375
svhn,dropout,0.6,9,1,423,0.001495208009146154,733577216,0.2265625
svhn,dropout,0.6,9,1,424,0.0016648330201860517,733577216,0.203125
svhn,dropout,0.6,9,1,425,0.0015680830110795796,733577216,0.1640625
svhn,dropout,0.6,9,1,426,0.0023806249955669045,733609984,0.1953125
svhn,dropout,0.6,9,1,427,0.0016407910152338445,733609984,0.2109375
svhn,dropout,0.6,9,1,428,0.0016980830114334822,733609984,0.140625
svhn,dropout,0.6,9,1,429,0.0016390410019084811,733609984,0.203125
svhn,dropout,0.6,9,1,430,0.001579583011334762,733609984,0.2109375
svhn,dropout,0.6,9,1,431,0.0015022089937701821,733609984,0.171875
svhn,dropout,0.6,9,1,432,0.0015959170123096555,733609984,0.2265625
svhn,dropout,0.6,9,1,433,0.0015952079847920686,733609984,0.1640625
svhn,dropout,0.6,9,1,434,0.0014917090011294931,733609984,0.2265625
svhn,dropout,0.6,9,1,435,0.001533333008410409,733609984,0.21875
svhn,dropout,0.6,9,1,436,0.0015808329917490482,733609984,0.1875
svhn,dropout,0.6,9,1,437,0.001612167019629851,733626368,0.171875
svhn,dropout,0.6,9,1,438,0.001583499979460612,733626368,0.15625
svhn,dropout,0.6,9,1,439,0.0015020419959910214,733626368,0.1796875
svhn,dropout,0.6,9,1,440,0.0015384580183308572,733626368,0.109375
svhn,dropout,0.6,9,1,441,0.001506125001469627,733626368,0.171875
svhn,dropout,0.6,9,1,442,0.0016062500071711838,733626368,0.25
svhn,dropout,0.6,9,1,443,0.0015632080030627549,733626368,0.15625
svhn,dropout,0.6,9,1,444,0.0015765829884912819,733626368,0.203125
svhn,dropout,0.6,9,1,445,0.001465167006244883,733626368,0.109375
svhn,dropout,0.6,9,1,446,0.0015725829871371388,733626368,0.171875
svhn,dropout,0.6,9,1,447,0.0015465419855900109,733626368,0.21875
svhn,dropout,0.6,9,1,448,0.0015189999830909073,733626368,0.265625
svhn,dropout,0.6,9,1,449,0.0015934999973978847,733626368,0.1875
svhn,dropout,0.6,9,1,450,0.0015479169960599393,733626368,0.2265625
svhn,dropout,0.6,9,1,451,0.0015203749935608357,733626368,0.2578125
svhn,dropout,0.6,9,1,452,0.0015408750041387975,733626368,0.2890625
svhn,dropout,0.6,9,1,453,0.0014993750082794577,733626368,0.1875
svhn,dropout,0.6,9,1,454,0.0015679170028306544,733626368,0.1328125
svhn,dropout,0.6,9,1,455,0.0015582499909214675,733626368,0.2265625
svhn,dropout,0.6,9,1,456,0.0015330839960370213,733626368,0.1796875
svhn,dropout,0.6,9,1,457,0.001564083999255672,733626368,0.1796875
svhn,dropout,0.6,9,1,458,0.0015486249758396298,733626368,0.1875
svhn,dropout,0.6,9,1,459,0.0015865830064285547,733626368,0.1875
svhn,dropout,0.6,9,1,460,0.001600540999788791,733626368,0.1171875
svhn,dropout,0.6,9,1,461,0.0015707080019637942,733626368,0.2109375
svhn,dropout,0.6,9,1,462,0.001557207986479625,733626368,0.125
svhn,dropout,0.6,9,1,463,0.0015553330013062805,733626368,0.2734375
svhn,dropout,0.6,9,1,464,0.0015497090062126517,733626368,0.171875
svhn,dropout,0.6,9,1,465,0.0015574579883832484,733626368,0.140625
svhn,dropout,0.6,9,1,466,0.0014732919808011502,733626368,0.2109375
svhn,dropout,0.6,9,1,467,0.001581374992383644,733626368,0.1796875
svhn,dropout,0.6,9,1,468,0.0014889580197632313,733626368,0.234375
svhn,dropout,0.6,9,1,469,0.0015280829975381494,733626368,0.171875
svhn,dropout,0.6,9,1,470,0.0015612909919582307,733626368,0.2421875
svhn,dropout,0.6,9,1,471,0.0014905830030329525,733626368,0.2109375
svhn,dropout,0.6,9,1,472,0.0015838329854886979,733626368,0.203125
svhn,dropout,0.6,9,1,473,0.0015844999870751053,733626368,0.1953125
svhn,dropout,0.6,9,1,474,0.0015183330106083304,733626368,0.140625
svhn,dropout,0.6,9,1,475,0.0015736249915789813,733626368,0.1640625
svhn,dropout,0.6,9,1,476,0.0015453330124728382,733626368,0.1484375
svhn,dropout,0.6,9,1,477,0.001493749994551763,733626368,0.140625
svhn,dropout,0.6,9,1,478,0.0015012079966254532,733626368,0.1640625
svhn,dropout,0.6,9,1,479,0.0017288340022787452,733626368,0.1484375
svhn,dropout,0.6,9,1,480,0.0014727080124430358,733626368,0.1484375
svhn,dropout,0.6,9,1,481,0.0015907089982647449,733626368,0.1640625
svhn,dropout,0.6,9,1,482,0.0014803340018261224,733626368,0.1796875
svhn,dropout,0.6,9,1,483,0.0015745420241728425,733626368,0.140625
svhn,dropout,0.6,9,1,484,0.0015664169914089143,733626368,0.2265625
svhn,dropout,0.6,9,1,485,0.0015261250082403421,733642752,0.140625
svhn,dropout,0.6,9,1,486,0.0014983750006649643,733659136,0.2421875
svhn,dropout,0.6,9,1,487,0.001582083001267165,733659136,0.25
svhn,dropout,0.6,9,1,488,0.001487292000092566,733659136,0.1796875
svhn,dropout,0.6,9,1,489,0.0015557910082861781,733659136,0.21875
svhn,dropout,0.6,9,1,490,0.0015452500083483756,733659136,0.1875
svhn,dropout,0.6,9,1,491,0.001553209003759548,733659136,0.2265625
svhn,dropout,0.6,9,1,492,0.001559042022563517,733659136,0.15625
svhn,dropout,0.6,9,1,493,0.0014560830022674054,733659136,0.171875
svhn,dropout,0.6,9,1,494,0.0015887500194367021,733675520,0.15625
svhn,dropout,0.6,9,1,495,0.0015014579985290766,733675520,0.234375
svhn,dropout,0.6,9,1,496,0.0015381249831989408,733675520,0.234375
svhn,dropout,0.6,9,1,497,0.0015925839834380895,733675520,0.1875
svhn,dropout,0.6,9,1,498,0.0016940420027822256,733675520,0.1640625
svhn,dropout,0.6,9,1,499,0.001593292021425441,733675520,0.2265625
svhn,dropout,0.6,9,1,500,0.0015837500104680657,733675520,0.1875
svhn,dropout,0.6,9,1,501,0.0015709160070400685,733675520,0.1796875
svhn,dropout,0.6,9,1,502,0.0014987920003477484,733675520,0.203125
svhn,dropout,0.6,9,1,503,0.0015399160038214177,733675520,0.1796875
svhn,dropout,0.6,9,1,504,0.001549917011288926,733675520,0.1953125
svhn,dropout,0.6,9,1,505,0.001579166011651978,733675520,0.1796875
svhn,dropout,0.6,9,1,506,0.001486875000409782,733675520,0.1875
svhn,dropout,0.6,9,1,507,0.0015823749999981374,733675520,0.25
svhn,dropout,0.6,9,1,508,0.0015224170056171715,733675520,0.1796875
svhn,dropout,0.6,9,1,509,0.0015805419825483114,733675520,0.2265625
svhn,dropout,0.6,9,1,510,0.0015706249978393316,733675520,0.2265625
svhn,dropout,0.6,9,1,511,0.001480415987316519,733675520,0.2421875
svhn,dropout,0.6,9,1,512,0.0015637500036973506,733675520,0.2109375
svhn,dropout,0.6,9,1,513,0.0015537920116912574,733675520,0.1796875
svhn,dropout,0.6,9,1,514,0.0015235840110108256,733675520,0.203125
svhn,dropout,0.6,9,1,515,0.001678708998952061,733675520,0.1875
svhn,dropout,0.6,9,1,516,0.0015967089857440442,733675520,0.2109375
svhn,dropout,0.6,9,1,517,0.0015789580065757036,733675520,0.1796875
svhn,dropout,0.6,9,1,518,0.0015945409832056612,733675520,0.1796875
svhn,dropout,0.6,9,1,519,0.001498875004472211,733675520,0.1953125
svhn,dropout,0.6,9,1,520,0.0015870420029386878,733675520,0.1640625
svhn,dropout,0.6,9,1,521,0.0015816250233910978,733675520,0.1171875
svhn,dropout,0.6,9,1,522,0.001514875009888783,733675520,0.2109375
svhn,dropout,0.6,9,1,523,0.0015147500089369714,733675520,0.1796875
svhn,dropout,0.6,9,1,524,0.0016217079828493297,733675520,0.125
svhn,dropout,0.6,9,1,525,0.0015874590026214719,733675520,0.1953125
svhn,dropout,0.6,9,1,526,0.0015871670038904995,733675520,0.203125
svhn,dropout,0.6,9,1,527,0.0015501249872613698,733675520,0.1796875
svhn,dropout,0.6,9,1,528,0.0015617500175721943,733675520,0.234375
svhn,dropout,0.6,9,1,529,0.001567208004416898,733675520,0.15625
svhn,dropout,0.6,9,1,530,0.0015439589915331453,733675520,0.1484375
svhn,dropout,0.6,9,1,531,0.0015680829819757491,733675520,0.2734375
svhn,dropout,0.6,9,1,532,0.001472834002925083,733675520,0.171875
svhn,dropout,0.6,9,1,533,0.0015830420015845448,733675520,0.1796875
svhn,dropout,0.6,9,1,534,0.0015663749945815653,733675520,0.1640625
svhn,dropout,0.6,9,1,535,0.0015019999991636723,733675520,0.140625
svhn,dropout,0.6,9,1,536,0.0015402919962070882,733675520,0.2109375
svhn,dropout,0.6,9,1,537,0.0015661670186091214,733691904,0.1796875
svhn,dropout,0.6,9,1,538,0.0015555410063825548,733691904,0.1953125
svhn,dropout,0.6,9,1,539,0.0015120419848244637,733691904,0.203125
svhn,dropout,0.6,9,1,540,0.0015996659931261092,733691904,0.265625
svhn,dropout,0.6,9,1,541,0.0015184999792836607,733691904,0.1875
svhn,dropout,0.6,9,1,542,0.001584249985171482,733691904,0.1953125
svhn,dropout,0.6,9,1,543,0.001525207975646481,733691904,0.1875
svhn,dropout,0.6,9,1,544,0.001579625008162111,733691904,0.1796875
svhn,dropout,0.6,9,1,545,0.0015757500077597797,733691904,0.1796875
svhn,dropout,0.6,9,1,546,0.001543000020319596,733691904,0.140625
svhn,dropout,0.6,9,1,547,0.001576042006490752,733691904,0.15625
svhn,dropout,0.6,9,1,548,0.001566874998388812,733691904,0.203125
svhn,dropout,0.6,9,1,549,0.0015656250179745257,733691904,0.1875
svhn,dropout,0.6,9,1,550,0.0015491669764742255,733691904,0.1796875
svhn,dropout,0.6,9,1,551,0.0015627079992555082,733691904,0.25
svhn,dropout,0.6,9,1,552,0.0015179589972831309,733691904,0.1640625
svhn,dropout,0.6,9,1,553,0.0015640410128980875,733708288,0.1875
svhn,dropout,0.6,9,1,554,0.001543457998195663,733708288,0.1796875
svhn,dropout,0.6,9,1,555,0.0015769579913467169,733708288,0.1875
svhn,dropout,0.6,9,1,556,0.0015594169963151217,733708288,0.2109375
svhn,dropout,0.6,9,1,557,0.0015588329988531768,733708288,0.203125
svhn,dropout,0.6,9,1,558,0.0014674999983981252,733708288,0.140625
svhn,dropout,0.6,9,1,559,0.0015772079932503402,733708288,0.1875
svhn,dropout,0.6,9,1,560,0.0014790839923080057,733708288,0.1953125
svhn,dropout,0.6,9,1,561,0.0014550419873557985,733708288,0.1953125
svhn,dropout,0.6,9,1,562,0.0016969589923974127,733708288,0.2578125
svhn,dropout,0.6,9,1,563,0.0015615830197930336,733708288,0.171875
svhn,dropout,0.6,9,1,564,0.0015953749825712293,733708288,0.171875
svhn,dropout,0.6,9,1,565,0.0016054169973358512,733708288,0.171875
svhn,dropout,0.6,9,1,566,0.0015182920033112168,733708288,0.234375
svhn,dropout,0.6,9,1,567,0.0015842920111026615,733708288,0.1796875
svhn,dropout,0.6,9,1,568,0.0014640830049756914,733708288,0.1640625
svhn,dropout,0.6,9,1,569,0.001668957993388176,733708288,0.1015625
svhn,dropout,0.6,9,1,570,0.0015971669927239418,733708288,0.1953125
svhn,dropout,0.6,9,1,571,0.0014527089952025563,733708288,0.1875
svhn,dropout,0.6,9,1,572,0.025482291996013373,739393536,0.2682926829268293
svhn,dropout,0.6,9,2,0,0.0017558750114403665,747749376,0.1953125
svhn,dropout,0.6,9,2,1,0.0026965420111082494,747945984,0.203125
svhn,dropout,0.6,9,2,2,0.0017531249905005097,747945984,0.1796875
svhn,dropout,0.6,9,2,3,0.0015665410028304905,749535232,0.140625
svhn,dropout,0.6,9,2,4,0.001527832995634526,749535232,0.1953125
svhn,dropout,0.6,9,2,5,0.0015629170229658484,749535232,0.171875
svhn,dropout,0.6,9,2,6,0.0016499999910593033,749535232,0.21875
svhn,dropout,0.6,9,2,7,0.001633207983104512,749535232,0.140625
svhn,dropout,0.6,9,2,8,0.0015961670142132789,749961216,0.203125
svhn,dropout,0.6,9,2,9,0.0016214579809457064,749961216,0.2578125
svhn,dropout,0.6,9,2,10,0.0015509999939240515,749977600,0.171875
svhn,dropout,0.6,9,2,11,0.0017201250011567026,749977600,0.1875
svhn,dropout,0.6,9,2,12,0.0016073749866336584,749977600,0.21875
svhn,dropout,0.6,9,2,13,0.0014965000154916197,749993984,0.1640625
svhn,dropout,0.6,9,2,14,0.0015772909973748028,749993984,0.2109375
svhn,dropout,0.6,9,2,15,0.0015755000058561563,749993984,0.21875
svhn,dropout,0.6,9,2,16,0.0016267909959424287,749993984,0.1796875
svhn,dropout,0.6,9,2,17,0.0015785830037202686,749993984,0.1484375
svhn,dropout,0.6,9,2,18,0.0016248330066446215,749993984,0.203125
svhn,dropout,0.6,9,2,19,0.0015031670045573264,749993984,0.234375
svhn,dropout,0.6,9,2,20,0.0015509999939240515,749993984,0.203125
svhn,dropout,0.6,9,2,21,0.0015671660075895488,749993984,0.1484375
svhn,dropout,0.6,9,2,22,0.0015273340104613453,749993984,0.21875
svhn,dropout,0.6,9,2,23,0.0014996659883763641,749993984,0.203125
svhn,dropout,0.6,9,2,24,0.0015701660013291985,749993984,0.1875
svhn,dropout,0.6,9,2,25,0.0016179169761016965,749993984,0.15625
svhn,dropout,0.6,9,2,26,0.0015032079827506095,749993984,0.203125
svhn,dropout,0.6,9,2,27,0.0016000409959815443,749993984,0.1875
svhn,dropout,0.6,9,2,28,0.0015319579979404807,749993984,0.15625
svhn,dropout,0.6,9,2,29,0.0016099580097943544,749993984,0.1796875
svhn,dropout,0.6,9,2,30,0.0015674589958507568,749993984,0.1484375
svhn,dropout,0.6,9,2,31,0.001564040983794257,749993984,0.140625
svhn,dropout,0.6,9,2,32,0.001555333990836516,749993984,0.265625
svhn,dropout,0.6,9,2,33,0.0015657500189263374,749993984,0.125
svhn,dropout,0.6,9,2,34,0.0015732919855508953,749993984,0.1953125
svhn,dropout,0.6,9,2,35,0.0015758750087115914,749993984,0.203125
svhn,dropout,0.6,9,2,36,0.0015838750114198774,749993984,0.125
svhn,dropout,0.6,9,2,37,0.001573875022586435,749993984,0.1796875
svhn,dropout,0.6,9,2,38,0.0015733329928480089,749993984,0.1953125
svhn,dropout,0.6,9,2,39,0.0015176669985521585,749993984,0.1953125
svhn,dropout,0.6,9,2,40,0.0015702499949838966,750010368,0.1953125
svhn,dropout,0.6,9,2,41,0.0015329589950852096,750010368,0.1484375
svhn,dropout,0.6,9,2,42,0.001625167002202943,750010368,0.2890625
svhn,dropout,0.6,9,2,43,0.0016129589930642396,750010368,0.25
svhn,dropout,0.6,9,2,44,0.001535792020149529,750010368,0.1796875
svhn,dropout,0.6,9,2,45,0.00159983299090527,750010368,0.234375
svhn,dropout,0.6,9,2,46,0.0015817089879419655,750010368,0.1484375
svhn,dropout,0.6,9,2,47,0.0015807909949216992,750010368,0.1796875
svhn,dropout,0.6,9,2,48,0.0014813749876338989,750010368,0.1796875
svhn,dropout,0.6,9,2,49,0.0015615829906892031,750010368,0.1640625
svhn,dropout,0.6,9,2,50,0.0016033339779824018,750010368,0.2109375
svhn,dropout,0.6,9,2,51,0.001488333015004173,750010368,0.2265625
svhn,dropout,0.6,9,2,52,0.0016076250176411122,750010368,0.2109375
svhn,dropout,0.6,9,2,53,0.0014881250099278986,750026752,0.1875
svhn,dropout,0.6,9,2,54,0.001553167006932199,750026752,0.2109375
svhn,dropout,0.6,9,2,55,0.0015168329991865903,750026752,0.25
svhn,dropout,0.6,9,2,56,0.0015218339976854622,750026752,0.1796875
svhn,dropout,0.6,9,2,57,0.0015377499803435057,750026752,0.25
svhn,dropout,0.6,9,2,58,0.0015764579875394702,750026752,0.1953125
svhn,dropout,0.6,9,2,59,0.0016485829837620258,750026752,0.1796875
svhn,dropout,0.6,9,2,60,0.0015155840083025396,750026752,0.234375
svhn,dropout,0.6,9,2,61,0.0015584159991703928,750026752,0.1875
svhn,dropout,0.6,9,2,62,0.0015642079815734178,750026752,0.1953125
svhn,dropout,0.6,9,2,63,0.001527457992779091,750026752,0.15625
svhn,dropout,0.6,9,2,64,0.001577041985001415,750026752,0.140625
svhn,dropout,0.6,9,2,65,0.0014720830076839775,750026752,0.1640625
svhn,dropout,0.6,9,2,66,0.0016086660034488887,750026752,0.171875
svhn,dropout,0.6,9,2,67,0.0015380000113509595,750026752,0.1640625
svhn,dropout,0.6,9,2,68,0.001473915996029973,750026752,0.1953125
svhn,dropout,0.6,9,2,69,0.001603874989086762,750026752,0.2109375
svhn,dropout,0.6,9,2,70,0.0016830830136314034,750026752,0.171875
svhn,dropout,0.6,9,2,71,0.0017400829819962382,750026752,0.15625
svhn,dropout,0.6,9,2,72,0.0018332080217078328,750026752,0.1953125
svhn,dropout,0.6,9,2,73,0.0018873329972848296,750043136,0.1953125
svhn,dropout,0.6,9,2,74,0.0023221249866764992,750043136,0.234375
svhn,dropout,0.6,9,2,75,0.002792874991428107,750043136,0.1796875
svhn,dropout,0.6,9,2,76,0.0026486249989829957,750043136,0.140625
svhn,dropout,0.6,9,2,77,0.0025754579983185977,750043136,0.1640625
svhn,dropout,0.6,9,2,78,0.0023307919909711927,750043136,0.2109375
svhn,dropout,0.6,9,2,79,0.001782292005373165,750043136,0.1953125
svhn,dropout,0.6,9,2,80,0.0016185420099645853,750043136,0.171875
svhn,dropout,0.6,9,2,81,0.0015796670049894601,750043136,0.140625
svhn,dropout,0.6,9,2,82,0.001513374998467043,750043136,0.1640625
svhn,dropout,0.6,9,2,83,0.001580750016728416,750043136,0.15625
svhn,dropout,0.6,9,2,84,0.0015599589969497174,750043136,0.2421875
svhn,dropout,0.6,9,2,85,0.001496417011367157,750043136,0.1953125
svhn,dropout,0.6,9,2,86,0.0016172500036191195,750043136,0.15625
svhn,dropout,0.6,9,2,87,0.001556041999720037,750043136,0.1640625
svhn,dropout,0.6,9,2,88,0.0015284169930964708,750043136,0.21875
svhn,dropout,0.6,9,2,89,0.0016011249972507358,750043136,0.1171875
svhn,dropout,0.6,9,2,90,0.0015920409932732582,750043136,0.125
svhn,dropout,0.6,9,2,91,0.0015472499944735318,750043136,0.15625
svhn,dropout,0.6,9,2,92,0.0015831670025363564,750043136,0.1953125
svhn,dropout,0.6,9,2,93,0.001587834005476907,750043136,0.1484375
svhn,dropout,0.6,9,2,94,0.001492792012868449,750043136,0.1875
svhn,dropout,0.6,9,2,95,0.0015449159836862236,750043136,0.1796875
svhn,dropout,0.6,9,2,96,0.0015290419978555292,750043136,0.2265625
svhn,dropout,0.6,9,2,97,0.0016255830123554915,750043136,0.2265625
svhn,dropout,0.6,9,2,98,0.001567625004099682,750043136,0.21875
svhn,dropout,0.6,9,2,99,0.0016057500033639371,750043136,0.171875
svhn,dropout,0.6,9,2,100,0.0015901250008028,750043136,0.1484375
svhn,dropout,0.6,9,2,101,0.0015552090189885348,750043136,0.1875
svhn,dropout,0.6,9,2,102,0.001575208007125184,750043136,0.1953125
svhn,dropout,0.6,9,2,103,0.0015028329798951745,750043136,0.1875
svhn,dropout,0.6,9,2,104,0.001481416984461248,750043136,0.15625
svhn,dropout,0.6,9,2,105,0.0014892500184942037,750043136,0.1875
svhn,dropout,0.6,9,2,106,0.0014752499992027879,750043136,0.21875
svhn,dropout,0.6,9,2,107,0.0015739169903099537,750043136,0.1953125
svhn,dropout,0.6,9,2,108,0.0016239170217886567,750043136,0.203125
svhn,dropout,0.6,9,2,109,0.0016241249977611005,750043136,0.171875
svhn,dropout,0.6,9,2,110,0.0015686660190112889,750043136,0.21875
svhn,dropout,0.6,9,2,111,0.0015879170096013695,750043136,0.1640625
svhn,dropout,0.6,9,2,112,0.0015355839859694242,750043136,0.203125
svhn,dropout,0.6,9,2,113,0.0015218750049825758,750043136,0.203125
svhn,dropout,0.6,9,2,114,0.0016118749917950481,750043136,0.25
svhn,dropout,0.6,9,2,115,0.001583916979143396,750043136,0.1640625
svhn,dropout,0.6,9,2,116,0.0015742499963380396,750043136,0.203125
svhn,dropout,0.6,9,2,117,0.0015433749940712005,750043136,0.140625
svhn,dropout,0.6,9,2,118,0.0015860419953241944,750043136,0.1640625
svhn,dropout,0.6,9,2,119,0.0015818749961908907,750043136,0.203125
svhn,dropout,0.6,9,2,120,0.0015695840120315552,750043136,0.1875
svhn,dropout,0.6,9,2,121,0.0015764999843668193,750043136,0.21875
svhn,dropout,0.6,9,2,122,0.0015658329939469695,750043136,0.140625
svhn,dropout,0.6,9,2,123,0.0016857500013429672,750043136,0.1875
svhn,dropout,0.6,9,2,124,0.0014710419927723706,750043136,0.203125
svhn,dropout,0.6,9,2,125,0.0015630840207450092,750043136,0.2265625
svhn,dropout,0.6,9,2,126,0.001463708991650492,750043136,0.25
svhn,dropout,0.6,9,2,127,0.0015608749818056822,750043136,0.265625
svhn,dropout,0.6,9,2,128,0.0014989589981269091,750043136,0.171875
svhn,dropout,0.6,9,2,129,0.0015710840234532952,750043136,0.1953125
svhn,dropout,0.6,9,2,130,0.001529583998490125,750043136,0.171875
svhn,dropout,0.6,9,2,131,0.0015313330222852528,750043136,0.203125
svhn,dropout,0.6,9,2,132,0.0015800829860381782,750043136,0.2265625
svhn,dropout,0.6,9,2,133,0.001603417011210695,750043136,0.1328125
svhn,dropout,0.6,9,2,134,0.0015697920171078295,750043136,0.203125
svhn,dropout,0.6,9,2,135,0.0015986660146154463,750043136,0.203125
svhn,dropout,0.6,9,2,136,0.0015117500151973218,750043136,0.2265625
svhn,dropout,0.6,9,2,137,0.0015711250016465783,750043136,0.1953125
svhn,dropout,0.6,9,2,138,0.0014898329973220825,750043136,0.1953125
svhn,dropout,0.6,9,2,139,0.001557584007969126,750043136,0.1484375
svhn,dropout,0.6,9,2,140,0.0016003749915398657,750043136,0.1171875
svhn,dropout,0.6,9,2,141,0.0015797499800100923,750043136,0.140625
svhn,dropout,0.6,9,2,142,0.001560375007102266,750043136,0.1953125
svhn,dropout,0.6,9,2,143,0.0015728749858681113,750043136,0.21875
svhn,dropout,0.6,9,2,144,0.0015610000118613243,750043136,0.1953125
svhn,dropout,0.6,9,2,145,0.001592957996763289,750043136,0.203125
svhn,dropout,0.6,9,2,146,0.0014930000179447234,750043136,0.125
svhn,dropout,0.6,9,2,147,0.0015680840006098151,750043136,0.1953125
svhn,dropout,0.6,9,2,148,0.001574499998241663,750043136,0.1484375
svhn,dropout,0.6,9,2,149,0.0015728329890407622,750043136,0.1640625
svhn,dropout,0.6,9,2,150,0.0016087919939309359,750043136,0.203125
svhn,dropout,0.6,9,2,151,0.0015637080068700016,750043136,0.21875
svhn,dropout,0.6,9,2,152,0.001578082999913022,750043136,0.109375
svhn,dropout,0.6,9,2,153,0.001548792002722621,750043136,0.1640625
svhn,dropout,0.6,9,2,154,0.0014660420129075646,750043136,0.203125
svhn,dropout,0.6,9,2,155,0.00156770899775438,750043136,0.1953125
svhn,dropout,0.6,9,2,156,0.0015007910260464996,750043136,0.2734375
svhn,dropout,0.6,9,2,157,0.0016036250162869692,750043136,0.2109375
svhn,dropout,0.6,9,2,158,0.001586500002304092,750043136,0.1875
svhn,dropout,0.6,9,2,159,0.0014848329883534461,750043136,0.28125
svhn,dropout,0.6,9,2,160,0.001509749999968335,750043136,0.125
svhn,dropout,0.6,9,2,161,0.0016095000028144568,750043136,0.234375
svhn,dropout,0.6,9,2,162,0.0015765420102979988,750043136,0.1875
svhn,dropout,0.6,9,2,163,0.0015831670025363564,750059520,0.1484375
svhn,dropout,0.6,9,2,164,0.0015774999919813126,750059520,0.1484375
svhn,dropout,0.6,9,2,165,0.0015095419948920608,750075904,0.2109375
svhn,dropout,0.6,9,2,166,0.001483667001593858,750075904,0.1875
svhn,dropout,0.6,9,2,167,0.0015461670118384063,750075904,0.1953125
svhn,dropout,0.6,9,2,168,0.001576624985318631,750075904,0.21875
svhn,dropout,0.6,9,2,169,0.0015912919770926237,750075904,0.15625
svhn,dropout,0.6,9,2,170,0.0015706249978393316,750075904,0.2265625
svhn,dropout,0.6,9,2,171,0.0014964169822633266,750075904,0.2265625
svhn,dropout,0.6,9,2,172,0.0015390830230899155,750075904,0.203125
svhn,dropout,0.6,9,2,173,0.0014795830065850168,750075904,0.1953125
