run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,350,0.0003334169741719961,0.00045149994548410177,486850560,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,351,0.00033537496346980333,0.00043179199565202,486850560,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,352,0.00033308297861367464,0.0004262080183252692,486850560,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,353,0.00033258297480642796,0.00042045803274959326,486850560,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,354,0.00033241603523492813,0.000431500026024878,486850560,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,355,0.0003332500346004963,0.0004482079530134797,486850560,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,356,0.0003405829193070531,0.00043891696259379387,486866944,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,357,0.00033179204910993576,0.00042037502862513065,486883328,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,358,0.000339208054356277,0.00043825001921504736,486883328,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,359,0.000321707921102643,0.00042516598477959633,486899712,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,360,0.0003379170084372163,0.000441292067989707,486899712,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,361,0.0003445000620558858,0.0004431250272318721,486899712,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,362,0.00034104089718312025,0.0004392080008983612,486899712,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,363,0.0003368339966982603,0.00043641601223498583,486899712,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,364,0.00033658300526440144,0.00044824997894465923,486899712,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,365,0.00033920793794095516,0.0005404159892350435,486899712,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,366,0.0003374170046299696,0.00043045810889452696,486899712,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,367,0.00033854099456220865,0.0004337920108810067,486899712,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,368,0.0003279170487076044,0.0004351249663159251,486899712,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,369,0.0003392499638721347,0.00044220895506441593,486899712,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,370,0.0003400829154998064,0.00045083300210535526,486899712,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,371,0.0004197909729555249,0.00043529097456485033,486899712,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,372,0.0003417918924242258,0.00044241605792194605,486899712,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,373,0.0003410420613363385,0.0004300839500501752,486899712,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,374,0.00035195902455598116,0.00043349992483854294,486899712,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,375,0.0003344999859109521,0.00044487498234957457,486899712,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,376,0.00033591699320822954,0.0004453751025721431,486899712,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,377,0.00033762503881007433,0.0004436670569702983,486899712,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,378,0.0003476249985396862,0.0004408749518916011,486899712,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,379,0.0003409590572118759,0.00045362499076873064,486899712,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,380,0.00034308305475860834,0.00044045806862413883,486916096,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,381,0.00034183403477072716,0.000452374923042953,486916096,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,382,0.00033087492920458317,0.0004362500039860606,486916096,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,383,0.0003407909534871578,0.0004562500398606062,486916096,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,384,0.0003332920605316758,0.0004435840528458357,486916096,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,385,0.00033795798663049936,0.00044891703873872757,486916096,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,386,0.0003403339069336653,0.00044654100202023983,486916096,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,387,0.00033012498170137405,0.00043366593308746815,486916096,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,388,0.0003326250007376075,0.0004491249565035105,486916096,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,389,0.0003374170046299696,0.00043229106813669205,486916096,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,390,0.0003397500840947032,0.0004342499887570739,486916096,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,391,0.00034179200883954763,0.0004255829844623804,486916096,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,392,0.00033875007648020983,0.00044012500438839197,486916096,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,393,0.0003357910318300128,0.00043941696640104055,486916096,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,394,0.0003428331110626459,0.00043933303095400333,486916096,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,395,0.00033549999352544546,0.0004301669541746378,486916096,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,396,0.00033437495585530996,0.0004365000640973449,486916096,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,397,0.000334082986228168,0.00043712498154491186,486916096,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,398,0.0003309580497443676,0.00044362503103911877,486916096,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,399,0.0003367919707670808,0.00042345805559307337,486916096,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,400,0.00034024997148662806,0.0004355829441919923,486932480,0.2421875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,401,0.00033808406442403793,0.00045245897490531206,486932480,0.34375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,402,0.00033429102040827274,0.00041812495328485966,486932480,0.59375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,403,0.00033966603223234415,0.00045716704335063696,486932480,0.703125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,404,0.00034133309964090586,0.00043474999256432056,486932480,0.734375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,405,0.0003332910127937794,0.00043350004125386477,486932480,0.7578125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,406,0.00033062498550862074,0.00044358300510793924,486932480,0.78125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,407,0.0003437920240685344,0.00043949997052550316,486932480,0.8203125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,408,0.00033133395481854677,0.00045129109639674425,486932480,0.6796875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,409,0.0003362910356372595,0.0004436670569702983,486932480,0.8046875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,410,0.00032766698859632015,0.0004408749518916011,486932480,0.8125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,411,0.0003380000125616789,0.00043979205656796694,486932480,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,412,0.00034008303191512823,0.000447375001385808,486932480,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,413,0.0003370419144630432,0.0004498750204220414,486932480,0.71875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,414,0.0004305420443415642,0.00043891696259379387,486932480,0.8359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,415,0.0003393749939277768,0.0004373750416561961,486932480,0.796875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,416,0.0003327080048620701,0.0004374160198494792,486932480,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,417,0.00033350009471178055,0.0004310840740799904,486932480,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,418,0.00032316602300852537,0.0004291660152375698,486932480,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,419,0.0003350829938426614,0.00043691706378012896,486932480,0.8359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,420,0.0003407909534871578,0.0004414999857544899,486932480,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,421,0.0003326250007376075,0.0004391659749671817,486932480,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,422,0.00033833307679742575,0.00044308300130069256,486948864,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,423,0.0003370000049471855,0.0004275409737601876,486948864,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,424,0.0003398749977350235,0.00045179203152656555,486948864,0.8125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,425,0.0003373750951141119,0.0004460420459508896,486948864,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,426,0.0003350420156493783,0.00044654100202023983,486948864,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,427,0.0003475419944152236,0.0004539589863270521,486948864,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,428,0.00033945904579013586,0.0004431670531630516,486948864,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,429,0.0003376660170033574,0.0004280419088900089,486948864,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,430,0.00033366703428328037,0.0004385419888421893,486948864,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,431,0.0003308339510113001,0.0005122090224176645,486948864,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,432,0.00033650000113993883,0.00042304093949496746,486965248,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,433,0.0003387919859960675,0.00042808300349861383,486965248,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,434,0.00033729197457432747,0.0004369160160422325,486965248,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,435,0.0003414590610191226,0.0004360420862212777,486965248,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,436,0.00032654101960361004,0.00043649994768202305,486965248,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,437,0.0002779170172289014,0.00043833302333950996,486965248,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,438,0.00033554108813405037,0.0004345829365774989,486965248,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,439,0.0003372079227119684,0.00044587498996406794,486965248,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,440,0.000337582896463573,0.00043112505227327347,486965248,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,441,0.0003342920681461692,0.00043462496250867844,486965248,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,442,0.00033295806497335434,0.0004282090812921524,486965248,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,443,0.00035054096952080727,0.00044295797124505043,486965248,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,444,0.00034133403096348047,0.0004324170295149088,486981632,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,445,0.0003339169779792428,0.0004324589390307665,486981632,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,446,0.0003293330082669854,0.00042704096995294094,486981632,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,447,0.0003356669330969453,0.00043941696640104055,486981632,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,448,0.0003420409047976136,0.0004416659940034151,486981632,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,449,0.0003418748965486884,0.00044545799028128386,486981632,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,450,0.0004287920892238617,0.00042683398351073265,486998016,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,451,0.0003320000832900405,0.000427457969635725,486998016,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,452,0.0003334999782964587,0.00043100002221763134,486998016,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,453,0.00033837498631328344,0.00047862494830042124,486998016,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,454,0.0003319159150123596,0.0004350419621914625,486998016,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,455,0.0003172500291839242,0.00041220802813768387,486998016,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,456,0.0003311249893158674,0.0004288750933483243,486998016,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,457,0.00034245802089571953,0.0004416659940034151,487014400,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,458,0.0003361250273883343,0.0004377500154078007,487014400,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,459,0.00033529195934534073,0.00043295894283801317,487014400,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,460,0.00033125001937150955,0.000430708983913064,487014400,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,461,0.0003350829938426614,0.00043270899914205074,487014400,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,462,0.000332291005179286,0.00043154205195605755,487014400,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,463,0.0003320410614833236,0.0004285830073058605,487014400,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,464,0.000342333922162652,0.00043179106432944536,487014400,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,465,0.0003324159188196063,0.00044591701589524746,487014400,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,466,0.00033479102421551943,0.00045433302875608206,487014400,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,467,0.00033604202326387167,0.0004322079475969076,487014400,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,468,0.00033429195173084736,0.016478208010084927,492847104,0.9166666666666666
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,0,0.0003677499480545521,0.0006244579562917352,497106944,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,1,0.0003932500258088112,0.0006088339723646641,497352704,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,2,0.0003654169850051403,0.00055695790797472,497352704,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,3,0.000368500011973083,0.000506000011228025,497713152,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,4,0.00039004196878522635,0.0004782910691574216,497713152,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,5,0.00034612498711794615,0.00047504203394055367,497713152,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,6,0.00035933288745582104,0.00046683300752192736,497729536,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,7,0.00036270893178880215,0.0004747500643134117,497729536,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,8,0.00034170900471508503,0.00045966694597154856,497729536,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,9,0.000361250014975667,0.0004801660543307662,497745920,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,10,0.0003520409809425473,0.0004694999661296606,498089984,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,11,0.00034787494223564863,0.00046675000339746475,498089984,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,12,0.00045370799489319324,0.00044450000859797,498089984,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,13,0.00034258305095136166,0.0004630419425666332,498089984,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,14,0.0003434999380260706,0.0004414999857544899,498089984,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,15,0.00034008303191512823,0.00045175000559538603,498089984,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,16,0.00035612506326287985,0.00047312502283602953,498089984,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,17,0.00033179204910993576,0.00044937501661479473,498089984,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,18,0.0003452500095590949,0.00045345898251980543,498089984,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,19,0.00034291704650968313,0.000443332944996655,498089984,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,20,0.0003459579311311245,0.0004639170365408063,498089984,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,21,0.00034316699020564556,0.0004735420225188136,498089984,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,22,0.0003358329413458705,0.00044125004205852747,498089984,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,23,0.00034208293072879314,0.0004379160236567259,498089984,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,24,0.00033595808781683445,0.00044129195157438517,498089984,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,25,0.0003981250338256359,0.00045254197902977467,498089984,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,26,0.0003428750205785036,0.0004512909799814224,498089984,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,27,0.00033674994483590126,0.00042675004806369543,498089984,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,28,0.0003395829116925597,0.00043512508273124695,498089984,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,29,0.00043699995148926973,0.0004372920375317335,498089984,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,30,0.00033962493762373924,0.00044795789290219545,498089984,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,31,0.0003427499905228615,0.00048291590064764023,498089984,0.5859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,32,0.00033604109194129705,0.0005138339474797249,498040832,0.609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,33,0.0003617919282987714,0.00048020901158452034,498040832,0.71875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,34,0.00034024997148662806,0.0003874170361086726,498040832,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,35,0.00034233310725539923,0.00046445801854133606,498040832,0.796875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,36,0.0003472079988569021,0.0004600000102072954,498040832,0.7578125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,37,0.00033541605807840824,0.00045291706919670105,498040832,0.8203125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,38,0.000339541002176702,0.0004402089398354292,498040832,0.765625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,39,0.0003656659973785281,0.0004595409845933318,498040832,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,40,0.0003399159759283066,0.0004433749709278345,498040832,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,41,0.00035404099617153406,0.000437582959420979,498040832,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,42,0.00034054205752909184,0.0004569999873638153,498040832,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,43,0.00034120900090783834,0.0004362079780548811,498040832,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,44,0.0003411659272387624,0.000450249994173646,498040832,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,45,0.0004394589923322201,0.00044716603588312864,498040832,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,46,0.0003411249490454793,0.00043983303476125,498040832,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,47,0.0003483330365270376,0.0004417079035192728,498040832,0.8359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,48,0.0003374579828232527,0.00043474999256432056,498040832,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,49,0.00033604202326387167,0.00044962496031075716,498040832,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,50,0.000337666948325932,0.0004591670585796237,498040832,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,51,0.0003524579806253314,0.00045208295341581106,498040832,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,52,0.00034891709219664335,0.0004417079035192728,498040832,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,53,0.0003488339716568589,0.00045816705096513033,498040832,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,54,0.0003394159721210599,0.0004378750454634428,498040832,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,55,0.0003404589369893074,0.000456875073723495,498040832,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,56,0.0003405410097911954,0.00044333399273455143,498040832,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,57,0.00034691602922976017,0.0004397910088300705,498040832,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,58,0.0003380839480087161,0.00044299999717622995,498040832,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,59,0.00033433304633945227,0.00042912503704428673,498040832,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,60,0.000345999957062304,0.0004537920467555523,498040832,0.921875
