run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,184,0.002310333075001836,0.005136457970365882,640958464,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,185,0.0022963329683989286,0.005175166996195912,640958464,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,186,0.0022910000989213586,0.005171417025849223,640974848,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,187,0.0023343750508502126,0.005191333941183984,640974848,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,188,0.0023042919347062707,0.005156167084351182,640974848,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,189,0.002314792014658451,0.005111749982461333,640974848,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,190,0.00230470800306648,0.005128500051796436,640974848,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,191,0.0023831669241189957,0.005172290955670178,640974848,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,192,0.0022967919940128922,0.005176165956072509,640974848,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,193,0.00227966601960361,0.005258582998067141,640974848,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,194,0.002301792032085359,0.005161500070244074,640974848,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,195,0.002304582973010838,0.00513412500731647,640974848,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,196,0.00228733301628381,0.005125541007146239,640974848,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,197,0.0023317079758271575,0.005135208019055426,640974848,0.1484375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,198,0.002339041093364358,0.005148250027559698,640974848,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,199,0.0022910420084372163,0.005168790929019451,640991232,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,200,0.002315125078894198,0.005220708902925253,641007616,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,201,0.0023415839532390237,0.005189124960452318,641007616,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,202,0.002318125101737678,0.005162333021871746,641007616,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,203,0.002302124979905784,0.005149582982994616,641024000,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,204,0.0023172079818323255,0.005148334079422057,641024000,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,205,0.0023856250336393714,0.005149083095602691,641024000,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,206,0.002332374919205904,0.005159875028766692,641024000,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,207,0.0022851660614833236,0.005166833056136966,641024000,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,208,0.002319958060979843,0.00519229203928262,641024000,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,209,0.0023017500061541796,0.005122042028233409,641024000,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,210,0.002310709096491337,0.00514945900067687,641024000,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,211,0.002266166964545846,0.005162290995940566,641024000,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,212,0.0023025409318506718,0.005131500074639916,641024000,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,213,0.002297000028192997,0.005145124974660575,641024000,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,214,0.002309249946847558,0.005193624994717538,641040384,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,215,0.002279875101521611,0.0051426669815555215,641056768,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,216,0.0022867079824209213,0.005119291017763317,641056768,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,217,0.0022937910398468375,0.005160250002518296,641073152,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,218,0.00230775005184114,0.005165458074770868,641073152,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,219,0.0022776660043746233,0.00514533300884068,641073152,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,220,0.0023069169837981462,0.00515204097609967,641073152,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,221,0.0023737080628052354,0.00515450001694262,641073152,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,222,0.0023099579848349094,0.005143917049281299,641073152,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,223,0.0022978750057518482,0.005141124944202602,641073152,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,224,0.0023113329662010074,0.005145541043020785,641073152,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,225,0.002310624928213656,0.005112583050504327,641073152,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,226,0.0024103750474750996,0.005147167015820742,641073152,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,227,0.002301999949850142,0.005163624999113381,641073152,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,228,0.002335083088837564,0.005165208945982158,641105920,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,229,0.0022988339187577367,0.005145583068951964,641105920,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,230,0.002308916999027133,0.0051488750614225864,641105920,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,231,0.0023522080155089498,0.005149916047230363,641105920,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,232,0.0023102499544620514,0.005158041953109205,641105920,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,233,0.002305957954376936,0.005195708014070988,641105920,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,234,0.002316374913789332,0.005183624918572605,641105920,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,235,0.002281417022459209,0.005143124959431589,641105920,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,236,0.002253583981655538,0.005109542049467564,641105920,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,237,0.002320416970178485,0.005170042044483125,641105920,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,238,0.002335708006285131,0.005132916034199297,641105920,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,239,0.0024050420615822077,0.005218583042733371,641105920,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,240,0.002321458072401583,0.005139166954904795,641105920,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,241,0.0023802500218153,0.005124499904923141,641122304,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,242,0.0024700419744476676,0.005293916095979512,641466368,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,243,0.0023239590227603912,0.005155834020115435,641597440,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,244,0.0023258329601958394,0.00514220807235688,641597440,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,245,0.0023254170082509518,0.005160207976587117,641597440,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,246,0.002314375014975667,0.00523074995726347,641597440,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,247,0.0023281669709831476,0.005208332906477153,641597440,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,248,0.002380792051553726,0.005209249909967184,641597440,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,249,0.00235370802693069,0.0052096250001341105,641613824,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,250,0.0023234590189531446,0.005151082994416356,641613824,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,251,0.0023082499392330647,0.0051137079717591405,641613824,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,252,0.002361082937568426,0.005190707975998521,641613824,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,253,0.0023245830088853836,0.0051346669206395745,641613824,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,254,0.0022958749905228615,0.005093750078231096,641613824,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,255,0.0023343749344348907,0.005250166985206306,641613824,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,256,0.0023879170184955,0.0053106669802218676,641613824,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,257,0.0024512080708518624,0.0054058750392869115,641630208,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,258,0.002377500059083104,0.005242625018581748,641630208,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,259,0.002470750012435019,0.00512945803347975,641630208,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,260,0.0024059159914031625,0.005376333952881396,641630208,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,261,0.002421832992695272,0.005172458942979574,641630208,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,262,0.002444625017233193,0.005179708008654416,641630208,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,263,0.002458584029227495,0.005362457945011556,641630208,0.125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,264,0.002446708967909217,0.005325207952409983,641630208,0.1328125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,265,0.002349582966417074,0.005315082962624729,641630208,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,266,0.0022994590690359473,0.005179625004529953,641646592,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,267,0.0023120829137042165,0.005161750013940036,641646592,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,268,0.002293249941430986,0.005165416980162263,641662976,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,269,0.00230787496548146,0.005154249956831336,641662976,0.140625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,270,0.002307250048033893,0.005141375004313886,641662976,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,271,0.0023069160524755716,0.0051525000017136335,641662976,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,272,0.002360958023928106,0.005191374919377267,641662976,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,273,0.002291582990437746,0.005194832920096815,641662976,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,274,0.0022774579701945186,0.005187707953155041,641662976,0.1328125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,275,0.0022775839315727353,0.005139291984960437,641662976,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,276,0.002344749984331429,0.0051782079972326756,641662976,0.125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,277,0.0023054159246385098,0.005156917031854391,641662976,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,278,0.0023745419457554817,0.0051003750413656235,641662976,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,279,0.0023471249733120203,0.00514399993699044,641662976,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,280,0.0022977920016273856,0.005195499979890883,641662976,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,281,0.0023412079317495227,0.005198958911933005,641662976,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,282,0.0024129999801516533,0.005151333985850215,641679360,0.125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,283,0.002318416954949498,0.00514537503477186,641679360,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,284,0.0023070420138537884,0.005148999975062907,641679360,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,285,0.0022865000646561384,0.005120582995004952,641679360,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,286,0.002279750071465969,0.005122540984302759,641679360,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,287,0.0022922909120097756,0.005181542015634477,641679360,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,288,0.002294125035405159,0.005169208045117557,641679360,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,289,0.0023159999400377274,0.005150000099092722,641679360,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,290,0.0023242079187184572,0.005131583078764379,641679360,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,291,0.002317124977707863,0.005152583005838096,641679360,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,292,0.0023164579179137945,0.00513250008225441,641679360,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,293,0.00230458308942616,0.0051194579573348165,641679360,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,294,0.0023255409905686975,0.005143583985045552,641679360,0.125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,295,0.0023115830263122916,0.005183874978683889,641679360,0.140625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,296,0.0023202920565381646,0.005133082973770797,641679360,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,297,0.0023119169054552913,0.005131250014528632,641695744,0.140625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,298,0.0023598329862579703,0.005144790979102254,641695744,0.1484375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,299,0.0022863330086693168,0.005154875107109547,641695744,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,300,0.0023546669399365783,0.005210667033679783,641712128,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,301,0.002486665965989232,0.005267375032417476,641744896,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,302,0.0023576250532642007,0.00516833399888128,641744896,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,303,0.0023650419898331165,0.0051900839898735285,641744896,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,304,0.0023339580511674285,0.005175042082555592,641761280,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,305,0.0023671670351177454,0.005125833908095956,641761280,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,306,0.0023325830698013306,0.00516591698396951,641777664,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,307,0.0023224169854074717,0.005176583072170615,641777664,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,308,0.002304040943272412,0.005142084090039134,641777664,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,309,0.002290042000822723,0.005190624971874058,641777664,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,310,0.0023328750394284725,0.005165042006410658,641777664,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,311,0.002324707922525704,0.0051608330104500055,641777664,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,312,0.002312249969691038,0.0051539159612730145,641777664,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,313,0.002301250002346933,0.005139749962836504,641777664,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,314,0.002314874902367592,0.005146208917722106,641777664,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,315,0.0024028749903663993,0.005115916952490807,641777664,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,316,0.0023028749274089932,0.00518608302809298,641777664,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,317,0.0022725419839844108,0.005205792025662959,641777664,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,318,0.002303624991327524,0.005147625110112131,641777664,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,319,0.0023623330052942038,0.005133084021508694,641777664,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,320,0.0023066250141710043,0.005157375009730458,641794048,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,321,0.002311500022187829,0.005160416942089796,641794048,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,322,0.0023571669589728117,0.005144875030964613,641794048,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,323,0.002319291001185775,0.005258999997749925,641794048,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,324,0.0023308340460062027,0.005234166048467159,641810432,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,325,0.0023081660037860274,0.005111166043207049,641810432,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,326,0.0023074999917298555,0.005169167066924274,641810432,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,327,0.002317541977390647,0.0051513329381123185,641810432,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,328,0.002375041018240154,0.005151999997906387,641810432,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,329,0.0023524160496890545,0.005141375004313886,641810432,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,330,0.0023052500328049064,0.005233249976299703,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,331,0.0023079999955371022,0.005199542036280036,641810432,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,332,0.0022856660652905703,0.005144083057530224,641810432,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,333,0.0022917090682312846,0.005127000040374696,641810432,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,334,0.002301374915987253,0.005164041998796165,641810432,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,335,0.0023085830034688115,0.0051217080326750875,641810432,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,336,0.002267249976284802,0.005138040985912085,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,337,0.0023194169625639915,0.005189042072743177,641810432,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,338,0.002268124953843653,0.0051579580176621675,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,339,0.0024039159761741757,0.005182332941330969,641810432,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,340,0.0023196249967440963,0.005150416982360184,641810432,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,341,0.002308291965164244,0.005137749947607517,641810432,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,342,0.0023705000057816505,0.005135499988682568,641810432,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,343,0.0023196249967440963,0.005101999966427684,641810432,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,344,0.0023219159338623285,0.005283124977722764,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,345,0.0023126249434426427,0.005129583063535392,641810432,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,346,0.0023127079475671053,0.005117624998092651,641810432,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,347,0.0022864999482408166,0.005162667017430067,641810432,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,348,0.0022687920136377215,0.005190166993997991,641810432,0.1328125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,349,0.0023634580429643393,0.0051594170508906245,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,350,0.0023097919765859842,0.005171166965737939,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,351,0.002308958093635738,0.005193875054828823,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,352,0.0022597090573981404,0.005121125024743378,641810432,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,353,0.0023037089267745614,0.0051220840541645885,641810432,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,354,0.0022665830329060555,0.005155124934390187,641810432,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,355,0.0022878750460222363,0.005172958015464246,641810432,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,356,0.0023440830409526825,0.0051550420466810465,641810432,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,357,0.002311458927579224,0.00518120895139873,641810432,0.125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,358,0.0023073339834809303,0.0051271249540150166,641810432,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,359,0.0023296669824048877,0.0051792500307783484,641810432,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,360,0.002318875049240887,0.005145124974660575,641826816,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,361,0.002310000010766089,0.005131624988280237,641826816,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,362,0.0023159158881753683,0.005146707990206778,641826816,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,363,0.002323790919035673,0.005121540976688266,641826816,0.1484375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,364,0.002431500004604459,0.005141875008121133,641826816,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,365,0.0023114579962566495,0.005140374996699393,641826816,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,366,0.0022611250169575214,0.0051322090439498425,641843200,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,367,0.0022865000646561384,0.005087582976557314,641843200,0.140625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,368,0.002282792003825307,0.005108750076033175,641843200,0.1015625
