run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,177,0.0022767920745536685,0.005170084070414305,640024576,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,178,0.0023026670096442103,0.005078334012068808,640024576,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,179,0.0022912920685485005,0.0050742499297484756,640024576,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,180,0.0022892500273883343,0.005084708915092051,640024576,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,181,0.002300292020663619,0.005088082980364561,640024576,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,182,0.0022877500159665942,0.005080832983367145,640024576,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,183,0.0022954160813242197,0.005061917006969452,640024576,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,184,0.002381875063292682,0.005089292069897056,640024576,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,185,0.0022499579936265945,0.005078833899460733,640024576,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,186,0.0022897080052644014,0.005096166976727545,640024576,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,187,0.0022797920973971486,0.005077291978523135,640024576,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,188,0.0023046659771353006,0.0050811669789254665,640024576,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,189,0.002286541974171996,0.005113624967634678,640024576,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,190,0.00228299992159009,0.00507449998985976,640024576,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,191,0.0022964170202612877,0.005158375017344952,640040960,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,192,0.002306499984115362,0.005196999991312623,640040960,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,193,0.0023244170006364584,0.005100292037241161,640040960,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,194,0.0022785410983487964,0.005139750079251826,640040960,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,195,0.0022793749812990427,0.005151666002348065,640040960,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,196,0.002279708976857364,0.00510474992915988,640040960,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,197,0.0023039999650791287,0.005084292031824589,640040960,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,198,0.0022604590049013495,0.0051788329146802425,640040960,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,199,0.0022902090568095446,0.005123542039655149,640040960,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,200,0.0022827499778941274,0.005139874992892146,640057344,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,201,0.0023225409677252173,0.005159125081263483,640057344,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,202,0.0022711659548804164,0.005099750007502735,640057344,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,203,0.0022583749378100038,0.005112917046062648,640057344,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,204,0.0023822920629754663,0.005069624981842935,640057344,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,205,0.002308167051523924,0.005204917048104107,640057344,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,206,0.0022642500698566437,0.005177541985176504,640057344,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,207,0.002346334047615528,0.005108500015921891,640057344,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,208,0.002271709032356739,0.005087625002488494,640057344,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,209,0.0022658329689875245,0.005152957979589701,640057344,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,210,0.002496915985830128,0.005356790963560343,640057344,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,211,0.0025545830139890313,0.005344916949979961,640057344,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,212,0.002556040999479592,0.005360416951589286,640057344,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,213,0.0025716249365359545,0.005414208979345858,640057344,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,214,0.002723374986089766,0.005810208967886865,640057344,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,215,0.0024912080261856318,0.005359333008527756,640057344,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,216,0.0024716249899938703,0.005285124992951751,640057344,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,217,0.0024136670399457216,0.005283541977405548,640057344,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,218,0.0024162919726222754,0.005203707958571613,640057344,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,219,0.002415957977063954,0.005204415996558964,640057344,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,220,0.002375125070102513,0.005129165947437286,640057344,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,221,0.0023224999895319343,0.005139374989084899,640057344,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,222,0.0023375829914584756,0.005123707931488752,640057344,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,223,0.002308166935108602,0.005144959082826972,640073728,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,224,0.0023177919210866094,0.005201667081564665,640073728,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,225,0.002306375070475042,0.00512045796494931,640073728,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,226,0.0022956669563427567,0.005107291042804718,640073728,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,227,0.0023558749817311764,0.005094541935250163,640090112,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,228,0.0022952089784666896,0.00517862499691546,640090112,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,229,0.00232058297842741,0.005154000013135374,640090112,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,230,0.0023291659308597445,0.005190457915887237,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,231,0.0023200829746201634,0.005103916977532208,640106496,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,232,0.002322083921171725,0.005186124937608838,640106496,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,233,0.002293707919307053,0.005155291990377009,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,234,0.0023300839820876718,0.005089208018034697,640106496,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,235,0.0023346669040620327,0.005148792057298124,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,236,0.0023110000183805823,0.005125041003338993,640106496,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,237,0.0022665830329060555,0.005107208038680255,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,238,0.0023058330407366157,0.005111417034640908,640106496,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,239,0.002308583934791386,0.005113374907523394,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,240,0.0022836249554529786,0.00509325007442385,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,241,0.002334415912628174,0.005122666014358401,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,242,0.002289292053319514,0.005110834026709199,640106496,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,243,0.0023203749442473054,0.005140458000823855,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,244,0.0023287079529836774,0.005129957920871675,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,245,0.0023062500404193997,0.005126958014443517,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,246,0.0023059999803081155,0.005102333030663431,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,247,0.0023250419180840254,0.00515804102178663,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,248,0.002301792032085359,0.0051278750179335475,640106496,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,249,0.0023811670253053308,0.005108625045977533,640106496,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,250,0.002329958020709455,0.005126666044816375,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,251,0.0022972499718889594,0.0051230419194325805,640122880,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,252,0.0023084169952198863,0.005174167104996741,640139264,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,253,0.0023049579467624426,0.005095999920740724,640139264,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,254,0.0023137079551815987,0.005118708009831607,640139264,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,255,0.0023018750362098217,0.005123207927681506,640139264,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,256,0.0023049170849844813,0.005105332937091589,640139264,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,257,0.00237875001039356,0.005086875054985285,640139264,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,258,0.0022991669829934835,0.005133667029440403,640139264,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,259,0.0022505419328808784,0.005163124995306134,640139264,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,260,0.0023193330271169543,0.005192458047531545,640155648,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,261,0.0022989169228821993,0.005098791909404099,640106496,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,262,0.00229199999012053,0.005146958050318062,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,263,0.002302957931533456,0.005163333960808814,640106496,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,264,0.0022730830824002624,0.005112499929964542,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,265,0.002333834068849683,0.005123749957419932,640106496,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,266,0.0023127919994294643,0.005176791921257973,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,267,0.002337540965527296,0.0052027079509571195,640106496,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,268,0.0022887919330969453,0.005165457958355546,640106496,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,269,0.0022898330353200436,0.005122915958054364,640139264,0.078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,270,0.0023435408947989345,0.005075709079392254,640139264,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,271,0.0023178330156952143,0.005153541918843985,640139264,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,272,0.0023065829882398248,0.0051507080206647515,640139264,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,273,0.0023807910038158298,0.005109457997605205,640139264,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,274,0.002329292008653283,0.005166167044080794,640139264,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,275,0.002251290949061513,0.005146750016137958,640139264,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,276,0.002417667070403695,0.005113500053994358,640155648,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,277,0.0022529999259859324,0.00510416692122817,640155648,0.0703125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,278,0.0023100419202819467,0.005158000043593347,640155648,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,279,0.002336125005967915,0.005099124973639846,640155648,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,280,0.0023154999362304807,0.005100250011309981,640155648,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,281,0.002309375093318522,0.005100916023366153,640155648,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,282,0.002322708023712039,0.005163082969374955,640155648,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,283,0.0023057920625433326,0.005097916931845248,640155648,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,284,0.0022999580251052976,0.005121499998494983,640155648,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,285,0.002295333077199757,0.005120499990880489,640155648,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,286,0.0023067090660333633,0.005097666056826711,640155648,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,287,0.0023645830806344748,0.005112666985951364,640155648,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,288,0.0022879589814692736,0.005145667004399002,640155648,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,289,0.002303832909092307,0.005191624979488552,640155648,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,290,0.0023118340177461505,0.005291540990583599,640155648,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,291,0.0023003750247880816,0.005113083985634148,640155648,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,292,0.0022991669829934835,0.005111875012516975,640155648,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,293,0.0022974589373916388,0.005125042051076889,640155648,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,294,0.002330083050765097,0.00511729100253433,640155648,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,295,0.00236587505787611,0.00513416703324765,640155648,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,296,0.0023057080106809735,0.0051025840220972896,640155648,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,297,0.0023380829952657223,0.005142209003679454,640155648,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,298,0.0023063330445438623,0.005125875002704561,640155648,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,299,0.0023330419789999723,0.00511358305811882,640155648,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,300,0.0023270840756595135,0.0051061250269412994,640155648,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,301,0.002312875003553927,0.005109333083964884,640188416,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,302,0.002296249964274466,0.005113958031870425,640188416,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,303,0.0022919169859960675,0.005120874964632094,640188416,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,304,0.002310666022822261,0.005154791986569762,640188416,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,305,0.002304582973010838,0.005131541984155774,640188416,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,306,0.002278250060044229,0.005190791911445558,640188416,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,307,0.0023053749464452267,0.005137791973538697,640188416,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,308,0.0023058749502524734,0.005089416052214801,640188416,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,309,0.002346334047615528,0.005086583085358143,640188416,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,310,0.0023917079670354724,0.0051060839323326945,640188416,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,311,0.002411083085462451,0.005224624997936189,640188416,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,312,0.002310040988959372,0.005297459079883993,640188416,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,313,0.0023557499516755342,0.005147750023752451,640188416,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,314,0.0023007079726085067,0.005088499980047345,640188416,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,315,0.0022476250305771828,0.00515283306594938,640188416,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,316,0.002287625102326274,0.005166875082068145,640188416,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,317,0.0022932920837774873,0.0050938340136781335,640204800,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,318,0.0023250830126926303,0.005176207982003689,640204800,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,319,0.002293708035722375,0.005208374932408333,640204800,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,320,0.002270958968438208,0.005185000016354024,640204800,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,321,0.0022977920016273856,0.0051045409636572,640204800,0.0703125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,322,0.002378416946157813,0.005118333967402577,640204800,0.0703125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,323,0.002314500045031309,0.005137374973855913,640204800,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,324,0.002288375049829483,0.0050960000371560454,640204800,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,325,0.0023420420475304127,0.005093916901387274,640204800,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,326,0.0023014589678496122,0.005188749986700714,640204800,0.09375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,327,0.002266000024974346,0.005160040920600295,640204800,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,328,0.0022863750346004963,0.0051035829819738865,640221184,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,329,0.002321625011973083,0.005104166106320918,640221184,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,330,0.002317541977390647,0.0051062090788036585,640237568,0.078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,331,0.002288541989400983,0.005114209023304284,640237568,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,332,0.002306666923686862,0.005110458936542273,640237568,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,333,0.0023017500061541796,0.005119292065501213,640237568,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,334,0.002307875081896782,0.005201291060075164,640253952,0.0703125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,335,0.002317416947335005,0.005105666001327336,640253952,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,336,0.0023006671108305454,0.005150291952304542,640253952,0.078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,337,0.002291332930326462,0.0051120000425726175,640253952,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,338,0.002304124995134771,0.005105125019326806,640253952,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,339,0.0023576660314574838,0.005100166890770197,640253952,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,340,0.00227312499191612,0.005096624954603612,640253952,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,341,0.0023434999166056514,0.005350208026356995,640253952,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,342,0.002357000019401312,0.0052422910230234265,640253952,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,343,0.0024811249459162354,0.005530416965484619,641662976,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,344,0.002370083937421441,0.005125791998580098,641662976,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,345,0.0023804580559954047,0.0051807500422000885,641679360,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,346,0.0023848339915275574,0.005178708001039922,641679360,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,347,0.0023543749703094363,0.00516216701362282,641679360,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,348,0.0023981669219210744,0.00513112498447299,641679360,0.078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,349,0.002386332955211401,0.0051485830917954445,641679360,0.0703125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,350,0.002360625076107681,0.0051449580350890756,641695744,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,351,0.002349541988223791,0.0051673330599442124,641777664,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,352,0.002292458084411919,0.005302957957610488,641777664,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,353,0.0023421660298481584,0.005133374943397939,641777664,0.0234375
