run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,193,0.0026072500040754676,0.0033447910100221634,688586752,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,194,0.0025980420177802444,0.0033529579523019493,688586752,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,195,0.002601874992251396,0.0033557499991729856,688586752,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,196,0.0025892920093610883,0.003346499986946583,688603136,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,197,0.002606083988212049,0.0033642079797573388,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,198,0.0026076670037582517,0.003361542010679841,688603136,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,199,0.002571582968812436,0.0033164999913424253,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,200,0.002608250011689961,0.003450999967753887,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,201,0.0026077500078827143,0.003348749945871532,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,202,0.002591917000245303,0.0033551669912412763,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,203,0.002607583999633789,0.0033560419688001275,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,204,0.002606458030641079,0.003465582965873182,688603136,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,205,0.002601666026748717,0.0033721659565344453,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,206,0.002590999996755272,0.003361249982845038,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,207,0.0025720419944263995,0.003343875054270029,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,208,0.002607208036351949,0.003341791976708919,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,209,0.002599709026981145,0.0033623750205151737,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,210,0.002600083011202514,0.0033586249919608235,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,211,0.002608583017718047,0.0033542090095579624,688603136,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,212,0.0026409170241095126,0.003426791983656585,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,213,0.0025990420253947377,0.0034102080389857292,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,214,0.0026114590000361204,0.003353084030095488,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,215,0.002612832991871983,0.003355583001393825,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,216,0.002615957986563444,0.003369458019733429,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,217,0.002604749985039234,0.003365707991179079,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,218,0.002610083029139787,0.0033533750101923943,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,219,0.0026125420117750764,0.0033527499763295054,688603136,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,220,0.0026980420225299895,0.0033412090269848704,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,221,0.002583916997537017,0.0033559579751454294,688603136,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,222,0.0025625000125728548,0.003341624978929758,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,223,0.0025986250257119536,0.0033577079884707928,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,224,0.0025974170421250165,0.003348416998051107,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,225,0.00263666600221768,0.0033667919924482703,688603136,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,226,0.0026060419622808695,0.003365791984833777,688603136,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,227,0.002594500023405999,0.0033585000201128423,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,228,0.0026049590087495744,0.003342083015013486,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,229,0.002598999999463558,0.00336066703312099,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,230,0.0026037500356324017,0.0033616250148043036,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,231,0.0025874589919112623,0.003354166983626783,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,232,0.002622333006002009,0.0033599160378798842,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,233,0.00260079198051244,0.003351624996867031,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,234,0.0025628749863244593,0.003370292019098997,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,235,0.0025859579909592867,0.0033627080265432596,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,236,0.0026107499725185335,0.003354916989337653,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,237,0.002605541958473623,0.0033582920441403985,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,238,0.0026087500154972076,0.003343124990351498,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,239,0.0026537920348346233,0.003353875013999641,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,240,0.0025965420063585043,0.0033418749808333814,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,241,0.0026155830128118396,0.0033574170083738863,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,242,0.0026223749737255275,0.00332416599849239,688603136,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,243,0.0025996670010499656,0.003351790946908295,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,244,0.0026107910089194775,0.0034004170447587967,688603136,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,245,0.0026102910051122308,0.003360249975230545,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,246,0.002609124989248812,0.003324125020299107,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,247,0.0025958329788409173,0.0033660409972071648,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,248,0.002607792033813894,0.003426124982070178,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,249,0.002610167022794485,0.0033684170339256525,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,250,0.002590749994851649,0.003377791028469801,688603136,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,251,0.0026036250055767596,0.003345165983773768,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,252,0.0026134169893339276,0.0033623749623075128,688603136,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,253,0.0026007500127889216,0.0033592910040169954,688603136,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,254,0.0025960420025512576,0.003347499994561076,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,255,0.0025974580203182995,0.0033585409983061254,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,256,0.0025762500008568168,0.0033439580001868308,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,257,0.0026002079830504954,0.003353749983943999,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,258,0.0026004999526776373,0.00335145799908787,688603136,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,259,0.002592999953776598,0.003361542010679841,688603136,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,260,0.0025982920196838677,0.0033600839669816196,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,261,0.002578500017989427,0.003355541033670306,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,262,0.002576708036940545,0.0033490000059828162,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,263,0.002609416958875954,0.003362208022736013,688603136,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,264,0.0026276670396327972,0.003356417000759393,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,265,0.0025667499867267907,0.003359749971423298,688603136,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,266,0.0025879580061882734,0.0033707910333760083,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,267,0.002609624993056059,0.003353959007654339,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,268,0.0026070420281030238,0.003369875019416213,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,269,0.002611125004477799,0.0033567920327186584,688603136,0.2265625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,270,0.002613249991554767,0.0033619169844314456,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,271,0.002607166999951005,0.0033549999934621155,688603136,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,272,0.0025940000195987523,0.0033471250208094716,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,273,0.002601040992885828,0.0033584589837118983,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,274,0.0026051250169984996,0.003369749989360571,688603136,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,275,0.0025800830335356295,0.003373374987859279,688603136,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,276,0.0025860840105451643,0.003365500015206635,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,277,0.002595666970591992,0.0033602500334382057,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,278,0.0025776670081540942,0.0033528750063851476,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,279,0.002606249996460974,0.0033650000113993883,688603136,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,280,0.002602708002086729,0.0033566670026630163,688603136,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,281,0.002591500000562519,0.003362207964528352,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,282,0.0025983339874073863,0.003361999988555908,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,283,0.0025740410201251507,0.0033502920414321125,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,284,0.0025743329897522926,0.0033574579865671694,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,285,0.002588292001746595,0.003417583997361362,688603136,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,286,0.0026374160079285502,0.003447249997407198,688603136,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,287,0.002647458983119577,0.003447333991061896,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,288,0.002597083046566695,0.003359750029630959,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,289,0.0026100410032086074,0.0034196669585071504,688603136,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,290,0.002583624969702214,0.0033697919570840895,688603136,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,291,0.002624334010761231,0.0033634169958531857,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,292,0.002584500005468726,0.0033597080036997795,688603136,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,293,0.0025991250295192003,0.0033726670080795884,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,294,0.0025944170192815363,0.0033557090209797025,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,295,0.0026151659549213946,0.0033619580208323896,688603136,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,296,0.0026075830101035535,0.003368042001966387,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,297,0.002601957996375859,0.0033829170279204845,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,298,0.0026151250349357724,0.0033527909545227885,688603136,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,299,0.002594042045529932,0.00336758402409032,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,300,0.0025599999935366213,0.0033598750014789402,688619520,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,301,0.002590790973044932,0.0033485829480923712,688619520,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,302,0.002606457972433418,0.003357374982442707,688619520,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,303,0.002609957999084145,0.003362166986335069,688619520,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,304,0.0026001249789260328,0.0033591249957680702,688619520,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,305,0.002598416991531849,0.0033774590119719505,688619520,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,306,0.0026141669950447977,0.003352375002577901,688619520,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,307,0.0027088329661637545,0.0033570409868843853,688619520,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,308,0.0026159160188399255,0.003349791979417205,688619520,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,309,0.0026072089676745236,0.003355249995365739,688619520,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,310,0.002597083046566695,0.0034067080123350024,688619520,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,311,0.0026054580230265856,0.003344833035953343,688619520,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,312,0.0025833749677985907,0.003360999980941415,688619520,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,313,0.0026072500040754676,0.003372000006493181,688619520,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,314,0.00259841704973951,0.0033482079743407667,688619520,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,315,0.002602083026431501,0.0033418749808333814,688619520,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,316,0.0026086250436492264,0.0033468750189058483,688619520,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,317,0.0026069579762406647,0.0033751250011846423,688619520,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,318,0.00258862494956702,0.003368459001649171,688635904,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,319,0.0026022910024039447,0.003357666020747274,688635904,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,320,0.002592667005956173,0.0033555409754626453,688635904,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,321,0.002553667000029236,0.003337875008583069,688635904,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,322,0.0026402910007163882,0.0033571250387467444,688652288,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,323,0.002598249993752688,0.003349917009472847,688652288,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,324,0.0026907080318778753,0.003595457994379103,688685056,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,325,0.002854082966223359,0.0035927919670939445,688685056,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,326,0.0026433749590069056,0.0035003339871764183,688685056,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,327,0.0026300420286133885,0.0034725829609669745,688685056,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,328,0.0027052080258727074,0.003378459019586444,688685056,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,329,0.002682458027265966,0.0033712080330587924,688685056,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,330,0.002601457992568612,0.0034760410198941827,688685056,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,331,0.0026174160302616656,0.0033743329695425928,688685056,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,332,0.002705875027459115,0.0033676669700071216,688685056,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,333,0.0025960830389522016,0.003428584022913128,688685056,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,334,0.0026005000108852983,0.00336833402980119,688685056,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,335,0.002684707986190915,0.0033665000228211284,688685056,0.2109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,336,0.0025445829960517585,0.0034171250299550593,688685056,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,337,0.002630584000144154,0.003373957995790988,688685056,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,338,0.0026143750292249024,0.0033680840278975666,688685056,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,339,0.002614709024783224,0.003358874993864447,688685056,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,340,0.0026134580257348716,0.003352499974425882,688685056,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,341,0.0026161670102737844,0.0033540420117788017,688685056,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,342,0.00259462499525398,0.0033722080406732857,688685056,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,343,0.0026006660191342235,0.0033172499970532954,688685056,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,344,0.002611125004477799,0.0033687500399537385,688685056,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,345,0.00260733300819993,0.0033761250087991357,688685056,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,346,0.0025978339836001396,0.0033709999988786876,688685056,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,347,0.0025905839866027236,0.0033668330288492143,688685056,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,348,0.0025812499807216227,0.003369750047568232,688685056,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,349,0.002599458966869861,0.0033500829595141113,688685056,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,350,0.0025973329902626574,0.0033609590027481318,688685056,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,351,0.0026107500307261944,0.00342625001212582,688685056,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,352,0.002598125021904707,0.0033642089692875743,688685056,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,353,0.0026426250115036964,0.003361209004651755,688685056,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,354,0.0026084170094691217,0.00333724997472018,688685056,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,355,0.0026043339748866856,0.003374874999281019,688685056,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,356,0.0025613749749027193,0.003346708952449262,688685056,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,357,0.002622291969601065,0.0033572500105947256,688685056,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,358,0.002605791960377246,0.003365624987054616,688685056,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,359,0.002602791995741427,0.003360458998940885,688685056,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,360,0.0026242919848300517,0.0033391250181011856,688685056,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,361,0.0025947500253096223,0.0033599999733269215,688685056,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,362,0.0026025829720310867,0.003360208007507026,688685056,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,363,0.002619582985062152,0.0033605829812586308,688685056,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,364,0.0026148330071009696,0.0033597080036997795,688685056,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,365,0.002602584019768983,0.0034265000140294433,688685056,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,366,0.002580749976914376,0.003347374964505434,688685056,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,367,0.0026274999836459756,0.003481582971289754,688701440,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,368,0.002622750005684793,0.0033563749748282135,688701440,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,369,0.002617541002109647,0.0033717500045895576,688701440,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,370,0.00259966601151973,0.0033520000288262963,688701440,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,371,0.0025971659924834967,0.0033605420030653477,688701440,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,372,0.0026072500040754676,0.003362916992045939,688717824,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,373,0.0026155420346185565,0.003356000001076609,688717824,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,374,0.0026028340216726065,0.003400542016606778,688717824,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,375,0.0025874170241877437,0.0033645000075921416,688717824,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,376,0.0025920409825630486,0.0033606659853830934,688717824,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,377,0.0025794169632717967,0.003359583963174373,688717824,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,378,0.0026214169920422137,0.003371874976437539,688717824,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,379,0.0025918750325217843,0.0033645829535089433,688717824,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,380,0.0026001250371336937,0.0033552919630892575,688717824,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,381,0.0025462500052526593,0.0033125830232165754,688717824,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,382,0.0026080419775098562,0.003358124988153577,688717824,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,383,0.00259612500667572,0.0033717500045895576,688717824,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,384,0.002597708022221923,0.003342375042848289,688717824,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,385,0.002618291007820517,0.003350707993377,688717824,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,386,0.0026203339803032577,0.003430749988183379,688717824,0.1171875
