dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,19,1,364,0.0016382920002797619,733528064,0.4140625
cifar10,dropout,0.8,19,1,365,0.0015474579995498061,733528064,0.4296875
cifar10,dropout,0.8,19,1,366,0.001630083002964966,733528064,0.453125
cifar10,dropout,0.8,19,1,367,0.0016772079980000854,733528064,0.484375
cifar10,dropout,0.8,19,1,368,0.0016526669933227822,733528064,0.359375
cifar10,dropout,0.8,19,1,369,0.0016819169977679849,733528064,0.390625
cifar10,dropout,0.8,19,1,370,0.0015538330044364557,733528064,0.515625
cifar10,dropout,0.8,19,1,371,0.0015254580066539347,733528064,0.421875
cifar10,dropout,0.8,19,1,372,0.0015798750100657344,733528064,0.4609375
cifar10,dropout,0.8,19,1,373,0.0016490410052938387,733528064,0.4296875
cifar10,dropout,0.8,19,1,374,0.0015689169958932325,733528064,0.4375
cifar10,dropout,0.8,19,1,375,0.0015936659910948947,733528064,0.4296875
cifar10,dropout,0.8,19,1,376,0.0016191670001717284,733528064,0.4609375
cifar10,dropout,0.8,19,1,377,0.001573333007399924,733528064,0.3671875
cifar10,dropout,0.8,19,1,378,0.0016443329950561747,733528064,0.3203125
cifar10,dropout,0.8,19,1,379,0.0015599579928675666,733528064,0.3828125
cifar10,dropout,0.8,19,1,380,0.0016027500096242875,733528064,0.3984375
cifar10,dropout,0.8,19,1,381,0.001606499994522892,733528064,0.46875
cifar10,dropout,0.8,19,1,382,0.0016390000091632828,733528064,0.3671875
cifar10,dropout,0.8,19,1,383,0.0015430420025950298,733528064,0.3671875
cifar10,dropout,0.8,19,1,384,0.001509957990492694,733528064,0.3359375
cifar10,dropout,0.8,19,1,385,0.0016909580008359626,733528064,0.4453125
cifar10,dropout,0.8,19,1,386,0.0015880830032983795,733528064,0.4609375
cifar10,dropout,0.8,19,1,387,0.0016498330078320578,733528064,0.40625
cifar10,dropout,0.8,19,1,388,0.0016432500124210492,733528064,0.375
cifar10,dropout,0.8,19,1,389,0.0015879580023465678,733528064,0.34375
cifar10,dropout,0.8,19,1,390,0.03626383400114719,740163584,0.45
cifar10,dropout,0.8,19,2,0,0.0016805000050226226,746389504,0.390625
cifar10,dropout,0.8,19,2,1,0.0028155829932074994,746389504,0.453125
cifar10,dropout,0.8,19,2,2,0.0017945830040844157,746946560,0.4296875
cifar10,dropout,0.8,19,2,3,0.001553750000311993,747208704,0.375
cifar10,dropout,0.8,19,2,4,0.0017448330036131665,747700224,0.3984375
cifar10,dropout,0.8,19,2,5,0.0015872499934630468,747700224,0.4375
cifar10,dropout,0.8,19,2,6,0.001607583006261848,747700224,0.4296875
cifar10,dropout,0.8,19,2,7,0.0015823330031707883,747716608,0.4765625
cifar10,dropout,0.8,19,2,8,0.0017850420117611066,747716608,0.4375
cifar10,dropout,0.8,19,2,9,0.0017078750097425655,747716608,0.3984375
cifar10,dropout,0.8,19,2,10,0.001614458000403829,747716608,0.4453125
cifar10,dropout,0.8,19,2,11,0.0016734999953769147,747732992,0.5078125
cifar10,dropout,0.8,19,2,12,0.0016929589910432696,747732992,0.390625
cifar10,dropout,0.8,19,2,13,0.0014906249998603016,747732992,0.453125
cifar10,dropout,0.8,19,2,14,0.001625875011086464,747732992,0.390625
cifar10,dropout,0.8,19,2,15,0.0016858749877428636,747732992,0.40625
cifar10,dropout,0.8,19,2,16,0.0016570419975323603,747732992,0.3828125
cifar10,dropout,0.8,19,2,17,0.0016298330010613427,747732992,0.4765625
cifar10,dropout,0.8,19,2,18,0.0016232909983955324,747732992,0.421875
cifar10,dropout,0.8,19,2,19,0.0016736670077079907,747732992,0.546875
cifar10,dropout,0.8,19,2,20,0.0015899589925538749,747732992,0.390625
cifar10,dropout,0.8,19,2,21,0.0016160840023076162,747732992,0.4609375
cifar10,dropout,0.8,19,2,22,0.001694082995527424,747732992,0.4453125
cifar10,dropout,0.8,19,2,23,0.001544833998195827,747732992,0.4765625
cifar10,dropout,0.8,19,2,24,0.0016514589951839298,747732992,0.453125
cifar10,dropout,0.8,19,2,25,0.0015993749984772876,747732992,0.4609375
cifar10,dropout,0.8,19,2,26,0.0016353749961126596,747732992,0.4296875
cifar10,dropout,0.8,19,2,27,0.0015575830038869753,747732992,0.4375
cifar10,dropout,0.8,19,2,28,0.0016098749911179766,747732992,0.4609375
cifar10,dropout,0.8,19,2,29,0.001540624987683259,747732992,0.40625
cifar10,dropout,0.8,19,2,30,0.0016175000055227429,747732992,0.421875
cifar10,dropout,0.8,19,2,31,0.0015437500114785507,747732992,0.4453125
cifar10,dropout,0.8,19,2,32,0.0016781250014901161,747732992,0.421875
cifar10,dropout,0.8,19,2,33,0.0015275839978130534,747732992,0.5
cifar10,dropout,0.8,19,2,34,0.0015566669899271801,747732992,0.3828125
cifar10,dropout,0.8,19,2,35,0.001684041999396868,747732992,0.5
cifar10,dropout,0.8,19,2,36,0.0015340410027420148,747732992,0.4609375
cifar10,dropout,0.8,19,2,37,0.0016967909905361012,747732992,0.484375
cifar10,dropout,0.8,19,2,38,0.0015383330028271303,747732992,0.4140625
cifar10,dropout,0.8,19,2,39,0.0016851249965839088,747732992,0.5390625
cifar10,dropout,0.8,19,2,40,0.0017027919966494665,747732992,0.421875
cifar10,dropout,0.8,19,2,41,0.001639249996514991,747732992,0.453125
cifar10,dropout,0.8,19,2,42,0.0016582919924985617,747732992,0.40625
cifar10,dropout,0.8,19,2,43,0.0015831670025363564,747732992,0.4375
cifar10,dropout,0.8,19,2,44,0.001627291989279911,747732992,0.3984375
cifar10,dropout,0.8,19,2,45,0.0015370420005638152,747732992,0.4375
cifar10,dropout,0.8,19,2,46,0.0016489169938722625,747732992,0.421875
cifar10,dropout,0.8,19,2,47,0.001588750004884787,747732992,0.4765625
cifar10,dropout,0.8,19,2,48,0.0016315410030074418,747732992,0.515625
cifar10,dropout,0.8,19,2,49,0.0016203330014832318,747732992,0.46875
cifar10,dropout,0.8,19,2,50,0.0015863750013522804,747732992,0.390625
cifar10,dropout,0.8,19,2,51,0.0016425420035375282,747732992,0.3984375
cifar10,dropout,0.8,19,2,52,0.0017125419981312007,747732992,0.4375
cifar10,dropout,0.8,19,2,53,0.0015912920061964542,747732992,0.4921875
cifar10,dropout,0.8,19,2,54,0.001567583007272333,747732992,0.3828125
cifar10,dropout,0.8,19,2,55,0.0015534580015810207,747732992,0.40625
cifar10,dropout,0.8,19,2,56,0.0017162089934572577,747732992,0.453125
cifar10,dropout,0.8,19,2,57,0.0016210419998969883,747732992,0.4375
cifar10,dropout,0.8,19,2,58,0.0016033749998314306,747732992,0.4375
cifar10,dropout,0.8,19,2,59,0.0017166659963550046,747732992,0.5
cifar10,dropout,0.8,19,2,60,0.0017497920052846894,747732992,0.484375
cifar10,dropout,0.8,19,2,61,0.0017617499979678541,747732992,0.4140625
cifar10,dropout,0.8,19,2,62,0.0016481250058859587,747732992,0.3828125
cifar10,dropout,0.8,19,2,63,0.001558916992507875,747732992,0.390625
cifar10,dropout,0.8,19,2,64,0.001611084007890895,747732992,0.453125
cifar10,dropout,0.8,19,2,65,0.0015327079890994355,747732992,0.5390625
cifar10,dropout,0.8,19,2,66,0.0015055830008350313,747732992,0.3671875
cifar10,dropout,0.8,19,2,67,0.00166920899937395,747732992,0.46875
cifar10,dropout,0.8,19,2,68,0.0016724580054869875,747732992,0.3828125
cifar10,dropout,0.8,19,2,69,0.0016517500043846667,747732992,0.453125
cifar10,dropout,0.8,19,2,70,0.0015628330002073199,747732992,0.4453125
cifar10,dropout,0.8,19,2,71,0.0015582920023007318,747732992,0.4140625
cifar10,dropout,0.8,19,2,72,0.0016254999936791137,747732992,0.453125
cifar10,dropout,0.8,19,2,73,0.0015574579883832484,747732992,0.5078125
cifar10,dropout,0.8,19,2,74,0.0017548329924466088,747732992,0.3984375
cifar10,dropout,0.8,19,2,75,0.00159200000052806,747732992,0.4140625
cifar10,dropout,0.8,19,2,76,0.0016130839940160513,747732992,0.453125
cifar10,dropout,0.8,19,2,77,0.0015797079977346584,747732992,0.4375
cifar10,dropout,0.8,19,2,78,0.0016607080033281818,747732992,0.453125
cifar10,dropout,0.8,19,2,79,0.0016529999993508682,747732992,0.4765625
cifar10,dropout,0.8,19,2,80,0.0016271249915007502,747732992,0.359375
cifar10,dropout,0.8,19,2,81,0.001564541002153419,747732992,0.421875
cifar10,dropout,0.8,19,2,82,0.0016068330005509779,747732992,0.484375
cifar10,dropout,0.8,19,2,83,0.0016492920112796128,747732992,0.4375
cifar10,dropout,0.8,19,2,84,0.0016233750066021457,747732992,0.453125
cifar10,dropout,0.8,19,2,85,0.0016802500031189993,747732992,0.5078125
cifar10,dropout,0.8,19,2,86,0.0015604999935021624,747732992,0.3828125
cifar10,dropout,0.8,19,2,87,0.0017158330010715872,747732992,0.390625
cifar10,dropout,0.8,19,2,88,0.0015204170049401,747732992,0.421875
cifar10,dropout,0.8,19,2,89,0.0015264169924193993,747732992,0.375
cifar10,dropout,0.8,19,2,90,0.0015244579990394413,747732992,0.3984375
cifar10,dropout,0.8,19,2,91,0.001577542003360577,747732992,0.4453125
cifar10,dropout,0.8,19,2,92,0.0015874579985393211,747732992,0.5078125
cifar10,dropout,0.8,19,2,93,0.0015672089939471334,747732992,0.4375
cifar10,dropout,0.8,19,2,94,0.001555625000037253,747732992,0.390625
cifar10,dropout,0.8,19,2,95,0.0016084999951999635,747732992,0.4765625
cifar10,dropout,0.8,19,2,96,0.0016089590062620118,747732992,0.4140625
cifar10,dropout,0.8,19,2,97,0.0015375829971162602,747732992,0.3671875
cifar10,dropout,0.8,19,2,98,0.0016042920033214614,747732992,0.484375
cifar10,dropout,0.8,19,2,99,0.0016352079983334988,747732992,0.5078125
cifar10,dropout,0.8,19,2,100,0.0016681670094840229,747732992,0.4375
cifar10,dropout,0.8,19,2,101,0.0016017919988371432,747732992,0.421875
cifar10,dropout,0.8,19,2,102,0.001568207997479476,747732992,0.5
cifar10,dropout,0.8,19,2,103,0.0016321250004693866,747732992,0.46875
cifar10,dropout,0.8,19,2,104,0.001590332991327159,747732992,0.375
cifar10,dropout,0.8,19,2,105,0.0017200410075020045,747732992,0.4375
cifar10,dropout,0.8,19,2,106,0.0018951249949168414,747732992,0.328125
cifar10,dropout,0.8,19,2,107,0.002021625012275763,747732992,0.5
cifar10,dropout,0.8,19,2,108,0.0017559580010129139,747732992,0.4140625
cifar10,dropout,0.8,19,2,109,0.0016198749945033342,747732992,0.46875
cifar10,dropout,0.8,19,2,110,0.0016238340031122789,747732992,0.5
cifar10,dropout,0.8,19,2,111,0.001621542003704235,747732992,0.4765625
cifar10,dropout,0.8,19,2,112,0.0015690410073148087,747732992,0.4296875
cifar10,dropout,0.8,19,2,113,0.0016968340059975162,747749376,0.4609375
cifar10,dropout,0.8,19,2,114,0.0016524999955436215,747749376,0.4375
cifar10,dropout,0.8,19,2,115,0.0015448750054929405,747749376,0.390625
cifar10,dropout,0.8,19,2,116,0.0016468340036226436,747765760,0.46875
cifar10,dropout,0.8,19,2,117,0.0017339579935651273,747765760,0.4375
cifar10,dropout,0.8,19,2,118,0.0016401670000050217,747765760,0.46875
cifar10,dropout,0.8,19,2,119,0.0017652079986874014,747765760,0.46875
cifar10,dropout,0.8,19,2,120,0.0016462499916087836,747765760,0.4375
cifar10,dropout,0.8,19,2,121,0.001600458999746479,747765760,0.4609375
cifar10,dropout,0.8,19,2,122,0.0015137919981498271,747765760,0.390625
cifar10,dropout,0.8,19,2,123,0.0016540840006200597,747765760,0.5390625
cifar10,dropout,0.8,19,2,124,0.001585332996910438,747765760,0.4765625
cifar10,dropout,0.8,19,2,125,0.0015664160018786788,747765760,0.4921875
cifar10,dropout,0.8,19,2,126,0.0015389589971164241,747765760,0.3671875
cifar10,dropout,0.8,19,2,127,0.0016460829938296229,747765760,0.4609375
cifar10,dropout,0.8,19,2,128,0.001660166002693586,747782144,0.46875
cifar10,dropout,0.8,19,2,129,0.001670416007982567,747782144,0.40625
cifar10,dropout,0.8,19,2,130,0.0016658329986967146,747782144,0.40625
cifar10,dropout,0.8,19,2,131,0.001564165999297984,747782144,0.4375
cifar10,dropout,0.8,19,2,132,0.0017692919936962426,747782144,0.4609375
cifar10,dropout,0.8,19,2,133,0.0017111250053858384,747782144,0.4375
cifar10,dropout,0.8,19,2,134,0.0016907499957596883,747782144,0.4453125
cifar10,dropout,0.8,19,2,135,0.0015716669877292588,747782144,0.453125
cifar10,dropout,0.8,19,2,136,0.001617332993191667,747782144,0.3984375
cifar10,dropout,0.8,19,2,137,0.0016853749984875321,747782144,0.4375
cifar10,dropout,0.8,19,2,138,0.0016192089969990775,747782144,0.4609375
cifar10,dropout,0.8,19,2,139,0.001624791999347508,747798528,0.4453125
cifar10,dropout,0.8,19,2,140,0.0016116669867187738,747798528,0.3515625
cifar10,dropout,0.8,19,2,141,0.0016105830000014976,747798528,0.46875
cifar10,dropout,0.8,19,2,142,0.0016658340027788654,747798528,0.4375
cifar10,dropout,0.8,19,2,143,0.0015699580108048394,747798528,0.3984375
cifar10,dropout,0.8,19,2,144,0.0016675420047249645,747798528,0.40625
cifar10,dropout,0.8,19,2,145,0.0016060839989222586,747798528,0.4765625
cifar10,dropout,0.8,19,2,146,0.0015329169982578605,747798528,0.4140625
cifar10,dropout,0.8,19,2,147,0.001672375001362525,747798528,0.4765625
cifar10,dropout,0.8,19,2,148,0.001645208991249092,747798528,0.421875
cifar10,dropout,0.8,19,2,149,0.001640000002225861,747798528,0.40625
cifar10,dropout,0.8,19,2,150,0.0015543330082437024,747798528,0.4296875
cifar10,dropout,0.8,19,2,151,0.001568375009810552,747798528,0.4609375
cifar10,dropout,0.8,19,2,152,0.0015456249966518953,747798528,0.46875
cifar10,dropout,0.8,19,2,153,0.0015448330086655915,747798528,0.4296875
cifar10,dropout,0.8,19,2,154,0.0015577910089632496,747798528,0.40625
cifar10,dropout,0.8,19,2,155,0.0015616250020684674,747798528,0.515625
cifar10,dropout,0.8,19,2,156,0.0016332919913111255,747798528,0.4375
cifar10,dropout,0.8,19,2,157,0.0015055830008350313,747798528,0.4921875
cifar10,dropout,0.8,19,2,158,0.001621374991373159,747798528,0.421875
cifar10,dropout,0.8,19,2,159,0.0016349590005120263,747798528,0.421875
cifar10,dropout,0.8,19,2,160,0.0016593340114923194,747798528,0.4375
cifar10,dropout,0.8,19,2,161,0.0016196670039789751,747814912,0.5078125
cifar10,dropout,0.8,19,2,162,0.0016379169974243268,747814912,0.4140625
cifar10,dropout,0.8,19,2,163,0.001672792001045309,747831296,0.4609375
cifar10,dropout,0.8,19,2,164,0.0016583329997956753,747831296,0.390625
cifar10,dropout,0.8,19,2,165,0.0016505420062458143,747831296,0.4921875
cifar10,dropout,0.8,19,2,166,0.0016087080002762377,747831296,0.46875
cifar10,dropout,0.8,19,2,167,0.0017896660137921572,747831296,0.3203125
cifar10,dropout,0.8,19,2,168,0.0016231670015258715,747831296,0.4609375
cifar10,dropout,0.8,19,2,169,0.0015589999966323376,747831296,0.375
cifar10,dropout,0.8,19,2,170,0.0015545829955954105,747831296,0.453125
cifar10,dropout,0.8,19,2,171,0.0016971660079434514,747831296,0.453125
cifar10,dropout,0.8,19,2,172,0.0016571250016568229,747831296,0.4453125
cifar10,dropout,0.8,19,2,173,0.0015728750004200265,747831296,0.390625
cifar10,dropout,0.8,19,2,174,0.0015525839990004897,747831296,0.390625
cifar10,dropout,0.8,19,2,175,0.0015876249963184819,747831296,0.453125
cifar10,dropout,0.8,19,2,176,0.0016184169944608584,747831296,0.4296875
cifar10,dropout,0.8,19,2,177,0.0015709579893155023,747847680,0.4140625
cifar10,dropout,0.8,19,2,178,0.0015558750019408762,747847680,0.515625
cifar10,dropout,0.8,19,2,179,0.0016533340094611049,747847680,0.46875
cifar10,dropout,0.8,19,2,180,0.0016214579954976216,747847680,0.4296875
cifar10,dropout,0.8,19,2,181,0.001621584000531584,747847680,0.4296875
cifar10,dropout,0.8,19,2,182,0.0016207500011660159,747847680,0.4296875
cifar10,dropout,0.8,19,2,183,0.0015329169982578605,747847680,0.4375
cifar10,dropout,0.8,19,2,184,0.0015430000057676807,747847680,0.4609375
cifar10,dropout,0.8,19,2,185,0.0016391249955631793,747847680,0.40625
cifar10,dropout,0.8,19,2,186,0.0016864589997567236,747847680,0.5078125
cifar10,dropout,0.8,19,2,187,0.001595249996171333,747847680,0.5390625
cifar10,dropout,0.8,19,2,188,0.0016134579927893355,747847680,0.3125
cifar10,dropout,0.8,19,2,189,0.0015584590000798926,747847680,0.375
cifar10,dropout,0.8,19,2,190,0.0015451249928446487,747847680,0.484375
cifar10,dropout,0.8,19,2,191,0.001651958009460941,747847680,0.4140625
cifar10,dropout,0.8,19,2,192,0.0016545830003451556,747847680,0.40625
cifar10,dropout,0.8,19,2,193,0.001581749995239079,747847680,0.46875
cifar10,dropout,0.8,19,2,194,0.0016547080012969673,747847680,0.53125
cifar10,dropout,0.8,19,2,195,0.001618292008060962,747847680,0.453125
cifar10,dropout,0.8,19,2,196,0.0015707080019637942,747847680,0.5
cifar10,dropout,0.8,19,2,197,0.001606541991350241,747847680,0.4765625
cifar10,dropout,0.8,19,2,198,0.0016425829962827265,747847680,0.4765625
cifar10,dropout,0.8,19,2,199,0.0016429999959655106,747847680,0.4375
cifar10,dropout,0.8,19,2,200,0.0016231670015258715,747847680,0.4609375
cifar10,dropout,0.8,19,2,201,0.0015310419985326007,747847680,0.4765625
cifar10,dropout,0.8,19,2,202,0.0016248329920927063,747847680,0.4296875
cifar10,dropout,0.8,19,2,203,0.001683624999714084,747847680,0.4140625
cifar10,dropout,0.8,19,2,204,0.0017554170044604689,747847680,0.4765625
cifar10,dropout,0.8,19,2,205,0.0015814590005902573,747847680,0.40625
cifar10,dropout,0.8,19,2,206,0.001693958998657763,747847680,0.4375
cifar10,dropout,0.8,19,2,207,0.001566709004691802,747847680,0.46875
cifar10,dropout,0.8,19,2,208,0.0016779580037109554,747847680,0.3828125
cifar10,dropout,0.8,19,2,209,0.0015534999984083697,747847680,0.4453125
cifar10,dropout,0.8,19,2,210,0.0017168329941341653,747847680,0.453125
cifar10,dropout,0.8,19,2,211,0.0016427499940618873,747847680,0.4296875
cifar10,dropout,0.8,19,2,212,0.0017155410023406148,747847680,0.4609375
cifar10,dropout,0.8,19,2,213,0.0015888749912846833,747847680,0.4609375
cifar10,dropout,0.8,19,2,214,0.0016092500009108335,747847680,0.28125
cifar10,dropout,0.8,19,2,215,0.001556000002892688,747847680,0.40625
cifar10,dropout,0.8,19,2,216,0.0017201250011567026,747847680,0.4140625
cifar10,dropout,0.8,19,2,217,0.0017057500081136823,747847680,0.4375
cifar10,dropout,0.8,19,2,218,0.0016022080089896917,747847680,0.4765625
cifar10,dropout,0.8,19,2,219,0.0016897089953999966,747847680,0.3671875
cifar10,dropout,0.8,19,2,220,0.0016729170019971207,747847680,0.484375
cifar10,dropout,0.8,19,2,221,0.001717125007417053,747847680,0.4140625
cifar10,dropout,0.8,19,2,222,0.0015150839899433777,747847680,0.4296875
cifar10,dropout,0.8,19,2,223,0.001504041996668093,747847680,0.4609375
cifar10,dropout,0.8,19,2,224,0.0016389579977840185,747847680,0.5078125
cifar10,dropout,0.8,19,2,225,0.0015711659943917766,747847680,0.46875
cifar10,dropout,0.8,19,2,226,0.0015250419965013862,747847680,0.4609375
cifar10,dropout,0.8,19,2,227,0.0016526670078746974,747847680,0.4921875
cifar10,dropout,0.8,19,2,228,0.00170266701024957,747847680,0.484375
cifar10,dropout,0.8,19,2,229,0.001544416998513043,747847680,0.4375
cifar10,dropout,0.8,19,2,230,0.001507291992311366,747847680,0.4765625
cifar10,dropout,0.8,19,2,231,0.0016047499957494438,747847680,0.46875
cifar10,dropout,0.8,19,2,232,0.0017742079944582656,747847680,0.453125
cifar10,dropout,0.8,19,2,233,0.001688000003923662,747847680,0.4140625
cifar10,dropout,0.8,19,2,234,0.0015710000006947666,747847680,0.359375
cifar10,dropout,0.8,19,2,235,0.0016706669994164258,747847680,0.4609375
cifar10,dropout,0.8,19,2,236,0.001716750004561618,747847680,0.4140625
cifar10,dropout,0.8,19,2,237,0.0016736670077079907,747847680,0.453125
cifar10,dropout,0.8,19,2,238,0.0015410829946631566,747847680,0.4765625
cifar10,dropout,0.8,19,2,239,0.0017258749867323786,747847680,0.46875
cifar10,dropout,0.8,19,2,240,0.0015897079865681008,747847680,0.453125
cifar10,dropout,0.8,19,2,241,0.0016632909973850474,747847680,0.4609375
cifar10,dropout,0.8,19,2,242,0.0016975830076262355,747847680,0.421875
cifar10,dropout,0.8,19,2,243,0.0016608750011073425,747847680,0.4296875
cifar10,dropout,0.8,19,2,244,0.0016558330098632723,747847680,0.3359375
cifar10,dropout,0.8,19,2,245,0.0016617920045973733,747847680,0.453125
cifar10,dropout,0.8,19,2,246,0.0015635419986210763,747847680,0.484375
cifar10,dropout,0.8,19,2,247,0.0016290409985231236,747847680,0.5546875
cifar10,dropout,0.8,19,2,248,0.001639624999370426,747847680,0.421875
cifar10,dropout,0.8,19,2,249,0.0016520839999429882,747847680,0.578125
cifar10,dropout,0.8,19,2,250,0.0015326249995268881,747847680,0.3671875
cifar10,dropout,0.8,19,2,251,0.0016202500119106844,747847680,0.5546875
cifar10,dropout,0.8,19,2,252,0.0015189170080702752,747847680,0.4921875
cifar10,dropout,0.8,19,2,253,0.0015082080062711611,747847680,0.359375
cifar10,dropout,0.8,19,2,254,0.001657166998484172,747847680,0.4609375
cifar10,dropout,0.8,19,2,255,0.0015299160004360601,747847680,0.4609375
cifar10,dropout,0.8,19,2,256,0.0015987499937182292,747847680,0.46875
cifar10,dropout,0.8,19,2,257,0.0015363330021500587,747847680,0.40625
cifar10,dropout,0.8,19,2,258,0.0015960829914547503,747847680,0.46875
cifar10,dropout,0.8,19,2,259,0.0015890420036157593,747847680,0.5078125
cifar10,dropout,0.8,19,2,260,0.0015487909986404702,747847680,0.484375
cifar10,dropout,0.8,19,2,261,0.001625332995899953,747847680,0.390625
cifar10,dropout,0.8,19,2,262,0.001543833001051098,747847680,0.4453125
cifar10,dropout,0.8,19,2,263,0.0016927499964367598,747847680,0.421875
cifar10,dropout,0.8,19,2,264,0.001623415999347344,747847680,0.53125
cifar10,dropout,0.8,19,2,265,0.0016549170104553923,747847680,0.4609375
cifar10,dropout,0.8,19,2,266,0.0015374590002465993,747864064,0.4375
cifar10,dropout,0.8,19,2,267,0.0017537090025143698,747864064,0.4375
cifar10,dropout,0.8,19,2,268,0.0015346250002039596,747864064,0.4375
cifar10,dropout,0.8,19,2,269,0.0015673330053687096,747864064,0.4140625
cifar10,dropout,0.8,19,2,270,0.0015904999891063198,747864064,0.4765625
cifar10,dropout,0.8,19,2,271,0.0015069170040078461,747864064,0.453125
cifar10,dropout,0.8,19,2,272,0.001505332998931408,747864064,0.515625
cifar10,dropout,0.8,19,2,273,0.0015915830008452758,747864064,0.453125
cifar10,dropout,0.8,19,2,274,0.001535124989459291,747864064,0.40625
cifar10,dropout,0.8,19,2,275,0.0017184159951284528,747864064,0.375
cifar10,dropout,0.8,19,2,276,0.001623457996174693,747864064,0.4296875
cifar10,dropout,0.8,19,2,277,0.001524999999674037,747864064,0.453125
cifar10,dropout,0.8,19,2,278,0.0016039589972933754,747864064,0.46875
cifar10,dropout,0.8,19,2,279,0.0015234580059768632,747864064,0.5625
cifar10,dropout,0.8,19,2,280,0.001694292004685849,747864064,0.421875
cifar10,dropout,0.8,19,2,281,0.0016481669881613925,747864064,0.40625
cifar10,dropout,0.8,19,2,282,0.0016285830060951412,747864064,0.3828125
cifar10,dropout,0.8,19,2,283,0.001591250009369105,747864064,0.4296875
cifar10,dropout,0.8,19,2,284,0.0016782500024419278,747864064,0.5078125
cifar10,dropout,0.8,19,2,285,0.0015586669906042516,747864064,0.4296875
cifar10,dropout,0.8,19,2,286,0.0016121250082505867,747864064,0.3671875
cifar10,dropout,0.8,19,2,287,0.001503457999206148,747864064,0.4140625
cifar10,dropout,0.8,19,2,288,0.0015673749876441434,747864064,0.3984375
cifar10,dropout,0.8,19,2,289,0.0016636249929433689,747864064,0.421875
cifar10,dropout,0.8,19,2,290,0.001662332986597903,747864064,0.4296875
cifar10,dropout,0.8,19,2,291,0.0015462089941138402,747864064,0.5
cifar10,dropout,0.8,19,2,292,0.0015735830093035474,747864064,0.484375
cifar10,dropout,0.8,19,2,293,0.0015724169934401289,747864064,0.4375
cifar10,dropout,0.8,19,2,294,0.0016595839988440275,747864064,0.421875
cifar10,dropout,0.8,19,2,295,0.001604042001417838,747864064,0.453125
cifar10,dropout,0.8,19,2,296,0.001557374998810701,747864064,0.390625
cifar10,dropout,0.8,19,2,297,0.0016626249998807907,747864064,0.4453125
cifar10,dropout,0.8,19,2,298,0.0016492080030729994,747864064,0.46875
cifar10,dropout,0.8,19,2,299,0.001564582998980768,747864064,0.421875
cifar10,dropout,0.8,19,2,300,0.0016065830131992698,747864064,0.5
cifar10,dropout,0.8,19,2,301,0.0016676659870427102,747864064,0.4140625
cifar10,dropout,0.8,19,2,302,0.0017844579997472465,747864064,0.5
cifar10,dropout,0.8,19,2,303,0.0016800420125946403,747864064,0.5234375
cifar10,dropout,0.8,19,2,304,0.0016792910028016195,747864064,0.484375
cifar10,dropout,0.8,19,2,305,0.0016839579911902547,747864064,0.4765625
cifar10,dropout,0.8,19,2,306,0.0015525420021731406,747864064,0.5234375
cifar10,dropout,0.8,19,2,307,0.0016985830006888136,747864064,0.421875
cifar10,dropout,0.8,19,2,308,0.001565125014167279,747864064,0.4921875
cifar10,dropout,0.8,19,2,309,0.0016195000061998144,747864064,0.484375
cifar10,dropout,0.8,19,2,310,0.0015105409984244034,747864064,0.3828125
cifar10,dropout,0.8,19,2,311,0.0015739999944344163,747864064,0.5
cifar10,dropout,0.8,19,2,312,0.0015660829958505929,747864064,0.4453125
cifar10,dropout,0.8,19,2,313,0.0015608749963575974,747864064,0.4375
cifar10,dropout,0.8,19,2,314,0.0015970420063240454,747864064,0.40625
cifar10,dropout,0.8,19,2,315,0.001614458000403829,747864064,0.4609375
cifar10,dropout,0.8,19,2,316,0.001633584004594013,747864064,0.4296875
cifar10,dropout,0.8,19,2,317,0.0016297920083161443,747864064,0.484375
cifar10,dropout,0.8,19,2,318,0.0016596659988863394,747864064,0.3671875
cifar10,dropout,0.8,19,2,319,0.0017001250089379027,747864064,0.4609375
cifar10,dropout,0.8,19,2,320,0.0017054579948307946,747864064,0.3984375
cifar10,dropout,0.8,19,2,321,0.001615625005797483,747864064,0.46875
cifar10,dropout,0.8,19,2,322,0.0015636659954907373,747864064,0.3984375
cifar10,dropout,0.8,19,2,323,0.0015288750000763685,747864064,0.4921875
cifar10,dropout,0.8,19,2,324,0.001582290991791524,747880448,0.4375
cifar10,dropout,0.8,19,2,325,0.0016275840025627986,747880448,0.4296875
cifar10,dropout,0.8,19,2,326,0.0016128749994095415,747880448,0.4375
cifar10,dropout,0.8,19,2,327,0.0016795000119600445,747880448,0.4921875
cifar10,dropout,0.8,19,2,328,0.0016795410047052428,747880448,0.4921875
cifar10,dropout,0.8,19,2,329,0.0016280840063700452,747880448,0.3984375
cifar10,dropout,0.8,19,2,330,0.0015618329925928265,747880448,0.40625
cifar10,dropout,0.8,19,2,331,0.001630458005820401,747880448,0.515625
cifar10,dropout,0.8,19,2,332,0.0016677499952493235,747880448,0.390625
cifar10,dropout,0.8,19,2,333,0.0015692919987486675,747880448,0.4453125
cifar10,dropout,0.8,19,2,334,0.0015441669966094196,747880448,0.3828125
cifar10,dropout,0.8,19,2,335,0.0016090410063043237,747880448,0.4921875
cifar10,dropout,0.8,19,2,336,0.0017008750000968575,747880448,0.4453125
cifar10,dropout,0.8,19,2,337,0.001556417002575472,747880448,0.5078125
