dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,4,1,374,0.0014713749988004565,733511680,0.1796875
svhn,dropout,0.3,4,1,375,0.0014890420134179294,733511680,0.15625
svhn,dropout,0.3,4,1,376,0.0015910410147625953,733511680,0.171875
svhn,dropout,0.3,4,1,377,0.0015768749872222543,733511680,0.1875
svhn,dropout,0.3,4,1,378,0.001509791996795684,733511680,0.21875
svhn,dropout,0.3,4,1,379,0.0015860419953241944,733511680,0.21875
svhn,dropout,0.3,4,1,380,0.0015843329892959446,733511680,0.1328125
svhn,dropout,0.3,4,1,381,0.0014677080034743994,733511680,0.140625
svhn,dropout,0.3,4,1,382,0.0015144170029088855,733511680,0.2265625
svhn,dropout,0.3,4,1,383,0.0015794170030858368,733511680,0.1640625
svhn,dropout,0.3,4,1,384,0.0015648330154363066,733511680,0.1796875
svhn,dropout,0.3,4,1,385,0.0015202089853119105,733511680,0.171875
svhn,dropout,0.3,4,1,386,0.0014976669917814434,733511680,0.2421875
svhn,dropout,0.3,4,1,387,0.0015886670153122395,733511680,0.1796875
svhn,dropout,0.3,4,1,388,0.0015974999987520278,733511680,0.203125
svhn,dropout,0.3,4,1,389,0.0015579169848933816,733511680,0.125
svhn,dropout,0.3,4,1,390,0.00145795798744075,733511680,0.21875
svhn,dropout,0.3,4,1,391,0.0015910000074654818,733511680,0.140625
svhn,dropout,0.3,4,1,392,0.0014842080126982182,733511680,0.1796875
svhn,dropout,0.3,4,1,393,0.0015871250070631504,733511680,0.140625
svhn,dropout,0.3,4,1,394,0.0015580419858451933,733511680,0.234375
svhn,dropout,0.3,4,1,395,0.0015532499819528311,733528064,0.2265625
svhn,dropout,0.3,4,1,396,0.001471333991503343,733528064,0.1875
svhn,dropout,0.3,4,1,397,0.0028657079965341836,737198080,0.1953125
svhn,dropout,0.3,4,1,398,0.001979583001229912,737198080,0.171875
svhn,dropout,0.3,4,1,399,0.001978874992346391,737198080,0.1640625
svhn,dropout,0.3,4,1,400,0.001863750017946586,737198080,0.15625
svhn,dropout,0.3,4,1,401,0.002074999996693805,737198080,0.2109375
svhn,dropout,0.3,4,1,402,0.0021737499919254333,737198080,0.2265625
svhn,dropout,0.3,4,1,403,0.0021581669861916453,737198080,0.2421875
svhn,dropout,0.3,4,1,404,0.0020148339972365648,737198080,0.1953125
svhn,dropout,0.3,4,1,405,0.0017267079965677112,737198080,0.203125
svhn,dropout,0.3,4,1,406,0.0016562080127187073,737198080,0.21875
svhn,dropout,0.3,4,1,407,0.0015872920048423111,737198080,0.1796875
svhn,dropout,0.3,4,1,408,0.0014697500155307353,737198080,0.171875
svhn,dropout,0.3,4,1,409,0.0015231250145006925,737198080,0.1328125
svhn,dropout,0.3,4,1,410,0.001588999992236495,737198080,0.2109375
svhn,dropout,0.3,4,1,411,0.001580624986672774,737198080,0.1484375
svhn,dropout,0.3,4,1,412,0.0014827080012764782,737198080,0.2109375
svhn,dropout,0.3,4,1,413,0.0014730829861946404,737198080,0.1171875
svhn,dropout,0.3,4,1,414,0.0015761249815113842,737198080,0.1796875
svhn,dropout,0.3,4,1,415,0.0015784169954713434,737198080,0.1875
svhn,dropout,0.3,4,1,416,0.0014780420169699937,737198080,0.2421875
svhn,dropout,0.3,4,1,417,0.0014692080148961395,737198080,0.2109375
svhn,dropout,0.3,4,1,418,0.0015804170107003301,737198080,0.171875
svhn,dropout,0.3,4,1,419,0.0015792079793754965,737198080,0.21875
svhn,dropout,0.3,4,1,420,0.001544792001368478,737198080,0.1328125
svhn,dropout,0.3,4,1,421,0.0015937089920043945,737198080,0.1640625
svhn,dropout,0.3,4,1,422,0.0015555840218439698,737198080,0.1484375
svhn,dropout,0.3,4,1,423,0.0015713330067228526,737198080,0.1796875
svhn,dropout,0.3,4,1,424,0.001466665999032557,737198080,0.1640625
svhn,dropout,0.3,4,1,425,0.0014727079833392054,737198080,0.2421875
svhn,dropout,0.3,4,1,426,0.001564792008139193,737198080,0.1640625
svhn,dropout,0.3,4,1,427,0.0015659169876016676,737198080,0.140625
svhn,dropout,0.3,4,1,428,0.0017638339777477086,737198080,0.1171875
svhn,dropout,0.3,4,1,429,0.0015919159923214465,737198080,0.1484375
svhn,dropout,0.3,4,1,430,0.0014718750026077032,737198080,0.2109375
svhn,dropout,0.3,4,1,431,0.001597750000655651,737198080,0.171875
svhn,dropout,0.3,4,1,432,0.0015888339839875698,737198080,0.234375
svhn,dropout,0.3,4,1,433,0.0015914170071482658,737198080,0.1875
svhn,dropout,0.3,4,1,434,0.001468458998715505,737198080,0.1796875
svhn,dropout,0.3,4,1,435,0.0016071670106612146,737198080,0.203125
svhn,dropout,0.3,4,1,436,0.0015768749872222543,737198080,0.21875
svhn,dropout,0.3,4,1,437,0.0015889159985817969,737198080,0.21875
svhn,dropout,0.3,4,1,438,0.0015161669871304184,737214464,0.1953125
svhn,dropout,0.3,4,1,439,0.0016028340032789856,737214464,0.2109375
svhn,dropout,0.3,4,1,440,0.002554459002567455,739213312,0.125
svhn,dropout,0.3,4,1,441,0.0025181669916491956,739229696,0.2421875
svhn,dropout,0.3,4,1,442,0.0019763329764828086,739229696,0.1328125
svhn,dropout,0.3,4,1,443,0.0021776249923277646,739229696,0.1640625
svhn,dropout,0.3,4,1,444,0.0019326659967191517,739229696,0.2421875
svhn,dropout,0.3,4,1,445,0.0018646249955054373,739229696,0.1484375
svhn,dropout,0.3,4,1,446,0.0017138340044766665,739229696,0.140625
svhn,dropout,0.3,4,1,447,0.0015384590078610927,739229696,0.1484375
svhn,dropout,0.3,4,1,448,0.0015908329805824906,739246080,0.125
svhn,dropout,0.3,4,1,449,0.0015858339902479202,739246080,0.21875
svhn,dropout,0.3,4,1,450,0.001588957995409146,739246080,0.1953125
svhn,dropout,0.3,4,1,451,0.0016091249999590218,739246080,0.1484375
svhn,dropout,0.3,4,1,452,0.0014910419995430857,739246080,0.234375
svhn,dropout,0.3,4,1,453,0.0014759590267203748,739246080,0.2109375
svhn,dropout,0.3,4,1,454,0.0016040420159697533,739246080,0.25
svhn,dropout,0.3,4,1,455,0.0015934580005705357,739246080,0.1640625
svhn,dropout,0.3,4,1,456,0.001507499982835725,739246080,0.1953125
svhn,dropout,0.3,4,1,457,0.0014857079950161278,739246080,0.2109375
svhn,dropout,0.3,4,1,458,0.0015887499903328717,739246080,0.203125
svhn,dropout,0.3,4,1,459,0.0015880840073805302,739246080,0.1484375
svhn,dropout,0.3,4,1,460,0.001585416990565136,739246080,0.1796875
svhn,dropout,0.3,4,1,461,0.0015955420094542205,739246080,0.1875
svhn,dropout,0.3,4,1,462,0.0014881659881211817,739246080,0.25
svhn,dropout,0.3,4,1,463,0.0016020839975681156,739246080,0.15625
svhn,dropout,0.3,4,1,464,0.0015110409876797348,739246080,0.171875
svhn,dropout,0.3,4,1,465,0.0015892499941401184,739246080,0.1015625
svhn,dropout,0.3,4,1,466,0.0014838339993730187,739246080,0.1796875
svhn,dropout,0.3,4,1,467,0.0015982500044628978,739246080,0.1953125
svhn,dropout,0.3,4,1,468,0.0015850829950068146,739246080,0.171875
svhn,dropout,0.3,4,1,469,0.0014671249955426902,739246080,0.1640625
svhn,dropout,0.3,4,1,470,0.00159441601135768,739246080,0.203125
svhn,dropout,0.3,4,1,471,0.001481416984461248,739246080,0.21875
svhn,dropout,0.3,4,1,472,0.0015902500017546117,739246080,0.2265625
svhn,dropout,0.3,4,1,473,0.0015716249763499945,739246080,0.1640625
svhn,dropout,0.3,4,1,474,0.0015910420042928308,739246080,0.1875
svhn,dropout,0.3,4,1,475,0.0014804999809712172,739246080,0.09375
svhn,dropout,0.3,4,1,476,0.0015784589922986925,739246080,0.2109375
svhn,dropout,0.3,4,1,477,0.0015960829914547503,739246080,0.1171875
svhn,dropout,0.3,4,1,478,0.0014778340118937194,739246080,0.265625
svhn,dropout,0.3,4,1,479,0.0015850829950068146,739246080,0.1640625
svhn,dropout,0.3,4,1,480,0.0015856249956414104,739246080,0.2734375
svhn,dropout,0.3,4,1,481,0.001579958974616602,739246080,0.1875
svhn,dropout,0.3,4,1,482,0.0014982499997131526,739246080,0.1640625
svhn,dropout,0.3,4,1,483,0.0015673750021960586,739246080,0.1640625
svhn,dropout,0.3,4,1,484,0.0015919579891487956,739246080,0.1640625
svhn,dropout,0.3,4,1,485,0.001465167006244883,739262464,0.1953125
svhn,dropout,0.3,4,1,486,0.0015798330132383853,739278848,0.1640625
svhn,dropout,0.3,4,1,487,0.001583625009516254,739278848,0.125
svhn,dropout,0.3,4,1,488,0.0015892079973127693,739278848,0.1953125
svhn,dropout,0.3,4,1,489,0.0015207079995889217,739278848,0.1796875
svhn,dropout,0.3,4,1,490,0.001582083001267165,739278848,0.234375
svhn,dropout,0.3,4,1,491,0.0015897089906502515,739278848,0.171875
svhn,dropout,0.3,4,1,492,0.0014605420001316816,739278848,0.1484375
svhn,dropout,0.3,4,1,493,0.0015658749907743186,739278848,0.1640625
svhn,dropout,0.3,4,1,494,0.0014690830139443278,739278848,0.1484375
svhn,dropout,0.3,4,1,495,0.001589416991919279,739278848,0.1484375
svhn,dropout,0.3,4,1,496,0.001478583988500759,739278848,0.1640625
svhn,dropout,0.3,4,1,497,0.0015193339786492288,739278848,0.171875
svhn,dropout,0.3,4,1,498,0.0014732910203747451,739278848,0.21875
svhn,dropout,0.3,4,1,499,0.0015796670049894601,739278848,0.1953125
svhn,dropout,0.3,4,1,500,0.0014967079914640635,739278848,0.1015625
svhn,dropout,0.3,4,1,501,0.0015801670087967068,739278848,0.171875
svhn,dropout,0.3,4,1,502,0.001580624986672774,739278848,0.1953125
svhn,dropout,0.3,4,1,503,0.001564000005600974,739278848,0.171875
svhn,dropout,0.3,4,1,504,0.0014874580083414912,739278848,0.234375
svhn,dropout,0.3,4,1,505,0.0015812499914318323,739278848,0.125
svhn,dropout,0.3,4,1,506,0.0015889170172158629,739278848,0.21875
svhn,dropout,0.3,4,1,507,0.0015819999971427023,739278848,0.171875
svhn,dropout,0.3,4,1,508,0.0015826669987291098,739278848,0.2109375
svhn,dropout,0.3,4,1,509,0.0015904169995337725,739278848,0.2578125
svhn,dropout,0.3,4,1,510,0.0015872920048423111,739229696,0.234375
svhn,dropout,0.3,4,1,511,0.0015732499887235463,739229696,0.1953125
svhn,dropout,0.3,4,1,512,0.0015145830111578107,739229696,0.2109375
svhn,dropout,0.3,4,1,513,0.001596207992406562,739229696,0.28125
svhn,dropout,0.3,4,1,514,0.0015753339976072311,739229696,0.15625
svhn,dropout,0.3,4,1,515,0.0014704579953104258,739229696,0.171875
svhn,dropout,0.3,4,1,516,0.001587625010870397,739229696,0.2109375
svhn,dropout,0.3,4,1,517,0.0015785830037202686,739229696,0.1953125
svhn,dropout,0.3,4,1,518,0.0014970420161262155,739229696,0.171875
svhn,dropout,0.3,4,1,519,0.0015838329854886979,739229696,0.171875
svhn,dropout,0.3,4,1,520,0.0015015829994808882,739229696,0.171875
svhn,dropout,0.3,4,1,521,0.0015752089966554195,739229696,0.21875
svhn,dropout,0.3,4,1,522,0.0015909999783616513,739229696,0.1328125
svhn,dropout,0.3,4,1,523,0.001593749999301508,739229696,0.1640625
svhn,dropout,0.3,4,1,524,0.0015847919858060777,739229696,0.2265625
svhn,dropout,0.3,4,1,525,0.0015227080148179084,739229696,0.125
svhn,dropout,0.3,4,1,526,0.0015936669951770455,739229696,0.2265625
svhn,dropout,0.3,4,1,527,0.001478291000239551,739229696,0.1484375
svhn,dropout,0.3,4,1,528,0.0015664589882362634,739229696,0.1953125
svhn,dropout,0.3,4,1,529,0.001599834009539336,739229696,0.203125
svhn,dropout,0.3,4,1,530,0.0015956669813022017,739229696,0.1875
svhn,dropout,0.3,4,1,531,0.001465167006244883,739229696,0.203125
svhn,dropout,0.3,4,1,532,0.0015597919991705567,739229696,0.1796875
svhn,dropout,0.3,4,1,533,0.0014812909939792007,739229696,0.2265625
svhn,dropout,0.3,4,1,534,0.0015814159996807575,739229696,0.2265625
svhn,dropout,0.3,4,1,535,0.001499625010183081,739229696,0.2265625
svhn,dropout,0.3,4,1,536,0.0015832499775569886,739229696,0.2421875
svhn,dropout,0.3,4,1,537,0.0015904169995337725,739229696,0.1875
svhn,dropout,0.3,4,1,538,0.0015704590186942369,739229696,0.265625
svhn,dropout,0.3,4,1,539,0.0015807079907972366,739229696,0.1796875
svhn,dropout,0.3,4,1,540,0.0015975410060491413,739229696,0.234375
svhn,dropout,0.3,4,1,541,0.0015718340000603348,739229696,0.171875
svhn,dropout,0.3,4,1,542,0.0014917500084266067,739229696,0.2890625
svhn,dropout,0.3,4,1,543,0.0015656669856980443,739229696,0.2109375
svhn,dropout,0.3,4,1,544,0.0015075420087669045,739229696,0.109375
svhn,dropout,0.3,4,1,545,0.0015815419901628047,739229696,0.203125
svhn,dropout,0.3,4,1,546,0.001580999989528209,739229696,0.21875
svhn,dropout,0.3,4,1,547,0.0015899160061962903,739229696,0.203125
svhn,dropout,0.3,4,1,548,0.0015142080083023757,739229696,0.2265625
svhn,dropout,0.3,4,1,549,0.0014892499893903732,739229696,0.2109375
svhn,dropout,0.3,4,1,550,0.0015807920135557652,739229696,0.1640625
svhn,dropout,0.3,4,1,551,0.001482916995882988,739229696,0.140625
svhn,dropout,0.3,4,1,552,0.0015331670001614839,739229696,0.1953125
svhn,dropout,0.3,4,1,553,0.0015826669987291098,739229696,0.1875
svhn,dropout,0.3,4,1,554,0.0014731660194229335,739229696,0.1875
svhn,dropout,0.3,4,1,555,0.001596249989233911,739246080,0.1640625
svhn,dropout,0.3,4,1,556,0.0015827080060262233,739246080,0.2421875
svhn,dropout,0.3,4,1,557,0.0014734999858774245,739246080,0.2578125
svhn,dropout,0.3,4,1,558,0.0014980839914642274,739246080,0.171875
svhn,dropout,0.3,4,1,559,0.001479417027439922,739246080,0.203125
svhn,dropout,0.3,4,1,560,0.0015727910213172436,739246080,0.1875
svhn,dropout,0.3,4,1,561,0.0014860829978715628,739246080,0.1640625
svhn,dropout,0.3,4,1,562,0.0015503750182688236,739246080,0.1484375
svhn,dropout,0.3,4,1,563,0.0015672089939471334,739246080,0.21875
svhn,dropout,0.3,4,1,564,0.0015866250032559037,739246080,0.171875
svhn,dropout,0.3,4,1,565,0.00148879099288024,739246080,0.1796875
svhn,dropout,0.3,4,1,566,0.0014573750086128712,739246080,0.15625
svhn,dropout,0.3,4,1,567,0.0015744170232210308,739246080,0.1484375
svhn,dropout,0.3,4,1,568,0.0015934169932734221,739246080,0.21875
svhn,dropout,0.3,4,1,569,0.0015036669792607427,739246080,0.1796875
svhn,dropout,0.3,4,1,570,0.0015986250073183328,739246080,0.1484375
svhn,dropout,0.3,4,1,571,0.0015581659972667694,739246080,0.109375
svhn,dropout,0.3,4,1,572,0.02624583401484415,744570880,0.17073170731707318
svhn,dropout,0.3,4,2,0,0.0018067919882014394,753336320,0.15625
svhn,dropout,0.3,4,2,1,0.0015795000072102994,753336320,0.15625
svhn,dropout,0.3,4,2,2,0.001981791981961578,753352704,0.234375
svhn,dropout,0.3,4,2,3,0.0015587500238325447,753631232,0.1328125
svhn,dropout,0.3,4,2,4,0.0015696669870521873,753729536,0.203125
svhn,dropout,0.3,4,2,5,0.001483625004766509,753729536,0.140625
svhn,dropout,0.3,4,2,6,0.0014874579792376608,753729536,0.25
svhn,dropout,0.3,4,2,7,0.0015934160037431866,753729536,0.1796875
svhn,dropout,0.3,4,2,8,0.0015972499968484044,753729536,0.171875
svhn,dropout,0.3,4,2,9,0.001583916979143396,753729536,0.2265625
svhn,dropout,0.3,4,2,10,0.0015835829835850745,753729536,0.171875
svhn,dropout,0.3,4,2,11,0.0014997500111348927,753729536,0.1640625
svhn,dropout,0.3,4,2,12,0.0015960840100888163,753745920,0.203125
svhn,dropout,0.3,4,2,13,0.0016203330014832318,753745920,0.1640625
svhn,dropout,0.3,4,2,14,0.0015989170060493052,753745920,0.125
svhn,dropout,0.3,4,2,15,0.0015377499803435057,753745920,0.1796875
svhn,dropout,0.3,4,2,16,0.0014870000013615936,755318784,0.1796875
svhn,dropout,0.3,4,2,17,0.0015787919983267784,755318784,0.2109375
svhn,dropout,0.3,4,2,18,0.0014935419894754887,755318784,0.1875
svhn,dropout,0.3,4,2,19,0.0015938330034259707,755318784,0.2578125
svhn,dropout,0.3,4,2,20,0.0015883750165812671,755318784,0.1875
svhn,dropout,0.3,4,2,21,0.0015069580113049597,755335168,0.125
svhn,dropout,0.3,4,2,22,0.0015348750166594982,755335168,0.125
svhn,dropout,0.3,4,2,23,0.0015907920023892075,755367936,0.2265625
svhn,dropout,0.3,4,2,24,0.0015823330031707883,755367936,0.21875
svhn,dropout,0.3,4,2,25,0.001476000004913658,755367936,0.2265625
svhn,dropout,0.3,4,2,26,0.0015255410107783973,755367936,0.203125
svhn,dropout,0.3,4,2,27,0.0014829580031801015,755367936,0.15625
svhn,dropout,0.3,4,2,28,0.00158395801554434,755367936,0.171875
svhn,dropout,0.3,4,2,29,0.00149049999890849,755367936,0.1484375
svhn,dropout,0.3,4,2,30,0.0015767920122016221,755367936,0.1953125
svhn,dropout,0.3,4,2,31,0.0016146669804584235,755367936,0.1875
svhn,dropout,0.3,4,2,32,0.0015718750073574483,755367936,0.1875
svhn,dropout,0.3,4,2,33,0.0014820829965174198,755367936,0.21875
svhn,dropout,0.3,4,2,34,0.0014839999785181135,755367936,0.1875
svhn,dropout,0.3,4,2,35,0.0015952500107232481,755367936,0.234375
svhn,dropout,0.3,4,2,36,0.0015901669976301491,755367936,0.1640625
svhn,dropout,0.3,4,2,37,0.0014603339950554073,755367936,0.203125
svhn,dropout,0.3,4,2,38,0.0014951670018490404,755367936,0.203125
svhn,dropout,0.3,4,2,39,0.0014923329872544855,755367936,0.171875
svhn,dropout,0.3,4,2,40,0.0015856249956414104,755384320,0.1796875
svhn,dropout,0.3,4,2,41,0.0015805829898454249,755384320,0.1953125
svhn,dropout,0.3,4,2,42,0.00160058299661614,755384320,0.15625
svhn,dropout,0.3,4,2,43,0.001577083021402359,755384320,0.171875
svhn,dropout,0.3,4,2,44,0.0015714580076746643,755384320,0.1796875
svhn,dropout,0.3,4,2,45,0.0014739169855602086,755384320,0.21875
svhn,dropout,0.3,4,2,46,0.0015819999971427023,755384320,0.1640625
svhn,dropout,0.3,4,2,47,0.0015829999756533653,755384320,0.09375
svhn,dropout,0.3,4,2,48,0.0015963750192895532,755384320,0.1953125
svhn,dropout,0.3,4,2,49,0.0014709579991176724,755384320,0.2109375
svhn,dropout,0.3,4,2,50,0.0015892090159468353,755384320,0.1171875
svhn,dropout,0.3,4,2,51,0.001608541002497077,755384320,0.1484375
svhn,dropout,0.3,4,2,52,0.0014686249778605998,755384320,0.203125
svhn,dropout,0.3,4,2,53,0.001517750002676621,755400704,0.234375
svhn,dropout,0.3,4,2,54,0.0015720830124337226,755400704,0.1875
svhn,dropout,0.3,4,2,55,0.0014700839819852263,755400704,0.1484375
svhn,dropout,0.3,4,2,56,0.0015940000012051314,755400704,0.171875
svhn,dropout,0.3,4,2,57,0.0015923749888315797,755400704,0.1796875
svhn,dropout,0.3,4,2,58,0.0015770000172778964,755400704,0.1953125
svhn,dropout,0.3,4,2,59,0.001541207981063053,755400704,0.2109375
svhn,dropout,0.3,4,2,60,0.0014867919962853193,755400704,0.1640625
svhn,dropout,0.3,4,2,61,0.0015887920162640512,755400704,0.1953125
svhn,dropout,0.3,4,2,62,0.0014852089807391167,755400704,0.2109375
svhn,dropout,0.3,4,2,63,0.001585707999765873,755400704,0.203125
svhn,dropout,0.3,4,2,64,0.0015910830115899444,755400704,0.1875
svhn,dropout,0.3,4,2,65,0.0015880840073805302,755400704,0.21875
svhn,dropout,0.3,4,2,66,0.001578499999595806,755400704,0.2578125
svhn,dropout,0.3,4,2,67,0.0016224170103669167,755400704,0.1875
svhn,dropout,0.3,4,2,68,0.001583250006660819,755400704,0.1953125
svhn,dropout,0.3,4,2,69,0.0015934580005705357,755400704,0.21875
svhn,dropout,0.3,4,2,70,0.0014923749840818346,755400704,0.1640625
svhn,dropout,0.3,4,2,71,0.0015882089792285115,755400704,0.25
svhn,dropout,0.3,4,2,72,0.0015873750089667737,755400704,0.109375
svhn,dropout,0.3,4,2,73,0.0015453750093001872,755400704,0.2421875
svhn,dropout,0.3,4,2,74,0.0017733749991748482,755400704,0.1796875
svhn,dropout,0.3,4,2,75,0.0020315830188337713,755400704,0.171875
svhn,dropout,0.3,4,2,76,0.002392958995187655,755400704,0.1640625
svhn,dropout,0.3,4,2,77,0.0022002079931553453,755400704,0.2109375
svhn,dropout,0.3,4,2,78,0.002351750008529052,755400704,0.1796875
svhn,dropout,0.3,4,2,79,0.002490249986294657,755400704,0.2109375
svhn,dropout,0.3,4,2,80,0.0019463329808786511,755400704,0.15625
svhn,dropout,0.3,4,2,81,0.0017173749802168459,755400704,0.21875
svhn,dropout,0.3,4,2,82,0.0015688750136177987,755400704,0.203125
svhn,dropout,0.3,4,2,83,0.0016006250225473195,755400704,0.203125
svhn,dropout,0.3,4,2,84,0.0015800419787410647,755400704,0.1640625
svhn,dropout,0.3,4,2,85,0.0014915420033503324,755400704,0.2421875
svhn,dropout,0.3,4,2,86,0.001582124998094514,755400704,0.21875
svhn,dropout,0.3,4,2,87,0.001584000012371689,755400704,0.28125
svhn,dropout,0.3,4,2,88,0.0014971669879741967,755400704,0.1640625
svhn,dropout,0.3,4,2,89,0.0014729160175193101,755400704,0.2109375
svhn,dropout,0.3,4,2,90,0.001573125016875565,755400704,0.2109375
svhn,dropout,0.3,4,2,91,0.0014912079786881804,755400704,0.2265625
svhn,dropout,0.3,4,2,92,0.0015847079921513796,755400704,0.1640625
svhn,dropout,0.3,4,2,93,0.0015587079979013652,755400704,0.2578125
svhn,dropout,0.3,4,2,94,0.0015755000058561563,755400704,0.140625
svhn,dropout,0.3,4,2,95,0.001543375023175031,755400704,0.203125
svhn,dropout,0.3,4,2,96,0.0015943340258672833,755400704,0.15625
svhn,dropout,0.3,4,2,97,0.001577125018229708,755400704,0.15625
svhn,dropout,0.3,4,2,98,0.001462709013139829,755400704,0.265625
svhn,dropout,0.3,4,2,99,0.0014856670168228447,755400704,0.1953125
svhn,dropout,0.3,4,2,100,0.003007291001267731,755400704,0.1796875
svhn,dropout,0.3,4,2,101,0.0016030000115279108,755400704,0.2109375
svhn,dropout,0.3,4,2,102,0.0015795420040376484,755417088,0.2109375
svhn,dropout,0.3,4,2,103,0.0015248749987222254,755433472,0.140625
svhn,dropout,0.3,4,2,104,0.0016014589928090572,755433472,0.2109375
svhn,dropout,0.3,4,2,105,0.00158170799841173,755433472,0.15625
svhn,dropout,0.3,4,2,106,0.0014637919957749546,755433472,0.171875
svhn,dropout,0.3,4,2,107,0.001581749995239079,755433472,0.2109375
svhn,dropout,0.3,4,2,108,0.0015928329958114773,755433472,0.140625
svhn,dropout,0.3,4,2,109,0.0014716660080011934,755433472,0.1484375
svhn,dropout,0.3,4,2,110,0.0015233329904731363,755433472,0.1875
svhn,dropout,0.3,4,2,111,0.0016182919789571315,755433472,0.1171875
svhn,dropout,0.3,4,2,112,0.0015985000063665211,755449856,0.1953125
svhn,dropout,0.3,4,2,113,0.001478625024901703,755449856,0.1953125
svhn,dropout,0.3,4,2,114,0.0015802500129211694,755449856,0.2890625
svhn,dropout,0.3,4,2,115,0.0015958750154823065,755449856,0.1171875
svhn,dropout,0.3,4,2,116,0.001683874987065792,755449856,0.203125
svhn,dropout,0.3,4,2,117,0.0016049159748945385,755449856,0.15625
svhn,dropout,0.3,4,2,118,0.0015971249958965927,755449856,0.1484375
svhn,dropout,0.3,4,2,119,0.0015965830243658274,755449856,0.1875
svhn,dropout,0.3,4,2,120,0.0014886250137351453,755449856,0.2421875
svhn,dropout,0.3,4,2,121,0.0015736669884063303,755449856,0.1953125
svhn,dropout,0.3,4,2,122,0.0015852090145926923,755449856,0.15625
svhn,dropout,0.3,4,2,123,0.001582791010150686,755449856,0.171875
svhn,dropout,0.3,4,2,124,0.0014907079748809338,755449856,0.2421875
svhn,dropout,0.3,4,2,125,0.001575583009980619,755449856,0.1796875
svhn,dropout,0.3,4,2,126,0.001586458005476743,755449856,0.1953125
svhn,dropout,0.3,4,2,127,0.0015305839770007879,755449856,0.2109375
svhn,dropout,0.3,4,2,128,0.00149200001033023,755449856,0.109375
svhn,dropout,0.3,4,2,129,0.0015859999984968454,755449856,0.171875
svhn,dropout,0.3,4,2,130,0.0014884590054862201,755449856,0.203125
svhn,dropout,0.3,4,2,131,0.0015253750025294721,755449856,0.1953125
svhn,dropout,0.3,4,2,132,0.0016009169921744615,755449856,0.234375
svhn,dropout,0.3,4,2,133,0.0014847079874016345,755449856,0.2109375
svhn,dropout,0.3,4,2,134,0.0015586249937769026,755449856,0.1796875
svhn,dropout,0.3,4,2,135,0.0015951670065987855,755449856,0.1796875
svhn,dropout,0.3,4,2,136,0.0015800830151420087,755449856,0.1875
svhn,dropout,0.3,4,2,137,0.0015389170148409903,755449856,0.2265625
svhn,dropout,0.3,4,2,138,0.0016021249757613987,755449856,0.1328125
svhn,dropout,0.3,4,2,139,0.0015847079921513796,755449856,0.1640625
svhn,dropout,0.3,4,2,140,0.0015118339797481894,755449856,0.1640625
svhn,dropout,0.3,4,2,141,0.0015896669938229024,755449856,0.140625
svhn,dropout,0.3,4,2,142,0.0016060839989222586,755449856,0.1328125
svhn,dropout,0.3,4,2,143,0.0015847089816816151,755449856,0.1875
svhn,dropout,0.3,4,2,144,0.001476417004596442,755449856,0.171875
svhn,dropout,0.3,4,2,145,0.0016576669877395034,755449856,0.1484375
svhn,dropout,0.3,4,2,146,0.0015904169995337725,755449856,0.1171875
svhn,dropout,0.3,4,2,147,0.001597750000655651,755449856,0.1953125
svhn,dropout,0.3,4,2,148,0.0015975419955793768,755449856,0.171875
svhn,dropout,0.3,4,2,149,0.0015947920037433505,755449856,0.2109375
svhn,dropout,0.3,4,2,150,0.0015279579965863377,755449856,0.1640625
svhn,dropout,0.3,4,2,151,0.0014729170070495456,755449856,0.1875
svhn,dropout,0.3,4,2,152,0.001583583012688905,755449856,0.1796875
svhn,dropout,0.3,4,2,153,0.0015671250002924353,755449856,0.1875
svhn,dropout,0.3,4,2,154,0.001474916993174702,755449856,0.171875
svhn,dropout,0.3,4,2,155,0.0016134170000441372,755449856,0.1953125
svhn,dropout,0.3,4,2,156,0.0015134999994188547,755449856,0.1640625
svhn,dropout,0.3,4,2,157,0.0015317919896915555,755449856,0.2421875
svhn,dropout,0.3,4,2,158,0.0015567080117762089,755449856,0.2109375
svhn,dropout,0.3,4,2,159,0.0015863330045249313,755449856,0.140625
svhn,dropout,0.3,4,2,160,0.0015218339976854622,755449856,0.2109375
svhn,dropout,0.3,4,2,161,0.001578541996423155,755449856,0.1953125
svhn,dropout,0.3,4,2,162,0.0014773750153835863,755449856,0.1640625
svhn,dropout,0.3,4,2,163,0.0015338749799411744,755449856,0.15625
svhn,dropout,0.3,4,2,164,0.00159087500651367,755449856,0.21875
svhn,dropout,0.3,4,2,165,0.0016138330101966858,755466240,0.1796875
svhn,dropout,0.3,4,2,166,0.001589041989063844,755466240,0.2109375
svhn,dropout,0.3,4,2,167,0.0015000830171629786,755466240,0.2109375
svhn,dropout,0.3,4,2,168,0.0015942500031087548,755466240,0.171875
svhn,dropout,0.3,4,2,169,0.0015881669824011624,755466240,0.1875
svhn,dropout,0.3,4,2,170,0.0015879170096013695,755466240,0.171875
svhn,dropout,0.3,4,2,171,0.0014920419780537486,755466240,0.1796875
svhn,dropout,0.3,4,2,172,0.0015827500028535724,755466240,0.2109375
svhn,dropout,0.3,4,2,173,0.0015782499976921827,755466240,0.1640625
svhn,dropout,0.3,4,2,174,0.0015982079785317183,755466240,0.2109375
