dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,3,1,365,0.0034682919940678403,695205888,0.0546875
cifar100,dropout,0.5,3,1,366,0.0034901670005638152,695205888,0.0234375
cifar100,dropout,0.5,3,1,367,0.0034742499992717057,695205888,0.0390625
cifar100,dropout,0.5,3,1,368,0.0034728330065263435,695205888,0.0625
cifar100,dropout,0.5,3,1,369,0.0034121670032618567,695205888,0.0546875
cifar100,dropout,0.5,3,1,370,0.0034686250000959262,695205888,0.0625
cifar100,dropout,0.5,3,1,371,0.0034060000034514815,695205888,0.0625
cifar100,dropout,0.5,3,1,372,0.003468750001047738,695205888,0.0390625
cifar100,dropout,0.5,3,1,373,0.0034847499919123948,695205888,0.0625
cifar100,dropout,0.5,3,1,374,0.0034174580068793148,695205888,0.015625
cifar100,dropout,0.5,3,1,375,0.003416999999899417,695205888,0.03125
cifar100,dropout,0.5,3,1,376,0.0034896249999292195,695205888,0.046875
cifar100,dropout,0.5,3,1,377,0.003477125006611459,695205888,0.03125
cifar100,dropout,0.5,3,1,378,0.0034717919916147366,695205888,0.0390625
cifar100,dropout,0.5,3,1,379,0.00348212500102818,695205888,0.0703125
cifar100,dropout,0.5,3,1,380,0.003374250009073876,695205888,0.0234375
cifar100,dropout,0.5,3,1,381,0.003408791992114857,695222272,0.0390625
cifar100,dropout,0.5,3,1,382,0.0035044579999521375,695222272,0.0234375
cifar100,dropout,0.5,3,1,383,0.003404792005312629,695222272,0.0390625
cifar100,dropout,0.5,3,1,384,0.003483000007690862,695222272,0.0234375
cifar100,dropout,0.5,3,1,385,0.003466124995611608,695222272,0.078125
cifar100,dropout,0.5,3,1,386,0.003478458005702123,695222272,0.046875
cifar100,dropout,0.5,3,1,387,0.00340212500304915,695222272,0.078125
cifar100,dropout,0.5,3,1,388,0.003408458986086771,695238656,0.046875
cifar100,dropout,0.5,3,1,389,0.0034760410053422675,695238656,0.046875
cifar100,dropout,0.5,3,1,390,0.027343083012965508,701546496,0.025
cifar100,dropout,0.5,3,2,0,0.004010040996945463,708329472,0.046875
cifar100,dropout,0.5,3,2,1,0.0036260839988244697,708329472,0.046875
cifar100,dropout,0.5,3,2,2,0.003522333994624205,708329472,0.03125
cifar100,dropout,0.5,3,2,3,0.0035449999995762482,709279744,0.078125
cifar100,dropout,0.5,3,2,4,0.0035310829989612103,709279744,0.0625
cifar100,dropout,0.5,3,2,5,0.0034867920039687306,709279744,0.0546875
cifar100,dropout,0.5,3,2,6,0.003364207994309254,709296128,0.078125
cifar100,dropout,0.5,3,2,7,0.0034217920037917793,709296128,0.0546875
cifar100,dropout,0.5,3,2,8,0.0034271670010639355,709296128,0.046875
cifar100,dropout,0.5,3,2,9,0.0034909170062746853,709296128,0.0703125
cifar100,dropout,0.5,3,2,10,0.0034070419933414087,709296128,0.046875
cifar100,dropout,0.5,3,2,11,0.003420374996494502,709296128,0.0859375
cifar100,dropout,0.5,3,2,12,0.0034015830024145544,709296128,0.0546875
cifar100,dropout,0.5,3,2,13,0.003441374996327795,709296128,0.03125
cifar100,dropout,0.5,3,2,14,0.003419040993321687,709296128,0.078125
cifar100,dropout,0.5,3,2,15,0.0034626660053618252,709296128,0.0390625
cifar100,dropout,0.5,3,2,16,0.003413375001400709,709296128,0.0546875
cifar100,dropout,0.5,3,2,17,0.0034103749931091443,709296128,0.0546875
cifar100,dropout,0.5,3,2,18,0.0034925000072689727,709296128,0.09375
cifar100,dropout,0.5,3,2,19,0.0034842919994844124,709296128,0.046875
cifar100,dropout,0.5,3,2,20,0.0034826249902835116,709296128,0.046875
cifar100,dropout,0.5,3,2,21,0.003421125002205372,709296128,0.0625
cifar100,dropout,0.5,3,2,22,0.0035333750129211694,709296128,0.078125
cifar100,dropout,0.5,3,2,23,0.003523375009535812,709296128,0.0703125
cifar100,dropout,0.5,3,2,24,0.0034138330083806068,709296128,0.0390625
cifar100,dropout,0.5,3,2,25,0.0035349170066183433,709296128,0.0625
cifar100,dropout,0.5,3,2,26,0.0034158750058850273,709296128,0.046875
cifar100,dropout,0.5,3,2,27,0.00342175000696443,709296128,0.0625
cifar100,dropout,0.5,3,2,28,0.003425167000386864,709296128,0.0546875
cifar100,dropout,0.5,3,2,29,0.003496042001643218,709296128,0.0703125
cifar100,dropout,0.5,3,2,30,0.0034353749942965806,709296128,0.0703125
cifar100,dropout,0.5,3,2,31,0.0034032910043606535,709296128,0.0703125
cifar100,dropout,0.5,3,2,32,0.0034644999977899715,709296128,0.0703125
cifar100,dropout,0.5,3,2,33,0.0035062499955529347,709296128,0.0546875
cifar100,dropout,0.5,3,2,34,0.003417915999307297,709296128,0.0546875
cifar100,dropout,0.5,3,2,35,0.0036116660048719496,709296128,0.0390625
cifar100,dropout,0.5,3,2,36,0.003567000007024035,709296128,0.0390625
cifar100,dropout,0.5,3,2,37,0.00367579200246837,709296128,0.078125
cifar100,dropout,0.5,3,2,38,0.0037856249982723966,709296128,0.09375
cifar100,dropout,0.5,3,2,39,0.003760708001209423,709296128,0.0703125
cifar100,dropout,0.5,3,2,40,0.0038232500082813203,709296128,0.0703125
cifar100,dropout,0.5,3,2,41,0.003546250009094365,709296128,0.0625
cifar100,dropout,0.5,3,2,42,0.003420417007873766,709296128,0.09375
cifar100,dropout,0.5,3,2,43,0.003539208002621308,709296128,0.09375
cifar100,dropout,0.5,3,2,44,0.0034949160035466775,709296128,0.0390625
cifar100,dropout,0.5,3,2,45,0.003416749997995794,709296128,0.0625
cifar100,dropout,0.5,3,2,46,0.0034957910102093592,709296128,0.0546875
cifar100,dropout,0.5,3,2,47,0.003511750008328818,709296128,0.0625
cifar100,dropout,0.5,3,2,48,0.0034204999974463135,709296128,0.046875
cifar100,dropout,0.5,3,2,49,0.003365707991179079,709312512,0.078125
cifar100,dropout,0.5,3,2,50,0.0034185420081485063,709312512,0.0703125
cifar100,dropout,0.5,3,2,51,0.0033574999979464337,709312512,0.046875
cifar100,dropout,0.5,3,2,52,0.003424374997848645,709312512,0.0859375
cifar100,dropout,0.5,3,2,53,0.0034034589916700497,709312512,0.0625
cifar100,dropout,0.5,3,2,54,0.0034807079937309027,709312512,0.0703125
cifar100,dropout,0.5,3,2,55,0.0035194999945815653,709312512,0.0546875
cifar100,dropout,0.5,3,2,56,0.003424624999752268,709312512,0.0703125
cifar100,dropout,0.5,3,2,57,0.0034771659993566573,709312512,0.046875
cifar100,dropout,0.5,3,2,58,0.00343333299679216,709312512,0.0625
cifar100,dropout,0.5,3,2,59,0.003463625005679205,709312512,0.09375
cifar100,dropout,0.5,3,2,60,0.003415250001125969,709312512,0.046875
cifar100,dropout,0.5,3,2,61,0.0033972079982049763,709312512,0.0859375
cifar100,dropout,0.5,3,2,62,0.0034063750063069165,709312512,0.03125
cifar100,dropout,0.5,3,2,63,0.0033890409977175295,709312512,0.0546875
cifar100,dropout,0.5,3,2,64,0.0034231669997097924,709312512,0.0859375
cifar100,dropout,0.5,3,2,65,0.0034071249974658713,709312512,0.0703125
cifar100,dropout,0.5,3,2,66,0.0034147920086979866,709312512,0.0546875
cifar100,dropout,0.5,3,2,67,0.0033995420089922845,709312512,0.03125
cifar100,dropout,0.5,3,2,68,0.0034045420034090057,709312512,0.046875
cifar100,dropout,0.5,3,2,69,0.003358125002705492,709312512,0.078125
cifar100,dropout,0.5,3,2,70,0.0034071249974658713,709312512,0.0625
cifar100,dropout,0.5,3,2,71,0.0034078750031767413,709312512,0.0703125
cifar100,dropout,0.5,3,2,72,0.0033921669964911416,709328896,0.0625
cifar100,dropout,0.5,3,2,73,0.0034195420012110844,709328896,0.0390625
cifar100,dropout,0.5,3,2,74,0.0034103749931091443,709328896,0.1015625
cifar100,dropout,0.5,3,2,75,0.003499415994156152,709328896,0.0859375
cifar100,dropout,0.5,3,2,76,0.003408375006983988,709328896,0.03125
cifar100,dropout,0.5,3,2,77,0.003409416996873915,709328896,0.0546875
cifar100,dropout,0.5,3,2,78,0.003415457991650328,709328896,0.0390625
cifar100,dropout,0.5,3,2,79,0.003404207993298769,709328896,0.046875
cifar100,dropout,0.5,3,2,80,0.003427791001740843,709328896,0.109375
cifar100,dropout,0.5,3,2,81,0.0033869159960886464,709328896,0.0625
cifar100,dropout,0.5,3,2,82,0.0034122920042136684,709328896,0.0546875
cifar100,dropout,0.5,3,2,83,0.003414665989112109,709328896,0.046875
cifar100,dropout,0.5,3,2,84,0.003406874995562248,709328896,0.0703125
cifar100,dropout,0.5,3,2,85,0.0034107499959645793,709328896,0.078125
cifar100,dropout,0.5,3,2,86,0.0034043749910779297,709328896,0.046875
cifar100,dropout,0.5,3,2,87,0.0034150830033468083,709279744,0.09375
cifar100,dropout,0.5,3,2,88,0.0034002909960690886,709279744,0.0546875
cifar100,dropout,0.5,3,2,89,0.0034215830091852695,709279744,0.0390625
cifar100,dropout,0.5,3,2,90,0.0034139580093324184,709279744,0.078125
cifar100,dropout,0.5,3,2,91,0.003422499998123385,709279744,0.0625
cifar100,dropout,0.5,3,2,92,0.003406542004086077,709279744,0.0625
cifar100,dropout,0.5,3,2,93,0.0034012500109383836,709279744,0.0625
cifar100,dropout,0.5,3,2,94,0.003406041010748595,709279744,0.109375
cifar100,dropout,0.5,3,2,95,0.0034132500004488975,709279744,0.046875
cifar100,dropout,0.5,3,2,96,0.003400208006496541,709279744,0.046875
cifar100,dropout,0.5,3,2,97,0.003409749988350086,709279744,0.0625
cifar100,dropout,0.5,3,2,98,0.0034029160015052184,709279744,0.125
cifar100,dropout,0.5,3,2,99,0.0034047090011881664,709279744,0.0234375
cifar100,dropout,0.5,3,2,100,0.00340400000277441,709279744,0.0546875
cifar100,dropout,0.5,3,2,101,0.003446290997089818,709279744,0.0234375
cifar100,dropout,0.5,3,2,102,0.0034220000088680536,709279744,0.0703125
cifar100,dropout,0.5,3,2,103,0.003490290997433476,709279744,0.1015625
cifar100,dropout,0.5,3,2,104,0.003410290999454446,709279744,0.046875
cifar100,dropout,0.5,3,2,105,0.003397209002287127,709279744,0.0546875
cifar100,dropout,0.5,3,2,106,0.0034020409948425367,709279744,0.0546875
cifar100,dropout,0.5,3,2,107,0.0034136250033043325,709279744,0.078125
cifar100,dropout,0.5,3,2,108,0.003411000012420118,709279744,0.0390625
cifar100,dropout,0.5,3,2,109,0.003408958000363782,709279744,0.078125
cifar100,dropout,0.5,3,2,110,0.0034090000117430463,709279744,0.046875
cifar100,dropout,0.5,3,2,111,0.0034197920031147078,709279744,0.0703125
cifar100,dropout,0.5,3,2,112,0.0034084999933838844,709279744,0.0703125
cifar100,dropout,0.5,3,2,113,0.003375667001819238,709279744,0.046875
cifar100,dropout,0.5,3,2,114,0.00340137499733828,709279744,0.0390625
cifar100,dropout,0.5,3,2,115,0.0034092919959221035,709279744,0.0625
cifar100,dropout,0.5,3,2,116,0.0033980000007431954,709279744,0.046875
cifar100,dropout,0.5,3,2,117,0.0034016249992419034,709279744,0.0546875
cifar100,dropout,0.5,3,2,118,0.0034049590030917898,709279744,0.0703125
cifar100,dropout,0.5,3,2,119,0.003405707990168594,709279744,0.0625
cifar100,dropout,0.5,3,2,120,0.0033928750053746626,709279744,0.0625
cifar100,dropout,0.5,3,2,121,0.003413375001400709,709279744,0.046875
cifar100,dropout,0.5,3,2,122,0.003462791006313637,709279744,0.0625
cifar100,dropout,0.5,3,2,123,0.003420207998715341,709279744,0.0625
cifar100,dropout,0.5,3,2,124,0.0033964159956667572,709279744,0.078125
cifar100,dropout,0.5,3,2,125,0.003397500011487864,709279744,0.0546875
cifar100,dropout,0.5,3,2,126,0.003417542000534013,709279744,0.03125
cifar100,dropout,0.5,3,2,127,0.0033961670123972,709279744,0.0546875
cifar100,dropout,0.5,3,2,128,0.0034038339945254847,709279744,0.046875
cifar100,dropout,0.5,3,2,129,0.0033843330020317808,709279744,0.0390625
cifar100,dropout,0.5,3,2,130,0.0033944159949896857,709279744,0.0625
cifar100,dropout,0.5,3,2,131,0.0034071249974658713,709279744,0.0625
cifar100,dropout,0.5,3,2,132,0.003399458000785671,709279744,0.015625
cifar100,dropout,0.5,3,2,133,0.003396915999474004,709279744,0.0703125
cifar100,dropout,0.5,3,2,134,0.0034025409986497834,709279744,0.0390625
cifar100,dropout,0.5,3,2,135,0.0033962909947149456,709279744,0.015625
cifar100,dropout,0.5,3,2,136,0.0034029999951599166,709279744,0.046875
cifar100,dropout,0.5,3,2,137,0.0034010829986073077,709279744,0.109375
cifar100,dropout,0.5,3,2,138,0.003405707990168594,709279744,0.0390625
cifar100,dropout,0.5,3,2,139,0.0034039169986499473,709279744,0.0625
cifar100,dropout,0.5,3,2,140,0.003418250009417534,709279744,0.09375
cifar100,dropout,0.5,3,2,141,0.0034149999992223457,709279744,0.0390625
cifar100,dropout,0.5,3,2,142,0.0034034999989671633,709279744,0.0390625
cifar100,dropout,0.5,3,2,143,0.0033913329971255735,709279744,0.0546875
cifar100,dropout,0.5,3,2,144,0.003403082999284379,709279744,0.046875
cifar100,dropout,0.5,3,2,145,0.0034107499959645793,709279744,0.0703125
cifar100,dropout,0.5,3,2,146,0.003397041989956051,709279744,0.09375
cifar100,dropout,0.5,3,2,147,0.003402542002731934,709279744,0.0703125
cifar100,dropout,0.5,3,2,148,0.00342212499526795,709279744,0.1015625
cifar100,dropout,0.5,3,2,149,0.003413875005207956,709279744,0.0546875
cifar100,dropout,0.5,3,2,150,0.003413375001400709,709279744,0.0234375
cifar100,dropout,0.5,3,2,151,0.0034010840026894584,709279744,0.0390625
cifar100,dropout,0.5,3,2,152,0.003392624988919124,709279744,0.046875
cifar100,dropout,0.5,3,2,153,0.003404041999601759,709279744,0.078125
cifar100,dropout,0.5,3,2,154,0.003385167001397349,709279744,0.046875
cifar100,dropout,0.5,3,2,155,0.0034062499908031896,709279744,0.0859375
cifar100,dropout,0.5,3,2,156,0.0033999999868683517,709279744,0.078125
cifar100,dropout,0.5,3,2,157,0.0034219579974887893,709279744,0.0546875
cifar100,dropout,0.5,3,2,158,0.0034104169899364933,709279744,0.0390625
cifar100,dropout,0.5,3,2,159,0.0034037910081679,709296128,0.0703125
cifar100,dropout,0.5,3,2,160,0.0034555419988464564,709296128,0.0390625
cifar100,dropout,0.5,3,2,161,0.003413665996049531,709296128,0.125
cifar100,dropout,0.5,3,2,162,0.0034181660012109205,709296128,0.09375
cifar100,dropout,0.5,3,2,163,0.0033977910061366856,709296128,0.0546875
cifar100,dropout,0.5,3,2,164,0.003403833004995249,709296128,0.0625
cifar100,dropout,0.5,3,2,165,0.0034117499890271574,709296128,0.0859375
cifar100,dropout,0.5,3,2,166,0.003409500000998378,709312512,0.046875
cifar100,dropout,0.5,3,2,167,0.003414166989387013,709312512,0.0546875
cifar100,dropout,0.5,3,2,168,0.0034177089983131737,709328896,0.0546875
cifar100,dropout,0.5,3,2,169,0.0033994999976130202,709328896,0.0859375
cifar100,dropout,0.5,3,2,170,0.003409708006074652,709328896,0.046875
cifar100,dropout,0.5,3,2,171,0.0033972919918596745,709328896,0.0859375
cifar100,dropout,0.5,3,2,172,0.0033762920065782964,709328896,0.0703125
cifar100,dropout,0.5,3,2,173,0.0034117080067517236,709328896,0.0546875
cifar100,dropout,0.5,3,2,174,0.0034139999916078523,709328896,0.0390625
cifar100,dropout,0.5,3,2,175,0.003408042000955902,709328896,0.0703125
cifar100,dropout,0.5,3,2,176,0.0034096669987775385,709328896,0.0390625
cifar100,dropout,0.5,3,2,177,0.0033936249965336174,709328896,0.0859375
cifar100,dropout,0.5,3,2,178,0.00341445799858775,709328896,0.046875
cifar100,dropout,0.5,3,2,179,0.003407291995245032,709328896,0.09375
cifar100,dropout,0.5,3,2,180,0.003409541997825727,709328896,0.0703125
cifar100,dropout,0.5,3,2,181,0.0034020409948425367,709328896,0.0546875
cifar100,dropout,0.5,3,2,182,0.0034036670112982392,709328896,0.0625
cifar100,dropout,0.5,3,2,183,0.003419415996177122,709328896,0.0546875
cifar100,dropout,0.5,3,2,184,0.003408165997825563,709328896,0.078125
cifar100,dropout,0.5,3,2,185,0.003407249998417683,709328896,0.0546875
cifar100,dropout,0.5,3,2,186,0.0034092080022674054,709328896,0.046875
cifar100,dropout,0.5,3,2,187,0.0034055410069413483,709328896,0.0625
cifar100,dropout,0.5,3,2,188,0.003403000009711832,709328896,0.09375
cifar100,dropout,0.5,3,2,189,0.0033974160032812506,709328896,0.078125
cifar100,dropout,0.5,3,2,190,0.0034143749944632873,709328896,0.0703125
cifar100,dropout,0.5,3,2,191,0.0033922920119948685,709328896,0.0625
cifar100,dropout,0.5,3,2,192,0.003403666996746324,709328896,0.046875
cifar100,dropout,0.5,3,2,193,0.0034015410055872053,709328896,0.0390625
cifar100,dropout,0.5,3,2,194,0.0034229999873787165,709328896,0.03125
cifar100,dropout,0.5,3,2,195,0.0034295410005142912,709328896,0.0546875
cifar100,dropout,0.5,3,2,196,0.003408582997508347,709328896,0.03125
cifar100,dropout,0.5,3,2,197,0.0034103749931091443,709328896,0.078125
cifar100,dropout,0.5,3,2,198,0.003393749997485429,709328896,0.046875
cifar100,dropout,0.5,3,2,199,0.0035041249939240515,709328896,0.0546875
cifar100,dropout,0.5,3,2,200,0.003415415994822979,709328896,0.09375
cifar100,dropout,0.5,3,2,201,0.003417665997403674,709328896,0.1171875
cifar100,dropout,0.5,3,2,202,0.0033973340032389387,709328896,0.046875
cifar100,dropout,0.5,3,2,203,0.0033940419962164015,709328896,0.03125
cifar100,dropout,0.5,3,2,204,0.003400417001103051,709328896,0.0625
cifar100,dropout,0.5,3,2,205,0.0034052499977406114,709328896,0.0703125
cifar100,dropout,0.5,3,2,206,0.003470291994744912,709328896,0.03125
cifar100,dropout,0.5,3,2,207,0.003400957997655496,709328896,0.078125
cifar100,dropout,0.5,3,2,208,0.003402542002731934,709328896,0.0625
cifar100,dropout,0.5,3,2,209,0.0034043339983327314,709328896,0.0546875
cifar100,dropout,0.5,3,2,210,0.003402041009394452,709328896,0.1015625
cifar100,dropout,0.5,3,2,211,0.003407208001590334,709328896,0.1328125
cifar100,dropout,0.5,3,2,212,0.003407832991797477,709328896,0.0625
cifar100,dropout,0.5,3,2,213,0.003404375005629845,709328896,0.0546875
cifar100,dropout,0.5,3,2,214,0.0034185410040663555,709361664,0.0703125
cifar100,dropout,0.5,3,2,215,0.003407625001273118,709361664,0.046875
cifar100,dropout,0.5,3,2,216,0.003464084002189338,709361664,0.1015625
cifar100,dropout,0.5,3,2,217,0.003401458990992978,709361664,0.0625
cifar100,dropout,0.5,3,2,218,0.003409333003219217,709361664,0.0546875
cifar100,dropout,0.5,3,2,219,0.0033964999893214554,709361664,0.03125
cifar100,dropout,0.5,3,2,220,0.0034151250001741573,709361664,0.0703125
cifar100,dropout,0.5,3,2,221,0.0034003329928964376,709361664,0.0546875
cifar100,dropout,0.5,3,2,222,0.0035270829976070672,709361664,0.0546875
cifar100,dropout,0.5,3,2,223,0.0034219999943161383,709361664,0.0546875
cifar100,dropout,0.5,3,2,224,0.003409917000681162,709361664,0.0625
cifar100,dropout,0.5,3,2,225,0.003417542000534013,709361664,0.0625
cifar100,dropout,0.5,3,2,226,0.0034077080053975806,709361664,0.0546875
cifar100,dropout,0.5,3,2,227,0.0033971249940805137,709361664,0.0546875
cifar100,dropout,0.5,3,2,228,0.0034094170114258304,709361664,0.0546875
cifar100,dropout,0.5,3,2,229,0.0033814159978646785,709361664,0.09375
cifar100,dropout,0.5,3,2,230,0.003415790997678414,709361664,0.0546875
cifar100,dropout,0.5,3,2,231,0.0034106669918401167,709361664,0.0625
cifar100,dropout,0.5,3,2,232,0.003409541997825727,709361664,0.0546875
cifar100,dropout,0.5,3,2,233,0.003393125007278286,709361664,0.0390625
cifar100,dropout,0.5,3,2,234,0.0033999589941231534,709361664,0.046875
cifar100,dropout,0.5,3,2,235,0.003397291002329439,709361664,0.078125
cifar100,dropout,0.5,3,2,236,0.0034046660002786666,709361664,0.0859375
cifar100,dropout,0.5,3,2,237,0.0034207080025225878,709361664,0.0625
cifar100,dropout,0.5,3,2,238,0.003398124987143092,709361664,0.0859375
cifar100,dropout,0.5,3,2,239,0.003397708002012223,709361664,0.09375
cifar100,dropout,0.5,3,2,240,0.003395624997210689,709361664,0.0546875
cifar100,dropout,0.5,3,2,241,0.003351874998770654,709361664,0.078125
cifar100,dropout,0.5,3,2,242,0.0033871250052470714,709378048,0.09375
cifar100,dropout,0.5,3,2,243,0.0033856250083772466,709378048,0.046875
cifar100,dropout,0.5,3,2,244,0.00339166700723581,709378048,0.0625
cifar100,dropout,0.5,3,2,245,0.0034122910001315176,709378048,0.0234375
cifar100,dropout,0.5,3,2,246,0.003408791992114857,709378048,0.0390625
cifar100,dropout,0.5,3,2,247,0.003391417005332187,709378048,0.0703125
cifar100,dropout,0.5,3,2,248,0.0033948339987546206,709378048,0.0703125
cifar100,dropout,0.5,3,2,249,0.0034050840040436015,709378048,0.0703125
cifar100,dropout,0.5,3,2,250,0.0033276659960392863,709378048,0.0625
cifar100,dropout,0.5,3,2,251,0.00340324999706354,709378048,0.0625
cifar100,dropout,0.5,3,2,252,0.0033858749957289547,709378048,0.078125
cifar100,dropout,0.5,3,2,253,0.0034200829977635294,709378048,0.0390625
cifar100,dropout,0.5,3,2,254,0.003402292000828311,709378048,0.078125
cifar100,dropout,0.5,3,2,255,0.003395124993403442,709378048,0.046875
cifar100,dropout,0.5,3,2,256,0.0034033749980153516,709378048,0.0703125
cifar100,dropout,0.5,3,2,257,0.003406166986678727,709378048,0.1015625
cifar100,dropout,0.5,3,2,258,0.003507957997499034,709378048,0.0859375
cifar100,dropout,0.5,3,2,259,0.0035547080042306334,709378048,0.09375
cifar100,dropout,0.5,3,2,260,0.0036662089987657964,709378048,0.0390625
cifar100,dropout,0.5,3,2,261,0.0035705839982256293,709378048,0.0703125
cifar100,dropout,0.5,3,2,262,0.0036163329932605848,709378048,0.0625
cifar100,dropout,0.5,3,2,263,0.0034117920004064217,709378048,0.078125
cifar100,dropout,0.5,3,2,264,0.0034195420012110844,709378048,0.078125
cifar100,dropout,0.5,3,2,265,0.00340587500249967,709378048,0.0390625
cifar100,dropout,0.5,3,2,266,0.003418666005018167,709378048,0.046875
cifar100,dropout,0.5,3,2,267,0.0035059999936493114,709378048,0.109375
cifar100,dropout,0.5,3,2,268,0.0034853339893743396,709378048,0.0390625
cifar100,dropout,0.5,3,2,269,0.0033901670103659853,709378048,0.046875
cifar100,dropout,0.5,3,2,270,0.003420624998398125,709378048,0.1015625
cifar100,dropout,0.5,3,2,271,0.0034129170089727268,709378048,0.046875
cifar100,dropout,0.5,3,2,272,0.003409124998142943,709378048,0.0546875
cifar100,dropout,0.5,3,2,273,0.003413582991925068,709378048,0.09375
cifar100,dropout,0.5,3,2,274,0.0034245000133523718,709378048,0.0703125
cifar100,dropout,0.5,3,2,275,0.003412000005482696,709378048,0.0859375
cifar100,dropout,0.5,3,2,276,0.0034244999988004565,709378048,0.0390625
cifar100,dropout,0.5,3,2,277,0.0034082500060321763,709378048,0.0703125
cifar100,dropout,0.5,3,2,278,0.003421917004743591,709378048,0.0546875
cifar100,dropout,0.5,3,2,279,0.0034075000003213063,709378048,0.0546875
cifar100,dropout,0.5,3,2,280,0.003411874989978969,709378048,0.078125
cifar100,dropout,0.5,3,2,281,0.0035653750092023984,709378048,0.0546875
cifar100,dropout,0.5,3,2,282,0.003416166000533849,709378048,0.03125
cifar100,dropout,0.5,3,2,283,0.0034786669857567176,709378048,0.0625
cifar100,dropout,0.5,3,2,284,0.0033965000038733706,709378048,0.03125
cifar100,dropout,0.5,3,2,285,0.0034038750018225983,709378048,0.125
cifar100,dropout,0.5,3,2,286,0.003413207989069633,709378048,0.0703125
cifar100,dropout,0.5,3,2,287,0.0034084159997291863,709378048,0.078125
cifar100,dropout,0.5,3,2,288,0.003426875002332963,709378048,0.0703125
cifar100,dropout,0.5,3,2,289,0.0034049170062644407,709378048,0.0703125
cifar100,dropout,0.5,3,2,290,0.003425540999160148,709378048,0.078125
cifar100,dropout,0.5,3,2,291,0.0033875419903779402,709378048,0.046875
cifar100,dropout,0.5,3,2,292,0.0034012499963864684,709378048,0.0625
cifar100,dropout,0.5,3,2,293,0.003419040993321687,709378048,0.046875
cifar100,dropout,0.5,3,2,294,0.0034277079976163805,709378048,0.0390625
cifar100,dropout,0.5,3,2,295,0.003396166008315049,709378048,0.0703125
cifar100,dropout,0.5,3,2,296,0.003408459000638686,709378048,0.0234375
cifar100,dropout,0.5,3,2,297,0.0034122920042136684,709378048,0.078125
cifar100,dropout,0.5,3,2,298,0.003357542009325698,709378048,0.0703125
cifar100,dropout,0.5,3,2,299,0.0034035419957945123,709378048,0.0625
cifar100,dropout,0.5,3,2,300,0.0033824170095613226,709378048,0.046875
cifar100,dropout,0.5,3,2,301,0.0034040830068988726,709378048,0.09375
cifar100,dropout,0.5,3,2,302,0.003416374995140359,709378048,0.09375
cifar100,dropout,0.5,3,2,303,0.0033919169945875183,709378048,0.078125
cifar100,dropout,0.5,3,2,304,0.0034185410040663555,709378048,0.0703125
cifar100,dropout,0.5,3,2,305,0.0034110419946955517,709378048,0.0703125
cifar100,dropout,0.5,3,2,306,0.0034037500008707866,709378048,0.078125
cifar100,dropout,0.5,3,2,307,0.003400583009351976,709394432,0.0390625
cifar100,dropout,0.5,3,2,308,0.00341370799287688,709394432,0.03125
cifar100,dropout,0.5,3,2,309,0.003423250003834255,709394432,0.1015625
cifar100,dropout,0.5,3,2,310,0.003404041999601759,709394432,0.0390625
cifar100,dropout,0.5,3,2,311,0.003415999992284924,709394432,0.078125
cifar100,dropout,0.5,3,2,312,0.0033527089981362224,709394432,0.0546875
cifar100,dropout,0.5,3,2,313,0.0034170420112786815,709394432,0.078125
cifar100,dropout,0.5,3,2,314,0.003407291995245032,709394432,0.0234375
cifar100,dropout,0.5,3,2,315,0.0034102089994121343,709394432,0.046875
cifar100,dropout,0.5,3,2,316,0.003406124989851378,709394432,0.1171875
cifar100,dropout,0.5,3,2,317,0.003404834002139978,709394432,0.0546875
cifar100,dropout,0.5,3,2,318,0.003511082992190495,709394432,0.0625
cifar100,dropout,0.5,3,2,319,0.0034121249918825924,709394432,0.046875
cifar100,dropout,0.5,3,2,320,0.003404957999009639,709394432,0.078125
cifar100,dropout,0.5,3,2,321,0.003403166003408842,709394432,0.0859375
cifar100,dropout,0.5,3,2,322,0.0034132080036215484,709394432,0.078125
cifar100,dropout,0.5,3,2,323,0.0034039579913951457,709394432,0.046875
cifar100,dropout,0.5,3,2,324,0.003393458013306372,709394432,0.0546875
cifar100,dropout,0.5,3,2,325,0.00341445799858775,709394432,0.03125
cifar100,dropout,0.5,3,2,326,0.0034107919927919284,709394432,0.0625
cifar100,dropout,0.5,3,2,327,0.0034183749958174303,709394432,0.078125
cifar100,dropout,0.5,3,2,328,0.0033974580001085997,709394432,0.046875
cifar100,dropout,0.5,3,2,329,0.0034046660002786666,709394432,0.0625
cifar100,dropout,0.5,3,2,330,0.003411041005165316,709394432,0.0625
cifar100,dropout,0.5,3,2,331,0.003422791007324122,709394432,0.0703125
cifar100,dropout,0.5,3,2,332,0.003363083000294864,709394432,0.03125
cifar100,dropout,0.5,3,2,333,0.0034117500035790727,709394432,0.0390625
cifar100,dropout,0.5,3,2,334,0.003417125000851229,709394432,0.0625
cifar100,dropout,0.5,3,2,335,0.0034159170027123764,709394432,0.0859375
cifar100,dropout,0.5,3,2,336,0.003410332996281795,709394432,0.03125
cifar100,dropout,0.5,3,2,337,0.0034022079926216975,709394432,0.0625
cifar100,dropout,0.5,3,2,338,0.003406709001865238,709410816,0.046875
cifar100,dropout,0.5,3,2,339,0.003398166998522356,709410816,0.0703125
cifar100,dropout,0.5,3,2,340,0.0033953329984797165,709410816,0.0859375
