dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,17,1,373,0.0016221660189330578,730333184,0.265625
svhn,pruning,0.7,17,1,374,0.0015304580156225711,730333184,0.1875
svhn,pruning,0.7,17,1,375,0.0016378329892177135,730333184,0.2265625
svhn,pruning,0.7,17,1,376,0.0016375840059481561,730333184,0.2734375
svhn,pruning,0.7,17,1,377,0.0016473750001750886,730333184,0.1953125
svhn,pruning,0.7,17,1,378,0.0016041250200942159,730333184,0.21875
svhn,pruning,0.7,17,1,379,0.0015196670137811452,730333184,0.2421875
svhn,pruning,0.7,17,1,380,0.001598707982338965,730333184,0.21875
svhn,pruning,0.7,17,1,381,0.0016692919889464974,730333184,0.2265625
svhn,pruning,0.7,17,1,382,0.0016231659974437207,730333184,0.1875
svhn,pruning,0.7,17,1,383,0.001525958999991417,730333184,0.21875
svhn,pruning,0.7,17,1,384,0.0015100829768925905,730365952,0.296875
svhn,pruning,0.7,17,1,385,0.0016404580092057586,730365952,0.296875
svhn,pruning,0.7,17,1,386,0.0016380410233978182,730365952,0.203125
svhn,pruning,0.7,17,1,387,0.0016378340078517795,730365952,0.1953125
svhn,pruning,0.7,17,1,388,0.0016355419938918203,730365952,0.2421875
svhn,pruning,0.7,17,1,389,0.0015259159845300019,730365952,0.1640625
svhn,pruning,0.7,17,1,390,0.001577500021085143,730365952,0.2734375
svhn,pruning,0.7,17,1,391,0.0016165409761015326,730365952,0.1640625
svhn,pruning,0.7,17,1,392,0.0016355830011889338,730365952,0.203125
svhn,pruning,0.7,17,1,393,0.0015325419954024255,730365952,0.1953125
svhn,pruning,0.7,17,1,394,0.0016189170128200203,730365952,0.21875
svhn,pruning,0.7,17,1,395,0.0016277499962598085,730365952,0.21875
svhn,pruning,0.7,17,1,396,0.0016237499949056655,730365952,0.21875
svhn,pruning,0.7,17,1,397,0.0015180420014075935,730365952,0.2734375
svhn,pruning,0.7,17,1,398,0.0015303750114981085,730365952,0.234375
svhn,pruning,0.7,17,1,399,0.0015124999918043613,730365952,0.265625
svhn,pruning,0.7,17,1,400,0.0016441250045318156,730365952,0.2578125
svhn,pruning,0.7,17,1,401,0.001631333027034998,730365952,0.2265625
svhn,pruning,0.7,17,1,402,0.001618665992282331,730365952,0.21875
svhn,pruning,0.7,17,1,403,0.0015123329940252006,730365952,0.234375
svhn,pruning,0.7,17,1,404,0.001640666974708438,730365952,0.203125
svhn,pruning,0.7,17,1,405,0.001619708986254409,730365952,0.2734375
svhn,pruning,0.7,17,1,406,0.0016434590215794742,730365952,0.28125
svhn,pruning,0.7,17,1,407,0.0015192079881671816,730365952,0.2421875
svhn,pruning,0.7,17,1,408,0.0017287499795202166,730365952,0.2578125
svhn,pruning,0.7,17,1,409,0.0016345840122085065,730365952,0.265625
svhn,pruning,0.7,17,1,410,0.0016200410027522594,730365952,0.3125
svhn,pruning,0.7,17,1,411,0.001625582983251661,730365952,0.2578125
svhn,pruning,0.7,17,1,412,0.0016358749999199063,730365952,0.203125
svhn,pruning,0.7,17,1,413,0.0016332500090356916,730365952,0.234375
svhn,pruning,0.7,17,1,414,0.0015283340180758387,730365952,0.234375
svhn,pruning,0.7,17,1,415,0.0016087499971035868,730365952,0.25
svhn,pruning,0.7,17,1,416,0.00239837501430884,731873280,0.2421875
svhn,pruning,0.7,17,1,417,0.0018819580145645887,731873280,0.2265625
svhn,pruning,0.7,17,1,418,0.0018021670111920685,731873280,0.1953125
svhn,pruning,0.7,17,1,419,0.0019325419852975756,731873280,0.2265625
svhn,pruning,0.7,17,1,420,0.002176334004616365,731873280,0.2578125
svhn,pruning,0.7,17,1,421,0.0018732089956756681,731873280,0.203125
svhn,pruning,0.7,17,1,422,0.0017354579758830369,731873280,0.2578125
svhn,pruning,0.7,17,1,423,0.0015812920173630118,731873280,0.2734375
svhn,pruning,0.7,17,1,424,0.0016375829873140901,731873280,0.21875
svhn,pruning,0.7,17,1,425,0.001796416996512562,731873280,0.2890625
svhn,pruning,0.7,17,1,426,0.00155312501010485,731824128,0.2890625
svhn,pruning,0.7,17,1,427,0.0015718750073574483,731824128,0.2265625
svhn,pruning,0.7,17,1,428,0.0016504160012118518,731824128,0.234375
svhn,pruning,0.7,17,1,429,0.0016703750006854534,731824128,0.1875
svhn,pruning,0.7,17,1,430,0.0015348750166594982,731824128,0.2421875
svhn,pruning,0.7,17,1,431,0.0015497079875785857,731824128,0.2734375
svhn,pruning,0.7,17,1,432,0.0016270829946734011,731824128,0.2890625
svhn,pruning,0.7,17,1,433,0.0016028329846449196,731824128,0.203125
svhn,pruning,0.7,17,1,434,0.0016357919957954437,731824128,0.2421875
svhn,pruning,0.7,17,1,435,0.0016414170095231384,731824128,0.234375
svhn,pruning,0.7,17,1,436,0.0016283339937217534,731824128,0.21875
svhn,pruning,0.7,17,1,437,0.0016351669910363853,731824128,0.2578125
svhn,pruning,0.7,17,1,438,0.0016569170111324638,731824128,0.2421875
svhn,pruning,0.7,17,1,439,0.0015949999797157943,731824128,0.234375
svhn,pruning,0.7,17,1,440,0.001657500019064173,731824128,0.2734375
svhn,pruning,0.7,17,1,441,0.0016409159870818257,731824128,0.234375
svhn,pruning,0.7,17,1,442,0.001655625004786998,731824128,0.2265625
svhn,pruning,0.7,17,1,443,0.0016457500169053674,731824128,0.2265625
svhn,pruning,0.7,17,1,444,0.0016262499848380685,731824128,0.1484375
svhn,pruning,0.7,17,1,445,0.0016333749808836728,731824128,0.2265625
svhn,pruning,0.7,17,1,446,0.0016088330012280494,731824128,0.2265625
svhn,pruning,0.7,17,1,447,0.0016489160188939422,731824128,0.171875
svhn,pruning,0.7,17,1,448,0.001532207999844104,731824128,0.25
svhn,pruning,0.7,17,1,449,0.0016395840211771429,731824128,0.3125
svhn,pruning,0.7,17,1,450,0.0016293330118060112,731840512,0.2578125
svhn,pruning,0.7,17,1,451,0.001613624976016581,731840512,0.3046875
svhn,pruning,0.7,17,1,452,0.0015203749935608357,731840512,0.25
svhn,pruning,0.7,17,1,453,0.0015757919754832983,731840512,0.3046875
svhn,pruning,0.7,17,1,454,0.0016274169902317226,731840512,0.234375
svhn,pruning,0.7,17,1,455,0.0016460419865325093,731840512,0.234375
svhn,pruning,0.7,17,1,456,0.001516582997282967,731840512,0.2734375
svhn,pruning,0.7,17,1,457,0.0016463339852634817,731840512,0.2890625
svhn,pruning,0.7,17,1,458,0.0016422079934272915,731840512,0.2265625
svhn,pruning,0.7,17,1,459,0.001652375009143725,731840512,0.25
svhn,pruning,0.7,17,1,460,0.002440916985506192,732250112,0.25
svhn,pruning,0.7,17,1,461,0.0019219170208089054,733020160,0.2890625
svhn,pruning,0.7,17,1,462,0.0022225839784368873,733020160,0.25
svhn,pruning,0.7,17,1,463,0.0019142079981975257,733020160,0.28125
svhn,pruning,0.7,17,1,464,0.0017372920119669288,733020160,0.234375
svhn,pruning,0.7,17,1,465,0.0015356669900938869,733020160,0.25
svhn,pruning,0.7,17,1,466,0.0016583329997956753,733020160,0.265625
svhn,pruning,0.7,17,1,467,0.0016813749971333891,733020160,0.2578125
svhn,pruning,0.7,17,1,468,0.0016642500122543424,733020160,0.265625
svhn,pruning,0.7,17,1,469,0.0016252500063274056,733020160,0.2109375
svhn,pruning,0.7,17,1,470,0.001559249998535961,733020160,0.2734375
svhn,pruning,0.7,17,1,471,0.0016303749871440232,733020160,0.265625
svhn,pruning,0.7,17,1,472,0.0016480830090586096,733020160,0.203125
svhn,pruning,0.7,17,1,473,0.0016644579882267863,733020160,0.25
svhn,pruning,0.7,17,1,474,0.0015356669900938869,733020160,0.2578125
svhn,pruning,0.7,17,1,475,0.0016496250173076987,733020160,0.234375
svhn,pruning,0.7,17,1,476,0.0015839579864405096,733020160,0.2890625
svhn,pruning,0.7,17,1,477,0.0016435419966001064,733020160,0.21875
svhn,pruning,0.7,17,1,478,0.0015265829861164093,733020160,0.296875
svhn,pruning,0.7,17,1,479,0.0016535419854335487,733020160,0.2421875
svhn,pruning,0.7,17,1,480,0.0016322919982485473,733020160,0.296875
svhn,pruning,0.7,17,1,481,0.0016478330071549863,733020160,0.328125
svhn,pruning,0.7,17,1,482,0.0015265000110957772,733020160,0.3046875
svhn,pruning,0.7,17,1,483,0.001639000023715198,733020160,0.234375
svhn,pruning,0.7,17,1,484,0.0016381249879486859,733020160,0.2890625
svhn,pruning,0.7,17,1,485,0.0016405839996878058,733036544,0.2890625
svhn,pruning,0.7,17,1,486,0.0016314579988829792,733052928,0.265625
svhn,pruning,0.7,17,1,487,0.001652042003115639,733069312,0.25
svhn,pruning,0.7,17,1,488,0.0016361250018235296,733069312,0.203125
svhn,pruning,0.7,17,1,489,0.0016229999891947955,733069312,0.3125
svhn,pruning,0.7,17,1,490,0.0016434999997727573,733069312,0.1328125
svhn,pruning,0.7,17,1,491,0.001589749997947365,733069312,0.203125
svhn,pruning,0.7,17,1,492,0.001624541007913649,733069312,0.2734375
svhn,pruning,0.7,17,1,493,0.0016597079811617732,733069312,0.265625
svhn,pruning,0.7,17,1,494,0.0016420829924754798,733085696,0.265625
svhn,pruning,0.7,17,1,495,0.0016304999880958349,733085696,0.2734375
svhn,pruning,0.7,17,1,496,0.0016362080059479922,733085696,0.2734375
svhn,pruning,0.7,17,1,497,0.0015237079933285713,733085696,0.1953125
svhn,pruning,0.7,17,1,498,0.0016288340266328305,733085696,0.21875
svhn,pruning,0.7,17,1,499,0.0016209169989451766,733085696,0.2578125
svhn,pruning,0.7,17,1,500,0.0016513749724254012,733085696,0.28125
svhn,pruning,0.7,17,1,501,0.0015424160228576511,733085696,0.2421875
svhn,pruning,0.7,17,1,502,0.0016302079893648624,733085696,0.171875
svhn,pruning,0.7,17,1,503,0.0016508339904248714,733085696,0.2890625
svhn,pruning,0.7,17,1,504,0.0016445419751107693,733085696,0.234375
svhn,pruning,0.7,17,1,505,0.0015387089806608856,733085696,0.21875
svhn,pruning,0.7,17,1,506,0.0016427079972345382,733085696,0.25
svhn,pruning,0.7,17,1,507,0.001647000026423484,733085696,0.265625
svhn,pruning,0.7,17,1,508,0.001637083012610674,733085696,0.296875
svhn,pruning,0.7,17,1,509,0.001533583999844268,733085696,0.1953125
svhn,pruning,0.7,17,1,510,0.0016412500117439777,733085696,0.1875
svhn,pruning,0.7,17,1,511,0.0016241249977611005,733085696,0.2421875
svhn,pruning,0.7,17,1,512,0.0016406670038122684,733085696,0.203125
svhn,pruning,0.7,17,1,513,0.001643625000724569,733085696,0.25
svhn,pruning,0.7,17,1,514,0.0016376660205423832,733085696,0.3046875
svhn,pruning,0.7,17,1,515,0.0016402499750256538,733085696,0.234375
svhn,pruning,0.7,17,1,516,0.0016036669840104878,733085696,0.3046875
svhn,pruning,0.7,17,1,517,0.0016310419887304306,733085696,0.2578125
svhn,pruning,0.7,17,1,518,0.001543457998195663,733085696,0.2890625
svhn,pruning,0.7,17,1,519,0.0015720840019639581,733085696,0.1953125
svhn,pruning,0.7,17,1,520,0.0016377909923903644,733085696,0.1953125
svhn,pruning,0.7,17,1,521,0.0016481250058859587,733085696,0.2109375
svhn,pruning,0.7,17,1,522,0.001524249993963167,733085696,0.2734375
svhn,pruning,0.7,17,1,523,0.001588582992553711,734658560,0.265625
svhn,pruning,0.7,17,1,524,0.0016345420153811574,734658560,0.2734375
svhn,pruning,0.7,17,1,525,0.0016506249958183616,734658560,0.1875
svhn,pruning,0.7,17,1,526,0.001582875003805384,734658560,0.25
svhn,pruning,0.7,17,1,527,0.001628750003874302,734658560,0.265625
svhn,pruning,0.7,17,1,528,0.001586124999448657,734658560,0.1953125
svhn,pruning,0.7,17,1,529,0.0016524999809917063,734658560,0.2265625
svhn,pruning,0.7,17,1,530,0.0016506670217495412,734658560,0.2421875
svhn,pruning,0.7,17,1,531,0.0016256250091828406,734658560,0.2890625
svhn,pruning,0.7,17,1,532,0.0014951660123188049,734658560,0.1875
svhn,pruning,0.7,17,1,533,0.0016405410133302212,734658560,0.25
svhn,pruning,0.7,17,1,534,0.0016495419840794057,734658560,0.234375
svhn,pruning,0.7,17,1,535,0.0016534170135855675,734658560,0.2734375
svhn,pruning,0.7,17,1,536,0.001539375021820888,734674944,0.2421875
svhn,pruning,0.7,17,1,537,0.0016407079820055515,734674944,0.2109375
svhn,pruning,0.7,17,1,538,0.0016482499777339399,734674944,0.328125
svhn,pruning,0.7,17,1,539,0.0016546249971725047,734674944,0.25
svhn,pruning,0.7,17,1,540,0.0015861660067457706,734691328,0.2578125
svhn,pruning,0.7,17,1,541,0.0016448340029455721,734691328,0.2734375
svhn,pruning,0.7,17,1,542,0.0016325000033248216,734691328,0.3125
svhn,pruning,0.7,17,1,543,0.0015422499855048954,734691328,0.234375
svhn,pruning,0.7,17,1,544,0.0015892499941401184,734691328,0.25
svhn,pruning,0.7,17,1,545,0.0015164999931585044,734691328,0.265625
svhn,pruning,0.7,17,1,546,0.0016425829962827265,734691328,0.265625
svhn,pruning,0.7,17,1,547,0.0016427079972345382,734691328,0.265625
svhn,pruning,0.7,17,1,548,0.001535417017294094,734691328,0.234375
svhn,pruning,0.7,17,1,549,0.0016402500041294843,734691328,0.2578125
svhn,pruning,0.7,17,1,550,0.0016429999959655106,734691328,0.2265625
svhn,pruning,0.7,17,1,551,0.001649125013500452,734691328,0.265625
svhn,pruning,0.7,17,1,552,0.001648042001761496,734691328,0.25
svhn,pruning,0.7,17,1,553,0.0017675840063020587,734691328,0.296875
svhn,pruning,0.7,17,1,554,0.001630916987778619,734691328,0.28125
svhn,pruning,0.7,17,1,555,0.001592582993907854,734691328,0.265625
svhn,pruning,0.7,17,1,556,0.0016223749844357371,734691328,0.265625
svhn,pruning,0.7,17,1,557,0.0016505410021636635,734691328,0.234375
svhn,pruning,0.7,17,1,558,0.0016500829951837659,734691328,0.34375
svhn,pruning,0.7,17,1,559,0.0015303330146707594,734707712,0.2421875
svhn,pruning,0.7,17,1,560,0.00164004199905321,734707712,0.2265625
svhn,pruning,0.7,17,1,561,0.001608958002179861,734707712,0.3203125
svhn,pruning,0.7,17,1,562,0.0015308339789044112,734707712,0.2734375
svhn,pruning,0.7,17,1,563,0.001635333988815546,734707712,0.265625
svhn,pruning,0.7,17,1,564,0.0016357919957954437,734707712,0.1640625
svhn,pruning,0.7,17,1,565,0.0016474159783683717,734707712,0.328125
svhn,pruning,0.7,17,1,566,0.0016469580004923046,734707712,0.1796875
svhn,pruning,0.7,17,1,567,0.0016546660044696182,734707712,0.2421875
svhn,pruning,0.7,17,1,568,0.001640333008253947,734707712,0.21875
svhn,pruning,0.7,17,1,569,0.0016443749773316085,734707712,0.2109375
svhn,pruning,0.7,17,1,570,0.0017024590051732957,734707712,0.2109375
svhn,pruning,0.7,17,1,571,0.0016393749974668026,734707712,0.2578125
svhn,pruning,0.7,17,1,572,0.026692707993788645,738508800,0.24390243902439024
svhn,pruning,0.7,17,2,0,0.0016790830122772604,745799680,0.2890625
svhn,pruning,0.7,17,2,1,0.0016634170024190098,746242048,0.265625
svhn,pruning,0.7,17,2,2,0.0025530830025672913,746471424,0.3125
svhn,pruning,0.7,17,2,3,0.0017018329817801714,746504192,0.2734375
svhn,pruning,0.7,17,2,4,0.0016866249789018184,746504192,0.2265625
svhn,pruning,0.7,17,2,5,0.0017079169920179993,747765760,0.3046875
svhn,pruning,0.7,17,2,6,0.0016699589905329049,747765760,0.2421875
svhn,pruning,0.7,17,2,7,0.0015761669783387333,747765760,0.265625
svhn,pruning,0.7,17,2,8,0.0016776669945102185,747765760,0.2578125
svhn,pruning,0.7,17,2,9,0.0015559169987682253,747782144,0.2890625
svhn,pruning,0.7,17,2,10,0.0016201249964069575,747782144,0.2109375
svhn,pruning,0.7,17,2,11,0.0016363339964300394,747782144,0.3046875
svhn,pruning,0.7,17,2,12,0.0016501659993082285,747814912,0.171875
svhn,pruning,0.7,17,2,13,0.0015463749878108501,747831296,0.2265625
svhn,pruning,0.7,17,2,14,0.0015147500089369714,747831296,0.234375
svhn,pruning,0.7,17,2,15,0.0016366670024581254,747831296,0.203125
svhn,pruning,0.7,17,2,16,0.0016670830082148314,747831296,0.3046875
svhn,pruning,0.7,17,2,17,0.001549833978060633,747831296,0.2109375
svhn,pruning,0.7,17,2,18,0.001526667008874938,747831296,0.2734375
svhn,pruning,0.7,17,2,19,0.0016564999823458493,747831296,0.28125
svhn,pruning,0.7,17,2,20,0.001635624998016283,747831296,0.2578125
svhn,pruning,0.7,17,2,21,0.001570916996570304,747847680,0.359375
svhn,pruning,0.7,17,2,22,0.001628832978894934,747847680,0.296875
svhn,pruning,0.7,17,2,23,0.0016659159737173468,747847680,0.28125
svhn,pruning,0.7,17,2,24,0.0015182920033112168,747847680,0.2890625
svhn,pruning,0.7,17,2,25,0.0015423330187331885,747847680,0.3203125
svhn,pruning,0.7,17,2,26,0.001623750024009496,747847680,0.296875
svhn,pruning,0.7,17,2,27,0.001664291019551456,747847680,0.265625
svhn,pruning,0.7,17,2,28,0.0015347919834312052,747847680,0.1796875
svhn,pruning,0.7,17,2,29,0.0016347080236300826,747847680,0.25
svhn,pruning,0.7,17,2,30,0.0016692079952917993,747847680,0.2890625
svhn,pruning,0.7,17,2,31,0.001590500003658235,747847680,0.2265625
svhn,pruning,0.7,17,2,32,0.0016302079893648624,747847680,0.2578125
svhn,pruning,0.7,17,2,33,0.001658124994719401,747847680,0.25
svhn,pruning,0.7,17,2,34,0.0015406250022351742,747847680,0.296875
svhn,pruning,0.7,17,2,35,0.0016473330033477396,747847680,0.28125
svhn,pruning,0.7,17,2,36,0.0016253330104518682,747847680,0.3046875
svhn,pruning,0.7,17,2,37,0.0015410419728141278,747847680,0.3125
svhn,pruning,0.7,17,2,38,0.0015608749818056822,747847680,0.3125
svhn,pruning,0.7,17,2,39,0.001522041013231501,747847680,0.3203125
svhn,pruning,0.7,17,2,40,0.001626334007596597,747847680,0.2734375
svhn,pruning,0.7,17,2,41,0.0016243330028373748,747847680,0.2734375
svhn,pruning,0.7,17,2,42,0.0015655829920433462,747864064,0.2890625
svhn,pruning,0.7,17,2,43,0.0015791250043548644,747864064,0.2734375
svhn,pruning,0.7,17,2,44,0.0016297500114887953,747864064,0.28125
svhn,pruning,0.7,17,2,45,0.0016647499869577587,747864064,0.2421875
svhn,pruning,0.7,17,2,46,0.0015155420114751905,747864064,0.2265625
svhn,pruning,0.7,17,2,47,0.0015178339963313192,747864064,0.234375
svhn,pruning,0.7,17,2,48,0.0016365000046789646,747864064,0.28125
svhn,pruning,0.7,17,2,49,0.0015753329789731652,747864064,0.234375
svhn,pruning,0.7,17,2,50,0.0016347920172847807,747864064,0.265625
svhn,pruning,0.7,17,2,51,0.001529583998490125,747864064,0.2421875
svhn,pruning,0.7,17,2,52,0.0016297500114887953,747864064,0.234375
svhn,pruning,0.7,17,2,53,0.001634916989132762,747864064,0.2734375
svhn,pruning,0.7,17,2,54,0.001560790988150984,747880448,0.296875
svhn,pruning,0.7,17,2,55,0.001630667014978826,747880448,0.2578125
svhn,pruning,0.7,17,2,56,0.0016219580138567835,747880448,0.2265625
svhn,pruning,0.7,17,2,57,0.001629833976039663,747880448,0.234375
svhn,pruning,0.7,17,2,58,0.0015506669878959656,747880448,0.2734375
svhn,pruning,0.7,17,2,59,0.0015741250244900584,747880448,0.2421875
svhn,pruning,0.7,17,2,60,0.0016454170108772814,747880448,0.2421875
svhn,pruning,0.7,17,2,61,0.0016359169967472553,747880448,0.140625
svhn,pruning,0.7,17,2,62,0.0015862500004004687,747880448,0.3046875
svhn,pruning,0.7,17,2,63,0.001635666994843632,747880448,0.2109375
svhn,pruning,0.7,17,2,64,0.0015436249959748238,747880448,0.2265625
svhn,pruning,0.7,17,2,65,0.0015529170050285757,747880448,0.25
svhn,pruning,0.7,17,2,66,0.0016366249765269458,747880448,0.25
svhn,pruning,0.7,17,2,67,0.0016261249838862568,747880448,0.3046875
svhn,pruning,0.7,17,2,68,0.0016452909912914038,747880448,0.2734375
svhn,pruning,0.7,17,2,69,0.0015804159920662642,749453312,0.21875
svhn,pruning,0.7,17,2,70,0.0016314999957103282,749453312,0.234375
svhn,pruning,0.7,17,2,71,0.0015963329933583736,749453312,0.25
svhn,pruning,0.7,17,2,72,0.001529708009911701,749453312,0.28125
svhn,pruning,0.7,17,2,73,0.00158937499509193,749453312,0.2890625
svhn,pruning,0.7,17,2,74,0.0015976669965311885,749453312,0.2265625
svhn,pruning,0.7,17,2,75,0.001699333981378004,749453312,0.2265625
svhn,pruning,0.7,17,2,76,0.0019858329906128347,749453312,0.2890625
svhn,pruning,0.7,17,2,77,0.0022906249796506017,749453312,0.2109375
svhn,pruning,0.7,17,2,78,0.0025859999877866358,749453312,0.2890625
svhn,pruning,0.7,17,2,79,0.002184667013352737,749453312,0.21875
svhn,pruning,0.7,17,2,80,0.0018399170076008886,749453312,0.28125
svhn,pruning,0.7,17,2,81,0.0017672920075710863,749453312,0.2109375
svhn,pruning,0.7,17,2,82,0.0015942089958116412,749453312,0.15625
svhn,pruning,0.7,17,2,83,0.0016526250110473484,749453312,0.25
svhn,pruning,0.7,17,2,84,0.0015350000176113099,749453312,0.2734375
svhn,pruning,0.7,17,2,85,0.0016635409847367555,749453312,0.3046875
svhn,pruning,0.7,17,2,86,0.0016607079887762666,749453312,0.2578125
svhn,pruning,0.7,17,2,87,0.0016409580130130053,749453312,0.34375
svhn,pruning,0.7,17,2,88,0.0016385409981012344,749453312,0.28125
svhn,pruning,0.7,17,2,89,0.0016021659830585122,749453312,0.2578125
svhn,pruning,0.7,17,2,90,0.001638916990486905,749453312,0.3203125
svhn,pruning,0.7,17,2,91,0.0015784170245751739,749453312,0.3203125
svhn,pruning,0.7,17,2,92,0.0016306249890476465,749453312,0.3125
svhn,pruning,0.7,17,2,93,0.0016529169806744903,749453312,0.2890625
svhn,pruning,0.7,17,2,94,0.0016525420069228858,749453312,0.265625
svhn,pruning,0.7,17,2,95,0.001572792010847479,749453312,0.328125
svhn,pruning,0.7,17,2,96,0.0016383330221287906,749453312,0.265625
svhn,pruning,0.7,17,2,97,0.001624791999347508,749453312,0.234375
svhn,pruning,0.7,17,2,98,0.0016445420042145997,749453312,0.2890625
svhn,pruning,0.7,17,2,99,0.0015215830062516034,749453312,0.1875
svhn,pruning,0.7,17,2,100,0.0016384590126108378,749453312,0.2578125
svhn,pruning,0.7,17,2,101,0.001527457992779091,749469696,0.1953125
svhn,pruning,0.7,17,2,102,0.0016566250124014914,749469696,0.2890625
svhn,pruning,0.7,17,2,103,0.0016250830085482448,749469696,0.2109375
svhn,pruning,0.7,17,2,104,0.0015345000138040632,749469696,0.2578125
svhn,pruning,0.7,17,2,105,0.0016432080010417849,749469696,0.25
svhn,pruning,0.7,17,2,106,0.0016537909978069365,749469696,0.2421875
svhn,pruning,0.7,17,2,107,0.0016394999984186143,749469696,0.234375
svhn,pruning,0.7,17,2,108,0.0015248340205289423,749469696,0.28125
svhn,pruning,0.7,17,2,109,0.0015782080008648336,749469696,0.1953125
svhn,pruning,0.7,17,2,110,0.0015227500116452575,749469696,0.28125
svhn,pruning,0.7,17,2,111,0.0016509580018464476,749469696,0.2265625
svhn,pruning,0.7,17,2,112,0.0016430410032626241,749469696,0.265625
svhn,pruning,0.7,17,2,113,0.0015286669950000942,749469696,0.25
svhn,pruning,0.7,17,2,114,0.0015829579788260162,749469696,0.25
svhn,pruning,0.7,17,2,115,0.0016517920012120157,749469696,0.2578125
svhn,pruning,0.7,17,2,116,0.00150862499140203,749469696,0.2734375
svhn,pruning,0.7,17,2,117,0.0016529159911442548,749469696,0.2734375
svhn,pruning,0.7,17,2,118,0.0016422499902546406,749469696,0.2421875
svhn,pruning,0.7,17,2,119,0.0016352079983334988,749469696,0.2890625
svhn,pruning,0.7,17,2,120,0.0016553329769521952,749469696,0.296875
svhn,pruning,0.7,17,2,121,0.0016247910098172724,749469696,0.3203125
svhn,pruning,0.7,17,2,122,0.0015309579903259873,749469696,0.28125
svhn,pruning,0.7,17,2,123,0.0016394999984186143,749469696,0.2890625
svhn,pruning,0.7,17,2,124,0.0016340829897671938,749469696,0.3046875
svhn,pruning,0.7,17,2,125,0.0016159579972736537,749469696,0.296875
svhn,pruning,0.7,17,2,126,0.0015846250171307474,749469696,0.2890625
svhn,pruning,0.7,17,2,127,0.0016288749757222831,749469696,0.1796875
svhn,pruning,0.7,17,2,128,0.0016115409962367266,749469696,0.25
svhn,pruning,0.7,17,2,129,0.0015179580077528954,749469696,0.3125
svhn,pruning,0.7,17,2,130,0.0015415410161949694,749469696,0.328125
svhn,pruning,0.7,17,2,131,0.0016383749898523092,749469696,0.2578125
svhn,pruning,0.7,17,2,132,0.0016444590000901371,749469696,0.25
svhn,pruning,0.7,17,2,133,0.0015231670113280416,749469696,0.203125
svhn,pruning,0.7,17,2,134,0.0015256670012604445,749469696,0.3359375
svhn,pruning,0.7,17,2,135,0.001656750013353303,749469696,0.2109375
svhn,pruning,0.7,17,2,136,0.0016350829973816872,749469696,0.3046875
svhn,pruning,0.7,17,2,137,0.0016334579850081354,749469696,0.265625
svhn,pruning,0.7,17,2,138,0.001597708003828302,749469696,0.3125
svhn,pruning,0.7,17,2,139,0.0016147919814102352,749469696,0.28125
svhn,pruning,0.7,17,2,140,0.0016397910076193511,749469696,0.2578125
svhn,pruning,0.7,17,2,141,0.001638958987314254,749469696,0.28125
svhn,pruning,0.7,17,2,142,0.0014902919938322157,749469696,0.3125
svhn,pruning,0.7,17,2,143,0.0016180829843506217,749469696,0.1953125
svhn,pruning,0.7,17,2,144,0.001647333992877975,749469696,0.265625
svhn,pruning,0.7,17,2,145,0.0016202089900616556,749469696,0.2734375
svhn,pruning,0.7,17,2,146,0.0016180000093299896,749469696,0.265625
svhn,pruning,0.7,17,2,147,0.0015159579925239086,749469696,0.3125
svhn,pruning,0.7,17,2,148,0.001640417001908645,749469696,0.296875
svhn,pruning,0.7,17,2,149,0.0016487499815411866,749469696,0.2578125
svhn,pruning,0.7,17,2,150,0.0016455419827252626,749469696,0.28125
svhn,pruning,0.7,17,2,151,0.0015225409879349172,749469696,0.2734375
svhn,pruning,0.7,17,2,152,0.0015427920152433217,749469696,0.296875
svhn,pruning,0.7,17,2,153,0.0016320830036420375,749469696,0.2890625
svhn,pruning,0.7,17,2,154,0.0016354999970644712,749469696,0.2890625
svhn,pruning,0.7,17,2,155,0.0016310830251313746,749469696,0.328125
svhn,pruning,0.7,17,2,156,0.0015696669870521873,749469696,0.3203125
svhn,pruning,0.7,17,2,157,0.0016471669950988144,749469696,0.2265625
svhn,pruning,0.7,17,2,158,0.0016397080034948885,749469696,0.375
svhn,pruning,0.7,17,2,159,0.0016129169962368906,749469696,0.296875
svhn,pruning,0.7,17,2,160,0.0015637500036973506,749469696,0.2890625
svhn,pruning,0.7,17,2,161,0.0017562919820193201,749469696,0.25
svhn,pruning,0.7,17,2,162,0.0016322079754900187,749469696,0.2265625
svhn,pruning,0.7,17,2,163,0.0016285000019706786,749469696,0.2265625
svhn,pruning,0.7,17,2,164,0.0015257499762810767,749469696,0.28125
svhn,pruning,0.7,17,2,165,0.0015273749886546284,749469696,0.21875
svhn,pruning,0.7,17,2,166,0.001652249979088083,749469696,0.3046875
svhn,pruning,0.7,17,2,167,0.0016415840073022991,749486080,0.28125
svhn,pruning,0.7,17,2,168,0.0015840420091990381,749486080,0.3515625
svhn,pruning,0.7,17,2,169,0.0015474589890800416,749486080,0.234375
svhn,pruning,0.7,17,2,170,0.0015478330024052411,749486080,0.2265625
svhn,pruning,0.7,17,2,171,0.0015268340066540986,749486080,0.28125
svhn,pruning,0.7,17,2,172,0.001640708011109382,749486080,0.1796875
svhn,pruning,0.7,17,2,173,0.0016349170182365924,749486080,0.2734375
