dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,5,1,319,0.004046583024319261,882638848,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,320,0.00405091600259766,882638848,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,321,0.003970958001445979,882638848,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,322,0.003935165994334966,882638848,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,323,0.003913375025149435,882638848,0.796875
fashion_mnist,ssb-v0,0.8,5,1,324,0.0038595419900957495,882638848,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,325,0.003785875014727935,882638848,0.796875
fashion_mnist,ssb-v0,0.8,5,1,326,0.0039012919878587127,882638848,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,327,0.014333250001072884,884604928,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,328,0.003955333988415077,884948992,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,329,0.0038875419995747507,884948992,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,330,0.00413016602396965,885293056,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,331,0.003955334017518908,885735424,0.75
fashion_mnist,ssb-v0,0.8,5,1,332,0.0038196250097826123,885735424,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,333,0.0037687089934479445,885751808,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,334,0.0037284170102793723,885751808,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,335,0.0037817080155946314,885751808,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,336,0.01423579198308289,887652352,0.8125
fashion_mnist,ssb-v0,0.8,5,1,337,0.0036818329826928675,887947264,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,338,0.004013208003016189,887947264,0.78125
fashion_mnist,ssb-v0,0.8,5,1,339,0.00390104201505892,887947264,0.75
fashion_mnist,ssb-v0,0.8,5,1,340,0.004115875024581328,887947264,0.8125
fashion_mnist,ssb-v0,0.8,5,1,341,0.003846457984764129,887947264,0.84375
fashion_mnist,ssb-v0,0.8,5,1,342,0.0038655409880448133,887947264,0.84375
fashion_mnist,ssb-v0,0.8,5,1,343,0.003954541985876858,888291328,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,344,0.0039006669830996543,888307712,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,345,0.003948416997445747,888324096,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,346,0.0037293750210665166,888324096,0.8125
fashion_mnist,ssb-v0,0.8,5,1,347,0.0038280840090010315,888340480,0.828125
fashion_mnist,ssb-v0,0.8,5,1,348,0.003843500016955659,888340480,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,349,0.003738291998161003,888340480,0.796875
fashion_mnist,ssb-v0,0.8,5,1,350,0.0037111249985173345,888340480,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,351,0.0422104170138482,893534208,0.8125
fashion_mnist,ssb-v0,0.8,5,1,352,0.01461754200863652,896335872,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,353,0.004440415999852121,896696320,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,354,0.004063833999680355,897040384,0.828125
fashion_mnist,ssb-v0,0.8,5,1,355,0.004135708004469052,897040384,0.875
fashion_mnist,ssb-v0,0.8,5,1,356,0.004088916990440339,897433600,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,357,0.004156790993874893,897433600,0.890625
fashion_mnist,ssb-v0,0.8,5,1,358,0.0040651250164955854,897433600,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,359,0.003997874999186024,897433600,0.796875
fashion_mnist,ssb-v0,0.8,5,1,360,0.004023208981379867,897695744,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,361,0.004038583021610975,897695744,0.84375
fashion_mnist,ssb-v0,0.8,5,1,362,0.004005208989838138,897712128,0.8984375
fashion_mnist,ssb-v0,0.8,5,1,363,0.003973999992012978,897712128,0.8125
fashion_mnist,ssb-v0,0.8,5,1,364,0.004023291985504329,897712128,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,365,0.004072167008416727,897712128,0.828125
fashion_mnist,ssb-v0,0.8,5,1,366,0.003949499980080873,897712128,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,367,0.0039912920037750155,897712128,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,368,0.00391316699096933,897712128,0.8125
fashion_mnist,ssb-v0,0.8,5,1,369,0.0039052079955581576,897712128,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,370,0.003974749997723848,897712128,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,371,0.0039754160097800195,897712128,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,372,0.004023207991849631,897712128,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,373,0.014956625003833324,898940928,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,374,0.0038979579985607415,898940928,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,375,0.004060334002133459,898940928,0.8125
fashion_mnist,ssb-v0,0.8,5,1,376,0.004122791986446828,898940928,0.8125
fashion_mnist,ssb-v0,0.8,5,1,377,0.004036750004161149,898940928,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,378,0.003981707995990291,898940928,0.84375
fashion_mnist,ssb-v0,0.8,5,1,379,0.004000665998319164,898940928,0.734375
fashion_mnist,ssb-v0,0.8,5,1,380,0.004046582995215431,898940928,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,381,0.003908124985173345,898940928,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,382,0.003819959005340934,899072000,0.84375
fashion_mnist,ssb-v0,0.8,5,1,383,0.0037446250207722187,899072000,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,384,0.004041500011226162,899072000,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,385,0.003986499999882653,899072000,0.78125
fashion_mnist,ssb-v0,0.8,5,1,386,0.014811833010753617,900497408,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,387,0.003915750014130026,900644864,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,388,0.0040954999858513474,900939776,0.859375
fashion_mnist,ssb-v0,0.8,5,1,389,0.004105416999664158,900939776,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,390,0.004018333012936637,900939776,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,391,0.003993416001321748,901120000,0.828125
fashion_mnist,ssb-v0,0.8,5,1,392,0.0039989170036278665,901120000,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,393,0.004043499997351319,901120000,0.859375
fashion_mnist,ssb-v0,0.8,5,1,394,0.0041129580058623105,901120000,0.84375
fashion_mnist,ssb-v0,0.8,5,1,395,0.003999500011559576,901120000,0.8828125
fashion_mnist,ssb-v0,0.8,5,1,396,0.00394699999014847,901120000,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,397,0.003914125001756474,901120000,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,398,0.004077916993992403,901120000,0.875
fashion_mnist,ssb-v0,0.8,5,1,399,0.0038149169995449483,901120000,0.875
fashion_mnist,ssb-v0,0.8,5,1,400,0.00384533399483189,901136384,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,401,0.0039225000073201954,901136384,0.828125
fashion_mnist,ssb-v0,0.8,5,1,402,0.004006749979453161,901136384,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,403,0.004058499995153397,901152768,0.78125
fashion_mnist,ssb-v0,0.8,5,1,404,0.004016374994534999,901185536,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,405,0.003917916008504108,901185536,0.875
fashion_mnist,ssb-v0,0.8,5,1,406,0.004064875014591962,901185536,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,407,0.004039583000121638,901185536,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,408,0.004091541020898148,901185536,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,409,0.0038967500149738044,901185536,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,410,0.004009249998489395,901185536,0.796875
fashion_mnist,ssb-v0,0.8,5,1,411,0.004039374995045364,901185536,0.84375
fashion_mnist,ssb-v0,0.8,5,1,412,0.003830667003057897,901185536,0.84375
fashion_mnist,ssb-v0,0.8,5,1,413,0.004035707999719307,901185536,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,414,0.003940499998861924,901185536,0.8828125
fashion_mnist,ssb-v0,0.8,5,1,415,0.0040495829889550805,901185536,0.859375
fashion_mnist,ssb-v0,0.8,5,1,416,0.003931457991711795,901185536,0.8125
fashion_mnist,ssb-v0,0.8,5,1,417,0.003937458997825161,901185536,0.84375
fashion_mnist,ssb-v0,0.8,5,1,418,0.003981874993769452,901185536,0.8828125
fashion_mnist,ssb-v0,0.8,5,1,419,0.014258582988986745,902692864,0.8984375
fashion_mnist,ssb-v0,0.8,5,1,420,0.003966792020946741,902791168,0.796875
fashion_mnist,ssb-v0,0.8,5,1,421,0.0036946659965906292,903151616,0.859375
fashion_mnist,ssb-v0,0.8,5,1,422,0.0037661670066881925,903151616,0.828125
fashion_mnist,ssb-v0,0.8,5,1,423,0.003960666974307969,903151616,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,424,0.004293500009225681,903299072,0.828125
fashion_mnist,ssb-v0,0.8,5,1,425,0.005693916988093406,903299072,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,426,0.005360750015825033,903299072,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,427,0.004834457999095321,903299072,0.828125
fashion_mnist,ssb-v0,0.8,5,1,428,0.0058644590026233345,903299072,0.875
fashion_mnist,ssb-v0,0.8,5,1,429,0.005505458015250042,903299072,0.890625
fashion_mnist,ssb-v0,0.8,5,1,430,0.005089000012958422,903299072,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,431,0.004416583018610254,903299072,0.828125
fashion_mnist,ssb-v0,0.8,5,1,432,0.0043333329958841205,903299072,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,433,0.004107625019969419,903299072,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,434,0.004087042005266994,903299072,0.828125
fashion_mnist,ssb-v0,0.8,5,1,435,0.0039659579924773425,903299072,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,436,0.003915125009370968,903299072,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,437,0.004027999995741993,903315456,0.78125
fashion_mnist,ssb-v0,0.8,5,1,438,0.003957791981520131,903331840,0.84375
fashion_mnist,ssb-v0,0.8,5,1,439,0.0039490000053774565,903331840,0.765625
fashion_mnist,ssb-v0,0.8,5,1,440,0.0039544169849250466,903331840,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,441,0.003998375002993271,903331840,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,442,0.003979667002568021,903331840,0.828125
fashion_mnist,ssb-v0,0.8,5,1,443,0.003967625001678243,903331840,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,444,0.0038925830158405006,903331840,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,445,0.003932874999009073,903331840,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,446,0.003969208017224446,903348224,0.796875
fashion_mnist,ssb-v0,0.8,5,1,447,0.003957374981837347,903348224,0.859375
fashion_mnist,ssb-v0,0.8,5,1,448,0.004014249978354201,903348224,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,449,0.004019374988274649,903348224,0.8984375
fashion_mnist,ssb-v0,0.8,5,1,450,0.004125499981455505,903348224,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,451,0.004000957997050136,903348224,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,452,0.003978666994953528,903348224,0.84375
fashion_mnist,ssb-v0,0.8,5,1,453,0.003924458986148238,903348224,0.8828125
fashion_mnist,ssb-v0,0.8,5,1,454,0.003944166994187981,903348224,0.8828125
fashion_mnist,ssb-v0,0.8,5,1,455,0.0038962500111665577,903348224,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,456,0.0037177909980528057,903348224,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,457,0.0038003329827915877,903364608,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,458,0.0039616249850951135,903364608,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,459,0.003978541994001716,903364608,0.8125
fashion_mnist,ssb-v0,0.8,5,1,460,0.004047916998388246,903364608,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,461,0.004046166024636477,903364608,0.8984375
fashion_mnist,ssb-v0,0.8,5,1,462,0.0038966669817455113,903364608,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,463,0.003943749994505197,903364608,0.890625
fashion_mnist,ssb-v0,0.8,5,1,464,0.0036878340179100633,903364608,0.734375
fashion_mnist,ssb-v0,0.8,5,1,465,0.0039459999825339764,903364608,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,466,0.0038206250173971057,903364608,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,467,0.003918083006283268,903364608,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,468,0.03931979200569913,913244160,0.84375
fashion_mnist,ssb-v0,0.8,5,2,0,0.005167916999198496,920846336,0.796875
fashion_mnist,ssb-v0,0.8,5,2,1,0.005887000006623566,920846336,0.828125
fashion_mnist,ssb-v0,0.8,5,2,2,0.005845375009812415,921157632,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,3,0.004191542015178129,921157632,0.828125
fashion_mnist,ssb-v0,0.8,5,2,4,0.004232875013258308,921501696,0.859375
fashion_mnist,ssb-v0,0.8,5,2,5,0.003990832978161052,921518080,0.8984375
fashion_mnist,ssb-v0,0.8,5,2,6,0.004106125008547679,921518080,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,7,0.004104541993001476,921518080,0.859375
fashion_mnist,ssb-v0,0.8,5,2,8,0.004157999996095896,921534464,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,9,0.004005166003480554,921534464,0.84375
fashion_mnist,ssb-v0,0.8,5,2,10,0.004101208003703505,921534464,0.765625
fashion_mnist,ssb-v0,0.8,5,2,11,0.004063458007294685,921534464,0.8828125
fashion_mnist,ssb-v0,0.8,5,2,12,0.0041145000141114,921534464,0.828125
fashion_mnist,ssb-v0,0.8,5,2,13,0.0037528329994529486,921534464,0.8125
fashion_mnist,ssb-v0,0.8,5,2,14,0.003943709016311914,921944064,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,15,0.004067833011504263,921944064,0.765625
fashion_mnist,ssb-v0,0.8,5,2,16,0.00392362498678267,921944064,0.859375
fashion_mnist,ssb-v0,0.8,5,2,17,0.0039825839921832085,921944064,0.84375
fashion_mnist,ssb-v0,0.8,5,2,18,0.003949334000935778,921944064,0.84375
fashion_mnist,ssb-v0,0.8,5,2,19,0.004126958985580131,921944064,0.859375
fashion_mnist,ssb-v0,0.8,5,2,20,0.003948166006011888,921960448,0.7890625
fashion_mnist,ssb-v0,0.8,5,2,21,0.004021999979158863,921960448,0.859375
fashion_mnist,ssb-v0,0.8,5,2,22,0.0040177500050049275,921960448,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,23,0.00410329201258719,921960448,0.859375
fashion_mnist,ssb-v0,0.8,5,2,24,0.003988374985055998,921960448,0.8125
fashion_mnist,ssb-v0,0.8,5,2,25,0.004082333005499095,921960448,0.828125
fashion_mnist,ssb-v0,0.8,5,2,26,0.004132458008825779,921960448,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,27,0.003910291998181492,921976832,0.875
fashion_mnist,ssb-v0,0.8,5,2,28,0.004139041993767023,921976832,0.9140625
fashion_mnist,ssb-v0,0.8,5,2,29,0.003919333015801385,921976832,0.875
fashion_mnist,ssb-v0,0.8,5,2,30,0.0040683750121388584,921993216,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,31,0.0038405419909395278,921993216,0.828125
fashion_mnist,ssb-v0,0.8,5,2,32,0.014937875006580725,923697152,0.8828125
fashion_mnist,ssb-v0,0.8,5,2,33,0.003951291990233585,924008448,0.859375
fashion_mnist,ssb-v0,0.8,5,2,34,0.003818666998995468,924008448,0.828125
fashion_mnist,ssb-v0,0.8,5,2,35,0.004082499974174425,924041216,0.828125
fashion_mnist,ssb-v0,0.8,5,2,36,0.003996624989667907,924057600,0.8125
fashion_mnist,ssb-v0,0.8,5,2,37,0.004091707989573479,924106752,0.8125
fashion_mnist,ssb-v0,0.8,5,2,38,0.00417804199969396,924106752,0.875
fashion_mnist,ssb-v0,0.8,5,2,39,0.003930417005904019,924106752,0.875
fashion_mnist,ssb-v0,0.8,5,2,40,0.003982584021287039,924565504,0.9140625
fashion_mnist,ssb-v0,0.8,5,2,41,0.0039221670012921095,924565504,0.828125
fashion_mnist,ssb-v0,0.8,5,2,42,0.003956208995077759,924565504,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,43,0.004026333015644923,924565504,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,44,0.003849125001579523,924565504,0.8828125
fashion_mnist,ssb-v0,0.8,5,2,45,0.003966874995967373,924581888,0.8125
fashion_mnist,ssb-v0,0.8,5,2,46,0.004096083983313292,924581888,0.890625
fashion_mnist,ssb-v0,0.8,5,2,47,0.0038763339980505407,924581888,0.828125
fashion_mnist,ssb-v0,0.8,5,2,48,0.003933249972760677,924581888,0.828125
fashion_mnist,ssb-v0,0.8,5,2,49,0.004103624989511445,924581888,0.859375
fashion_mnist,ssb-v0,0.8,5,2,50,0.004022250010166317,924581888,0.796875
fashion_mnist,ssb-v0,0.8,5,2,51,0.003880875010509044,924581888,0.875
fashion_mnist,ssb-v0,0.8,5,2,52,0.004099457990378141,924581888,0.8046875
fashion_mnist,ssb-v0,0.8,5,2,53,0.004102958017028868,924581888,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,54,0.003930749982828274,924581888,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,55,0.0039615840069018304,924581888,0.84375
fashion_mnist,ssb-v0,0.8,5,2,56,0.004147166997427121,924581888,0.734375
fashion_mnist,ssb-v0,0.8,5,2,57,0.003984249982750043,924581888,0.8046875
fashion_mnist,ssb-v0,0.8,5,2,58,0.004163708013948053,924581888,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,59,0.0039836670039221644,924581888,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,60,0.004013083002064377,924598272,0.828125
fashion_mnist,ssb-v0,0.8,5,2,61,0.003953292005462572,924614656,0.875
fashion_mnist,ssb-v0,0.8,5,2,62,0.004108791006729007,924614656,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,63,0.004021083004772663,924614656,0.828125
fashion_mnist,ssb-v0,0.8,5,2,64,0.004099165991647169,924614656,0.7734375
fashion_mnist,ssb-v0,0.8,5,2,65,0.00393262502620928,924614656,0.828125
fashion_mnist,ssb-v0,0.8,5,2,66,0.01492912499816157,926400512,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,67,0.0038610839983448386,926744576,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,68,0.004101458005607128,927105024,0.796875
fashion_mnist,ssb-v0,0.8,5,2,69,0.004152832989348099,927105024,0.890625
fashion_mnist,ssb-v0,0.8,5,2,70,0.004095291020348668,927105024,0.84375
fashion_mnist,ssb-v0,0.8,5,2,71,0.004005166993010789,927285248,0.859375
fashion_mnist,ssb-v0,0.8,5,2,72,0.004107125016162172,927285248,0.7734375
fashion_mnist,ssb-v0,0.8,5,2,73,0.004046167014166713,927285248,0.828125
fashion_mnist,ssb-v0,0.8,5,2,74,0.003999499982455745,927285248,0.90625
fashion_mnist,ssb-v0,0.8,5,2,75,0.003985000017564744,927285248,0.84375
fashion_mnist,ssb-v0,0.8,5,2,76,0.003969874989707023,927285248,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,77,0.003960000001825392,927285248,0.828125
fashion_mnist,ssb-v0,0.8,5,2,78,0.004072124982485548,927285248,0.859375
fashion_mnist,ssb-v0,0.8,5,2,79,0.003975958010414615,927285248,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,80,0.0039453330100513995,927285248,0.890625
fashion_mnist,ssb-v0,0.8,5,2,81,0.003922541014617309,927285248,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,82,0.003997249994426966,927285248,0.828125
fashion_mnist,ssb-v0,0.8,5,2,83,0.003950290993088856,927285248,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,84,0.004039041989017278,927285248,0.796875
fashion_mnist,ssb-v0,0.8,5,2,85,0.004043249995447695,927285248,0.8125
fashion_mnist,ssb-v0,0.8,5,2,86,0.004159333009738475,927285248,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,87,0.003930124978069216,927285248,0.84375
fashion_mnist,ssb-v0,0.8,5,2,88,0.003860957978758961,927285248,0.828125
fashion_mnist,ssb-v0,0.8,5,2,89,0.003958541987231001,927285248,0.859375
fashion_mnist,ssb-v0,0.8,5,2,90,0.003970124991610646,927285248,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,91,0.004037332982989028,927285248,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,92,0.0040626660047564656,927285248,0.859375
fashion_mnist,ssb-v0,0.8,5,2,93,0.004072667012223974,927285248,0.828125
fashion_mnist,ssb-v0,0.8,5,2,94,0.00398624999797903,927285248,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,95,0.0040010419907048345,927301632,0.84375
fashion_mnist,ssb-v0,0.8,5,2,96,0.00404287499259226,927301632,0.8125
fashion_mnist,ssb-v0,0.8,5,2,97,0.0039013749919831753,927301632,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,98,0.003978458000347018,927301632,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,99,0.004252709011780098,927301632,0.84375
fashion_mnist,ssb-v0,0.8,5,2,100,0.003939124988391995,927301632,0.796875
fashion_mnist,ssb-v0,0.8,5,2,101,0.004039000021293759,927301632,0.78125
fashion_mnist,ssb-v0,0.8,5,2,102,0.003855957998894155,927301632,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,103,0.0039333750028163195,927334400,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,104,0.003950999991502613,927334400,0.84375
fashion_mnist,ssb-v0,0.8,5,2,105,0.0039504580199718475,927334400,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,106,0.003976708016125485,927334400,0.8828125
fashion_mnist,ssb-v0,0.8,5,2,107,0.0040423329919576645,927350784,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,108,0.003934958978788927,927350784,0.875
fashion_mnist,ssb-v0,0.8,5,2,109,0.0037882500037085265,927350784,0.84375
fashion_mnist,ssb-v0,0.8,5,2,110,0.003928249992895871,927350784,0.875
fashion_mnist,ssb-v0,0.8,5,2,111,0.0035833329893648624,927367168,0.8984375
fashion_mnist,ssb-v0,0.8,5,2,112,0.0036827499861828983,927367168,0.8828125
fashion_mnist,ssb-v0,0.8,5,2,113,0.003866375016514212,927367168,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,114,0.004021666012704372,927367168,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,115,0.003966249991208315,927367168,0.875
fashion_mnist,ssb-v0,0.8,5,2,116,0.0039873339992482215,927367168,0.84375
fashion_mnist,ssb-v0,0.8,5,2,117,0.004163000005064532,927367168,0.875
fashion_mnist,ssb-v0,0.8,5,2,118,0.004216583009110764,927367168,0.828125
fashion_mnist,ssb-v0,0.8,5,2,119,0.004145083017647266,927367168,0.859375
fashion_mnist,ssb-v0,0.8,5,2,120,0.004025417001685128,927367168,0.859375
fashion_mnist,ssb-v0,0.8,5,2,121,0.004128541972022504,927367168,0.828125
fashion_mnist,ssb-v0,0.8,5,2,122,0.003938207984901965,927367168,0.859375
fashion_mnist,ssb-v0,0.8,5,2,123,0.0041107079887297004,927367168,0.90625
fashion_mnist,ssb-v0,0.8,5,2,124,0.003933374973712489,927367168,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,125,0.00396587498835288,927367168,0.8125
fashion_mnist,ssb-v0,0.8,5,2,126,0.004042292013764381,927367168,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,127,0.004088749992661178,927367168,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,128,0.0040705419960431755,927367168,0.8046875
fashion_mnist,ssb-v0,0.8,5,2,129,0.004044625005917624,927367168,0.828125
fashion_mnist,ssb-v0,0.8,5,2,130,0.0039435830258298665,927367168,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,131,0.0039652910199947655,927367168,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,132,0.004197083995677531,927367168,0.859375
fashion_mnist,ssb-v0,0.8,5,2,133,0.003879334020894021,927367168,0.7890625
fashion_mnist,ssb-v0,0.8,5,2,134,0.003939665999496356,927367168,0.84375
fashion_mnist,ssb-v0,0.8,5,2,135,0.004018750012619421,927367168,0.8125
fashion_mnist,ssb-v0,0.8,5,2,136,0.014524041005643085,929284096,0.828125
fashion_mnist,ssb-v0,0.8,5,2,137,0.0039002500125207007,929382400,0.8046875
fashion_mnist,ssb-v0,0.8,5,2,138,0.004249457997502759,929382400,0.8125
fashion_mnist,ssb-v0,0.8,5,2,139,0.004099417012184858,929382400,0.875
fashion_mnist,ssb-v0,0.8,5,2,140,0.0040897500002756715,929742848,0.859375
fashion_mnist,ssb-v0,0.8,5,2,141,0.004008499992778525,929742848,0.8828125
fashion_mnist,ssb-v0,0.8,5,2,142,0.004022625013021752,929742848,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,143,0.00403525002184324,929742848,0.84375
fashion_mnist,ssb-v0,0.8,5,2,144,0.00405129199498333,929742848,0.828125
fashion_mnist,ssb-v0,0.8,5,2,145,0.004029333998914808,929742848,0.828125
fashion_mnist,ssb-v0,0.8,5,2,146,0.0038271250086836517,930136064,0.90625
fashion_mnist,ssb-v0,0.8,5,2,147,0.004047207999974489,930136064,0.84375
fashion_mnist,ssb-v0,0.8,5,2,148,0.004074750002473593,930136064,0.8046875
fashion_mnist,ssb-v0,0.8,5,2,149,0.00411166698904708,930136064,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,150,0.003936916997190565,930136064,0.859375
fashion_mnist,ssb-v0,0.8,5,2,151,0.004611457989085466,930136064,0.8515625
fashion_mnist,ssb-v0,0.8,5,2,152,0.003962958027841523,930136064,0.9140625
fashion_mnist,ssb-v0,0.8,5,2,153,0.003940208000130951,930136064,0.7734375
fashion_mnist,ssb-v0,0.8,5,2,154,0.0037986250245012343,930136064,0.7734375
fashion_mnist,ssb-v0,0.8,5,2,155,0.00405579200014472,930136064,0.796875
fashion_mnist,ssb-v0,0.8,5,2,156,0.003938750014640391,930152448,0.8671875
fashion_mnist,ssb-v0,0.8,5,2,157,0.003974916995503008,930152448,0.84375
fashion_mnist,ssb-v0,0.8,5,2,158,0.003943209012504667,930152448,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,159,0.00418249997892417,930152448,0.8125
fashion_mnist,ssb-v0,0.8,5,2,160,0.004086041997652501,930152448,0.8359375
fashion_mnist,ssb-v0,0.8,5,2,161,0.00402920797932893,930152448,0.8203125
fashion_mnist,ssb-v0,0.8,5,2,162,0.0041375409928150475,930152448,0.84375
fashion_mnist,ssb-v0,0.8,5,2,163,0.00390850001713261,930152448,0.828125
fashion_mnist,ssb-v0,0.8,5,2,164,0.004044250003062189,930152448,0.84375
fashion_mnist,ssb-v0,0.8,5,2,165,0.003988666023360565,930152448,0.84375
fashion_mnist,ssb-v0,0.8,5,2,166,0.00396758399438113,930152448,0.90625
fashion_mnist,ssb-v0,0.8,5,2,167,0.004058584017911926,930152448,0.84375
fashion_mnist,ssb-v0,0.8,5,2,168,0.004035707999719307,930152448,0.90625
