run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,289,290,0.005700375069864094,0.012385957990773022,765411328,0.5859375,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,290,291,0.005748791038058698,0.01241079205647111,765411328,0.5234375,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,291,292,0.0057489159516990185,0.012431750074028969,765411328,0.546875,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,292,293,0.0057214159751310945,0.012383375084027648,765411328,0.5703125,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,293,294,0.005743790999986231,0.012431084061972797,765411328,0.7109375,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,294,295,0.006234625005163252,0.012419458013027906,765411328,0.5625,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,295,296,0.005686916992999613,0.012396583915688097,765411328,0.5390625,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,296,297,0.005784958018921316,0.01243429200258106,765411328,0.6640625,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,297,298,0.005754166981205344,0.012437000055797398,765411328,0.6484375,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,298,299,0.005730249918997288,0.012401917017996311,765427712,0.6015625,0,12,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,299,300,0.006281499983742833,0.012432166025973856,765427712,0.625,1,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,300,301,0.005765166017226875,0.012382625020109117,765444096,0.6171875,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,301,302,0.005767290946096182,0.01243729202542454,765444096,0.5,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,302,303,0.005847458029165864,0.01244495902210474,765444096,0.59375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,303,304,0.005737124942243099,0.012415124918334186,765444096,0.4921875,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,304,305,0.0057218329748138785,0.01241583307273686,765460480,0.53125,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,305,306,0.005747708026319742,0.012383583001792431,765460480,0.515625,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,306,307,0.0057539589470252395,0.01238695892971009,765460480,0.5234375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,307,308,0.005740209016948938,0.01238870806992054,765460480,0.609375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,308,309,0.005753875011578202,0.012395916972309351,765460480,0.609375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,309,310,0.005723832990042865,0.01240624999627471,765460480,0.5546875,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,310,311,0.005751625052653253,0.012407999951392412,765460480,0.5234375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,311,312,0.005781374988146126,0.01241687498986721,765460480,0.53125,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,312,313,0.005792415933683515,0.012408792041242123,765460480,0.625,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,313,314,0.005746666924096644,0.01239445898681879,765476864,0.625,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,314,315,0.005732250050641596,0.012389375013299286,765476864,0.625,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,315,316,0.005726875038817525,0.012362666078843176,765476864,0.5390625,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,316,317,0.006285917013883591,0.012381582986563444,765476864,0.609375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,317,318,0.00571766693610698,0.01238066703081131,765476864,0.5625,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,318,319,0.005755458027124405,0.012366874958388507,765476864,0.546875,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,319,320,0.005723249982111156,0.012382707907818258,765476864,0.5,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,320,321,0.005758875049650669,0.012391375028528273,765476864,0.5703125,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,321,322,0.00622999994084239,0.01241000008303672,765476864,0.578125,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,322,323,0.005794083001092076,0.012430625036358833,765476864,0.609375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,323,324,0.005735334008932114,0.012412208947353065,765476864,0.609375,0,13,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,324,325,0.005732250050641596,0.012398999999277294,765476864,0.5546875,1,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,325,326,0.00577400007750839,0.012394541990943253,765476864,0.609375,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,326,327,0.005744499969296157,0.012392457923851907,765476864,0.53125,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,327,328,0.0057612089440226555,0.012388000031933188,765476864,0.5390625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,328,329,0.005757541046477854,0.012398541090078652,765493248,0.625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,329,330,0.005739790969528258,0.012394541059620678,765493248,0.5625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,330,331,0.0057304579531773925,0.012387416907586157,765493248,0.5625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,331,332,0.006209957995451987,0.01238583296071738,765493248,0.5625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,332,333,0.006221084040589631,0.012371374992653728,765493248,0.640625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,333,334,0.005732999998144805,0.012410458060912788,765493248,0.609375,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,334,335,0.0057591249933466315,0.012436916003935039,765493248,0.5859375,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,335,336,0.005736249964684248,0.012407458969391882,765493248,0.671875,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,336,337,0.005745791946537793,0.012408041977323592,765493248,0.5703125,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,337,338,0.005734709091484547,0.012384917004965246,765493248,0.65625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,338,339,0.0057232079561799765,0.012401457992382348,765493248,0.625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,339,340,0.005736124934628606,0.012412959011271596,765493248,0.609375,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,340,341,0.006301542045548558,0.012370999902486801,765493248,0.6015625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,341,342,0.005750249954871833,0.012405666988343,765493248,0.640625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,342,343,0.005738000036217272,0.01237616699654609,765493248,0.5703125,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,343,344,0.005735791986808181,0.012405624962411821,765493248,0.5859375,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,344,345,0.005736125051043928,0.012557458016090095,765493248,0.640625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,345,346,0.0057575838873162866,0.012415624922141433,765493248,0.5859375,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,346,347,0.0057393331080675125,0.012413540971465409,765509632,0.65625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,347,348,0.005734916892834008,0.012405375018715858,765509632,0.6640625,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,348,349,0.005742083070799708,0.012406250112690032,765509632,0.6328125,0,14,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,349,350,0.005719917011447251,0.012400874984450638,765509632,0.46875,1,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,350,351,0.005736083025112748,0.012372790952213109,765509632,0.6484375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,351,352,0.005766166956163943,0.01239954202901572,765526016,0.5,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,352,353,0.005730292061343789,0.012396625010296702,765542400,0.609375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,353,354,0.005753540899604559,0.012376583064906299,765542400,0.5234375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,354,355,0.005746708018705249,0.01238674996420741,765542400,0.546875,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,355,356,0.005740083055570722,0.012401332962326705,765542400,0.4609375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,356,357,0.0057477499358356,0.012403458007611334,765542400,0.5078125,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,357,358,0.005702374968677759,0.01238129090052098,765542400,0.484375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,358,359,0.005737291066907346,0.012388667091727257,765542400,0.59375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,359,360,0.005724249989725649,0.012395333964377642,765542400,0.6015625,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,360,361,0.005727249896153808,0.012384832953102887,765558784,0.59375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,361,362,0.00569858297239989,0.012374665937386453,765558784,0.5,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,362,363,0.005743500078096986,0.012391374912112951,765558784,0.5078125,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,363,364,0.005719084059819579,0.012398666003718972,765558784,0.6484375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,364,365,0.00576645799446851,0.012436000048182905,765558784,0.5859375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,365,366,0.005791082978248596,0.012323167058639228,765558784,0.609375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,366,367,0.0057515420485287905,0.012387749971821904,765558784,0.5546875,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,367,368,0.005743416026234627,0.012402166961692274,765558784,0.578125,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,368,369,0.005727916955947876,0.012393250013701618,765558784,0.5546875,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,369,370,0.005716791027225554,0.012376250000670552,765558784,0.6484375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,370,371,0.005745291011407971,0.012399583007209003,765558784,0.5859375,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,371,372,0.005739582935348153,0.012391333002597094,765591552,0.6328125,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,372,373,0.005793874966911972,0.012408666079863906,765591552,0.6015625,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,373,374,0.0057424589758738875,0.012386540998704731,765591552,0.6171875,0,15,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,374,375,0.006058375001884997,0.012372999917715788,765591552,0.6640625,1,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,375,376,0.005750834010541439,0.012436165940016508,765591552,0.671875,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,376,377,0.005768749979324639,0.012401083018630743,765591552,0.6015625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,377,378,0.005733291967771947,0.012549000093713403,765591552,0.5703125,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,378,379,0.0057598750572651625,0.012434000032953918,765591552,0.546875,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,379,380,0.005738375009968877,0.012278291978873312,765591552,0.6171875,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,380,381,0.005730750039219856,0.012419792008586228,765591552,0.640625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,381,382,0.005711916950531304,0.012388417031615973,765607936,0.578125,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,382,383,0.0057420829543843865,0.012397333048284054,765607936,0.640625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,383,384,0.005740958033129573,0.012405458022840321,765624320,0.640625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,384,385,0.005758916027843952,0.012407417059876025,765624320,0.5703125,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,385,386,0.005754541023634374,0.012400874984450638,765624320,0.6796875,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,386,387,0.005751917022280395,0.012414374970830977,765640704,0.609375,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,387,388,0.005743624991737306,0.012371958931908011,765640704,0.6953125,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,388,389,0.006233750027604401,0.012374709011055529,765640704,0.6484375,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,389,390,0.0057486670557409525,0.012409375049173832,765640704,0.59375,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,390,391,0.014996708021499217,0.05310920800548047,779436032,0.6625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,0,392,0.005958958994597197,0.012632500031031668,787496960,0.6875,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,1,393,0.005862875026650727,0.01254437502939254,789086208,0.7578125,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,2,394,0.005835083080455661,0.012399042025208473,789086208,0.7109375,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,3,395,0.005791250034235418,0.012481083977036178,790511616,0.59375,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,4,396,0.005789124988950789,0.012388165923766792,790511616,0.7265625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,5,397,0.005793082993477583,0.01247245806735009,790511616,0.6640625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,6,398,0.005711416015401483,0.012353959027677774,790511616,0.6640625,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,7,399,0.005704832961782813,0.012325958930887282,790511616,0.6953125,0,16,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,8,400,0.005810666014440358,0.012389624956995249,790511616,0.6640625,1,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,9,401,0.005770875024609268,0.01245054102037102,790511616,0.671875,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,10,402,0.005759167019277811,0.012447165907360613,790528000,0.5390625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,11,403,0.00575825001578778,0.012418917031027377,790528000,0.5390625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,12,404,0.005769792012870312,0.012454750016331673,790528000,0.6796875,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,13,405,0.005860541947185993,0.012477041920647025,790544384,0.6171875,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,14,406,0.005767000024206936,0.01245154207572341,790544384,0.5625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,15,407,0.005747334100306034,0.012381625012494624,790544384,0.6328125,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,16,408,0.00575074995867908,0.01243574998807162,790544384,0.625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,17,409,0.005736166960559785,0.012420082930475473,790544384,0.59375,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,18,410,0.005740041960962117,0.01239708298817277,790544384,0.5625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,19,411,0.005786791909486055,0.012446125037968159,790544384,0.609375,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,20,412,0.00568791595287621,0.012411875068210065,790544384,0.640625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,21,413,0.005725957918912172,0.012416457990184426,790544384,0.7265625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,22,414,0.005727875046432018,0.012353041907772422,790544384,0.7265625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,23,415,0.00575825001578778,0.012401791987940669,790544384,0.6171875,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,24,416,0.0057590840151533484,0.012436832999810576,790544384,0.6640625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,25,417,0.005672750063240528,0.01242200005799532,790544384,0.609375,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,26,418,0.005742875044234097,0.012434542062692344,790544384,0.6171875,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,27,419,0.005747374962083995,0.012445000000298023,790544384,0.6953125,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,28,420,0.005854916991665959,0.012552000000141561,790544384,0.625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,29,421,0.005954292020760477,0.012506291968747973,790544384,0.5234375,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,30,422,0.005933999898843467,0.012687957962043583,790544384,0.625,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,31,423,0.005950874998234212,0.012623833026736975,790544384,0.609375,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,32,424,0.005941124982200563,0.012610291945748031,790544384,0.6171875,0,17,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,33,425,0.005867499974556267,0.012479999917559326,790544384,0.5703125,1,18,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,34,426,0.00581562495790422,0.012479749973863363,790544384,0.71875,0,18,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,35,427,0.0057652079267427325,0.012445915956050158,790544384,0.5625,0,18,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,36,428,0.005760332918725908,0.012444624910131097,790544384,0.65625,0,18,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,2,37,429,0.005738334031775594,0.012389083974994719,790544384,0.703125,0,18,281392b82fc7,281392b82fc7
