run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,184,0.0034012090181931853,0.008894082973711193,761020416,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,185,0.0034038330195471644,0.009082290984224528,761020416,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,186,0.003393457969650626,0.008945333014708012,761020416,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,187,0.0033142080064862967,0.009324666985776275,761020416,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,188,0.0034995829919353127,0.00908095802878961,761020416,0.53125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,189,0.003528582979924977,0.00943270797142759,761020416,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,190,0.003516416996717453,0.009248249989468604,761020416,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,191,0.0034472919651307166,0.009146791999228299,761036800,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,192,0.003510334005113691,0.009031833033077419,761036800,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,193,0.0034897500299848616,0.009093542001210153,761036800,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,194,0.0035413330188021064,0.009417874971404672,761036800,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,195,0.0034549999982118607,0.009096499998122454,761036800,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,196,0.0034281249972991645,0.009381790994666517,761036800,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,197,0.003488916961941868,0.009012416994664818,761053184,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,198,0.0035094579798169434,0.009040665987413377,761053184,0.5546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,199,0.0034987919498234987,0.009434874984435737,761053184,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,200,0.0035733329714275897,0.00933774997247383,761069568,0.265625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,201,0.003511916962452233,0.009153166029136628,761102336,0.2109375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,202,0.0035286250058561563,0.009151916019618511,761118720,0.3359375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,203,0.003412499965634197,0.00901866698404774,761069568,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,204,0.003457667015027255,0.009079166979063302,761069568,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,205,0.0035197919933125377,0.009119499998632818,761069568,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,206,0.0034995419555343688,0.009055917034856975,761069568,0.34375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,207,0.0034881249885074794,0.009327790990937501,761069568,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,208,0.0034088329994119704,0.00900337501661852,761069568,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,209,0.0035317909787409008,0.009067374980077147,761069568,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,210,0.003569291962776333,0.00908862502546981,761069568,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,211,0.003361249982845038,0.008960624982137233,761069568,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,212,0.0035035000182688236,0.009128833014983684,761069568,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,213,0.003521875012665987,0.009321667021140456,761069568,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,214,0.0035137079539708793,0.009202082990668714,761069568,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,215,0.003444666974246502,0.009209625015500933,761069568,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,216,0.0035267090424895287,0.009060208045411855,761069568,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,217,0.00344437500461936,0.00901099998736754,761069568,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,218,0.0034622499952092767,0.009232125012204051,761069568,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,219,0.00344008399406448,0.00910075003048405,761069568,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,220,0.0034699999960139394,0.009072667045984417,761069568,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,221,0.003491375013254583,0.009143708972260356,761069568,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,222,0.0034705830039456487,0.009082709031645209,761069568,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,223,0.0035007079713977873,0.009439958026632667,761069568,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,224,0.003453749988693744,0.009245999972335994,761069568,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,225,0.0034860000014305115,0.009170374949462712,761069568,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,226,0.0035122080007568,0.009010417037643492,761069568,0.59375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,227,0.003432333003729582,0.009290541987866163,761069568,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,228,0.003442042041569948,0.009349375031888485,761085952,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,229,0.0035047500277869403,0.009112625033594668,761085952,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,230,0.003601083008106798,0.009132292005233467,761085952,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,231,0.0034552080323919654,0.009213124983943999,761085952,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,232,0.003436375001911074,0.009301417041569948,761085952,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,233,0.0034694999922066927,0.009265041968319565,761085952,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,234,0.0034543340443633497,0.009073749999515712,761102336,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,235,0.0034724169527180493,0.009359916963148862,761102336,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,236,0.0034451670362614095,0.008974208030849695,761102336,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,237,0.0035060839727520943,0.00930987496394664,761102336,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,238,0.003491958021186292,0.009037999960128218,761102336,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,239,0.0035037079942412674,0.009186875016894192,761102336,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,240,0.003396332962438464,0.00938687496818602,761102336,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,241,0.0033642500056885183,0.00909033400239423,761102336,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,242,0.0035221659927628934,0.008988124958705157,761102336,0.5703125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,243,0.0034235829953104258,0.009354541020002216,761102336,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,244,0.003518874989822507,0.009037667012307793,761102336,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,245,0.0034885419881902635,0.009292625007219613,761102336,0.578125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,246,0.0034565000096336007,0.009201833978295326,761102336,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,247,0.0035245419712737203,0.00910933397244662,761102336,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,248,0.0034448340302333236,0.008976791985332966,761102336,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,249,0.0037473749835044146,0.009295083000324667,761102336,0.53125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,250,0.0034348330227658153,0.008969917020294815,761102336,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,251,0.003450249962043017,0.00907950004329905,761135104,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,252,0.003482749976683408,0.008947540947701782,761135104,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,253,0.003466958994977176,0.009086249978281558,761135104,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,254,0.0034323340514674783,0.009148040961008519,761151488,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,255,0.0033692080178298056,0.009143458970356733,761151488,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,256,0.003507375018671155,0.009265583998057991,761151488,0.546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,257,0.003444041998591274,0.008971499977633357,761151488,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,258,0.0034975000307895243,0.009043041034601629,761167872,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,259,0.0034952920395880938,0.00921308301622048,761167872,0.5703125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,260,0.003497416968457401,0.009027416992466897,761167872,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,261,0.0034801249857991934,0.00929070805432275,761167872,0.5625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,262,0.0034760840353555977,0.008951040974352509,761167872,0.5703125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,263,0.0033569579827599227,0.009344250021968037,761167872,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,264,0.0034545419621281326,0.009149625024292618,761167872,0.5546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,265,0.003484582994133234,0.008962374995462596,761167872,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,266,0.0033842080156318843,0.00897720898501575,761167872,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,267,0.0034744589938782156,0.00924708298407495,761167872,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,268,0.0034652079921215773,0.009161000023595989,761167872,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,269,0.003384375013411045,0.009007665968965739,761167872,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,270,0.00332829199032858,0.00916429195785895,761167872,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,271,0.003356750006787479,0.008922667009755969,761167872,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,272,0.0034141670330427587,0.009258875041268766,761167872,0.625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,273,0.0033487079781480134,0.008960250008385628,761167872,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,274,0.003371375030837953,0.008930665964726359,761167872,0.5859375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,275,0.0033068330376408994,0.00892991601722315,761184256,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,276,0.0033607090008445084,0.008947249967604876,761184256,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,277,0.003425958042498678,0.008945708046667278,761184256,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,278,0.0034071249538101256,0.009031124995090067,761184256,0.546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,279,0.0033704579691402614,0.008960583014413714,761200640,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,280,0.0033162919571623206,0.009156042011454701,761200640,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,281,0.003377083980012685,0.009158000000752509,761217024,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,282,0.0035281250020489097,0.009179792017675936,761217024,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,283,0.0037544999504461884,0.008961457991972566,761217024,0.609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,284,0.003442916029598564,0.009262665989808738,761217024,0.53125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,285,0.0037753749638795853,0.00901404197793454,761217024,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,286,0.0033832500339485705,0.009142875031102449,761217024,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,287,0.0034458329901099205,0.009195084043312818,761217024,0.5625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,288,0.0033880830160342157,0.009027292020618916,761217024,0.59375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,289,0.003489667025860399,0.00917012500576675,761217024,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,290,0.0033974170219153166,0.009162540955003351,761217024,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,291,0.003364417003467679,0.009204500005580485,761217024,0.5703125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,292,0.003583291021641344,0.009218666993547231,761233408,0.5625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,293,0.0034314169897697866,0.00918004201957956,761233408,0.5625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,294,0.003724624984897673,0.009045666025485843,761233408,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,295,0.0034474169951863587,0.009140084031969309,761233408,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,296,0.0033685420057736337,0.00907266599824652,761233408,0.5625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,297,0.0033772080205380917,0.009128250007051975,761233408,0.578125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,298,0.003400249988771975,0.008976416022051126,761233408,0.59375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,299,0.0035003749653697014,0.009323665988631546,761233408,0.5703125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,300,0.0033559169969521463,0.008958833990618587,761266176,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,301,0.003442667017225176,0.008973666990641505,761282560,0.2109375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,302,0.0033742079976946115,0.008928833005484194,761282560,0.3046875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,303,0.0033727920381352305,0.00895358296111226,761282560,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,304,0.003385749994777143,0.008994709001854062,761298944,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,305,0.003370499995071441,0.008969834016170353,761298944,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,306,0.003361084032803774,0.008934499986935407,761298944,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,307,0.0034917499870061874,0.009351540997158736,761298944,0.359375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,308,0.0034166250261478126,0.008993124996777624,761298944,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,309,0.0034972080029547215,0.009182041976600885,761298944,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,310,0.003494707983918488,0.009011250047478825,761298944,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,311,0.003477416990790516,0.009230791998561472,761315328,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,312,0.0035411249846220016,0.008955792000051588,761315328,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,313,0.0034976250026375055,0.009335999959148467,761315328,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,314,0.003489249967969954,0.008960625040344894,761315328,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,315,0.003512708004564047,0.008985084015876055,761331712,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,316,0.003375665983185172,0.009259583952371031,761331712,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,317,0.0033634999999776483,0.009152417012955993,761331712,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,318,0.0033864169963635504,0.009117749985307455,761331712,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,319,0.003365792043041438,0.008970750030130148,761331712,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,320,0.003488791990093887,0.008930374984629452,761331712,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,321,0.00345949997426942,0.009184749971609563,761331712,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,322,0.0033872919739224017,0.009150167054031044,761348096,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,323,0.0033912500366568565,0.008894584025256336,761348096,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,324,0.003389791992958635,0.009132457955274731,761348096,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,325,0.0033545420155860484,0.009003125014714897,761348096,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,326,0.003368792007677257,0.009011375019326806,761348096,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,327,0.0034725419827736914,0.00893925002310425,761348096,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,328,0.0033406249713152647,0.008948082977440208,761364480,0.578125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,329,0.003370291960891336,0.00899437500629574,761380864,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,330,0.003576875024009496,0.009290917019825429,761380864,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,331,0.0033320420188829303,0.009145374991931021,761380864,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,332,0.0034065840300172567,0.009147291944827884,761380864,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,333,0.003369209007360041,0.009125749988015741,761380864,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,334,0.003697083971928805,0.008945457986555994,761397248,0.546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,335,0.0034018330043181777,0.008986250031739473,761397248,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,336,0.003377084038220346,0.008882916998118162,761397248,0.5859375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,337,0.003382125054486096,0.00917929201386869,761397248,0.6171875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,338,0.0033811249886639416,0.009221167012583464,761397248,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,339,0.003406583040487021,0.008929000003263354,761397248,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,340,0.003443458001129329,0.009203249996062368,761413632,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,341,0.0034468750236555934,0.00917325000045821,761413632,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,342,0.0034347089822404087,0.008983500010799617,761413632,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,343,0.003453417040873319,0.009158957982435822,761413632,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,344,0.003371542028617114,0.008983084000647068,761413632,0.53125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,345,0.003375500033143908,0.009222708002198488,761413632,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,346,0.0035041250521317124,0.009181458037346601,761413632,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,347,0.0033473329967819154,0.009167790994979441,761413632,0.5546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,348,0.0034792079823091626,0.009310249995905906,761413632,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,349,0.0033785830019041896,0.008955583034548908,761413632,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,350,0.0034417090355418622,0.00939812499564141,761413632,0.5703125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,351,0.003444999980274588,0.008934875018894672,761413632,0.5546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,352,0.0034984999801963568,0.009034749993588775,761413632,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,353,0.0034490839461795986,0.008937624981626868,761413632,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,354,0.003364874981343746,0.008968417008873075,761413632,0.5546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,355,0.0034664589911699295,0.009096083987969905,761413632,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,356,0.003483042004518211,0.00903345801634714,761430016,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,357,0.0034009169903583825,0.009079790965188295,761430016,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,358,0.0033285829704254866,0.009163042006548494,761446400,0.5859375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,359,0.0037112910067662597,0.009051708970218897,761446400,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,360,0.0034964579972438514,0.009159833018202335,761446400,0.53125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,361,0.003362499992363155,0.009102792013436556,761462784,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,362,0.00341579201631248,0.008975708042271435,761462784,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,363,0.003440874977968633,0.00885645899688825,761462784,0.53125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,364,0.0033826250000856817,0.009156040963716805,761462784,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,365,0.0033671249984763563,0.009151667007245123,761462784,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,366,0.0033463750150986016,0.009040959004778415,761462784,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,367,0.0034622499952092767,0.009487916948273778,761462784,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,368,0.0034717920352704823,0.009120250004343688,761462784,0.5
