run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,175,0.0015602499479427934,0.0019549999851733446,702480384,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,176,0.0015670419670641422,0.0019968749256804585,702496768,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,177,0.0015732089523226023,0.001986708026379347,702496768,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,178,0.0015605000080540776,0.001967167016118765,702496768,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,179,0.0016277909744530916,0.002010124968364835,702496768,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,180,0.0016386249335482717,0.002049500006251037,702496768,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,181,0.001564375008456409,0.001972957979887724,702496768,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,182,0.0015647090040147305,0.0019731669453904033,702496768,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,183,0.0015620000194758177,0.0020017080241814256,702496768,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,184,0.0016055828891694546,0.0020631670486181974,702496768,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,185,0.0015486669726669788,0.0019244999857619405,702496768,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,186,0.0015360830584540963,0.001965792034752667,702496768,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,187,0.0015396249946206808,0.0019711670465767384,702496768,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,188,0.0015765830175951123,0.0019454999128356576,702496768,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,189,0.001572333974763751,0.001995750004425645,702496768,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,190,0.001608625054359436,0.002056624973192811,702496768,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,191,0.0016573331085965037,0.001941832946613431,702496768,0.1796875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,192,0.0016023749485611916,0.002004833077080548,702496768,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,193,0.001585374935530126,0.0020236660493537784,702496768,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,194,0.00155774992890656,0.002021708060055971,702496768,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,195,0.0015901250299066305,0.002001583925448358,702496768,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,196,0.0016348750796169043,0.0020683329785242677,702496768,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,197,0.001535917050205171,0.001998624997213483,702496768,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,198,0.0015732500469312072,0.0019517079927027225,702496768,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,199,0.0016113329911604524,0.0019738750997930765,702496768,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,200,0.0015593749703839421,0.0019720830023288727,702496768,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,201,0.0015801660483703017,0.0020032089669257402,702496768,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,202,0.0015782079426571727,0.0019864169880747795,702496768,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,203,0.00153104099445045,0.0019418749725446105,702496768,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,204,0.0015455830143764615,0.0019969160202890635,702496768,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,205,0.001571208005771041,0.0019798330031335354,702496768,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,206,0.001557542011141777,0.001943000010214746,702496768,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,207,0.0015581670450046659,0.002014333033002913,702496768,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,208,0.0015197090106084943,0.0019872919656336308,702496768,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,209,0.0016135830665007234,0.002001791028305888,702496768,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,210,0.0015412080101668835,0.0020000410731881857,702496768,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,211,0.0015663749072700739,0.0019189169397577643,702496768,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,212,0.001560875098221004,0.0019309580093249679,702496768,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,213,0.0015635830350220203,0.0020166669273748994,702496768,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,214,0.0015467919874936342,0.001992834033444524,702496768,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,215,0.0015574170975014567,0.0019881249172613025,702496768,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,216,0.0016509579727426171,0.0021399169927462935,702496768,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,217,0.0016357909189537168,0.0021387499291449785,702513152,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,218,0.0015624170191586018,0.0019805830670520663,702513152,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,219,0.0015839169500395656,0.002012833021581173,702513152,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,220,0.0015480410074815154,0.001962082926183939,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,221,0.0015761659014970064,0.0019515419844537973,702513152,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,222,0.0015174999134615064,0.002019750070758164,702513152,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,223,0.0015727090649306774,0.0020092499908059835,702513152,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,224,0.0015475420514121652,0.002040000050328672,702513152,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,225,0.001569500076584518,0.0020123330177739263,702513152,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,226,0.0015634159790351987,0.00208062503952533,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,227,0.0015761250397190452,0.0019804169423878193,702513152,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,228,0.0016353749670088291,0.002041207975707948,702513152,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,229,0.001621292089112103,0.0020068750018253922,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,230,0.0015537079889327288,0.002017291961237788,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,231,0.001548083033412695,0.0020253750262781978,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,232,0.0016890419647097588,0.0019599589286372066,702513152,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,233,0.00162191700655967,0.0019096669275313616,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,234,0.0015525000635534525,0.0020842920057475567,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,235,0.0015546659706160426,0.0019816249841824174,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,236,0.0015700840158388019,0.001950165955349803,702513152,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,237,0.001535041956230998,0.0020032910397276282,702513152,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,238,0.0015446669422090054,0.001975917024537921,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,239,0.0015223330119624734,0.0019522500224411488,702513152,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,240,0.001615416957065463,0.0019503750372678041,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,241,0.0015472499653697014,0.001978958025574684,702513152,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,242,0.0015737919602543116,0.0019881250336766243,702513152,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,243,0.0015323329716920853,0.0019613750046119094,702513152,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,244,0.0016176659846678376,0.002004208043217659,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,245,0.0016271669883280993,0.0021052079973742366,702513152,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,246,0.0014690000098198652,0.0019379169680178165,702513152,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,247,0.0015502090100198984,0.0019341249717399478,702513152,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,248,0.001622416079044342,0.0020118330139666796,702513152,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,249,0.0016150829615071416,0.00214695802424103,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,250,0.0015999589813873172,0.0020716669969260693,702513152,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,251,0.001640833099372685,0.0019696670351549983,702513152,0.140625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,252,0.0015561250038444996,0.0021463329903781414,702513152,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,253,0.0015780000248923898,0.001983499969355762,702513152,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,254,0.001613499945960939,0.0020571670029312372,702513152,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,255,0.001623332966119051,0.001915792003273964,702513152,0.140625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,256,0.0015694999601691961,0.0019983750535175204,702513152,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,257,0.001642082934267819,0.0019435830181464553,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,258,0.0015605000080540776,0.002061417093500495,702513152,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,259,0.001533958944492042,0.0019160000374540687,702513152,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,260,0.00154337496496737,0.0019341669976711273,702513152,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,261,0.0015373749192804098,0.002086334046907723,702513152,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,262,0.0015609589172527194,0.0020106249721720815,702513152,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,263,0.0015739169903099537,0.0019974169554188848,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,264,0.001555333030410111,0.0019327910849824548,702513152,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,265,0.0015532500110566616,0.00199441600125283,702513152,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,266,0.0015712920576334,0.0019446249352768064,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,267,0.0015585420187562704,0.0019649160094559193,702513152,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,268,0.0015564999775961041,0.0019913329742848873,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,269,0.001619374961592257,0.0019757080590352416,702513152,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,270,0.0016062089707702398,0.0020980830304324627,702513152,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,271,0.0015624170191586018,0.002121749916113913,702513152,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,272,0.0016425000503659248,0.0020012500463053584,702513152,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,273,0.001517374999821186,0.0019428330706432462,702513152,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,274,0.0015807090094313025,0.001972666010260582,702513152,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,275,0.0016260839765891433,0.001974624930880964,702513152,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,276,0.001534292008727789,0.001947249984368682,702513152,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,277,0.0015302089741453528,0.0020102920243516564,702513152,0.140625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,278,0.0016137500060722232,0.0019884579814970493,702513152,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,279,0.0015502909664064646,0.001985665992833674,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,280,0.001553374924696982,0.002047250047326088,702513152,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,281,0.0015807501040399075,0.001984250033274293,702513152,0.140625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,282,0.0017200830625370145,0.002151416032575071,702513152,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,283,0.00162845803424716,0.0020323750795796514,702513152,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,284,0.0015583749627694488,0.0019532920559868217,702513152,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,285,0.0016082499641925097,0.002002042019739747,702513152,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,286,0.0016142500098794699,0.0020104169379919767,702513152,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,287,0.001600584015250206,0.0020406250841915607,702513152,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,288,0.0015935000265017152,0.0020127500174567103,702513152,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,289,0.0015272090677171946,0.001959540997631848,702513152,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,290,0.0015398330288007855,0.0019876660080626607,702529536,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,291,0.0015750839374959469,0.001998457941226661,702529536,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,292,0.0016400410095229745,0.0019979579374194145,702529536,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,293,0.001554250018671155,0.0019747919868677855,702529536,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,294,0.001600167015567422,0.0019309580093249679,702529536,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,295,0.0014791249996051192,0.0019247920718044043,702529536,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,296,0.001526040956377983,0.0019355840049684048,702529536,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,297,0.0015064170584082603,0.00212154199834913,702529536,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,298,0.0015647090040147305,0.0020168329356238246,702529536,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,299,0.0015497499844059348,0.0020024579716846347,702529536,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,300,0.0015817920211702585,0.002010124968364835,702529536,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,301,0.0015646249521523714,0.0019995420007035136,702529536,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,302,0.0016206669388338923,0.0020429579308256507,702529536,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,303,0.0015524590853601694,0.0019862080225721,702529536,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,304,0.0015112078981474042,0.002044582972303033,702529536,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,305,0.0015440420247614384,0.001958417007699609,702529536,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,306,0.0015727499267086387,0.0019880409818142653,702529536,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,307,0.0015462080482393503,0.0019949160050600767,702529536,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,308,0.0015592079143971205,0.0019072500290349126,702529536,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,309,0.0015538750449195504,0.0019609580049291253,702529536,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,310,0.0015633750008419156,0.0019996248884126544,702529536,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,311,0.0015517499996349216,0.001997250015847385,702529536,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,312,0.001574625028297305,0.001989667071029544,702529536,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,313,0.0016440419713035226,0.0019897500751540065,702529536,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,314,0.001522083068266511,0.0019656659569591284,702529536,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,315,0.001555750030092895,0.0020352499559521675,702529536,0.140625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,316,0.0015531659591943026,0.0019722089637070894,702529536,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,317,0.001558916992507875,0.001990749966353178,702529536,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,318,0.0015324580017477274,0.0019224589923396707,702529536,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,319,0.0015679169446229935,0.0019495419692248106,702529536,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,320,0.001633542007766664,0.00204287504311651,702529536,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,321,0.0015326249413192272,0.001992124947719276,702529536,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,322,0.0015783749986439943,0.0019370829686522484,702545920,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,323,0.0015395829686895013,0.0019366249907761812,702545920,0.1640625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,324,0.0015755000058561563,0.001989291049540043,702545920,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,325,0.00154037494212389,0.002055542077869177,702545920,0.1640625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,326,0.0014961669221520424,0.0019385420018807054,702545920,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,327,0.0015782499685883522,0.0019716250244528055,702545920,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,328,0.0016552500892430544,0.0021238750778138638,702545920,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,329,0.001600292045623064,0.002089290996082127,702545920,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,330,0.0015771250473335385,0.002011624979786575,702545920,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,331,0.0016298750415444374,0.001967957941815257,702545920,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,332,0.0015705840196460485,0.001994082937017083,702545920,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,333,0.0015450000064447522,0.001983624999411404,702545920,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,334,0.0016344999894499779,0.001986249932087958,702545920,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,335,0.0015395000809803605,0.0019940419588238,702545920,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,336,0.001539084012620151,0.001975791994482279,702545920,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,337,0.0016137920320034027,0.001947042066603899,702545920,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,338,0.0015429169870913029,0.0019367920467630029,702545920,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,339,0.001600167015567422,0.0019478750182315707,702545920,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,340,0.0015544170746579766,0.002040875027887523,702545920,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,341,0.0015393749345093966,0.002002374967560172,702545920,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,342,0.0016147919232025743,0.00209650001488626,702545920,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,343,0.0015458749840036035,0.0019537919433787465,702545920,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,344,0.0015594169963151217,0.0019350419752299786,702545920,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,345,0.0015594169963151217,0.001989707932807505,702545920,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,346,0.0014961670385673642,0.001994666992686689,702545920,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,347,0.0015664169332012534,0.0019890000112354755,702545920,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,348,0.0016285829478874803,0.0021291669690981507,702545920,0.140625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,349,0.0016014580614864826,0.002136833034455776,702545920,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,350,0.0015782089903950691,0.00199020910076797,702545920,0.109375
