run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,294,295,0.002761582989478484,0.002744249999523163,507805696,0.984375,0,3,a71adae5327e,a71adae5327e
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,295,296,0.0027487500046845526,0.0027498330164235085,507805696,0.984375,0,3,a71adae5327e,a71adae5327e
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,296,297,0.0027419170073699206,0.0027404169959481806,507805696,0.984375,0,3,a71adae5327e,a71adae5327e
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,297,298,0.0026876659831032157,0.002739874995313585,507805696,0.9765625,0,3,a71adae5327e,a71adae5327e
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,298,299,0.0027235409943386912,0.0026982919953297824,507805696,0.9609375,0,3,a71adae5327e,a71adae5327e
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,299,300,0.002729375002672896,0.0027506670157890767,507805696,0.9609375,1,4,a71adae5327e,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,300,301,0.0027225410158280283,0.002735250018304214,507789312,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,301,302,0.0027481669967528433,0.0027568750083446503,507789312,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,302,303,0.0027567920042201877,0.0027565000054892153,507789312,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,303,304,0.002729625004576519,0.0027614580176305026,507789312,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,304,305,0.0027295420004520565,0.0027384579880163074,507805696,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,305,306,0.002760333998594433,0.0027612500125542283,507805696,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,306,307,0.002757708018179983,0.002727250015595928,507805696,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,307,308,0.0027391670155338943,0.0027322090172674507,507805696,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,308,309,0.002758582995738834,0.002726750011788681,507805696,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,309,310,0.0027504579920787364,0.0027483750018291175,507838464,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,310,311,0.0027740420191548765,0.002732833003392443,507838464,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,311,312,0.002724916994338855,0.0026795840240083635,507838464,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,312,313,0.002754125016508624,0.002738915994996205,507838464,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,313,314,0.0027320419903844595,0.0027201250195503235,507838464,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,314,315,0.002725792001001537,0.0027580829919315875,507838464,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,315,316,0.0027383340056985617,0.00273725000442937,507838464,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,316,317,0.0027489170024637133,0.002808499993989244,507838464,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,317,318,0.002727709012106061,0.0028151670121587813,507838464,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,318,319,0.002733417000854388,0.0028658749943133444,507854848,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,319,320,0.0027127080247737467,0.0027220829797443002,507854848,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,320,321,0.002745166973909363,0.00274024999816902,507854848,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,321,322,0.0027548749931156635,0.0027206249942537397,507854848,1.0,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,322,323,0.002721290977206081,0.002738291019340977,507854848,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,323,324,0.0027484589954838157,0.0027447080065030605,507854848,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,324,325,0.002730999985942617,0.0027515410038176924,507854848,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,325,326,0.0027421669801697135,0.002732499997364357,507854848,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,326,327,0.0027394170174375176,0.0027424579893704504,507854848,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,327,328,0.0027224999794270843,0.0027188749809283763,507854848,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,328,329,0.002763541997410357,0.002717583003686741,507854848,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,329,330,0.0027190000109840184,0.0026957499794662,507854848,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,330,331,0.002736249996814877,0.002723332989262417,507871232,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,331,332,0.0027135839918628335,0.0027295420004520565,507871232,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,332,333,0.0027319999935571104,0.0027375000063329935,507871232,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,333,334,0.0027125420165248215,0.0027399579994380474,507871232,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,334,335,0.002729208004893735,0.0027451670030131936,507871232,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,335,336,0.002751958993030712,0.002738167007919401,507871232,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,336,337,0.002732082997681573,0.002838582993717864,507871232,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,337,338,0.0027318339853081852,0.0027395420183893293,507871232,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,338,339,0.0027497079863678664,0.002718750009080395,507871232,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,339,340,0.002696332987397909,0.0027270829887129366,507871232,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,340,341,0.0027362079999875277,0.0027790000021923333,507871232,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,341,342,0.0027179589960724115,0.0027250830025877804,507871232,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,342,343,0.002732833003392443,0.002721000026213005,507871232,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,343,344,0.0027460420096758753,0.0027211669948883355,507887616,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,344,345,0.0027352499892003834,0.0028468340169638395,507887616,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,345,346,0.0027331250021234155,0.0027652500139083713,507887616,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,346,347,0.002725416998146102,0.002741250005783513,507904000,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,347,348,0.002747499995166436,0.0027316249907016754,507904000,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,348,349,0.002738041977863759,0.0026712499966379255,507904000,1.0,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,349,350,0.0027448339969851077,0.002718957985052839,507904000,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,350,351,0.002727625018451363,0.002747291000559926,507904000,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,351,352,0.0027394170174375176,0.0027252089930698276,507904000,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,352,353,0.0027285830001346767,0.00275708400295116,507904000,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,353,354,0.002747583988821134,0.0027310829900670797,507904000,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,354,355,0.0027508749917615205,0.0027483750018291175,507904000,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,355,356,0.0027455420058686286,0.002793958003167063,507904000,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,356,357,0.002755333000095561,0.00270791701041162,507904000,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,357,358,0.0027498750132508576,0.0027314170147292316,507904000,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,358,359,0.00273499998729676,0.002758709015324712,507904000,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,359,360,0.002754916000412777,0.0027336670027580112,507904000,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,360,361,0.002725458994973451,0.002678707998711616,507904000,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,361,362,0.0027190420078113675,0.0027539170114323497,507920384,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,362,363,0.002753042004769668,0.0027288339915685356,507920384,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,363,364,0.0027269589772913605,0.0027325830014888197,507920384,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,364,365,0.002732666995143518,0.00272979200235568,507920384,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,365,366,0.002832333993865177,0.0027571670070756227,507920384,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,366,367,0.002740083000389859,0.002846374991349876,507953152,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,367,368,0.002729375002672896,0.0027447500033304095,507953152,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,368,369,0.002724666992435232,0.0027293339953757823,507953152,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,369,370,0.002737750008236617,0.0027101249725092202,507953152,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,370,371,0.002737083996180445,0.0027472079964354634,507953152,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,371,372,0.002714792004553601,0.0027421249833423644,507969536,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,372,373,0.002695291012059897,0.002819874993292615,507969536,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,373,374,0.002755333000095561,0.0027403330022934824,507969536,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,374,375,0.002730875014094636,0.0027414580108597875,507969536,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,375,376,0.0027341660170350224,0.0026958340022247285,507969536,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,376,377,0.0027552079991437495,0.0027693749871104956,507969536,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,377,378,0.0027337080100551248,0.002736875001573935,507969536,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,378,379,0.0027267910190857947,0.002713042020332068,507969536,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,379,380,0.0027372089971322566,0.0027422920102253556,507969536,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,380,381,0.0028302920109126717,0.0027470000204630196,507969536,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,381,382,0.0027420410187914968,0.0027277909975964576,507969536,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,382,383,0.0027222500066272914,0.002723707992117852,507969536,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,383,384,0.002724417019635439,0.0027357080252841115,507969536,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,384,385,0.0027340409869793802,0.0027209580002818257,507969536,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,385,386,0.0028412920073606074,0.002751166990492493,507969536,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,386,387,0.0027316249907016754,0.0027259170019533485,507985920,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,387,388,0.002767875004792586,0.0027302920061629266,507985920,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,388,389,0.0027769170119427145,0.002873249992262572,507985920,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,389,390,0.002716750022955239,0.002721874974668026,507985920,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,390,391,0.002716916991630569,0.0027475420210976154,507985920,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,391,392,0.0027303329843562096,0.00273574999300763,507985920,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,392,393,0.0027293749735690653,0.0027459159900899976,507985920,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,393,394,0.0027374160126782954,0.0027439999976195395,507985920,1.0,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,394,395,0.0027336249768268317,0.002728000021306798,507985920,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,395,396,0.0027906670002266765,0.0027330410084687173,507985920,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,396,397,0.002749832987319678,0.002767833007965237,507985920,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,397,398,0.002746500016655773,0.0027194999856874347,507985920,1.0,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,398,399,0.00272287501138635,0.0027188330132048577,508002304,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,399,400,0.002720457996474579,0.002755875000730157,508002304,0.9921875,1,5,e19d15f1b8a5,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,400,401,0.0027382080152165145,0.002755708002950996,508035072,0.9765625,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,401,402,0.0027479999989736825,0.0027657499886117876,508035072,0.9375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,402,403,0.002744875004282221,0.002742917014984414,508035072,0.984375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,403,404,0.002729250001721084,0.0027889999910257757,508035072,0.9375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,404,405,0.0027197500166948885,0.0027383749838918447,508035072,1.0,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,405,406,0.0027123749896418303,0.0027407919988036156,508035072,0.9296875,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,406,407,0.0027290420257486403,0.0027395409997552633,508051456,0.953125,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,407,408,0.0027803330158349127,0.0027897499967366457,508051456,0.9765625,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,408,409,0.002777207992039621,0.0027579580200836062,508051456,0.984375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,409,410,0.002722957986406982,0.002737166010774672,508051456,0.9765625,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,410,411,0.00275387498550117,0.0027808330196421593,508051456,0.984375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,411,412,0.0027475829992908984,0.002751374995568767,508051456,1.0,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,412,413,0.002757417008979246,0.0027423329884186387,508051456,0.9765625,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,413,414,0.002756667003268376,0.002735250018304214,508051456,0.9921875,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,414,415,0.002758582995738834,0.002755458001047373,508051456,0.9765625,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,415,416,0.002740124997217208,0.002791416016407311,508067840,0.9609375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,416,417,0.0027496670081745833,0.002696292009204626,508084224,0.96875,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,417,418,0.0027168339875061065,0.0027299170033074915,508084224,0.984375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,418,419,0.0027315829938743263,0.002751208987319842,508084224,0.984375,0,5,472461a1d403,472461a1d403
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,419,420,0.0027217080059926957,0.002758249989710748,508084224,0.9921875,0,5,472461a1d403,472461a1d403
