dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,4,1,373,0.001590083003975451,731676672,0.1875
svhn,dropout,0.2,4,1,374,0.0015244169917423278,731676672,0.1796875
svhn,dropout,0.2,4,1,375,0.0015985840000212193,731676672,0.15625
svhn,dropout,0.2,4,1,376,0.001562958990689367,731676672,0.171875
svhn,dropout,0.2,4,1,377,0.0014878749789204448,731676672,0.1875
svhn,dropout,0.2,4,1,378,0.0015942080062814057,731676672,0.21875
svhn,dropout,0.2,4,1,379,0.0016403339977841824,731676672,0.21875
svhn,dropout,0.2,4,1,380,0.0015972080000210553,731676672,0.1328125
svhn,dropout,0.2,4,1,381,0.0015757500077597797,731676672,0.140625
svhn,dropout,0.2,4,1,382,0.0014966250164434314,731676672,0.2265625
svhn,dropout,0.2,4,1,383,0.0015885409957263619,731676672,0.1640625
svhn,dropout,0.2,4,1,384,0.0014888750156387687,731676672,0.1796875
svhn,dropout,0.2,4,1,385,0.0015257500053849071,731676672,0.171875
svhn,dropout,0.2,4,1,386,0.0015882500156294554,731676672,0.2421875
svhn,dropout,0.2,4,1,387,0.0015970829990692437,731676672,0.1796875
svhn,dropout,0.2,4,1,388,0.0015262499800883234,731676672,0.203125
svhn,dropout,0.2,4,1,389,0.0016065420059021562,731676672,0.125
svhn,dropout,0.2,4,1,390,0.0015978750016074628,731676672,0.21875
svhn,dropout,0.2,4,1,391,0.0014766670065000653,731676672,0.140625
svhn,dropout,0.2,4,1,392,0.0015946249768603593,731676672,0.1796875
svhn,dropout,0.2,4,1,393,0.0015901670267339796,731676672,0.140625
svhn,dropout,0.2,4,1,394,0.0016025840013753623,731676672,0.234375
svhn,dropout,0.2,4,1,395,0.0014548329927492887,731693056,0.2265625
svhn,dropout,0.2,4,1,396,0.0015240000211633742,731693056,0.1875
svhn,dropout,0.2,4,1,397,0.001480417005950585,731693056,0.1953125
svhn,dropout,0.2,4,1,398,0.0017447920108679682,731693056,0.171875
svhn,dropout,0.2,4,1,399,0.0015992500120773911,731693056,0.1640625
svhn,dropout,0.2,4,1,400,0.001509791996795684,731693056,0.15625
svhn,dropout,0.2,4,1,401,0.0015153749845921993,731693056,0.2109375
svhn,dropout,0.2,4,1,402,0.0015782499976921827,731693056,0.2265625
svhn,dropout,0.2,4,1,403,0.0015919170109555125,731693056,0.2421875
svhn,dropout,0.2,4,1,404,0.0015454160165973008,731693056,0.1953125
svhn,dropout,0.2,4,1,405,0.0016008329985197634,731693056,0.203125
svhn,dropout,0.2,4,1,406,0.0015854160010349005,731693056,0.21875
svhn,dropout,0.2,4,1,407,0.0014929580211173743,731693056,0.1796875
svhn,dropout,0.2,4,1,408,0.0015079590084496886,731693056,0.171875
svhn,dropout,0.2,4,1,409,0.0015765830175951123,731693056,0.1328125
svhn,dropout,0.2,4,1,410,0.0016004169883672148,731693056,0.2109375
svhn,dropout,0.2,4,1,411,0.0015957090072333813,731693056,0.1484375
svhn,dropout,0.2,4,1,412,0.001475333992857486,731693056,0.2109375
svhn,dropout,0.2,4,1,413,0.001595457986695692,731693056,0.1171875
svhn,dropout,0.2,4,1,414,0.0015919590077828616,731693056,0.1796875
svhn,dropout,0.2,4,1,415,0.0014814579917583615,731693056,0.1875
svhn,dropout,0.2,4,1,416,0.0015680830110795796,731693056,0.2421875
svhn,dropout,0.2,4,1,417,0.001452958007575944,731693056,0.2109375
svhn,dropout,0.2,4,1,418,0.001576624985318631,731693056,0.171875
svhn,dropout,0.2,4,1,419,0.0015767499862704426,731693056,0.21875
svhn,dropout,0.2,4,1,420,0.0015951250097714365,731693056,0.1328125
svhn,dropout,0.2,4,1,421,0.0015980000025592744,731693056,0.1640625
svhn,dropout,0.2,4,1,422,0.0016367080097552389,731693056,0.1484375
svhn,dropout,0.2,4,1,423,0.0015830000047571957,731693056,0.1796875
svhn,dropout,0.2,4,1,424,0.0014842909877188504,731693056,0.1640625
svhn,dropout,0.2,4,1,425,0.0015949999797157943,731693056,0.2421875
svhn,dropout,0.2,4,1,426,0.002455624984577298,735019008,0.1640625
svhn,dropout,0.2,4,1,427,0.0017178749840240926,736165888,0.140625
svhn,dropout,0.2,4,1,428,0.0017865000118035823,736165888,0.1171875
svhn,dropout,0.2,4,1,429,0.001642874995013699,736165888,0.1484375
svhn,dropout,0.2,4,1,430,0.0016060420020949095,736182272,0.2109375
svhn,dropout,0.2,4,1,431,0.0015848339826334268,737738752,0.171875
svhn,dropout,0.2,4,1,432,0.0015092499961610883,737738752,0.234375
svhn,dropout,0.2,4,1,433,0.0014749580004718155,737738752,0.1875
svhn,dropout,0.2,4,1,434,0.0015240419888868928,737738752,0.1796875
svhn,dropout,0.2,4,1,435,0.0016249170002993196,737738752,0.203125
svhn,dropout,0.2,4,1,436,0.0016124579997267574,737738752,0.21875
svhn,dropout,0.2,4,1,437,0.0015979169984348118,737738752,0.2109375
svhn,dropout,0.2,4,1,438,0.0016072909929789603,737738752,0.203125
svhn,dropout,0.2,4,1,439,0.0016056250024121255,737738752,0.2109375
svhn,dropout,0.2,4,1,440,0.0014765840023756027,737738752,0.125
svhn,dropout,0.2,4,1,441,0.001592666987562552,737738752,0.2421875
svhn,dropout,0.2,4,1,442,0.0016293750086333603,737738752,0.1328125
svhn,dropout,0.2,4,1,443,0.001542707992484793,737738752,0.1640625
svhn,dropout,0.2,4,1,444,0.0015879159909673035,737738752,0.2421875
svhn,dropout,0.2,4,1,445,0.001592624990735203,737738752,0.1484375
svhn,dropout,0.2,4,1,446,0.0014972079952713102,737738752,0.140625
svhn,dropout,0.2,4,1,447,0.0015972500259522349,737738752,0.1484375
svhn,dropout,0.2,4,1,448,0.001602374977665022,737738752,0.125
svhn,dropout,0.2,4,1,449,0.0014972090139053762,737738752,0.21875
svhn,dropout,0.2,4,1,450,0.0015272919845301658,737738752,0.1953125
svhn,dropout,0.2,4,1,451,0.0016018750029616058,737738752,0.1484375
svhn,dropout,0.2,4,1,452,0.0015924589824862778,737738752,0.234375
svhn,dropout,0.2,4,1,453,0.001611082989256829,737738752,0.2109375
svhn,dropout,0.2,4,1,454,0.0015265830152202398,737738752,0.25
svhn,dropout,0.2,4,1,455,0.0015934169932734221,737738752,0.1640625
svhn,dropout,0.2,4,1,456,0.0016072920116130263,737738752,0.1953125
svhn,dropout,0.2,4,1,457,0.0015297920035663992,737755136,0.2109375
svhn,dropout,0.2,4,1,458,0.0014826249971520156,737755136,0.203125
svhn,dropout,0.2,4,1,459,0.0016012499982025474,737771520,0.1484375
svhn,dropout,0.2,4,1,460,0.0014891249884385616,739344384,0.1796875
svhn,dropout,0.2,4,1,461,0.0015413340006489307,739344384,0.1875
svhn,dropout,0.2,4,1,462,0.001490541995735839,739344384,0.25
svhn,dropout,0.2,4,1,463,0.001597750000655651,739344384,0.15625
svhn,dropout,0.2,4,1,464,0.0014950830081943423,739344384,0.171875
svhn,dropout,0.2,4,1,465,0.0016278330003842711,739344384,0.1015625
svhn,dropout,0.2,4,1,466,0.0016510839923284948,739344384,0.1796875
svhn,dropout,0.2,4,1,467,0.001485500019043684,739344384,0.1953125
svhn,dropout,0.2,4,1,468,0.0015295000048354268,739344384,0.171875
svhn,dropout,0.2,4,1,469,0.0016302499861922115,739344384,0.1640625
svhn,dropout,0.2,4,1,470,0.0023930000024847686,741244928,0.203125
svhn,dropout,0.2,4,1,471,0.001880333002191037,742834176,0.21875
svhn,dropout,0.2,4,1,472,0.001707999996142462,742834176,0.2265625
svhn,dropout,0.2,4,1,473,0.001946292002685368,742834176,0.1640625
svhn,dropout,0.2,4,1,474,0.0017713329871185124,742834176,0.1875
svhn,dropout,0.2,4,1,475,0.0015014999953564256,742834176,0.09375
svhn,dropout,0.2,4,1,476,0.0016188329900614917,742834176,0.2109375
svhn,dropout,0.2,4,1,477,0.0016127080016303807,742834176,0.1171875
svhn,dropout,0.2,4,1,478,0.001607415993930772,742834176,0.265625
svhn,dropout,0.2,4,1,479,0.001572042005136609,742850560,0.1640625
svhn,dropout,0.2,4,1,480,0.0014926670119166374,742850560,0.2734375
svhn,dropout,0.2,4,1,481,0.0016137920028995723,742850560,0.1875
svhn,dropout,0.2,4,1,482,0.0016112909943331033,742850560,0.1640625
svhn,dropout,0.2,4,1,483,0.0014852090098429471,742850560,0.1640625
svhn,dropout,0.2,4,1,484,0.0015724580152891576,742850560,0.1640625
svhn,dropout,0.2,4,1,485,0.0016387499927077442,742866944,0.1953125
svhn,dropout,0.2,4,1,486,0.0015894579992163926,742883328,0.1640625
svhn,dropout,0.2,4,1,487,0.0015861660067457706,742883328,0.125
svhn,dropout,0.2,4,1,488,0.0017462499963585287,742883328,0.1953125
svhn,dropout,0.2,4,1,489,0.0016152500174939632,742883328,0.1796875
svhn,dropout,0.2,4,1,490,0.0014900829992257059,742883328,0.234375
svhn,dropout,0.2,4,1,491,0.0015986660146154463,742883328,0.171875
svhn,dropout,0.2,4,1,492,0.0015978330047801137,742883328,0.1484375
svhn,dropout,0.2,4,1,493,0.0015804579888936132,742883328,0.1640625
svhn,dropout,0.2,4,1,494,0.0014740829938091338,742883328,0.1484375
svhn,dropout,0.2,4,1,495,0.0015783330018166453,742883328,0.1484375
svhn,dropout,0.2,4,1,496,0.0015859999984968454,742883328,0.1640625
svhn,dropout,0.2,4,1,497,0.0015920829901006073,742899712,0.171875
svhn,dropout,0.2,4,1,498,0.0015873330121394247,742899712,0.21875
svhn,dropout,0.2,4,1,499,0.0015212500002235174,742899712,0.1953125
svhn,dropout,0.2,4,1,500,0.001482499996200204,742899712,0.1015625
svhn,dropout,0.2,4,1,501,0.0015916250122245401,742899712,0.171875
svhn,dropout,0.2,4,1,502,0.0016155419871211052,742899712,0.1953125
svhn,dropout,0.2,4,1,503,0.0014867090212646872,742899712,0.171875
svhn,dropout,0.2,4,1,504,0.001494124997407198,742899712,0.234375
svhn,dropout,0.2,4,1,505,0.001594500005012378,742899712,0.125
svhn,dropout,0.2,4,1,506,0.0015888329944573343,742899712,0.21875
svhn,dropout,0.2,4,1,507,0.0015999999886844307,742899712,0.171875
svhn,dropout,0.2,4,1,508,0.0014615000109188259,742899712,0.2109375
svhn,dropout,0.2,4,1,509,0.001561875018524006,742899712,0.2578125
svhn,dropout,0.2,4,1,510,0.0014766669773962349,742899712,0.234375
svhn,dropout,0.2,4,1,511,0.0016007089870981872,742899712,0.1953125
svhn,dropout,0.2,4,1,512,0.0015818749961908907,742899712,0.2109375
svhn,dropout,0.2,4,1,513,0.0015336670039687306,742899712,0.2734375
svhn,dropout,0.2,4,1,514,0.0015949170046951622,742899712,0.1640625
svhn,dropout,0.2,4,1,515,0.0015872090007178485,742899712,0.171875
svhn,dropout,0.2,4,1,516,0.0015997080190572888,742899712,0.21875
svhn,dropout,0.2,4,1,517,0.001484375010477379,742899712,0.1953125
svhn,dropout,0.2,4,1,518,0.0015869589988142252,742899712,0.171875
svhn,dropout,0.2,4,1,519,0.0016524590027984232,742899712,0.171875
svhn,dropout,0.2,4,1,520,0.0015927499916870147,742899712,0.171875
svhn,dropout,0.2,4,1,521,0.001603040989721194,742899712,0.21875
svhn,dropout,0.2,4,1,522,0.0014875420019961894,742899712,0.1328125
svhn,dropout,0.2,4,1,523,0.0016390839882660657,742899712,0.1640625
svhn,dropout,0.2,4,1,524,0.0015183330106083304,742916096,0.21875
svhn,dropout,0.2,4,1,525,0.0015909580106381327,742916096,0.125
svhn,dropout,0.2,4,1,526,0.0014832080050837249,742916096,0.2265625
svhn,dropout,0.2,4,1,527,0.0015182920033112168,742916096,0.1484375
svhn,dropout,0.2,4,1,528,0.001633584004594013,742916096,0.1953125
svhn,dropout,0.2,4,1,529,0.0016051249986048788,742916096,0.203125
svhn,dropout,0.2,4,1,530,0.001594500005012378,742916096,0.1875
svhn,dropout,0.2,4,1,531,0.0015991670079529285,742916096,0.203125
svhn,dropout,0.2,4,1,532,0.0017416250193491578,742916096,0.1796875
svhn,dropout,0.2,4,1,533,0.001589749997947365,742916096,0.2265625
svhn,dropout,0.2,4,1,534,0.0014774579904042184,742916096,0.234375
svhn,dropout,0.2,4,1,535,0.001570958993397653,742916096,0.2265625
svhn,dropout,0.2,4,1,536,0.0015956250135786831,742916096,0.234375
svhn,dropout,0.2,4,1,537,0.0014806670078542084,742916096,0.1875
svhn,dropout,0.2,4,1,538,0.001582416007295251,742916096,0.265625
svhn,dropout,0.2,4,1,539,0.0014783329970669001,742916096,0.1796875
svhn,dropout,0.2,4,1,540,0.001576624985318631,742916096,0.25
svhn,dropout,0.2,4,1,541,0.0016040420159697533,742916096,0.171875
svhn,dropout,0.2,4,1,542,0.001492333016358316,742916096,0.2890625
svhn,dropout,0.2,4,1,543,0.0015768749872222543,742916096,0.2109375
svhn,dropout,0.2,4,1,544,0.0016061250062193722,742916096,0.109375
svhn,dropout,0.2,4,1,545,0.0015946249768603593,742916096,0.203125
svhn,dropout,0.2,4,1,546,0.0015816249942872673,742916096,0.21875
svhn,dropout,0.2,4,1,547,0.0016321250004693866,742916096,0.203125
svhn,dropout,0.2,4,1,548,0.001637915993342176,742916096,0.2265625
svhn,dropout,0.2,4,1,549,0.0016000840114429593,742916096,0.2109375
svhn,dropout,0.2,4,1,550,0.0015498330176342279,742916096,0.1640625
svhn,dropout,0.2,4,1,551,0.0015779999957885593,742916096,0.140625
svhn,dropout,0.2,4,1,552,0.0015947920037433505,742916096,0.1953125
svhn,dropout,0.2,4,1,553,0.001491292001446709,742916096,0.1875
svhn,dropout,0.2,4,1,554,0.0015287919959519058,742916096,0.1875
svhn,dropout,0.2,4,1,555,0.0014749170222785324,742916096,0.1640625
svhn,dropout,0.2,4,1,556,0.0015928329958114773,742916096,0.2421875
svhn,dropout,0.2,4,1,557,0.0014719580067321658,742916096,0.2578125
svhn,dropout,0.2,4,1,558,0.0015367910091299564,742916096,0.171875
svhn,dropout,0.2,4,1,559,0.0015659579948987812,742916096,0.203125
svhn,dropout,0.2,4,1,560,0.0014701669861096889,742916096,0.1875
svhn,dropout,0.2,4,1,561,0.001468790986109525,742916096,0.1640625
svhn,dropout,0.2,4,1,562,0.001491541974246502,742916096,0.1484375
svhn,dropout,0.2,4,1,563,0.001591457985341549,742916096,0.21875
svhn,dropout,0.2,4,1,564,0.0015850829950068146,742916096,0.171875
svhn,dropout,0.2,4,1,565,0.0014888749865349382,742916096,0.1796875
svhn,dropout,0.2,4,1,566,0.0015873329830355942,742916096,0.15625
svhn,dropout,0.2,4,1,567,0.0016088749980553985,742916096,0.1484375
svhn,dropout,0.2,4,1,568,0.0014737919846083969,742916096,0.21875
svhn,dropout,0.2,4,1,569,0.0014848340069875121,742916096,0.1796875
svhn,dropout,0.2,4,1,570,0.001569125015521422,742916096,0.1484375
svhn,dropout,0.2,4,1,571,0.001714208978228271,742916096,0.109375
svhn,dropout,0.2,4,1,572,0.02404333298909478,748503040,0.17073170731707318
svhn,dropout,0.2,4,2,0,0.002575957973022014,756301824,0.15625
svhn,dropout,0.2,4,2,1,0.001663874980295077,756301824,0.15625
svhn,dropout,0.2,4,2,2,0.0017107909952756017,756318208,0.234375
svhn,dropout,0.2,4,2,3,0.0016481670027133077,756318208,0.1328125
svhn,dropout,0.2,4,2,4,0.0015393330249935389,756318208,0.203125
svhn,dropout,0.2,4,2,5,0.0016239160031545907,756318208,0.140625
svhn,dropout,0.2,4,2,6,0.0016213750059250742,757071872,0.25
svhn,dropout,0.2,4,2,7,0.0016471249982714653,757071872,0.1796875
svhn,dropout,0.2,4,2,8,0.001500249985838309,757071872,0.171875
svhn,dropout,0.2,4,2,9,0.0015264159883372486,757088256,0.2265625
svhn,dropout,0.2,4,2,10,0.0016160829982254654,757088256,0.171875
svhn,dropout,0.2,4,2,11,0.0015787919983267784,757104640,0.1640625
svhn,dropout,0.2,4,2,12,0.0015916670090518892,757104640,0.203125
svhn,dropout,0.2,4,2,13,0.0016020839975681156,757104640,0.1640625
svhn,dropout,0.2,4,2,14,0.0016595000051893294,757104640,0.125
svhn,dropout,0.2,4,2,15,0.0015196669846773148,757104640,0.1796875
svhn,dropout,0.2,4,2,16,0.0015977079747244716,757104640,0.1796875
svhn,dropout,0.2,4,2,17,0.0016119999927468598,757104640,0.2109375
svhn,dropout,0.2,4,2,18,0.0016114580212160945,758693888,0.1875
svhn,dropout,0.2,4,2,19,0.0016011249972507358,758693888,0.2578125
svhn,dropout,0.2,4,2,20,0.0016048329998739064,758693888,0.1875
svhn,dropout,0.2,4,2,21,0.0016111659933812916,758693888,0.125
svhn,dropout,0.2,4,2,22,0.0015279579965863377,758710272,0.125
svhn,dropout,0.2,4,2,23,0.0014853749889880419,758710272,0.2265625
svhn,dropout,0.2,4,2,24,0.0014988329785410315,758710272,0.21875
svhn,dropout,0.2,4,2,25,0.0016010419931262732,758726656,0.2265625
svhn,dropout,0.2,4,2,26,0.0015032499795779586,758726656,0.203125
svhn,dropout,0.2,4,2,27,0.001603040989721194,758726656,0.15625
svhn,dropout,0.2,4,2,28,0.0015917920100037009,758726656,0.171875
svhn,dropout,0.2,4,2,29,0.001484666980104521,758726656,0.1484375
svhn,dropout,0.2,4,2,30,0.0014830000000074506,758726656,0.1953125
svhn,dropout,0.2,4,2,31,0.0015974169946275651,758726656,0.1875
svhn,dropout,0.2,4,2,32,0.001495958014857024,758726656,0.1875
svhn,dropout,0.2,4,2,33,0.0016024579817894846,758726656,0.21875
svhn,dropout,0.2,4,2,34,0.001603040989721194,758726656,0.1875
svhn,dropout,0.2,4,2,35,0.0015345000138040632,758726656,0.234375
svhn,dropout,0.2,4,2,36,0.001594791014213115,758726656,0.1640625
svhn,dropout,0.2,4,2,37,0.0015988329832907766,758726656,0.203125
svhn,dropout,0.2,4,2,38,0.001597292022779584,758726656,0.203125
svhn,dropout,0.2,4,2,39,0.001599790994077921,758726656,0.171875
svhn,dropout,0.2,4,2,40,0.001578499999595806,758743040,0.1796875
svhn,dropout,0.2,4,2,41,0.0014934999926481396,758743040,0.1953125
svhn,dropout,0.2,4,2,42,0.0016042080242186785,758743040,0.15625
svhn,dropout,0.2,4,2,43,0.0015999999886844307,758743040,0.171875
svhn,dropout,0.2,4,2,44,0.0014931249897927046,758743040,0.1796875
svhn,dropout,0.2,4,2,45,0.0014945830043870956,758743040,0.21875
svhn,dropout,0.2,4,2,46,0.0015866670000832528,758743040,0.1640625
svhn,dropout,0.2,4,2,47,0.001490124996053055,758743040,0.09375
svhn,dropout,0.2,4,2,48,0.00151983299292624,758759424,0.1953125
svhn,dropout,0.2,4,2,49,0.001625125005375594,758759424,0.2109375
svhn,dropout,0.2,4,2,50,0.0014908339944668114,758759424,0.1171875
svhn,dropout,0.2,4,2,51,0.0015923329920042306,758759424,0.1484375
svhn,dropout,0.2,4,2,52,0.0016426669899374247,758759424,0.203125
svhn,dropout,0.2,4,2,53,0.0014890420134179294,758775808,0.234375
svhn,dropout,0.2,4,2,54,0.0016047079989220947,758775808,0.1875
svhn,dropout,0.2,4,2,55,0.001573749992530793,758775808,0.1484375
svhn,dropout,0.2,4,2,56,0.0015803749847691506,758775808,0.171875
svhn,dropout,0.2,4,2,57,0.001476459001423791,758775808,0.1796875
svhn,dropout,0.2,4,2,58,0.0015758329827804118,758775808,0.1953125
svhn,dropout,0.2,4,2,59,0.0016047079989220947,758775808,0.2109375
svhn,dropout,0.2,4,2,60,0.0016025420045480132,758775808,0.1640625
svhn,dropout,0.2,4,2,61,0.0014813749876338989,758775808,0.1953125
svhn,dropout,0.2,4,2,62,0.0016022089985199273,758775808,0.2109375
svhn,dropout,0.2,4,2,63,0.0015659999917261302,758775808,0.203125
svhn,dropout,0.2,4,2,64,0.00158937499509193,758775808,0.1875
svhn,dropout,0.2,4,2,65,0.0016056250024121255,758775808,0.21875
svhn,dropout,0.2,4,2,66,0.0016006660007406026,758775808,0.2578125
svhn,dropout,0.2,4,2,67,0.0015940419980324805,758775808,0.1875
svhn,dropout,0.2,4,2,68,0.0015186249802354723,758775808,0.1953125
svhn,dropout,0.2,4,2,69,0.0015918750141281635,758775808,0.21875
svhn,dropout,0.2,4,2,70,0.0015951670065987855,758775808,0.1640625
svhn,dropout,0.2,4,2,71,0.001480417005950585,758775808,0.25
svhn,dropout,0.2,4,2,72,0.001597333000972867,758775808,0.109375
svhn,dropout,0.2,4,2,73,0.0015375000075437129,758775808,0.2421875
svhn,dropout,0.2,4,2,74,0.001617166999494657,758775808,0.1796875
svhn,dropout,0.2,4,2,75,0.001927417004480958,758775808,0.171875
svhn,dropout,0.2,4,2,76,0.002216875000158325,758775808,0.1640625
svhn,dropout,0.2,4,2,77,0.002769209007965401,758775808,0.2109375
svhn,dropout,0.2,4,2,78,0.0027504999889060855,758775808,0.1796875
svhn,dropout,0.2,4,2,79,0.0024130830133799464,758775808,0.2109375
svhn,dropout,0.2,4,2,80,0.0021092079987283796,758775808,0.15625
svhn,dropout,0.2,4,2,81,0.0017557080136612058,758775808,0.2109375
svhn,dropout,0.2,4,2,82,0.0018121670000255108,758775808,0.203125
svhn,dropout,0.2,4,2,83,0.0015911670052446425,758775808,0.203125
svhn,dropout,0.2,4,2,84,0.0015677909832447767,758775808,0.1640625
svhn,dropout,0.2,4,2,85,0.0014940419932827353,760348672,0.2421875
svhn,dropout,0.2,4,2,86,0.0014567910111509264,760348672,0.21875
svhn,dropout,0.2,4,2,87,0.0015832920034881681,760348672,0.28125
svhn,dropout,0.2,4,2,88,0.0014932909980416298,760348672,0.1640625
svhn,dropout,0.2,4,2,89,0.0016369170043617487,760348672,0.2109375
svhn,dropout,0.2,4,2,90,0.0014904169947840273,760348672,0.2109375
svhn,dropout,0.2,4,2,91,0.0015940000012051314,760348672,0.2265625
svhn,dropout,0.2,4,2,92,0.001596916001290083,760348672,0.1640625
svhn,dropout,0.2,4,2,93,0.0016484580119140446,760348672,0.2578125
svhn,dropout,0.2,4,2,94,0.00163237500237301,760348672,0.140625
svhn,dropout,0.2,4,2,95,0.0015975830028764904,760348672,0.203125
svhn,dropout,0.2,4,2,96,0.001562208984978497,760348672,0.15625
svhn,dropout,0.2,4,2,97,0.0015993749839253724,760348672,0.15625
svhn,dropout,0.2,4,2,98,0.0014754169969819486,760348672,0.265625
svhn,dropout,0.2,4,2,99,0.0015322910039685667,760348672,0.1953125
svhn,dropout,0.2,4,2,100,0.0015901250008028,760348672,0.1796875
svhn,dropout,0.2,4,2,101,0.0014603750023525208,760348672,0.2109375
svhn,dropout,0.2,4,2,102,0.0015901250008028,760348672,0.2109375
svhn,dropout,0.2,4,2,103,0.0016037079913076013,760348672,0.140625
svhn,dropout,0.2,4,2,104,0.0015837500104680657,760348672,0.2109375
svhn,dropout,0.2,4,2,105,0.001610334002180025,760348672,0.15625
svhn,dropout,0.2,4,2,106,0.0015909159847069532,760348672,0.171875
svhn,dropout,0.2,4,2,107,0.0015881249855738133,760348672,0.2109375
svhn,dropout,0.2,4,2,108,0.0014903339906595647,760365056,0.140625
svhn,dropout,0.2,4,2,109,0.0015762500115670264,760365056,0.1484375
svhn,dropout,0.2,4,2,110,0.0015904169995337725,760365056,0.1875
svhn,dropout,0.2,4,2,111,0.001602041011210531,760365056,0.1171875
svhn,dropout,0.2,4,2,112,0.0015852910000830889,760365056,0.1953125
svhn,dropout,0.2,4,2,113,0.0014783750229980797,760365056,0.1953125
svhn,dropout,0.2,4,2,114,0.0015425829915329814,760365056,0.2890625
svhn,dropout,0.2,4,2,115,0.0015764159907121211,760365056,0.1171875
svhn,dropout,0.2,4,2,116,0.0014692920085508376,760365056,0.203125
svhn,dropout,0.2,4,2,117,0.0015859999984968454,760365056,0.15625
svhn,dropout,0.2,4,2,118,0.0015770000172778964,760365056,0.1484375
svhn,dropout,0.2,4,2,119,0.0015859580016694963,760365056,0.1875
svhn,dropout,0.2,4,2,120,0.0014830830041319132,760365056,0.2421875
svhn,dropout,0.2,4,2,121,0.001590083003975451,760365056,0.1953125
svhn,dropout,0.2,4,2,122,0.0016004999924916774,760365056,0.15625
svhn,dropout,0.2,4,2,123,0.001600624993443489,760365056,0.171875
svhn,dropout,0.2,4,2,124,0.0014874580083414912,760365056,0.2421875
svhn,dropout,0.2,4,2,125,0.0015739579976070672,760365056,0.1796875
svhn,dropout,0.2,4,2,126,0.0015839999832678586,760365056,0.1953125
svhn,dropout,0.2,4,2,127,0.0015964160265866667,760365056,0.2109375
svhn,dropout,0.2,4,2,128,0.0014816670154687017,760365056,0.109375
svhn,dropout,0.2,4,2,129,0.0015271250158548355,760365056,0.171875
svhn,dropout,0.2,4,2,130,0.0014651250094175339,760365056,0.203125
svhn,dropout,0.2,4,2,131,0.0015944170008879155,760365056,0.1953125
svhn,dropout,0.2,4,2,132,0.0015834579826332629,760365056,0.234375
svhn,dropout,0.2,4,2,133,0.0016323749732691795,760365056,0.2109375
svhn,dropout,0.2,4,2,134,0.0015944159822538495,760365056,0.1796875
svhn,dropout,0.2,4,2,135,0.0015946250059641898,760365056,0.1796875
svhn,dropout,0.2,4,2,136,0.001497707999078557,760365056,0.1875
svhn,dropout,0.2,4,2,137,0.0016033750143833458,760365056,0.2265625
svhn,dropout,0.2,4,2,138,0.0015971669927239418,760365056,0.1328125
svhn,dropout,0.2,4,2,139,0.0014907500008121133,760365056,0.1640625
svhn,dropout,0.2,4,2,140,0.0015304169792216271,760365056,0.1640625
svhn,dropout,0.2,4,2,141,0.001476790988817811,760365056,0.140625
svhn,dropout,0.2,4,2,142,0.0015869580092839897,760365056,0.1328125
svhn,dropout,0.2,4,2,143,0.0015902079758234322,760365056,0.1875
svhn,dropout,0.2,4,2,144,0.0017001249943859875,760365056,0.171875
svhn,dropout,0.2,4,2,145,0.0014895829954184592,760365056,0.1484375
svhn,dropout,0.2,4,2,146,0.0016095830069389194,760365056,0.1171875
svhn,dropout,0.2,4,2,147,0.0014801659854128957,760365056,0.1953125
svhn,dropout,0.2,4,2,148,0.0015099589945748448,760365056,0.171875
svhn,dropout,0.2,4,2,149,0.001639624999370426,760365056,0.2109375
svhn,dropout,0.2,4,2,150,0.0015658340125810355,760365056,0.1640625
svhn,dropout,0.2,4,2,151,0.0014870000013615936,760365056,0.1875
svhn,dropout,0.2,4,2,152,0.0016009580285754055,760365056,0.1796875
svhn,dropout,0.2,4,2,153,0.001591583015397191,760365056,0.1875
svhn,dropout,0.2,4,2,154,0.0015852910000830889,760365056,0.171875
svhn,dropout,0.2,4,2,155,0.0015873329830355942,760365056,0.1953125
svhn,dropout,0.2,4,2,156,0.0015901669976301491,760365056,0.1640625
svhn,dropout,0.2,4,2,157,0.0015962909965310246,760365056,0.2421875
svhn,dropout,0.2,4,2,158,0.0015906660119071603,760365056,0.2109375
svhn,dropout,0.2,4,2,159,0.0015890839858911932,760365056,0.140625
svhn,dropout,0.2,4,2,160,0.0014860410010442138,760365056,0.2109375
svhn,dropout,0.2,4,2,161,0.0015549579984508455,760365056,0.1953125
svhn,dropout,0.2,4,2,162,0.0016164160042535514,760365056,0.171875
svhn,dropout,0.2,4,2,163,0.0014988339971750975,760365056,0.15625
svhn,dropout,0.2,4,2,164,0.0016255830123554915,760365056,0.21875
svhn,dropout,0.2,4,2,165,0.0014876669738441706,760381440,0.1796875
svhn,dropout,0.2,4,2,166,0.0014728750102221966,760381440,0.2109375
svhn,dropout,0.2,4,2,167,0.0015859160048421472,760381440,0.2109375
svhn,dropout,0.2,4,2,168,0.0015174160071182996,760381440,0.171875
svhn,dropout,0.2,4,2,169,0.0014750830014236271,760381440,0.1875
svhn,dropout,0.2,4,2,170,0.0016270829946734011,760381440,0.171875
svhn,dropout,0.2,4,2,171,0.00149666698416695,760381440,0.1796875
svhn,dropout,0.2,4,2,172,0.001587625010870397,760381440,0.2109375
svhn,dropout,0.2,4,2,173,0.0015887500194367021,760381440,0.1640625
