dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,14,1,373,0.001501416991231963,729858048,0.453125
cifar10,dense,1.0,14,1,374,0.001575832997332327,729858048,0.5
cifar10,dense,1.0,14,1,375,0.0016243749996647239,729858048,0.3984375
cifar10,dense,1.0,14,1,376,0.0014530409971484914,729858048,0.4453125
cifar10,dense,1.0,14,1,377,0.0015763749979669228,729858048,0.421875
cifar10,dense,1.0,14,1,378,0.001534124996396713,729858048,0.3984375
cifar10,dense,1.0,14,1,379,0.0015307499998016283,729858048,0.4765625
cifar10,dense,1.0,14,1,380,0.0016111250006360933,729858048,0.453125
cifar10,dense,1.0,14,1,381,0.0015728750004200265,729858048,0.4140625
cifar10,dense,1.0,14,1,382,0.0014995829988038167,729858048,0.46875
cifar10,dense,1.0,14,1,383,0.0016202920087380335,729858048,0.453125
cifar10,dense,1.0,14,1,384,0.0014927080046618357,729858048,0.4140625
cifar10,dense,1.0,14,1,385,0.001668416996835731,729858048,0.4609375
cifar10,dense,1.0,14,1,386,0.001483250001911074,729858048,0.4765625
cifar10,dense,1.0,14,1,387,0.0016158750077011064,729858048,0.40625
cifar10,dense,1.0,14,1,388,0.0014916249929228798,729858048,0.390625
cifar10,dense,1.0,14,1,389,0.001462332991650328,729858048,0.3828125
cifar10,dense,1.0,14,1,390,0.02191366598708555,734494720,0.3875
cifar10,dense,1.0,14,2,0,0.002515750005841255,741113856,0.4609375
cifar10,dense,1.0,14,2,1,0.0025131250004051253,741408768,0.453125
cifar10,dense,1.0,14,2,2,0.0015917920100037009,741408768,0.4296875
cifar10,dense,1.0,14,2,3,0.0017040829989127815,741408768,0.4375
cifar10,dense,1.0,14,2,4,0.0015313750045606866,741654528,0.3828125
cifar10,dense,1.0,14,2,5,0.001617166999494657,741883904,0.4921875
cifar10,dense,1.0,14,2,6,0.001588750004884787,741883904,0.484375
cifar10,dense,1.0,14,2,7,0.0015480000001844019,741883904,0.5234375
cifar10,dense,1.0,14,2,8,0.001548416999867186,741900288,0.421875
cifar10,dense,1.0,14,2,9,0.0016064169903984293,741916672,0.4765625
cifar10,dense,1.0,14,2,10,0.0014960830012569204,741933056,0.4296875
cifar10,dense,1.0,14,2,11,0.0016216660005738959,742178816,0.453125
cifar10,dense,1.0,14,2,12,0.00148095800250303,742178816,0.375
cifar10,dense,1.0,14,2,13,0.001691666999249719,742178816,0.4609375
cifar10,dense,1.0,14,2,14,0.0016432910051662475,742178816,0.359375
cifar10,dense,1.0,14,2,15,0.0016315410030074418,742178816,0.4921875
cifar10,dense,1.0,14,2,16,0.0016210829926421866,742178816,0.3828125
cifar10,dense,1.0,14,2,17,0.001516916003311053,742178816,0.4609375
cifar10,dense,1.0,14,2,18,0.0016150000010384247,742178816,0.4609375
cifar10,dense,1.0,14,2,19,0.0014349590055644512,742178816,0.4609375
cifar10,dense,1.0,14,2,20,0.0014765000087209046,742178816,0.4140625
cifar10,dense,1.0,14,2,21,0.001509915993665345,742178816,0.484375
cifar10,dense,1.0,14,2,22,0.0015934999973978847,742178816,0.5078125
cifar10,dense,1.0,14,2,23,0.0016279589908663183,742178816,0.5
cifar10,dense,1.0,14,2,24,0.001557291005156003,742178816,0.4609375
cifar10,dense,1.0,14,2,25,0.0015711669984739274,742178816,0.53125
cifar10,dense,1.0,14,2,26,0.001622541996766813,742178816,0.4375
cifar10,dense,1.0,14,2,27,0.0016214589995797724,742178816,0.515625
cifar10,dense,1.0,14,2,28,0.0015170839906204492,742178816,0.453125
cifar10,dense,1.0,14,2,29,0.0014456659991992638,742178816,0.53125
cifar10,dense,1.0,14,2,30,0.0015113750123418868,742178816,0.4453125
cifar10,dense,1.0,14,2,31,0.0014741249906364828,742178816,0.4765625
cifar10,dense,1.0,14,2,32,0.001473750002332963,742178816,0.5390625
cifar10,dense,1.0,14,2,33,0.0014720409963047132,742178816,0.4375
cifar10,dense,1.0,14,2,34,0.0015737920039100572,742178816,0.4375
cifar10,dense,1.0,14,2,35,0.001500416998169385,742178816,0.53125
cifar10,dense,1.0,14,2,36,0.0016130839940160513,742178816,0.453125
cifar10,dense,1.0,14,2,37,0.0016376249986933544,742178816,0.5390625
cifar10,dense,1.0,14,2,38,0.001567583007272333,742178816,0.5234375
cifar10,dense,1.0,14,2,39,0.0015543749905191362,742178816,0.5234375
cifar10,dense,1.0,14,2,40,0.0015335000061895698,742178816,0.484375
cifar10,dense,1.0,14,2,41,0.0016911250131670386,742178816,0.453125
cifar10,dense,1.0,14,2,42,0.001510916990810074,742178816,0.4296875
cifar10,dense,1.0,14,2,43,0.00161929200112354,742178816,0.4921875
cifar10,dense,1.0,14,2,44,0.0016781669983174652,742178816,0.421875
cifar10,dense,1.0,14,2,45,0.0016026250086724758,742178816,0.46875
cifar10,dense,1.0,14,2,46,0.0015199589979602024,742195200,0.46875
cifar10,dense,1.0,14,2,47,0.0016150830051628873,742195200,0.4609375
cifar10,dense,1.0,14,2,48,0.0014679580053780228,742195200,0.59375
cifar10,dense,1.0,14,2,49,0.0015993330016499385,742195200,0.453125
cifar10,dense,1.0,14,2,50,0.0015157090092543513,742195200,0.453125
cifar10,dense,1.0,14,2,51,0.0014866249985061586,742195200,0.5390625
cifar10,dense,1.0,14,2,52,0.001632792002055794,742195200,0.4375
cifar10,dense,1.0,14,2,53,0.0014796249888604507,742195200,0.4921875
cifar10,dense,1.0,14,2,54,0.0014641669986303896,742195200,0.484375
cifar10,dense,1.0,14,2,55,0.0014982919965405017,742195200,0.46875
cifar10,dense,1.0,14,2,56,0.001633167004911229,742195200,0.5
cifar10,dense,1.0,14,2,57,0.0015589999966323376,742195200,0.53125
cifar10,dense,1.0,14,2,58,0.0016477919998578727,742195200,0.5390625
cifar10,dense,1.0,14,2,59,0.001692207995802164,742195200,0.46875
cifar10,dense,1.0,14,2,60,0.0015320829988922924,742195200,0.390625
cifar10,dense,1.0,14,2,61,0.0016669169999659061,742195200,0.5
cifar10,dense,1.0,14,2,62,0.0015758749941596761,742195200,0.46875
cifar10,dense,1.0,14,2,63,0.0017322499916190282,742195200,0.4140625
cifar10,dense,1.0,14,2,64,0.001712750003207475,742195200,0.5078125
cifar10,dense,1.0,14,2,65,0.0015659170021535829,742195200,0.4921875
cifar10,dense,1.0,14,2,66,0.0016678329993737862,742195200,0.5546875
cifar10,dense,1.0,14,2,67,0.0015795829967828467,742195200,0.4921875
cifar10,dense,1.0,14,2,68,0.001538083000923507,742195200,0.53125
cifar10,dense,1.0,14,2,69,0.0016519589989911765,742195200,0.46875
cifar10,dense,1.0,14,2,70,0.001514500007033348,742195200,0.5234375
cifar10,dense,1.0,14,2,71,0.0016969999996945262,742195200,0.5390625
cifar10,dense,1.0,14,2,72,0.0015430000057676807,742195200,0.515625
cifar10,dense,1.0,14,2,73,0.0015637080068700016,742195200,0.4296875
cifar10,dense,1.0,14,2,74,0.0015462910087080672,742195200,0.5234375
cifar10,dense,1.0,14,2,75,0.001561915996717289,742195200,0.515625
cifar10,dense,1.0,14,2,76,0.0016150000010384247,742195200,0.421875
cifar10,dense,1.0,14,2,77,0.0015275829937309027,742195200,0.4296875
cifar10,dense,1.0,14,2,78,0.0014826659898972139,742195200,0.5
cifar10,dense,1.0,14,2,79,0.0016601669922238216,742195200,0.4765625
cifar10,dense,1.0,14,2,80,0.001500624988693744,742195200,0.4453125
cifar10,dense,1.0,14,2,81,0.0016266669990727678,742195200,0.578125
cifar10,dense,1.0,14,2,82,0.0015353750059148297,742195200,0.4609375
cifar10,dense,1.0,14,2,83,0.0015205000090645626,742195200,0.5078125
cifar10,dense,1.0,14,2,84,0.0015810829936526716,742195200,0.484375
cifar10,dense,1.0,14,2,85,0.0015166660014074296,742195200,0.4765625
cifar10,dense,1.0,14,2,86,0.0016336249973392114,742195200,0.4765625
cifar10,dense,1.0,14,2,87,0.0016039579932112247,742195200,0.4609375
cifar10,dense,1.0,14,2,88,0.0017101669945986941,742195200,0.484375
cifar10,dense,1.0,14,2,89,0.0016570830048294738,742195200,0.4609375
cifar10,dense,1.0,14,2,90,0.0015212080033961684,742195200,0.4375
cifar10,dense,1.0,14,2,91,0.0015692919987486675,742195200,0.40625
cifar10,dense,1.0,14,2,92,0.001615250002942048,742195200,0.5078125
cifar10,dense,1.0,14,2,93,0.001772000003256835,742195200,0.484375
cifar10,dense,1.0,14,2,94,0.0016569169965805486,742195200,0.4765625
cifar10,dense,1.0,14,2,95,0.0015255000034812838,742195200,0.46875
cifar10,dense,1.0,14,2,96,0.0015702499949838966,742195200,0.546875
cifar10,dense,1.0,14,2,97,0.0016409170057158917,742195200,0.53125
cifar10,dense,1.0,14,2,98,0.0015094999980647117,742195200,0.4453125
cifar10,dense,1.0,14,2,99,0.0016266250022454187,742195200,0.4609375
cifar10,dense,1.0,14,2,100,0.0016463750071125105,742195200,0.5234375
cifar10,dense,1.0,14,2,101,0.00154283300798852,742195200,0.5546875
cifar10,dense,1.0,14,2,102,0.001523667000583373,742195200,0.4765625
cifar10,dense,1.0,14,2,103,0.0016349170036846772,742195200,0.4609375
cifar10,dense,1.0,14,2,104,0.0016503750084666535,742195200,0.5
cifar10,dense,1.0,14,2,105,0.0015230839926516637,742195200,0.484375
cifar10,dense,1.0,14,2,106,0.0015250830037984997,742195200,0.515625
cifar10,dense,1.0,14,2,107,0.0015799579996382818,742195200,0.4609375
cifar10,dense,1.0,14,2,108,0.0014947919989936054,742195200,0.484375
cifar10,dense,1.0,14,2,109,0.0015936250129016116,742195200,0.5
cifar10,dense,1.0,14,2,110,0.001563249999890104,742195200,0.5
cifar10,dense,1.0,14,2,111,0.0015288330032490194,742195200,0.4921875
cifar10,dense,1.0,14,2,112,0.0015645420062355697,742195200,0.5625
cifar10,dense,1.0,14,2,113,0.0015874579985393211,742195200,0.453125
cifar10,dense,1.0,14,2,114,0.0015830839984118938,742195200,0.5859375
cifar10,dense,1.0,14,2,115,0.0017227499920409173,742195200,0.4140625
cifar10,dense,1.0,14,2,116,0.00151087500853464,742195200,0.46875
cifar10,dense,1.0,14,2,117,0.0016816669958643615,742195200,0.5078125
cifar10,dense,1.0,14,2,118,0.0016482920036651194,742195200,0.453125
cifar10,dense,1.0,14,2,119,0.001860208998550661,742195200,0.4453125
cifar10,dense,1.0,14,2,120,0.0018589170067571104,742195200,0.5234375
cifar10,dense,1.0,14,2,121,0.0020750830008182675,742195200,0.3828125
cifar10,dense,1.0,14,2,122,0.0017737910093273968,742195200,0.390625
cifar10,dense,1.0,14,2,123,0.0017121670098276809,742195200,0.5546875
cifar10,dense,1.0,14,2,124,0.0016663750138832256,742195200,0.4921875
cifar10,dense,1.0,14,2,125,0.0014965000009397045,742195200,0.515625
cifar10,dense,1.0,14,2,126,0.0015699159994255751,742195200,0.4765625
cifar10,dense,1.0,14,2,127,0.0015643340011592954,742195200,0.5234375
cifar10,dense,1.0,14,2,128,0.001507416003732942,742195200,0.546875
cifar10,dense,1.0,14,2,129,0.0015313750045606866,742195200,0.53125
cifar10,dense,1.0,14,2,130,0.0016346670017810538,742195200,0.5
cifar10,dense,1.0,14,2,131,0.0016669580072630197,742195200,0.53125
cifar10,dense,1.0,14,2,132,0.0015427499893121421,742195200,0.4765625
cifar10,dense,1.0,14,2,133,0.00155929199536331,742195200,0.4609375
cifar10,dense,1.0,14,2,134,0.0015178329922491685,742195200,0.4765625
cifar10,dense,1.0,14,2,135,0.0015672909939894453,742195200,0.53125
cifar10,dense,1.0,14,2,136,0.0015127919905353338,742195200,0.4921875
cifar10,dense,1.0,14,2,137,0.001617749992874451,742195200,0.515625
cifar10,dense,1.0,14,2,138,0.0015843750006752089,742195200,0.5078125
cifar10,dense,1.0,14,2,139,0.00168283301172778,742195200,0.5078125
cifar10,dense,1.0,14,2,140,0.001545957988128066,742195200,0.4921875
cifar10,dense,1.0,14,2,141,0.0016012499982025474,742195200,0.5234375
cifar10,dense,1.0,14,2,142,0.001592792003066279,742195200,0.4921875
cifar10,dense,1.0,14,2,143,0.001604375007445924,742195200,0.4453125
cifar10,dense,1.0,14,2,144,0.0015829579933779314,742195200,0.484375
cifar10,dense,1.0,14,2,145,0.0015507079951930791,742195200,0.5078125
cifar10,dense,1.0,14,2,146,0.0014854160108370706,742195200,0.4375
cifar10,dense,1.0,14,2,147,0.0015883339947322384,742195200,0.4296875
cifar10,dense,1.0,14,2,148,0.001638083005673252,742195200,0.4140625
cifar10,dense,1.0,14,2,149,0.0015290000010281801,742195200,0.3984375
cifar10,dense,1.0,14,2,150,0.0015660420031053945,742195200,0.5546875
cifar10,dense,1.0,14,2,151,0.0015547499933745712,742195200,0.5078125
cifar10,dense,1.0,14,2,152,0.0016323330055456609,742195200,0.4453125
cifar10,dense,1.0,14,2,153,0.0016449169925181195,742195200,0.421875
cifar10,dense,1.0,14,2,154,0.0014857499918434769,742195200,0.4375
cifar10,dense,1.0,14,2,155,0.0014819170028204098,742195200,0.453125
cifar10,dense,1.0,14,2,156,0.001461209001718089,742195200,0.546875
cifar10,dense,1.0,14,2,157,0.0015059169963933527,742195200,0.4609375
cifar10,dense,1.0,14,2,158,0.0016292500076815486,742195200,0.4765625
cifar10,dense,1.0,14,2,159,0.0015977909934008494,742195200,0.46875
cifar10,dense,1.0,14,2,160,0.0016190000023925677,742211584,0.4296875
cifar10,dense,1.0,14,2,161,0.0016067499964265153,742211584,0.5
cifar10,dense,1.0,14,2,162,0.0015081669989740476,742211584,0.5078125
cifar10,dense,1.0,14,2,163,0.001556582996272482,742211584,0.515625
cifar10,dense,1.0,14,2,164,0.0015406669990625232,742211584,0.4765625
cifar10,dense,1.0,14,2,165,0.0015211249992717057,742211584,0.4140625
cifar10,dense,1.0,14,2,166,0.0016551669978071004,742211584,0.421875
cifar10,dense,1.0,14,2,167,0.001553209003759548,742211584,0.484375
cifar10,dense,1.0,14,2,168,0.0015698329953011125,742211584,0.4609375
cifar10,dense,1.0,14,2,169,0.0014792090078117326,742211584,0.4765625
cifar10,dense,1.0,14,2,170,0.0016572500026086345,742211584,0.5234375
cifar10,dense,1.0,14,2,171,0.001574334004544653,742244352,0.453125
cifar10,dense,1.0,14,2,172,0.0016820839955471456,742244352,0.4921875
cifar10,dense,1.0,14,2,173,0.0016032920102588832,742244352,0.453125
cifar10,dense,1.0,14,2,174,0.0016455419972771779,742244352,0.5234375
cifar10,dense,1.0,14,2,175,0.0016389590018661693,742244352,0.484375
cifar10,dense,1.0,14,2,176,0.001564958001836203,742244352,0.5
cifar10,dense,1.0,14,2,177,0.001655250001931563,742260736,0.40625
cifar10,dense,1.0,14,2,178,0.0015235829923767596,742260736,0.515625
cifar10,dense,1.0,14,2,179,0.0016406669892603531,742260736,0.515625
cifar10,dense,1.0,14,2,180,0.0016782499878900126,742260736,0.4765625
cifar10,dense,1.0,14,2,181,0.0015012920048320666,742260736,0.5078125
cifar10,dense,1.0,14,2,182,0.0016045000083977357,742260736,0.5625
cifar10,dense,1.0,14,2,183,0.0015807500021765009,742260736,0.53125
cifar10,dense,1.0,14,2,184,0.001574290989083238,742260736,0.5
cifar10,dense,1.0,14,2,185,0.0015783330018166453,742260736,0.4921875
cifar10,dense,1.0,14,2,186,0.0015772920014569536,742260736,0.5
cifar10,dense,1.0,14,2,187,0.0016855830035638064,742260736,0.5078125
cifar10,dense,1.0,14,2,188,0.0016465840017190203,742260736,0.515625
cifar10,dense,1.0,14,2,189,0.0015057910059113055,742260736,0.4765625
cifar10,dense,1.0,14,2,190,0.0016510830027982593,742260736,0.484375
cifar10,dense,1.0,14,2,191,0.0015247919945977628,742260736,0.515625
cifar10,dense,1.0,14,2,192,0.0015289579896489158,742260736,0.4765625
cifar10,dense,1.0,14,2,193,0.0015701250085840002,742260736,0.515625
cifar10,dense,1.0,14,2,194,0.0016112909943331033,742260736,0.5
cifar10,dense,1.0,14,2,195,0.001667040996835567,742260736,0.4375
cifar10,dense,1.0,14,2,196,0.0015502080059377477,742260736,0.4375
cifar10,dense,1.0,14,2,197,0.0016525419923709705,742260736,0.5625
cifar10,dense,1.0,14,2,198,0.0015699169889558107,742260736,0.53125
cifar10,dense,1.0,14,2,199,0.0016082090005511418,742260736,0.4375
cifar10,dense,1.0,14,2,200,0.0015187919925665483,742260736,0.5
cifar10,dense,1.0,14,2,201,0.0017280409956583753,742260736,0.390625
cifar10,dense,1.0,14,2,202,0.001516000003903173,742260736,0.4296875
cifar10,dense,1.0,14,2,203,0.0015745410055387765,742260736,0.453125
cifar10,dense,1.0,14,2,204,0.0015071660018293187,742260736,0.4140625
cifar10,dense,1.0,14,2,205,0.0015192909922916442,742260736,0.4609375
cifar10,dense,1.0,14,2,206,0.0016349999932572246,742260736,0.5234375
cifar10,dense,1.0,14,2,207,0.001495250005973503,742260736,0.4296875
cifar10,dense,1.0,14,2,208,0.001470167000661604,742260736,0.4609375
cifar10,dense,1.0,14,2,209,0.0016308339982060716,742260736,0.4765625
cifar10,dense,1.0,14,2,210,0.001608042002771981,742260736,0.5
cifar10,dense,1.0,14,2,211,0.0016079170018201694,742260736,0.453125
cifar10,dense,1.0,14,2,212,0.0014602500014007092,742260736,0.4609375
cifar10,dense,1.0,14,2,213,0.00147329100582283,742260736,0.46875
cifar10,dense,1.0,14,2,214,0.0016338329878635705,742260736,0.59375
cifar10,dense,1.0,14,2,215,0.0016886249941308051,742260736,0.515625
cifar10,dense,1.0,14,2,216,0.00154208300227765,742260736,0.515625
cifar10,dense,1.0,14,2,217,0.0016077500040410087,742260736,0.4375
cifar10,dense,1.0,14,2,218,0.0014498329983325675,742260736,0.4921875
cifar10,dense,1.0,14,2,219,0.001455791003536433,742260736,0.4921875
cifar10,dense,1.0,14,2,220,0.001560375007102266,742260736,0.53125
cifar10,dense,1.0,14,2,221,0.001678041007835418,742260736,0.515625
cifar10,dense,1.0,14,2,222,0.0016597080102656037,742260736,0.4609375
cifar10,dense,1.0,14,2,223,0.0016138749924721196,742260736,0.453125
cifar10,dense,1.0,14,2,224,0.0015632920112693682,742260736,0.484375
cifar10,dense,1.0,14,2,225,0.0015404169971589,742260736,0.46875
cifar10,dense,1.0,14,2,226,0.0016542499943170696,742260736,0.4921875
cifar10,dense,1.0,14,2,227,0.001616166002349928,742260736,0.5390625
cifar10,dense,1.0,14,2,228,0.001567499988595955,742260736,0.515625
cifar10,dense,1.0,14,2,229,0.001490875001763925,742260736,0.4375
cifar10,dense,1.0,14,2,230,0.0014410409930860624,742260736,0.4453125
cifar10,dense,1.0,14,2,231,0.0016704589943401515,742260736,0.5
cifar10,dense,1.0,14,2,232,0.0016452919953735545,742260736,0.4453125
cifar10,dense,1.0,14,2,233,0.0014942919951863587,742260736,0.5234375
cifar10,dense,1.0,14,2,234,0.0015080000011948869,742260736,0.5
cifar10,dense,1.0,14,2,235,0.0015972499968484044,742260736,0.453125
cifar10,dense,1.0,14,2,236,0.0015533329860772938,742260736,0.4609375
cifar10,dense,1.0,14,2,237,0.0014911250036675483,742260736,0.5
cifar10,dense,1.0,14,2,238,0.0014822499942965806,742260736,0.484375
cifar10,dense,1.0,14,2,239,0.0014931250043446198,742260736,0.4609375
cifar10,dense,1.0,14,2,240,0.0016100000066217035,742260736,0.4765625
cifar10,dense,1.0,14,2,241,0.001456583006074652,742260736,0.421875
cifar10,dense,1.0,14,2,242,0.0014600419963244349,742260736,0.5078125
cifar10,dense,1.0,14,2,243,0.0016062920039985329,742260736,0.4765625
cifar10,dense,1.0,14,2,244,0.0016031249979278073,742260736,0.453125
cifar10,dense,1.0,14,2,245,0.0014915409992681816,742260736,0.4765625
cifar10,dense,1.0,14,2,246,0.0016081670037237927,742260736,0.421875
cifar10,dense,1.0,14,2,247,0.0015045420004753396,742260736,0.4609375
cifar10,dense,1.0,14,2,248,0.00149983300070744,742260736,0.4609375
cifar10,dense,1.0,14,2,249,0.00160920899361372,742260736,0.4765625
cifar10,dense,1.0,14,2,250,0.0015123339981073514,742260736,0.515625
cifar10,dense,1.0,14,2,251,0.0015752499894006178,742260736,0.5
cifar10,dense,1.0,14,2,252,0.0016418750019511208,742260736,0.515625
cifar10,dense,1.0,14,2,253,0.0016494579904247075,742260736,0.4453125
cifar10,dense,1.0,14,2,254,0.0016260409902315587,742260736,0.453125
cifar10,dense,1.0,14,2,255,0.0015901250008028,742260736,0.453125
cifar10,dense,1.0,14,2,256,0.0015126250073080882,742260736,0.53125
cifar10,dense,1.0,14,2,257,0.0015335409989347681,742260736,0.578125
cifar10,dense,1.0,14,2,258,0.001534875002107583,742260736,0.5078125
cifar10,dense,1.0,14,2,259,0.0016500839992659166,742260736,0.515625
cifar10,dense,1.0,14,2,260,0.001595459005329758,742260736,0.5234375
cifar10,dense,1.0,14,2,261,0.00144824999733828,742260736,0.4375
cifar10,dense,1.0,14,2,262,0.0015741660026833415,742260736,0.5390625
cifar10,dense,1.0,14,2,263,0.0017345410014968365,742260736,0.5546875
cifar10,dense,1.0,14,2,264,0.001539250006317161,742260736,0.5390625
cifar10,dense,1.0,14,2,265,0.0016692080098437145,742260736,0.5234375
cifar10,dense,1.0,14,2,266,0.00150154200673569,742260736,0.4765625
cifar10,dense,1.0,14,2,267,0.001565708007547073,742260736,0.5078125
cifar10,dense,1.0,14,2,268,0.0015873749944148585,742260736,0.453125
cifar10,dense,1.0,14,2,269,0.0015173339925240725,742260736,0.4375
cifar10,dense,1.0,14,2,270,0.0015331249887822196,742260736,0.4921875
cifar10,dense,1.0,14,2,271,0.0015326669963542372,742260736,0.4609375
cifar10,dense,1.0,14,2,272,0.0016638330125715584,742260736,0.5390625
cifar10,dense,1.0,14,2,273,0.0015248330018948764,742260736,0.5
cifar10,dense,1.0,14,2,274,0.001537374992039986,742260736,0.4609375
cifar10,dense,1.0,14,2,275,0.0015699159994255751,742260736,0.4765625
cifar10,dense,1.0,14,2,276,0.0015357919910456985,742260736,0.4609375
cifar10,dense,1.0,14,2,277,0.0016452090058010072,742260736,0.5078125
cifar10,dense,1.0,14,2,278,0.0014873340114718303,742260736,0.46875
cifar10,dense,1.0,14,2,279,0.0015852079959586263,742260736,0.3984375
cifar10,dense,1.0,14,2,280,0.0016502499929629266,742260736,0.46875
cifar10,dense,1.0,14,2,281,0.001545416991575621,742260736,0.6015625
cifar10,dense,1.0,14,2,282,0.0015885409957263619,742260736,0.390625
cifar10,dense,1.0,14,2,283,0.0015986250073183328,742260736,0.5078125
cifar10,dense,1.0,14,2,284,0.0015339999954449013,742260736,0.5078125
cifar10,dense,1.0,14,2,285,0.0016247500025201589,742260736,0.4375
cifar10,dense,1.0,14,2,286,0.0016187500004889444,742260736,0.515625
cifar10,dense,1.0,14,2,287,0.0015604159998474643,742260736,0.53125
cifar10,dense,1.0,14,2,288,0.0016458750033052638,742260736,0.484375
cifar10,dense,1.0,14,2,289,0.0014768749970244244,742260736,0.5390625
cifar10,dense,1.0,14,2,290,0.0015011250070529059,742260736,0.5
cifar10,dense,1.0,14,2,291,0.0014632910024374723,742260736,0.4375
cifar10,dense,1.0,14,2,292,0.0016015419969335198,742260736,0.546875
cifar10,dense,1.0,14,2,293,0.0015482909948332235,742260736,0.5234375
cifar10,dense,1.0,14,2,294,0.0014958749961806461,742260736,0.453125
cifar10,dense,1.0,14,2,295,0.0016646660078549758,742260736,0.40625
cifar10,dense,1.0,14,2,296,0.0016120829968713224,742260736,0.515625
cifar10,dense,1.0,14,2,297,0.0015860840067034587,742260736,0.484375
cifar10,dense,1.0,14,2,298,0.0015767089935252443,742277120,0.5625
cifar10,dense,1.0,14,2,299,0.0015379579999716952,742277120,0.5078125
cifar10,dense,1.0,14,2,300,0.0015035420074127614,742277120,0.4453125
cifar10,dense,1.0,14,2,301,0.0014829579886281863,742277120,0.5234375
cifar10,dense,1.0,14,2,302,0.0014859580114716664,742277120,0.4765625
cifar10,dense,1.0,14,2,303,0.0014644999901065603,742277120,0.453125
cifar10,dense,1.0,14,2,304,0.0016095829923870042,742277120,0.5
cifar10,dense,1.0,14,2,305,0.001578875002451241,742277120,0.40625
cifar10,dense,1.0,14,2,306,0.0015683749952586368,742277120,0.4453125
cifar10,dense,1.0,14,2,307,0.0014586250035790727,742277120,0.453125
cifar10,dense,1.0,14,2,308,0.001494583993917331,742277120,0.4453125
cifar10,dense,1.0,14,2,309,0.0015204999945126474,742277120,0.5703125
cifar10,dense,1.0,14,2,310,0.0014876659988658503,742277120,0.5703125
cifar10,dense,1.0,14,2,311,0.001497542005381547,742277120,0.4296875
cifar10,dense,1.0,14,2,312,0.0016133339959196746,742277120,0.4609375
cifar10,dense,1.0,14,2,313,0.0014917499938746914,742277120,0.453125
cifar10,dense,1.0,14,2,314,0.0016012499982025474,742277120,0.5234375
cifar10,dense,1.0,14,2,315,0.0015805830043973401,742277120,0.3359375
cifar10,dense,1.0,14,2,316,0.0014757080061826855,742277120,0.46875
cifar10,dense,1.0,14,2,317,0.0016301669966196641,742277120,0.4921875
cifar10,dense,1.0,14,2,318,0.0016500420024385676,742277120,0.546875
cifar10,dense,1.0,14,2,319,0.001603291995706968,742277120,0.46875
cifar10,dense,1.0,14,2,320,0.0015068329958012328,742293504,0.4453125
cifar10,dense,1.0,14,2,321,0.0014846660051262006,742293504,0.5
cifar10,dense,1.0,14,2,322,0.0015710830048192292,742293504,0.421875
cifar10,dense,1.0,14,2,323,0.001448208000510931,742293504,0.484375
cifar10,dense,1.0,14,2,324,0.0015284590044757351,742293504,0.515625
cifar10,dense,1.0,14,2,325,0.0015563329943688586,742309888,0.453125
cifar10,dense,1.0,14,2,326,0.0015874999953666702,742309888,0.46875
cifar10,dense,1.0,14,2,327,0.0016360830049961805,742309888,0.4921875
cifar10,dense,1.0,14,2,328,0.0016204999992623925,742309888,0.453125
cifar10,dense,1.0,14,2,329,0.0016490409907419235,742309888,0.46875
cifar10,dense,1.0,14,2,330,0.0015038340061437339,742309888,0.5078125
cifar10,dense,1.0,14,2,331,0.0015047089982545003,742309888,0.5078125
cifar10,dense,1.0,14,2,332,0.0015592920099152252,742309888,0.4765625
cifar10,dense,1.0,14,2,333,0.0014943330024834722,742309888,0.453125
cifar10,dense,1.0,14,2,334,0.0015064170002005994,742309888,0.5078125
cifar10,dense,1.0,14,2,335,0.0015559579915134236,742309888,0.484375
cifar10,dense,1.0,14,2,336,0.0015608749963575974,742309888,0.515625
cifar10,dense,1.0,14,2,337,0.0016495840100105852,742309888,0.4453125
cifar10,dense,1.0,14,2,338,0.0016157089994521812,742309888,0.4140625
cifar10,dense,1.0,14,2,339,0.001604792007128708,742309888,0.4296875
cifar10,dense,1.0,14,2,340,0.001523459010059014,742309888,0.515625
cifar10,dense,1.0,14,2,341,0.0014813329908065498,742309888,0.5
cifar10,dense,1.0,14,2,342,0.0015993749984772876,742309888,0.53125
cifar10,dense,1.0,14,2,343,0.0015912499948171899,742309888,0.46875
cifar10,dense,1.0,14,2,344,0.0014591669896617532,742326272,0.5
cifar10,dense,1.0,14,2,345,0.001470707997214049,742326272,0.5390625
cifar10,dense,1.0,14,2,346,0.0016088330012280494,742326272,0.5078125
cifar10,dense,1.0,14,2,347,0.0015267080016201362,742326272,0.4765625
cifar10,dense,1.0,14,2,348,0.0015315409982576966,742326272,0.5546875
cifar10,dense,1.0,14,2,349,0.0015568749950034544,742326272,0.4375
cifar10,dense,1.0,14,2,350,0.0015844590088818222,742326272,0.5078125
cifar10,dense,1.0,14,2,351,0.0015599589969497174,742326272,0.4296875
cifar10,dense,1.0,14,2,352,0.001498541998444125,742326272,0.5078125
cifar10,dense,1.0,14,2,353,0.0014837499911664054,742326272,0.5078125
cifar10,dense,1.0,14,2,354,0.0016075410094344988,742326272,0.484375
cifar10,dense,1.0,14,2,355,0.0015816250088391826,742326272,0.5234375
cifar10,dense,1.0,14,2,356,0.0014575419918401167,742326272,0.5390625
