dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,19,1,340,0.0023825840034987777,768016384,0.546875
kmnist,ssb-v2,0.4,19,1,341,0.0022782920277677476,768016384,0.5
kmnist,ssb-v2,0.4,19,1,342,0.0022767089831177145,768016384,0.4375
kmnist,ssb-v2,0.4,19,1,343,0.002323541004443541,768032768,0.5234375
kmnist,ssb-v2,0.4,19,1,344,0.002298333973158151,768032768,0.4609375
kmnist,ssb-v2,0.4,19,1,345,0.0022638329828623682,768032768,0.4453125
kmnist,ssb-v2,0.4,19,1,346,0.0022055839945096523,768032768,0.453125
kmnist,ssb-v2,0.4,19,1,347,0.0022370840015355498,768032768,0.515625
kmnist,ssb-v2,0.4,19,1,348,0.002251333004096523,768032768,0.515625
kmnist,ssb-v2,0.4,19,1,349,0.002293958008522168,768032768,0.640625
kmnist,ssb-v2,0.4,19,1,350,0.0023176660179160535,768032768,0.6640625
kmnist,ssb-v2,0.4,19,1,351,0.002287833020091057,768032768,0.6484375
kmnist,ssb-v2,0.4,19,1,352,0.00223333400208503,768032768,0.609375
kmnist,ssb-v2,0.4,19,1,353,0.0023314580030273646,768032768,0.53125
kmnist,ssb-v2,0.4,19,1,354,0.002235207997728139,768032768,0.671875
kmnist,ssb-v2,0.4,19,1,355,0.0022484590008389205,768065536,0.671875
kmnist,ssb-v2,0.4,19,1,356,0.0022659579990431666,768065536,0.6484375
kmnist,ssb-v2,0.4,19,1,357,0.002342207997571677,768065536,0.53125
kmnist,ssb-v2,0.4,19,1,358,0.00224283299758099,768065536,0.546875
kmnist,ssb-v2,0.4,19,1,359,0.0022975419997237623,768065536,0.609375
kmnist,ssb-v2,0.4,19,1,360,0.002404416009085253,768065536,0.5546875
kmnist,ssb-v2,0.4,19,1,361,0.0022664160060230643,768065536,0.5859375
kmnist,ssb-v2,0.4,19,1,362,0.0022454170102719218,768065536,0.6328125
kmnist,ssb-v2,0.4,19,1,363,0.0023955419892445207,768065536,0.6640625
kmnist,ssb-v2,0.4,19,1,364,0.0022637090005446225,768065536,0.640625
kmnist,ssb-v2,0.4,19,1,365,0.0022475000005215406,768065536,0.609375
kmnist,ssb-v2,0.4,19,1,366,0.002186249999795109,768065536,0.65625
kmnist,ssb-v2,0.4,19,1,367,0.0022008749947417527,768065536,0.65625
kmnist,ssb-v2,0.4,19,1,368,0.0021332910109777004,768065536,0.734375
kmnist,ssb-v2,0.4,19,1,369,0.002123540994944051,768065536,0.7421875
kmnist,ssb-v2,0.4,19,1,370,0.008113916002912447,769097728,0.6484375
kmnist,ssb-v2,0.4,19,1,371,0.0023312499979510903,769359872,0.6328125
kmnist,ssb-v2,0.4,19,1,372,0.0023128749744500965,769359872,0.6015625
kmnist,ssb-v2,0.4,19,1,373,0.0022738339903298765,769703936,0.6328125
kmnist,ssb-v2,0.4,19,1,374,0.002256165986182168,769703936,0.6875
kmnist,ssb-v2,0.4,19,1,375,0.0079692910076119,770310144,0.734375
kmnist,ssb-v2,0.4,19,1,376,0.0021575000137090683,770572288,0.6953125
kmnist,ssb-v2,0.4,19,1,377,0.0023651250230614096,770572288,0.6796875
kmnist,ssb-v2,0.4,19,1,378,0.00227837500278838,770572288,0.609375
kmnist,ssb-v2,0.4,19,1,379,0.0022402920003514737,770834432,0.6796875
kmnist,ssb-v2,0.4,19,1,380,0.0022906249796506017,770834432,0.6328125
kmnist,ssb-v2,0.4,19,1,381,0.002244041010271758,770834432,0.5625
kmnist,ssb-v2,0.4,19,1,382,0.002342624997254461,770834432,0.5703125
kmnist,ssb-v2,0.4,19,1,383,0.002323332999367267,771080192,0.6796875
kmnist,ssb-v2,0.4,19,1,384,0.0023257500142790377,771096576,0.640625
kmnist,ssb-v2,0.4,19,1,385,0.0023152499925345182,771096576,0.75
kmnist,ssb-v2,0.4,19,1,386,0.002411374996881932,771096576,0.7109375
kmnist,ssb-v2,0.4,19,1,387,0.0022800409933552146,771096576,0.703125
kmnist,ssb-v2,0.4,19,1,388,0.0023301249893847853,771096576,0.71875
kmnist,ssb-v2,0.4,19,1,389,0.0023181250144261867,771096576,0.71875
kmnist,ssb-v2,0.4,19,1,390,0.002243541006464511,771096576,0.703125
kmnist,ssb-v2,0.4,19,1,391,0.0023897920036688447,771096576,0.71875
kmnist,ssb-v2,0.4,19,1,392,0.00228583300486207,771096576,0.7578125
kmnist,ssb-v2,0.4,19,1,393,0.0022846249921713024,771096576,0.765625
kmnist,ssb-v2,0.4,19,1,394,0.0023146659950725734,771096576,0.7109375
kmnist,ssb-v2,0.4,19,1,395,0.0022000409953761846,771096576,0.75
kmnist,ssb-v2,0.4,19,1,396,0.0023030420124996454,771096576,0.796875
kmnist,ssb-v2,0.4,19,1,397,0.0022527500113938004,771096576,0.7578125
kmnist,ssb-v2,0.4,19,1,398,0.0022849579981993884,771096576,0.7265625
kmnist,ssb-v2,0.4,19,1,399,0.0023185420141089708,771112960,0.7109375
kmnist,ssb-v2,0.4,19,1,400,0.0024163750058505684,771112960,0.78125
kmnist,ssb-v2,0.4,19,1,401,0.0022792909876443446,771112960,0.75
kmnist,ssb-v2,0.4,19,1,402,0.002305625006556511,771112960,0.6796875
kmnist,ssb-v2,0.4,19,1,403,0.0022819579753559083,771112960,0.75
kmnist,ssb-v2,0.4,19,1,404,0.002280125016113743,771129344,0.7109375
kmnist,ssb-v2,0.4,19,1,405,0.0022567089763469994,771129344,0.7578125
kmnist,ssb-v2,0.4,19,1,406,0.002236917003756389,771129344,0.7734375
kmnist,ssb-v2,0.4,19,1,407,0.0023928339942358434,771145728,0.734375
kmnist,ssb-v2,0.4,19,1,408,0.008887499978300184,772194304,0.7265625
kmnist,ssb-v2,0.4,19,1,409,0.002691917004995048,772538368,0.6796875
kmnist,ssb-v2,0.4,19,1,410,0.002279582986375317,772767744,0.7734375
kmnist,ssb-v2,0.4,19,1,411,0.0023455000191461295,772816896,0.78125
kmnist,ssb-v2,0.4,19,1,412,0.002233625011285767,772816896,0.8046875
kmnist,ssb-v2,0.4,19,1,413,0.0023183329903986305,772816896,0.7421875
kmnist,ssb-v2,0.4,19,1,414,0.0022558330092579126,772816896,0.7109375
kmnist,ssb-v2,0.4,19,1,415,0.0023931670002639294,772816896,0.8125
kmnist,ssb-v2,0.4,19,1,416,0.0022519159829244018,772816896,0.765625
kmnist,ssb-v2,0.4,19,1,417,0.0022874999849591404,772816896,0.75
kmnist,ssb-v2,0.4,19,1,418,0.002281124994624406,772816896,0.671875
kmnist,ssb-v2,0.4,19,1,419,0.0022532499860972166,772816896,0.796875
kmnist,ssb-v2,0.4,19,1,420,0.0022941250063013285,772816896,0.75
kmnist,ssb-v2,0.4,19,1,421,0.002346541004953906,772816896,0.8046875
kmnist,ssb-v2,0.4,19,1,422,0.002445666992571205,772816896,0.78125
kmnist,ssb-v2,0.4,19,1,423,0.002305625006556511,772816896,0.796875
kmnist,ssb-v2,0.4,19,1,424,0.002486209006747231,772816896,0.828125
kmnist,ssb-v2,0.4,19,1,425,0.0023562499845866114,772816896,0.7890625
kmnist,ssb-v2,0.4,19,1,426,0.0022652499901596457,772816896,0.8203125
kmnist,ssb-v2,0.4,19,1,427,0.002272749989060685,772816896,0.765625
kmnist,ssb-v2,0.4,19,1,428,0.0023586659808643162,772816896,0.78125
kmnist,ssb-v2,0.4,19,1,429,0.0022720000124536455,772816896,0.71875
kmnist,ssb-v2,0.4,19,1,430,0.0022291670029517263,772816896,0.7421875
kmnist,ssb-v2,0.4,19,1,431,0.0023210419749375433,772816896,0.75
kmnist,ssb-v2,0.4,19,1,432,0.0022297919786069542,772816896,0.859375
kmnist,ssb-v2,0.4,19,1,433,0.0022792500094510615,772816896,0.8125
kmnist,ssb-v2,0.4,19,1,434,0.0023790000122971833,772816896,0.8046875
kmnist,ssb-v2,0.4,19,1,435,0.0022754580131731927,772816896,0.7421875
kmnist,ssb-v2,0.4,19,1,436,0.002249166980618611,772816896,0.828125
kmnist,ssb-v2,0.4,19,1,437,0.00897629201062955,773783552,0.8203125
kmnist,ssb-v2,0.4,19,1,438,0.002222499984782189,774111232,0.7890625
kmnist,ssb-v2,0.4,19,1,439,0.002314249984920025,774111232,0.8203125
kmnist,ssb-v2,0.4,19,1,440,0.0023151249915827066,774111232,0.8125
kmnist,ssb-v2,0.4,19,1,441,0.002308875002199784,774455296,0.765625
kmnist,ssb-v2,0.4,19,1,442,0.002259000000776723,774455296,0.78125
kmnist,ssb-v2,0.4,19,1,443,0.00225650001084432,774455296,0.765625
kmnist,ssb-v2,0.4,19,1,444,0.0023100830148905516,774455296,0.71875
kmnist,ssb-v2,0.4,19,1,445,0.0022936660097911954,774455296,0.8046875
kmnist,ssb-v2,0.4,19,1,446,0.00233445898629725,774455296,0.765625
kmnist,ssb-v2,0.4,19,1,447,0.002299333020346239,774881280,0.8359375
kmnist,ssb-v2,0.4,19,1,448,0.00227462500333786,774881280,0.828125
kmnist,ssb-v2,0.4,19,1,449,0.0022840829915367067,774881280,0.7734375
kmnist,ssb-v2,0.4,19,1,450,0.0022352499945554882,774881280,0.765625
kmnist,ssb-v2,0.4,19,1,451,0.0022709999757353216,774881280,0.7890625
kmnist,ssb-v2,0.4,19,1,452,0.0022945840028114617,774881280,0.7421875
kmnist,ssb-v2,0.4,19,1,453,0.0024507499765604734,774881280,0.875
kmnist,ssb-v2,0.4,19,1,454,0.002308166993316263,774881280,0.75
kmnist,ssb-v2,0.4,19,1,455,0.002291333017637953,774897664,0.8125
kmnist,ssb-v2,0.4,19,1,456,0.0022710840275976807,774897664,0.8046875
kmnist,ssb-v2,0.4,19,1,457,0.0022907079837750643,774897664,0.8046875
kmnist,ssb-v2,0.4,19,1,458,0.0023047910071909428,774897664,0.84375
kmnist,ssb-v2,0.4,19,1,459,0.0022727909963577986,774897664,0.765625
kmnist,ssb-v2,0.4,19,1,460,0.0022826249769423157,774897664,0.8125
kmnist,ssb-v2,0.4,19,1,461,0.0022663749987259507,774897664,0.796875
kmnist,ssb-v2,0.4,19,1,462,0.009309291024692357,775766016,0.734375
kmnist,ssb-v2,0.4,19,1,463,0.002287582989083603,775766016,0.75
kmnist,ssb-v2,0.4,19,1,464,0.002323374996194616,776110080,0.8046875
kmnist,ssb-v2,0.4,19,1,465,0.002302000008057803,776126464,0.8359375
kmnist,ssb-v2,0.4,19,1,466,0.008424708008533344,776912896,0.8515625
kmnist,ssb-v2,0.4,19,1,467,0.0024186660011764616,777125888,0.7421875
kmnist,ssb-v2,0.4,19,1,468,0.03358937500161119,788578304,0.78125
kmnist,ssb-v2,0.4,19,2,0,0.0023725420178379864,796114944,0.7421875
kmnist,ssb-v2,0.4,19,2,1,0.003361624985700473,796442624,0.6953125
kmnist,ssb-v2,0.4,19,2,2,0.0034863330074585974,796442624,0.7421875
kmnist,ssb-v2,0.4,19,2,3,0.0034962080244440585,796442624,0.7421875
kmnist,ssb-v2,0.4,19,2,4,0.003346749988850206,796442624,0.765625
kmnist,ssb-v2,0.4,19,2,5,0.0023487920116167516,796442624,0.7109375
kmnist,ssb-v2,0.4,19,2,6,0.0023111660266295075,796852224,0.78125
kmnist,ssb-v2,0.4,19,2,7,0.0023496249923482537,796884992,0.640625
kmnist,ssb-v2,0.4,19,2,8,0.0023019579821266234,796884992,0.7421875
kmnist,ssb-v2,0.4,19,2,9,0.0022037499875295907,796884992,0.8203125
kmnist,ssb-v2,0.4,19,2,10,0.0023212079831864685,796884992,0.8046875
kmnist,ssb-v2,0.4,19,2,11,0.002297458006069064,796884992,0.7890625
kmnist,ssb-v2,0.4,19,2,12,0.002333667012862861,796884992,0.7578125
kmnist,ssb-v2,0.4,19,2,13,0.0023338750179391354,796884992,0.796875
kmnist,ssb-v2,0.4,19,2,14,0.0022484170040115714,796884992,0.703125
kmnist,ssb-v2,0.4,19,2,15,0.0023223329917527735,796884992,0.7578125
kmnist,ssb-v2,0.4,19,2,16,0.0022794579854235053,796884992,0.796875
kmnist,ssb-v2,0.4,19,2,17,0.0022705419978592545,796884992,0.796875
kmnist,ssb-v2,0.4,19,2,18,0.009613458008971065,797704192,0.7421875
kmnist,ssb-v2,0.4,19,2,19,0.0024665420060046017,797982720,0.7421875
kmnist,ssb-v2,0.4,19,2,20,0.002278625004692003,797982720,0.765625
kmnist,ssb-v2,0.4,19,2,21,0.0023162500001490116,797982720,0.75
kmnist,ssb-v2,0.4,19,2,22,0.007783625012962148,798900224,0.75
kmnist,ssb-v2,0.4,19,2,23,0.002266583003802225,798900224,0.8359375
kmnist,ssb-v2,0.4,19,2,24,0.002332665986614302,798900224,0.7890625
kmnist,ssb-v2,0.4,19,2,25,0.0022950000129640102,798900224,0.859375
kmnist,ssb-v2,0.4,19,2,26,0.0023826659889891744,798900224,0.7734375
kmnist,ssb-v2,0.4,19,2,27,0.0023242500028572977,798900224,0.8203125
kmnist,ssb-v2,0.4,19,2,28,0.002320875006262213,799162368,0.71875
kmnist,ssb-v2,0.4,19,2,29,0.002336292003747076,799162368,0.734375
kmnist,ssb-v2,0.4,19,2,30,0.00231462498777546,799162368,0.765625
kmnist,ssb-v2,0.4,19,2,31,0.002298166014952585,799162368,0.7578125
kmnist,ssb-v2,0.4,19,2,32,0.00242100001196377,799162368,0.8125
kmnist,ssb-v2,0.4,19,2,33,0.0022592500026803464,799162368,0.8203125
kmnist,ssb-v2,0.4,19,2,34,0.0022912909917067736,799162368,0.7421875
kmnist,ssb-v2,0.4,19,2,35,0.002298499981407076,799162368,0.703125
kmnist,ssb-v2,0.4,19,2,36,0.00227462500333786,799162368,0.6875
kmnist,ssb-v2,0.4,19,2,37,0.002281624998431653,799162368,0.6953125
kmnist,ssb-v2,0.4,19,2,38,0.0022747080074623227,799162368,0.6953125
kmnist,ssb-v2,0.4,19,2,39,0.002232124999864027,799162368,0.6875
kmnist,ssb-v2,0.4,19,2,40,0.002313208009582013,799162368,0.71875
kmnist,ssb-v2,0.4,19,2,41,0.002389583009062335,799162368,0.7734375
kmnist,ssb-v2,0.4,19,2,42,0.002285249996930361,799162368,0.703125
kmnist,ssb-v2,0.4,19,2,43,0.0023130000045057386,799162368,0.6875
kmnist,ssb-v2,0.4,19,2,44,0.00232679201872088,799162368,0.703125
kmnist,ssb-v2,0.4,19,2,45,0.0022537500190082937,799162368,0.6953125
kmnist,ssb-v2,0.4,19,2,46,0.002243374998215586,799162368,0.7578125
kmnist,ssb-v2,0.4,19,2,47,0.0023054589983075857,799162368,0.75
kmnist,ssb-v2,0.4,19,2,48,0.002233749983133748,799162368,0.7578125
kmnist,ssb-v2,0.4,19,2,49,0.002272332989377901,799162368,0.7265625
kmnist,ssb-v2,0.4,19,2,50,0.0022481249761767685,799162368,0.6171875
kmnist,ssb-v2,0.4,19,2,51,0.002297416009241715,799162368,0.734375
kmnist,ssb-v2,0.4,19,2,52,0.002400707977358252,799162368,0.734375
kmnist,ssb-v2,0.4,19,2,53,0.0023368749825749546,799162368,0.75
kmnist,ssb-v2,0.4,19,2,54,0.0023004590184427798,799162368,0.7890625
kmnist,ssb-v2,0.4,19,2,55,0.002267415984533727,799162368,0.7578125
kmnist,ssb-v2,0.4,19,2,56,0.009520666993921623,800030720,0.71875
kmnist,ssb-v2,0.4,19,2,57,0.00784950001980178,800800768,0.6953125
kmnist,ssb-v2,0.4,19,2,58,0.0022423749906010926,801161216,0.734375
kmnist,ssb-v2,0.4,19,2,59,0.0025267079763580114,801226752,0.7578125
kmnist,ssb-v2,0.4,19,2,60,0.0023178750125225633,801226752,0.734375
kmnist,ssb-v2,0.4,19,2,61,0.0023163750011008233,801226752,0.75
kmnist,ssb-v2,0.4,19,2,62,0.002548791002482176,801226752,0.703125
kmnist,ssb-v2,0.4,19,2,63,0.00812279200181365,802144256,0.7421875
kmnist,ssb-v2,0.4,19,2,64,0.0023294580169022083,802471936,0.765625
kmnist,ssb-v2,0.4,19,2,65,0.0023066250141710043,802471936,0.8203125
kmnist,ssb-v2,0.4,19,2,66,0.0023333749850280583,802504704,0.7578125
kmnist,ssb-v2,0.4,19,2,67,0.0023778329777996987,802504704,0.6875
kmnist,ssb-v2,0.4,19,2,68,0.007889875007094815,803553280,0.8046875
kmnist,ssb-v2,0.4,19,2,69,0.002365249994909391,803815424,0.7421875
kmnist,ssb-v2,0.4,19,2,70,0.0023392500006593764,804175872,0.84375
kmnist,ssb-v2,0.4,19,2,71,0.0023207920021377504,804175872,0.6796875
kmnist,ssb-v2,0.4,19,2,72,0.0023221660230774432,804175872,0.71875
kmnist,ssb-v2,0.4,19,2,73,0.0023556250089313835,804175872,0.7421875
kmnist,ssb-v2,0.4,19,2,74,0.0023310410033445805,804175872,0.7421875
kmnist,ssb-v2,0.4,19,2,75,0.002340458013350144,804175872,0.6640625
kmnist,ssb-v2,0.4,19,2,76,0.002438416995573789,804175872,0.6953125
kmnist,ssb-v2,0.4,19,2,77,0.0022825839987490326,804175872,0.7265625
kmnist,ssb-v2,0.4,19,2,78,0.0023415829928126186,804175872,0.6875
kmnist,ssb-v2,0.4,19,2,79,0.002299291983945295,804175872,0.7421875
kmnist,ssb-v2,0.4,19,2,80,0.0023039169900584966,804175872,0.7265625
kmnist,ssb-v2,0.4,19,2,81,0.00227162498049438,804175872,0.8046875
kmnist,ssb-v2,0.4,19,2,82,0.0022806660272181034,804175872,0.796875
kmnist,ssb-v2,0.4,19,2,83,0.002421958983177319,804175872,0.7734375
kmnist,ssb-v2,0.4,19,2,84,0.0023214170068968087,804175872,0.7578125
kmnist,ssb-v2,0.4,19,2,85,0.0022547080006916076,804175872,0.7109375
kmnist,ssb-v2,0.4,19,2,86,0.008663084008730948,805109760,0.734375
kmnist,ssb-v2,0.4,19,2,87,0.0022029999818187207,805175296,0.6484375
kmnist,ssb-v2,0.4,19,2,88,0.002277916995808482,805191680,0.828125
kmnist,ssb-v2,0.4,19,2,89,0.002566167007898912,805421056,0.765625
kmnist,ssb-v2,0.4,19,2,90,0.002222874987637624,805421056,0.7890625
kmnist,ssb-v2,0.4,19,2,91,0.002297958009876311,805421056,0.734375
kmnist,ssb-v2,0.4,19,2,92,0.002289875003043562,805437440,0.734375
kmnist,ssb-v2,0.4,19,2,93,0.0023274999985005707,805437440,0.6875
kmnist,ssb-v2,0.4,19,2,94,0.0023192919907160103,805437440,0.765625
kmnist,ssb-v2,0.4,19,2,95,0.009082750009838492,806535168,0.703125
kmnist,ssb-v2,0.4,19,2,96,0.007862291997298598,807419904,0.828125
kmnist,ssb-v2,0.4,19,2,97,0.0022443750058300793,807780352,0.8359375
kmnist,ssb-v2,0.4,19,2,98,0.002292374992975965,807780352,0.7890625
kmnist,ssb-v2,0.4,19,2,99,0.002309665986103937,807780352,0.796875
kmnist,ssb-v2,0.4,19,2,100,0.0022794590040575713,808009728,0.7734375
kmnist,ssb-v2,0.4,19,2,101,0.0024443750153295696,808353792,0.7734375
kmnist,ssb-v2,0.4,19,2,102,0.007863625010941178,809304064,0.7890625
kmnist,ssb-v2,0.4,19,2,103,0.0023379579943139106,809680896,0.8046875
kmnist,ssb-v2,0.4,19,2,104,0.0022354999964591116,809680896,0.828125
kmnist,ssb-v2,0.4,19,2,105,0.0023059999803081155,809680896,0.765625
kmnist,ssb-v2,0.4,19,2,106,0.0023083749983925372,809680896,0.71875
kmnist,ssb-v2,0.4,19,2,107,0.0023312499979510903,810074112,0.65625
kmnist,ssb-v2,0.4,19,2,108,0.00821533301495947,811286528,0.6328125
kmnist,ssb-v2,0.4,19,2,109,0.0022220830142032355,811286528,0.625
kmnist,ssb-v2,0.4,19,2,110,0.0023022090026643127,811302912,0.6953125
kmnist,ssb-v2,0.4,19,2,111,0.002315749996341765,811302912,0.7734375
kmnist,ssb-v2,0.4,19,2,112,0.00233499999740161,811302912,0.75
kmnist,ssb-v2,0.4,19,2,113,0.002393457980360836,811368448,0.7421875
kmnist,ssb-v2,0.4,19,2,114,0.002318459009984508,811368448,0.75
kmnist,ssb-v2,0.4,19,2,115,0.0024154999991878867,811712512,0.7578125
kmnist,ssb-v2,0.4,19,2,116,0.002266833995236084,811712512,0.78125
kmnist,ssb-v2,0.4,19,2,117,0.0021683330123778433,811712512,0.734375
kmnist,ssb-v2,0.4,19,2,118,0.0021470829960890114,811712512,0.7265625
kmnist,ssb-v2,0.4,19,2,119,0.0022044999932404608,811712512,0.765625
kmnist,ssb-v2,0.4,19,2,120,0.002282792003825307,811712512,0.7578125
kmnist,ssb-v2,0.4,19,2,121,0.002191291016060859,811712512,0.6875
kmnist,ssb-v2,0.4,19,2,122,0.0021875000093132257,811712512,0.6875
kmnist,ssb-v2,0.4,19,2,123,0.0022032500128261745,811712512,0.6796875
kmnist,ssb-v2,0.4,19,2,124,0.002193791005993262,811712512,0.6484375
kmnist,ssb-v2,0.4,19,2,125,0.002198458998464048,811712512,0.6796875
kmnist,ssb-v2,0.4,19,2,126,0.002171874977648258,811712512,0.5546875
kmnist,ssb-v2,0.4,19,2,127,0.002265124989207834,811712512,0.5703125
kmnist,ssb-v2,0.4,19,2,128,0.002181457995902747,811712512,0.6171875
kmnist,ssb-v2,0.4,19,2,129,0.0021520000009331852,811712512,0.6953125
kmnist,ssb-v2,0.4,19,2,130,0.0021556249994318932,811712512,0.6796875
kmnist,ssb-v2,0.4,19,2,131,0.0021863750007469207,811712512,0.7734375
kmnist,ssb-v2,0.4,19,2,132,0.0021131250250618905,811712512,0.703125
kmnist,ssb-v2,0.4,19,2,133,0.002131375018507242,811712512,0.609375
kmnist,ssb-v2,0.4,19,2,134,0.002225916017778218,811712512,0.6171875
kmnist,ssb-v2,0.4,19,2,135,0.0021468750201165676,811712512,0.5078125
kmnist,ssb-v2,0.4,19,2,136,0.002109333989210427,811712512,0.6171875
kmnist,ssb-v2,0.4,19,2,137,0.0022335000103339553,811712512,0.6796875
kmnist,ssb-v2,0.4,19,2,138,0.0021968340151943266,811712512,0.671875
kmnist,ssb-v2,0.4,19,2,139,0.002404500002739951,811712512,0.65625
kmnist,ssb-v2,0.4,19,2,140,0.008678000012878329,812613632,0.4609375
kmnist,ssb-v2,0.4,19,2,141,0.0021630410046782345,812613632,0.5625
kmnist,ssb-v2,0.4,19,2,142,0.0023526249860879034,812957696,0.46875
kmnist,ssb-v2,0.4,19,2,143,0.0023123339924495667,813219840,0.5
kmnist,ssb-v2,0.4,19,2,144,0.002325667010154575,813219840,0.625
kmnist,ssb-v2,0.4,19,2,145,0.0023146250168792903,813219840,0.6328125
kmnist,ssb-v2,0.4,19,2,146,0.002274916972965002,813219840,0.65625
kmnist,ssb-v2,0.4,19,2,147,0.0022784580069128424,813219840,0.6640625
kmnist,ssb-v2,0.4,19,2,148,0.0023324999783653766,813219840,0.7734375
kmnist,ssb-v2,0.4,19,2,149,0.0024104999902192503,813219840,0.609375
kmnist,ssb-v2,0.4,19,2,150,0.0023343749926425517,813219840,0.7265625
kmnist,ssb-v2,0.4,19,2,151,0.002322375017683953,813219840,0.671875
kmnist,ssb-v2,0.4,19,2,152,0.002352749987039715,813219840,0.734375
kmnist,ssb-v2,0.4,19,2,153,0.0023424999963026494,813219840,0.625
kmnist,ssb-v2,0.4,19,2,154,0.002337417012313381,813219840,0.625
kmnist,ssb-v2,0.4,19,2,155,0.0022640000097453594,813219840,0.578125
kmnist,ssb-v2,0.4,19,2,156,0.00916337501257658,814186496,0.6796875
kmnist,ssb-v2,0.4,19,2,157,0.002201291994424537,814383104,0.7421875
kmnist,ssb-v2,0.4,19,2,158,0.0023184169840533286,814383104,0.6875
kmnist,ssb-v2,0.4,19,2,159,0.0023665409826207906,814710784,0.6328125
kmnist,ssb-v2,0.4,19,2,160,0.0024662500072736293,814759936,0.7109375
kmnist,ssb-v2,0.4,19,2,161,0.002301250002346933,814759936,0.6328125
kmnist,ssb-v2,0.4,19,2,162,0.0022937920002732426,814759936,0.71875
kmnist,ssb-v2,0.4,19,2,163,0.002259415981825441,814759936,0.7578125
kmnist,ssb-v2,0.4,19,2,164,0.0023590419732499868,814759936,0.7109375
kmnist,ssb-v2,0.4,19,2,165,0.002340917009860277,814776320,0.6953125
kmnist,ssb-v2,0.4,19,2,166,0.002331666008103639,814776320,0.71875
kmnist,ssb-v2,0.4,19,2,167,0.0022720000124536455,814776320,0.671875
kmnist,ssb-v2,0.4,19,2,168,0.002170541003579274,814776320,0.703125
kmnist,ssb-v2,0.4,19,2,169,0.002230666985269636,814776320,0.59375
kmnist,ssb-v2,0.4,19,2,170,0.0022073329892009497,814776320,0.6484375
kmnist,ssb-v2,0.4,19,2,171,0.002227999997558072,814776320,0.71875
kmnist,ssb-v2,0.4,19,2,172,0.0022105000098235905,814776320,0.703125
kmnist,ssb-v2,0.4,19,2,173,0.0022877079900354147,814776320,0.75
kmnist,ssb-v2,0.4,19,2,174,0.002253541984828189,814776320,0.734375
kmnist,ssb-v2,0.4,19,2,175,0.0022691250196658075,814776320,0.796875
kmnist,ssb-v2,0.4,19,2,176,0.0022423749906010926,814776320,0.734375
kmnist,ssb-v2,0.4,19,2,177,0.002434791997075081,814776320,0.734375
kmnist,ssb-v2,0.4,19,2,178,0.0034062089980579913,814776320,0.6796875
kmnist,ssb-v2,0.4,19,2,179,0.0035121669934596866,814776320,0.65625
kmnist,ssb-v2,0.4,19,2,180,0.0035749159869737923,814776320,0.59375
kmnist,ssb-v2,0.4,19,2,181,0.0032774579885881394,814776320,0.75
kmnist,ssb-v2,0.4,19,2,182,0.0028556250035762787,814776320,0.7578125
kmnist,ssb-v2,0.4,19,2,183,0.003169417002936825,814776320,0.7265625
kmnist,ssb-v2,0.4,19,2,184,0.0034458340087439865,814776320,0.8359375
kmnist,ssb-v2,0.4,19,2,185,0.0031238749797921628,814776320,0.7890625
kmnist,ssb-v2,0.4,19,2,186,0.0028682499832939357,814776320,0.7734375
kmnist,ssb-v2,0.4,19,2,187,0.0028039159951731563,814776320,0.7578125
kmnist,ssb-v2,0.4,19,2,188,0.0026485830021556467,814776320,0.7734375
kmnist,ssb-v2,0.4,19,2,189,0.0024952079984359443,814776320,0.8203125
kmnist,ssb-v2,0.4,19,2,190,0.0022794579854235053,814776320,0.734375
kmnist,ssb-v2,0.4,19,2,191,0.0022994999890215695,814776320,0.7421875
kmnist,ssb-v2,0.4,19,2,192,0.0023241660092025995,814776320,0.765625
kmnist,ssb-v2,0.4,19,2,193,0.0022888750245328993,814776320,0.84375
kmnist,ssb-v2,0.4,19,2,194,0.002263000002130866,814776320,0.75
kmnist,ssb-v2,0.4,19,2,195,0.0023171670036390424,814776320,0.7890625
kmnist,ssb-v2,0.4,19,2,196,0.002295957994647324,814776320,0.796875
kmnist,ssb-v2,0.4,19,2,197,0.0023348749964497983,814792704,0.71875
kmnist,ssb-v2,0.4,19,2,198,0.002381749975029379,814792704,0.8359375
kmnist,ssb-v2,0.4,19,2,199,0.0022956250177230686,814792704,0.78125
kmnist,ssb-v2,0.4,19,2,200,0.00224883301416412,814792704,0.796875
kmnist,ssb-v2,0.4,19,2,201,0.008364749985048547,815857664,0.8046875
kmnist,ssb-v2,0.4,19,2,202,0.0023918749939184636,816201728,0.859375
kmnist,ssb-v2,0.4,19,2,203,0.002293583005666733,816381952,0.8203125
kmnist,ssb-v2,0.4,19,2,204,0.0023277920263353735,816381952,0.921875
kmnist,ssb-v2,0.4,19,2,205,0.0023585419985465705,816381952,0.8359375
kmnist,ssb-v2,0.4,19,2,206,0.0023837500193621963,816381952,0.875
kmnist,ssb-v2,0.4,19,2,207,0.0022880420146975666,816381952,0.796875
kmnist,ssb-v2,0.4,19,2,208,0.0023047910071909428,816381952,0.8359375
kmnist,ssb-v2,0.4,19,2,209,0.002307374990778044,816381952,0.8671875
kmnist,ssb-v2,0.4,19,2,210,0.0022370000078808516,816381952,0.765625
