dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,15,1,363,0.0007232499774545431,485900288,0.9140625
kmnist,dropout,0.7,15,1,364,0.0007356249843724072,485900288,0.9453125
kmnist,dropout,0.7,15,1,365,0.0007442909991368651,485900288,0.9140625
kmnist,dropout,0.7,15,1,366,0.0007512080192100257,485900288,0.9140625
kmnist,dropout,0.7,15,1,367,0.0007249580230563879,485900288,0.953125
kmnist,dropout,0.7,15,1,368,0.000738375005312264,485900288,0.9140625
kmnist,dropout,0.7,15,1,369,0.0007341250020544976,485900288,0.90625
kmnist,dropout,0.7,15,1,370,0.0007422920025419444,485900288,0.953125
kmnist,dropout,0.7,15,1,371,0.0007471659919247031,485900288,0.9375
kmnist,dropout,0.7,15,1,372,0.0007310830114874989,485900288,0.9140625
kmnist,dropout,0.7,15,1,373,0.0007388749800156802,485900288,0.9140625
kmnist,dropout,0.7,15,1,374,0.000735165987862274,485900288,0.890625
kmnist,dropout,0.7,15,1,375,0.0007315839757211506,485900288,0.921875
kmnist,dropout,0.7,15,1,376,0.0007301660079974681,485900288,0.9140625
kmnist,dropout,0.7,15,1,377,0.0007317499839700758,485900288,0.890625
kmnist,dropout,0.7,15,1,378,0.0007299999997485429,485900288,0.9140625
kmnist,dropout,0.7,15,1,379,0.0007393329869955778,485900288,0.9296875
kmnist,dropout,0.7,15,1,380,0.0007165409915614873,485900288,0.9140625
kmnist,dropout,0.7,15,1,381,0.0007312499801628292,485900288,0.921875
kmnist,dropout,0.7,15,1,382,0.0007356670103035867,485900288,0.96875
kmnist,dropout,0.7,15,1,383,0.000730416999431327,485900288,0.921875
kmnist,dropout,0.7,15,1,384,0.0007363749900832772,485900288,0.921875
kmnist,dropout,0.7,15,1,385,0.0007414580031763762,485900288,0.8984375
kmnist,dropout,0.7,15,1,386,0.0007105839904397726,485916672,0.859375
kmnist,dropout,0.7,15,1,387,0.0007417500019073486,485916672,0.8828125
kmnist,dropout,0.7,15,1,388,0.0007395419816020876,485916672,0.9296875
kmnist,dropout,0.7,15,1,389,0.0007310840010177344,485916672,0.9609375
kmnist,dropout,0.7,15,1,390,0.0007257910037878901,485916672,0.90625
kmnist,dropout,0.7,15,1,391,0.0007387090008705854,485916672,0.8828125
kmnist,dropout,0.7,15,1,392,0.000741625000955537,485916672,0.8671875
kmnist,dropout,0.7,15,1,393,0.0007262500002980232,485916672,0.9296875
kmnist,dropout,0.7,15,1,394,0.0020361669885460287,485916672,0.9296875
kmnist,dropout,0.7,15,1,395,0.0007514159951824695,485916672,0.921875
kmnist,dropout,0.7,15,1,396,0.0007514579920098186,485916672,0.921875
kmnist,dropout,0.7,15,1,397,0.0007391659892164171,485916672,0.8984375
kmnist,dropout,0.7,15,1,398,0.0007172079931478947,485916672,0.8828125
kmnist,dropout,0.7,15,1,399,0.0007258749974425882,485916672,0.9140625
kmnist,dropout,0.7,15,1,400,0.0007297499978449196,485916672,0.875
kmnist,dropout,0.7,15,1,401,0.0007283329905476421,485916672,0.9375
kmnist,dropout,0.7,15,1,402,0.0007516250188928097,485916672,0.953125
kmnist,dropout,0.7,15,1,403,0.0007448329997714609,485916672,0.90625
kmnist,dropout,0.7,15,1,404,0.0007051249849610031,485916672,0.9375
kmnist,dropout,0.7,15,1,405,0.000707582978066057,485916672,0.9375
kmnist,dropout,0.7,15,1,406,0.0007168340089265257,485916672,0.9140625
kmnist,dropout,0.7,15,1,407,0.0007340000011026859,485916672,0.9453125
kmnist,dropout,0.7,15,1,408,0.0007295830000657588,485916672,0.890625
kmnist,dropout,0.7,15,1,409,0.0007332499953918159,485916672,0.8828125
kmnist,dropout,0.7,15,1,410,0.0007571669993922114,485916672,0.8671875
kmnist,dropout,0.7,15,1,411,0.0007399590103887022,485916672,0.8828125
kmnist,dropout,0.7,15,1,412,0.000735833978978917,485916672,0.9296875
kmnist,dropout,0.7,15,1,413,0.0007377080037258565,485916672,0.9140625
kmnist,dropout,0.7,15,1,414,0.0007284999883268028,485916672,0.875
kmnist,dropout,0.7,15,1,415,0.0007381250034086406,485933056,0.9453125
kmnist,dropout,0.7,15,1,416,0.00073441700078547,485933056,0.8828125
kmnist,dropout,0.7,15,1,417,0.0007483749941457063,485933056,0.921875
kmnist,dropout,0.7,15,1,418,0.0007301250007003546,485933056,0.8828125
kmnist,dropout,0.7,15,1,419,0.0007434590079355985,485933056,0.890625
kmnist,dropout,0.7,15,1,420,0.0007332079985644668,485933056,0.9140625
kmnist,dropout,0.7,15,1,421,0.0007476249884348363,485949440,0.9296875
kmnist,dropout,0.7,15,1,422,0.0007424170034937561,485949440,0.9453125
kmnist,dropout,0.7,15,1,423,0.0007242500141728669,485949440,0.9140625
kmnist,dropout,0.7,15,1,424,0.0007411249971482903,485949440,0.9296875
kmnist,dropout,0.7,15,1,425,0.0007324159960262477,485949440,0.9609375
kmnist,dropout,0.7,15,1,426,0.0007322919846046716,485949440,0.8984375
kmnist,dropout,0.7,15,1,427,0.0007192500052042305,485949440,0.921875
kmnist,dropout,0.7,15,1,428,0.0007325419865082949,485949440,0.96875
kmnist,dropout,0.7,15,1,429,0.0007219999970402569,485949440,0.9453125
kmnist,dropout,0.7,15,1,430,0.0007306250045076013,485949440,0.90625
kmnist,dropout,0.7,15,1,431,0.000744166987715289,485949440,0.8671875
kmnist,dropout,0.7,15,1,432,0.0007393330160994083,485949440,0.9296875
kmnist,dropout,0.7,15,1,433,0.000742000003810972,485949440,0.8984375
kmnist,dropout,0.7,15,1,434,0.0007457920000888407,485949440,0.9296875
kmnist,dropout,0.7,15,1,435,0.0007254999945871532,485949440,0.9375
kmnist,dropout,0.7,15,1,436,0.0007296249968931079,485949440,0.9453125
kmnist,dropout,0.7,15,1,437,0.0007272499788086861,485949440,0.890625
kmnist,dropout,0.7,15,1,438,0.0007140419911593199,485949440,0.9296875
kmnist,dropout,0.7,15,1,439,0.0007272500079125166,485949440,0.953125
kmnist,dropout,0.7,15,1,440,0.0007070410065352917,485949440,0.9296875
kmnist,dropout,0.7,15,1,441,0.0007334999972954392,485949440,0.9140625
kmnist,dropout,0.7,15,1,442,0.0007142919930629432,485949440,0.953125
kmnist,dropout,0.7,15,1,443,0.0007211249903775752,485949440,0.9140625
kmnist,dropout,0.7,15,1,444,0.0007348340004682541,485949440,0.8984375
kmnist,dropout,0.7,15,1,445,0.0007292499940376729,485949440,0.90625
kmnist,dropout,0.7,15,1,446,0.0007080420036800206,485965824,0.9296875
kmnist,dropout,0.7,15,1,447,0.000728208979126066,485965824,0.9375
kmnist,dropout,0.7,15,1,448,0.0007340000011026859,485965824,0.890625
kmnist,dropout,0.7,15,1,449,0.0007235000084619969,485965824,0.953125
kmnist,dropout,0.7,15,1,450,0.0007217079983092844,485965824,0.921875
kmnist,dropout,0.7,15,1,451,0.0007469580159522593,485965824,0.90625
kmnist,dropout,0.7,15,1,452,0.0007338330033235252,485965824,0.921875
kmnist,dropout,0.7,15,1,453,0.0007461250061169267,485965824,0.9140625
kmnist,dropout,0.7,15,1,454,0.0007407499942928553,485965824,0.953125
kmnist,dropout,0.7,15,1,455,0.000742375006666407,485965824,0.921875
kmnist,dropout,0.7,15,1,456,0.0007506670081056654,485965824,0.9296875
kmnist,dropout,0.7,15,1,457,0.0007284169842023402,485965824,0.890625
kmnist,dropout,0.7,15,1,458,0.0007242919818963856,485965824,0.90625
kmnist,dropout,0.7,15,1,459,0.0007426249794661999,485965824,0.96875
kmnist,dropout,0.7,15,1,460,0.000758249982027337,485965824,0.890625
kmnist,dropout,0.7,15,1,461,0.0007131659949664026,485965824,0.9375
kmnist,dropout,0.7,15,1,462,0.000738792004995048,485965824,0.9296875
kmnist,dropout,0.7,15,1,463,0.0007217499951366335,485965824,0.90625
kmnist,dropout,0.7,15,1,464,0.0007324590114876628,485965824,0.9296875
kmnist,dropout,0.7,15,1,465,0.00073516700649634,485965824,0.890625
kmnist,dropout,0.7,15,1,466,0.0007285000174306333,485965824,0.9140625
kmnist,dropout,0.7,15,1,467,0.0007369579980149865,485965824,0.9375
kmnist,dropout,0.7,15,1,468,0.021980374993290752,494125056,0.875
kmnist,dropout,0.7,15,2,0,0.0008324590162374079,500219904,0.921875
kmnist,dropout,0.7,15,2,1,0.0008609159849584103,500219904,0.9609375
kmnist,dropout,0.7,15,2,2,0.0010901250061579049,500219904,0.9296875
kmnist,dropout,0.7,15,2,3,0.001093458995455876,500482048,0.9453125
kmnist,dropout,0.7,15,2,4,0.0010031669808086008,500482048,0.90625
kmnist,dropout,0.7,15,2,5,0.0010603749833535403,500826112,0.9765625
kmnist,dropout,0.7,15,2,6,0.0009956250141840428,500826112,0.9140625
kmnist,dropout,0.7,15,2,7,0.0007792919932398945,500826112,0.8984375
kmnist,dropout,0.7,15,2,8,0.0007615000067744404,500826112,0.953125
kmnist,dropout,0.7,15,2,9,0.0007563330000266433,500826112,0.921875
kmnist,dropout,0.7,15,2,10,0.0007809170056134462,500826112,0.9296875
kmnist,dropout,0.7,15,2,11,0.0007385420030914247,500826112,0.9296875
kmnist,dropout,0.7,15,2,12,0.0007577090000268072,500826112,0.9375
kmnist,dropout,0.7,15,2,13,0.000767332996474579,500826112,0.921875
kmnist,dropout,0.7,15,2,14,0.0007837500015739352,500826112,0.9453125
kmnist,dropout,0.7,15,2,15,0.0007498749764636159,500826112,0.9375
kmnist,dropout,0.7,15,2,16,0.0007325829938054085,500826112,0.9296875
kmnist,dropout,0.7,15,2,17,0.0007566249987576157,500826112,0.9296875
kmnist,dropout,0.7,15,2,18,0.0007628340099472553,500826112,0.9453125
kmnist,dropout,0.7,15,2,19,0.0007727080082986504,500826112,0.9296875
kmnist,dropout,0.7,15,2,20,0.0007615829817950726,500826112,0.9375
kmnist,dropout,0.7,15,2,21,0.0007542079838458449,500826112,0.921875
kmnist,dropout,0.7,15,2,22,0.0007708330231253058,500826112,0.9296875
kmnist,dropout,0.7,15,2,23,0.0007435419829562306,500826112,0.984375
kmnist,dropout,0.7,15,2,24,0.0007464160153176636,500826112,0.96875
kmnist,dropout,0.7,15,2,25,0.0007616250077262521,500826112,0.953125
kmnist,dropout,0.7,15,2,26,0.0007552090100944042,500826112,0.9296875
kmnist,dropout,0.7,15,2,27,0.0007499170023947954,500826112,0.953125
kmnist,dropout,0.7,15,2,28,0.0007709580240771174,500826112,0.9375
kmnist,dropout,0.7,15,2,29,0.000778582994826138,500826112,0.8984375
kmnist,dropout,0.7,15,2,30,0.0007263329753186554,500826112,0.9375
kmnist,dropout,0.7,15,2,31,0.0007569169974885881,500826112,0.953125
kmnist,dropout,0.7,15,2,32,0.0007539590005762875,500826112,0.9140625
kmnist,dropout,0.7,15,2,33,0.0007349170045927167,500826112,0.96875
kmnist,dropout,0.7,15,2,34,0.0008350420102942735,500826112,0.9453125
kmnist,dropout,0.7,15,2,35,0.0007750419899821281,500826112,0.953125
kmnist,dropout,0.7,15,2,36,0.0007480839849449694,500826112,0.9140625
kmnist,dropout,0.7,15,2,37,0.0007718330016359687,500826112,0.8828125
kmnist,dropout,0.7,15,2,38,0.0007706250180490315,500826112,0.921875
kmnist,dropout,0.7,15,2,39,0.0007502500084228814,500826112,0.9609375
kmnist,dropout,0.7,15,2,40,0.0007527499983552843,500826112,0.9453125
kmnist,dropout,0.7,15,2,41,0.0007555419870186597,500826112,0.9375
kmnist,dropout,0.7,15,2,42,0.0007487499970011413,500826112,0.9375
kmnist,dropout,0.7,15,2,43,0.0007266250031534582,500826112,0.9140625
kmnist,dropout,0.7,15,2,44,0.0007458339969161898,500826112,0.9375
kmnist,dropout,0.7,15,2,45,0.0007580000092275441,500826112,0.9296875
kmnist,dropout,0.7,15,2,46,0.0007545420085079968,500826112,0.953125
kmnist,dropout,0.7,15,2,47,0.0007146669959183782,500826112,0.9375
kmnist,dropout,0.7,15,2,48,0.0007342500030063093,500826112,0.9296875
kmnist,dropout,0.7,15,2,49,0.0007363339827861637,500826112,0.953125
kmnist,dropout,0.7,15,2,50,0.0007530000002589077,500826112,0.96875
kmnist,dropout,0.7,15,2,51,0.0007213330245576799,500826112,0.953125
kmnist,dropout,0.7,15,2,52,0.0007491669966839254,500826112,0.9453125
kmnist,dropout,0.7,15,2,53,0.0007512079901061952,500826112,0.9609375
kmnist,dropout,0.7,15,2,54,0.0007394999847747386,500826112,0.96875
kmnist,dropout,0.7,15,2,55,0.000745291996281594,500826112,0.9375
kmnist,dropout,0.7,15,2,56,0.0007464580121450126,500826112,0.921875
kmnist,dropout,0.7,15,2,57,0.0007537920027971268,500826112,0.921875
kmnist,dropout,0.7,15,2,58,0.0007623750134371221,500826112,0.9296875
kmnist,dropout,0.7,15,2,59,0.0007650420011486858,500826112,0.9375
kmnist,dropout,0.7,15,2,60,0.0007511660223826766,500826112,0.9375
kmnist,dropout,0.7,15,2,61,0.0007436669839080423,500826112,0.921875
kmnist,dropout,0.7,15,2,62,0.0007467499817721546,500826112,0.8984375
kmnist,dropout,0.7,15,2,63,0.000748916994780302,500826112,0.9453125
kmnist,dropout,0.7,15,2,64,0.000727875012671575,500826112,0.9609375
kmnist,dropout,0.7,15,2,65,0.000752874999307096,500826112,0.9296875
kmnist,dropout,0.7,15,2,66,0.0007542080129496753,500826112,0.9453125
kmnist,dropout,0.7,15,2,67,0.0007403329946100712,500826112,0.8984375
kmnist,dropout,0.7,15,2,68,0.0007428750104736537,500826112,0.9609375
kmnist,dropout,0.7,15,2,69,0.0007542920066043735,500826112,0.8984375
kmnist,dropout,0.7,15,2,70,0.000748874997952953,500826112,0.921875
kmnist,dropout,0.7,15,2,71,0.0007535410113632679,500826112,0.9140625
kmnist,dropout,0.7,15,2,72,0.0007677499961573631,500826112,0.9375
kmnist,dropout,0.7,15,2,73,0.0007406249933410436,500826112,0.9140625
kmnist,dropout,0.7,15,2,74,0.0007106659759301692,500826112,0.984375
kmnist,dropout,0.7,15,2,75,0.00073291698936373,500826112,0.90625
kmnist,dropout,0.7,15,2,76,0.0007471659919247031,500826112,0.9375
kmnist,dropout,0.7,15,2,77,0.0007459590269718319,500826112,0.9453125
kmnist,dropout,0.7,15,2,78,0.0007420839974656701,500826112,0.9296875
kmnist,dropout,0.7,15,2,79,0.0007454580045305192,500826112,0.96875
kmnist,dropout,0.7,15,2,80,0.0007377080037258565,500826112,0.953125
kmnist,dropout,0.7,15,2,81,0.000742042000638321,500826112,0.9453125
kmnist,dropout,0.7,15,2,82,0.0008582920127082616,500826112,0.953125
kmnist,dropout,0.7,15,2,83,0.0007370419916696846,500826112,0.953125
kmnist,dropout,0.7,15,2,84,0.0007544580148532987,500826112,0.9453125
kmnist,dropout,0.7,15,2,85,0.0007387090008705854,500826112,0.90625
kmnist,dropout,0.7,15,2,86,0.0007492080039810389,500826112,0.9609375
kmnist,dropout,0.7,15,2,87,0.0007453750004060566,500826112,0.953125
kmnist,dropout,0.7,15,2,88,0.0007429159886669368,500826112,0.9453125
kmnist,dropout,0.7,15,2,89,0.0007547500135842711,500826112,0.96875
kmnist,dropout,0.7,15,2,90,0.0007354160188697278,500826112,0.953125
kmnist,dropout,0.7,15,2,91,0.0007539160142187029,500826112,0.953125
kmnist,dropout,0.7,15,2,92,0.0007702909933868796,500826112,0.953125
kmnist,dropout,0.7,15,2,93,0.0007376250287052244,500826112,0.9453125
kmnist,dropout,0.7,15,2,94,0.0007464580121450126,500826112,0.9140625
kmnist,dropout,0.7,15,2,95,0.000740916992072016,500826112,0.9609375
kmnist,dropout,0.7,15,2,96,0.0007399999885819852,500826112,0.9140625
kmnist,dropout,0.7,15,2,97,0.000753208005335182,500826112,0.9453125
kmnist,dropout,0.7,15,2,98,0.0007457500032614917,500826112,0.921875
kmnist,dropout,0.7,15,2,99,0.0008547909965272993,500826112,0.9609375
kmnist,dropout,0.7,15,2,100,0.0007557920180261135,500826112,0.9453125
kmnist,dropout,0.7,15,2,101,0.0007340830052271485,500826112,0.953125
kmnist,dropout,0.7,15,2,102,0.0007308330095838755,500826112,0.9609375
kmnist,dropout,0.7,15,2,103,0.0007517500198446214,500826112,0.96875
kmnist,dropout,0.7,15,2,104,0.0007262919971253723,500826112,0.9375
kmnist,dropout,0.7,15,2,105,0.0007441250199917704,500826112,0.9296875
kmnist,dropout,0.7,15,2,106,0.0007426660158671439,500826112,0.9609375
kmnist,dropout,0.7,15,2,107,0.0007542080129496753,500826112,0.9609375
kmnist,dropout,0.7,15,2,108,0.0007363749900832772,500826112,0.984375
kmnist,dropout,0.7,15,2,109,0.0007135829946491867,500826112,0.9296875
kmnist,dropout,0.7,15,2,110,0.000751833023969084,500826112,0.90625
kmnist,dropout,0.7,15,2,111,0.0007400410249829292,500826112,0.9609375
kmnist,dropout,0.7,15,2,112,0.0007259169942699373,500826112,0.9609375
kmnist,dropout,0.7,15,2,113,0.000741625000955537,500826112,0.9375
kmnist,dropout,0.7,15,2,114,0.0007312500092666596,500826112,0.9375
kmnist,dropout,0.7,15,2,115,0.0007432919810526073,500826112,0.9609375
kmnist,dropout,0.7,15,2,116,0.0008531659841537476,500826112,0.9140625
kmnist,dropout,0.7,15,2,117,0.0007311669760383666,500826112,0.921875
kmnist,dropout,0.7,15,2,118,0.0007279590063262731,500826112,0.921875
kmnist,dropout,0.7,15,2,119,0.0007337080023717135,500826112,0.953125
kmnist,dropout,0.7,15,2,120,0.0007423330098390579,500826112,0.9453125
kmnist,dropout,0.7,15,2,121,0.0007251670176628977,500826112,0.96875
kmnist,dropout,0.7,15,2,122,0.0007339169969782233,500826112,0.921875
kmnist,dropout,0.7,15,2,123,0.0007558329962193966,500826112,0.9453125
kmnist,dropout,0.7,15,2,124,0.0007419169996865094,500826112,0.921875
kmnist,dropout,0.7,15,2,125,0.0007449999975506216,500826112,0.9609375
kmnist,dropout,0.7,15,2,126,0.0007549169822596014,500826112,0.9609375
kmnist,dropout,0.7,15,2,127,0.0007325409969780594,500826112,0.8984375
kmnist,dropout,0.7,15,2,128,0.0007434579893015325,500826112,0.9609375
kmnist,dropout,0.7,15,2,129,0.0007315829861909151,500826112,0.953125
kmnist,dropout,0.7,15,2,130,0.000767374993301928,500826112,0.96875
kmnist,dropout,0.7,15,2,131,0.0007446660019923002,500826112,0.8984375
kmnist,dropout,0.7,15,2,132,0.0007359580195043236,500826112,0.9296875
kmnist,dropout,0.7,15,2,133,0.000874165998538956,500826112,0.9375
kmnist,dropout,0.7,15,2,134,0.0007374580018222332,500826112,0.9453125
kmnist,dropout,0.7,15,2,135,0.0007450830016750842,500826112,0.9296875
kmnist,dropout,0.7,15,2,136,0.0007700000132899731,500826112,0.984375
kmnist,dropout,0.7,15,2,137,0.0007477500184904784,500826112,0.953125
kmnist,dropout,0.7,15,2,138,0.0007310840010177344,500826112,0.9140625
kmnist,dropout,0.7,15,2,139,0.0007424160139635205,500826112,0.921875
kmnist,dropout,0.7,15,2,140,0.000738375005312264,500826112,0.9296875
kmnist,dropout,0.7,15,2,141,0.0007305000035557896,500826112,0.9609375
kmnist,dropout,0.7,15,2,142,0.0007426250085700303,500826112,0.8984375
kmnist,dropout,0.7,15,2,143,0.0007386670040432364,500826112,0.9609375
kmnist,dropout,0.7,15,2,144,0.000739875016734004,500826112,0.9609375
kmnist,dropout,0.7,15,2,145,0.0007580410165246576,500826112,0.9375
kmnist,dropout,0.7,15,2,146,0.0007394170097541064,500826112,0.921875
kmnist,dropout,0.7,15,2,147,0.0007426249794661999,500826112,0.921875
kmnist,dropout,0.7,15,2,148,0.0007593339832965285,500826112,0.9765625
kmnist,dropout,0.7,15,2,149,0.0007190000033006072,500826112,0.90625
kmnist,dropout,0.7,15,2,150,0.000743791984859854,500826112,0.9296875
kmnist,dropout,0.7,15,2,151,0.0007452080026268959,500826112,0.9609375
kmnist,dropout,0.7,15,2,152,0.0007383329793810844,500826112,0.8984375
kmnist,dropout,0.7,15,2,153,0.0007366249919869006,500826112,0.921875
kmnist,dropout,0.7,15,2,154,0.0007333340181503445,500826112,0.9453125
kmnist,dropout,0.7,15,2,155,0.0007475420134142041,500826112,0.9296875
kmnist,dropout,0.7,15,2,156,0.0007380830065812916,500826112,0.9609375
kmnist,dropout,0.7,15,2,157,0.000736958987545222,500826112,0.9609375
kmnist,dropout,0.7,15,2,158,0.0007624999852851033,500826112,0.921875
kmnist,dropout,0.7,15,2,159,0.0007400409958790988,500826112,0.90625
kmnist,dropout,0.7,15,2,160,0.0007447079988196492,500826112,0.9453125
kmnist,dropout,0.7,15,2,161,0.0007330830267164856,500826112,0.9375
kmnist,dropout,0.7,15,2,162,0.0007327079947572201,500826112,0.9375
kmnist,dropout,0.7,15,2,163,0.0007429170073010027,500826112,0.953125
kmnist,dropout,0.7,15,2,164,0.0007357499853242189,500826112,0.953125
kmnist,dropout,0.7,15,2,165,0.0007329999934881926,500826112,0.96875
kmnist,dropout,0.7,15,2,166,0.0007334580004680902,500826112,0.9375
kmnist,dropout,0.7,15,2,167,0.0007460839988198131,500826112,0.9609375
kmnist,dropout,0.7,15,2,168,0.0007249590125866234,500826112,0.90625
kmnist,dropout,0.7,15,2,169,0.0007603749982081354,500826112,0.953125
kmnist,dropout,0.7,15,2,170,0.0007349159859586507,500826112,0.9453125
kmnist,dropout,0.7,15,2,171,0.0007410839898511767,500826112,0.9453125
kmnist,dropout,0.7,15,2,172,0.0007391669787466526,500826112,0.96875
kmnist,dropout,0.7,15,2,173,0.0007271250069607049,500826112,0.9296875
kmnist,dropout,0.7,15,2,174,0.0007471670105587691,500826112,0.953125
kmnist,dropout,0.7,15,2,175,0.0007502499793190509,500826112,0.921875
kmnist,dropout,0.7,15,2,176,0.0007440000190399587,500826112,0.9453125
kmnist,dropout,0.7,15,2,177,0.0007345839985646307,500826112,0.953125
kmnist,dropout,0.7,15,2,178,0.0007540840015280992,500826112,0.9296875
kmnist,dropout,0.7,15,2,179,0.0007445839873980731,500826112,0.984375
kmnist,dropout,0.7,15,2,180,0.0007241670100484043,500826112,0.96875
kmnist,dropout,0.7,15,2,181,0.0007282919832505286,500826112,0.9765625
kmnist,dropout,0.7,15,2,182,0.000733290973585099,500826112,0.9296875
kmnist,dropout,0.7,15,2,183,0.0007256669923663139,500826112,0.9609375
kmnist,dropout,0.7,15,2,184,0.0007382500043604523,500826112,0.9609375
kmnist,dropout,0.7,15,2,185,0.0007443750218953937,500826112,0.9296875
kmnist,dropout,0.7,15,2,186,0.0007335419941227883,500826112,0.921875
kmnist,dropout,0.7,15,2,187,0.0007367499929387122,500826112,0.9375
kmnist,dropout,0.7,15,2,188,0.0007472920115105808,500826112,0.9453125
kmnist,dropout,0.7,15,2,189,0.0007480839849449694,500826112,0.9921875
kmnist,dropout,0.7,15,2,190,0.0007415410073008388,500826112,0.9375
kmnist,dropout,0.7,15,2,191,0.0007412089908029884,500826112,0.9453125
kmnist,dropout,0.7,15,2,192,0.000742375006666407,500826112,0.8984375
kmnist,dropout,0.7,15,2,193,0.0007272920047398657,500826112,0.9375
kmnist,dropout,0.7,15,2,194,0.0007289579953067005,500826112,0.9296875
kmnist,dropout,0.7,15,2,195,0.0007117089990060776,500826112,0.9296875
kmnist,dropout,0.7,15,2,196,0.0007223339925985783,500826112,0.9375
kmnist,dropout,0.7,15,2,197,0.0007397500157821923,500826112,0.9609375
kmnist,dropout,0.7,15,2,198,0.0007370419916696846,500826112,0.9140625
kmnist,dropout,0.7,15,2,199,0.0007189169991761446,500826112,0.9296875
kmnist,dropout,0.7,15,2,200,0.0007348749786615372,500826112,0.96875
kmnist,dropout,0.7,15,2,201,0.0007406249933410436,500826112,0.9453125
kmnist,dropout,0.7,15,2,202,0.0007497079786844552,500826112,0.9765625
kmnist,dropout,0.7,15,2,203,0.0007364590128418058,500826112,0.96875
kmnist,dropout,0.7,15,2,204,0.0007364169869106263,500826112,0.953125
kmnist,dropout,0.7,15,2,205,0.0007430420082528144,500826112,0.9375
kmnist,dropout,0.7,15,2,206,0.0007277500117197633,500826112,0.9375
kmnist,dropout,0.7,15,2,207,0.00072825001552701,500826112,0.9609375
kmnist,dropout,0.7,15,2,208,0.0007406669901683927,500826112,0.90625
kmnist,dropout,0.7,15,2,209,0.0007434170111082494,500826112,0.9375
kmnist,dropout,0.7,15,2,210,0.0007457089959643781,500826112,0.953125
kmnist,dropout,0.7,15,2,211,0.0007438749889843166,500826112,0.9375
kmnist,dropout,0.7,15,2,212,0.0007434159924741834,500826112,0.9453125
kmnist,dropout,0.7,15,2,213,0.0007491659780498594,500826112,0.9296875
kmnist,dropout,0.7,15,2,214,0.0007425000076182187,500826112,0.9140625
kmnist,dropout,0.7,15,2,215,0.0007296249968931079,500826112,0.90625
kmnist,dropout,0.7,15,2,216,0.0007438340107910335,500826112,0.96875
kmnist,dropout,0.7,15,2,217,0.0007318329880945385,500826112,0.9375
kmnist,dropout,0.7,15,2,218,0.0007350000087171793,500826112,0.9453125
kmnist,dropout,0.7,15,2,219,0.0007433340069837868,500826112,0.9296875
kmnist,dropout,0.7,15,2,220,0.0007551250164397061,500826112,0.953125
kmnist,dropout,0.7,15,2,221,0.0007368329970631748,500826112,0.953125
kmnist,dropout,0.7,15,2,222,0.000716667011147365,500826112,0.9296875
kmnist,dropout,0.7,15,2,223,0.0007327089842874557,500826112,0.9453125
kmnist,dropout,0.7,15,2,224,0.0007262910075951368,500826112,0.9296875
kmnist,dropout,0.7,15,2,225,0.000735165987862274,500826112,0.953125
kmnist,dropout,0.7,15,2,226,0.0007326249906327575,500826112,0.9609375
kmnist,dropout,0.7,15,2,227,0.0007203330169431865,500826112,0.9296875
kmnist,dropout,0.7,15,2,228,0.0007427910168189555,500826112,0.921875
kmnist,dropout,0.7,15,2,229,0.0007405829965136945,500826112,0.9375
kmnist,dropout,0.7,15,2,230,0.0007437089807353914,500826112,0.90625
kmnist,dropout,0.7,15,2,231,0.0007579999801237136,500826112,0.953125
kmnist,dropout,0.7,15,2,232,0.0007364999910350889,500826112,0.9375
kmnist,dropout,0.7,15,2,233,0.0007312910165637732,500826112,0.890625
kmnist,dropout,0.7,15,2,234,0.0007340830052271485,500826112,0.953125
kmnist,dropout,0.7,15,2,235,0.0007228330068755895,500826112,0.921875
kmnist,dropout,0.7,15,2,236,0.0007207919843494892,500826112,0.90625
kmnist,dropout,0.7,15,2,237,0.0007255419914145023,500826112,0.9453125
kmnist,dropout,0.7,15,2,238,0.0007468750118277967,500826112,0.9609375
kmnist,dropout,0.7,15,2,239,0.0007441659981850535,500826112,0.953125
kmnist,dropout,0.7,15,2,240,0.000736250018235296,500826112,0.9453125
kmnist,dropout,0.7,15,2,241,0.0007297080010175705,500826112,0.9453125
kmnist,dropout,0.7,15,2,242,0.0007390420068986714,500826112,0.9375
kmnist,dropout,0.7,15,2,243,0.0007409579993691295,500826112,0.953125
kmnist,dropout,0.7,15,2,244,0.0007669169863220304,500826112,0.9609375
kmnist,dropout,0.7,15,2,245,0.0007403340132441372,500826112,0.921875
kmnist,dropout,0.7,15,2,246,0.0007332090171985328,500826112,0.953125
kmnist,dropout,0.7,15,2,247,0.0007464580121450126,500826112,0.9765625
kmnist,dropout,0.7,15,2,248,0.0007386659854091704,500826112,0.9453125
kmnist,dropout,0.7,15,2,249,0.0007474159938283265,500826112,0.9609375
kmnist,dropout,0.7,15,2,250,0.0007519169885199517,500826112,0.9453125
kmnist,dropout,0.7,15,2,251,0.000743791984859854,500826112,0.953125
kmnist,dropout,0.7,15,2,252,0.0007403749914374202,500826112,0.9296875
kmnist,dropout,0.7,15,2,253,0.0007465420057997108,500826112,0.953125
kmnist,dropout,0.7,15,2,254,0.0007322909950744361,500826112,0.9140625
kmnist,dropout,0.7,15,2,255,0.0007404999923892319,500826112,0.8828125
kmnist,dropout,0.7,15,2,256,0.0007467079849448055,500826112,0.96875
