dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,18,1,338,0.00950374998501502,1172488192,0.1015625
cifar100,ssb-v1,0.5,18,1,339,0.009519374987576157,1172488192,0.125
cifar100,ssb-v1,0.5,18,1,340,0.009471750003285706,1172488192,0.0859375
cifar100,ssb-v1,0.5,18,1,341,0.009141667018411681,1172488192,0.09375
cifar100,ssb-v1,0.5,18,1,342,0.016104708978673443,1173241856,0.046875
cifar100,ssb-v1,0.5,18,1,343,0.009435290994588286,1173504000,0.109375
cifar100,ssb-v1,0.5,18,1,344,0.009468667005421594,1173520384,0.03125
cifar100,ssb-v1,0.5,18,1,345,0.015176375018199906,1174355968,0.0546875
cifar100,ssb-v1,0.5,18,1,346,0.009459041990339756,1174781952,0.0390625
cifar100,ssb-v1,0.5,18,1,347,0.00934954098192975,1174781952,0.0546875
cifar100,ssb-v1,0.5,18,1,348,0.009621874982258305,1175502848,0.140625
cifar100,ssb-v1,0.5,18,1,349,0.009632749977754429,1175502848,0.0625
cifar100,ssb-v1,0.5,18,1,350,0.009634292015107349,1175502848,0.0859375
cifar100,ssb-v1,0.5,18,1,351,0.00944616601918824,1175502848,0.078125
cifar100,ssb-v1,0.5,18,1,352,0.010061999986646697,1175502848,0.0390625
cifar100,ssb-v1,0.5,18,1,353,0.011258124985033646,1175470080,0.0703125
cifar100,ssb-v1,0.5,18,1,354,0.01690575000247918,1176256512,0.0703125
cifar100,ssb-v1,0.5,18,1,355,0.015483416995266452,1177042944,0.0546875
cifar100,ssb-v1,0.5,18,1,356,0.009304999985033646,1177042944,0.046875
cifar100,ssb-v1,0.5,18,1,357,0.00943329100846313,1177337856,0.1015625
cifar100,ssb-v1,0.5,18,1,358,0.009286750020692125,1177337856,0.0546875
cifar100,ssb-v1,0.5,18,1,359,0.009352666995255277,1177911296,0.0546875
cifar100,ssb-v1,0.5,18,1,360,0.009464000002481043,1177911296,0.09375
cifar100,ssb-v1,0.5,18,1,361,0.015944624989060685,1178828800,0.09375
cifar100,ssb-v1,0.5,18,1,362,0.00958916699164547,1179058176,0.1015625
cifar100,ssb-v1,0.5,18,1,363,0.016098332998808473,1179844608,0.078125
cifar100,ssb-v1,0.5,18,1,364,0.009369084000354633,1180663808,0.0703125
cifar100,ssb-v1,0.5,18,1,365,0.009489125019172207,1180663808,0.0703125
cifar100,ssb-v1,0.5,18,1,366,0.016203250008402392,1181450240,0.0625
cifar100,ssb-v1,0.5,18,1,367,0.009382792020915076,1181941760,0.1015625
cifar100,ssb-v1,0.5,18,1,368,0.009567083994625136,1181941760,0.09375
cifar100,ssb-v1,0.5,18,1,369,0.010072625009343028,1182203904,0.03125
cifar100,ssb-v1,0.5,18,1,370,0.009389457991346717,1182203904,0.140625
cifar100,ssb-v1,0.5,18,1,371,0.009379875002196059,1182203904,0.109375
cifar100,ssb-v1,0.5,18,1,372,0.009265125001547858,1182203904,0.046875
cifar100,ssb-v1,0.5,18,1,373,0.009232332988176495,1182203904,0.0859375
cifar100,ssb-v1,0.5,18,1,374,0.009300459001678973,1182203904,0.0625
cifar100,ssb-v1,0.5,18,1,375,0.016463249980006367,1183023104,0.0859375
cifar100,ssb-v1,0.5,18,1,376,0.009511749987723306,1183498240,0.1328125
cifar100,ssb-v1,0.5,18,1,377,0.009552999981679022,1183744000,0.0703125
cifar100,ssb-v1,0.5,18,1,378,0.010022125003160909,1183744000,0.0859375
cifar100,ssb-v1,0.5,18,1,379,0.009408999991137534,1183744000,0.0625
cifar100,ssb-v1,0.5,18,1,380,0.009328375017503276,1184022528,0.078125
cifar100,ssb-v1,0.5,18,1,381,0.009304207982495427,1184022528,0.0625
cifar100,ssb-v1,0.5,18,1,382,0.00931416600360535,1184022528,0.09375
cifar100,ssb-v1,0.5,18,1,383,0.009328000014647841,1184022528,0.078125
cifar100,ssb-v1,0.5,18,1,384,0.00930504099233076,1184022528,0.09375
cifar100,ssb-v1,0.5,18,1,385,0.009539875027257949,1184022528,0.078125
cifar100,ssb-v1,0.5,18,1,386,0.020640083006583154,1184989184,0.09375
cifar100,ssb-v1,0.5,18,1,387,0.009397000016178936,1185497088,0.0546875
cifar100,ssb-v1,0.5,18,1,388,0.009467374999076128,1185759232,0.0546875
cifar100,ssb-v1,0.5,18,1,389,0.015411625005071983,1186611200,0.0625
cifar100,ssb-v1,0.5,18,1,390,0.04525670802104287,1196818432,0.0625
cifar100,ssb-v1,0.5,18,2,0,0.01016866700956598,1206173696,0.0859375
cifar100,ssb-v1,0.5,18,2,1,0.00959962498745881,1207746560,0.0859375
cifar100,ssb-v1,0.5,18,2,2,0.010043583024526015,1209171968,0.0703125
cifar100,ssb-v1,0.5,18,2,3,0.01098733302205801,1209171968,0.1328125
cifar100,ssb-v1,0.5,18,2,4,0.01118579099420458,1210744832,0.078125
cifar100,ssb-v1,0.5,18,2,5,0.009452124999370426,1210744832,0.0546875
cifar100,ssb-v1,0.5,18,2,6,0.009417249995749444,1210761216,0.0703125
cifar100,ssb-v1,0.5,18,2,7,0.009593417024007067,1210777600,0.1015625
cifar100,ssb-v1,0.5,18,2,8,0.009365375008201227,1210793984,0.1015625
cifar100,ssb-v1,0.5,18,2,9,0.009441750007681549,1210793984,0.0546875
cifar100,ssb-v1,0.5,18,2,10,0.009513541008345783,1210793984,0.0859375
cifar100,ssb-v1,0.5,18,2,11,0.009491750010056421,1210793984,0.0703125
cifar100,ssb-v1,0.5,18,2,12,0.009456291008973494,1210793984,0.0859375
cifar100,ssb-v1,0.5,18,2,13,0.018622875009896234,1211678720,0.046875
cifar100,ssb-v1,0.5,18,2,14,0.01701495799352415,1212497920,0.0390625
cifar100,ssb-v1,0.5,18,2,15,0.010343332978663966,1212497920,0.0703125
cifar100,ssb-v1,0.5,18,2,16,0.009371542022563517,1213464576,0.1171875
cifar100,ssb-v1,0.5,18,2,17,0.010133458999916911,1213939712,0.09375
cifar100,ssb-v1,0.5,18,2,18,0.016036041983170435,1214627840,0.09375
cifar100,ssb-v1,0.5,18,2,19,0.009480125008849427,1214676992,0.0546875
cifar100,ssb-v1,0.5,18,2,20,0.009518834005575627,1214676992,0.0625
cifar100,ssb-v1,0.5,18,2,21,0.011147625016747043,1215348736,0.0703125
cifar100,ssb-v1,0.5,18,2,22,0.011314708011923358,1216921600,0.03125
cifar100,ssb-v1,0.5,18,2,23,0.009369917010189965,1216937984,0.0859375
cifar100,ssb-v1,0.5,18,2,24,0.01595320799970068,1217839104,0.078125
cifar100,ssb-v1,0.5,18,2,25,0.009419000009074807,1217855488,0.0859375
cifar100,ssb-v1,0.5,18,2,26,0.00939029100118205,1218297856,0.1171875
cifar100,ssb-v1,0.5,18,2,27,0.015834708989132196,1219149824,0.1015625
cifar100,ssb-v1,0.5,18,2,28,0.009485457994742319,1219149824,0.0859375
cifar100,ssb-v1,0.5,18,2,29,0.009455457999138162,1219919872,0.09375
cifar100,ssb-v1,0.5,18,2,30,0.023694708972470835,1220820992,0.0546875
cifar100,ssb-v1,0.5,18,2,31,0.00972712499788031,1220820992,0.078125
cifar100,ssb-v1,0.5,18,2,32,0.009829457994783297,1220886528,0.09375
cifar100,ssb-v1,0.5,18,2,33,0.009746708994498476,1221230592,0.0859375
cifar100,ssb-v1,0.5,18,2,34,0.009383207972859964,1221509120,0.0546875
cifar100,ssb-v1,0.5,18,2,35,0.009616958006517962,1221509120,0.140625
cifar100,ssb-v1,0.5,18,2,36,0.01665233401581645,1222279168,0.1171875
cifar100,ssb-v1,0.5,18,2,37,0.009504792018560693,1222279168,0.0859375
cifar100,ssb-v1,0.5,18,2,38,0.009508916991762817,1222541312,0.0625
cifar100,ssb-v1,0.5,18,2,39,0.009470958990277722,1222557696,0.078125
cifar100,ssb-v1,0.5,18,2,40,0.009363416000269353,1223032832,0.09375
cifar100,ssb-v1,0.5,18,2,41,0.009468000003835186,1223032832,0.03125
cifar100,ssb-v1,0.5,18,2,42,0.00943362497491762,1223032832,0.0625
cifar100,ssb-v1,0.5,18,2,43,0.009572834009304643,1223032832,0.0625
cifar100,ssb-v1,0.5,18,2,44,0.01715291599975899,1223917568,0.1171875
cifar100,ssb-v1,0.5,18,2,45,0.01532216600026004,1224966144,0.1171875
cifar100,ssb-v1,0.5,18,2,46,0.009581041987985373,1225195520,0.1015625
cifar100,ssb-v1,0.5,18,2,47,0.01589062498533167,1226293248,0.046875
cifar100,ssb-v1,0.5,18,2,48,0.009569166984874755,1226293248,0.0703125
cifar100,ssb-v1,0.5,18,2,49,0.009558916004607454,1226358784,0.078125
cifar100,ssb-v1,0.5,18,2,50,0.016171708004549146,1227079680,0.1171875
cifar100,ssb-v1,0.5,18,2,51,0.00941162501112558,1227620352,0.0703125
cifar100,ssb-v1,0.5,18,2,52,0.009195457998430356,1227849728,0.046875
cifar100,ssb-v1,0.5,18,2,53,0.015836499980650842,1228783616,0.0859375
cifar100,ssb-v1,0.5,18,2,54,0.015596875018673018,1230864384,0.09375
cifar100,ssb-v1,0.5,18,2,55,0.009573499992256984,1231831040,0.1015625
cifar100,ssb-v1,0.5,18,2,56,0.00937704200623557,1231831040,0.109375
cifar100,ssb-v1,0.5,18,2,57,0.010495208000065759,1232322560,0.1171875
cifar100,ssb-v1,0.5,18,2,58,0.011553082993486896,1232322560,0.0703125
cifar100,ssb-v1,0.5,18,2,59,0.009437041007913649,1232338944,0.109375
cifar100,ssb-v1,0.5,18,2,60,0.0161448750004638,1233223680,0.0859375
cifar100,ssb-v1,0.5,18,2,61,0.009647416998632252,1233223680,0.09375
cifar100,ssb-v1,0.5,18,2,62,0.009532084019156173,1233485824,0.09375
cifar100,ssb-v1,0.5,18,2,63,0.02381004099152051,1235533824,0.0859375
cifar100,ssb-v1,0.5,18,2,64,0.011304625018965453,1235533824,0.0625
cifar100,ssb-v1,0.5,18,2,65,0.011019917001249269,1236320256,0.0625
cifar100,ssb-v1,0.5,18,2,66,0.009611749992473051,1236975616,0.0859375
cifar100,ssb-v1,0.5,18,2,67,0.009361583011923358,1236992000,0.0546875
cifar100,ssb-v1,0.5,18,2,68,0.009306499996455386,1236992000,0.0625
cifar100,ssb-v1,0.5,18,2,69,0.009566666994942352,1236992000,0.0859375
cifar100,ssb-v1,0.5,18,2,70,0.00950054102577269,1236992000,0.0625
cifar100,ssb-v1,0.5,18,2,71,0.009318624972365797,1236992000,0.078125
cifar100,ssb-v1,0.5,18,2,72,0.009578625002177432,1236992000,0.109375
cifar100,ssb-v1,0.5,18,2,73,0.009363290999317542,1236992000,0.09375
cifar100,ssb-v1,0.5,18,2,74,0.01657900001737289,1237876736,0.0390625
cifar100,ssb-v1,0.5,18,2,75,0.01525341600063257,1238532096,0.1015625
cifar100,ssb-v1,0.5,18,2,76,0.009352332999696955,1238548480,0.1015625
cifar100,ssb-v1,0.5,18,2,77,0.009562999999616295,1239138304,0.0703125
cifar100,ssb-v1,0.5,18,2,78,0.009523457993054762,1239154688,0.0859375
cifar100,ssb-v1,0.5,18,2,79,0.009492707991739735,1239154688,0.046875
cifar100,ssb-v1,0.5,18,2,80,0.009244459011824802,1239154688,0.0859375
cifar100,ssb-v1,0.5,18,2,81,0.009443582996027544,1239154688,0.0390625
cifar100,ssb-v1,0.5,18,2,82,0.009585749998223037,1240023040,0.1328125
cifar100,ssb-v1,0.5,18,2,83,0.016945499985013157,1240924160,0.1015625
cifar100,ssb-v1,0.5,18,2,84,0.009605500003090128,1241137152,0.125
cifar100,ssb-v1,0.5,18,2,85,0.009553041018079966,1241645056,0.0546875
cifar100,ssb-v1,0.5,18,2,86,0.009603000013157725,1241645056,0.046875
cifar100,ssb-v1,0.5,18,2,87,0.009647667000535876,1241645056,0.09375
cifar100,ssb-v1,0.5,18,2,88,0.009413707972271368,1241645056,0.0625
cifar100,ssb-v1,0.5,18,2,89,0.016681375011103228,1242497024,0.0625
cifar100,ssb-v1,0.5,18,2,90,0.015020666003692895,1243316224,0.078125
cifar100,ssb-v1,0.5,18,2,91,0.009529792005196214,1244495872,0.0234375
cifar100,ssb-v1,0.5,18,2,92,0.016595791996223852,1245233152,0.046875
cifar100,ssb-v1,0.5,18,2,93,0.009476332983467728,1245233152,0.0703125
cifar100,ssb-v1,0.5,18,2,94,0.009348124993266538,1245691904,0.09375
cifar100,ssb-v1,0.5,18,2,95,0.009551625000312924,1245691904,0.09375
cifar100,ssb-v1,0.5,18,2,96,0.009559292026096955,1245691904,0.1015625
cifar100,ssb-v1,0.5,18,2,97,0.009414916014065966,1245986816,0.09375
cifar100,ssb-v1,0.5,18,2,98,0.009378624992677942,1245986816,0.1015625
cifar100,ssb-v1,0.5,18,2,99,0.009439374989597127,1245986816,0.0625
cifar100,ssb-v1,0.5,18,2,100,0.009489749994827434,1245986816,0.1015625
cifar100,ssb-v1,0.5,18,2,101,0.00948616600362584,1246232576,0.1015625
cifar100,ssb-v1,0.5,18,2,102,0.009274709009332582,1246232576,0.078125
cifar100,ssb-v1,0.5,18,2,103,0.00933108400204219,1246265344,0.0859375
cifar100,ssb-v1,0.5,18,2,104,0.009631291992263868,1246265344,0.109375
cifar100,ssb-v1,0.5,18,2,105,0.00971866599866189,1246265344,0.09375
cifar100,ssb-v1,0.5,18,2,106,0.011269457987509668,1246265344,0.0859375
cifar100,ssb-v1,0.5,18,2,107,0.009356708003906533,1246265344,0.125
cifar100,ssb-v1,0.5,18,2,108,0.009430208971025422,1246265344,0.1015625
cifar100,ssb-v1,0.5,18,2,109,0.009282541985157877,1246265344,0.046875
cifar100,ssb-v1,0.5,18,2,110,0.009505499998340383,1246265344,0.0625
cifar100,ssb-v1,0.5,18,2,111,0.009550208022119477,1246265344,0.0234375
cifar100,ssb-v1,0.5,18,2,112,0.00949629198294133,1246265344,0.046875
cifar100,ssb-v1,0.5,18,2,113,0.01659904100233689,1247150080,0.0625
cifar100,ssb-v1,0.5,18,2,114,0.009515624988125637,1247166464,0.0390625
cifar100,ssb-v1,0.5,18,2,115,0.009439709014259279,1247166464,0.03125
cifar100,ssb-v1,0.5,18,2,116,0.016395792015828192,1248460800,0.0859375
cifar100,ssb-v1,0.5,18,2,117,0.009540125000057742,1248919552,0.1015625
cifar100,ssb-v1,0.5,18,2,118,0.009335083013866097,1249214464,0.1015625
cifar100,ssb-v1,0.5,18,2,119,0.015993707987945527,1250099200,0.0703125
cifar100,ssb-v1,0.5,18,2,120,0.009636333008529618,1250115584,0.109375
cifar100,ssb-v1,0.5,18,2,121,0.009383833006722853,1250361344,0.0546875
cifar100,ssb-v1,0.5,18,2,122,0.009610041015548632,1251033088,0.0546875
cifar100,ssb-v1,0.5,18,2,123,0.016639708977891132,1251835904,0.140625
cifar100,ssb-v1,0.5,18,2,124,0.00941066598170437,1252294656,0.1015625
cifar100,ssb-v1,0.5,18,2,125,0.015854166995268315,1253081088,0.0390625
cifar100,ssb-v1,0.5,18,2,126,0.009469584008911625,1253851136,0.0390625
cifar100,ssb-v1,0.5,18,2,127,0.009337333001894876,1253851136,0.0625
cifar100,ssb-v1,0.5,18,2,128,0.009303124999860302,1253851136,0.0625
cifar100,ssb-v1,0.5,18,2,129,0.009638249990530312,1253851136,0.0703125
cifar100,ssb-v1,0.5,18,2,130,0.009591915993951261,1253851136,0.1015625
cifar100,ssb-v1,0.5,18,2,131,0.009557166020385921,1253851136,0.078125
cifar100,ssb-v1,0.5,18,2,132,0.016806291008833796,1254653952,0.046875
cifar100,ssb-v1,0.5,18,2,133,0.009602125006495044,1254653952,0.046875
cifar100,ssb-v1,0.5,18,2,134,0.016396125021856278,1255751680,0.078125
cifar100,ssb-v1,0.5,18,2,135,0.009351707994937897,1255751680,0.0546875
cifar100,ssb-v1,0.5,18,2,136,0.009446042007766664,1256767488,0.0625
cifar100,ssb-v1,0.5,18,2,137,0.00967275002039969,1256767488,0.109375
cifar100,ssb-v1,0.5,18,2,138,0.010762208985397592,1256767488,0.0625
cifar100,ssb-v1,0.5,18,2,139,0.00953999999910593,1257160704,0.0546875
cifar100,ssb-v1,0.5,18,2,140,0.017136874987045303,1257996288,0.1171875
cifar100,ssb-v1,0.5,18,2,141,0.009655624977312982,1258012672,0.0390625
cifar100,ssb-v1,0.5,18,2,142,0.009509625000646338,1258225664,0.1015625
cifar100,ssb-v1,0.5,18,2,143,0.0099624159920495,1258225664,0.0625
cifar100,ssb-v1,0.5,18,2,144,0.010663458990165964,1258749952,0.0625
cifar100,ssb-v1,0.5,18,2,145,0.009452458005398512,1258749952,0.125
cifar100,ssb-v1,0.5,18,2,146,0.016257833020063117,1259634688,0.0625
cifar100,ssb-v1,0.5,18,2,147,0.009545542008709162,1260027904,0.0625
cifar100,ssb-v1,0.5,18,2,148,0.00934074999531731,1260306432,0.0625
cifar100,ssb-v1,0.5,18,2,149,0.015908208006294444,1261092864,0.0859375
cifar100,ssb-v1,0.5,18,2,150,0.009429875004570931,1261092864,0.0859375
cifar100,ssb-v1,0.5,18,2,151,0.009392375010065734,1261092864,0.0546875
cifar100,ssb-v1,0.5,18,2,152,0.009532334021059796,1261092864,0.0546875
cifar100,ssb-v1,0.5,18,2,153,0.009614250011509284,1261568000,0.0703125
cifar100,ssb-v1,0.5,18,2,154,0.009536583005683497,1261568000,0.078125
cifar100,ssb-v1,0.5,18,2,155,0.00944862500182353,1261584384,0.03125
cifar100,ssb-v1,0.5,18,2,156,0.009701750008389354,1261584384,0.0703125
cifar100,ssb-v1,0.5,18,2,157,0.009496707993093878,1261584384,0.1015625
cifar100,ssb-v1,0.5,18,2,158,0.009497875027591363,1261584384,0.0859375
cifar100,ssb-v1,0.5,18,2,159,0.010071750002680346,1261584384,0.0625
cifar100,ssb-v1,0.5,18,2,160,0.010725500003900379,1261584384,0.046875
cifar100,ssb-v1,0.5,18,2,161,0.010748667002189904,1261584384,0.0703125
cifar100,ssb-v1,0.5,18,2,162,0.009251915995264426,1261584384,0.0703125
cifar100,ssb-v1,0.5,18,2,163,0.00939141699927859,1261584384,0.046875
cifar100,ssb-v1,0.5,18,2,164,0.016657250002026558,1262600192,0.109375
cifar100,ssb-v1,0.5,18,2,165,0.009477334009716287,1262977024,0.1015625
cifar100,ssb-v1,0.5,18,2,166,0.009651250002207235,1263304704,0.1171875
cifar100,ssb-v1,0.5,18,2,167,0.01710125000681728,1264173056,0.0703125
cifar100,ssb-v1,0.5,18,2,168,0.009468709002248943,1264222208,0.109375
cifar100,ssb-v1,0.5,18,2,169,0.016491291986312717,1264959488,0.1171875
cifar100,ssb-v1,0.5,18,2,170,0.009415625012479722,1264959488,0.046875
cifar100,ssb-v1,0.5,18,2,171,0.00933983299182728,1265729536,0.0859375
cifar100,ssb-v1,0.5,18,2,172,0.010228875005850568,1265729536,0.1015625
cifar100,ssb-v1,0.5,18,2,173,0.00945625000167638,1265745920,0.0625
cifar100,ssb-v1,0.5,18,2,174,0.009460500004934147,1265745920,0.078125
cifar100,ssb-v1,0.5,18,2,175,0.009462874993914738,1265745920,0.109375
cifar100,ssb-v1,0.5,18,2,176,0.009502750006504357,1265745920,0.1171875
cifar100,ssb-v1,0.5,18,2,177,0.00951287499628961,1265745920,0.09375
cifar100,ssb-v1,0.5,18,2,178,0.009466374991461635,1265745920,0.0625
cifar100,ssb-v1,0.5,18,2,179,0.009477292012888938,1265745920,0.0859375
cifar100,ssb-v1,0.5,18,2,180,0.009328374988399446,1265745920,0.0859375
cifar100,ssb-v1,0.5,18,2,181,0.009420124988537282,1265745920,0.109375
cifar100,ssb-v1,0.5,18,2,182,0.009526667010504752,1265745920,0.1171875
cifar100,ssb-v1,0.5,18,2,183,0.009398292022524402,1265745920,0.1015625
cifar100,ssb-v1,0.5,18,2,184,0.010443292005220428,1265745920,0.09375
cifar100,ssb-v1,0.5,18,2,185,0.009347582992631942,1265745920,0.09375
cifar100,ssb-v1,0.5,18,2,186,0.009766875009518117,1265745920,0.0625
cifar100,ssb-v1,0.5,18,2,187,0.010134709009435028,1265745920,0.0546875
cifar100,ssb-v1,0.5,18,2,188,0.009502375003648922,1265745920,0.078125
cifar100,ssb-v1,0.5,18,2,189,0.009552833013003692,1265745920,0.0625
cifar100,ssb-v1,0.5,18,2,190,0.00954749999800697,1265745920,0.0859375
cifar100,ssb-v1,0.5,18,2,191,0.009479416999965906,1265745920,0.1328125
cifar100,ssb-v1,0.5,18,2,192,0.009345582977402955,1265745920,0.0546875
cifar100,ssb-v1,0.5,18,2,193,0.009471708006458357,1265745920,0.0546875
cifar100,ssb-v1,0.5,18,2,194,0.00946504098828882,1265745920,0.078125
cifar100,ssb-v1,0.5,18,2,195,0.009252874995581806,1265745920,0.0703125
cifar100,ssb-v1,0.5,18,2,196,0.00953699997626245,1265745920,0.0703125
cifar100,ssb-v1,0.5,18,2,197,0.009331540990388021,1265745920,0.140625
cifar100,ssb-v1,0.5,18,2,198,0.009337832976598293,1265745920,0.046875
cifar100,ssb-v1,0.5,18,2,199,0.009540125000057742,1265745920,0.0625
cifar100,ssb-v1,0.5,18,2,200,0.009483125002589077,1265745920,0.0859375
cifar100,ssb-v1,0.5,18,2,201,0.009402249997947365,1265745920,0.1015625
cifar100,ssb-v1,0.5,18,2,202,0.009230833005858585,1265745920,0.125
cifar100,ssb-v1,0.5,18,2,203,0.009841416991548613,1265745920,0.0703125
cifar100,ssb-v1,0.5,18,2,204,0.010507291997782886,1265745920,0.0625
cifar100,ssb-v1,0.5,18,2,205,0.011571499984711409,1265745920,0.0625
cifar100,ssb-v1,0.5,18,2,206,0.009317333024227992,1265745920,0.09375
cifar100,ssb-v1,0.5,18,2,207,0.009492125012911856,1265745920,0.0703125
cifar100,ssb-v1,0.5,18,2,208,0.00942058299551718,1265745920,0.0859375
cifar100,ssb-v1,0.5,18,2,209,0.00952562500606291,1266352128,0.09375
cifar100,ssb-v1,0.5,18,2,210,0.009292625007219613,1266352128,0.140625
cifar100,ssb-v1,0.5,18,2,211,0.009444499999517575,1266352128,0.046875
cifar100,ssb-v1,0.5,18,2,212,0.009355499991215765,1266352128,0.1328125
cifar100,ssb-v1,0.5,18,2,213,0.009313416987424716,1266352128,0.1171875
cifar100,ssb-v1,0.5,18,2,214,0.009578917000908405,1266352128,0.1015625
cifar100,ssb-v1,0.5,18,2,215,0.00958079198608175,1266352128,0.0546875
cifar100,ssb-v1,0.5,18,2,216,0.009385124983964488,1266352128,0.1015625
cifar100,ssb-v1,0.5,18,2,217,0.009865208994597197,1266352128,0.078125
cifar100,ssb-v1,0.5,18,2,218,0.010018041008152068,1266352128,0.1328125
cifar100,ssb-v1,0.5,18,2,219,0.011588540975935757,1266352128,0.0703125
cifar100,ssb-v1,0.5,18,2,220,0.009449457982555032,1266352128,0.09375
cifar100,ssb-v1,0.5,18,2,221,0.009624625003198162,1266352128,0.1171875
cifar100,ssb-v1,0.5,18,2,222,0.01673420800943859,1267253248,0.09375
cifar100,ssb-v1,0.5,18,2,223,0.009384040982695296,1267499008,0.0703125
cifar100,ssb-v1,0.5,18,2,224,0.009558666992234066,1267499008,0.1015625
cifar100,ssb-v1,0.5,18,2,225,0.010095416015246883,1267974144,0.0390625
cifar100,ssb-v1,0.5,18,2,226,0.011235334008233622,1267974144,0.0859375
cifar100,ssb-v1,0.5,18,2,227,0.009198332991218194,1267974144,0.1015625
cifar100,ssb-v1,0.5,18,2,228,0.009300125006120652,1267974144,0.1015625
cifar100,ssb-v1,0.5,18,2,229,0.009364457975607365,1267990528,0.0546875
cifar100,ssb-v1,0.5,18,2,230,0.009715749998576939,1267990528,0.1015625
cifar100,ssb-v1,0.5,18,2,231,0.016665125003783032,1268875264,0.0625
cifar100,ssb-v1,0.5,18,2,232,0.009519375016679987,1269170176,0.0703125
cifar100,ssb-v1,0.5,18,2,233,0.009465415991144255,1269170176,0.140625
cifar100,ssb-v1,0.5,18,2,234,0.016706957976566628,1269972992,0.0859375
cifar100,ssb-v1,0.5,18,2,235,0.010344624985009432,1270251520,0.1171875
cifar100,ssb-v1,0.5,18,2,236,0.009701041999505833,1270267904,0.1171875
cifar100,ssb-v1,0.5,18,2,237,0.017395917006069794,1271103488,0.1015625
cifar100,ssb-v1,0.5,18,2,238,0.00964204198680818,1271103488,0.125
cifar100,ssb-v1,0.5,18,2,239,0.009434958978090435,1271775232,0.1484375
cifar100,ssb-v1,0.5,18,2,240,0.009446125011891127,1271775232,0.1171875
cifar100,ssb-v1,0.5,18,2,241,0.009405917022377253,1271775232,0.1015625
cifar100,ssb-v1,0.5,18,2,242,0.009529583010589704,1271775232,0.0859375
cifar100,ssb-v1,0.5,18,2,243,0.009939709008904174,1271775232,0.09375
cifar100,ssb-v1,0.5,18,2,244,0.010242499993182719,1271775232,0.0390625
cifar100,ssb-v1,0.5,18,2,245,0.011185124982148409,1271775232,0.046875
cifar100,ssb-v1,0.5,18,2,246,0.00942375001613982,1271775232,0.046875
cifar100,ssb-v1,0.5,18,2,247,0.017187375022331253,1272578048,0.09375
cifar100,ssb-v1,0.5,18,2,248,0.009241209016181529,1273544704,0.0859375
cifar100,ssb-v1,0.5,18,2,249,0.009539124992443249,1273544704,0.1171875
cifar100,ssb-v1,0.5,18,2,250,0.010202750010648742,1273970688,0.09375
cifar100,ssb-v1,0.5,18,2,251,0.0112243750190828,1273970688,0.0859375
cifar100,ssb-v1,0.5,18,2,252,0.00948204199085012,1274265600,0.078125
cifar100,ssb-v1,0.5,18,2,253,0.009307958011049777,1274265600,0.0625
cifar100,ssb-v1,0.5,18,2,254,0.009559166996041313,1274265600,0.1171875
cifar100,ssb-v1,0.5,18,2,255,0.009421916998689994,1274265600,0.1328125
cifar100,ssb-v1,0.5,18,2,256,0.00958374998299405,1274265600,0.109375
cifar100,ssb-v1,0.5,18,2,257,0.009469500015256926,1274265600,0.0703125
cifar100,ssb-v1,0.5,18,2,258,0.009391999978106469,1274265600,0.0859375
cifar100,ssb-v1,0.5,18,2,259,0.009475250000832602,1274265600,0.0703125
cifar100,ssb-v1,0.5,18,2,260,0.009585457999492064,1274265600,0.140625
cifar100,ssb-v1,0.5,18,2,261,0.009155957988696173,1274265600,0.078125
cifar100,ssb-v1,0.5,18,2,262,0.009615583985578269,1274265600,0.09375
cifar100,ssb-v1,0.5,18,2,263,0.009481249988311902,1274265600,0.0859375
cifar100,ssb-v1,0.5,18,2,264,0.009354709007311612,1274265600,0.0859375
cifar100,ssb-v1,0.5,18,2,265,0.009897709009237587,1274265600,0.078125
cifar100,ssb-v1,0.5,18,2,266,0.01080229101353325,1274265600,0.0703125
cifar100,ssb-v1,0.5,18,2,267,0.009456750005483627,1274265600,0.0703125
cifar100,ssb-v1,0.5,18,2,268,0.009288417000789195,1274265600,0.078125
cifar100,ssb-v1,0.5,18,2,269,0.00919870802317746,1274265600,0.09375
cifar100,ssb-v1,0.5,18,2,270,0.009088541002711281,1274265600,0.0859375
cifar100,ssb-v1,0.5,18,2,271,0.009321040997747332,1274265600,0.0859375
cifar100,ssb-v1,0.5,18,2,272,0.009443625021958724,1274265600,0.0546875
cifar100,ssb-v1,0.5,18,2,273,0.009701708011562005,1274265600,0.0703125
cifar100,ssb-v1,0.5,18,2,274,0.009298292017774656,1274265600,0.078125
cifar100,ssb-v1,0.5,18,2,275,0.009383625001646578,1274265600,0.0625
cifar100,ssb-v1,0.5,18,2,276,0.009216500009642914,1274265600,0.1328125
cifar100,ssb-v1,0.5,18,2,277,0.009426292002899572,1274265600,0.09375
cifar100,ssb-v1,0.5,18,2,278,0.009515374986222014,1274265600,0.09375
cifar100,ssb-v1,0.5,18,2,279,0.00957624998409301,1274265600,0.0625
cifar100,ssb-v1,0.5,18,2,280,0.009586999978637323,1274265600,0.0859375
cifar100,ssb-v1,0.5,18,2,281,0.00938229201710783,1274265600,0.0859375
cifar100,ssb-v1,0.5,18,2,282,0.010204834019532427,1274281984,0.046875
