run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,180,0.0014002920361235738,0.002863875008188188,759611392,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,181,0.0012778330128639936,0.0028816249687224627,759627776,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,182,0.001342125004157424,0.0028217079816386104,759627776,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,183,0.0012717089848592877,0.0029266669880598783,759627776,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,184,0.0012608329998329282,0.002931209048256278,759627776,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,185,0.0012688330607488751,0.0029302919283509254,759627776,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,186,0.0013654170325025916,0.002925375010818243,759627776,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,187,0.0012542499462142587,0.0029295419808477163,759627776,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,188,0.0012571250554174185,0.0028926250524818897,759627776,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,189,0.001299958094023168,0.0028886250220239162,759627776,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,190,0.0012964580673724413,0.00281820900272578,759627776,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,191,0.001345084048807621,0.0029557079542428255,759644160,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,192,0.0012723329709842801,0.002832000027410686,759644160,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,193,0.0013389999512583017,0.0028177499771118164,759644160,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,194,0.001377625041641295,0.002970083965919912,759644160,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,195,0.0012428340269252658,0.002929624984972179,759644160,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,196,0.0012610420817509294,0.002939749974757433,759644160,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,197,0.001358125009573996,0.002926458022557199,759644160,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,198,0.0012825409648939967,0.0029104589484632015,759644160,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,199,0.001338791917078197,0.002939000027254224,759644160,0.2421875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,200,0.0013572500320151448,0.0028835830744355917,759693312,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,201,0.001269040978513658,0.0029221249278634787,759693312,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,202,0.0013505419483408332,0.0028322499711066484,759693312,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,203,0.001354500069282949,0.002821250003762543,759693312,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,204,0.0013369160005822778,0.0028334170347079635,759709696,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,205,0.0013687079772353172,0.0029304170748218894,759709696,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,206,0.0012975420104339719,0.0028071249835193157,759709696,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,207,0.0012458330020308495,0.002923125051893294,759726080,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,208,0.0013229999458417296,0.002823707996867597,759726080,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,209,0.001347250072285533,0.0029215830145403743,759726080,0.2734375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,210,0.0013582500396296382,0.002839791006408632,759726080,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,211,0.001273666974157095,0.0029466249980032444,759726080,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,212,0.0013305830070748925,0.0028089169645681977,759726080,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,213,0.0013357920106500387,0.0027868750039488077,759742464,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,214,0.00128670793492347,0.002984834020026028,759742464,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,215,0.0013044170336797833,0.0029412079602479935,759742464,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,216,0.001245583058334887,0.002907667076215148,759742464,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,217,0.0013423750642687082,0.002948832930997014,759742464,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,218,0.001287124934606254,0.0028076249873265624,759742464,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,219,0.0013997909845784307,0.002888416056521237,759742464,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,220,0.0012947909999638796,0.002930041984654963,759742464,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,221,0.0012941251043230295,0.00291766703594476,759742464,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,222,0.0013013329589739442,0.002927792025730014,759758848,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,223,0.001299083000048995,0.0029153330251574516,759758848,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,224,0.0012878339039161801,0.0029340829933062196,759775232,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,225,0.0012639999622479081,0.0029841670766472816,759775232,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,226,0.0012845000019297004,0.0029191659996286035,759791616,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,227,0.0013593750772997737,0.002909374888986349,759791616,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,228,0.0012078341096639633,0.002958000055514276,759791616,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,229,0.0012852500658482313,0.002848958014510572,759791616,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,230,0.0012975409626960754,0.002929291920736432,759791616,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,231,0.0014155000681057572,0.0028928329702466726,759791616,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,232,0.0013037919998168945,0.002938249963335693,759791616,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,233,0.0012477909913286567,0.002817792003042996,759791616,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,234,0.0013312500668689609,0.0028147920966148376,759791616,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,235,0.0012900420697405934,0.002927833003923297,759808000,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,236,0.0012374590151011944,0.00281541608273983,759808000,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,237,0.0013080829521641135,0.0028259579557925463,759808000,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,238,0.001293624984100461,0.0028109579579904675,759808000,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,239,0.0012805419974029064,0.00296866602730006,759808000,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,240,0.0013050830457359552,0.002944416948594153,759808000,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,241,0.00135237502399832,0.002927792025730014,759808000,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,242,0.0013414169661700726,0.003062458010390401,759808000,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,243,0.0012764580314978957,0.0027893749065697193,759808000,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,244,0.001310708001255989,0.0028257499216124415,759808000,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,245,0.0012893329840153456,0.002909500035457313,759808000,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,246,0.0012802090495824814,0.0029597090324386954,759808000,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,247,0.001230624970048666,0.0029275829438120127,759808000,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,248,0.0012591670965775847,0.0028219999512657523,759824384,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,249,0.0013488339027389884,0.0028630419401451945,759824384,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,250,0.001362791983410716,0.0028411669190973043,759824384,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,251,0.0013498750049620867,0.0028042499907314777,759824384,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,252,0.0013071249704807997,0.0029227080522105098,759824384,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,253,0.0013035830343142152,0.0028131670551374555,759824384,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,254,0.0012683749664574862,0.0029185410821810365,759824384,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,255,0.0012897090055048466,0.0029115829383954406,759824384,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,256,0.0013155840570107102,0.002909290953539312,759824384,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,257,0.0012895830441266298,0.002938167075626552,759824384,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,258,0.0012469579232856631,0.0029168330365791917,759840768,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,259,0.001313833985477686,0.0029230000218376517,759840768,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,260,0.0013585420092567801,0.0028177909553050995,759840768,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,261,0.0013586670393124223,0.0028382500167936087,759840768,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,262,0.0012745409039780498,0.0029314999701455235,759840768,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,263,0.0012725000269711018,0.0029235000256448984,759840768,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,264,0.001253416994586587,0.0029241659212857485,759840768,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,265,0.0013713330263271928,0.0028142089722678065,759840768,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,266,0.0013424580683931708,0.002810582984238863,759840768,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,267,0.0012670420110225677,0.002892417018301785,759840768,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,268,0.001252042013220489,0.0029403329826891422,759840768,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,269,0.001344291027635336,0.002915999968536198,759840768,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,270,0.0012607499957084656,0.0029764160281047225,759840768,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,271,0.0013368749059736729,0.0029225830221548676,759840768,0.0390625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,272,0.0013516669860109687,0.0027998751029372215,759840768,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,273,0.0013486670795828104,0.0029026659904047847,759840768,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,274,0.0012862499570474029,0.0028922080527991056,759840768,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,275,0.0012739170342683792,0.00281241605989635,759840768,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,276,0.0012323340633884072,0.00290245795622468,759840768,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,277,0.0012852090876549482,0.0029408340342342854,759840768,0.2578125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,278,0.0012695000041276217,0.002912541967816651,759840768,0.234375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,279,0.0013485000235959888,0.0028617919888347387,759840768,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,280,0.0012920830631628633,0.0029169589979574084,759857152,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,281,0.0012677080230787396,0.0028492079582065344,759857152,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,282,0.0012565839570015669,0.0029874580213800073,759857152,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,283,0.00128670793492347,0.0029079579981043935,759857152,0.2734375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,284,0.0013199590612202883,0.0030103339813649654,759857152,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,285,0.001257791998796165,0.0029380000196397305,759857152,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,286,0.0013316669501364231,0.0029182080179452896,759857152,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,287,0.0012840830022469163,0.0028818330029025674,759857152,0.25
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,288,0.0012714590411633253,0.0028273749630898237,759857152,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,289,0.0013400419848039746,0.002939541940577328,759857152,0.234375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,290,0.0013202499831095338,0.0028068750398233533,759873536,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,291,0.0012989999959245324,0.0029444999527186155,759873536,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,292,0.0013474170118570328,0.0029111250769346952,759873536,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,293,0.0013535830657929182,0.0028543330263346434,759873536,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,294,0.0013640419347211719,0.0029262499883770943,759873536,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,295,0.0013173749903216958,0.002864292007870972,759873536,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,296,0.0012788750464096665,0.002803790965117514,759873536,0.25
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,297,0.0013462500646710396,0.002912958967499435,759873536,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,298,0.001397583051584661,0.002855458064004779,759873536,0.2578125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,299,0.001284874975681305,0.0028061249759048223,759873536,0.234375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,300,0.001254167058505118,0.0028130830032750964,759873536,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,301,0.0012897920096293092,0.002938500023446977,759873536,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,302,0.001249041990377009,0.002942292019724846,759889920,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,303,0.0012390830088406801,0.00291012495290488,759889920,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,304,0.0013436248991638422,0.0028525840025395155,759889920,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,305,0.0012942079920321703,0.002827166928909719,759889920,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,306,0.0012396250385791063,0.0028214160120114684,759889920,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,307,0.0012614160077646375,0.0029216670664027333,759906304,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,308,0.001283208024688065,0.0029182499274611473,759906304,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,309,0.0012141249608248472,0.0029825420351698995,759906304,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,310,0.0012977919541299343,0.0028055839939042926,759922688,0.0703125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,311,0.0012939159059897065,0.002931667026132345,759922688,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,312,0.0012702499516308308,0.0029133339412510395,759922688,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,313,0.0012815840309485793,0.0029074170161038637,759922688,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,314,0.0012978330487385392,0.002926125074736774,759922688,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,315,0.001342875068075955,0.0029019579524174333,759922688,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,316,0.0013536670012399554,0.002797583001665771,759922688,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,317,0.0013778749853372574,0.002825792063958943,759922688,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,318,0.0012870000209659338,0.0028075419832021,759922688,0.2890625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,319,0.0012952499091625214,0.0029038330540060997,759922688,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,320,0.0012822920689359307,0.0028815000550821424,759939072,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,321,0.0012647080002352595,0.0028863749466836452,759939072,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,322,0.001275832997635007,0.0028916250448673964,759939072,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,323,0.0017770420527085662,0.003663708921521902,759939072,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,324,0.0014742499915882945,0.0031455839052796364,761511936,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,325,0.0013946660328656435,0.00281558302231133,761511936,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,326,0.0012712080497294664,0.0030741250375285745,761511936,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,327,0.00128054094966501,0.0029793750727549195,761511936,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,328,0.0012415419332683086,0.002959791920147836,761528320,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,329,0.0013122910168021917,0.0030224579386413097,761544704,0.2578125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,330,0.0012645410606637597,0.0029214160749688745,761544704,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,331,0.0013851249823346734,0.0029134999494999647,761544704,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,332,0.0012831669300794601,0.0029425419634208083,761544704,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,333,0.0013555840123444796,0.0029435830656439066,761544704,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,334,0.0013646249426528811,0.002853292040526867,761544704,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,335,0.0013437919551506639,0.0028029580134898424,761544704,0.2421875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,336,0.001283584046177566,0.0029365000082179904,761561088,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,337,0.0012865000171586871,0.002913750009611249,761561088,0.2578125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,338,0.001245875027962029,0.0029261669842526317,761561088,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,339,0.0012840419076383114,0.0029327920638024807,761561088,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,340,0.0013804580084979534,0.002914540935307741,761561088,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,341,0.0013576250057667494,0.002836334053426981,761561088,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,342,0.0013515420723706484,0.002900458057411015,761561088,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,343,0.0012556250439956784,0.00293954205699265,761577472,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,344,0.0013537079794332385,0.002925249980762601,761577472,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,345,0.0013429169775918126,0.0028562499210238457,761577472,0.2578125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,346,0.0013398750452324748,0.0029147499008104205,761577472,0.2421875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,347,0.001325541059486568,0.002858332940377295,761577472,0.25
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,348,0.001293624984100461,0.002814750070683658,761593856,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,349,0.0013072090223431587,0.0028828750364482403,761593856,0.2421875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,350,0.001309624989517033,0.0028418749570846558,761593856,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,351,0.0013306660111993551,0.0028787089977413416,761593856,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,352,0.0012853340012952685,0.0029094580095261335,761593856,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,353,0.0012897920096293092,0.0028637080686166883,761610240,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,354,0.0012679160572588444,0.0028991670114919543,761610240,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,355,0.0012950000818818808,0.002937584067694843,761610240,0.2734375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,356,0.0013546249829232693,0.0028234169585630298,761610240,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,357,0.0012755830539390445,0.0030094579560682178,761610240,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,358,0.0012694159522652626,0.0028080830816179514,761610240,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,359,0.0012899580178782344,0.0029257499845698476,761610240,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,360,0.0013478749897331,0.0030168750090524554,761626624,0.0703125
