dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,12,1,338,0.005909749990678392,1085489152,0.3125
cifar10,ssb-v1,0.6,12,1,339,0.006228292011655867,1085489152,0.375
cifar10,ssb-v1,0.6,12,1,340,0.005276333002257161,1086603264,0.296875
cifar10,ssb-v1,0.6,12,1,341,0.011427584002376534,1087471616,0.2734375
cifar10,ssb-v1,0.6,12,1,342,0.005411000005551614,1087471616,0.3828125
cifar10,ssb-v1,0.6,12,1,343,0.005375499997171573,1087471616,0.265625
cifar10,ssb-v1,0.6,12,1,344,0.005445832997793332,1087471616,0.328125
cifar10,ssb-v1,0.6,12,1,345,0.005362416006391868,1087471616,0.328125
cifar10,ssb-v1,0.6,12,1,346,0.005638832997647114,1087733760,0.2890625
cifar10,ssb-v1,0.6,12,1,347,0.005363042000681162,1087733760,0.28125
cifar10,ssb-v1,0.6,12,1,348,0.005379624999477528,1087733760,0.3671875
cifar10,ssb-v1,0.6,12,1,349,0.005379458991228603,1087733760,0.359375
cifar10,ssb-v1,0.6,12,1,350,0.005427125011919998,1087733760,0.359375
cifar10,ssb-v1,0.6,12,1,351,0.005232750001596287,1087733760,0.4140625
cifar10,ssb-v1,0.6,12,1,352,0.005416250001871958,1088225280,0.4140625
cifar10,ssb-v1,0.6,12,1,353,0.005288624990498647,1088241664,0.3203125
cifar10,ssb-v1,0.6,12,1,354,0.0055223749950528145,1088241664,0.4140625
cifar10,ssb-v1,0.6,12,1,355,0.005335249996278435,1088241664,0.359375
cifar10,ssb-v1,0.6,12,1,356,0.005409332996350713,1088241664,0.390625
cifar10,ssb-v1,0.6,12,1,357,0.005301500001223758,1088241664,0.4140625
cifar10,ssb-v1,0.6,12,1,358,0.005228666996117681,1088241664,0.3359375
cifar10,ssb-v1,0.6,12,1,359,0.005363250005757436,1088241664,0.2890625
cifar10,ssb-v1,0.6,12,1,360,0.005310791006195359,1088241664,0.328125
cifar10,ssb-v1,0.6,12,1,361,0.005429624987300485,1088241664,0.3984375
cifar10,ssb-v1,0.6,12,1,362,0.005316916998708621,1088241664,0.421875
cifar10,ssb-v1,0.6,12,1,363,0.005268084001727402,1088241664,0.3671875
cifar10,ssb-v1,0.6,12,1,364,0.005363792006392032,1088241664,0.328125
cifar10,ssb-v1,0.6,12,1,365,0.0053148750012042,1088241664,0.34375
cifar10,ssb-v1,0.6,12,1,366,0.005424541988759302,1088241664,0.4296875
cifar10,ssb-v1,0.6,12,1,367,0.005304332997184247,1088241664,0.3515625
cifar10,ssb-v1,0.6,12,1,368,0.005470499992952682,1088241664,0.3203125
cifar10,ssb-v1,0.6,12,1,369,0.00526758300838992,1088241664,0.421875
cifar10,ssb-v1,0.6,12,1,370,0.005603458994301036,1088241664,0.3515625
cifar10,ssb-v1,0.6,12,1,371,0.005380915987188928,1088241664,0.359375
cifar10,ssb-v1,0.6,12,1,372,0.005332083004759625,1088241664,0.34375
cifar10,ssb-v1,0.6,12,1,373,0.0054210420057643205,1088241664,0.3828125
cifar10,ssb-v1,0.6,12,1,374,0.005325208010617644,1088241664,0.375
cifar10,ssb-v1,0.6,12,1,375,0.0052675839979201555,1088241664,0.2734375
cifar10,ssb-v1,0.6,12,1,376,0.005436416991869919,1088241664,0.328125
cifar10,ssb-v1,0.6,12,1,377,0.005284250000840984,1088241664,0.421875
cifar10,ssb-v1,0.6,12,1,378,0.005542582992347889,1088241664,0.34375
cifar10,ssb-v1,0.6,12,1,379,0.005379958005505614,1088241664,0.375
cifar10,ssb-v1,0.6,12,1,380,0.005325750011252239,1088241664,0.3515625
cifar10,ssb-v1,0.6,12,1,381,0.005281499994453043,1088241664,0.3515625
cifar10,ssb-v1,0.6,12,1,382,0.005463459005113691,1088241664,0.3359375
cifar10,ssb-v1,0.6,12,1,383,0.005460416999994777,1088241664,0.375
cifar10,ssb-v1,0.6,12,1,384,0.005357166999601759,1088241664,0.3359375
cifar10,ssb-v1,0.6,12,1,385,0.00541525000880938,1088241664,0.3203125
cifar10,ssb-v1,0.6,12,1,386,0.011646792001556605,1088978944,0.28125
cifar10,ssb-v1,0.6,12,1,387,0.005553999988478608,1089273856,0.3125
cifar10,ssb-v1,0.6,12,1,388,0.005321917007677257,1089273856,0.3515625
cifar10,ssb-v1,0.6,12,1,389,0.011793749989010394,1090158592,0.359375
cifar10,ssb-v1,0.6,12,1,390,0.04227795799670275,1099251712,0.4375
cifar10,ssb-v1,0.6,12,2,0,0.008632750003016554,1109032960,0.3046875
cifar10,ssb-v1,0.6,12,2,1,0.009212292003212497,1109032960,0.2890625
cifar10,ssb-v1,0.6,12,2,2,0.005427500000223517,1109032960,0.359375
cifar10,ssb-v1,0.6,12,2,3,0.005512540999916382,1109032960,0.3359375
cifar10,ssb-v1,0.6,12,2,4,0.005546500004129484,1109032960,0.2890625
cifar10,ssb-v1,0.6,12,2,5,0.005532208000659011,1109966848,0.359375
cifar10,ssb-v1,0.6,12,2,6,0.005397708009695634,1109966848,0.3203125
cifar10,ssb-v1,0.6,12,2,7,0.005367625009967014,1109983232,0.265625
cifar10,ssb-v1,0.6,12,2,8,0.005452708006487228,1109983232,0.3046875
cifar10,ssb-v1,0.6,12,2,9,0.005432042002212256,1109983232,0.3046875
cifar10,ssb-v1,0.6,12,2,10,0.005342042000847869,1109983232,0.3828125
cifar10,ssb-v1,0.6,12,2,11,0.005352000007405877,1109983232,0.3828125
cifar10,ssb-v1,0.6,12,2,12,0.00546833299449645,1109983232,0.3671875
cifar10,ssb-v1,0.6,12,2,13,0.005357042013201863,1109983232,0.3046875
cifar10,ssb-v1,0.6,12,2,14,0.0053223750001052395,1109983232,0.3046875
cifar10,ssb-v1,0.6,12,2,15,0.005425499999546446,1109983232,0.2890625
cifar10,ssb-v1,0.6,12,2,16,0.0054579580028075725,1109983232,0.3203125
cifar10,ssb-v1,0.6,12,2,17,0.005278040989651345,1109983232,0.453125
cifar10,ssb-v1,0.6,12,2,18,0.005290917004458606,1111556096,0.296875
cifar10,ssb-v1,0.6,12,2,19,0.00543020800978411,1111556096,0.25
cifar10,ssb-v1,0.6,12,2,20,0.005266750013106503,1111572480,0.34375
cifar10,ssb-v1,0.6,12,2,21,0.005393082989030518,1111572480,0.265625
cifar10,ssb-v1,0.6,12,2,22,0.005279958000755869,1111572480,0.2890625
cifar10,ssb-v1,0.6,12,2,23,0.005228374997386709,1111572480,0.296875
cifar10,ssb-v1,0.6,12,2,24,0.005637207999825478,1111572480,0.328125
cifar10,ssb-v1,0.6,12,2,25,0.01234045899764169,1112489984,0.328125
cifar10,ssb-v1,0.6,12,2,26,0.011543000000528991,1113473024,0.421875
cifar10,ssb-v1,0.6,12,2,27,0.005410707992268726,1113522176,0.359375
cifar10,ssb-v1,0.6,12,2,28,0.005362291994970292,1114210304,0.28125
cifar10,ssb-v1,0.6,12,2,29,0.005424707997008227,1114243072,0.359375
cifar10,ssb-v1,0.6,12,2,30,0.005334125002264045,1114259456,0.3203125
cifar10,ssb-v1,0.6,12,2,31,0.005709625009330921,1114259456,0.3515625
cifar10,ssb-v1,0.6,12,2,32,0.0054711249977117404,1114750976,0.2890625
cifar10,ssb-v1,0.6,12,2,33,0.0054581670119659975,1114750976,0.3515625
cifar10,ssb-v1,0.6,12,2,34,0.005428458011010662,1114750976,0.28125
cifar10,ssb-v1,0.6,12,2,35,0.005324249999830499,1114750976,0.328125
cifar10,ssb-v1,0.6,12,2,36,0.00535916599619668,1114750976,0.3359375
cifar10,ssb-v1,0.6,12,2,37,0.005355041997972876,1114750976,0.3828125
cifar10,ssb-v1,0.6,12,2,38,0.005469875002745539,1114750976,0.2265625
cifar10,ssb-v1,0.6,12,2,39,0.0054427919967565686,1114750976,0.2890625
cifar10,ssb-v1,0.6,12,2,40,0.005311457993229851,1114750976,0.25
cifar10,ssb-v1,0.6,12,2,41,0.005390542006352916,1114750976,0.3359375
cifar10,ssb-v1,0.6,12,2,42,0.005378083005780354,1114750976,0.2890625
cifar10,ssb-v1,0.6,12,2,43,0.005527999994228594,1116323840,0.359375
cifar10,ssb-v1,0.6,12,2,44,0.0054867500002728775,1116323840,0.3125
cifar10,ssb-v1,0.6,12,2,45,0.005251417009276338,1116323840,0.40625
cifar10,ssb-v1,0.6,12,2,46,0.005303333004121669,1116323840,0.34375
cifar10,ssb-v1,0.6,12,2,47,0.00552908300596755,1116323840,0.3671875
cifar10,ssb-v1,0.6,12,2,48,0.00531787499494385,1116323840,0.265625
cifar10,ssb-v1,0.6,12,2,49,0.005343541008187458,1116323840,0.25
cifar10,ssb-v1,0.6,12,2,50,0.005403000002843328,1116323840,0.34375
cifar10,ssb-v1,0.6,12,2,51,0.005740916996728629,1116340224,0.3828125
cifar10,ssb-v1,0.6,12,2,52,0.0070304159889929,1116340224,0.328125
cifar10,ssb-v1,0.6,12,2,53,0.009136499997111969,1116340224,0.3359375
cifar10,ssb-v1,0.6,12,2,54,0.009447417003684677,1116340224,0.3046875
cifar10,ssb-v1,0.6,12,2,55,0.00972266698954627,1116340224,0.375
cifar10,ssb-v1,0.6,12,2,56,0.009479540996835567,1116340224,0.3046875
cifar10,ssb-v1,0.6,12,2,57,0.009904541002470069,1116340224,0.3359375
cifar10,ssb-v1,0.6,12,2,58,0.0076802080002380535,1116340224,0.265625
cifar10,ssb-v1,0.6,12,2,59,0.006456500006606802,1116340224,0.296875
cifar10,ssb-v1,0.6,12,2,60,0.006683416999294423,1116340224,0.3671875
cifar10,ssb-v1,0.6,12,2,61,0.012047666998114437,1117224960,0.3828125
cifar10,ssb-v1,0.6,12,2,62,0.005419749999418855,1117224960,0.3828125
cifar10,ssb-v1,0.6,12,2,63,0.0053560829983325675,1117224960,0.3828125
cifar10,ssb-v1,0.6,12,2,64,0.005528916997718625,1117224960,0.4140625
cifar10,ssb-v1,0.6,12,2,65,0.006159875003504567,1117470720,0.3359375
cifar10,ssb-v1,0.6,12,2,66,0.0053558750078082085,1117470720,0.359375
cifar10,ssb-v1,0.6,12,2,67,0.012333042002865113,1118781440,0.34375
cifar10,ssb-v1,0.6,12,2,68,0.005411250007455237,1118781440,0.28125
cifar10,ssb-v1,0.6,12,2,69,0.005300707998685539,1118994432,0.328125
cifar10,ssb-v1,0.6,12,2,70,0.005352499996661209,1119256576,0.328125
cifar10,ssb-v1,0.6,12,2,71,0.00678275000245776,1119502336,0.3046875
cifar10,ssb-v1,0.6,12,2,72,0.011697917012497783,1120256000,0.3515625
cifar10,ssb-v1,0.6,12,2,73,0.005443750007543713,1120468992,0.3984375
cifar10,ssb-v1,0.6,12,2,74,0.0053578340011881664,1120468992,0.34375
cifar10,ssb-v1,0.6,12,2,75,0.005320583004504442,1120468992,0.3359375
cifar10,ssb-v1,0.6,12,2,76,0.005550874993787147,1120468992,0.3671875
cifar10,ssb-v1,0.6,12,2,77,0.005535000003874302,1120468992,0.4296875
cifar10,ssb-v1,0.6,12,2,78,0.005397540997364558,1120993280,0.375
cifar10,ssb-v1,0.6,12,2,79,0.005393250001361594,1120993280,0.3984375
cifar10,ssb-v1,0.6,12,2,80,0.01119558300706558,1121878016,0.3515625
cifar10,ssb-v1,0.6,12,2,81,0.0053507919947151095,1122353152,0.2578125
cifar10,ssb-v1,0.6,12,2,82,0.005477583006722853,1122615296,0.328125
cifar10,ssb-v1,0.6,12,2,83,0.0055042500025592744,1122615296,0.3671875
cifar10,ssb-v1,0.6,12,2,84,0.005892625005799346,1122615296,0.3515625
cifar10,ssb-v1,0.6,12,2,85,0.005838875003973953,1122615296,0.3515625
cifar10,ssb-v1,0.6,12,2,86,0.00540125000406988,1122615296,0.4296875
cifar10,ssb-v1,0.6,12,2,87,0.005306583989295177,1122615296,0.3046875
cifar10,ssb-v1,0.6,12,2,88,0.0052500000019790605,1122631680,0.390625
cifar10,ssb-v1,0.6,12,2,89,0.005352832988137379,1122631680,0.328125
cifar10,ssb-v1,0.6,12,2,90,0.005354124994482845,1122631680,0.3125
cifar10,ssb-v1,0.6,12,2,91,0.005367917008697987,1122631680,0.3515625
cifar10,ssb-v1,0.6,12,2,92,0.005352166001102887,1122631680,0.3359375
cifar10,ssb-v1,0.6,12,2,93,0.005414083003415726,1122631680,0.4140625
cifar10,ssb-v1,0.6,12,2,94,0.00611712499812711,1122631680,0.390625
cifar10,ssb-v1,0.6,12,2,95,0.005333292006980628,1122631680,0.3359375
cifar10,ssb-v1,0.6,12,2,96,0.005271957998047583,1122631680,0.2734375
cifar10,ssb-v1,0.6,12,2,97,0.005385166994528845,1122648064,0.296875
cifar10,ssb-v1,0.6,12,2,98,0.011715875007212162,1123500032,0.2890625
cifar10,ssb-v1,0.6,12,2,99,0.005488833005074412,1123500032,0.3046875
cifar10,ssb-v1,0.6,12,2,100,0.005369167003664188,1123500032,0.359375
cifar10,ssb-v1,0.6,12,2,101,0.005370790997403674,1123975168,0.3828125
cifar10,ssb-v1,0.6,12,2,102,0.005828458000905812,1123975168,0.359375
cifar10,ssb-v1,0.6,12,2,103,0.011867708002682775,1125023744,0.375
cifar10,ssb-v1,0.6,12,2,104,0.005583209000178613,1125498880,0.3828125
cifar10,ssb-v1,0.6,12,2,105,0.00535466599103529,1125498880,0.3671875
cifar10,ssb-v1,0.6,12,2,106,0.005372291998355649,1125498880,0.2109375
cifar10,ssb-v1,0.6,12,2,107,0.0054366250114981085,1125498880,0.3515625
cifar10,ssb-v1,0.6,12,2,108,0.005294083995977417,1125498880,0.3671875
cifar10,ssb-v1,0.6,12,2,109,0.005407292002928443,1125498880,0.3203125
cifar10,ssb-v1,0.6,12,2,110,0.005743292000261135,1125515264,0.3671875
cifar10,ssb-v1,0.6,12,2,111,0.005363541000406258,1125761024,0.34375
cifar10,ssb-v1,0.6,12,2,112,0.005313832996762358,1125761024,0.359375
cifar10,ssb-v1,0.6,12,2,113,0.005305833998136222,1125761024,0.3125
cifar10,ssb-v1,0.6,12,2,114,0.005390041013015434,1125761024,0.2578125
cifar10,ssb-v1,0.6,12,2,115,0.011825749999843538,1126596608,0.28125
cifar10,ssb-v1,0.6,12,2,116,0.005467458991915919,1126596608,0.3828125
cifar10,ssb-v1,0.6,12,2,117,0.012221540993778035,1127268352,0.3671875
cifar10,ssb-v1,0.6,12,2,118,0.005748333991505206,1127743488,0.34375
cifar10,ssb-v1,0.6,12,2,119,0.005335042005754076,1127989248,0.3515625
cifar10,ssb-v1,0.6,12,2,120,0.0056094579922501,1127989248,0.453125
cifar10,ssb-v1,0.6,12,2,121,0.0056832500122254714,1128005632,0.2734375
cifar10,ssb-v1,0.6,12,2,122,0.00609170799725689,1128726528,0.421875
cifar10,ssb-v1,0.6,12,2,123,0.00524629199935589,1128726528,0.4375
cifar10,ssb-v1,0.6,12,2,124,0.005259750003460795,1128726528,0.3515625
cifar10,ssb-v1,0.6,12,2,125,0.00535729099647142,1128726528,0.359375
cifar10,ssb-v1,0.6,12,2,126,0.0052536250004777685,1128726528,0.34375
cifar10,ssb-v1,0.6,12,2,127,0.005428208998637274,1128726528,0.3125
cifar10,ssb-v1,0.6,12,2,128,0.005428083997685462,1128726528,0.375
cifar10,ssb-v1,0.6,12,2,129,0.005330500003765337,1128726528,0.3203125
cifar10,ssb-v1,0.6,12,2,130,0.005288249987643212,1128726528,0.390625
cifar10,ssb-v1,0.6,12,2,131,0.005467833994771354,1128742912,0.3671875
cifar10,ssb-v1,0.6,12,2,132,0.005354749999241903,1128742912,0.40625
cifar10,ssb-v1,0.6,12,2,133,0.005464917005156167,1128742912,0.3125
cifar10,ssb-v1,0.6,12,2,134,0.005313500005286187,1128759296,0.375
cifar10,ssb-v1,0.6,12,2,135,0.005392083010519855,1128759296,0.421875
cifar10,ssb-v1,0.6,12,2,136,0.005272249996778555,1128759296,0.3046875
cifar10,ssb-v1,0.6,12,2,137,0.005426540999906138,1128759296,0.40625
cifar10,ssb-v1,0.6,12,2,138,0.005368208003346808,1128759296,0.4140625
cifar10,ssb-v1,0.6,12,2,139,0.005202166008530185,1128759296,0.328125
cifar10,ssb-v1,0.6,12,2,140,0.005303166006342508,1128759296,0.4296875
cifar10,ssb-v1,0.6,12,2,141,0.005430667006294243,1128759296,0.34375
cifar10,ssb-v1,0.6,12,2,142,0.0053347500070231035,1128775680,0.40625
cifar10,ssb-v1,0.6,12,2,143,0.005399999994551763,1128775680,0.375
cifar10,ssb-v1,0.6,12,2,144,0.005325582998921163,1128775680,0.359375
cifar10,ssb-v1,0.6,12,2,145,0.0052928749937564135,1128775680,0.3359375
cifar10,ssb-v1,0.6,12,2,146,0.005501916995854117,1128775680,0.3515625
cifar10,ssb-v1,0.6,12,2,147,0.005426415998954326,1128775680,0.359375
cifar10,ssb-v1,0.6,12,2,148,0.005361667004763149,1128775680,0.4375
cifar10,ssb-v1,0.6,12,2,149,0.005378916990594007,1128775680,0.3515625
cifar10,ssb-v1,0.6,12,2,150,0.012300333008170128,1129562112,0.359375
cifar10,ssb-v1,0.6,12,2,151,0.005443499991088174,1129824256,0.4296875
cifar10,ssb-v1,0.6,12,2,152,0.01152116600133013,1130725376,0.3828125
cifar10,ssb-v1,0.6,12,2,153,0.005262584003503434,1130725376,0.3984375
cifar10,ssb-v1,0.6,12,2,154,0.005411999998614192,1130725376,0.3203125
cifar10,ssb-v1,0.6,12,2,155,0.005276208001305349,1130987520,0.4765625
cifar10,ssb-v1,0.6,12,2,156,0.005311791988788173,1130987520,0.4296875
cifar10,ssb-v1,0.6,12,2,157,0.012959500003489666,1131921408,0.390625
cifar10,ssb-v1,0.6,12,2,158,0.005483999993884936,1131954176,0.4296875
cifar10,ssb-v1,0.6,12,2,159,0.011402083997381851,1133101056,0.375
cifar10,ssb-v1,0.6,12,2,160,0.005471167009091005,1133346816,0.3515625
cifar10,ssb-v1,0.6,12,2,161,0.011125207995064557,1135673344,0.3125
cifar10,ssb-v1,0.6,12,2,162,0.005404249997809529,1135673344,0.4140625
cifar10,ssb-v1,0.6,12,2,163,0.005705415998818353,1135673344,0.46875
cifar10,ssb-v1,0.6,12,2,164,0.0053223750001052395,1136410624,0.4921875
cifar10,ssb-v1,0.6,12,2,165,0.0053259170090314,1136672768,0.359375
cifar10,ssb-v1,0.6,12,2,166,0.005758665996836498,1136689152,0.4296875
cifar10,ssb-v1,0.6,12,2,167,0.0059477920003701,1136689152,0.421875
cifar10,ssb-v1,0.6,12,2,168,0.011765209012082778,1137475584,0.421875
cifar10,ssb-v1,0.6,12,2,169,0.005445250004413538,1137770496,0.4140625
cifar10,ssb-v1,0.6,12,2,170,0.005411917009041645,1137770496,0.4140625
cifar10,ssb-v1,0.6,12,2,171,0.011520792002556846,1138606080,0.3828125
cifar10,ssb-v1,0.6,12,2,172,0.005359874994610436,1138851840,0.359375
cifar10,ssb-v1,0.6,12,2,173,0.005415541992988437,1139523584,0.3125
cifar10,ssb-v1,0.6,12,2,174,0.005302874997141771,1139523584,0.328125
cifar10,ssb-v1,0.6,12,2,175,0.00583995899069123,1139736576,0.390625
cifar10,ssb-v1,0.6,12,2,176,0.006246750010177493,1139736576,0.34375
cifar10,ssb-v1,0.6,12,2,177,0.005452750003314577,1139752960,0.3828125
cifar10,ssb-v1,0.6,12,2,178,0.005364124997868203,1139752960,0.3671875
cifar10,ssb-v1,0.6,12,2,179,0.005420707995654084,1139752960,0.4296875
cifar10,ssb-v1,0.6,12,2,180,0.005315874994266778,1139752960,0.375
cifar10,ssb-v1,0.6,12,2,181,0.005326791986590251,1139752960,0.4375
cifar10,ssb-v1,0.6,12,2,182,0.005384959004004486,1139752960,0.3515625
cifar10,ssb-v1,0.6,12,2,183,0.005399999994551763,1139752960,0.3828125
cifar10,ssb-v1,0.6,12,2,184,0.005448750001960434,1139752960,0.40625
cifar10,ssb-v1,0.6,12,2,185,0.005452291996334679,1139752960,0.3046875
cifar10,ssb-v1,0.6,12,2,186,0.005313708999892697,1139752960,0.40625
cifar10,ssb-v1,0.6,12,2,187,0.0053088330023456365,1139752960,0.3359375
cifar10,ssb-v1,0.6,12,2,188,0.0055294170015258715,1139752960,0.40625
cifar10,ssb-v1,0.6,12,2,189,0.005495917008374818,1139752960,0.4140625
cifar10,ssb-v1,0.6,12,2,190,0.005243541003437713,1139752960,0.28125
cifar10,ssb-v1,0.6,12,2,191,0.00533674999314826,1139752960,0.3203125
cifar10,ssb-v1,0.6,12,2,192,0.0053995420021237805,1139769344,0.3046875
cifar10,ssb-v1,0.6,12,2,193,0.005377916008001193,1139769344,0.3359375
cifar10,ssb-v1,0.6,12,2,194,0.005270207999274135,1139769344,0.3359375
cifar10,ssb-v1,0.6,12,2,195,0.012153249990660697,1140621312,0.3828125
cifar10,ssb-v1,0.6,12,2,196,0.005426959003671072,1140932608,0.2890625
cifar10,ssb-v1,0.6,12,2,197,0.005340790987247601,1140932608,0.3359375
cifar10,ssb-v1,0.6,12,2,198,0.005855374998645857,1141374976,0.3828125
cifar10,ssb-v1,0.6,12,2,199,0.005416915999376215,1141374976,0.375
cifar10,ssb-v1,0.6,12,2,200,0.005540792000829242,1141374976,0.3984375
cifar10,ssb-v1,0.6,12,2,201,0.005398208013502881,1141374976,0.421875
cifar10,ssb-v1,0.6,12,2,202,0.005308500010869466,1141374976,0.3515625
cifar10,ssb-v1,0.6,12,2,203,0.005476124992128462,1141374976,0.421875
cifar10,ssb-v1,0.6,12,2,204,0.005457000006572343,1141391360,0.3515625
cifar10,ssb-v1,0.6,12,2,205,0.005501791994902305,1141391360,0.34375
cifar10,ssb-v1,0.6,12,2,206,0.0054400829976657405,1141391360,0.328125
cifar10,ssb-v1,0.6,12,2,207,0.005335042005754076,1141391360,0.4296875
cifar10,ssb-v1,0.6,12,2,208,0.005302374993334524,1141391360,0.4296875
cifar10,ssb-v1,0.6,12,2,209,0.0053522500093095005,1141391360,0.4296875
cifar10,ssb-v1,0.6,12,2,210,0.005720917004509829,1141391360,0.3125
cifar10,ssb-v1,0.6,12,2,211,0.005284999991999939,1141391360,0.40625
cifar10,ssb-v1,0.6,12,2,212,0.01163316699967254,1142161408,0.375
cifar10,ssb-v1,0.6,12,2,213,0.005543000006582588,1142439936,0.375
cifar10,ssb-v1,0.6,12,2,214,0.005382709001423791,1142423552,0.3125
cifar10,ssb-v1,0.6,12,2,215,0.005377167006372474,1142423552,0.3203125
cifar10,ssb-v1,0.6,12,2,216,0.006136166994110681,1142423552,0.328125
cifar10,ssb-v1,0.6,12,2,217,0.005926499987253919,1142423552,0.4140625
cifar10,ssb-v1,0.6,12,2,218,0.005524833002709784,1142423552,0.328125
cifar10,ssb-v1,0.6,12,2,219,0.005350999999791384,1142865920,0.375
cifar10,ssb-v1,0.6,12,2,220,0.013048624998191372,1143554048,0.4296875
cifar10,ssb-v1,0.6,12,2,221,0.005354166991310194,1143701504,0.3828125
cifar10,ssb-v1,0.6,12,2,222,0.005311957997037098,1143701504,0.3515625
cifar10,ssb-v1,0.6,12,2,223,0.005408875003922731,1143750656,0.3828125
cifar10,ssb-v1,0.6,12,2,224,0.005602124991128221,1143980032,0.375
cifar10,ssb-v1,0.6,12,2,225,0.005662875002599321,1143980032,0.328125
cifar10,ssb-v1,0.6,12,2,226,0.00533283400000073,1143980032,0.328125
cifar10,ssb-v1,0.6,12,2,227,0.005332041997462511,1143980032,0.3671875
cifar10,ssb-v1,0.6,12,2,228,0.0053985840058885515,1143996416,0.3203125
cifar10,ssb-v1,0.6,12,2,229,0.005509333001100458,1143996416,0.3515625
cifar10,ssb-v1,0.6,12,2,230,0.005365124990930781,1143996416,0.390625
cifar10,ssb-v1,0.6,12,2,231,0.005855333001818508,1143996416,0.4296875
cifar10,ssb-v1,0.6,12,2,232,0.0053223750001052395,1143996416,0.390625
cifar10,ssb-v1,0.6,12,2,233,0.005277582997223362,1143996416,0.3515625
cifar10,ssb-v1,0.6,12,2,234,0.005258959005004726,1143996416,0.4375
cifar10,ssb-v1,0.6,12,2,235,0.005339458002708852,1143996416,0.3359375
cifar10,ssb-v1,0.6,12,2,236,0.005478958002640866,1143996416,0.3984375
cifar10,ssb-v1,0.6,12,2,237,0.005389375000959262,1143996416,0.3828125
cifar10,ssb-v1,0.6,12,2,238,0.005364458993426524,1143996416,0.2890625
cifar10,ssb-v1,0.6,12,2,239,0.0053670830093324184,1143996416,0.34375
cifar10,ssb-v1,0.6,12,2,240,0.0053587919974233955,1143996416,0.421875
cifar10,ssb-v1,0.6,12,2,241,0.005203749999054708,1143996416,0.40625
cifar10,ssb-v1,0.6,12,2,242,0.005266457999823615,1143996416,0.34375
cifar10,ssb-v1,0.6,12,2,243,0.005374166998080909,1143996416,0.40625
cifar10,ssb-v1,0.6,12,2,244,0.0052575830050045624,1143996416,0.28125
cifar10,ssb-v1,0.6,12,2,245,0.005249333000392653,1143996416,0.3515625
cifar10,ssb-v1,0.6,12,2,246,0.005515832992387004,1143996416,0.328125
cifar10,ssb-v1,0.6,12,2,247,0.005478125007357448,1143996416,0.328125
cifar10,ssb-v1,0.6,12,2,248,0.005221458006417379,1143996416,0.3671875
cifar10,ssb-v1,0.6,12,2,249,0.005300042001181282,1143996416,0.375
cifar10,ssb-v1,0.6,12,2,250,0.005323541990946978,1143996416,0.375
cifar10,ssb-v1,0.6,12,2,251,0.005327417005901225,1143996416,0.3359375
cifar10,ssb-v1,0.6,12,2,252,0.005415541003458202,1144012800,0.359375
cifar10,ssb-v1,0.6,12,2,253,0.005420957997557707,1144012800,0.359375
cifar10,ssb-v1,0.6,12,2,254,0.005455833001178689,1144012800,0.34375
cifar10,ssb-v1,0.6,12,2,255,0.005396666994784027,1144012800,0.328125
cifar10,ssb-v1,0.6,12,2,256,0.005323749996023253,1144012800,0.34375
cifar10,ssb-v1,0.6,12,2,257,0.00549841599422507,1144012800,0.296875
cifar10,ssb-v1,0.6,12,2,258,0.0052774999930989,1144012800,0.28125
cifar10,ssb-v1,0.6,12,2,259,0.005306624996592291,1144012800,0.1953125
cifar10,ssb-v1,0.6,12,2,260,0.005365207995055243,1144012800,0.2578125
cifar10,ssb-v1,0.6,12,2,261,0.005255791009403765,1144012800,0.1953125
cifar10,ssb-v1,0.6,12,2,262,0.005378958012443036,1144012800,0.296875
cifar10,ssb-v1,0.6,12,2,263,0.005257791999611072,1144012800,0.3125
cifar10,ssb-v1,0.6,12,2,264,0.0053768749930895865,1144012800,0.359375
cifar10,ssb-v1,0.6,12,2,265,0.005274249997455627,1144029184,0.34375
cifar10,ssb-v1,0.6,12,2,266,0.005375624998123385,1144029184,0.3046875
cifar10,ssb-v1,0.6,12,2,267,0.005337875001714565,1144029184,0.390625
cifar10,ssb-v1,0.6,12,2,268,0.005271208006888628,1144045568,0.34375
cifar10,ssb-v1,0.6,12,2,269,0.00533825000457,1144045568,0.265625
cifar10,ssb-v1,0.6,12,2,270,0.005325249992893077,1144045568,0.3359375
cifar10,ssb-v1,0.6,12,2,271,0.005254083996987902,1144045568,0.2578125
cifar10,ssb-v1,0.6,12,2,272,0.005333332999725826,1144045568,0.3125
cifar10,ssb-v1,0.6,12,2,273,0.005324209007085301,1144045568,0.3515625
cifar10,ssb-v1,0.6,12,2,274,0.005344541990780272,1144045568,0.3203125
cifar10,ssb-v1,0.6,12,2,275,0.005302083998685703,1144045568,0.3359375
cifar10,ssb-v1,0.6,12,2,276,0.005315124988555908,1144045568,0.453125
cifar10,ssb-v1,0.6,12,2,277,0.005325209000147879,1144045568,0.2734375
cifar10,ssb-v1,0.6,12,2,278,0.005350624996935949,1144045568,0.390625
cifar10,ssb-v1,0.6,12,2,279,0.0052684999973280355,1144045568,0.359375
cifar10,ssb-v1,0.6,12,2,280,0.0052460000006249174,1144045568,0.3359375
cifar10,ssb-v1,0.6,12,2,281,0.005425750001450069,1144045568,0.375
