dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,15,1,340,0.002190583007177338,762675200,0.7734375
kmnist,ssb-v1,0.4,15,1,341,0.0022337080154102296,762675200,0.8359375
kmnist,ssb-v1,0.4,15,1,342,0.00209854100830853,763019264,0.8125
kmnist,ssb-v1,0.4,15,1,343,0.0021069580106996,763035648,0.8359375
kmnist,ssb-v1,0.4,15,1,344,0.0020882920071016997,763035648,0.78125
kmnist,ssb-v1,0.4,15,1,345,0.0020766670058947057,763035648,0.7890625
kmnist,ssb-v1,0.4,15,1,346,0.0021112920076120645,763035648,0.7734375
kmnist,ssb-v1,0.4,15,1,347,0.00221124998643063,763035648,0.7890625
kmnist,ssb-v1,0.4,15,1,348,0.0020951250044163316,763035648,0.8515625
kmnist,ssb-v1,0.4,15,1,349,0.002080500009469688,763035648,0.8515625
kmnist,ssb-v1,0.4,15,1,350,0.0020644589967560023,763035648,0.8203125
kmnist,ssb-v1,0.4,15,1,351,0.002108334010699764,763035648,0.796875
kmnist,ssb-v1,0.4,15,1,352,0.0020860419899690896,763035648,0.796875
kmnist,ssb-v1,0.4,15,1,353,0.0020883750112261623,763035648,0.7734375
kmnist,ssb-v1,0.4,15,1,354,0.0021296249760780483,763052032,0.828125
kmnist,ssb-v1,0.4,15,1,355,0.0021673339942935854,763052032,0.7734375
kmnist,ssb-v1,0.4,15,1,356,0.0021375410142354667,763084800,0.8359375
kmnist,ssb-v1,0.4,15,1,357,0.0020970839832443744,763084800,0.8125
kmnist,ssb-v1,0.4,15,1,358,0.002234584011603147,763084800,0.8515625
kmnist,ssb-v1,0.4,15,1,359,0.0030727080011274666,763084800,0.78125
kmnist,ssb-v1,0.4,15,1,360,0.0031298329995479435,763084800,0.75
kmnist,ssb-v1,0.4,15,1,361,0.002595917001599446,763084800,0.78125
kmnist,ssb-v1,0.4,15,1,362,0.002552457997808233,763084800,0.8125
kmnist,ssb-v1,0.4,15,1,363,0.0027946670015808195,763084800,0.734375
kmnist,ssb-v1,0.4,15,1,364,0.0025765839964151382,763084800,0.8046875
kmnist,ssb-v1,0.4,15,1,365,0.002474417007761076,763084800,0.7890625
kmnist,ssb-v1,0.4,15,1,366,0.0023996249947231263,763084800,0.78125
kmnist,ssb-v1,0.4,15,1,367,0.0022583329991903156,763084800,0.8671875
kmnist,ssb-v1,0.4,15,1,368,0.0021975830022711307,763084800,0.8671875
kmnist,ssb-v1,0.4,15,1,369,0.002297125000040978,763084800,0.8125
kmnist,ssb-v1,0.4,15,1,370,0.002112083981046453,763084800,0.7734375
kmnist,ssb-v1,0.4,15,1,371,0.0020640419970732182,763084800,0.765625
kmnist,ssb-v1,0.4,15,1,372,0.002083499974105507,763084800,0.7890625
kmnist,ssb-v1,0.4,15,1,373,0.0020732919801957905,763084800,0.8125
kmnist,ssb-v1,0.4,15,1,374,0.0020838750060647726,763084800,0.7734375
kmnist,ssb-v1,0.4,15,1,375,0.0020860419899690896,763084800,0.8046875
kmnist,ssb-v1,0.4,15,1,376,0.0020891670137643814,763084800,0.8203125
kmnist,ssb-v1,0.4,15,1,377,0.002051666990155354,763084800,0.7578125
kmnist,ssb-v1,0.4,15,1,378,0.0020867080020252615,763084800,0.78125
kmnist,ssb-v1,0.4,15,1,379,0.0020484999986365438,763084800,0.8203125
kmnist,ssb-v1,0.4,15,1,380,0.002140166994649917,763084800,0.765625
kmnist,ssb-v1,0.4,15,1,381,0.0022007920197211206,763084800,0.7734375
kmnist,ssb-v1,0.4,15,1,382,0.002066999993985519,763101184,0.8359375
kmnist,ssb-v1,0.4,15,1,383,0.002113499998813495,763101184,0.78125
kmnist,ssb-v1,0.4,15,1,384,0.002079208003124222,763101184,0.8359375
kmnist,ssb-v1,0.4,15,1,385,0.0021621250198222697,763101184,0.8046875
kmnist,ssb-v1,0.4,15,1,386,0.0021035830141045153,763101184,0.7734375
kmnist,ssb-v1,0.4,15,1,387,0.0021290419972501695,763101184,0.7578125
kmnist,ssb-v1,0.4,15,1,388,0.002064000000245869,763101184,0.7890625
kmnist,ssb-v1,0.4,15,1,389,0.002089707995764911,763101184,0.8125
kmnist,ssb-v1,0.4,15,1,390,0.008877709013177082,764067840,0.7890625
kmnist,ssb-v1,0.4,15,1,391,0.0020359169866424054,764411904,0.7109375
kmnist,ssb-v1,0.4,15,1,392,0.0021983750048093498,764461056,0.65625
kmnist,ssb-v1,0.4,15,1,393,0.0020696660212706774,764461056,0.8046875
kmnist,ssb-v1,0.4,15,1,394,0.0021191249834373593,764461056,0.7734375
kmnist,ssb-v1,0.4,15,1,395,0.0077748340263497084,765771776,0.796875
kmnist,ssb-v1,0.4,15,1,396,0.007172207988332957,767279104,0.828125
kmnist,ssb-v1,0.4,15,1,397,0.0020181250001769513,767623168,0.828125
kmnist,ssb-v1,0.4,15,1,398,0.0021151250111870468,767721472,0.8203125
kmnist,ssb-v1,0.4,15,1,399,0.0020840840006712824,767721472,0.8125
kmnist,ssb-v1,0.4,15,1,400,0.0020939579990226775,767721472,0.7578125
kmnist,ssb-v1,0.4,15,1,401,0.0020758750033564866,767721472,0.8125
kmnist,ssb-v1,0.4,15,1,402,0.002067749999696389,767737856,0.828125
kmnist,ssb-v1,0.4,15,1,403,0.007749208016321063,768442368,0.78125
kmnist,ssb-v1,0.4,15,1,404,0.002026082976954058,768671744,0.8046875
kmnist,ssb-v1,0.4,15,1,405,0.002145290985936299,768671744,0.796875
kmnist,ssb-v1,0.4,15,1,406,0.007808124995790422,770195456,0.8125
kmnist,ssb-v1,0.4,15,1,407,0.002176791982492432,770555904,0.8671875
kmnist,ssb-v1,0.4,15,1,408,0.0021882090077269822,770572288,0.859375
kmnist,ssb-v1,0.4,15,1,409,0.0021273749880492687,770818048,0.7890625
kmnist,ssb-v1,0.4,15,1,410,0.002130625012796372,770818048,0.7421875
kmnist,ssb-v1,0.4,15,1,411,0.002096209005685523,770818048,0.859375
kmnist,ssb-v1,0.4,15,1,412,0.0022491670097224414,770818048,0.8125
kmnist,ssb-v1,0.4,15,1,413,0.0021080409933347255,770818048,0.828125
kmnist,ssb-v1,0.4,15,1,414,0.0021045830217190087,770818048,0.8046875
kmnist,ssb-v1,0.4,15,1,415,0.008639125007903203,771686400,0.8515625
kmnist,ssb-v1,0.4,15,1,416,0.0020463340042624623,771964928,0.828125
kmnist,ssb-v1,0.4,15,1,417,0.0021385000145528466,771964928,0.8359375
kmnist,ssb-v1,0.4,15,1,418,0.0021795000066049397,771964928,0.8125
kmnist,ssb-v1,0.4,15,1,419,0.007783624983858317,773488640,0.828125
kmnist,ssb-v1,0.4,15,1,420,0.0019983329984825104,773521408,0.84375
kmnist,ssb-v1,0.4,15,1,421,0.00768354200408794,774389760,0.8125
kmnist,ssb-v1,0.4,15,1,422,0.0020719169988296926,774766592,0.859375
kmnist,ssb-v1,0.4,15,1,423,0.002140208991477266,774766592,0.8203125
kmnist,ssb-v1,0.4,15,1,424,0.0022109999845270067,774766592,0.828125
kmnist,ssb-v1,0.4,15,1,425,0.0021273340098559856,774766592,0.890625
kmnist,ssb-v1,0.4,15,1,426,0.008341082982951775,775962624,0.8203125
kmnist,ssb-v1,0.4,15,1,427,0.0021101250022184104,776306688,0.8515625
kmnist,ssb-v1,0.4,15,1,428,0.0021354579948820174,776306688,0.890625
kmnist,ssb-v1,0.4,15,1,429,0.0020986660092603415,776306688,0.875
kmnist,ssb-v1,0.4,15,1,430,0.0021194160217419267,776650752,0.828125
kmnist,ssb-v1,0.4,15,1,431,0.002085374988382682,776650752,0.8359375
kmnist,ssb-v1,0.4,15,1,432,0.002094792027492076,776994816,0.8515625
kmnist,ssb-v1,0.4,15,1,433,0.0020805419771932065,776994816,0.8515625
kmnist,ssb-v1,0.4,15,1,434,0.002127167012076825,776994816,0.859375
kmnist,ssb-v1,0.4,15,1,435,0.0020958750101272017,776994816,0.828125
kmnist,ssb-v1,0.4,15,1,436,0.0021720840013585985,776994816,0.890625
kmnist,ssb-v1,0.4,15,1,437,0.0021294589969329536,776994816,0.8515625
kmnist,ssb-v1,0.4,15,1,438,0.0021032920049037784,776994816,0.84375
kmnist,ssb-v1,0.4,15,1,439,0.0020867499988526106,776994816,0.8671875
kmnist,ssb-v1,0.4,15,1,440,0.0020727090013679117,776994816,0.859375
kmnist,ssb-v1,0.4,15,1,441,0.0021810830221511424,776994816,0.859375
kmnist,ssb-v1,0.4,15,1,442,0.0020701670146081597,776994816,0.828125
kmnist,ssb-v1,0.4,15,1,443,0.0020824999955948442,776994816,0.8125
kmnist,ssb-v1,0.4,15,1,444,0.002098874974763021,776994816,0.8125
kmnist,ssb-v1,0.4,15,1,445,0.002079416997730732,776994816,0.8125
kmnist,ssb-v1,0.4,15,1,446,0.0020709170203190297,776994816,0.765625
kmnist,ssb-v1,0.4,15,1,447,0.002199584007030353,777011200,0.78125
kmnist,ssb-v1,0.4,15,1,448,0.0020842500089202076,777011200,0.765625
kmnist,ssb-v1,0.4,15,1,449,0.0020976669911760837,777011200,0.7734375
kmnist,ssb-v1,0.4,15,1,450,0.0020755829755216837,777011200,0.828125
kmnist,ssb-v1,0.4,15,1,451,0.002190625004004687,777011200,0.8125
kmnist,ssb-v1,0.4,15,1,452,0.0020783329964615405,777027584,0.8671875
kmnist,ssb-v1,0.4,15,1,453,0.0020672920218203217,777027584,0.8359375
kmnist,ssb-v1,0.4,15,1,454,0.0021273329912219197,777043968,0.8671875
kmnist,ssb-v1,0.4,15,1,455,0.002081374987028539,777043968,0.8359375
kmnist,ssb-v1,0.4,15,1,456,0.0020742089836858213,777043968,0.84375
kmnist,ssb-v1,0.4,15,1,457,0.00205275000189431,777060352,0.8046875
kmnist,ssb-v1,0.4,15,1,458,0.0021076670091133565,777060352,0.8203125
kmnist,ssb-v1,0.4,15,1,459,0.002087000000756234,777060352,0.8515625
kmnist,ssb-v1,0.4,15,1,460,0.0020689160155598074,777060352,0.78125
kmnist,ssb-v1,0.4,15,1,461,0.0022190000163391232,777060352,0.8125
kmnist,ssb-v1,0.4,15,1,462,0.002064542000880465,777060352,0.796875
kmnist,ssb-v1,0.4,15,1,463,0.002077667013509199,777060352,0.8359375
kmnist,ssb-v1,0.4,15,1,464,0.008922999986680225,778158080,0.828125
kmnist,ssb-v1,0.4,15,1,465,0.0021359169913921505,778158080,0.78125
kmnist,ssb-v1,0.4,15,1,466,0.002066834014840424,778502144,0.765625
kmnist,ssb-v1,0.4,15,1,467,0.007574416988063604,779370496,0.84375
kmnist,ssb-v1,0.4,15,1,468,0.03261341599863954,792707072,0.7708333333333334
kmnist,ssb-v1,0.4,15,2,0,0.002849957993021235,800145408,0.8125
kmnist,ssb-v1,0.4,15,2,1,0.0029358339961618185,800145408,0.84375
kmnist,ssb-v1,0.4,15,2,2,0.0031515840091742575,800145408,0.8359375
kmnist,ssb-v1,0.4,15,2,3,0.002978500007884577,800145408,0.875
kmnist,ssb-v1,0.4,15,2,4,0.0026076250069309026,800489472,0.8203125
kmnist,ssb-v1,0.4,15,2,5,0.002087834000121802,800505856,0.796875
kmnist,ssb-v1,0.4,15,2,6,0.0020503330160863698,800505856,0.8359375
kmnist,ssb-v1,0.4,15,2,7,0.002072125003905967,800505856,0.796875
kmnist,ssb-v1,0.4,15,2,8,0.002062375016976148,800555008,0.8203125
kmnist,ssb-v1,0.4,15,2,9,0.0020958749810233712,800555008,0.7890625
kmnist,ssb-v1,0.4,15,2,10,0.0021294170001056045,800555008,0.8203125
kmnist,ssb-v1,0.4,15,2,11,0.0021998749871272594,800555008,0.859375
kmnist,ssb-v1,0.4,15,2,12,0.0021804170100949705,800555008,0.8359375
kmnist,ssb-v1,0.4,15,2,13,0.0021112500107847154,800555008,0.84375
kmnist,ssb-v1,0.4,15,2,14,0.00927870799205266,801357824,0.8359375
kmnist,ssb-v1,0.4,15,2,15,0.0021492079831659794,801357824,0.8671875
kmnist,ssb-v1,0.4,15,2,16,0.0021419159893412143,801554432,0.8203125
kmnist,ssb-v1,0.4,15,2,17,0.007983042014529929,802422784,0.796875
kmnist,ssb-v1,0.4,15,2,18,0.0020909999730065465,802537472,0.765625
kmnist,ssb-v1,0.4,15,2,19,0.002138832991477102,802537472,0.8125
kmnist,ssb-v1,0.4,15,2,20,0.0021196659945417196,802537472,0.8515625
kmnist,ssb-v1,0.4,15,2,21,0.0021233329898677766,802537472,0.8203125
kmnist,ssb-v1,0.4,15,2,22,0.0020970000186935067,802783232,0.8359375
kmnist,ssb-v1,0.4,15,2,23,0.0023071670148056,802783232,0.8515625
kmnist,ssb-v1,0.4,15,2,24,0.002082000020891428,802783232,0.8125
kmnist,ssb-v1,0.4,15,2,25,0.008656541991513222,803536896,0.8671875
kmnist,ssb-v1,0.4,15,2,26,0.0020309579849708825,803536896,0.859375
kmnist,ssb-v1,0.4,15,2,27,0.0021111669775564224,803536896,0.8359375
kmnist,ssb-v1,0.4,15,2,28,0.0020941249968018383,803536896,0.90625
kmnist,ssb-v1,0.4,15,2,29,0.0020972499914932996,803586048,0.859375
kmnist,ssb-v1,0.4,15,2,30,0.002158624993171543,803717120,0.8125
kmnist,ssb-v1,0.4,15,2,31,0.002212541992776096,803717120,0.8828125
kmnist,ssb-v1,0.4,15,2,32,0.0020684589981101453,803717120,0.796875
kmnist,ssb-v1,0.4,15,2,33,0.0021116250136401504,803717120,0.859375
kmnist,ssb-v1,0.4,15,2,34,0.002192083979025483,803848192,0.8671875
kmnist,ssb-v1,0.4,15,2,35,0.002066375018330291,803848192,0.8359375
kmnist,ssb-v1,0.4,15,2,36,0.0020745839865412563,803848192,0.8203125
kmnist,ssb-v1,0.4,15,2,37,0.0021212499996181577,803848192,0.75
kmnist,ssb-v1,0.4,15,2,38,0.002043875021627173,803848192,0.7734375
kmnist,ssb-v1,0.4,15,2,39,0.002074417017865926,803848192,0.8125
kmnist,ssb-v1,0.4,15,2,40,0.002133625006536022,803848192,0.8359375
kmnist,ssb-v1,0.4,15,2,41,0.0020747499947901815,803848192,0.84375
kmnist,ssb-v1,0.4,15,2,42,0.0020509579917415977,803848192,0.8828125
kmnist,ssb-v1,0.4,15,2,43,0.002064165979390964,803848192,0.7890625
kmnist,ssb-v1,0.4,15,2,44,0.0021070419752504677,803848192,0.8515625
kmnist,ssb-v1,0.4,15,2,45,0.00209349999204278,803848192,0.859375
kmnist,ssb-v1,0.4,15,2,46,0.0021435839880723506,803848192,0.875
kmnist,ssb-v1,0.4,15,2,47,0.0021055420220363885,803848192,0.875
kmnist,ssb-v1,0.4,15,2,48,0.0020755839941557497,803848192,0.8984375
kmnist,ssb-v1,0.4,15,2,49,0.008857708977302536,804749312,0.875
kmnist,ssb-v1,0.4,15,2,50,0.0020496660144999623,805076992,0.890625
kmnist,ssb-v1,0.4,15,2,51,0.008235666988184676,806076416,0.8828125
kmnist,ssb-v1,0.4,15,2,52,0.0020375410094857216,806354944,0.8203125
kmnist,ssb-v1,0.4,15,2,53,0.0020933750201947987,806502400,0.8515625
kmnist,ssb-v1,0.4,15,2,54,0.0020951670012436807,806502400,0.8359375
kmnist,ssb-v1,0.4,15,2,55,0.0020513749914243817,806502400,0.8125
kmnist,ssb-v1,0.4,15,2,56,0.0020911669998895377,806502400,0.84375
kmnist,ssb-v1,0.4,15,2,57,0.002109458000632003,806502400,0.875
kmnist,ssb-v1,0.4,15,2,58,0.00210041698301211,806502400,0.84375
kmnist,ssb-v1,0.4,15,2,59,0.002078582998365164,806502400,0.875
kmnist,ssb-v1,0.4,15,2,60,0.0021165419893804938,806502400,0.8203125
kmnist,ssb-v1,0.4,15,2,61,0.0020693750120699406,806535168,0.8515625
kmnist,ssb-v1,0.4,15,2,62,0.0020302089978940785,806535168,0.78125
kmnist,ssb-v1,0.4,15,2,63,0.0020983340218663216,806535168,0.828125
kmnist,ssb-v1,0.4,15,2,64,0.0020651670056395233,806535168,0.8828125
kmnist,ssb-v1,0.4,15,2,65,0.0020628750207833946,806535168,0.828125
kmnist,ssb-v1,0.4,15,2,66,0.0020911669998895377,806535168,0.84375
kmnist,ssb-v1,0.4,15,2,67,0.0021339590020943433,806535168,0.8203125
kmnist,ssb-v1,0.4,15,2,68,0.002107165986672044,806535168,0.84375
kmnist,ssb-v1,0.4,15,2,69,0.0020385420066304505,806535168,0.7890625
kmnist,ssb-v1,0.4,15,2,70,0.0021564579801633954,806535168,0.8046875
kmnist,ssb-v1,0.4,15,2,71,0.0020983750000596046,806535168,0.8125
kmnist,ssb-v1,0.4,15,2,72,0.0020939999958500266,806535168,0.765625
kmnist,ssb-v1,0.4,15,2,73,0.002049125003395602,806535168,0.875
kmnist,ssb-v1,0.4,15,2,74,0.002053167001577094,806535168,0.8828125
kmnist,ssb-v1,0.4,15,2,75,0.008334958023624495,807469056,0.84375
kmnist,ssb-v1,0.4,15,2,76,0.0019903329957742244,807469056,0.8359375
kmnist,ssb-v1,0.4,15,2,77,0.008203707984648645,808402944,0.8671875
kmnist,ssb-v1,0.4,15,2,78,0.0020492500043474138,808419328,0.796875
kmnist,ssb-v1,0.4,15,2,79,0.0020812079892493784,808763392,0.796875
kmnist,ssb-v1,0.4,15,2,80,0.0021554580016527325,808845312,0.8359375
kmnist,ssb-v1,0.4,15,2,81,0.0020841249788645655,808845312,0.828125
kmnist,ssb-v1,0.4,15,2,82,0.0021512919920496643,808845312,0.8671875
kmnist,ssb-v1,0.4,15,2,83,0.0021236670145299286,808845312,0.7890625
kmnist,ssb-v1,0.4,15,2,84,0.0021351249888539314,808845312,0.8515625
kmnist,ssb-v1,0.4,15,2,85,0.002106250001816079,809172992,0.8359375
kmnist,ssb-v1,0.4,15,2,86,0.002095207979436964,809172992,0.8671875
kmnist,ssb-v1,0.4,15,2,87,0.0020968329918105155,809172992,0.796875
kmnist,ssb-v1,0.4,15,2,88,0.0020979999972041696,809172992,0.78125
kmnist,ssb-v1,0.4,15,2,89,0.0020824999955948442,809172992,0.7890625
kmnist,ssb-v1,0.4,15,2,90,0.0021116250136401504,809172992,0.875
kmnist,ssb-v1,0.4,15,2,91,0.002076582983136177,809172992,0.875
kmnist,ssb-v1,0.4,15,2,92,0.0021107499778736383,809172992,0.8984375
kmnist,ssb-v1,0.4,15,2,93,0.0022120829962659627,809172992,0.84375
kmnist,ssb-v1,0.4,15,2,94,0.0022171669988892972,809172992,0.828125
kmnist,ssb-v1,0.4,15,2,95,0.0020920829847455025,809172992,0.8671875
kmnist,ssb-v1,0.4,15,2,96,0.0021198329923208803,809172992,0.8046875
kmnist,ssb-v1,0.4,15,2,97,0.0021266249823383987,809172992,0.8515625
kmnist,ssb-v1,0.4,15,2,98,0.00207537499954924,809172992,0.8359375
kmnist,ssb-v1,0.4,15,2,99,0.002077041019219905,809172992,0.8984375
kmnist,ssb-v1,0.4,15,2,100,0.002089832996716723,809172992,0.828125
kmnist,ssb-v1,0.4,15,2,101,0.0020743329951073974,809172992,0.7890625
kmnist,ssb-v1,0.4,15,2,102,0.002107584004988894,809172992,0.7734375
kmnist,ssb-v1,0.4,15,2,103,0.0020753339922521263,809172992,0.84375
kmnist,ssb-v1,0.4,15,2,104,0.0020973749924451113,809172992,0.765625
kmnist,ssb-v1,0.4,15,2,105,0.00209870797698386,809172992,0.875
kmnist,ssb-v1,0.4,15,2,106,0.0020785839878953993,809172992,0.859375
kmnist,ssb-v1,0.4,15,2,107,0.0021244999952614307,809172992,0.8984375
kmnist,ssb-v1,0.4,15,2,108,0.0020987080060876906,809172992,0.8359375
kmnist,ssb-v1,0.4,15,2,109,0.002084749983623624,809172992,0.859375
kmnist,ssb-v1,0.4,15,2,110,0.002084125007968396,809172992,0.765625
kmnist,ssb-v1,0.4,15,2,111,0.002116791991284117,809172992,0.828125
kmnist,ssb-v1,0.4,15,2,112,0.008879375003743917,810008576,0.7890625
kmnist,ssb-v1,0.4,15,2,113,0.002111207984853536,810385408,0.71875
kmnist,ssb-v1,0.4,15,2,114,0.0021717919735237956,810385408,0.765625
kmnist,ssb-v1,0.4,15,2,115,0.0020848340063821524,810385408,0.8046875
kmnist,ssb-v1,0.4,15,2,116,0.002097082993714139,810385408,0.796875
kmnist,ssb-v1,0.4,15,2,117,0.007971625018399209,811401216,0.859375
kmnist,ssb-v1,0.4,15,2,118,0.002001541026402265,811663360,0.8359375
kmnist,ssb-v1,0.4,15,2,119,0.0021408329776022583,811663360,0.828125
kmnist,ssb-v1,0.4,15,2,120,0.0021122499892953783,811663360,0.8515625
kmnist,ssb-v1,0.4,15,2,121,0.0020614159875549376,811663360,0.8515625
kmnist,ssb-v1,0.4,15,2,122,0.0020532910129986703,811663360,0.7890625
kmnist,ssb-v1,0.4,15,2,123,0.002215999993495643,811663360,0.796875
kmnist,ssb-v1,0.4,15,2,124,0.002072957984637469,811663360,0.8671875
kmnist,ssb-v1,0.4,15,2,125,0.0020947500015608966,811663360,0.890625
kmnist,ssb-v1,0.4,15,2,126,0.002072083007078618,811663360,0.859375
kmnist,ssb-v1,0.4,15,2,127,0.0020994999795220792,811679744,0.765625
kmnist,ssb-v1,0.4,15,2,128,0.0020979999972041696,811679744,0.7421875
kmnist,ssb-v1,0.4,15,2,129,0.0021244590170681477,812007424,0.796875
kmnist,ssb-v1,0.4,15,2,130,0.0021153749839868397,812007424,0.7734375
kmnist,ssb-v1,0.4,15,2,131,0.0021059580030851066,812007424,0.7890625
kmnist,ssb-v1,0.4,15,2,132,0.0020755000005010515,812007424,0.765625
kmnist,ssb-v1,0.4,15,2,133,0.002076167002087459,812007424,0.8515625
kmnist,ssb-v1,0.4,15,2,134,0.002122375008184463,812007424,0.8125
kmnist,ssb-v1,0.4,15,2,135,0.008886458992492408,812843008,0.8203125
kmnist,ssb-v1,0.4,15,2,136,0.002038625010754913,813105152,0.859375
kmnist,ssb-v1,0.4,15,2,137,0.002145332982763648,813383680,0.8515625
kmnist,ssb-v1,0.4,15,2,138,0.0020963330171070993,813383680,0.8515625
kmnist,ssb-v1,0.4,15,2,139,0.001991790981264785,813547520,0.8203125
kmnist,ssb-v1,0.4,15,2,140,0.0021248749981168658,813547520,0.7890625
kmnist,ssb-v1,0.4,15,2,141,0.002172083011828363,813547520,0.84375
kmnist,ssb-v1,0.4,15,2,142,0.002079916012007743,813547520,0.7578125
kmnist,ssb-v1,0.4,15,2,143,0.002033791010035202,813547520,0.765625
kmnist,ssb-v1,0.4,15,2,144,0.0020312920096330345,813547520,0.8203125
kmnist,ssb-v1,0.4,15,2,145,0.0020888749859295785,813547520,0.8515625
kmnist,ssb-v1,0.4,15,2,146,0.002075958007480949,813547520,0.875
kmnist,ssb-v1,0.4,15,2,147,0.002001250017201528,813563904,0.8046875
kmnist,ssb-v1,0.4,15,2,148,0.002211125014582649,813563904,0.8671875
kmnist,ssb-v1,0.4,15,2,149,0.002180125011363998,813563904,0.8203125
kmnist,ssb-v1,0.4,15,2,150,0.0020846250117756426,813563904,0.8359375
kmnist,ssb-v1,0.4,15,2,151,0.0021146250073798,813563904,0.8203125
kmnist,ssb-v1,0.4,15,2,152,0.002085874992189929,813563904,0.8203125
kmnist,ssb-v1,0.4,15,2,153,0.002082249993691221,813563904,0.828125
kmnist,ssb-v1,0.4,15,2,154,0.002098583005135879,813563904,0.828125
kmnist,ssb-v1,0.4,15,2,155,0.002068542002234608,813563904,0.7578125
kmnist,ssb-v1,0.4,15,2,156,0.002113957976689562,813563904,0.8828125
kmnist,ssb-v1,0.4,15,2,157,0.002058666985249147,813563904,0.7734375
kmnist,ssb-v1,0.4,15,2,158,0.0022046249941922724,813563904,0.7734375
kmnist,ssb-v1,0.4,15,2,159,0.0020323330245446414,813563904,0.765625
kmnist,ssb-v1,0.4,15,2,160,0.0021809169847983867,813563904,0.8515625
kmnist,ssb-v1,0.4,15,2,161,0.0020955000072717667,813563904,0.875
kmnist,ssb-v1,0.4,15,2,162,0.002092915994580835,813580288,0.875
kmnist,ssb-v1,0.4,15,2,163,0.0021159160241950303,813580288,0.8359375
kmnist,ssb-v1,0.4,15,2,164,0.0020951670012436807,813580288,0.828125
kmnist,ssb-v1,0.4,15,2,165,0.0021775420173071325,813580288,0.8203125
kmnist,ssb-v1,0.4,15,2,166,0.0022145420080050826,813580288,0.875
kmnist,ssb-v1,0.4,15,2,167,0.0020427499839570373,813580288,0.8046875
kmnist,ssb-v1,0.4,15,2,168,0.0021358329977374524,813580288,0.8515625
kmnist,ssb-v1,0.4,15,2,169,0.00211558400769718,813580288,0.84375
kmnist,ssb-v1,0.4,15,2,170,0.002088167006149888,813580288,0.8515625
kmnist,ssb-v1,0.4,15,2,171,0.002085332991555333,813580288,0.859375
kmnist,ssb-v1,0.4,15,2,172,0.0020712919940706342,813580288,0.84375
kmnist,ssb-v1,0.4,15,2,173,0.0020972499914932996,813580288,0.8515625
kmnist,ssb-v1,0.4,15,2,174,0.0020469999872148037,813580288,0.84375
kmnist,ssb-v1,0.4,15,2,175,0.0020923750125803053,813580288,0.8046875
kmnist,ssb-v1,0.4,15,2,176,0.002143833989975974,813580288,0.8671875
kmnist,ssb-v1,0.4,15,2,177,0.002083833998767659,813580288,0.8046875
kmnist,ssb-v1,0.4,15,2,178,0.0021133340196684003,813580288,0.84375
kmnist,ssb-v1,0.4,15,2,179,0.0020511249895207584,813580288,0.8515625
kmnist,ssb-v1,0.4,15,2,180,0.0021716670016758144,813580288,0.9140625
kmnist,ssb-v1,0.4,15,2,181,0.0022740420245099813,813580288,0.859375
kmnist,ssb-v1,0.4,15,2,182,0.002074291987810284,813580288,0.7890625
kmnist,ssb-v1,0.4,15,2,183,0.0020985000010114163,813580288,0.8359375
kmnist,ssb-v1,0.4,15,2,184,0.0021129579981788993,813580288,0.796875
kmnist,ssb-v1,0.4,15,2,185,0.0020998750114813447,813580288,0.8046875
kmnist,ssb-v1,0.4,15,2,186,0.002134499984094873,813580288,0.875
kmnist,ssb-v1,0.4,15,2,187,0.0020746660011354834,813580288,0.875
kmnist,ssb-v1,0.4,15,2,188,0.0020662909955717623,813580288,0.84375
kmnist,ssb-v1,0.4,15,2,189,0.0020670829981099814,813580288,0.9140625
kmnist,ssb-v1,0.4,15,2,190,0.0021218339970801026,813580288,0.7734375
kmnist,ssb-v1,0.4,15,2,191,0.0021172080014366657,813580288,0.8203125
kmnist,ssb-v1,0.4,15,2,192,0.002098249999107793,813580288,0.8125
kmnist,ssb-v1,0.4,15,2,193,0.0021886669856030494,813596672,0.84375
kmnist,ssb-v1,0.4,15,2,194,0.0020529590256046504,813596672,0.84375
kmnist,ssb-v1,0.4,15,2,195,0.002170791005482897,813596672,0.8203125
kmnist,ssb-v1,0.4,15,2,196,0.0021007080213166773,813596672,0.8671875
kmnist,ssb-v1,0.4,15,2,197,0.0021017919934820384,813596672,0.8671875
kmnist,ssb-v1,0.4,15,2,198,0.002073749987175688,813596672,0.828125
kmnist,ssb-v1,0.4,15,2,199,0.0020589999912772328,813596672,0.78125
kmnist,ssb-v1,0.4,15,2,200,0.0020891250169370323,813596672,0.8046875
kmnist,ssb-v1,0.4,15,2,201,0.00981333400704898,814694400,0.7734375
kmnist,ssb-v1,0.4,15,2,202,0.002144915983080864,815038464,0.8671875
kmnist,ssb-v1,0.4,15,2,203,0.0022138749773148447,815333376,0.8359375
kmnist,ssb-v1,0.4,15,2,204,0.0022425419883802533,815333376,0.8984375
kmnist,ssb-v1,0.4,15,2,205,0.002056917001027614,815333376,0.796875
kmnist,ssb-v1,0.4,15,2,206,0.007670833001611754,816267264,0.875
kmnist,ssb-v1,0.4,15,2,207,0.002109875000314787,816611328,0.84375
kmnist,ssb-v1,0.4,15,2,208,0.0021096669952385128,816611328,0.84375
kmnist,ssb-v1,0.4,15,2,209,0.0021408329776022583,816611328,0.8203125
