dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,14,1,336,0.000744541990570724,484491264,0.390625
fashion_mnist,pruning,0.3,14,1,337,0.0007602499972563237,484491264,0.4296875
fashion_mnist,pruning,0.3,14,1,338,0.0007552079914603382,484491264,0.375
fashion_mnist,pruning,0.3,14,1,339,0.0007855420117266476,484491264,0.359375
fashion_mnist,pruning,0.3,14,1,340,0.0007694580126553774,484491264,0.3984375
fashion_mnist,pruning,0.3,14,1,341,0.0007627500162925571,484491264,0.453125
fashion_mnist,pruning,0.3,14,1,342,0.0007675840170122683,484491264,0.4140625
fashion_mnist,pruning,0.3,14,1,343,0.0007538750069215894,484491264,0.4296875
fashion_mnist,pruning,0.3,14,1,344,0.000745249999454245,484491264,0.40625
fashion_mnist,pruning,0.3,14,1,345,0.0007722919981461018,484491264,0.3671875
fashion_mnist,pruning,0.3,14,1,346,0.0007575409836135805,484491264,0.2734375
fashion_mnist,pruning,0.3,14,1,347,0.0007464170048478991,484491264,0.34375
fashion_mnist,pruning,0.3,14,1,348,0.0007476249884348363,484491264,0.3671875
fashion_mnist,pruning,0.3,14,1,349,0.0007600410026498139,484491264,0.4140625
fashion_mnist,pruning,0.3,14,1,350,0.0007713750237599015,484491264,0.390625
fashion_mnist,pruning,0.3,14,1,351,0.0007458329782821238,484491264,0.3984375
fashion_mnist,pruning,0.3,14,1,352,0.000744916993426159,484491264,0.3359375
fashion_mnist,pruning,0.3,14,1,353,0.0007712919905316085,484491264,0.3828125
fashion_mnist,pruning,0.3,14,1,354,0.0007336249982472509,484491264,0.3984375
fashion_mnist,pruning,0.3,14,1,355,0.0007517920166719705,484491264,0.3828125
fashion_mnist,pruning,0.3,14,1,356,0.0007418750028591603,484491264,0.3828125
fashion_mnist,pruning,0.3,14,1,357,0.0007711249927524477,484491264,0.421875
fashion_mnist,pruning,0.3,14,1,358,0.0007759579748380929,484491264,0.3984375
fashion_mnist,pruning,0.3,14,1,359,0.0007577920041512698,484491264,0.421875
fashion_mnist,pruning,0.3,14,1,360,0.0007531249721068889,484491264,0.4609375
fashion_mnist,pruning,0.3,14,1,361,0.0007690839993301779,484491264,0.3984375
fashion_mnist,pruning,0.3,14,1,362,0.0007587920117657632,484491264,0.46875
fashion_mnist,pruning,0.3,14,1,363,0.0007617080118507147,484491264,0.40625
fashion_mnist,pruning,0.3,14,1,364,0.0007522920204792172,484491264,0.3984375
fashion_mnist,pruning,0.3,14,1,365,0.0007443329959642142,484491264,0.4375
fashion_mnist,pruning,0.3,14,1,366,0.0007427909877151251,484491264,0.390625
fashion_mnist,pruning,0.3,14,1,367,0.0007426670053973794,484491264,0.375
fashion_mnist,pruning,0.3,14,1,368,0.0007602089899592102,484507648,0.40625
fashion_mnist,pruning,0.3,14,1,369,0.0007362499891314656,484507648,0.265625
fashion_mnist,pruning,0.3,14,1,370,0.0007614579808432609,484507648,0.359375
fashion_mnist,pruning,0.3,14,1,371,0.0007619590032845736,484507648,0.3984375
fashion_mnist,pruning,0.3,14,1,372,0.0007423749775625765,484507648,0.4375
fashion_mnist,pruning,0.3,14,1,373,0.0007560410012956709,484507648,0.390625
fashion_mnist,pruning,0.3,14,1,374,0.000750000006519258,484507648,0.390625
fashion_mnist,pruning,0.3,14,1,375,0.0007627499871887267,484507648,0.3515625
fashion_mnist,pruning,0.3,14,1,376,0.0007663329888600856,484507648,0.3984375
fashion_mnist,pruning,0.3,14,1,377,0.0007560419908259064,484524032,0.4375
fashion_mnist,pruning,0.3,14,1,378,0.0007613750058226287,484524032,0.3671875
fashion_mnist,pruning,0.3,14,1,379,0.0007617910159751773,484524032,0.421875
fashion_mnist,pruning,0.3,14,1,380,0.0007623749843332916,484524032,0.390625
fashion_mnist,pruning,0.3,14,1,381,0.000772041006712243,484524032,0.3984375
fashion_mnist,pruning,0.3,14,1,382,0.0007452910067513585,484524032,0.421875
fashion_mnist,pruning,0.3,14,1,383,0.000759374990593642,484524032,0.3828125
fashion_mnist,pruning,0.3,14,1,384,0.0007352920074481517,484524032,0.3515625
fashion_mnist,pruning,0.3,14,1,385,0.000757541973143816,484524032,0.2890625
fashion_mnist,pruning,0.3,14,1,386,0.000765124976169318,484524032,0.3984375
fashion_mnist,pruning,0.3,14,1,387,0.0007531669980380684,484524032,0.3671875
fashion_mnist,pruning,0.3,14,1,388,0.0007620840042363852,484524032,0.4296875
fashion_mnist,pruning,0.3,14,1,389,0.0007596249924972653,484524032,0.453125
fashion_mnist,pruning,0.3,14,1,390,0.0007549590081907809,484524032,0.4296875
fashion_mnist,pruning,0.3,14,1,391,0.0007525840192101896,484524032,0.4140625
fashion_mnist,pruning,0.3,14,1,392,0.0007650000043213367,484524032,0.40625
fashion_mnist,pruning,0.3,14,1,393,0.0007493750017601997,484524032,0.4296875
fashion_mnist,pruning,0.3,14,1,394,0.0007627089798916131,484524032,0.3671875
fashion_mnist,pruning,0.3,14,1,395,0.0007634169887751341,484524032,0.3515625
fashion_mnist,pruning,0.3,14,1,396,0.0007750829972792417,484524032,0.421875
fashion_mnist,pruning,0.3,14,1,397,0.0007634999928995967,484524032,0.375
fashion_mnist,pruning,0.3,14,1,398,0.0007704999879933894,484524032,0.34375
fashion_mnist,pruning,0.3,14,1,399,0.0007419579778797925,484524032,0.359375
fashion_mnist,pruning,0.3,14,1,400,0.0007651670021004975,484524032,0.4765625
fashion_mnist,pruning,0.3,14,1,401,0.0007755409751553088,484524032,0.296875
fashion_mnist,pruning,0.3,14,1,402,0.0007534159813076258,484524032,0.3359375
fashion_mnist,pruning,0.3,14,1,403,0.0007528329733759165,484524032,0.3828125
fashion_mnist,pruning,0.3,14,1,404,0.0007583340047858655,484524032,0.3828125
fashion_mnist,pruning,0.3,14,1,405,0.0007660420087631792,484524032,0.3671875
fashion_mnist,pruning,0.3,14,1,406,0.0007522499945480376,484524032,0.390625
fashion_mnist,pruning,0.3,14,1,407,0.000741625000955537,484524032,0.375
fashion_mnist,pruning,0.3,14,1,408,0.0007882079808041453,484540416,0.40625
fashion_mnist,pruning,0.3,14,1,409,0.0007515840115956962,484540416,0.453125
fashion_mnist,pruning,0.3,14,1,410,0.0007547499844804406,484540416,0.3125
fashion_mnist,pruning,0.3,14,1,411,0.0007813329866621643,484540416,0.359375
fashion_mnist,pruning,0.3,14,1,412,0.0007426670053973794,484540416,0.328125
fashion_mnist,pruning,0.3,14,1,413,0.0007505409885197878,484540416,0.4296875
fashion_mnist,pruning,0.3,14,1,414,0.0007671669882256538,484540416,0.265625
fashion_mnist,pruning,0.3,14,1,415,0.0007682080031372607,484540416,0.328125
fashion_mnist,pruning,0.3,14,1,416,0.0007763750036247075,484540416,0.3359375
fashion_mnist,pruning,0.3,14,1,417,0.0007752089877612889,484540416,0.390625
fashion_mnist,pruning,0.3,14,1,418,0.0007726670010015368,484540416,0.3359375
fashion_mnist,pruning,0.3,14,1,419,0.0007670409977436066,484540416,0.421875
fashion_mnist,pruning,0.3,14,1,420,0.0007675419910810888,484540416,0.3984375
fashion_mnist,pruning,0.3,14,1,421,0.0007720839930698276,484540416,0.40625
fashion_mnist,pruning,0.3,14,1,422,0.0007700000132899731,484556800,0.3984375
fashion_mnist,pruning,0.3,14,1,423,0.0007489999989047647,484556800,0.375
fashion_mnist,pruning,0.3,14,1,424,0.0007599169912282377,484556800,0.3984375
fashion_mnist,pruning,0.3,14,1,425,0.0007658329850528389,484556800,0.3828125
fashion_mnist,pruning,0.3,14,1,426,0.0007827910012565553,484556800,0.3671875
fashion_mnist,pruning,0.3,14,1,427,0.0007594589842483401,484556800,0.4296875
fashion_mnist,pruning,0.3,14,1,428,0.0007598750235047191,484556800,0.4375
fashion_mnist,pruning,0.3,14,1,429,0.0007544170075561851,484556800,0.3828125
fashion_mnist,pruning,0.3,14,1,430,0.0007803750049788505,484556800,0.421875
fashion_mnist,pruning,0.3,14,1,431,0.0007698330155108124,484556800,0.390625
fashion_mnist,pruning,0.3,14,1,432,0.0007849170069675893,484556800,0.4375
fashion_mnist,pruning,0.3,14,1,433,0.0007600410026498139,484556800,0.4140625
fashion_mnist,pruning,0.3,14,1,434,0.0007594589842483401,484556800,0.390625
fashion_mnist,pruning,0.3,14,1,435,0.0007594579947181046,484556800,0.3671875
fashion_mnist,pruning,0.3,14,1,436,0.0007642920245416462,484556800,0.3125
fashion_mnist,pruning,0.3,14,1,437,0.0007610000029671937,484556800,0.375
fashion_mnist,pruning,0.3,14,1,438,0.0007677910034544766,484556800,0.3203125
fashion_mnist,pruning,0.3,14,1,439,0.0007714589883107692,484556800,0.4453125
fashion_mnist,pruning,0.3,14,1,440,0.0007797500002197921,484556800,0.4140625
fashion_mnist,pruning,0.3,14,1,441,0.0007639169925823808,484556800,0.359375
fashion_mnist,pruning,0.3,14,1,442,0.000773874984588474,484556800,0.453125
fashion_mnist,pruning,0.3,14,1,443,0.0007693750085309148,484556800,0.453125
fashion_mnist,pruning,0.3,14,1,444,0.0007387080113403499,484556800,0.375
fashion_mnist,pruning,0.3,14,1,445,0.0007609169988427311,484556800,0.4296875
fashion_mnist,pruning,0.3,14,1,446,0.0007630839827470481,484556800,0.453125
fashion_mnist,pruning,0.3,14,1,447,0.0007603749982081354,484573184,0.390625
fashion_mnist,pruning,0.3,14,1,448,0.0008358749910257757,484573184,0.4765625
fashion_mnist,pruning,0.3,14,1,449,0.0007747079944238067,484573184,0.40625
fashion_mnist,pruning,0.3,14,1,450,0.000778957997681573,484573184,0.359375
fashion_mnist,pruning,0.3,14,1,451,0.0007289999921340495,484573184,0.359375
fashion_mnist,pruning,0.3,14,1,452,0.0007522079977206886,484573184,0.453125
fashion_mnist,pruning,0.3,14,1,453,0.0007496670004911721,484573184,0.359375
fashion_mnist,pruning,0.3,14,1,454,0.0007779170118737966,484573184,0.359375
fashion_mnist,pruning,0.3,14,1,455,0.000765916018281132,484573184,0.453125
fashion_mnist,pruning,0.3,14,1,456,0.0007502090011257678,484573184,0.375
fashion_mnist,pruning,0.3,14,1,457,0.0007828329980839044,484573184,0.4375
fashion_mnist,pruning,0.3,14,1,458,0.0007457920000888407,484573184,0.4140625
fashion_mnist,pruning,0.3,14,1,459,0.0007611670007463545,484573184,0.375
fashion_mnist,pruning,0.3,14,1,460,0.0007615000067744404,484573184,0.3984375
fashion_mnist,pruning,0.3,14,1,461,0.0007643749995622784,484573184,0.40625
fashion_mnist,pruning,0.3,14,1,462,0.0007777499849908054,484573184,0.3984375
fashion_mnist,pruning,0.3,14,1,463,0.0007784170156810433,484573184,0.3671875
fashion_mnist,pruning,0.3,14,1,464,0.0007687500037718564,484573184,0.375
fashion_mnist,pruning,0.3,14,1,465,0.0007918339979369193,484573184,0.3984375
fashion_mnist,pruning,0.3,14,1,466,0.000753250002162531,484573184,0.3203125
fashion_mnist,pruning,0.3,14,1,467,0.0007442499918397516,484573184,0.3125
fashion_mnist,pruning,0.3,14,1,468,0.02309429197339341,492355584,0.3333333333333333
fashion_mnist,pruning,0.3,14,2,0,0.0008619169821031392,497762304,0.3671875
fashion_mnist,pruning,0.3,14,2,1,0.0012862919829785824,497762304,0.4375
fashion_mnist,pruning,0.3,14,2,2,0.0011415839835535735,497778688,0.359375
fashion_mnist,pruning,0.3,14,2,3,0.001231749978614971,497778688,0.4921875
fashion_mnist,pruning,0.3,14,2,4,0.0012105409987270832,498139136,0.3828125
fashion_mnist,pruning,0.3,14,2,5,0.0011416250199545175,498204672,0.40625
fashion_mnist,pruning,0.3,14,2,6,0.0007916250033304095,498204672,0.359375
fashion_mnist,pruning,0.3,14,2,7,0.0007779170118737966,498204672,0.328125
fashion_mnist,pruning,0.3,14,2,8,0.0008265409851446748,498204672,0.3984375
fashion_mnist,pruning,0.3,14,2,9,0.0007933340093586594,498286592,0.40625
fashion_mnist,pruning,0.3,14,2,10,0.0008092499920167029,498286592,0.3359375
fashion_mnist,pruning,0.3,14,2,11,0.0007825839857105166,498286592,0.40625
fashion_mnist,pruning,0.3,14,2,12,0.0007932500157039613,498286592,0.3359375
fashion_mnist,pruning,0.3,14,2,13,0.0007689159829169512,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,14,0.000784709001891315,498286592,0.421875
fashion_mnist,pruning,0.3,14,2,15,0.0007873750000726432,498286592,0.375
fashion_mnist,pruning,0.3,14,2,16,0.0007821249892003834,498286592,0.4140625
fashion_mnist,pruning,0.3,14,2,17,0.0007977919885888696,498286592,0.328125
fashion_mnist,pruning,0.3,14,2,18,0.0007647909806109965,498286592,0.296875
fashion_mnist,pruning,0.3,14,2,19,0.0009205839887727052,498286592,0.328125
fashion_mnist,pruning,0.3,14,2,20,0.0007796659774612635,498286592,0.421875
fashion_mnist,pruning,0.3,14,2,21,0.0007784169865772128,498286592,0.390625
fashion_mnist,pruning,0.3,14,2,22,0.0007487910042982548,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,23,0.0007682499999646097,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,24,0.0007986669952515513,498286592,0.3515625
fashion_mnist,pruning,0.3,14,2,25,0.0007678339898120612,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,26,0.0007926660182420164,498286592,0.3671875
fashion_mnist,pruning,0.3,14,2,27,0.000801417016191408,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,28,0.0007969999860506505,498286592,0.4453125
fashion_mnist,pruning,0.3,14,2,29,0.0007664579898118973,498286592,0.453125
fashion_mnist,pruning,0.3,14,2,30,0.0007734160171821713,498286592,0.3515625
fashion_mnist,pruning,0.3,14,2,31,0.0007476249884348363,498286592,0.3828125
fashion_mnist,pruning,0.3,14,2,32,0.0007639999967068434,498286592,0.4296875
fashion_mnist,pruning,0.3,14,2,33,0.000751374987885356,498286592,0.25
fashion_mnist,pruning,0.3,14,2,34,0.0007624170102644712,498286592,0.3515625
fashion_mnist,pruning,0.3,14,2,35,0.000770957994973287,498286592,0.359375
fashion_mnist,pruning,0.3,14,2,36,0.0007792919932398945,498286592,0.3671875
fashion_mnist,pruning,0.3,14,2,37,0.0007892080175224692,498286592,0.3203125
fashion_mnist,pruning,0.3,14,2,38,0.0007704159943386912,498286592,0.3046875
fashion_mnist,pruning,0.3,14,2,39,0.0007791660027578473,498286592,0.421875
fashion_mnist,pruning,0.3,14,2,40,0.0007635839865542948,498286592,0.359375
fashion_mnist,pruning,0.3,14,2,41,0.0007708750199526548,498286592,0.34375
fashion_mnist,pruning,0.3,14,2,42,0.0007715420215390623,498286592,0.40625
fashion_mnist,pruning,0.3,14,2,43,0.000754999986384064,498286592,0.390625
fashion_mnist,pruning,0.3,14,2,44,0.000782167015131563,498286592,0.34375
fashion_mnist,pruning,0.3,14,2,45,0.000771709019318223,498286592,0.3671875
fashion_mnist,pruning,0.3,14,2,46,0.0007920000061858445,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,47,0.0007573750044684857,498286592,0.3671875
fashion_mnist,pruning,0.3,14,2,48,0.000781834009103477,498286592,0.3125
fashion_mnist,pruning,0.3,14,2,49,0.0007472079887520522,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,50,0.0008884580165613443,498286592,0.3515625
fashion_mnist,pruning,0.3,14,2,51,0.0007596669893246144,498286592,0.40625
fashion_mnist,pruning,0.3,14,2,52,0.0007458750042133033,498286592,0.3984375
fashion_mnist,pruning,0.3,14,2,53,0.0007354160188697278,498286592,0.359375
fashion_mnist,pruning,0.3,14,2,54,0.0007697919791098684,498286592,0.3671875
fashion_mnist,pruning,0.3,14,2,55,0.0007847500091884285,498286592,0.3515625
fashion_mnist,pruning,0.3,14,2,56,0.0007642089913133532,498696192,0.4140625
fashion_mnist,pruning,0.3,14,2,57,0.0007631670159753412,498696192,0.390625
fashion_mnist,pruning,0.3,14,2,58,0.0007969589787535369,498696192,0.3828125
fashion_mnist,pruning,0.3,14,2,59,0.0007795410056132823,498712576,0.359375
fashion_mnist,pruning,0.3,14,2,60,0.0007734580140095204,498712576,0.4140625
fashion_mnist,pruning,0.3,14,2,61,0.0007481659995391965,498712576,0.4375
fashion_mnist,pruning,0.3,14,2,62,0.0007837080047465861,498712576,0.3203125
fashion_mnist,pruning,0.3,14,2,63,0.0007700409914832562,498712576,0.375
fashion_mnist,pruning,0.3,14,2,64,0.0008047499868553132,498712576,0.390625
fashion_mnist,pruning,0.3,14,2,65,0.0007657080132048577,498712576,0.3984375
fashion_mnist,pruning,0.3,14,2,66,0.000764458003686741,498712576,0.3984375
fashion_mnist,pruning,0.3,14,2,67,0.0007758749998174608,498712576,0.40625
fashion_mnist,pruning,0.3,14,2,68,0.0007892919820733368,498712576,0.4140625
fashion_mnist,pruning,0.3,14,2,69,0.0007345420017372817,498712576,0.359375
fashion_mnist,pruning,0.3,14,2,70,0.0007752079982310534,498712576,0.375
fashion_mnist,pruning,0.3,14,2,71,0.0007834589923731983,498712576,0.359375
fashion_mnist,pruning,0.3,14,2,72,0.0007623750134371221,498712576,0.3515625
fashion_mnist,pruning,0.3,14,2,73,0.0007787089853081852,498712576,0.3984375
fashion_mnist,pruning,0.3,14,2,74,0.0007685000018682331,498712576,0.2734375
fashion_mnist,pruning,0.3,14,2,75,0.0007771250093355775,498712576,0.375
fashion_mnist,pruning,0.3,14,2,76,0.0007605419959872961,498712576,0.4296875
fashion_mnist,pruning,0.3,14,2,77,0.0007611250039190054,498712576,0.4296875
fashion_mnist,pruning,0.3,14,2,78,0.0007643330027349293,498712576,0.421875
fashion_mnist,pruning,0.3,14,2,79,0.0007635420188307762,498712576,0.359375
fashion_mnist,pruning,0.3,14,2,80,0.000760124996304512,498712576,0.390625
fashion_mnist,pruning,0.3,14,2,81,0.0007426660158671439,498712576,0.3359375
fashion_mnist,pruning,0.3,14,2,82,0.0007844580104574561,498712576,0.5
fashion_mnist,pruning,0.3,14,2,83,0.0007629580213688314,498712576,0.4296875
fashion_mnist,pruning,0.3,14,2,84,0.0007575829804409295,498712576,0.3984375
fashion_mnist,pruning,0.3,14,2,85,0.0007756249979138374,498712576,0.3828125
fashion_mnist,pruning,0.3,14,2,86,0.0007632079941686243,498712576,0.390625
fashion_mnist,pruning,0.3,14,2,87,0.0007571250025648624,498712576,0.3359375
fashion_mnist,pruning,0.3,14,2,88,0.0007670000195503235,498712576,0.3828125
fashion_mnist,pruning,0.3,14,2,89,0.0007903749938122928,498712576,0.4140625
fashion_mnist,pruning,0.3,14,2,90,0.0007726250041741878,498712576,0.3984375
fashion_mnist,pruning,0.3,14,2,91,0.0007560420199297369,498712576,0.4296875
fashion_mnist,pruning,0.3,14,2,92,0.0007619590032845736,498712576,0.421875
fashion_mnist,pruning,0.3,14,2,93,0.0007883750076871365,498712576,0.40625
fashion_mnist,pruning,0.3,14,2,94,0.0007842499762773514,498728960,0.421875
fashion_mnist,pruning,0.3,14,2,95,0.0008454589988104999,498728960,0.3671875
fashion_mnist,pruning,0.3,14,2,96,0.000760124996304512,498728960,0.328125
fashion_mnist,pruning,0.3,14,2,97,0.0007869999972172081,498728960,0.3671875
fashion_mnist,pruning,0.3,14,2,98,0.0007670000195503235,498728960,0.3671875
fashion_mnist,pruning,0.3,14,2,99,0.0007635829970240593,498728960,0.3203125
fashion_mnist,pruning,0.3,14,2,100,0.0007650830084457994,498728960,0.34375
fashion_mnist,pruning,0.3,14,2,101,0.0007734170067124069,498728960,0.4140625
fashion_mnist,pruning,0.3,14,2,102,0.0007472920115105808,498728960,0.3125
fashion_mnist,pruning,0.3,14,2,103,0.0007628330204170197,498728960,0.4140625
fashion_mnist,pruning,0.3,14,2,104,0.0007755840197205544,498728960,0.34375
fashion_mnist,pruning,0.3,14,2,105,0.0007681249990127981,498728960,0.453125
fashion_mnist,pruning,0.3,14,2,106,0.0007660830160602927,498728960,0.3359375
fashion_mnist,pruning,0.3,14,2,107,0.0007516249897889793,498728960,0.4140625
fashion_mnist,pruning,0.3,14,2,108,0.0007800830062478781,498728960,0.4453125
fashion_mnist,pruning,0.3,14,2,109,0.0007381670002359897,498728960,0.3515625
fashion_mnist,pruning,0.3,14,2,110,0.0007682080031372607,498728960,0.4375
fashion_mnist,pruning,0.3,14,2,111,0.0007409579993691295,498728960,0.4375
fashion_mnist,pruning,0.3,14,2,112,0.0007285830215550959,498728960,0.3046875
fashion_mnist,pruning,0.3,14,2,113,0.0007674999942537397,498728960,0.46875
fashion_mnist,pruning,0.3,14,2,114,0.000763374991947785,498728960,0.40625
fashion_mnist,pruning,0.3,14,2,115,0.0007378330046776682,498728960,0.421875
fashion_mnist,pruning,0.3,14,2,116,0.0007513750169891864,498728960,0.3671875
fashion_mnist,pruning,0.3,14,2,117,0.0007992910104803741,498728960,0.3984375
fashion_mnist,pruning,0.3,14,2,118,0.0007952500018291175,498728960,0.4453125
fashion_mnist,pruning,0.3,14,2,119,0.0007960829825606197,498728960,0.3828125
fashion_mnist,pruning,0.3,14,2,120,0.0008029169985093176,498728960,0.3125
fashion_mnist,pruning,0.3,14,2,121,0.001187250018119812,498745344,0.2890625
fashion_mnist,pruning,0.3,14,2,122,0.0010905000090133399,498745344,0.4375
fashion_mnist,pruning,0.3,14,2,123,0.0011392909800633788,498745344,0.3515625
fashion_mnist,pruning,0.3,14,2,124,0.001161917025456205,498745344,0.3828125
fashion_mnist,pruning,0.3,14,2,125,0.0011863749823532999,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,126,0.0007811250106897205,498745344,0.3203125
fashion_mnist,pruning,0.3,14,2,127,0.0007844169740565121,498745344,0.359375
fashion_mnist,pruning,0.3,14,2,128,0.0007674169901292771,498745344,0.3984375
fashion_mnist,pruning,0.3,14,2,129,0.0007805829809512943,498745344,0.3671875
fashion_mnist,pruning,0.3,14,2,130,0.0007462500070687383,498745344,0.359375
fashion_mnist,pruning,0.3,14,2,131,0.0007642919954378158,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,132,0.0007857080199755728,498745344,0.40625
fashion_mnist,pruning,0.3,14,2,133,0.0007472920115105808,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,134,0.0007617500086780638,498745344,0.3203125
fashion_mnist,pruning,0.3,14,2,135,0.0007505419780500233,498745344,0.40625
fashion_mnist,pruning,0.3,14,2,136,0.0007550829905085266,498745344,0.4140625
fashion_mnist,pruning,0.3,14,2,137,0.0007660420087631792,498745344,0.453125
fashion_mnist,pruning,0.3,14,2,138,0.0007736660190857947,498745344,0.3203125
fashion_mnist,pruning,0.3,14,2,139,0.0007768330106046051,498745344,0.3828125
fashion_mnist,pruning,0.3,14,2,140,0.0007635420188307762,498745344,0.4375
fashion_mnist,pruning,0.3,14,2,141,0.0007659169787075371,498745344,0.375
fashion_mnist,pruning,0.3,14,2,142,0.0007834160060156137,498745344,0.3515625
fashion_mnist,pruning,0.3,14,2,143,0.0007502080115955323,498745344,0.4453125
fashion_mnist,pruning,0.3,14,2,144,0.0007641670235898346,498745344,0.3671875
fashion_mnist,pruning,0.3,14,2,145,0.0007525830005761236,498745344,0.3359375
fashion_mnist,pruning,0.3,14,2,146,0.0007577500073239207,498745344,0.359375
fashion_mnist,pruning,0.3,14,2,147,0.0007605410064570606,498745344,0.4375
fashion_mnist,pruning,0.3,14,2,148,0.0007767920033074915,498745344,0.2890625
fashion_mnist,pruning,0.3,14,2,149,0.0007638749957550317,498745344,0.4140625
fashion_mnist,pruning,0.3,14,2,150,0.0007700830174144357,498745344,0.453125
fashion_mnist,pruning,0.3,14,2,151,0.0007575839990749955,498745344,0.4609375
fashion_mnist,pruning,0.3,14,2,152,0.0007668749894946814,498745344,0.359375
fashion_mnist,pruning,0.3,14,2,153,0.0007629159954376519,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,154,0.000766999990446493,498745344,0.3984375
fashion_mnist,pruning,0.3,14,2,155,0.0007621250115334988,498745344,0.40625
fashion_mnist,pruning,0.3,14,2,156,0.0007554579933639616,498745344,0.390625
fashion_mnist,pruning,0.3,14,2,157,0.0007375830027740449,498745344,0.3125
fashion_mnist,pruning,0.3,14,2,158,0.0007501670042984188,498745344,0.4296875
fashion_mnist,pruning,0.3,14,2,159,0.0007569169974885881,498745344,0.390625
fashion_mnist,pruning,0.3,14,2,160,0.0007790410018060356,498745344,0.3515625
fashion_mnist,pruning,0.3,14,2,161,0.0007336669950746,498745344,0.375
fashion_mnist,pruning,0.3,14,2,162,0.0007288750202860683,498745344,0.4453125
fashion_mnist,pruning,0.3,14,2,163,0.0007726250041741878,498745344,0.3671875
fashion_mnist,pruning,0.3,14,2,164,0.0007597079966217279,498745344,0.2734375
fashion_mnist,pruning,0.3,14,2,165,0.0007700409914832562,498745344,0.3671875
fashion_mnist,pruning,0.3,14,2,166,0.0007589159940835088,498745344,0.3984375
fashion_mnist,pruning,0.3,14,2,167,0.0007649579783901572,498745344,0.3984375
fashion_mnist,pruning,0.3,14,2,168,0.0007915409805718809,498745344,0.3828125
fashion_mnist,pruning,0.3,14,2,169,0.0007520409999415278,498745344,0.328125
fashion_mnist,pruning,0.3,14,2,170,0.0007671659986954182,498745344,0.421875
fashion_mnist,pruning,0.3,14,2,171,0.0007564590196125209,498745344,0.390625
fashion_mnist,pruning,0.3,14,2,172,0.0007789999945089221,498745344,0.375
fashion_mnist,pruning,0.3,14,2,173,0.0007720829744357616,498745344,0.453125
fashion_mnist,pruning,0.3,14,2,174,0.0007616669754497707,498745344,0.453125
fashion_mnist,pruning,0.3,14,2,175,0.0007454589940607548,498745344,0.296875
fashion_mnist,pruning,0.3,14,2,176,0.0007800419989507645,498745344,0.4609375
fashion_mnist,pruning,0.3,14,2,177,0.0007547499844804406,498745344,0.3359375
fashion_mnist,pruning,0.3,14,2,178,0.0007625830185133964,498745344,0.40625
fashion_mnist,pruning,0.3,14,2,179,0.0007761250017210841,498745344,0.3671875
fashion_mnist,pruning,0.3,14,2,180,0.0007607919978909194,498745344,0.4453125
fashion_mnist,pruning,0.3,14,2,181,0.0007491249998565763,498745344,0.421875
fashion_mnist,pruning,0.3,14,2,182,0.0007493750017601997,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,183,0.000738792004995048,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,184,0.000743875018088147,498745344,0.40625
fashion_mnist,pruning,0.3,14,2,185,0.0007748330244794488,498745344,0.4140625
fashion_mnist,pruning,0.3,14,2,186,0.0007752079982310534,498745344,0.375
fashion_mnist,pruning,0.3,14,2,187,0.00075683300383389,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,188,0.0007459580083377659,498745344,0.375
fashion_mnist,pruning,0.3,14,2,189,0.000747083016904071,498745344,0.3515625
fashion_mnist,pruning,0.3,14,2,190,0.0007747079944238067,498745344,0.3671875
fashion_mnist,pruning,0.3,14,2,191,0.0007444169896189123,498745344,0.3828125
fashion_mnist,pruning,0.3,14,2,192,0.0007414580031763762,498745344,0.359375
fashion_mnist,pruning,0.3,14,2,193,0.0008156670082826167,498745344,0.390625
fashion_mnist,pruning,0.3,14,2,194,0.0007559999939985573,498745344,0.3828125
fashion_mnist,pruning,0.3,14,2,195,0.0007557089847978204,498745344,0.390625
fashion_mnist,pruning,0.3,14,2,196,0.0007642919954378158,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,197,0.0007377919973805547,498745344,0.34375
fashion_mnist,pruning,0.3,14,2,198,0.000752874999307096,498745344,0.4453125
fashion_mnist,pruning,0.3,14,2,199,0.0007486249960493296,498745344,0.515625
fashion_mnist,pruning,0.3,14,2,200,0.0007759580039419234,498745344,0.453125
fashion_mnist,pruning,0.3,14,2,201,0.0007634169887751341,498745344,0.3515625
fashion_mnist,pruning,0.3,14,2,202,0.0007658330141566694,498745344,0.390625
fashion_mnist,pruning,0.3,14,2,203,0.0007620000105816871,498761728,0.390625
