dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,20,1,363,0.0016293750086333603,728498176,0.3828125
cifar10,pruning,0.7,20,1,364,0.0016414999990956858,728498176,0.40625
cifar10,pruning,0.7,20,1,365,0.0015824580041226,728498176,0.375
cifar10,pruning,0.7,20,1,366,0.0016503749939147383,728498176,0.359375
cifar10,pruning,0.7,20,1,367,0.0015121670003281906,728498176,0.34375
cifar10,pruning,0.7,20,1,368,0.0015276249905582517,728498176,0.3515625
cifar10,pruning,0.7,20,1,369,0.001534458002424799,728498176,0.3515625
cifar10,pruning,0.7,20,1,370,0.0015110420063138008,728498176,0.484375
cifar10,pruning,0.7,20,1,371,0.0016107080009533092,728498176,0.4765625
cifar10,pruning,0.7,20,1,372,0.001626707991817966,728498176,0.3125
cifar10,pruning,0.7,20,1,373,0.0015713340108050033,728498176,0.3671875
cifar10,pruning,0.7,20,1,374,0.0016421670006820932,728498176,0.375
cifar10,pruning,0.7,20,1,375,0.0016305839963024482,728498176,0.46875
cifar10,pruning,0.7,20,1,376,0.0015824170113774016,728498176,0.4296875
cifar10,pruning,0.7,20,1,377,0.0016370840021409094,728498176,0.3671875
cifar10,pruning,0.7,20,1,378,0.0016372499958379194,728498176,0.4140625
cifar10,pruning,0.7,20,1,379,0.00163404100749176,728498176,0.5
cifar10,pruning,0.7,20,1,380,0.0016372919926652685,728498176,0.4140625
cifar10,pruning,0.7,20,1,381,0.0015810000040801242,728498176,0.40625
cifar10,pruning,0.7,20,1,382,0.0015917499986244366,728498176,0.4296875
cifar10,pruning,0.7,20,1,383,0.0015733750042272732,728498176,0.3828125
cifar10,pruning,0.7,20,1,384,0.00160133300232701,728498176,0.4140625
cifar10,pruning,0.7,20,1,385,0.0015965000056894496,728514560,0.453125
cifar10,pruning,0.7,20,1,386,0.0015833330107852817,728514560,0.390625
cifar10,pruning,0.7,20,1,387,0.0015878749982221052,728514560,0.4140625
cifar10,pruning,0.7,20,1,388,0.001605583995115012,728514560,0.3515625
cifar10,pruning,0.7,20,1,389,0.0015615419979440048,728514560,0.390625
cifar10,pruning,0.7,20,1,390,0.026073957997141406,733380608,0.4
cifar10,pruning,0.7,20,2,0,0.001654292005696334,740229120,0.4765625
cifar10,pruning,0.7,20,2,1,0.0028378749993862584,740229120,0.421875
cifar10,pruning,0.7,20,2,2,0.00155220901069697,740229120,0.4296875
cifar10,pruning,0.7,20,2,3,0.0015224590024445206,740589568,0.3984375
cifar10,pruning,0.7,20,2,4,0.001539082993986085,740589568,0.421875
cifar10,pruning,0.7,20,2,5,0.0016089999990072101,740589568,0.375
cifar10,pruning,0.7,20,2,6,0.001601666008355096,740589568,0.390625
cifar10,pruning,0.7,20,2,7,0.0016680830012774095,740605952,0.4375
cifar10,pruning,0.7,20,2,8,0.0016462909989058971,740605952,0.46875
cifar10,pruning,0.7,20,2,9,0.0016919159970711917,740605952,0.2890625
cifar10,pruning,0.7,20,2,10,0.0016035000007832423,740605952,0.4140625
cifar10,pruning,0.7,20,2,11,0.0016369580116588622,740605952,0.4609375
cifar10,pruning,0.7,20,2,12,0.0016559999930905178,740605952,0.4609375
cifar10,pruning,0.7,20,2,13,0.0016286250029224902,740622336,0.453125
cifar10,pruning,0.7,20,2,14,0.001635624998016283,740622336,0.46875
cifar10,pruning,0.7,20,2,15,0.0015416249952977523,740622336,0.4453125
cifar10,pruning,0.7,20,2,16,0.0015276249905582517,740622336,0.390625
cifar10,pruning,0.7,20,2,17,0.0016532500012544915,740622336,0.4140625
cifar10,pruning,0.7,20,2,18,0.0015326249995268881,740622336,0.4140625
cifar10,pruning,0.7,20,2,19,0.0016742500010877848,740622336,0.3671875
cifar10,pruning,0.7,20,2,20,0.001510458008851856,740622336,0.4765625
cifar10,pruning,0.7,20,2,21,0.0015294170007109642,740622336,0.3984375
cifar10,pruning,0.7,20,2,22,0.0015606670058332384,740622336,0.359375
cifar10,pruning,0.7,20,2,23,0.0016560840012971312,740622336,0.359375
cifar10,pruning,0.7,20,2,24,0.0016526659892406315,740622336,0.3515625
cifar10,pruning,0.7,20,2,25,0.0015164999931585044,740622336,0.421875
cifar10,pruning,0.7,20,2,26,0.0016551249864278361,740622336,0.4140625
cifar10,pruning,0.7,20,2,27,0.0016479159967275336,740622336,0.390625
cifar10,pruning,0.7,20,2,28,0.0016448329988634214,740638720,0.375
cifar10,pruning,0.7,20,2,29,0.0016964999958872795,740638720,0.40625
cifar10,pruning,0.7,20,2,30,0.0016427919908892363,740638720,0.421875
cifar10,pruning,0.7,20,2,31,0.0016326670011039823,740638720,0.390625
cifar10,pruning,0.7,20,2,32,0.0016345840122085065,740638720,0.359375
cifar10,pruning,0.7,20,2,33,0.0016235840012086555,740638720,0.375
cifar10,pruning,0.7,20,2,34,0.0015673750021960586,740638720,0.421875
cifar10,pruning,0.7,20,2,35,0.001561375000164844,740638720,0.4296875
cifar10,pruning,0.7,20,2,36,0.0015293329925043508,740638720,0.40625
cifar10,pruning,0.7,20,2,37,0.0016374170081689954,740638720,0.421875
cifar10,pruning,0.7,20,2,38,0.0015612079878337681,740638720,0.390625
cifar10,pruning,0.7,20,2,39,0.0016410409880336374,740638720,0.375
cifar10,pruning,0.7,20,2,40,0.0016527909901924431,740638720,0.4609375
cifar10,pruning,0.7,20,2,41,0.0016842910117702559,740638720,0.3515625
cifar10,pruning,0.7,20,2,42,0.0015713339962530881,740638720,0.390625
cifar10,pruning,0.7,20,2,43,0.001526290987385437,740638720,0.4375
cifar10,pruning,0.7,20,2,44,0.0016210000030696392,740638720,0.3515625
cifar10,pruning,0.7,20,2,45,0.0016744169988669455,740638720,0.375
cifar10,pruning,0.7,20,2,46,0.0015309580048779026,740638720,0.5
cifar10,pruning,0.7,20,2,47,0.0015873329975875095,740638720,0.46875
cifar10,pruning,0.7,20,2,48,0.0016154589975485578,740638720,0.4375
cifar10,pruning,0.7,20,2,49,0.0016155839985003695,740638720,0.4765625
cifar10,pruning,0.7,20,2,50,0.001598499991814606,740638720,0.4375
cifar10,pruning,0.7,20,2,51,0.0016269159968942404,740638720,0.4375
cifar10,pruning,0.7,20,2,52,0.0016237079980783165,740638720,0.453125
cifar10,pruning,0.7,20,2,53,0.0016634579951642081,740638720,0.4140625
cifar10,pruning,0.7,20,2,54,0.001654457999393344,740638720,0.3671875
cifar10,pruning,0.7,20,2,55,0.001730832998873666,740638720,0.4765625
cifar10,pruning,0.7,20,2,56,0.0016560420044697821,740638720,0.484375
cifar10,pruning,0.7,20,2,57,0.0016093750018626451,740638720,0.4453125
cifar10,pruning,0.7,20,2,58,0.0016531250003026798,740638720,0.390625
cifar10,pruning,0.7,20,2,59,0.001611042011063546,740638720,0.4609375
cifar10,pruning,0.7,20,2,60,0.0016194999916478992,740638720,0.3515625
cifar10,pruning,0.7,20,2,61,0.0016275420057354495,740638720,0.453125
cifar10,pruning,0.7,20,2,62,0.0015870829956838861,740638720,0.3828125
cifar10,pruning,0.7,20,2,63,0.0016176249919226393,740835328,0.3671875
cifar10,pruning,0.7,20,2,64,0.001630875005503185,740835328,0.421875
cifar10,pruning,0.7,20,2,65,0.0016182499966816977,740835328,0.546875
cifar10,pruning,0.7,20,2,66,0.0015673750021960586,740835328,0.3671875
cifar10,pruning,0.7,20,2,67,0.0016325420001521707,740835328,0.4609375
cifar10,pruning,0.7,20,2,68,0.0016378339932998642,740835328,0.359375
cifar10,pruning,0.7,20,2,69,0.0015203330112854019,740835328,0.4140625
cifar10,pruning,0.7,20,2,70,0.0016360829904442653,740835328,0.4296875
cifar10,pruning,0.7,20,2,71,0.0016606249992037192,740835328,0.4375
cifar10,pruning,0.7,20,2,72,0.001708041992969811,740835328,0.3671875
cifar10,pruning,0.7,20,2,73,0.001583250006660819,740835328,0.4921875
cifar10,pruning,0.7,20,2,74,0.0016177500074263662,740835328,0.453125
cifar10,pruning,0.7,20,2,75,0.001633167004911229,740835328,0.328125
cifar10,pruning,0.7,20,2,76,0.0016345420008292422,740835328,0.3671875
cifar10,pruning,0.7,20,2,77,0.0016418329905718565,740835328,0.4140625
cifar10,pruning,0.7,20,2,78,0.001501374994404614,740835328,0.390625
cifar10,pruning,0.7,20,2,79,0.0015157079906202853,740835328,0.421875
cifar10,pruning,0.7,20,2,80,0.0017399579955963418,740835328,0.390625
cifar10,pruning,0.7,20,2,81,0.001872332999482751,740851712,0.453125
cifar10,pruning,0.7,20,2,82,0.001519708996056579,740851712,0.4296875
cifar10,pruning,0.7,20,2,83,0.0016092080040834844,740851712,0.453125
cifar10,pruning,0.7,20,2,84,0.0016195000061998144,740851712,0.390625
cifar10,pruning,0.7,20,2,85,0.0016306670004269108,740851712,0.46875
cifar10,pruning,0.7,20,2,86,0.0015947909996611997,740851712,0.4140625
cifar10,pruning,0.7,20,2,87,0.0016387500072596595,740851712,0.46875
cifar10,pruning,0.7,20,2,88,0.0016682500136084855,740851712,0.4609375
cifar10,pruning,0.7,20,2,89,0.001644000003580004,740851712,0.4296875
cifar10,pruning,0.7,20,2,90,0.0016455000004498288,740851712,0.3984375
cifar10,pruning,0.7,20,2,91,0.0015850409981794655,740851712,0.453125
cifar10,pruning,0.7,20,2,92,0.0016056249878602102,740851712,0.4765625
cifar10,pruning,0.7,20,2,93,0.0016095419996418059,740851712,0.4375
cifar10,pruning,0.7,20,2,94,0.0015060000005178154,740851712,0.4375
cifar10,pruning,0.7,20,2,95,0.0016379590088035911,740851712,0.390625
cifar10,pruning,0.7,20,2,96,0.0016175830096472055,740851712,0.421875
cifar10,pruning,0.7,20,2,97,0.001626458004466258,740851712,0.3828125
cifar10,pruning,0.7,20,2,98,0.0015247499977704138,740851712,0.421875
cifar10,pruning,0.7,20,2,99,0.0016394580015912652,740851712,0.453125
cifar10,pruning,0.7,20,2,100,0.0015258749917848036,740851712,0.46875
cifar10,pruning,0.7,20,2,101,0.0016017500020097941,740851712,0.390625
cifar10,pruning,0.7,20,2,102,0.0016066249954747036,740868096,0.46875
cifar10,pruning,0.7,20,2,103,0.0015337500080931932,740868096,0.3984375
cifar10,pruning,0.7,20,2,104,0.0016564999968977645,740868096,0.4921875
cifar10,pruning,0.7,20,2,105,0.001578499999595806,740868096,0.40625
cifar10,pruning,0.7,20,2,106,0.001597708003828302,740868096,0.4765625
cifar10,pruning,0.7,20,2,107,0.0016196669894270599,740868096,0.3984375
cifar10,pruning,0.7,20,2,108,0.0016092500009108335,740868096,0.3671875
cifar10,pruning,0.7,20,2,109,0.0015716659981990233,740868096,0.4296875
cifar10,pruning,0.7,20,2,110,0.0015764999989187345,740868096,0.453125
cifar10,pruning,0.7,20,2,111,0.0017144169978564605,740868096,0.375
cifar10,pruning,0.7,20,2,112,0.001715333986794576,740868096,0.4375
cifar10,pruning,0.7,20,2,113,0.0016454169963253662,740868096,0.4609375
cifar10,pruning,0.7,20,2,114,0.001698833002592437,740868096,0.4453125
cifar10,pruning,0.7,20,2,115,0.0015105410129763186,740868096,0.4765625
cifar10,pruning,0.7,20,2,116,0.0015343750128522515,740868096,0.4453125
cifar10,pruning,0.7,20,2,117,0.001632041996344924,740868096,0.328125
cifar10,pruning,0.7,20,2,118,0.0015799170068930835,740868096,0.421875
cifar10,pruning,0.7,20,2,119,0.001565749989822507,740868096,0.359375
cifar10,pruning,0.7,20,2,120,0.001633708001463674,740868096,0.4375
cifar10,pruning,0.7,20,2,121,0.0016465000080643222,740868096,0.3984375
cifar10,pruning,0.7,20,2,122,0.001625500008231029,740868096,0.390625
cifar10,pruning,0.7,20,2,123,0.0016427499940618873,740868096,0.3671875
cifar10,pruning,0.7,20,2,124,0.0015539160085609183,740868096,0.4140625
cifar10,pruning,0.7,20,2,125,0.001582166994921863,740868096,0.4296875
cifar10,pruning,0.7,20,2,126,0.0015135839930735528,740868096,0.4296875
cifar10,pruning,0.7,20,2,127,0.0015184160001808777,740868096,0.390625
cifar10,pruning,0.7,20,2,128,0.0015164169890340418,740868096,0.4140625
cifar10,pruning,0.7,20,2,129,0.0015262499946402386,740884480,0.4609375
cifar10,pruning,0.7,20,2,130,0.0015113750123418868,740900864,0.3359375
cifar10,pruning,0.7,20,2,131,0.0015499160072067752,740900864,0.4375
cifar10,pruning,0.7,20,2,132,0.0016555000038351864,740900864,0.5
cifar10,pruning,0.7,20,2,133,0.0017261670000152662,740900864,0.40625
cifar10,pruning,0.7,20,2,134,0.0019136250048177317,740900864,0.40625
cifar10,pruning,0.7,20,2,135,0.001708209005300887,740900864,0.5
cifar10,pruning,0.7,20,2,136,0.0016447079979116097,740900864,0.4453125
cifar10,pruning,0.7,20,2,137,0.0015500829904340208,740900864,0.453125
cifar10,pruning,0.7,20,2,138,0.0015437499969266355,740900864,0.4765625
cifar10,pruning,0.7,20,2,139,0.0016410829994129017,740900864,0.3984375
cifar10,pruning,0.7,20,2,140,0.0016397919971495867,740900864,0.484375
cifar10,pruning,0.7,20,2,141,0.0015719579969299957,740900864,0.4296875
cifar10,pruning,0.7,20,2,142,0.0015682500088587403,740900864,0.3984375
cifar10,pruning,0.7,20,2,143,0.0016067089891294017,740900864,0.4140625
cifar10,pruning,0.7,20,2,144,0.0015242920053424314,740900864,0.328125
cifar10,pruning,0.7,20,2,145,0.0016170829912880436,740900864,0.453125
cifar10,pruning,0.7,20,2,146,0.0015549170057056472,740900864,0.421875
cifar10,pruning,0.7,20,2,147,0.0015243329980876297,740900864,0.390625
cifar10,pruning,0.7,20,2,148,0.0015259579959092662,740900864,0.453125
cifar10,pruning,0.7,20,2,149,0.0016173330077435821,740900864,0.3671875
cifar10,pruning,0.7,20,2,150,0.0015593340067425743,740900864,0.421875
cifar10,pruning,0.7,20,2,151,0.0015968329971656203,740900864,0.4453125
cifar10,pruning,0.7,20,2,152,0.0016299999988405034,740900864,0.4296875
cifar10,pruning,0.7,20,2,153,0.0015799590037204325,740900864,0.34375
cifar10,pruning,0.7,20,2,154,0.0015546670038020238,740900864,0.5546875
cifar10,pruning,0.7,20,2,155,0.0016335830005118623,740900864,0.3203125
cifar10,pruning,0.7,20,2,156,0.001523333994555287,740900864,0.4375
cifar10,pruning,0.7,20,2,157,0.001532583002699539,740900864,0.453125
cifar10,pruning,0.7,20,2,158,0.0015122909971978515,740900864,0.40625
cifar10,pruning,0.7,20,2,159,0.0015227910043904558,740917248,0.359375
cifar10,pruning,0.7,20,2,160,0.001524624996818602,740917248,0.4140625
cifar10,pruning,0.7,20,2,161,0.0015346250002039596,740917248,0.4765625
cifar10,pruning,0.7,20,2,162,0.0015378329990198836,740917248,0.4453125
cifar10,pruning,0.7,20,2,163,0.0015889170026639476,740917248,0.4140625
cifar10,pruning,0.7,20,2,164,0.0016554580070078373,740917248,0.421875
cifar10,pruning,0.7,20,2,165,0.001621749994228594,740933632,0.5078125
cifar10,pruning,0.7,20,2,166,0.0016574589972151443,740933632,0.421875
cifar10,pruning,0.7,20,2,167,0.0016426670044893399,740933632,0.3828125
cifar10,pruning,0.7,20,2,168,0.001609167011338286,740933632,0.4453125
cifar10,pruning,0.7,20,2,169,0.0016467079985886812,740933632,0.484375
cifar10,pruning,0.7,20,2,170,0.0016678329993737862,740933632,0.40625
cifar10,pruning,0.7,20,2,171,0.0016597919893683866,740933632,0.453125
cifar10,pruning,0.7,20,2,172,0.001654874999076128,740933632,0.4296875
cifar10,pruning,0.7,20,2,173,0.0016475419979542494,740933632,0.375
cifar10,pruning,0.7,20,2,174,0.0015312079922296107,740933632,0.46875
cifar10,pruning,0.7,20,2,175,0.0016641249967506155,740933632,0.40625
cifar10,pruning,0.7,20,2,176,0.0016331249935319647,740933632,0.3515625
cifar10,pruning,0.7,20,2,177,0.00163050000264775,740950016,0.390625
cifar10,pruning,0.7,20,2,178,0.0016456669982289895,740950016,0.34375
cifar10,pruning,0.7,20,2,179,0.001555625000037253,740950016,0.4140625
cifar10,pruning,0.7,20,2,180,0.001542124999104999,740950016,0.359375
cifar10,pruning,0.7,20,2,181,0.001650833000894636,740950016,0.421875
cifar10,pruning,0.7,20,2,182,0.0015399999974761158,740950016,0.3984375
cifar10,pruning,0.7,20,2,183,0.0015395840018754825,740950016,0.3984375
cifar10,pruning,0.7,20,2,184,0.0015370420005638152,740950016,0.4296875
cifar10,pruning,0.7,20,2,185,0.0015774159983266145,740950016,0.46875
cifar10,pruning,0.7,20,2,186,0.001584582991199568,740950016,0.40625
cifar10,pruning,0.7,20,2,187,0.0015923329920042306,740950016,0.4921875
cifar10,pruning,0.7,20,2,188,0.0016017090092645958,740950016,0.40625
cifar10,pruning,0.7,20,2,189,0.001637332999962382,740950016,0.484375
cifar10,pruning,0.7,20,2,190,0.0016342500020982698,740950016,0.375
cifar10,pruning,0.7,20,2,191,0.001628375001018867,740950016,0.4609375
cifar10,pruning,0.7,20,2,192,0.0016442500054836273,740950016,0.5
cifar10,pruning,0.7,20,2,193,0.0016683329886291176,740950016,0.3359375
cifar10,pruning,0.7,20,2,194,0.0016080830100690946,740950016,0.4453125
cifar10,pruning,0.7,20,2,195,0.0016555829934077337,740950016,0.3671875
cifar10,pruning,0.7,20,2,196,0.0016390410019084811,740950016,0.453125
cifar10,pruning,0.7,20,2,197,0.0016550000000279397,740950016,0.375
cifar10,pruning,0.7,20,2,198,0.0015381250123027712,740950016,0.4765625
cifar10,pruning,0.7,20,2,199,0.001593959008459933,740950016,0.4921875
cifar10,pruning,0.7,20,2,200,0.0016368749929824844,740950016,0.3828125
cifar10,pruning,0.7,20,2,201,0.001708750001853332,740950016,0.4375
cifar10,pruning,0.7,20,2,202,0.0016992079908959568,740950016,0.4296875
cifar10,pruning,0.7,20,2,203,0.0015917500131763518,740950016,0.5
cifar10,pruning,0.7,20,2,204,0.0016554580070078373,740950016,0.421875
cifar10,pruning,0.7,20,2,205,0.001620791997993365,740950016,0.375
cifar10,pruning,0.7,20,2,206,0.0016332079976564273,740950016,0.4296875
cifar10,pruning,0.7,20,2,207,0.0015647910040570423,740950016,0.4140625
cifar10,pruning,0.7,20,2,208,0.001611291998415254,740950016,0.46875
cifar10,pruning,0.7,20,2,209,0.0016142910026246682,740950016,0.5078125
cifar10,pruning,0.7,20,2,210,0.0016519589989911765,740950016,0.4609375
cifar10,pruning,0.7,20,2,211,0.0016241670091403648,740950016,0.4609375
cifar10,pruning,0.7,20,2,212,0.0016219589888351038,740950016,0.4765625
cifar10,pruning,0.7,20,2,213,0.0016445420042145997,740950016,0.453125
cifar10,pruning,0.7,20,2,214,0.0016366659983759746,740950016,0.421875
cifar10,pruning,0.7,20,2,215,0.0016450830007670447,740950016,0.4609375
cifar10,pruning,0.7,20,2,216,0.001653166997130029,740950016,0.453125
cifar10,pruning,0.7,20,2,217,0.0015094170084921643,740950016,0.4375
cifar10,pruning,0.7,20,2,218,0.0015574999997625127,740950016,0.34375
cifar10,pruning,0.7,20,2,219,0.0016275420057354495,740950016,0.4765625
cifar10,pruning,0.7,20,2,220,0.0016151250019902363,740950016,0.375
cifar10,pruning,0.7,20,2,221,0.0016271659987978637,740950016,0.390625
cifar10,pruning,0.7,20,2,222,0.00162974999693688,740950016,0.3984375
cifar10,pruning,0.7,20,2,223,0.0015191660058917478,740950016,0.40625
cifar10,pruning,0.7,20,2,224,0.0015999579918570817,740950016,0.4765625
cifar10,pruning,0.7,20,2,225,0.001606916994205676,740950016,0.4296875
cifar10,pruning,0.7,20,2,226,0.0016017919988371432,740950016,0.4765625
cifar10,pruning,0.7,20,2,227,0.00159258401254192,740950016,0.3515625
cifar10,pruning,0.7,20,2,228,0.0015794589999131858,740950016,0.5234375
cifar10,pruning,0.7,20,2,229,0.0015508340002270415,740950016,0.4375
cifar10,pruning,0.7,20,2,230,0.0015810000040801242,741015552,0.359375
cifar10,pruning,0.7,20,2,231,0.001563499987241812,741015552,0.4609375
cifar10,pruning,0.7,20,2,232,0.0016583329997956753,741015552,0.4921875
cifar10,pruning,0.7,20,2,233,0.0015345420106314123,741015552,0.4375
cifar10,pruning,0.7,20,2,234,0.0016309579950757325,741015552,0.5
cifar10,pruning,0.7,20,2,235,0.0016693330107955262,741015552,0.453125
cifar10,pruning,0.7,20,2,236,0.0016237079980783165,741015552,0.4765625
cifar10,pruning,0.7,20,2,237,0.0016462919884361327,741015552,0.390625
cifar10,pruning,0.7,20,2,238,0.0015335000061895698,741015552,0.4765625
cifar10,pruning,0.7,20,2,239,0.0016124160028994083,741015552,0.421875
cifar10,pruning,0.7,20,2,240,0.0016095419996418059,741015552,0.4296875
cifar10,pruning,0.7,20,2,241,0.001595832989551127,741015552,0.4296875
cifar10,pruning,0.7,20,2,242,0.001653749990509823,741015552,0.4375
cifar10,pruning,0.7,20,2,243,0.0016424579953309149,741015552,0.3984375
cifar10,pruning,0.7,20,2,244,0.0015595830045640469,741015552,0.453125
cifar10,pruning,0.7,20,2,245,0.0015997919981600717,741015552,0.4453125
cifar10,pruning,0.7,20,2,246,0.001622332987608388,741015552,0.453125
cifar10,pruning,0.7,20,2,247,0.0016015419969335198,741015552,0.3046875
cifar10,pruning,0.7,20,2,248,0.0016084999951999635,741015552,0.4453125
cifar10,pruning,0.7,20,2,249,0.0015447500045411289,741015552,0.421875
cifar10,pruning,0.7,20,2,250,0.001626041004783474,741015552,0.3671875
cifar10,pruning,0.7,20,2,251,0.001520000005257316,741015552,0.5078125
cifar10,pruning,0.7,20,2,252,0.0015304160042433068,741015552,0.5234375
cifar10,pruning,0.7,20,2,253,0.0016009580140234903,741015552,0.3671875
cifar10,pruning,0.7,20,2,254,0.0015745830023661256,741015552,0.3984375
cifar10,pruning,0.7,20,2,255,0.0016170829912880436,741015552,0.40625
cifar10,pruning,0.7,20,2,256,0.001555874987388961,741015552,0.3828125
cifar10,pruning,0.7,20,2,257,0.001590332991327159,741015552,0.375
cifar10,pruning,0.7,20,2,258,0.0015894579992163926,741015552,0.390625
cifar10,pruning,0.7,20,2,259,0.0015350419998867437,741015552,0.453125
cifar10,pruning,0.7,20,2,260,0.001515041003585793,741015552,0.421875
cifar10,pruning,0.7,20,2,261,0.0015567919908789918,741015552,0.4296875
cifar10,pruning,0.7,20,2,262,0.001534583992906846,741015552,0.5
cifar10,pruning,0.7,20,2,263,0.001606458012247458,741015552,0.453125
cifar10,pruning,0.7,20,2,264,0.0015283329994417727,741015552,0.4609375
cifar10,pruning,0.7,20,2,265,0.001575625006807968,741015552,0.421875
cifar10,pruning,0.7,20,2,266,0.001572792010847479,741015552,0.4921875
cifar10,pruning,0.7,20,2,267,0.001531292000436224,741015552,0.3828125
cifar10,pruning,0.7,20,2,268,0.0015394999936688691,741031936,0.421875
cifar10,pruning,0.7,20,2,269,0.0016202499973587692,741031936,0.390625
cifar10,pruning,0.7,20,2,270,0.0015792499907547608,741031936,0.390625
cifar10,pruning,0.7,20,2,271,0.0015247080009430647,741031936,0.375
cifar10,pruning,0.7,20,2,272,0.0015233749873004854,741031936,0.3984375
cifar10,pruning,0.7,20,2,273,0.0015408750041387975,741031936,0.4375
cifar10,pruning,0.7,20,2,274,0.0015229999989969656,741031936,0.3984375
cifar10,pruning,0.7,20,2,275,0.0015152499981923029,741031936,0.3671875
cifar10,pruning,0.7,20,2,276,0.0015585420042043552,741031936,0.359375
cifar10,pruning,0.7,20,2,277,0.0015268340066540986,741031936,0.4140625
cifar10,pruning,0.7,20,2,278,0.0015155419969232753,741031936,0.421875
cifar10,pruning,0.7,20,2,279,0.0015197920001810417,741031936,0.4609375
cifar10,pruning,0.7,20,2,280,0.0015474169922526926,741031936,0.453125
cifar10,pruning,0.7,20,2,281,0.0016402920009568334,741031936,0.453125
cifar10,pruning,0.7,20,2,282,0.001626124998438172,741031936,0.4296875
cifar10,pruning,0.7,20,2,283,0.0016366659983759746,741031936,0.484375
cifar10,pruning,0.7,20,2,284,0.0016199999954551458,741031936,0.4609375
cifar10,pruning,0.7,20,2,285,0.0016278749972116202,741031936,0.4140625
cifar10,pruning,0.7,20,2,286,0.0016433749988209456,741031936,0.3984375
cifar10,pruning,0.7,20,2,287,0.00163329100178089,741031936,0.5234375
cifar10,pruning,0.7,20,2,288,0.0016187500004889444,741031936,0.359375
cifar10,pruning,0.7,20,2,289,0.0016381659952457994,741031936,0.4375
cifar10,pruning,0.7,20,2,290,0.0016526670078746974,741031936,0.3671875
cifar10,pruning,0.7,20,2,291,0.0015202909999061376,741031936,0.4140625
cifar10,pruning,0.7,20,2,292,0.00180358299985528,744325120,0.484375
cifar10,pruning,0.7,20,2,293,0.001672207989031449,744325120,0.4765625
cifar10,pruning,0.7,20,2,294,0.0016427499940618873,744325120,0.390625
cifar10,pruning,0.7,20,2,295,0.001691958008450456,744325120,0.4765625
cifar10,pruning,0.7,20,2,296,0.0017980419943341985,744325120,0.5
cifar10,pruning,0.7,20,2,297,0.0016185410058824345,744325120,0.375
cifar10,pruning,0.7,20,2,298,0.0015805840084794909,744325120,0.453125
cifar10,pruning,0.7,20,2,299,0.001681542009464465,744325120,0.453125
cifar10,pruning,0.7,20,2,300,0.0016402920009568334,744325120,0.515625
cifar10,pruning,0.7,20,2,301,0.0016977080085780472,744325120,0.4765625
cifar10,pruning,0.7,20,2,302,0.0016218749951804057,744325120,0.375
cifar10,pruning,0.7,20,2,303,0.0016357920103473589,744325120,0.375
cifar10,pruning,0.7,20,2,304,0.0015765419957460836,744325120,0.40625
cifar10,pruning,0.7,20,2,305,0.0016309999919030815,744325120,0.4375
cifar10,pruning,0.7,20,2,306,0.0016186669963644817,744325120,0.390625
cifar10,pruning,0.7,20,2,307,0.0016151669988175854,744325120,0.5
cifar10,pruning,0.7,20,2,308,0.001680916000623256,744325120,0.4453125
cifar10,pruning,0.7,20,2,309,0.00166154200269375,744325120,0.3984375
cifar10,pruning,0.7,20,2,310,0.0015916249976726249,744325120,0.4140625
cifar10,pruning,0.7,20,2,311,0.0016574160108575597,744325120,0.4609375
cifar10,pruning,0.7,20,2,312,0.0015812920028110966,744325120,0.4453125
cifar10,pruning,0.7,20,2,313,0.0015544579946435988,744325120,0.3984375
cifar10,pruning,0.7,20,2,314,0.001607832993613556,744325120,0.4375
cifar10,pruning,0.7,20,2,315,0.0016090410063043237,744325120,0.40625
cifar10,pruning,0.7,20,2,316,0.0015311669994844124,744325120,0.46875
cifar10,pruning,0.7,20,2,317,0.001634500004001893,744325120,0.4296875
cifar10,pruning,0.7,20,2,318,0.0016406670038122684,744325120,0.4921875
cifar10,pruning,0.7,20,2,319,0.0016089999990072101,744325120,0.375
cifar10,pruning,0.7,20,2,320,0.0015313750045606866,744325120,0.4140625
cifar10,pruning,0.7,20,2,321,0.0016233330097747967,744325120,0.4765625
cifar10,pruning,0.7,20,2,322,0.0016063329967437312,744325120,0.3671875
cifar10,pruning,0.7,20,2,323,0.0016404580092057586,744325120,0.390625
cifar10,pruning,0.7,20,2,324,0.0016666660085320473,744341504,0.3828125
cifar10,pruning,0.7,20,2,325,0.0016036249871831387,744341504,0.4609375
cifar10,pruning,0.7,20,2,326,0.001550125001813285,744341504,0.40625
cifar10,pruning,0.7,20,2,327,0.0015232499863486737,744341504,0.421875
cifar10,pruning,0.7,20,2,328,0.0015496249980060384,744341504,0.4609375
cifar10,pruning,0.7,20,2,329,0.00154283300798852,744341504,0.375
cifar10,pruning,0.7,20,2,330,0.0015847500035306439,744341504,0.375
cifar10,pruning,0.7,20,2,331,0.0015695409965701401,744341504,0.3828125
cifar10,pruning,0.7,20,2,332,0.0016398339939769357,744341504,0.359375
cifar10,pruning,0.7,20,2,333,0.001628209007321857,744341504,0.3125
cifar10,pruning,0.7,20,2,334,0.0017255419952562079,744341504,0.390625
cifar10,pruning,0.7,20,2,335,0.0016957920015556738,744341504,0.4765625
cifar10,pruning,0.7,20,2,336,0.001647832992603071,744341504,0.4296875
