run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,180,0.0013285829918459058,0.0024329170119017363,506953728,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,181,0.001246583997271955,0.0024889169726520777,506953728,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,182,0.001216875039972365,0.0024914999958127737,506953728,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,183,0.0012439169222489,0.0025602499954402447,506953728,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,184,0.001254540984518826,0.002511250087991357,506970112,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,185,0.0012476249830797315,0.0026040830416604877,506970112,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,186,0.0012686250265687704,0.002576083061285317,506970112,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,187,0.0012379579711705446,0.0025635830825194716,506970112,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,188,0.0013145830016583204,0.0025586249539628625,506970112,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,189,0.0013358750147745013,0.002543332986533642,506970112,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,190,0.0013112910091876984,0.002436207956634462,506986496,0.8046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,191,0.0013308339985087514,0.002476499998010695,506986496,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,192,0.001247375039383769,0.00249570794403553,506986496,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,193,0.0013369580265134573,0.0025739999255165458,506986496,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,194,0.001361791044473648,0.002470207982696593,506986496,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,195,0.001361000002361834,0.002507625031284988,506986496,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,196,0.0012542499462142587,0.0026189590571448207,507002880,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,197,0.00130808399990201,0.0025194999761879444,507002880,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,198,0.0013032089918851852,0.002526958007365465,507019264,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,199,0.001283167046494782,0.0025649580638855696,507019264,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,200,0.0011968750040978193,0.002529290970414877,507019264,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,201,0.0013146669371053576,0.0025142079684883356,507019264,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,202,0.0013340000296011567,0.002528749988414347,507019264,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,203,0.0012999169994145632,0.002533084014430642,507019264,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,204,0.0012668329291045666,0.0026426250115036964,507019264,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,205,0.0012461249716579914,0.0025617920327931643,507035648,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,206,0.0012552500702440739,0.002515750005841255,507035648,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,207,0.0013055000454187393,0.002492249943315983,507035648,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,208,0.0012529590167105198,0.0024898339761421084,507035648,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,209,0.0012762920232489705,0.0025403329636901617,507052032,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,210,0.0012512500397861004,0.002516041975468397,507052032,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,211,0.001372625003568828,0.0025310410419479012,507052032,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,212,0.001317957998253405,0.0024460830027237535,507052032,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,213,0.001279916032217443,0.0026015000184997916,507068416,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,214,0.0012475840048864484,0.002409916021861136,507068416,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,215,0.0012660000938922167,0.0024790840689092875,507068416,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,216,0.0012561249313876033,0.0025016249855980277,507068416,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,217,0.0012870840728282928,0.002549750031903386,507068416,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,218,0.0013244999572634697,0.0024378750240430236,507068416,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,219,0.0013123750686645508,0.002496124943718314,507068416,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,220,0.0012278750073164701,0.0024616660084575415,507068416,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,221,0.0012000409187749028,0.0024723339593037963,507068416,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,222,0.0012589170364663005,0.0024622499477118254,507068416,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,223,0.0012108749942854047,0.0024705419782549143,507068416,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,224,0.0012660829816013575,0.002643040963448584,507068416,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,225,0.0012602079659700394,0.0025705420412123203,507068416,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,226,0.001230916939675808,0.002508915960788727,507068416,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,227,0.0012706250417977571,0.0024685420794412494,507068416,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,228,0.0012166670057922602,0.002521083108149469,507068416,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,229,0.0012570420512929559,0.0024242920335382223,507068416,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,230,0.0012315409258008003,0.002534499973990023,507084800,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,231,0.0012968750670552254,0.002471541054546833,507101184,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,232,0.0012776670046150684,0.002518917084671557,507101184,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,233,0.001288916915655136,0.0024653750006109476,507101184,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,234,0.0012437499826774001,0.002457624999806285,507101184,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,235,0.001288541010580957,0.0025097919860854745,507101184,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,236,0.0012671670410782099,0.002533416962251067,507101184,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,237,0.0012993339914828539,0.0025265839649364352,507101184,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,238,0.0012438750127330422,0.0024501250591129065,507101184,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,239,0.0013656249502673745,0.002455958048813045,507101184,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,240,0.0012324160197749734,0.002416917006485164,507101184,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,241,0.0012444999301806092,0.002554957987740636,507101184,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,242,0.0012352910125628114,0.0024759580846875906,507101184,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,243,0.001312042004428804,0.002483749995008111,507101184,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,244,0.0013022919883951545,0.0024314590264111757,507117568,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,245,0.0012445419561117887,0.0024933340027928352,507117568,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,246,0.0012933750404044986,0.0025443750200793147,507117568,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,247,0.0012561250478029251,0.0025217499351128936,507117568,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,248,0.0012130419490858912,0.0025009169476106763,507117568,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,249,0.0012324589770287275,0.0025274999206885695,507117568,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,250,0.0012944579357281327,0.0024463750887662172,507117568,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,251,0.0012992910342290998,0.002458667033351958,507117568,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,252,0.0012871670769527555,0.0024313750909641385,507117568,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,253,0.0012649159180000424,0.0024770000018179417,507117568,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,254,0.0013229170581325889,0.0025222080294042826,507117568,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,255,0.0012554579880088568,0.0025510829873383045,507117568,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,256,0.0012460409197956324,0.0024280420038849115,507117568,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,257,0.0012601249618455768,0.002476625028066337,507117568,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,258,0.0012868749909102917,0.002506249933503568,507117568,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,259,0.00126616598572582,0.00248970789834857,507117568,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,260,0.0012419999111443758,0.0025169160217046738,507117568,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,261,0.0011713330168277025,0.0024875419912859797,507117568,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,262,0.0012020000722259283,0.002495249966159463,507117568,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,263,0.0012143340427428484,0.0025267499731853604,507117568,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,264,0.0012511670356616378,0.002476916997693479,507117568,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,265,0.0012879170244559646,0.002482666983269155,507117568,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,266,0.001288541010580957,0.002567625022493303,507117568,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,267,0.0012579170288518071,0.0025269159814342856,507117568,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,268,0.001260792021639645,0.0024845830630511045,507117568,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,269,0.0012297079665586352,0.002636499935761094,507117568,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,270,0.0012634580489248037,0.002509749960154295,507117568,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,271,0.0012851250357925892,0.002581374952569604,507117568,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,272,0.0013478749897331,0.002494332962669432,507117568,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,273,0.0013517499901354313,0.002547292038798332,507117568,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,274,0.0012375410879030824,0.002520291949622333,507117568,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,275,0.0012938750442117453,0.002514041028916836,507133952,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,276,0.0012778750387951732,0.002564416965469718,507150336,0.96875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,277,0.0013024579966440797,0.0025584170361980796,507150336,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,278,0.001368874916806817,0.002544791903346777,507150336,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,279,0.0013062088983133435,0.0025209159357473254,507150336,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,280,0.0012543749762699008,0.002548250020481646,507150336,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,281,0.0012559581082314253,0.0025703340070322156,507150336,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,282,0.001323042088188231,0.002485541976056993,507150336,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,283,0.0013173329643905163,0.0026531670009717345,507150336,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,284,0.0013015000149607658,0.0025835420237854123,507150336,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,285,0.0012678749626502395,0.002535749925300479,507150336,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,286,0.001279250020161271,0.0025205418933182955,507150336,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,287,0.0013250840129330754,0.0024616250302642584,507150336,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,288,0.0012504999758675694,0.0025680840481072664,507150336,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,289,0.0012870840728282928,0.0025717909447848797,507150336,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,290,0.0013257079990580678,0.0024772080359980464,507150336,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,291,0.001358416979201138,0.002553250058554113,507166720,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,292,0.0013506659306585789,0.002703874954022467,507166720,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,293,0.0013510420685634017,0.002432958921417594,507166720,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,294,0.0012836250243708491,0.0025489579420536757,507166720,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,295,0.0012988749658688903,0.0024942499585449696,507166720,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,296,0.0012992919655516744,0.002596708945930004,507166720,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,297,0.0013429169775918126,0.0025723340222612023,507166720,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,298,0.0012550000101327896,0.002522166003473103,507166720,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,299,0.0012960000894963741,0.0024957910645753145,507166720,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,300,0.0012563749914988875,0.0025494589935988188,507166720,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,301,0.0012437920086085796,0.002554457983933389,507166720,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,302,0.0013242920394986868,0.002529208082705736,507166720,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,303,0.0013010000111535192,0.002458707895129919,507166720,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,304,0.00125933310482651,0.002505499986000359,507166720,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,305,0.0012681250227615237,0.0025507500395178795,507166720,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,306,0.0012713749893009663,0.0025841250317171216,507166720,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,307,0.0013504589442163706,0.002514041028916836,507166720,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,308,0.0012728750007227063,0.0025917909806594253,507166720,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,309,0.0012540409807115793,0.002663667080923915,507166720,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,310,0.0014100830303505063,0.0025663330452516675,507166720,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,311,0.0012667910195887089,0.0025167500134557486,507166720,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,312,0.0012890829239040613,0.0024869999615475535,507166720,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,313,0.0012989169918000698,0.0025672500487416983,507166720,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,314,0.0012880419380962849,0.0025390840601176023,507166720,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,315,0.0012734580086544156,0.002549625001847744,507166720,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,316,0.0012849589111283422,0.002476833062246442,507166720,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,317,0.001285291975364089,0.0025320000713691115,507166720,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,318,0.0013570829760283232,0.0025795830879360437,507166720,0.96875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,319,0.0012761249672621489,0.0025591669837012887,507166720,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,320,0.00131145806517452,0.002557624946348369,507166720,0.9765625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,321,0.0012534999987110496,0.002589792013168335,507166720,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,322,0.0012499589938670397,0.002578041050583124,507166720,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,323,0.0012431249488145113,0.002575499936938286,507183104,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,324,0.0012474999530240893,0.0025690828915685415,507183104,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,325,0.0012297909706830978,0.0024948749924078584,507183104,0.9765625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,326,0.001336707966402173,0.0025735830422490835,507183104,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,327,0.0012861250434070826,0.0025484589859843254,507183104,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,328,0.0012535409769043326,0.0025608750293031335,507183104,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,329,0.0012985409703105688,0.0025575420586392283,507183104,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,330,0.0013193330960348248,0.0024963340256363153,507199488,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,331,0.0012872919905930758,0.002533875056542456,507199488,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,332,0.0013035829178988934,0.002514666994102299,507199488,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,333,0.0013390829553827643,0.002474459004588425,507199488,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,334,0.0013681669952347875,0.0024320840602740645,507199488,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,335,0.0013626660220324993,0.0024781660176813602,507199488,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,336,0.001256417017430067,0.002468207967467606,507199488,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,337,0.0012519590090960264,0.002465957892127335,507199488,0.96875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,338,0.0012352089397609234,0.0024789159651845694,507199488,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,339,0.0012188330292701721,0.00247300008777529,507199488,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,340,0.001296082977205515,0.0025172909954562783,507199488,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,341,0.0012701660161837935,0.002580749918706715,507199488,0.9765625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,342,0.0012125000357627869,0.0026457090862095356,507199488,0.9765625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,343,0.0013200420653447509,0.0024937919806689024,507199488,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,344,0.001388042001053691,0.0025365829933434725,507199488,0.9609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,345,0.0013003749772906303,0.002496166038326919,507199488,0.96875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,346,0.0012111249379813671,0.0025367080233991146,507199488,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,347,0.001290041022002697,0.002453917055390775,507199488,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,348,0.0011894169729202986,0.0025732499780133367,507215872,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,349,0.001360708032734692,0.0024399160174652934,507215872,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,350,0.001213541952893138,0.00252229196485132,507215872,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,351,0.0013180000241845846,0.00246850005351007,507232256,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,352,0.00128820794634521,0.0025655420031398535,507232256,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,353,0.0013063750229775906,0.0025281249545514584,507265024,0.9765625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,354,0.0012859170092269778,0.002505082986317575,507265024,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,355,0.0013042499776929617,0.0026335419388487935,507265024,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,356,0.0012805419974029064,0.0024512080708518624,507265024,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,357,0.0012910830555483699,0.0025015000719577074,507265024,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,358,0.0013621669495478272,0.002461874973960221,507281408,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,359,0.0012960419990122318,0.0025620829546824098,507281408,0.984375
