dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,7,1,363,0.0007516669866163284,487096320,0.9296875
kmnist,dropout,0.4,7,1,364,0.0007212500204332173,487096320,0.8828125
kmnist,dropout,0.4,7,1,365,0.000734041997930035,487096320,0.875
kmnist,dropout,0.4,7,1,366,0.0007505420071538538,487096320,0.84375
kmnist,dropout,0.4,7,1,367,0.0007383330084849149,487112704,0.859375
kmnist,dropout,0.4,7,1,368,0.0007413339917548001,487112704,0.875
kmnist,dropout,0.4,7,1,369,0.0007441659981850535,487112704,0.8203125
kmnist,dropout,0.4,7,1,370,0.0007560410012956709,487112704,0.8515625
kmnist,dropout,0.4,7,1,371,0.000739791983505711,487112704,0.890625
kmnist,dropout,0.4,7,1,372,0.000750333012547344,487112704,0.859375
kmnist,dropout,0.4,7,1,373,0.000737666996428743,487112704,0.890625
kmnist,dropout,0.4,7,1,374,0.0007489589916076511,487112704,0.8671875
kmnist,dropout,0.4,7,1,375,0.0007290829962585121,487112704,0.890625
kmnist,dropout,0.4,7,1,376,0.0007281670114025474,487112704,0.8359375
kmnist,dropout,0.4,7,1,377,0.0007701249851379544,487129088,0.859375
kmnist,dropout,0.4,7,1,378,0.00074562500230968,487129088,0.8671875
kmnist,dropout,0.4,7,1,379,0.0007401249895337969,487129088,0.8828125
kmnist,dropout,0.4,7,1,380,0.000738375005312264,487129088,0.9140625
kmnist,dropout,0.4,7,1,381,0.0007569589943159372,487129088,0.8671875
kmnist,dropout,0.4,7,1,382,0.0007552089809905738,487129088,0.890625
kmnist,dropout,0.4,7,1,383,0.0007425840012729168,487129088,0.890625
kmnist,dropout,0.4,7,1,384,0.0007587079890072346,487129088,0.8359375
kmnist,dropout,0.4,7,1,385,0.0007299169956240803,487129088,0.84375
kmnist,dropout,0.4,7,1,386,0.0007341250020544976,487129088,0.9140625
kmnist,dropout,0.4,7,1,387,0.0007603749982081354,487129088,0.875
kmnist,dropout,0.4,7,1,388,0.0007280829886440188,487129088,0.8203125
kmnist,dropout,0.4,7,1,389,0.0007393749838229269,487129088,0.8984375
kmnist,dropout,0.4,7,1,390,0.0007211249903775752,487129088,0.8828125
kmnist,dropout,0.4,7,1,391,0.0007365409983322024,487129088,0.8671875
kmnist,dropout,0.4,7,1,392,0.0008549169870093465,487129088,0.890625
kmnist,dropout,0.4,7,1,393,0.0007421670015901327,487129088,0.859375
kmnist,dropout,0.4,7,1,394,0.000745291996281594,487129088,0.859375
kmnist,dropout,0.4,7,1,395,0.0007209159957710654,487129088,0.8671875
kmnist,dropout,0.4,7,1,396,0.0007576670031994581,487129088,0.921875
kmnist,dropout,0.4,7,1,397,0.0007429159886669368,487129088,0.9140625
kmnist,dropout,0.4,7,1,398,0.0007349170045927167,487129088,0.8515625
kmnist,dropout,0.4,7,1,399,0.0007447079988196492,487145472,0.8671875
kmnist,dropout,0.4,7,1,400,0.000736250018235296,487145472,0.921875
kmnist,dropout,0.4,7,1,401,0.0007461250061169267,487145472,0.890625
kmnist,dropout,0.4,7,1,402,0.0007449999975506216,487145472,0.890625
kmnist,dropout,0.4,7,1,403,0.0007534580072388053,487145472,0.8984375
kmnist,dropout,0.4,7,1,404,0.0007462500070687383,487145472,0.875
kmnist,dropout,0.4,7,1,405,0.0007378339942079037,487145472,0.875
kmnist,dropout,0.4,7,1,406,0.0007530000002589077,487145472,0.90625
kmnist,dropout,0.4,7,1,407,0.0007421250047627836,487145472,0.8515625
kmnist,dropout,0.4,7,1,408,0.000752874999307096,487145472,0.8515625
kmnist,dropout,0.4,7,1,409,0.0007433749851770699,487145472,0.875
kmnist,dropout,0.4,7,1,410,0.0007348749786615372,487145472,0.9375
kmnist,dropout,0.4,7,1,411,0.0007337919960264117,487145472,0.8515625
kmnist,dropout,0.4,7,1,412,0.0007544579857494682,487145472,0.8359375
kmnist,dropout,0.4,7,1,413,0.0007410830003209412,487145472,0.90625
kmnist,dropout,0.4,7,1,414,0.0007499999774154276,487161856,0.8515625
kmnist,dropout,0.4,7,1,415,0.000732250016881153,487161856,0.875
kmnist,dropout,0.4,7,1,416,0.0007418750028591603,487178240,0.8984375
kmnist,dropout,0.4,7,1,417,0.0007237499812617898,487194624,0.859375
kmnist,dropout,0.4,7,1,418,0.0007364999910350889,487194624,0.8515625
kmnist,dropout,0.4,7,1,419,0.0007227500027511269,487194624,0.859375
kmnist,dropout,0.4,7,1,420,0.0007291249930858612,487194624,0.8515625
kmnist,dropout,0.4,7,1,421,0.0007178749947343022,487194624,0.875
kmnist,dropout,0.4,7,1,422,0.0007133749895729125,487194624,0.8359375
kmnist,dropout,0.4,7,1,423,0.0007287500193342566,487194624,0.84375
kmnist,dropout,0.4,7,1,424,0.0007744159956928343,487194624,0.8359375
kmnist,dropout,0.4,7,1,425,0.0007292499940376729,487194624,0.8671875
kmnist,dropout,0.4,7,1,426,0.0007604589918628335,487194624,0.890625
kmnist,dropout,0.4,7,1,427,0.000736625021090731,487194624,0.8984375
kmnist,dropout,0.4,7,1,428,0.0007313750102184713,487194624,0.8984375
kmnist,dropout,0.4,7,1,429,0.0007520829967688769,487194624,0.859375
kmnist,dropout,0.4,7,1,430,0.0007991250022314489,487194624,0.875
kmnist,dropout,0.4,7,1,431,0.0007293749949894845,487194624,0.90625
kmnist,dropout,0.4,7,1,432,0.0007485829992219806,487194624,0.890625
kmnist,dropout,0.4,7,1,433,0.0007299999997485429,487194624,0.921875
kmnist,dropout,0.4,7,1,434,0.0007342500030063093,487194624,0.875
kmnist,dropout,0.4,7,1,435,0.0007320000149775296,487194624,0.875
kmnist,dropout,0.4,7,1,436,0.0007305830076802522,487211008,0.90625
kmnist,dropout,0.4,7,1,437,0.0007491249998565763,487211008,0.8984375
kmnist,dropout,0.4,7,1,438,0.0007212499913293868,487211008,0.8671875
kmnist,dropout,0.4,7,1,439,0.0007290829962585121,487211008,0.8828125
kmnist,dropout,0.4,7,1,440,0.0007269580091815442,487211008,0.828125
kmnist,dropout,0.4,7,1,441,0.0007326249906327575,487211008,0.9453125
kmnist,dropout,0.4,7,1,442,0.000759749993449077,487211008,0.828125
kmnist,dropout,0.4,7,1,443,0.0007470420096069574,487211008,0.875
kmnist,dropout,0.4,7,1,444,0.0007674579974263906,487211008,0.890625
kmnist,dropout,0.4,7,1,445,0.0007316249830182642,487211008,0.890625
kmnist,dropout,0.4,7,1,446,0.0007447919924743474,487227392,0.9296875
kmnist,dropout,0.4,7,1,447,0.0007349579827859998,487227392,0.8828125
kmnist,dropout,0.4,7,1,448,0.0007200000109151006,487227392,0.8828125
kmnist,dropout,0.4,7,1,449,0.0007360000163316727,487227392,0.84375
kmnist,dropout,0.4,7,1,450,0.0007329999934881926,487227392,0.9140625
kmnist,dropout,0.4,7,1,451,0.0007340000011026859,487227392,0.875
kmnist,dropout,0.4,7,1,452,0.0007400830218102783,487227392,0.890625
kmnist,dropout,0.4,7,1,453,0.0007469579868484288,487227392,0.890625
kmnist,dropout,0.4,7,1,454,0.0007501250074710697,487227392,0.8515625
kmnist,dropout,0.4,7,1,455,0.0007612920016981661,487227392,0.9296875
kmnist,dropout,0.4,7,1,456,0.0007486249960493296,487227392,0.8515625
kmnist,dropout,0.4,7,1,457,0.0007533750031143427,487227392,0.9375
kmnist,dropout,0.4,7,1,458,0.0007312920060940087,487227392,0.90625
kmnist,dropout,0.4,7,1,459,0.0007619590032845736,487227392,0.875
kmnist,dropout,0.4,7,1,460,0.0007329999934881926,487227392,0.90625
kmnist,dropout,0.4,7,1,461,0.0007269580091815442,487227392,0.890625
kmnist,dropout,0.4,7,1,462,0.0007496249745599926,487227392,0.9140625
kmnist,dropout,0.4,7,1,463,0.00073516700649634,487227392,0.8828125
kmnist,dropout,0.4,7,1,464,0.0007097919879015535,487227392,0.8203125
kmnist,dropout,0.4,7,1,465,0.0007343750039581209,487227392,0.90625
kmnist,dropout,0.4,7,1,466,0.0007194580102805048,487227392,0.8984375
kmnist,dropout,0.4,7,1,467,0.000742042000638321,487227392,0.890625
kmnist,dropout,0.4,7,1,468,0.02212962502380833,495501312,0.875
kmnist,dropout,0.4,7,2,0,0.0008697499870322645,501776384,0.9140625
kmnist,dropout,0.4,7,2,1,0.0012630419805645943,501776384,0.9140625
kmnist,dropout,0.4,7,2,2,0.0010835420107468963,501776384,0.921875
kmnist,dropout,0.4,7,2,3,0.0011860000086016953,501776384,0.9140625
kmnist,dropout,0.4,7,2,4,0.0010509589919820428,501776384,0.8671875
kmnist,dropout,0.4,7,2,5,0.0011483750131446868,502136832,0.90625
kmnist,dropout,0.4,7,2,6,0.0007843750063329935,502136832,0.9140625
kmnist,dropout,0.4,7,2,7,0.0007743750174995512,502153216,0.90625
kmnist,dropout,0.4,7,2,8,0.000745249999454245,502153216,0.90625
kmnist,dropout,0.4,7,2,9,0.000786207994678989,502153216,0.8984375
kmnist,dropout,0.4,7,2,10,0.0008033330086618662,502153216,0.8828125
kmnist,dropout,0.4,7,2,11,0.0007823750202078372,502153216,0.9140625
kmnist,dropout,0.4,7,2,12,0.000781084003392607,502153216,0.90625
kmnist,dropout,0.4,7,2,13,0.0007829169917386025,502153216,0.84375
kmnist,dropout,0.4,7,2,14,0.0007524169923271984,502153216,0.8984375
kmnist,dropout,0.4,7,2,15,0.0007874580041971058,502153216,0.890625
kmnist,dropout,0.4,7,2,16,0.000765541015425697,502153216,0.875
kmnist,dropout,0.4,7,2,17,0.000754999986384064,502153216,0.875
kmnist,dropout,0.4,7,2,18,0.0007349170045927167,502153216,0.875
kmnist,dropout,0.4,7,2,19,0.000760458002332598,502153216,0.9140625
kmnist,dropout,0.4,7,2,20,0.0017622079758439213,502530048,0.890625
kmnist,dropout,0.4,7,2,21,0.0015620000194758177,502546432,0.8984375
kmnist,dropout,0.4,7,2,22,0.0009772920166142285,502546432,0.8984375
kmnist,dropout,0.4,7,2,23,0.0013399579911492765,503414784,0.921875
kmnist,dropout,0.4,7,2,24,0.0011746250092983246,503414784,0.9140625
kmnist,dropout,0.4,7,2,25,0.0011750830162782222,503414784,0.921875
kmnist,dropout,0.4,7,2,26,0.001103665999835357,503414784,0.8671875
kmnist,dropout,0.4,7,2,27,0.0012174999865237623,503414784,0.8984375
kmnist,dropout,0.4,7,2,28,0.0011602080194279552,503414784,0.8515625
kmnist,dropout,0.4,7,2,29,0.0007902090146671981,503414784,0.921875
kmnist,dropout,0.4,7,2,30,0.000770999991800636,503414784,0.84375
kmnist,dropout,0.4,7,2,31,0.0007827910012565553,503414784,0.8515625
kmnist,dropout,0.4,7,2,32,0.0007707910262979567,503414784,0.8984375
kmnist,dropout,0.4,7,2,33,0.00075683300383389,503414784,0.90625
kmnist,dropout,0.4,7,2,34,0.0007584589766338468,503414784,0.921875
kmnist,dropout,0.4,7,2,35,0.0007497920014429837,503414784,0.90625
kmnist,dropout,0.4,7,2,36,0.0007690839993301779,503414784,0.90625
kmnist,dropout,0.4,7,2,37,0.0007373330008704215,503414784,0.921875
kmnist,dropout,0.4,7,2,38,0.0007763329776935279,503414784,0.828125
kmnist,dropout,0.4,7,2,39,0.0007683750009164214,503414784,0.8984375
kmnist,dropout,0.4,7,2,40,0.0007431670092046261,503414784,0.921875
kmnist,dropout,0.4,7,2,41,0.0007459170010406524,503414784,0.890625
kmnist,dropout,0.4,7,2,42,0.0007582500111311674,503414784,0.890625
kmnist,dropout,0.4,7,2,43,0.0007316250121220946,503414784,0.9453125
kmnist,dropout,0.4,7,2,44,0.0007226659799925983,503431168,0.9375
kmnist,dropout,0.4,7,2,45,0.0007499589992221445,503431168,0.9140625
kmnist,dropout,0.4,7,2,46,0.000769874983234331,503431168,0.8828125
kmnist,dropout,0.4,7,2,47,0.000753583008190617,503431168,0.9296875
kmnist,dropout,0.4,7,2,48,0.000834624981507659,503431168,0.890625
kmnist,dropout,0.4,7,2,49,0.0007565830019302666,503431168,0.8984375
kmnist,dropout,0.4,7,2,50,0.0007635419897269458,503431168,0.875
kmnist,dropout,0.4,7,2,51,0.0007432499842252582,503431168,0.890625
kmnist,dropout,0.4,7,2,52,0.0007612499757669866,503431168,0.90625
kmnist,dropout,0.4,7,2,53,0.0007584170089103281,503431168,0.921875
kmnist,dropout,0.4,7,2,54,0.0007489580020774156,503431168,0.9375
kmnist,dropout,0.4,7,2,55,0.0007439169858116657,503431168,0.90625
kmnist,dropout,0.4,7,2,56,0.0007541670056525618,503431168,0.8515625
kmnist,dropout,0.4,7,2,57,0.00076299998909235,503431168,0.8828125
kmnist,dropout,0.4,7,2,58,0.0007690000056754798,503431168,0.8828125
kmnist,dropout,0.4,7,2,59,0.0007687089964747429,503431168,0.9296875
kmnist,dropout,0.4,7,2,60,0.0007970000151544809,503431168,0.875
kmnist,dropout,0.4,7,2,61,0.0007583750120829791,503431168,0.9296875
kmnist,dropout,0.4,7,2,62,0.0007645830046385527,503447552,0.921875
kmnist,dropout,0.4,7,2,63,0.0007331660017371178,503447552,0.8828125
kmnist,dropout,0.4,7,2,64,0.0007725000032223761,503447552,0.9296875
kmnist,dropout,0.4,7,2,65,0.0007507920090574771,503447552,0.8515625
kmnist,dropout,0.4,7,2,66,0.0007578340009786189,503447552,0.921875
kmnist,dropout,0.4,7,2,67,0.0007438749889843166,503447552,0.9140625
kmnist,dropout,0.4,7,2,68,0.0007747919880785048,503447552,0.9140625
kmnist,dropout,0.4,7,2,69,0.0007320420118048787,503447552,0.9140625
kmnist,dropout,0.4,7,2,70,0.0007634999928995967,503447552,0.875
kmnist,dropout,0.4,7,2,71,0.0007429590041283518,503447552,0.8828125
kmnist,dropout,0.4,7,2,72,0.000741666997782886,503447552,0.9140625
kmnist,dropout,0.4,7,2,73,0.0007296249968931079,503447552,0.828125
kmnist,dropout,0.4,7,2,74,0.0007577920041512698,503447552,0.8671875
kmnist,dropout,0.4,7,2,75,0.0007481250213459134,503447552,0.8203125
kmnist,dropout,0.4,7,2,76,0.0007400829927064478,503447552,0.90625
kmnist,dropout,0.4,7,2,77,0.0007851250120438635,503447552,0.8984375
kmnist,dropout,0.4,7,2,78,0.0007518340134993196,503447552,0.890625
kmnist,dropout,0.4,7,2,79,0.000753583008190617,503447552,0.90625
kmnist,dropout,0.4,7,2,80,0.000747500016586855,503447552,0.9140625
kmnist,dropout,0.4,7,2,81,0.0007458330073859543,503447552,0.8984375
kmnist,dropout,0.4,7,2,82,0.0007513330201618373,503447552,0.8828125
kmnist,dropout,0.4,7,2,83,0.000754708016756922,503447552,0.8828125
kmnist,dropout,0.4,7,2,84,0.000752124993596226,503447552,0.828125
kmnist,dropout,0.4,7,2,85,0.0007558749930467457,503447552,0.859375
kmnist,dropout,0.4,7,2,86,0.0007333749963436276,503447552,0.9140625
kmnist,dropout,0.4,7,2,87,0.0007368749938905239,503447552,0.8359375
kmnist,dropout,0.4,7,2,88,0.0007428750104736537,503447552,0.8984375
kmnist,dropout,0.4,7,2,89,0.0007611250039190054,503447552,0.9375
kmnist,dropout,0.4,7,2,90,0.0007482499931938946,503447552,0.90625
kmnist,dropout,0.4,7,2,91,0.0007567919965367764,503447552,0.90625
kmnist,dropout,0.4,7,2,92,0.0007377500005532056,503447552,0.90625
kmnist,dropout,0.4,7,2,93,0.0007354999834205955,503447552,0.921875
kmnist,dropout,0.4,7,2,94,0.0007444160000886768,503447552,0.9375
kmnist,dropout,0.4,7,2,95,0.0007604159764014184,503447552,0.9609375
kmnist,dropout,0.4,7,2,96,0.0007317920099012554,503447552,0.90625
kmnist,dropout,0.4,7,2,97,0.0007309159846045077,503447552,0.875
kmnist,dropout,0.4,7,2,98,0.0007384580094367266,503447552,0.9296875
kmnist,dropout,0.4,7,2,99,0.000742042000638321,503447552,0.890625
kmnist,dropout,0.4,7,2,100,0.0007310000073630363,503447552,0.9375
kmnist,dropout,0.4,7,2,101,0.0007504159875679761,503447552,0.875
kmnist,dropout,0.4,7,2,102,0.0007690000056754798,503447552,0.9140625
kmnist,dropout,0.4,7,2,103,0.0007450409757439047,503447552,0.8671875
kmnist,dropout,0.4,7,2,104,0.0007434170111082494,503447552,0.859375
kmnist,dropout,0.4,7,2,105,0.0007482090150006115,503447552,0.8984375
kmnist,dropout,0.4,7,2,106,0.0007426250085700303,503447552,0.859375
kmnist,dropout,0.4,7,2,107,0.0007602089899592102,503447552,0.859375
kmnist,dropout,0.4,7,2,108,0.0007418330060318112,503463936,0.90625
kmnist,dropout,0.4,7,2,109,0.0007472499855794013,503463936,0.8828125
kmnist,dropout,0.4,7,2,110,0.0007541660161223263,503463936,0.921875
kmnist,dropout,0.4,7,2,111,0.000746333011193201,503463936,0.9375
kmnist,dropout,0.4,7,2,112,0.0007383749762084335,503463936,0.90625
kmnist,dropout,0.4,7,2,113,0.0007529580034315586,503463936,0.9453125
kmnist,dropout,0.4,7,2,114,0.0007467909890692681,503463936,0.9140625
kmnist,dropout,0.4,7,2,115,0.0007374999986495823,503463936,0.9140625
kmnist,dropout,0.4,7,2,116,0.0007465840026270598,503463936,0.8828125
kmnist,dropout,0.4,7,2,117,0.0007577920041512698,503463936,0.9375
kmnist,dropout,0.4,7,2,118,0.0007439999899361283,503463936,0.921875
kmnist,dropout,0.4,7,2,119,0.000739500013878569,503463936,0.9453125
kmnist,dropout,0.4,7,2,120,0.0007504999812226743,503463936,0.859375
kmnist,dropout,0.4,7,2,121,0.0007565000269096345,503463936,0.875
kmnist,dropout,0.4,7,2,122,0.000738750008167699,503463936,0.9609375
kmnist,dropout,0.4,7,2,123,0.0007483329973183572,503463936,0.9375
kmnist,dropout,0.4,7,2,124,0.0007570410089101642,503463936,0.9453125
kmnist,dropout,0.4,7,2,125,0.0007419589965138584,503463936,0.9296875
kmnist,dropout,0.4,7,2,126,0.0007471249846275896,503463936,0.8828125
kmnist,dropout,0.4,7,2,127,0.0007362499891314656,503463936,0.8828125
kmnist,dropout,0.4,7,2,128,0.0007348750077653676,503463936,0.9140625
kmnist,dropout,0.4,7,2,129,0.0007306670013349503,503463936,0.890625
kmnist,dropout,0.4,7,2,130,0.0007420419715344906,503463936,0.921875
kmnist,dropout,0.4,7,2,131,0.0007821669860277325,503463936,0.9296875
kmnist,dropout,0.4,7,2,132,0.0007563750259578228,503463936,0.890625
kmnist,dropout,0.4,7,2,133,0.000738375005312264,503480320,0.9140625
kmnist,dropout,0.4,7,2,134,0.0007504579843953252,503480320,0.9296875
kmnist,dropout,0.4,7,2,135,0.0007499589992221445,503480320,0.859375
kmnist,dropout,0.4,7,2,136,0.0007541669765487313,503480320,0.859375
kmnist,dropout,0.4,7,2,137,0.0007395420107059181,503480320,0.90625
kmnist,dropout,0.4,7,2,138,0.0007398340094368905,503480320,0.890625
kmnist,dropout,0.4,7,2,139,0.000733291992219165,503480320,0.890625
kmnist,dropout,0.4,7,2,140,0.000747458019759506,503480320,0.84375
kmnist,dropout,0.4,7,2,141,0.0007547500135842711,503480320,0.875
kmnist,dropout,0.4,7,2,142,0.0007408749952446669,503480320,0.9296875
kmnist,dropout,0.4,7,2,143,0.0007502080115955323,503480320,0.8984375
kmnist,dropout,0.4,7,2,144,0.000750375009374693,503480320,0.9140625
kmnist,dropout,0.4,7,2,145,0.0007499170023947954,503480320,0.890625
kmnist,dropout,0.4,7,2,146,0.0007417500019073486,503480320,0.8671875
kmnist,dropout,0.4,7,2,147,0.0007533330062869936,503480320,0.921875
kmnist,dropout,0.4,7,2,148,0.0007409999961964786,503480320,0.9453125
kmnist,dropout,0.4,7,2,149,0.000750333012547344,503480320,0.8984375
kmnist,dropout,0.4,7,2,150,0.0007105839904397726,503480320,0.8984375
kmnist,dropout,0.4,7,2,151,0.0007426250085700303,503480320,0.859375
kmnist,dropout,0.4,7,2,152,0.0007342909811995924,503480320,0.9296875
kmnist,dropout,0.4,7,2,153,0.0007332079985644668,503480320,0.8984375
kmnist,dropout,0.4,7,2,154,0.0007515840115956962,503480320,0.9140625
kmnist,dropout,0.4,7,2,155,0.0007465840026270598,503480320,0.9140625
kmnist,dropout,0.4,7,2,156,0.0007330419903155416,503480320,0.875
kmnist,dropout,0.4,7,2,157,0.0007428750104736537,503480320,0.921875
kmnist,dropout,0.4,7,2,158,0.0007364999910350889,503480320,0.921875
kmnist,dropout,0.4,7,2,159,0.0007218749960884452,503480320,0.8671875
kmnist,dropout,0.4,7,2,160,0.0007327909988816828,503480320,0.890625
kmnist,dropout,0.4,7,2,161,0.0007957499765325338,503480320,0.9140625
kmnist,dropout,0.4,7,2,162,0.0007520829967688769,503480320,0.9140625
kmnist,dropout,0.4,7,2,163,0.0007507090049330145,503480320,0.8984375
kmnist,dropout,0.4,7,2,164,0.0007545830158051103,503480320,0.875
kmnist,dropout,0.4,7,2,165,0.0007324169855564833,503480320,0.921875
kmnist,dropout,0.4,7,2,166,0.0007137079956009984,503480320,0.9296875
kmnist,dropout,0.4,7,2,167,0.0007289999921340495,503480320,0.890625
kmnist,dropout,0.4,7,2,168,0.000738750008167699,503480320,0.90625
kmnist,dropout,0.4,7,2,169,0.0007299999997485429,503480320,0.890625
kmnist,dropout,0.4,7,2,170,0.0007990830054040998,503480320,0.9296875
kmnist,dropout,0.4,7,2,171,0.0007448329997714609,503480320,0.90625
kmnist,dropout,0.4,7,2,172,0.0007571669993922114,503480320,0.9140625
kmnist,dropout,0.4,7,2,173,0.0007515409961342812,503480320,0.9140625
kmnist,dropout,0.4,7,2,174,0.0007524169923271984,503480320,0.890625
kmnist,dropout,0.4,7,2,175,0.0007511250150855631,503480320,0.8984375
kmnist,dropout,0.4,7,2,176,0.0007476669852621853,503480320,0.90625
kmnist,dropout,0.4,7,2,177,0.0007350000087171793,503480320,0.90625
kmnist,dropout,0.4,7,2,178,0.0007518329948652536,503480320,0.9296875
kmnist,dropout,0.4,7,2,179,0.0007348749786615372,503480320,0.90625
kmnist,dropout,0.4,7,2,180,0.0008224580087698996,503480320,0.921875
kmnist,dropout,0.4,7,2,181,0.0007477079925592989,503480320,0.90625
kmnist,dropout,0.4,7,2,182,0.000760875002015382,503480320,0.8828125
kmnist,dropout,0.4,7,2,183,0.0007381670002359897,503480320,0.921875
kmnist,dropout,0.4,7,2,184,0.000733708991901949,503480320,0.9296875
kmnist,dropout,0.4,7,2,185,0.0007808750087860972,503480320,0.8828125
kmnist,dropout,0.4,7,2,186,0.0008145000028889626,503480320,0.8984375
kmnist,dropout,0.4,7,2,187,0.0008431669848505408,503480320,0.953125
kmnist,dropout,0.4,7,2,188,0.0008450419991277158,503480320,0.921875
kmnist,dropout,0.4,7,2,189,0.0010566669807303697,503480320,0.921875
kmnist,dropout,0.4,7,2,190,0.0011498329986352473,503480320,0.90625
kmnist,dropout,0.4,7,2,191,0.0007625829894095659,503480320,0.90625
kmnist,dropout,0.4,7,2,192,0.000755791988922283,503480320,0.9140625
kmnist,dropout,0.4,7,2,193,0.0007500409847125411,503480320,0.921875
kmnist,dropout,0.4,7,2,194,0.0007587090076413006,503480320,0.875
kmnist,dropout,0.4,7,2,195,0.0007659999828319997,503480320,0.921875
kmnist,dropout,0.4,7,2,196,0.0007642090204171836,503480320,0.90625
kmnist,dropout,0.4,7,2,197,0.0007478329935111105,503480320,0.8984375
kmnist,dropout,0.4,7,2,198,0.0007683340227231383,503480320,0.9140625
kmnist,dropout,0.4,7,2,199,0.0008588750206399709,503480320,0.8828125
kmnist,dropout,0.4,7,2,200,0.0007462500070687383,503480320,0.9140625
kmnist,dropout,0.4,7,2,201,0.000748874997952953,503480320,0.8828125
kmnist,dropout,0.4,7,2,202,0.0007505410176236182,503480320,0.8671875
kmnist,dropout,0.4,7,2,203,0.0007538750069215894,503480320,0.8984375
kmnist,dropout,0.4,7,2,204,0.0007441249908879399,503480320,0.8828125
kmnist,dropout,0.4,7,2,205,0.0007407499942928553,503480320,0.9140625
kmnist,dropout,0.4,7,2,206,0.0007247909961733967,503480320,0.8984375
kmnist,dropout,0.4,7,2,207,0.000731165986508131,503480320,0.8671875
kmnist,dropout,0.4,7,2,208,0.0007736670086160302,503480320,0.890625
kmnist,dropout,0.4,7,2,209,0.0007520000217482448,503480320,0.8984375
kmnist,dropout,0.4,7,2,210,0.0007252079958561808,503480320,0.9140625
kmnist,dropout,0.4,7,2,211,0.0007314999820664525,503480320,0.8515625
kmnist,dropout,0.4,7,2,212,0.0007461660134140402,503480320,0.890625
kmnist,dropout,0.4,7,2,213,0.0008585000177845359,503480320,0.921875
kmnist,dropout,0.4,7,2,214,0.0007584160193800926,503480320,0.9609375
kmnist,dropout,0.4,7,2,215,0.000734750006813556,503480320,0.9140625
kmnist,dropout,0.4,7,2,216,0.0007468749827239662,503480320,0.9296875
kmnist,dropout,0.4,7,2,217,0.0007532089948654175,503480320,0.9453125
kmnist,dropout,0.4,7,2,218,0.0007542090024799109,503480320,0.90625
kmnist,dropout,0.4,7,2,219,0.0007543339743278921,503480320,0.90625
kmnist,dropout,0.4,7,2,220,0.00075758300954476,503480320,0.9140625
kmnist,dropout,0.4,7,2,221,0.0007302080048248172,503480320,0.9296875
kmnist,dropout,0.4,7,2,222,0.0007582079851999879,503480320,0.90625
kmnist,dropout,0.4,7,2,223,0.0007256249955389649,503480320,0.890625
kmnist,dropout,0.4,7,2,224,0.0007432500133290887,503480320,0.921875
kmnist,dropout,0.4,7,2,225,0.0007437909953296185,503480320,0.875
kmnist,dropout,0.4,7,2,226,0.0007622909906785935,503480320,0.953125
kmnist,dropout,0.4,7,2,227,0.0007431670092046261,503480320,0.828125
kmnist,dropout,0.4,7,2,228,0.0007294579991139472,503480320,0.890625
kmnist,dropout,0.4,7,2,229,0.0007477090111933649,503480320,0.8984375
kmnist,dropout,0.4,7,2,230,0.000735833978978917,503480320,0.9375
kmnist,dropout,0.4,7,2,231,0.0007441249908879399,503480320,0.921875
kmnist,dropout,0.4,7,2,232,0.000741249998100102,503480320,0.921875
kmnist,dropout,0.4,7,2,233,0.0007420839974656701,503480320,0.9140625
kmnist,dropout,0.4,7,2,234,0.0007241670100484043,503480320,0.859375
kmnist,dropout,0.4,7,2,235,0.0007315410184673965,503480320,0.90625
kmnist,dropout,0.4,7,2,236,0.0007355839770752937,503496704,0.9296875
kmnist,dropout,0.4,7,2,237,0.000746750010875985,503496704,0.9375
kmnist,dropout,0.4,7,2,238,0.0007475420134142041,503496704,0.9140625
kmnist,dropout,0.4,7,2,239,0.0007548340072389692,503496704,0.9140625
kmnist,dropout,0.4,7,2,240,0.0007410830003209412,503496704,0.921875
kmnist,dropout,0.4,7,2,241,0.0007667920144740492,503496704,0.8984375
kmnist,dropout,0.4,7,2,242,0.0007382089970633388,503496704,0.9453125
kmnist,dropout,0.4,7,2,243,0.0007516249897889793,503496704,0.921875
kmnist,dropout,0.4,7,2,244,0.0007579999801237136,503496704,0.8828125
kmnist,dropout,0.4,7,2,245,0.0007306250045076013,503496704,0.875
kmnist,dropout,0.4,7,2,246,0.0007379580056294799,503496704,0.90625
kmnist,dropout,0.4,7,2,247,0.0007366249919869006,503496704,0.875
kmnist,dropout,0.4,7,2,248,0.0007377919973805547,503496704,0.9296875
kmnist,dropout,0.4,7,2,249,0.0007542910170741379,503496704,0.875
kmnist,dropout,0.4,7,2,250,0.0007392500119749457,503496704,0.9453125
kmnist,dropout,0.4,7,2,251,0.0007293749949894845,503496704,0.8828125
kmnist,dropout,0.4,7,2,252,0.0007412080012727529,503496704,0.90625
kmnist,dropout,0.4,7,2,253,0.0007432079873979092,503496704,0.9140625
kmnist,dropout,0.4,7,2,254,0.0007548750145360827,503513088,0.90625
kmnist,dropout,0.4,7,2,255,0.0007405409996863455,503513088,0.921875
kmnist,dropout,0.4,7,2,256,0.0007518329948652536,503513088,0.921875
kmnist,dropout,0.4,7,2,257,0.0007386250072158873,503513088,0.875
