dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,2,1,364,0.0016044999938458204,735019008,0.375
cifar10,pruning,1.0,2,1,365,0.0015471669903490692,735019008,0.453125
cifar10,pruning,1.0,2,1,366,0.0016067920078057796,735019008,0.421875
cifar10,pruning,1.0,2,1,367,0.0015711669984739274,735019008,0.5
cifar10,pruning,1.0,2,1,368,0.001501959006418474,735019008,0.46875
cifar10,pruning,1.0,2,1,369,0.0016168750007636845,735019008,0.4296875
cifar10,pruning,1.0,2,1,370,0.0016168329893844202,735019008,0.3984375
cifar10,pruning,1.0,2,1,371,0.001614499997231178,735019008,0.3984375
cifar10,pruning,1.0,2,1,372,0.001604833989404142,735019008,0.46875
cifar10,pruning,1.0,2,1,373,0.0016080839995993301,735019008,0.40625
cifar10,pruning,1.0,2,1,374,0.0015991660038707778,735019008,0.5078125
cifar10,pruning,1.0,2,1,375,0.0015801669942447916,735019008,0.484375
cifar10,pruning,1.0,2,1,376,0.0015979999880073592,735019008,0.4375
cifar10,pruning,1.0,2,1,377,0.001509125009761192,735019008,0.4921875
cifar10,pruning,1.0,2,1,378,0.0015402909921249375,735019008,0.453125
cifar10,pruning,1.0,2,1,379,0.0015747500001452863,735019008,0.4765625
cifar10,pruning,1.0,2,1,380,0.001509749999968335,735019008,0.5
cifar10,pruning,1.0,2,1,381,0.0016203749983105808,735019008,0.4765625
cifar10,pruning,1.0,2,1,382,0.0016250410117208958,735019008,0.390625
cifar10,pruning,1.0,2,1,383,0.0016299999988405034,735035392,0.40625
cifar10,pruning,1.0,2,1,384,0.00161162500444334,735035392,0.3984375
cifar10,pruning,1.0,2,1,385,0.0015961660101311281,735051776,0.453125
cifar10,pruning,1.0,2,1,386,0.0016210409958148375,735051776,0.515625
cifar10,pruning,1.0,2,1,387,0.0015772909973748028,735051776,0.5
cifar10,pruning,1.0,2,1,388,0.001661208996665664,735051776,0.4375
cifar10,pruning,1.0,2,1,389,0.001773166994098574,735051776,0.4296875
cifar10,pruning,1.0,2,1,390,0.02331541699822992,740114432,0.45
cifar10,pruning,1.0,2,2,0,0.0016894580039661378,746553344,0.515625
cifar10,pruning,1.0,2,2,1,0.002599791987449862,746586112,0.4765625
cifar10,pruning,1.0,2,2,2,0.0016152079915627837,747520000,0.5390625
cifar10,pruning,1.0,2,2,3,0.001553708003484644,747520000,0.4453125
cifar10,pruning,1.0,2,2,4,0.0015474579995498061,747520000,0.46875
cifar10,pruning,1.0,2,2,5,0.001677374995779246,747880448,0.484375
cifar10,pruning,1.0,2,2,6,0.0015791250043548644,747880448,0.453125
cifar10,pruning,1.0,2,2,7,0.0017341670027235523,747880448,0.4453125
cifar10,pruning,1.0,2,2,8,0.001698457999737002,747896832,0.5078125
cifar10,pruning,1.0,2,2,9,0.001626916986424476,747896832,0.4453125
cifar10,pruning,1.0,2,2,10,0.0016129170107888058,747896832,0.53125
cifar10,pruning,1.0,2,2,11,0.0016307499899994582,747896832,0.5234375
cifar10,pruning,1.0,2,2,12,0.0016498750046594068,747896832,0.4375
cifar10,pruning,1.0,2,2,13,0.0016495000018039718,747913216,0.484375
cifar10,pruning,1.0,2,2,14,0.0015424999874085188,749486080,0.4296875
cifar10,pruning,1.0,2,2,15,0.0015969170053722337,749486080,0.5625
cifar10,pruning,1.0,2,2,16,0.0016355420084437355,749486080,0.484375
cifar10,pruning,1.0,2,2,17,0.001617749992874451,749486080,0.515625
cifar10,pruning,1.0,2,2,18,0.0016323330055456609,749486080,0.4453125
cifar10,pruning,1.0,2,2,19,0.0016342500020982698,749486080,0.4375
cifar10,pruning,1.0,2,2,20,0.0015845000016270205,749486080,0.46875
cifar10,pruning,1.0,2,2,21,0.001641666007344611,749486080,0.4765625
cifar10,pruning,1.0,2,2,22,0.0016595420020166785,749486080,0.5078125
cifar10,pruning,1.0,2,2,23,0.0016560829972149804,749486080,0.4375
cifar10,pruning,1.0,2,2,24,0.00164004199905321,749486080,0.484375
cifar10,pruning,1.0,2,2,25,0.0016203330014832318,749486080,0.421875
cifar10,pruning,1.0,2,2,26,0.0017759159964043647,749486080,0.484375
cifar10,pruning,1.0,2,2,27,0.0016871250118128955,749486080,0.46875
cifar10,pruning,1.0,2,2,28,0.0016458340105600655,749486080,0.4140625
cifar10,pruning,1.0,2,2,29,0.001541749996249564,749486080,0.4609375
cifar10,pruning,1.0,2,2,30,0.0015884170134086162,749486080,0.5078125
cifar10,pruning,1.0,2,2,31,0.001546125000459142,749486080,0.421875
cifar10,pruning,1.0,2,2,32,0.0017267079965677112,749486080,0.484375
cifar10,pruning,1.0,2,2,33,0.0015561249892925844,749486080,0.5
cifar10,pruning,1.0,2,2,34,0.0016312079969793558,749486080,0.5625
cifar10,pruning,1.0,2,2,35,0.0015362919948529452,749486080,0.453125
cifar10,pruning,1.0,2,2,36,0.001619791000848636,749486080,0.421875
cifar10,pruning,1.0,2,2,37,0.0015571249969070777,749486080,0.4375
cifar10,pruning,1.0,2,2,38,0.0016742919979151338,749486080,0.5234375
cifar10,pruning,1.0,2,2,39,0.0016109999996842816,749486080,0.5234375
cifar10,pruning,1.0,2,2,40,0.0016391249955631793,749486080,0.4140625
cifar10,pruning,1.0,2,2,41,0.0016393749974668026,749486080,0.6015625
cifar10,pruning,1.0,2,2,42,0.0015414579975185916,749486080,0.390625
cifar10,pruning,1.0,2,2,43,0.001538500000606291,749486080,0.5234375
cifar10,pruning,1.0,2,2,44,0.0016359169967472553,749486080,0.4296875
cifar10,pruning,1.0,2,2,45,0.0015160829934757203,749486080,0.515625
cifar10,pruning,1.0,2,2,46,0.00155854198965244,749486080,0.546875
cifar10,pruning,1.0,2,2,47,0.0015267919952748343,749486080,0.453125
cifar10,pruning,1.0,2,2,48,0.0015395420050481334,749486080,0.4453125
cifar10,pruning,1.0,2,2,49,0.0015727499994682148,749486080,0.4296875
cifar10,pruning,1.0,2,2,50,0.0016515409952262416,749486080,0.3671875
cifar10,pruning,1.0,2,2,51,0.0016069999983301386,749486080,0.4921875
cifar10,pruning,1.0,2,2,52,0.001599625000380911,749486080,0.5546875
cifar10,pruning,1.0,2,2,53,0.0016109170101117343,749486080,0.515625
cifar10,pruning,1.0,2,2,54,0.001628375001018867,749486080,0.53125
cifar10,pruning,1.0,2,2,55,0.0015410420019179583,749486080,0.515625
cifar10,pruning,1.0,2,2,56,0.0016151250019902363,749486080,0.375
cifar10,pruning,1.0,2,2,57,0.0015314170013880357,749486080,0.40625
cifar10,pruning,1.0,2,2,58,0.0015540419990429655,749486080,0.4140625
cifar10,pruning,1.0,2,2,59,0.0015587079979013652,749486080,0.421875
cifar10,pruning,1.0,2,2,60,0.0015187079989118502,749486080,0.484375
cifar10,pruning,1.0,2,2,61,0.0015592920099152252,749486080,0.4296875
cifar10,pruning,1.0,2,2,62,0.0016704999870853499,749486080,0.4609375
cifar10,pruning,1.0,2,2,63,0.0015718340000603348,749486080,0.53125
cifar10,pruning,1.0,2,2,64,0.001535040995804593,749486080,0.4609375
cifar10,pruning,1.0,2,2,65,0.0015344170096796006,749486080,0.421875
cifar10,pruning,1.0,2,2,66,0.00158170799841173,749486080,0.4453125
cifar10,pruning,1.0,2,2,67,0.0015702910022810102,749486080,0.4453125
cifar10,pruning,1.0,2,2,68,0.0016332909872289747,749486080,0.5078125
cifar10,pruning,1.0,2,2,69,0.0015283329994417727,749486080,0.4453125
cifar10,pruning,1.0,2,2,70,0.0016789579967735335,749486080,0.46875
cifar10,pruning,1.0,2,2,71,0.0016242080018855631,749486080,0.46875
cifar10,pruning,1.0,2,2,72,0.0016312090010615066,749486080,0.53125
cifar10,pruning,1.0,2,2,73,0.0015349590103141963,749486080,0.5234375
cifar10,pruning,1.0,2,2,74,0.0016227500018430874,749486080,0.421875
cifar10,pruning,1.0,2,2,75,0.0017035839991876855,749486080,0.5078125
cifar10,pruning,1.0,2,2,76,0.0015864999877521768,749486080,0.484375
cifar10,pruning,1.0,2,2,77,0.0016282080032397062,749486080,0.4765625
cifar10,pruning,1.0,2,2,78,0.0016062920039985329,749486080,0.4296875
cifar10,pruning,1.0,2,2,79,0.0016294160013785586,749486080,0.390625
cifar10,pruning,1.0,2,2,80,0.001626458004466258,749486080,0.5390625
cifar10,pruning,1.0,2,2,81,0.001666041003772989,749486080,0.484375
cifar10,pruning,1.0,2,2,82,0.0016407090006396174,749486080,0.4921875
cifar10,pruning,1.0,2,2,83,0.0015765420102979988,749486080,0.421875
cifar10,pruning,1.0,2,2,84,0.0015963329933583736,749486080,0.4921875
cifar10,pruning,1.0,2,2,85,0.0016490419948240742,749486080,0.4140625
cifar10,pruning,1.0,2,2,86,0.0015621659986209124,749486080,0.484375
cifar10,pruning,1.0,2,2,87,0.0015083750040503219,749486080,0.4296875
cifar10,pruning,1.0,2,2,88,0.0015386250015581027,749486080,0.4453125
cifar10,pruning,1.0,2,2,89,0.0015351250040112063,749486080,0.46875
cifar10,pruning,1.0,2,2,90,0.001542541998787783,749486080,0.46875
cifar10,pruning,1.0,2,2,91,0.001567250001244247,749486080,0.4453125
cifar10,pruning,1.0,2,2,92,0.001585584002896212,749486080,0.4296875
cifar10,pruning,1.0,2,2,93,0.0016283330041915178,749486080,0.5390625
cifar10,pruning,1.0,2,2,94,0.0015937089920043945,749486080,0.46875
cifar10,pruning,1.0,2,2,95,0.0015642920043319464,749486080,0.40625
cifar10,pruning,1.0,2,2,96,0.0015315410128096119,749486080,0.5390625
cifar10,pruning,1.0,2,2,97,0.0015294999902835116,749486080,0.5078125
cifar10,pruning,1.0,2,2,98,0.0015610410046065226,749486080,0.484375
cifar10,pruning,1.0,2,2,99,0.0015407500031869859,749486080,0.5
cifar10,pruning,1.0,2,2,100,0.0015424169978359714,749486080,0.421875
cifar10,pruning,1.0,2,2,101,0.0015279170038411394,749486080,0.4765625
cifar10,pruning,1.0,2,2,102,0.0015416249952977523,749486080,0.4609375
cifar10,pruning,1.0,2,2,103,0.0015384579892270267,749486080,0.484375
cifar10,pruning,1.0,2,2,104,0.0015754170017316937,749486080,0.4609375
cifar10,pruning,1.0,2,2,105,0.0015070840017870069,749486080,0.4296875
cifar10,pruning,1.0,2,2,106,0.0015585830115014687,749486080,0.4453125
cifar10,pruning,1.0,2,2,107,0.0015808750031283125,749486080,0.46875
cifar10,pruning,1.0,2,2,108,0.001656833992456086,749486080,0.4375
cifar10,pruning,1.0,2,2,109,0.0016678329993737862,749486080,0.4609375
cifar10,pruning,1.0,2,2,110,0.0015515420091105625,749486080,0.4921875
cifar10,pruning,1.0,2,2,111,0.0015278330101864412,749486080,0.46875
cifar10,pruning,1.0,2,2,112,0.0016442909982288256,749486080,0.4765625
cifar10,pruning,1.0,2,2,113,0.001585332996910438,749486080,0.515625
cifar10,pruning,1.0,2,2,114,0.0015962920006131753,749486080,0.4921875
cifar10,pruning,1.0,2,2,115,0.0015936249983496964,749486080,0.4453125
cifar10,pruning,1.0,2,2,116,0.0015660839999327436,749486080,0.46875
cifar10,pruning,1.0,2,2,117,0.001618833004613407,749486080,0.4765625
cifar10,pruning,1.0,2,2,118,0.0016528749983990565,749486080,0.4453125
cifar10,pruning,1.0,2,2,119,0.001600792005774565,749486080,0.5078125
cifar10,pruning,1.0,2,2,120,0.001531292000436224,749486080,0.4609375
cifar10,pruning,1.0,2,2,121,0.0015500000008614734,749486080,0.484375
cifar10,pruning,1.0,2,2,122,0.0015626249951310456,749486080,0.40625
cifar10,pruning,1.0,2,2,123,0.0014948329917388037,749486080,0.546875
cifar10,pruning,1.0,2,2,124,0.0015696670016041026,749502464,0.421875
cifar10,pruning,1.0,2,2,125,0.001656207998166792,749502464,0.484375
cifar10,pruning,1.0,2,2,126,0.0015901250008028,749502464,0.40625
cifar10,pruning,1.0,2,2,127,0.001714874990284443,749502464,0.4921875
cifar10,pruning,1.0,2,2,128,0.0018678750057006255,749502464,0.4609375
cifar10,pruning,1.0,2,2,129,0.0016327499906765297,749502464,0.4921875
cifar10,pruning,1.0,2,2,130,0.0016665419971104711,749502464,0.4765625
cifar10,pruning,1.0,2,2,131,0.0016452499985462055,749518848,0.453125
cifar10,pruning,1.0,2,2,132,0.0015763340052217245,749518848,0.515625
cifar10,pruning,1.0,2,2,133,0.0015430000057676807,749518848,0.5078125
cifar10,pruning,1.0,2,2,134,0.0015553749981336296,749518848,0.5
cifar10,pruning,1.0,2,2,135,0.0015277079946827143,749518848,0.4609375
cifar10,pruning,1.0,2,2,136,0.0015629999979864806,749518848,0.3984375
cifar10,pruning,1.0,2,2,137,0.0015227910043904558,749518848,0.5390625
cifar10,pruning,1.0,2,2,138,0.0015113749977899715,749518848,0.515625
cifar10,pruning,1.0,2,2,139,0.0015937090065563098,749518848,0.4921875
cifar10,pruning,1.0,2,2,140,0.0016942500078584999,749518848,0.515625
cifar10,pruning,1.0,2,2,141,0.001628582991543226,749535232,0.46875
cifar10,pruning,1.0,2,2,142,0.0016166669956874102,749535232,0.453125
cifar10,pruning,1.0,2,2,143,0.0016376249986933544,749535232,0.53125
cifar10,pruning,1.0,2,2,144,0.0016253339999821037,749535232,0.5390625
cifar10,pruning,1.0,2,2,145,0.0016826250066515058,749535232,0.484375
cifar10,pruning,1.0,2,2,146,0.00165125000057742,749535232,0.421875
cifar10,pruning,1.0,2,2,147,0.0016463750071125105,749535232,0.4375
cifar10,pruning,1.0,2,2,148,0.0015918749995762482,749535232,0.4375
cifar10,pruning,1.0,2,2,149,0.0015294159966288134,749535232,0.46875
cifar10,pruning,1.0,2,2,150,0.0015509170043515041,749535232,0.5546875
cifar10,pruning,1.0,2,2,151,0.0015514580009039491,749535232,0.4140625
cifar10,pruning,1.0,2,2,152,0.0015536249993601814,749535232,0.5078125
cifar10,pruning,1.0,2,2,153,0.0016059580084402114,749535232,0.4765625
cifar10,pruning,1.0,2,2,154,0.001658499997574836,749535232,0.546875
cifar10,pruning,1.0,2,2,155,0.0016048749967012554,749535232,0.46875
cifar10,pruning,1.0,2,2,156,0.0015665410028304905,749535232,0.515625
cifar10,pruning,1.0,2,2,157,0.0015374590002465993,749535232,0.4609375
cifar10,pruning,1.0,2,2,158,0.0016241249977611005,749535232,0.4453125
cifar10,pruning,1.0,2,2,159,0.0016377920110244304,749535232,0.4296875
cifar10,pruning,1.0,2,2,160,0.0016611250030109659,749535232,0.4765625
cifar10,pruning,1.0,2,2,161,0.0016418750019511208,749535232,0.5078125
cifar10,pruning,1.0,2,2,162,0.001663082992308773,749535232,0.515625
cifar10,pruning,1.0,2,2,163,0.001651291997404769,749535232,0.53125
cifar10,pruning,1.0,2,2,164,0.0016357090062228963,749535232,0.4375
cifar10,pruning,1.0,2,2,165,0.0016052499995566905,749535232,0.4765625
cifar10,pruning,1.0,2,2,166,0.001604000004590489,749535232,0.453125
cifar10,pruning,1.0,2,2,167,0.0016198340017581359,749535232,0.46875
cifar10,pruning,1.0,2,2,168,0.0016166669956874102,749535232,0.4296875
cifar10,pruning,1.0,2,2,169,0.001517542012152262,749535232,0.5390625
cifar10,pruning,1.0,2,2,170,0.0015365840081358328,749535232,0.46875
cifar10,pruning,1.0,2,2,171,0.0015842499997233972,749535232,0.546875
cifar10,pruning,1.0,2,2,172,0.0015048749919515103,749535232,0.4921875
cifar10,pruning,1.0,2,2,173,0.0016067500109784305,749535232,0.4609375
cifar10,pruning,1.0,2,2,174,0.0016212499904213473,749535232,0.4609375
cifar10,pruning,1.0,2,2,175,0.0016255829978035763,749535232,0.484375
cifar10,pruning,1.0,2,2,176,0.0016243330028373748,749535232,0.4921875
cifar10,pruning,1.0,2,2,177,0.0015739999944344163,749535232,0.5546875
cifar10,pruning,1.0,2,2,178,0.0015812500059837475,749551616,0.515625
cifar10,pruning,1.0,2,2,179,0.0015655000024707988,749551616,0.4765625
cifar10,pruning,1.0,2,2,180,0.0015991670079529285,749551616,0.5390625
cifar10,pruning,1.0,2,2,181,0.001536541007226333,749568000,0.5078125
cifar10,pruning,1.0,2,2,182,0.001623666990781203,749568000,0.5546875
cifar10,pruning,1.0,2,2,183,0.001608958002179861,749568000,0.40625
cifar10,pruning,1.0,2,2,184,0.00166954098676797,749568000,0.4921875
cifar10,pruning,1.0,2,2,185,0.001606124991667457,749568000,0.5234375
cifar10,pruning,1.0,2,2,186,0.0016461659979540855,749568000,0.40625
cifar10,pruning,1.0,2,2,187,0.0015467920020455495,749568000,0.5
cifar10,pruning,1.0,2,2,188,0.0015499169967370108,749568000,0.4765625
cifar10,pruning,1.0,2,2,189,0.0015686669939896092,749568000,0.46875
cifar10,pruning,1.0,2,2,190,0.0016463750071125105,749568000,0.4375
cifar10,pruning,1.0,2,2,191,0.0016190419992199168,749568000,0.484375
cifar10,pruning,1.0,2,2,192,0.0015887080080574378,749568000,0.484375
cifar10,pruning,1.0,2,2,193,0.0016885840013856068,749568000,0.453125
cifar10,pruning,1.0,2,2,194,0.0016310829960275441,749568000,0.484375
cifar10,pruning,1.0,2,2,195,0.0016145420086104423,749568000,0.484375
cifar10,pruning,1.0,2,2,196,0.0015652499860152602,749568000,0.4453125
cifar10,pruning,1.0,2,2,197,0.0016042920033214614,749568000,0.46875
cifar10,pruning,1.0,2,2,198,0.001673167003900744,749568000,0.5
cifar10,pruning,1.0,2,2,199,0.0016853749984875321,749568000,0.34375
cifar10,pruning,1.0,2,2,200,0.0016448749956907704,749568000,0.4375
cifar10,pruning,1.0,2,2,201,0.0016694159858161584,749568000,0.4453125
cifar10,pruning,1.0,2,2,202,0.0016071249992819503,749568000,0.4140625
cifar10,pruning,1.0,2,2,203,0.0015850000054342672,749568000,0.5390625
cifar10,pruning,1.0,2,2,204,0.001604207995114848,749568000,0.421875
cifar10,pruning,1.0,2,2,205,0.0016187500004889444,749568000,0.4609375
cifar10,pruning,1.0,2,2,206,0.0016650420002406463,749568000,0.421875
cifar10,pruning,1.0,2,2,207,0.0016648749879095703,749568000,0.4921875
cifar10,pruning,1.0,2,2,208,0.0015629160043317825,749568000,0.4921875
cifar10,pruning,1.0,2,2,209,0.001729333002003841,749568000,0.5390625
cifar10,pruning,1.0,2,2,210,0.0016814160044305027,749568000,0.4140625
cifar10,pruning,1.0,2,2,211,0.00164358300389722,749568000,0.484375
cifar10,pruning,1.0,2,2,212,0.001660999987507239,749568000,0.46875
cifar10,pruning,1.0,2,2,213,0.001644417003262788,749568000,0.4453125
cifar10,pruning,1.0,2,2,214,0.0016713330114725977,749568000,0.4921875
cifar10,pruning,1.0,2,2,215,0.0015449589991476387,749568000,0.4921875
cifar10,pruning,1.0,2,2,216,0.001554709000629373,749568000,0.4296875
cifar10,pruning,1.0,2,2,217,0.0015355409996118397,749568000,0.5078125
cifar10,pruning,1.0,2,2,218,0.0016669169999659061,749568000,0.5546875
cifar10,pruning,1.0,2,2,219,0.0016606660065008327,749568000,0.484375
cifar10,pruning,1.0,2,2,220,0.001652375009143725,749568000,0.4765625
cifar10,pruning,1.0,2,2,221,0.001620957991690375,749568000,0.4609375
cifar10,pruning,1.0,2,2,222,0.001644624993787147,749568000,0.3984375
cifar10,pruning,1.0,2,2,223,0.001608582999324426,749568000,0.453125
cifar10,pruning,1.0,2,2,224,0.001684041999396868,749568000,0.4765625
cifar10,pruning,1.0,2,2,225,0.0016443749918835238,749568000,0.5625
cifar10,pruning,1.0,2,2,226,0.0016281670104945078,749568000,0.40625
cifar10,pruning,1.0,2,2,227,0.001621875009732321,749568000,0.5234375
cifar10,pruning,1.0,2,2,228,0.0016341659938916564,749568000,0.5078125
cifar10,pruning,1.0,2,2,229,0.0016454169963253662,749568000,0.5390625
cifar10,pruning,1.0,2,2,230,0.0015583329950459301,749568000,0.4921875
cifar10,pruning,1.0,2,2,231,0.0016604580014245585,749568000,0.5078125
cifar10,pruning,1.0,2,2,232,0.0016677500098012388,749568000,0.53125
cifar10,pruning,1.0,2,2,233,0.0016634579951642081,749568000,0.4375
cifar10,pruning,1.0,2,2,234,0.0015874170057941228,749568000,0.546875
cifar10,pruning,1.0,2,2,235,0.0016147499991348013,749568000,0.4765625
cifar10,pruning,1.0,2,2,236,0.0016643749986542389,749568000,0.453125
cifar10,pruning,1.0,2,2,237,0.0016210000030696392,749568000,0.4921875
cifar10,pruning,1.0,2,2,238,0.0016632920014671981,749568000,0.46875
cifar10,pruning,1.0,2,2,239,0.001615291999769397,749568000,0.4453125
cifar10,pruning,1.0,2,2,240,0.0016604999982519075,749568000,0.4609375
cifar10,pruning,1.0,2,2,241,0.0015950420056469738,749568000,0.5625
cifar10,pruning,1.0,2,2,242,0.0016312910011038184,749568000,0.3828125
cifar10,pruning,1.0,2,2,243,0.001639792011701502,749568000,0.515625
cifar10,pruning,1.0,2,2,244,0.0015589579998049885,749568000,0.4609375
cifar10,pruning,1.0,2,2,245,0.0017608750058570877,749568000,0.4921875
cifar10,pruning,1.0,2,2,246,0.0016533750022063032,749568000,0.484375
cifar10,pruning,1.0,2,2,247,0.001647666998906061,749568000,0.5078125
cifar10,pruning,1.0,2,2,248,0.0015208750119199976,749568000,0.5859375
cifar10,pruning,1.0,2,2,249,0.0016600409871898592,749568000,0.5703125
cifar10,pruning,1.0,2,2,250,0.001658875000430271,749568000,0.5234375
cifar10,pruning,1.0,2,2,251,0.0016469160036649555,749568000,0.4765625
cifar10,pruning,1.0,2,2,252,0.0016778749995864928,749568000,0.4375
cifar10,pruning,1.0,2,2,253,0.001546166997286491,749568000,0.5390625
cifar10,pruning,1.0,2,2,254,0.001590500003658235,749568000,0.4296875
cifar10,pruning,1.0,2,2,255,0.0016034169966587797,749568000,0.390625
cifar10,pruning,1.0,2,2,256,0.001542124999104999,749568000,0.5078125
cifar10,pruning,1.0,2,2,257,0.0015433749940712005,749568000,0.4453125
cifar10,pruning,1.0,2,2,258,0.0015603749925503507,749568000,0.484375
cifar10,pruning,1.0,2,2,259,0.0016340000001946464,749568000,0.453125
cifar10,pruning,1.0,2,2,260,0.0016574590117670596,749568000,0.4921875
cifar10,pruning,1.0,2,2,261,0.0016171659954125062,749568000,0.4609375
cifar10,pruning,1.0,2,2,262,0.001609749990166165,749568000,0.4765625
cifar10,pruning,1.0,2,2,263,0.001658082997892052,749568000,0.40625
cifar10,pruning,1.0,2,2,264,0.001581374992383644,749568000,0.515625
cifar10,pruning,1.0,2,2,265,0.00169145900872536,749568000,0.5390625
cifar10,pruning,1.0,2,2,266,0.0016522090008947998,749568000,0.5546875
cifar10,pruning,1.0,2,2,267,0.0016212080081459135,749568000,0.4765625
cifar10,pruning,1.0,2,2,268,0.0016262499993899837,749584384,0.53125
cifar10,pruning,1.0,2,2,269,0.0016445420042145997,749584384,0.4765625
cifar10,pruning,1.0,2,2,270,0.00163237500237301,749584384,0.5078125
cifar10,pruning,1.0,2,2,271,0.00163145900296513,749584384,0.46875
cifar10,pruning,1.0,2,2,272,0.0016622499970253557,749584384,0.5
cifar10,pruning,1.0,2,2,273,0.0016678329993737862,749584384,0.5
cifar10,pruning,1.0,2,2,274,0.001661500005866401,749584384,0.4921875
cifar10,pruning,1.0,2,2,275,0.0015445419994648546,749584384,0.5625
cifar10,pruning,1.0,2,2,276,0.0016377910069422796,749584384,0.4609375
cifar10,pruning,1.0,2,2,277,0.0016593750042375177,749584384,0.5390625
cifar10,pruning,1.0,2,2,278,0.0016477089957334101,749584384,0.5859375
cifar10,pruning,1.0,2,2,279,0.0015534999984083697,749584384,0.53125
cifar10,pruning,1.0,2,2,280,0.0015781250112922862,749584384,0.4453125
cifar10,pruning,1.0,2,2,281,0.0016073750011855736,749584384,0.5078125
cifar10,pruning,1.0,2,2,282,0.0016182090039364994,749584384,0.4921875
cifar10,pruning,1.0,2,2,283,0.001673708000453189,749584384,0.484375
cifar10,pruning,1.0,2,2,284,0.001644792006118223,749584384,0.453125
cifar10,pruning,1.0,2,2,285,0.0015294159966288134,749584384,0.6015625
cifar10,pruning,1.0,2,2,286,0.0015711250016465783,749584384,0.5390625
cifar10,pruning,1.0,2,2,287,0.001673374994425103,749584384,0.515625
cifar10,pruning,1.0,2,2,288,0.0016434999997727573,749584384,0.53125
cifar10,pruning,1.0,2,2,289,0.001651042010053061,749584384,0.5234375
cifar10,pruning,1.0,2,2,290,0.0016087910044007003,749584384,0.5078125
cifar10,pruning,1.0,2,2,291,0.00154191700858064,749584384,0.4140625
cifar10,pruning,1.0,2,2,292,0.0016103330126497895,749584384,0.5703125
cifar10,pruning,1.0,2,2,293,0.0015990839892765507,749584384,0.5390625
cifar10,pruning,1.0,2,2,294,0.0015718749928055331,749584384,0.578125
cifar10,pruning,1.0,2,2,295,0.0016498330078320578,749584384,0.4921875
cifar10,pruning,1.0,2,2,296,0.0016434999997727573,749584384,0.5234375
cifar10,pruning,1.0,2,2,297,0.001664041992626153,749584384,0.4609375
cifar10,pruning,1.0,2,2,298,0.001644000003580004,749584384,0.4765625
cifar10,pruning,1.0,2,2,299,0.0016394999984186143,749584384,0.4765625
cifar10,pruning,1.0,2,2,300,0.0016673750069458038,749584384,0.5
cifar10,pruning,1.0,2,2,301,0.0015655829920433462,749584384,0.515625
cifar10,pruning,1.0,2,2,302,0.0016522090008947998,749584384,0.5546875
cifar10,pruning,1.0,2,2,303,0.0016560419899178669,749584384,0.421875
cifar10,pruning,1.0,2,2,304,0.0016319579881383106,749584384,0.4765625
cifar10,pruning,1.0,2,2,305,0.0016321250004693866,749584384,0.578125
cifar10,pruning,1.0,2,2,306,0.0016510830027982593,749584384,0.53125
cifar10,pruning,1.0,2,2,307,0.001668791999691166,749584384,0.4609375
cifar10,pruning,1.0,2,2,308,0.001656000007642433,749584384,0.5703125
cifar10,pruning,1.0,2,2,309,0.0016254580114036798,749584384,0.5078125
cifar10,pruning,1.0,2,2,310,0.0016408330120611936,749584384,0.4765625
cifar10,pruning,1.0,2,2,311,0.0016228749882429838,749584384,0.4453125
cifar10,pruning,1.0,2,2,312,0.00162041699513793,749584384,0.421875
cifar10,pruning,1.0,2,2,313,0.0016299580020131543,749584384,0.46875
cifar10,pruning,1.0,2,2,314,0.0015910830115899444,749584384,0.5234375
cifar10,pruning,1.0,2,2,315,0.0015638750046491623,749584384,0.4453125
cifar10,pruning,1.0,2,2,316,0.0016380000015487894,749584384,0.484375
cifar10,pruning,1.0,2,2,317,0.001659625006141141,749584384,0.4765625
cifar10,pruning,1.0,2,2,318,0.0016501670033903793,749584384,0.5
cifar10,pruning,1.0,2,2,319,0.001658334003877826,749584384,0.3984375
cifar10,pruning,1.0,2,2,320,0.001642499992158264,749584384,0.5546875
cifar10,pruning,1.0,2,2,321,0.0015710000006947666,749584384,0.5703125
cifar10,pruning,1.0,2,2,322,0.001553374997456558,749584384,0.46875
cifar10,pruning,1.0,2,2,323,0.001546125000459142,749584384,0.4921875
cifar10,pruning,1.0,2,2,324,0.0015443330048583448,749584384,0.53125
cifar10,pruning,1.0,2,2,325,0.0015481250011362135,749600768,0.46875
cifar10,pruning,1.0,2,2,326,0.0016075419989647344,749600768,0.4140625
cifar10,pruning,1.0,2,2,327,0.0016095000028144568,749600768,0.5390625
cifar10,pruning,1.0,2,2,328,0.0016536250041099265,749600768,0.5625
cifar10,pruning,1.0,2,2,329,0.0016712499927962199,749600768,0.4296875
cifar10,pruning,1.0,2,2,330,0.0016454170108772814,749600768,0.4609375
cifar10,pruning,1.0,2,2,331,0.0016358749999199063,749600768,0.4765625
cifar10,pruning,1.0,2,2,332,0.0016390829987358302,749600768,0.484375
cifar10,pruning,1.0,2,2,333,0.0016477500030305237,749600768,0.46875
cifar10,pruning,1.0,2,2,334,0.0015447500045411289,749600768,0.4609375
cifar10,pruning,1.0,2,2,335,0.0016742910083848983,749600768,0.46875
cifar10,pruning,1.0,2,2,336,0.001556792005430907,749600768,0.53125
cifar10,pruning,1.0,2,2,337,0.0015081250021466985,749600768,0.4375
