dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,20,1,340,0.002319791994523257,761135104,0.7578125
kmnist,ssb-v2,0.4,20,1,341,0.002253792015835643,761135104,0.8046875
kmnist,ssb-v2,0.4,20,1,342,0.0023005420225672424,761135104,0.7890625
kmnist,ssb-v2,0.4,20,1,343,0.002227624994702637,761544704,0.7734375
kmnist,ssb-v2,0.4,20,1,344,0.0024115830019582063,761544704,0.78125
kmnist,ssb-v2,0.4,20,1,345,0.002324583998415619,761544704,0.8125
kmnist,ssb-v2,0.4,20,1,346,0.002159833995392546,761544704,0.78125
kmnist,ssb-v2,0.4,20,1,347,0.0021368749730754644,761544704,0.8046875
kmnist,ssb-v2,0.4,20,1,348,0.0022612499888055027,761544704,0.7578125
kmnist,ssb-v2,0.4,20,1,349,0.0023032500175759196,761544704,0.7578125
kmnist,ssb-v2,0.4,20,1,350,0.0021723330137319863,761544704,0.7578125
kmnist,ssb-v2,0.4,20,1,351,0.0022620829986408353,761544704,0.8046875
kmnist,ssb-v2,0.4,20,1,352,0.0022375420085154474,761544704,0.8125
kmnist,ssb-v2,0.4,20,1,353,0.0022705000010319054,761544704,0.8125
kmnist,ssb-v2,0.4,20,1,354,0.002280125016113743,761544704,0.796875
kmnist,ssb-v2,0.4,20,1,355,0.002291125012561679,761544704,0.7890625
kmnist,ssb-v2,0.4,20,1,356,0.002274208003655076,761544704,0.84375
kmnist,ssb-v2,0.4,20,1,357,0.0022513339936267585,761544704,0.765625
kmnist,ssb-v2,0.4,20,1,358,0.00228604199946858,761544704,0.671875
kmnist,ssb-v2,0.4,20,1,359,0.002247041993541643,761544704,0.59375
kmnist,ssb-v2,0.4,20,1,360,0.002309250005055219,761561088,0.734375
kmnist,ssb-v2,0.4,20,1,361,0.0023245830088853836,761561088,0.8046875
kmnist,ssb-v2,0.4,20,1,362,0.0022802919847890735,761561088,0.765625
kmnist,ssb-v2,0.4,20,1,363,0.0090843339858111,762609664,0.6484375
kmnist,ssb-v2,0.4,20,1,364,0.002316292026080191,762970112,0.671875
kmnist,ssb-v2,0.4,20,1,365,0.0022680000110995024,763150336,0.7421875
kmnist,ssb-v2,0.4,20,1,366,0.002295624988619238,763150336,0.6875
kmnist,ssb-v2,0.4,20,1,367,0.002235541003756225,763150336,0.6875
kmnist,ssb-v2,0.4,20,1,368,0.0023021659872028977,763150336,0.75
kmnist,ssb-v2,0.4,20,1,369,0.002290042000822723,763150336,0.765625
kmnist,ssb-v2,0.4,20,1,370,0.0023155419912654907,763150336,0.578125
kmnist,ssb-v2,0.4,20,1,371,0.002337874990189448,763150336,0.5078125
kmnist,ssb-v2,0.4,20,1,372,0.0022685829899273813,763150336,0.5625
kmnist,ssb-v2,0.4,20,1,373,0.002426666993414983,763150336,0.6875
kmnist,ssb-v2,0.4,20,1,374,0.0022939170012250543,763150336,0.75
kmnist,ssb-v2,0.4,20,1,375,0.002273416001116857,763150336,0.796875
kmnist,ssb-v2,0.4,20,1,376,0.0022487500100396574,763150336,0.796875
kmnist,ssb-v2,0.4,20,1,377,0.0022345420147757977,763150336,0.6953125
kmnist,ssb-v2,0.4,20,1,378,0.0024166250077541918,763150336,0.7109375
kmnist,ssb-v2,0.4,20,1,379,0.0022912500135134906,763150336,0.625
kmnist,ssb-v2,0.4,20,1,380,0.002358416997594759,763150336,0.671875
kmnist,ssb-v2,0.4,20,1,381,0.00229875001241453,763150336,0.6796875
kmnist,ssb-v2,0.4,20,1,382,0.002275125007145107,763150336,0.828125
kmnist,ssb-v2,0.4,20,1,383,0.0022701249981764704,763150336,0.7578125
kmnist,ssb-v2,0.4,20,1,384,0.0022776250261813402,763150336,0.7421875
kmnist,ssb-v2,0.4,20,1,385,0.0023369169794023037,763150336,0.6875
kmnist,ssb-v2,0.4,20,1,386,0.002241874986793846,763150336,0.8203125
kmnist,ssb-v2,0.4,20,1,387,0.002273457997944206,763150336,0.7109375
kmnist,ssb-v2,0.4,20,1,388,0.00230341698625125,763150336,0.7578125
kmnist,ssb-v2,0.4,20,1,389,0.009102125011850148,764231680,0.6484375
kmnist,ssb-v2,0.4,20,1,390,0.002332875010324642,764248064,0.71875
kmnist,ssb-v2,0.4,20,1,391,0.0023085410066414624,764248064,0.6328125
kmnist,ssb-v2,0.4,20,1,392,0.002299416984897107,764248064,0.734375
kmnist,ssb-v2,0.4,20,1,393,0.0023561670095659792,764248064,0.78125
kmnist,ssb-v2,0.4,20,1,394,0.0022511669958475977,764493824,0.7890625
kmnist,ssb-v2,0.4,20,1,395,0.002164999983506277,764493824,0.8125
kmnist,ssb-v2,0.4,20,1,396,0.0022790829825680703,764837888,0.71875
kmnist,ssb-v2,0.4,20,1,397,0.0022468749957624823,764837888,0.734375
kmnist,ssb-v2,0.4,20,1,398,0.002371584007050842,764837888,0.7421875
kmnist,ssb-v2,0.4,20,1,399,0.008863666007528082,765837312,0.71875
kmnist,ssb-v2,0.4,20,1,400,0.0021731659944634885,765837312,0.7109375
kmnist,ssb-v2,0.4,20,1,401,0.0024657500034663826,765837312,0.734375
kmnist,ssb-v2,0.4,20,1,402,0.0022661249968223274,765837312,0.6953125
kmnist,ssb-v2,0.4,20,1,403,0.002413292007986456,766083072,0.6640625
kmnist,ssb-v2,0.4,20,1,404,0.002271708013722673,766083072,0.703125
kmnist,ssb-v2,0.4,20,1,405,0.007810375012923032,767115264,0.6875
kmnist,ssb-v2,0.4,20,1,406,0.002141500008292496,767508480,0.7109375
kmnist,ssb-v2,0.4,20,1,407,0.0023150420165620744,767508480,0.7265625
kmnist,ssb-v2,0.4,20,1,408,0.0022575000184588134,767508480,0.75
kmnist,ssb-v2,0.4,20,1,409,0.0023861659865360707,767524864,0.6171875
kmnist,ssb-v2,0.4,20,1,410,0.007708332996116951,768737280,0.6328125
kmnist,ssb-v2,0.4,20,1,411,0.002179000002797693,768753664,0.640625
kmnist,ssb-v2,0.4,20,1,412,0.0021755420020781457,768753664,0.625
kmnist,ssb-v2,0.4,20,1,413,0.002387041982728988,768753664,0.671875
kmnist,ssb-v2,0.4,20,1,414,0.002279375010402873,769097728,0.7265625
kmnist,ssb-v2,0.4,20,1,415,0.002277541992953047,769097728,0.765625
kmnist,ssb-v2,0.4,20,1,416,0.0023194160021375865,769097728,0.7421875
kmnist,ssb-v2,0.4,20,1,417,0.0022997909982223064,769441792,0.6328125
kmnist,ssb-v2,0.4,20,1,418,0.0022707090247422457,769441792,0.671875
kmnist,ssb-v2,0.4,20,1,419,0.008679541002493352,770260992,0.6875
kmnist,ssb-v2,0.4,20,1,420,0.002167708007618785,770260992,0.6953125
kmnist,ssb-v2,0.4,20,1,421,0.0022729579941369593,770260992,0.6484375
kmnist,ssb-v2,0.4,20,1,422,0.0022772910015191883,770277376,0.7421875
kmnist,ssb-v2,0.4,20,1,423,0.002275959006510675,770277376,0.6640625
kmnist,ssb-v2,0.4,20,1,424,0.007548083987785503,771866624,0.6171875
kmnist,ssb-v2,0.4,20,1,425,0.0022970419959165156,771866624,0.6015625
kmnist,ssb-v2,0.4,20,1,426,0.0023142500140238553,772194304,0.625
kmnist,ssb-v2,0.4,20,1,427,0.0023052089964039624,772603904,0.59375
kmnist,ssb-v2,0.4,20,1,428,0.0022302920115180314,772603904,0.59375
kmnist,ssb-v2,0.4,20,1,429,0.0022998329950496554,772603904,0.6171875
kmnist,ssb-v2,0.4,20,1,430,0.0023477499780710787,772603904,0.65625
kmnist,ssb-v2,0.4,20,1,431,0.00231258399435319,772603904,0.6953125
kmnist,ssb-v2,0.4,20,1,432,0.002305709000211209,772603904,0.6328125
kmnist,ssb-v2,0.4,20,1,433,0.002321832987945527,772603904,0.59375
kmnist,ssb-v2,0.4,20,1,434,0.0023128339962568134,772603904,0.53125
kmnist,ssb-v2,0.4,20,1,435,0.002287167008034885,772603904,0.640625
kmnist,ssb-v2,0.4,20,1,436,0.0023084169952198863,772603904,0.6953125
kmnist,ssb-v2,0.4,20,1,437,0.002278792002471164,772603904,0.8671875
kmnist,ssb-v2,0.4,20,1,438,0.0022657499939668924,772603904,0.765625
kmnist,ssb-v2,0.4,20,1,439,0.0022574160248041153,772603904,0.7109375
kmnist,ssb-v2,0.4,20,1,440,0.002288667019456625,772603904,0.7265625
kmnist,ssb-v2,0.4,20,1,441,0.002297458006069064,772603904,0.75
kmnist,ssb-v2,0.4,20,1,442,0.002284625021275133,772603904,0.6875
kmnist,ssb-v2,0.4,20,1,443,0.002290874981554225,772603904,0.6796875
kmnist,ssb-v2,0.4,20,1,444,0.002278291998663917,772603904,0.7578125
kmnist,ssb-v2,0.4,20,1,445,0.0021516660053748637,772603904,0.6484375
kmnist,ssb-v2,0.4,20,1,446,0.0021608340030070394,772603904,0.703125
kmnist,ssb-v2,0.4,20,1,447,0.0021875000093132257,772620288,0.609375
kmnist,ssb-v2,0.4,20,1,448,0.008336500002769753,773701632,0.7265625
kmnist,ssb-v2,0.4,20,1,449,0.0020916670036967844,773701632,0.7578125
kmnist,ssb-v2,0.4,20,1,450,0.00782075000461191,774651904,0.765625
kmnist,ssb-v2,0.4,20,1,451,0.002179375005653128,774995968,0.65625
kmnist,ssb-v2,0.4,20,1,452,0.002241707989014685,775471104,0.734375
kmnist,ssb-v2,0.4,20,1,453,0.00217349999002181,775503872,0.6328125
kmnist,ssb-v2,0.4,20,1,454,0.0022042919881641865,775733248,0.703125
kmnist,ssb-v2,0.4,20,1,455,0.0022085420205257833,775749632,0.671875
kmnist,ssb-v2,0.4,20,1,456,0.0022157920175231993,775749632,0.6796875
kmnist,ssb-v2,0.4,20,1,457,0.00219462500535883,775749632,0.6953125
kmnist,ssb-v2,0.4,20,1,458,0.00218395798583515,775749632,0.7578125
kmnist,ssb-v2,0.4,20,1,459,0.0021849999902769923,775749632,0.6171875
kmnist,ssb-v2,0.4,20,1,460,0.0022025000071153045,775749632,0.71875
kmnist,ssb-v2,0.4,20,1,461,0.0021623329957947135,775749632,0.7578125
kmnist,ssb-v2,0.4,20,1,462,0.0021297500061336905,775749632,0.7578125
kmnist,ssb-v2,0.4,20,1,463,0.0021582909976132214,775749632,0.7421875
kmnist,ssb-v2,0.4,20,1,464,0.0021426250168588012,775749632,0.7265625
kmnist,ssb-v2,0.4,20,1,465,0.0021747919963672757,775749632,0.796875
kmnist,ssb-v2,0.4,20,1,466,0.0021844999864697456,775749632,0.7890625
kmnist,ssb-v2,0.4,20,1,467,0.002324917004443705,775766016,0.734375
kmnist,ssb-v2,0.4,20,1,468,0.03442195898969658,787234816,0.75
kmnist,ssb-v2,0.4,20,2,0,0.002371624985244125,794656768,0.6953125
kmnist,ssb-v2,0.4,20,2,1,0.0033645829826127738,794935296,0.734375
kmnist,ssb-v2,0.4,20,2,2,0.003375208005309105,795377664,0.8203125
kmnist,ssb-v2,0.4,20,2,3,0.003168333991197869,795394048,0.796875
kmnist,ssb-v2,0.4,20,2,4,0.0032745000207796693,795394048,0.7890625
kmnist,ssb-v2,0.4,20,2,5,0.0023107919842004776,795394048,0.7109375
kmnist,ssb-v2,0.4,20,2,6,0.0022570410219486803,795394048,0.703125
kmnist,ssb-v2,0.4,20,2,7,0.002288625022629276,795410432,0.7734375
kmnist,ssb-v2,0.4,20,2,8,0.0022967919940128922,795410432,0.8359375
kmnist,ssb-v2,0.4,20,2,9,0.002543749986216426,795410432,0.8046875
kmnist,ssb-v2,0.4,20,2,10,0.0023232919920701534,795410432,0.8125
kmnist,ssb-v2,0.4,20,2,11,0.002306375012267381,795410432,0.7734375
kmnist,ssb-v2,0.4,20,2,12,0.0023619160056114197,795410432,0.734375
kmnist,ssb-v2,0.4,20,2,13,0.0023034999903757125,795410432,0.7421875
kmnist,ssb-v2,0.4,20,2,14,0.0023142500140238553,795410432,0.8125
kmnist,ssb-v2,0.4,20,2,15,0.002230000012787059,795410432,0.7421875
kmnist,ssb-v2,0.4,20,2,16,0.002226499986136332,795410432,0.6875
kmnist,ssb-v2,0.4,20,2,17,0.002252083009807393,795410432,0.7734375
kmnist,ssb-v2,0.4,20,2,18,0.002287207986228168,795410432,0.7421875
kmnist,ssb-v2,0.4,20,2,19,0.002312500000698492,795410432,0.7734375
kmnist,ssb-v2,0.4,20,2,20,0.002330624993192032,795426816,0.78125
kmnist,ssb-v2,0.4,20,2,21,0.0022667910088784993,795426816,0.6953125
kmnist,ssb-v2,0.4,20,2,22,0.00226266699610278,795426816,0.8671875
kmnist,ssb-v2,0.4,20,2,23,0.00904562501818873,796491776,0.8046875
kmnist,ssb-v2,0.4,20,2,24,0.00218341700383462,796835840,0.8359375
kmnist,ssb-v2,0.4,20,2,25,0.002295374986715615,796835840,0.84375
kmnist,ssb-v2,0.4,20,2,26,0.002300958993146196,796835840,0.8046875
kmnist,ssb-v2,0.4,20,2,27,0.0022564590035472065,797114368,0.84375
kmnist,ssb-v2,0.4,20,2,28,0.0022145829861983657,797114368,0.7265625
kmnist,ssb-v2,0.4,20,2,29,0.002133665984729305,797114368,0.765625
kmnist,ssb-v2,0.4,20,2,30,0.0021560000022873282,797114368,0.6953125
kmnist,ssb-v2,0.4,20,2,31,0.002405415987595916,797114368,0.7578125
kmnist,ssb-v2,0.4,20,2,32,0.002263917005620897,797114368,0.7109375
kmnist,ssb-v2,0.4,20,2,33,0.0022945829841773957,797114368,0.8125
kmnist,ssb-v2,0.4,20,2,34,0.0022874999849591404,797114368,0.796875
kmnist,ssb-v2,0.4,20,2,35,0.0023157500254455954,797114368,0.7578125
kmnist,ssb-v2,0.4,20,2,36,0.00230266698054038,797114368,0.8046875
kmnist,ssb-v2,0.4,20,2,37,0.002215125015936792,797114368,0.7890625
kmnist,ssb-v2,0.4,20,2,38,0.00224283299758099,797114368,0.7265625
kmnist,ssb-v2,0.4,20,2,39,0.009317666001152247,797982720,0.734375
kmnist,ssb-v2,0.4,20,2,40,0.002326624991837889,798244864,0.8046875
kmnist,ssb-v2,0.4,20,2,41,0.0023735410068184137,798244864,0.7734375
kmnist,ssb-v2,0.4,20,2,42,0.002310499985469505,798490624,0.6875
kmnist,ssb-v2,0.4,20,2,43,0.0022438750020228326,798490624,0.765625
kmnist,ssb-v2,0.4,20,2,44,0.002314166020369157,798490624,0.75
kmnist,ssb-v2,0.4,20,2,45,0.002278457977809012,798490624,0.7890625
kmnist,ssb-v2,0.4,20,2,46,0.0022802079911343753,798490624,0.6796875
kmnist,ssb-v2,0.4,20,2,47,0.002281791006680578,798490624,0.78125
kmnist,ssb-v2,0.4,20,2,48,0.00226866701268591,798490624,0.8125
kmnist,ssb-v2,0.4,20,2,49,0.002341250015888363,798490624,0.8046875
kmnist,ssb-v2,0.4,20,2,50,0.002288416988449171,798490624,0.8203125
kmnist,ssb-v2,0.4,20,2,51,0.002305209025507793,798720000,0.671875
kmnist,ssb-v2,0.4,20,2,52,0.002260791981825605,798720000,0.6953125
kmnist,ssb-v2,0.4,20,2,53,0.0023305000213440508,798720000,0.7265625
kmnist,ssb-v2,0.4,20,2,54,0.002264709008159116,798720000,0.734375
kmnist,ssb-v2,0.4,20,2,55,0.0022914579894859344,798720000,0.7109375
kmnist,ssb-v2,0.4,20,2,56,0.002258542022900656,798720000,0.84375
kmnist,ssb-v2,0.4,20,2,57,0.009467583004152402,799571968,0.7734375
kmnist,ssb-v2,0.4,20,2,58,0.002166333986679092,799899648,0.7578125
kmnist,ssb-v2,0.4,20,2,59,0.0022899160103406757,799899648,0.7890625
kmnist,ssb-v2,0.4,20,2,60,0.0023257080174516886,799899648,0.765625
kmnist,ssb-v2,0.4,20,2,61,0.002508875011699274,800260096,0.765625
kmnist,ssb-v2,0.4,20,2,62,0.0023033330217003822,800260096,0.75
kmnist,ssb-v2,0.4,20,2,63,0.002382999984547496,800260096,0.6796875
kmnist,ssb-v2,0.4,20,2,64,0.00231537499348633,800260096,0.7578125
kmnist,ssb-v2,0.4,20,2,65,0.0022953329898882657,800260096,0.75
kmnist,ssb-v2,0.4,20,2,66,0.0022833329858258367,800260096,0.75
kmnist,ssb-v2,0.4,20,2,67,0.00805174998822622,801243136,0.7578125
kmnist,ssb-v2,0.4,20,2,68,0.00861908300430514,802717696,0.6484375
kmnist,ssb-v2,0.4,20,2,69,0.0021964579937048256,802766848,0.765625
kmnist,ssb-v2,0.4,20,2,70,0.0023062089749146253,802766848,0.7109375
kmnist,ssb-v2,0.4,20,2,71,0.0022507079993374646,802766848,0.796875
kmnist,ssb-v2,0.4,20,2,72,0.007806624984368682,803962880,0.7890625
kmnist,ssb-v2,0.4,20,2,73,0.0021990410168655217,804339712,0.8125
kmnist,ssb-v2,0.4,20,2,74,0.0023622079752385616,804339712,0.7890625
kmnist,ssb-v2,0.4,20,2,75,0.0023164589947555214,804487168,0.75
kmnist,ssb-v2,0.4,20,2,76,0.002294375008204952,804487168,0.765625
kmnist,ssb-v2,0.4,20,2,77,0.002316540980245918,804487168,0.8359375
kmnist,ssb-v2,0.4,20,2,78,0.0023030409938655794,804864000,0.828125
kmnist,ssb-v2,0.4,20,2,79,0.002254582999739796,804864000,0.859375
kmnist,ssb-v2,0.4,20,2,80,0.009418125002412125,805715968,0.7890625
kmnist,ssb-v2,0.4,20,2,81,0.0021159160241950303,805715968,0.84375
kmnist,ssb-v2,0.4,20,2,82,0.0023471250024158508,805961728,0.8125
kmnist,ssb-v2,0.4,20,2,83,0.0023067090078257024,805961728,0.84375
kmnist,ssb-v2,0.4,20,2,84,0.0023099170066416264,805961728,0.8515625
kmnist,ssb-v2,0.4,20,2,85,0.002266666997456923,805961728,0.8359375
kmnist,ssb-v2,0.4,20,2,86,0.0022729999909643084,805961728,0.828125
kmnist,ssb-v2,0.4,20,2,87,0.002460082992911339,805961728,0.84375
kmnist,ssb-v2,0.4,20,2,88,0.0023440829827450216,806486016,0.796875
kmnist,ssb-v2,0.4,20,2,89,0.002361499995458871,806486016,0.8125
kmnist,ssb-v2,0.4,20,2,90,0.0024099159927573055,806486016,0.8125
kmnist,ssb-v2,0.4,20,2,91,0.0022865420032758266,806486016,0.8515625
kmnist,ssb-v2,0.4,20,2,92,0.0022905000078026205,806486016,0.8671875
kmnist,ssb-v2,0.4,20,2,93,0.0023079999955371022,806486016,0.796875
kmnist,ssb-v2,0.4,20,2,94,0.0024111249949783087,806486016,0.875
kmnist,ssb-v2,0.4,20,2,95,0.0022117090120445937,806486016,0.828125
kmnist,ssb-v2,0.4,20,2,96,0.0022043329954613,806486016,0.8828125
kmnist,ssb-v2,0.4,20,2,97,0.0022319999989122152,806486016,0.8125
kmnist,ssb-v2,0.4,20,2,98,0.0022701669950038195,806486016,0.8828125
kmnist,ssb-v2,0.4,20,2,99,0.002234792016679421,806486016,0.8203125
kmnist,ssb-v2,0.4,20,2,100,0.002288208983372897,806486016,0.8125
kmnist,ssb-v2,0.4,20,2,101,0.002286790986545384,806486016,0.84375
kmnist,ssb-v2,0.4,20,2,102,0.002267584000946954,806486016,0.796875
kmnist,ssb-v2,0.4,20,2,103,0.002343458996620029,806486016,0.78125
kmnist,ssb-v2,0.4,20,2,104,0.002207125013228506,806486016,0.828125
kmnist,ssb-v2,0.4,20,2,105,0.0022833329858258367,806486016,0.921875
kmnist,ssb-v2,0.4,20,2,106,0.002291291981237009,806486016,0.84375
kmnist,ssb-v2,0.4,20,2,107,0.0022889999963808805,806486016,0.84375
kmnist,ssb-v2,0.4,20,2,108,0.0022652090119663626,806486016,0.8203125
kmnist,ssb-v2,0.4,20,2,109,0.009137415996519849,807387136,0.890625
kmnist,ssb-v2,0.4,20,2,110,0.002248582983156666,807747584,0.8203125
kmnist,ssb-v2,0.4,20,2,111,0.0022413330152630806,807747584,0.84375
kmnist,ssb-v2,0.4,20,2,112,0.0023657919955439866,807747584,0.8203125
kmnist,ssb-v2,0.4,20,2,113,0.0023355419980362058,807747584,0.859375
kmnist,ssb-v2,0.4,20,2,114,0.0023002079979050905,808108032,0.859375
kmnist,ssb-v2,0.4,20,2,115,0.002261832996737212,808108032,0.8359375
kmnist,ssb-v2,0.4,20,2,116,0.002304833004018292,808108032,0.859375
kmnist,ssb-v2,0.4,20,2,117,0.0023225000186357647,808108032,0.8203125
kmnist,ssb-v2,0.4,20,2,118,0.002296833001310006,808108032,0.84375
kmnist,ssb-v2,0.4,20,2,119,0.002234457992017269,808108032,0.8203125
kmnist,ssb-v2,0.4,20,2,120,0.0022242919949349016,808108032,0.90625
kmnist,ssb-v2,0.4,20,2,121,0.0021543329930864275,808108032,0.84375
kmnist,ssb-v2,0.4,20,2,122,0.0021112909889779985,808108032,0.8203125
kmnist,ssb-v2,0.4,20,2,123,0.002142166980775073,808108032,0.8515625
kmnist,ssb-v2,0.4,20,2,124,0.0020768329850398004,808108032,0.8203125
kmnist,ssb-v2,0.4,20,2,125,0.0021988330117892474,808108032,0.8359375
kmnist,ssb-v2,0.4,20,2,126,0.0021289580035954714,808108032,0.8828125
kmnist,ssb-v2,0.4,20,2,127,0.0020744589855894446,808108032,0.8515625
kmnist,ssb-v2,0.4,20,2,128,0.0021237499895505607,808108032,0.875
kmnist,ssb-v2,0.4,20,2,129,0.002122042002156377,808108032,0.890625
kmnist,ssb-v2,0.4,20,2,130,0.002209124999353662,808108032,0.859375
kmnist,ssb-v2,0.4,20,2,131,0.0022375000116880983,808108032,0.8515625
kmnist,ssb-v2,0.4,20,2,132,0.0024317079805769026,808108032,0.890625
kmnist,ssb-v2,0.4,20,2,133,0.008619000000180677,809041920,0.8125
kmnist,ssb-v2,0.4,20,2,134,0.008049958007177338,810205184,0.84375
kmnist,ssb-v2,0.4,20,2,135,0.002186166006140411,810582016,0.8828125
kmnist,ssb-v2,0.4,20,2,136,0.002320791012607515,810582016,0.890625
kmnist,ssb-v2,0.4,20,2,137,0.0021997909934725612,810582016,0.875
kmnist,ssb-v2,0.4,20,2,138,0.0022692079946864396,810582016,0.8671875
kmnist,ssb-v2,0.4,20,2,139,0.0022910829866304994,810582016,0.8671875
kmnist,ssb-v2,0.4,20,2,140,0.002302333974512294,810926080,0.8046875
kmnist,ssb-v2,0.4,20,2,141,0.002286250004544854,810942464,0.8359375
kmnist,ssb-v2,0.4,20,2,142,0.0023423749953508377,811237376,0.890625
kmnist,ssb-v2,0.4,20,2,143,0.0023090839968062937,811237376,0.8203125
kmnist,ssb-v2,0.4,20,2,144,0.0022749579802621156,811237376,0.921875
kmnist,ssb-v2,0.4,20,2,145,0.002272749989060685,811237376,0.8203125
kmnist,ssb-v2,0.4,20,2,146,0.0022718749823980033,811237376,0.875
kmnist,ssb-v2,0.4,20,2,147,0.0021795000066049397,811237376,0.875
kmnist,ssb-v2,0.4,20,2,148,0.0022491659910883754,811237376,0.8203125
kmnist,ssb-v2,0.4,20,2,149,0.002242584014311433,811237376,0.8671875
kmnist,ssb-v2,0.4,20,2,150,0.002314457989996299,811237376,0.875
kmnist,ssb-v2,0.4,20,2,151,0.0024080419971141964,811237376,0.859375
kmnist,ssb-v2,0.4,20,2,152,0.0023606249887961894,811237376,0.859375
kmnist,ssb-v2,0.4,20,2,153,0.008674749988131225,812072960,0.859375
kmnist,ssb-v2,0.4,20,2,154,0.008188041974790394,813580288,0.8515625
kmnist,ssb-v2,0.4,20,2,155,0.002212874998804182,813924352,0.8359375
kmnist,ssb-v2,0.4,20,2,156,0.002298999985214323,813924352,0.8359375
kmnist,ssb-v2,0.4,20,2,157,0.0022933330037631094,813924352,0.8671875
kmnist,ssb-v2,0.4,20,2,158,0.0023038749932311475,813924352,0.8828125
kmnist,ssb-v2,0.4,20,2,159,0.002387542015640065,814284800,0.8671875
kmnist,ssb-v2,0.4,20,2,160,0.0022808749927207828,814284800,0.875
kmnist,ssb-v2,0.4,20,2,161,0.002121917001204565,814284800,0.84375
kmnist,ssb-v2,0.4,20,2,162,0.0021859160042367876,814284800,0.859375
kmnist,ssb-v2,0.4,20,2,163,0.002228875004220754,814301184,0.859375
kmnist,ssb-v2,0.4,20,2,164,0.0022877079900354147,814301184,0.90625
kmnist,ssb-v2,0.4,20,2,165,0.002341250015888363,814301184,0.8125
kmnist,ssb-v2,0.4,20,2,166,0.00235987501218915,814301184,0.7890625
kmnist,ssb-v2,0.4,20,2,167,0.0021791660110466182,814301184,0.84375
kmnist,ssb-v2,0.4,20,2,168,0.0023735419963486493,814301184,0.8359375
kmnist,ssb-v2,0.4,20,2,169,0.002288332994794473,814301184,0.8671875
kmnist,ssb-v2,0.4,20,2,170,0.002183375007007271,814301184,0.8359375
kmnist,ssb-v2,0.4,20,2,171,0.002250584017019719,814301184,0.8359375
kmnist,ssb-v2,0.4,20,2,172,0.0024098750145640224,814301184,0.796875
kmnist,ssb-v2,0.4,20,2,173,0.002266625000629574,814301184,0.8828125
kmnist,ssb-v2,0.4,20,2,174,0.0022901250049471855,814301184,0.8671875
kmnist,ssb-v2,0.4,20,2,175,0.002324125001905486,814301184,0.875
kmnist,ssb-v2,0.4,20,2,176,0.0022838340082671493,814301184,0.8515625
kmnist,ssb-v2,0.4,20,2,177,0.0022682090057060122,814301184,0.7890625
kmnist,ssb-v2,0.4,20,2,178,0.002219167014118284,814301184,0.8125
kmnist,ssb-v2,0.4,20,2,179,0.0022902499767951667,814301184,0.8671875
kmnist,ssb-v2,0.4,20,2,180,0.0022358340211212635,814301184,0.8828125
kmnist,ssb-v2,0.4,20,2,181,0.002483125019352883,814301184,0.8203125
kmnist,ssb-v2,0.4,20,2,182,0.002268665994051844,814301184,0.890625
kmnist,ssb-v2,0.4,20,2,183,0.0022685840085614473,814301184,0.8515625
kmnist,ssb-v2,0.4,20,2,184,0.002254291990539059,814301184,0.8671875
kmnist,ssb-v2,0.4,20,2,185,0.002321625011973083,814301184,0.8125
kmnist,ssb-v2,0.4,20,2,186,0.002186042023822665,814301184,0.8671875
kmnist,ssb-v2,0.4,20,2,187,0.0022743329755030572,814301184,0.875
kmnist,ssb-v2,0.4,20,2,188,0.00241424998966977,814301184,0.8828125
kmnist,ssb-v2,0.4,20,2,189,0.0022825000050943345,814301184,0.84375
kmnist,ssb-v2,0.4,20,2,190,0.0022802079911343753,814301184,0.8046875
kmnist,ssb-v2,0.4,20,2,191,0.0022643750126007944,814301184,0.875
kmnist,ssb-v2,0.4,20,2,192,0.0022446659859269857,814301184,0.8984375
kmnist,ssb-v2,0.4,20,2,193,0.002310166019015014,814301184,0.90625
kmnist,ssb-v2,0.4,20,2,194,0.0022910420084372163,814301184,0.8203125
kmnist,ssb-v2,0.4,20,2,195,0.009287166001740843,815333376,0.859375
kmnist,ssb-v2,0.4,20,2,196,0.0023202080046758056,815349760,0.859375
kmnist,ssb-v2,0.4,20,2,197,0.00232454200158827,815349760,0.84375
kmnist,ssb-v2,0.4,20,2,198,0.002300166990607977,815349760,0.8671875
kmnist,ssb-v2,0.4,20,2,199,0.002317334001418203,815349760,0.84375
kmnist,ssb-v2,0.4,20,2,200,0.002242042013676837,815693824,0.890625
kmnist,ssb-v2,0.4,20,2,201,0.0022332910157274455,815693824,0.8828125
kmnist,ssb-v2,0.4,20,2,202,0.0022764999885112047,815693824,0.828125
kmnist,ssb-v2,0.4,20,2,203,0.002376874996116385,815693824,0.890625
kmnist,ssb-v2,0.4,20,2,204,0.0022160829976201057,815710208,0.8671875
kmnist,ssb-v2,0.4,20,2,205,0.002267750009195879,815939584,0.84375
kmnist,ssb-v2,0.4,20,2,206,0.002294792007887736,815939584,0.84375
kmnist,ssb-v2,0.4,20,2,207,0.00232454200158827,815939584,0.859375
kmnist,ssb-v2,0.4,20,2,208,0.0022282919962890446,815939584,0.84375
kmnist,ssb-v2,0.4,20,2,209,0.0022828750079497695,815939584,0.8515625
kmnist,ssb-v2,0.4,20,2,210,0.0022515000018756837,815939584,0.8515625
