run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,177,0.0012163749197497964,0.0013104580575600266,739639296,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,178,0.0011402920354157686,0.0012900419533252716,739639296,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,179,0.0012005410389974713,0.0012804169673472643,739639296,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,180,0.001210374990478158,0.0012735000345855951,739639296,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,181,0.0011472919723019004,0.0012468330096453428,739639296,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,182,0.0011995000531896949,0.0012205420061945915,739639296,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,183,0.0011353750014677644,0.0012337920488789678,739639296,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,184,0.001189792063087225,0.0012613340513780713,739639296,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,185,0.001114457962103188,0.0012702090898528695,739639296,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,186,0.001126083079725504,0.001246791915036738,739639296,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,187,0.0011483329581096768,0.0012568749953061342,739639296,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,188,0.0011928330641239882,0.0012879169080406427,739639296,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,189,0.0012684590183198452,0.0012302910909056664,739639296,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,190,0.0011931249173358083,0.0012746659340336919,739639296,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,191,0.0011182079324498773,0.001260083052329719,739639296,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,192,0.0012225409736856818,0.0012330830795690417,739639296,0.4609375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,193,0.0011420840164646506,0.0012423750013113022,739639296,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,194,0.00119629199616611,0.0012336670188233256,739639296,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,195,0.0011342080542817712,0.001254540984518826,739639296,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,196,0.0011832909658551216,0.0012361250119283795,739639296,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,197,0.0012002080911770463,0.0012399170082062483,739655680,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,198,0.0010990829905495048,0.0012290410231798887,739655680,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,199,0.0010957500198855996,0.0012417500838637352,739655680,0.46875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,200,0.0011337499599903822,0.0012435000389814377,739655680,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,201,0.0011424159165471792,0.0012714159674942493,739672064,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,202,0.001142708002589643,0.0012972919503226876,739672064,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,203,0.0011422500247135758,0.0012764579150825739,739672064,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,204,0.0011323340004310012,0.0012382499407976866,739672064,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,205,0.001174833974801004,0.0012090830132365227,739672064,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,206,0.001114791026338935,0.0012630000710487366,739672064,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,207,0.0011094589717686176,0.0012634999584406614,739672064,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,208,0.0011990000493824482,0.0012612909777089953,739672064,0.4609375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,209,0.001152500044554472,0.0012388339964672923,739672064,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,210,0.001090250094421208,0.0012489999644458294,739672064,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,211,0.0011383750243112445,0.0012432499788701534,739672064,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,212,0.0011978339171037078,0.0012729999143630266,739672064,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,213,0.0011859999503940344,0.0012402089778333902,739672064,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,214,0.0011772910365834832,0.0012304999399930239,739672064,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,215,0.0011396249756217003,0.0012110419338569045,739672064,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,216,0.001132583012804389,0.0012503749458119273,741146624,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,217,0.001109790988266468,0.0012362920679152012,741146624,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,218,0.0011325411032885313,0.001250959001481533,741146624,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,219,0.0011011670576408505,0.0012372920755296946,741146624,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,220,0.0012795829679816961,0.0013931250432506204,742178816,0.484375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,221,0.0012092500692233443,0.00132079201284796,742178816,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,222,0.0011269589886069298,0.0012942920438945293,743751680,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,223,0.0011197919957339764,0.001287583028897643,743751680,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,224,0.0012091249227523804,0.0013132080202922225,743751680,0.4609375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,225,0.0011687909718602896,0.001268708030693233,743751680,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,226,0.0011535420781001449,0.0012881659204140306,743751680,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,227,0.0011663750046864152,0.0013587079010903835,743751680,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,228,0.0012300829403102398,0.0015451249200850725,743751680,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,229,0.0012036249972879887,0.0013277919497340918,743751680,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,230,0.0011495000217109919,0.0014827910345047712,743751680,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,231,0.001160541083663702,0.001283916993997991,743768064,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,232,0.001152374898083508,0.0012936670100316405,743768064,0.4609375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,233,0.0011496669612824917,0.00128604203928262,743768064,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,234,0.0010889999102801085,0.0012425410095602274,743768064,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,235,0.0011239999439567327,0.001255249953828752,743768064,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,236,0.0011907500447705388,0.0012721249368041754,743768064,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,237,0.001197666977532208,0.001261834055185318,743768064,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,238,0.0011340000201016665,0.001288458937779069,743768064,0.453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,239,0.001133957994170487,0.001281999982893467,743768064,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,240,0.0011454590130597353,0.001239374978467822,743768064,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,241,0.0011984589509665966,0.0012287499848753214,743768064,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,242,0.0011479170061647892,0.0012417500838637352,743768064,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,243,0.0011444169795140624,0.0012616249732673168,743768064,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,244,0.0011322079226374626,0.0012928330106660724,743768064,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,245,0.001121582929044962,0.001234291004948318,743768064,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,246,0.00123308296315372,0.0012813749490305781,743784448,0.484375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,247,0.001116541912779212,0.0012881249422207475,743784448,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,248,0.0011137919500470161,0.0012680420186370611,743784448,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,249,0.00120599998626858,0.0012908750213682652,743784448,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,250,0.0011587499175220728,0.001249374938197434,743800832,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,251,0.0011537090176716447,0.0012723340187221766,743800832,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,252,0.0011502080596983433,0.0012462909799069166,743800832,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,253,0.0012149169342592359,0.0012830420164391398,743800832,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,254,0.0012065839255228639,0.0012607501121237874,743800832,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,255,0.0011084580328315496,0.0012642079964280128,743800832,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,256,0.0011937920935451984,0.0012612080899998546,743800832,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,257,0.0012025830801576376,0.0012601669877767563,743800832,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,258,0.001195542048662901,0.0012975839199498296,743800832,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,259,0.0011473750928416848,0.0014294579159468412,743800832,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,260,0.0011661660391837358,0.001294500078074634,743800832,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,261,0.001199625083245337,0.001265833037905395,743800832,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,262,0.001218375051394105,0.0012364169815555215,743800832,0.453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,263,0.0011586659820750356,0.0012782920384779572,743800832,0.4609375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,264,0.0011977499816566706,0.001279583084397018,743800832,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,265,0.0011348749976605177,0.0012489580549299717,743800832,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,266,0.0012762920232489705,0.0012372080236673355,743800832,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,267,0.001136958017013967,0.0012457079719752073,743800832,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,268,0.001205333974212408,0.0012699170038104057,743800832,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,269,0.0012046659830957651,0.0012943330220878124,743800832,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,270,0.0011512499768286943,0.0012370420154184103,743800832,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,271,0.001181999919936061,0.0014393340097740293,743800832,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,272,0.0011878750519827008,0.0012478330172598362,743800832,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,273,0.0011538329999893904,0.0012772090267390013,743800832,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,274,0.0011483338894322515,0.0012616659514606,743800832,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,275,0.0011547919129952788,0.0013292089570313692,743800832,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,276,0.0011885830899700522,0.001267499988898635,743800832,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,277,0.001187667017802596,0.0012336249928921461,743800832,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,278,0.0011982090072706342,0.0012692089658230543,743800832,0.4609375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,279,0.0011769169941544533,0.0012962919427081943,743800832,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,280,0.0011617080308496952,0.0012843329459428787,743817216,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,281,0.001177084050141275,0.0012404590379446745,743817216,0.484375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,282,0.0011967919999733567,0.0012450419599190354,743817216,0.46875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,283,0.0012018749257549644,0.0012732500908896327,743817216,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,284,0.001153583056293428,0.0012925420887768269,743817216,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,285,0.0011510830372571945,0.0012817500391975045,743817216,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,286,0.0011554580414667726,0.0012667920673266053,743817216,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,287,0.0011137910187244415,0.0012518749572336674,743817216,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,288,0.0011982080759480596,0.0012488330248743296,743817216,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,289,0.0011352919973433018,0.001247999956831336,743817216,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,290,0.0011759999906644225,0.001314540975727141,743817216,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,291,0.0011957500828430057,0.0012636249884963036,743817216,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,292,0.001156708924099803,0.001254625036381185,743817216,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,293,0.001203124993480742,0.0012465419713407755,743817216,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,294,0.001161124906502664,0.001249917084351182,743817216,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,295,0.0011407500132918358,0.0012616249732673168,743817216,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,296,0.0011520000407472253,0.001231999951414764,743817216,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,297,0.0012098329607397318,0.0012816250091418624,743817216,0.453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,298,0.0011460419045761228,0.0012760419631376863,743817216,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,299,0.0011381249641999602,0.001263250014744699,743817216,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,300,0.0011913750786334276,0.0013900829944759607,743817216,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,301,0.0012012909865006804,0.001342416973784566,743817216,0.515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,302,0.0012375409714877605,0.0013788749929517508,743817216,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,303,0.0011269589886069298,0.0012739169178530574,743817216,0.453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,304,0.0011683329939842224,0.001289249979890883,743817216,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,305,0.0011840829392895103,0.0013516249600797892,743817216,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,306,0.001165832974947989,0.0012825829908251762,743817216,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,307,0.0011376250768080354,0.001280625001527369,743833600,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,308,0.0011842919047921896,0.0013684580335393548,743833600,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,309,0.0011907909065485,0.001248166081495583,743833600,0.4765625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,310,0.0011588330380618572,0.0013078750343993306,743833600,0.5
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,311,0.0012145830551162362,0.0012835420202463865,743833600,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,312,0.0011571249924600124,0.0012772079790011048,743833600,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,313,0.001124541973695159,0.0012752920156344771,743833600,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,314,0.0011197919957339764,0.0012535830028355122,743833600,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,315,0.0011447910219430923,0.0012854168890044093,743833600,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,316,0.0012037080014124513,0.0012899170396849513,743833600,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,317,0.0011919999960809946,0.0012525829952210188,743833600,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,318,0.001154333003796637,0.0012672919547185302,743833600,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,319,0.001227417029440403,0.0012672919547185302,743833600,0.453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,320,0.001183499931357801,0.001243000035174191,743833600,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,321,0.001268792082555592,0.0012489999644458294,743833600,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,322,0.0011238750303164124,0.001297375070862472,743833600,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,323,0.0011598749551922083,0.0012999579776078463,743833600,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,324,0.001214834046550095,0.0012504160404205322,743833600,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,325,0.0012053749524056911,0.0012664999812841415,743833600,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,326,0.0011923749698325992,0.001234375056810677,743833600,0.4609375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,327,0.0011487910524010658,0.0012904999312013388,743833600,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,328,0.0011117499088868499,0.001313542015850544,743833600,0.484375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,329,0.0011288339737802744,0.0012593750143423676,743833600,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,330,0.0011163749732077122,0.0012445410247892141,743833600,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,331,0.001136917038820684,0.0012775840004906058,743833600,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,332,0.0011768339900299907,0.0012934169499203563,743833600,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,333,0.0011925420258194208,0.001251625013537705,743833600,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,334,0.0011498749954625964,0.0012801670236513019,743833600,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,335,0.0011012079194188118,0.001259958022274077,743833600,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,336,0.0011566659668460488,0.0014624579343944788,743833600,0.46875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,337,0.0011472920887172222,0.0013206249568611383,743833600,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,338,0.0011515829246491194,0.001228167093358934,743833600,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,339,0.0011815830366685987,0.0012855830136686563,743833600,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,340,0.0011736250016838312,0.0012683330569416285,743833600,0.46875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,341,0.001120291999541223,0.0012828330509364605,743833600,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,342,0.0011985000455752015,0.001260334043763578,743833600,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,343,0.001163249951787293,0.001251417095772922,743833600,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,344,0.001144916983321309,0.0012470000656321645,743833600,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,345,0.0011187909403815866,0.0012507089413702488,743833600,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,346,0.0012112499680370092,0.001269749947823584,743833600,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,347,0.001177040976472199,0.0012696670601144433,743833600,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,348,0.0011365830432623625,0.0012623330112546682,743833600,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,349,0.0011906250147148967,0.001277291914448142,743833600,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,350,0.001271541928872466,0.001365833100862801,743833600,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,351,0.0012201250065118074,0.0013091660803183913,743833600,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,352,0.0011668750084936619,0.0012909170472994447,743833600,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,353,0.0011836669873446226,0.0013120410731062293,743833600,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,354,0.001216875039972365,0.0012597909662872553,743833600,0.4609375
