dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,10,1,347,0.006326749979052693,1049772032,0.1171875
svhn,ssb-v1,0.8,10,1,348,0.0063596249965485185,1049772032,0.140625
svhn,ssb-v1,0.8,10,1,349,0.006240707996767014,1049772032,0.25
svhn,ssb-v1,0.8,10,1,350,0.0068352090020198375,1049772032,0.125
svhn,ssb-v1,0.8,10,1,351,0.006891375000122935,1049903104,0.2109375
svhn,ssb-v1,0.8,10,1,352,0.0069303750060498714,1049903104,0.1484375
svhn,ssb-v1,0.8,10,1,353,0.006344458000967279,1049903104,0.1640625
svhn,ssb-v1,0.8,10,1,354,0.00623304198961705,1049903104,0.1875
svhn,ssb-v1,0.8,10,1,355,0.00629025002126582,1049903104,0.1875
svhn,ssb-v1,0.8,10,1,356,0.0062962499796412885,1049903104,0.1953125
svhn,ssb-v1,0.8,10,1,357,0.006298499996773899,1049903104,0.1875
svhn,ssb-v1,0.8,10,1,358,0.013577334000729024,1050804224,0.171875
svhn,ssb-v1,0.8,10,1,359,0.006318416999420151,1050804224,0.1796875
svhn,ssb-v1,0.8,10,1,360,0.006303000001935288,1051361280,0.21875
svhn,ssb-v1,0.8,10,1,361,0.006193499983055517,1051361280,0.1875
svhn,ssb-v1,0.8,10,1,362,0.0062152080063242465,1051361280,0.265625
svhn,ssb-v1,0.8,10,1,363,0.0064693340100348,1051557888,0.265625
svhn,ssb-v1,0.8,10,1,364,0.006484291981905699,1051557888,0.2734375
svhn,ssb-v1,0.8,10,1,365,0.006877915991935879,1051557888,0.15625
svhn,ssb-v1,0.8,10,1,366,0.006310999975539744,1051557888,0.171875
svhn,ssb-v1,0.8,10,1,367,0.006588791991816834,1051557888,0.21875
svhn,ssb-v1,0.8,10,1,368,0.006213832995854318,1051557888,0.203125
svhn,ssb-v1,0.8,10,1,369,0.0063034999766387045,1051557888,0.203125
svhn,ssb-v1,0.8,10,1,370,0.006307540985289961,1051557888,0.203125
svhn,ssb-v1,0.8,10,1,371,0.006329208001261577,1051557888,0.2109375
svhn,ssb-v1,0.8,10,1,372,0.013485417002812028,1052377088,0.1484375
svhn,ssb-v1,0.8,10,1,373,0.006135584000730887,1052491776,0.140625
svhn,ssb-v1,0.8,10,1,374,0.006308999989414588,1052721152,0.1875
svhn,ssb-v1,0.8,10,1,375,0.006226291006896645,1052721152,0.1953125
svhn,ssb-v1,0.8,10,1,376,0.006305333023192361,1052737536,0.1640625
svhn,ssb-v1,0.8,10,1,377,0.006260499998461455,1053114368,0.1640625
svhn,ssb-v1,0.8,10,1,378,0.006291041994700208,1053114368,0.1796875
svhn,ssb-v1,0.8,10,1,379,0.006950958020752296,1053114368,0.140625
svhn,ssb-v1,0.8,10,1,380,0.006355416000587866,1053114368,0.2109375
svhn,ssb-v1,0.8,10,1,381,0.0063020410016179085,1053114368,0.1875
svhn,ssb-v1,0.8,10,1,382,0.006293666985584423,1053130752,0.2109375
svhn,ssb-v1,0.8,10,1,383,0.006431000016164035,1053130752,0.15625
svhn,ssb-v1,0.8,10,1,384,0.006266124983085319,1053147136,0.234375
svhn,ssb-v1,0.8,10,1,385,0.006354458018904552,1053147136,0.21875
svhn,ssb-v1,0.8,10,1,386,0.006312707992037758,1053147136,0.21875
svhn,ssb-v1,0.8,10,1,387,0.00631004199385643,1053147136,0.2265625
svhn,ssb-v1,0.8,10,1,388,0.006377832993166521,1053147136,0.21875
svhn,ssb-v1,0.8,10,1,389,0.006299250002484769,1053147136,0.21875
svhn,ssb-v1,0.8,10,1,390,0.006228042009752244,1053147136,0.2265625
svhn,ssb-v1,0.8,10,1,391,0.006495792011264712,1053147136,0.21875
svhn,ssb-v1,0.8,10,1,392,0.006134582974482328,1053147136,0.1640625
svhn,ssb-v1,0.8,10,1,393,0.006262415990931913,1053147136,0.2421875
svhn,ssb-v1,0.8,10,1,394,0.006354500015731901,1053147136,0.1484375
svhn,ssb-v1,0.8,10,1,395,0.006239250011276454,1053147136,0.2109375
svhn,ssb-v1,0.8,10,1,396,0.006243999989237636,1053147136,0.171875
svhn,ssb-v1,0.8,10,1,397,0.006251292012166232,1053147136,0.21875
svhn,ssb-v1,0.8,10,1,398,0.006239500013180077,1053147136,0.1796875
svhn,ssb-v1,0.8,10,1,399,0.006322458008071408,1053147136,0.1640625
svhn,ssb-v1,0.8,10,1,400,0.013187167001888156,1053982720,0.1875
svhn,ssb-v1,0.8,10,1,401,0.006313249992672354,1054031872,0.203125
svhn,ssb-v1,0.8,10,1,402,0.011912791000213474,1054900224,0.1875
svhn,ssb-v1,0.8,10,1,403,0.0065430839895270765,1055375360,0.2265625
svhn,ssb-v1,0.8,10,1,404,0.006625874986639246,1055375360,0.1640625
svhn,ssb-v1,0.8,10,1,405,0.006296500010648742,1055375360,0.234375
svhn,ssb-v1,0.8,10,1,406,0.0063327919924631715,1055817728,0.140625
svhn,ssb-v1,0.8,10,1,407,0.006335165991913527,1055817728,0.1796875
svhn,ssb-v1,0.8,10,1,408,0.006257667002500966,1055817728,0.1953125
svhn,ssb-v1,0.8,10,1,409,0.006898166990140453,1055834112,0.1484375
svhn,ssb-v1,0.8,10,1,410,0.006285040988586843,1055834112,0.140625
svhn,ssb-v1,0.8,10,1,411,0.0063820409995969385,1055834112,0.140625
svhn,ssb-v1,0.8,10,1,412,0.006222166994120926,1055850496,0.1484375
svhn,ssb-v1,0.8,10,1,413,0.013482957991072908,1056653312,0.234375
svhn,ssb-v1,0.8,10,1,414,0.0062017919844947755,1056882688,0.265625
svhn,ssb-v1,0.8,10,1,415,0.0062415409774985164,1056882688,0.1484375
svhn,ssb-v1,0.8,10,1,416,0.006379708996973932,1057013760,0.2109375
svhn,ssb-v1,0.8,10,1,417,0.006245750002563,1057030144,0.2109375
svhn,ssb-v1,0.8,10,1,418,0.0063060420216061175,1057030144,0.1875
svhn,ssb-v1,0.8,10,1,419,0.006318957981420681,1057030144,0.2109375
svhn,ssb-v1,0.8,10,1,420,0.007462375011527911,1057030144,0.15625
svhn,ssb-v1,0.8,10,1,421,0.013348625012440607,1057914880,0.2421875
svhn,ssb-v1,0.8,10,1,422,0.006473916990216821,1058144256,0.203125
svhn,ssb-v1,0.8,10,1,423,0.006602167006349191,1058144256,0.1796875
svhn,ssb-v1,0.8,10,1,424,0.00649958400754258,1058144256,0.15625
svhn,ssb-v1,0.8,10,1,425,0.006296332983765751,1058144256,0.2109375
svhn,ssb-v1,0.8,10,1,426,0.00733625001157634,1058144256,0.265625
svhn,ssb-v1,0.8,10,1,427,0.008027917006984353,1058144256,0.203125
svhn,ssb-v1,0.8,10,1,428,0.00628199998755008,1058144256,0.2265625
svhn,ssb-v1,0.8,10,1,429,0.006383624975569546,1058160640,0.171875
svhn,ssb-v1,0.8,10,1,430,0.006225958000868559,1058160640,0.1953125
svhn,ssb-v1,0.8,10,1,431,0.006240874994546175,1058160640,0.140625
svhn,ssb-v1,0.8,10,1,432,0.006256916996790096,1058177024,0.1953125
svhn,ssb-v1,0.8,10,1,433,0.0063809170096646994,1059569664,0.1328125
svhn,ssb-v1,0.8,10,1,434,0.006650374998571351,1059586048,0.1484375
svhn,ssb-v1,0.8,10,1,435,0.006741249992046505,1059586048,0.171875
svhn,ssb-v1,0.8,10,1,436,0.006746166996890679,1059586048,0.125
svhn,ssb-v1,0.8,10,1,437,0.006154959002742544,1059586048,0.21875
svhn,ssb-v1,0.8,10,1,438,0.006263207993470132,1059586048,0.1953125
svhn,ssb-v1,0.8,10,1,439,0.006293125014053658,1059586048,0.15625
svhn,ssb-v1,0.8,10,1,440,0.006305042013991624,1059586048,0.1953125
svhn,ssb-v1,0.8,10,1,441,0.013458625006023794,1060290560,0.1484375
svhn,ssb-v1,0.8,10,1,442,0.0064186250092461705,1060601856,0.1953125
svhn,ssb-v1,0.8,10,1,443,0.006233249994693324,1060601856,0.25
svhn,ssb-v1,0.8,10,1,444,0.006303707981714979,1060601856,0.203125
svhn,ssb-v1,0.8,10,1,445,0.013182792026782408,1061437440,0.203125
svhn,ssb-v1,0.8,10,1,446,0.006406083004549146,1061437440,0.1484375
svhn,ssb-v1,0.8,10,1,447,0.006231000006664544,1061437440,0.2109375
svhn,ssb-v1,0.8,10,1,448,0.006333833996905014,1061732352,0.1953125
svhn,ssb-v1,0.8,10,1,449,0.013388999999733642,1062518784,0.1796875
svhn,ssb-v1,0.8,10,1,450,0.006429708009818569,1062518784,0.1953125
svhn,ssb-v1,0.8,10,1,451,0.006191874999785796,1062518784,0.1484375
svhn,ssb-v1,0.8,10,1,452,0.006337792001431808,1063698432,0.2734375
svhn,ssb-v1,0.8,10,1,453,0.00635508302366361,1063698432,0.171875
svhn,ssb-v1,0.8,10,1,454,0.006300667009782046,1063698432,0.2265625
svhn,ssb-v1,0.8,10,1,455,0.006755124981282279,1063698432,0.203125
svhn,ssb-v1,0.8,10,1,456,0.006699874997138977,1064042496,0.1953125
svhn,ssb-v1,0.8,10,1,457,0.006840374990133569,1064042496,0.21875
svhn,ssb-v1,0.8,10,1,458,0.0063472919864580035,1064042496,0.1796875
svhn,ssb-v1,0.8,10,1,459,0.006211458006873727,1064058880,0.234375
svhn,ssb-v1,0.8,10,1,460,0.006292083009611815,1064058880,0.203125
svhn,ssb-v1,0.8,10,1,461,0.006410333007806912,1064058880,0.2109375
svhn,ssb-v1,0.8,10,1,462,0.006352458003675565,1064058880,0.1328125
svhn,ssb-v1,0.8,10,1,463,0.006264708004891872,1064058880,0.15625
svhn,ssb-v1,0.8,10,1,464,0.006154833012260497,1064058880,0.203125
svhn,ssb-v1,0.8,10,1,465,0.006266459007747471,1064058880,0.15625
svhn,ssb-v1,0.8,10,1,466,0.006292958016274497,1064058880,0.1875
svhn,ssb-v1,0.8,10,1,467,0.006398541998350993,1064058880,0.1875
svhn,ssb-v1,0.8,10,1,468,0.013314416981302202,1064927232,0.1484375
svhn,ssb-v1,0.8,10,1,469,0.006255167012568563,1065402368,0.2421875
svhn,ssb-v1,0.8,10,1,470,0.006296333012869582,1065680896,0.171875
svhn,ssb-v1,0.8,10,1,471,0.006299792003119364,1065680896,0.1640625
svhn,ssb-v1,0.8,10,1,472,0.006538374989759177,1065697280,0.171875
svhn,ssb-v1,0.8,10,1,473,0.006918500002939254,1065697280,0.2109375
svhn,ssb-v1,0.8,10,1,474,0.0067928750067949295,1065697280,0.1796875
svhn,ssb-v1,0.8,10,1,475,0.007254458003444597,1065697280,0.125
svhn,ssb-v1,0.8,10,1,476,0.006414624978788197,1065697280,0.1953125
svhn,ssb-v1,0.8,10,1,477,0.006270040990784764,1065697280,0.25
svhn,ssb-v1,0.8,10,1,478,0.00624800001969561,1065697280,0.2578125
svhn,ssb-v1,0.8,10,1,479,0.006354832992656156,1065697280,0.15625
svhn,ssb-v1,0.8,10,1,480,0.006397541990736499,1065697280,0.1484375
svhn,ssb-v1,0.8,10,1,481,0.006261792004806921,1065697280,0.1484375
svhn,ssb-v1,0.8,10,1,482,0.006362583982991055,1065697280,0.171875
svhn,ssb-v1,0.8,10,1,483,0.006274707993725315,1065697280,0.2421875
svhn,ssb-v1,0.8,10,1,484,0.0063575420062989,1065697280,0.2421875
svhn,ssb-v1,0.8,10,1,485,0.006349665985908359,1065713664,0.1640625
svhn,ssb-v1,0.8,10,1,486,0.006203666009241715,1065713664,0.140625
svhn,ssb-v1,0.8,10,1,487,0.006294125021668151,1065713664,0.171875
svhn,ssb-v1,0.8,10,1,488,0.006183499994222075,1065730048,0.1640625
svhn,ssb-v1,0.8,10,1,489,0.006894124991958961,1065730048,0.1640625
svhn,ssb-v1,0.8,10,1,490,0.006248332996619865,1065730048,0.1328125
svhn,ssb-v1,0.8,10,1,491,0.006477707996964455,1065730048,0.1640625
svhn,ssb-v1,0.8,10,1,492,0.006388417008565739,1065746432,0.1640625
svhn,ssb-v1,0.8,10,1,493,0.006284041999606416,1065746432,0.203125
svhn,ssb-v1,0.8,10,1,494,0.00641845801146701,1065746432,0.1640625
svhn,ssb-v1,0.8,10,1,495,0.006193290988449007,1065746432,0.171875
svhn,ssb-v1,0.8,10,1,496,0.00639379199128598,1065746432,0.1171875
svhn,ssb-v1,0.8,10,1,497,0.006236417015315965,1065746432,0.1484375
svhn,ssb-v1,0.8,10,1,498,0.006317624996881932,1065746432,0.171875
svhn,ssb-v1,0.8,10,1,499,0.006371374998707324,1065746432,0.1875
svhn,ssb-v1,0.8,10,1,500,0.0063438750221394,1065746432,0.1015625
svhn,ssb-v1,0.8,10,1,501,0.006335792015306652,1065746432,0.1953125
svhn,ssb-v1,0.8,10,1,502,0.006319167005131021,1065746432,0.1640625
svhn,ssb-v1,0.8,10,1,503,0.006414833012968302,1065746432,0.1640625
svhn,ssb-v1,0.8,10,1,504,0.006387125002220273,1065746432,0.1328125
svhn,ssb-v1,0.8,10,1,505,0.006270917016081512,1065746432,0.203125
svhn,ssb-v1,0.8,10,1,506,0.006242499977815896,1065746432,0.1953125
svhn,ssb-v1,0.8,10,1,507,0.006524166994495317,1065746432,0.2109375
svhn,ssb-v1,0.8,10,1,508,0.006244084011996165,1065746432,0.1328125
svhn,ssb-v1,0.8,10,1,509,0.006362292013363913,1065746432,0.109375
svhn,ssb-v1,0.8,10,1,510,0.006500999996205792,1065746432,0.1953125
svhn,ssb-v1,0.8,10,1,511,0.00633079101680778,1065746432,0.171875
svhn,ssb-v1,0.8,10,1,512,0.006324166984995827,1065746432,0.203125
svhn,ssb-v1,0.8,10,1,513,0.014349999983096495,1066598400,0.234375
svhn,ssb-v1,0.8,10,1,514,0.006342000007862225,1066598400,0.21875
svhn,ssb-v1,0.8,10,1,515,0.006324292015051469,1066598400,0.21875
svhn,ssb-v1,0.8,10,1,516,0.006324332993244752,1066598400,0.1640625
svhn,ssb-v1,0.8,10,1,517,0.006261290982365608,1066958848,0.2265625
svhn,ssb-v1,0.8,10,1,518,0.007060625008307397,1066958848,0.125
svhn,ssb-v1,0.8,10,1,519,0.006328207993647084,1066958848,0.171875
svhn,ssb-v1,0.8,10,1,520,0.0071254999784287065,1066958848,0.1796875
svhn,ssb-v1,0.8,10,1,521,0.006322458008071408,1066958848,0.1328125
svhn,ssb-v1,0.8,10,1,522,0.006337750004604459,1066958848,0.1875
svhn,ssb-v1,0.8,10,1,523,0.006157458003144711,1066958848,0.1484375
svhn,ssb-v1,0.8,10,1,524,0.006521457980852574,1066958848,0.1640625
svhn,ssb-v1,0.8,10,1,525,0.006266207987209782,1066958848,0.1875
svhn,ssb-v1,0.8,10,1,526,0.006279666995396838,1066958848,0.1640625
svhn,ssb-v1,0.8,10,1,527,0.006318708008620888,1066958848,0.1796875
svhn,ssb-v1,0.8,10,1,528,0.0062444589857477695,1066958848,0.203125
svhn,ssb-v1,0.8,10,1,529,0.006203957978868857,1066958848,0.1484375
svhn,ssb-v1,0.8,10,1,530,0.006198834016686305,1066958848,0.1484375
svhn,ssb-v1,0.8,10,1,531,0.006174916983582079,1066958848,0.25
svhn,ssb-v1,0.8,10,1,532,0.0063012909959070385,1066958848,0.296875
svhn,ssb-v1,0.8,10,1,533,0.0062550000147894025,1066958848,0.21875
svhn,ssb-v1,0.8,10,1,534,0.006559207977261394,1066958848,0.21875
svhn,ssb-v1,0.8,10,1,535,0.00625041700550355,1067319296,0.1953125
svhn,ssb-v1,0.8,10,1,536,0.006358958024065942,1067319296,0.1484375
svhn,ssb-v1,0.8,10,1,537,0.006223458010936156,1067319296,0.1484375
svhn,ssb-v1,0.8,10,1,538,0.006309207994490862,1067319296,0.1796875
svhn,ssb-v1,0.8,10,1,539,0.0063910839962773025,1067335680,0.203125
svhn,ssb-v1,0.8,10,1,540,0.00627899999381043,1067335680,0.203125
svhn,ssb-v1,0.8,10,1,541,0.006334542005788535,1067335680,0.21875
svhn,ssb-v1,0.8,10,1,542,0.006366042012814432,1067335680,0.21875
svhn,ssb-v1,0.8,10,1,543,0.006333458004519343,1067335680,0.2109375
svhn,ssb-v1,0.8,10,1,544,0.0062495419988408685,1067335680,0.21875
svhn,ssb-v1,0.8,10,1,545,0.0063440419908147305,1067335680,0.2421875
svhn,ssb-v1,0.8,10,1,546,0.006262291019083932,1067335680,0.2734375
svhn,ssb-v1,0.8,10,1,547,0.006267958000535145,1067335680,0.21875
svhn,ssb-v1,0.8,10,1,548,0.0064761250105220824,1067335680,0.171875
svhn,ssb-v1,0.8,10,1,549,0.0062836249999236315,1067335680,0.1796875
svhn,ssb-v1,0.8,10,1,550,0.0063399999926332384,1067335680,0.1484375
svhn,ssb-v1,0.8,10,1,551,0.006374958000378683,1067335680,0.203125
svhn,ssb-v1,0.8,10,1,552,0.006261499976972118,1067335680,0.2109375
svhn,ssb-v1,0.8,10,1,553,0.006361499981721863,1067335680,0.2109375
svhn,ssb-v1,0.8,10,1,554,0.0062317920092027634,1067335680,0.203125
svhn,ssb-v1,0.8,10,1,555,0.006254916981561109,1067335680,0.2109375
svhn,ssb-v1,0.8,10,1,556,0.0063321250199805945,1067335680,0.1875
svhn,ssb-v1,0.8,10,1,557,0.006389708985807374,1067335680,0.1640625
svhn,ssb-v1,0.8,10,1,558,0.0063687080109957606,1067352064,0.1875
svhn,ssb-v1,0.8,10,1,559,0.013540166983148083,1068253184,0.1640625
svhn,ssb-v1,0.8,10,1,560,0.006578750006156042,1068253184,0.1953125
svhn,ssb-v1,0.8,10,1,561,0.00634783401619643,1068253184,0.1953125
svhn,ssb-v1,0.8,10,1,562,0.01286141699529253,1069531136,0.203125
svhn,ssb-v1,0.8,10,1,563,0.006255749991396442,1069531136,0.2421875
svhn,ssb-v1,0.8,10,1,564,0.006192458007717505,1069531136,0.28125
svhn,ssb-v1,0.8,10,1,565,0.006317749997833744,1069531136,0.21875
svhn,ssb-v1,0.8,10,1,566,0.006397874996764585,1070088192,0.2265625
svhn,ssb-v1,0.8,10,1,567,0.00628049997612834,1070088192,0.1953125
svhn,ssb-v1,0.8,10,1,568,0.007075916015310213,1070088192,0.15625
svhn,ssb-v1,0.8,10,1,569,0.007904290978331119,1070088192,0.1875
svhn,ssb-v1,0.8,10,1,570,0.00639208298525773,1070088192,0.2109375
svhn,ssb-v1,0.8,10,1,571,0.006256708991713822,1070088192,0.2109375
svhn,ssb-v1,0.8,10,1,572,0.04376379199675284,1078689792,0.14634146341463414
svhn,ssb-v1,0.8,10,2,0,0.010908666998147964,1088274432,0.2421875
svhn,ssb-v1,0.8,10,2,1,0.008599333988968283,1088634880,0.2421875
svhn,ssb-v1,0.8,10,2,2,0.006577500025741756,1088651264,0.234375
svhn,ssb-v1,0.8,10,2,3,0.00642516600782983,1089814528,0.234375
svhn,ssb-v1,0.8,10,2,4,0.006236708984943107,1091387392,0.171875
svhn,ssb-v1,0.8,10,2,5,0.006242458999622613,1091387392,0.21875
svhn,ssb-v1,0.8,10,2,6,0.006326041009742767,1091387392,0.203125
svhn,ssb-v1,0.8,10,2,7,0.0063357089820783585,1091387392,0.21875
svhn,ssb-v1,0.8,10,2,8,0.006379416998242959,1091420160,0.328125
svhn,ssb-v1,0.8,10,2,9,0.006276500003878027,1091420160,0.203125
svhn,ssb-v1,0.8,10,2,10,0.0064333749760407954,1091420160,0.1953125
svhn,ssb-v1,0.8,10,2,11,0.006495082983747125,1091420160,0.2421875
svhn,ssb-v1,0.8,10,2,12,0.006350292009301484,1091420160,0.15625
svhn,ssb-v1,0.8,10,2,13,0.006294540973613039,1091420160,0.171875
svhn,ssb-v1,0.8,10,2,14,0.0062409170204773545,1091420160,0.2265625
svhn,ssb-v1,0.8,10,2,15,0.006311375007499009,1091420160,0.171875
svhn,ssb-v1,0.8,10,2,16,0.006313332996796817,1091420160,0.203125
svhn,ssb-v1,0.8,10,2,17,0.006247541983611882,1091420160,0.140625
svhn,ssb-v1,0.8,10,2,18,0.006276999978581443,1091420160,0.1171875
svhn,ssb-v1,0.8,10,2,19,0.006288582982961088,1091420160,0.21875
svhn,ssb-v1,0.8,10,2,20,0.006405499996617436,1091420160,0.15625
svhn,ssb-v1,0.8,10,2,21,0.006263249990297481,1091420160,0.125
svhn,ssb-v1,0.8,10,2,22,0.006284833012614399,1091420160,0.171875
svhn,ssb-v1,0.8,10,2,23,0.006326707982225344,1091420160,0.203125
svhn,ssb-v1,0.8,10,2,24,0.0062679999973624945,1091420160,0.2265625
svhn,ssb-v1,0.8,10,2,25,0.006247124983929098,1091420160,0.1875
svhn,ssb-v1,0.8,10,2,26,0.006237249996047467,1091420160,0.15625
svhn,ssb-v1,0.8,10,2,27,0.006275584019022062,1091420160,0.1640625
svhn,ssb-v1,0.8,10,2,28,0.006314625003142282,1091420160,0.1484375
svhn,ssb-v1,0.8,10,2,29,0.00618333401507698,1091420160,0.1796875
svhn,ssb-v1,0.8,10,2,30,0.006274457991821691,1091420160,0.171875
svhn,ssb-v1,0.8,10,2,31,0.006308708980213851,1091420160,0.21875
svhn,ssb-v1,0.8,10,2,32,0.006239165988517925,1091420160,0.1484375
svhn,ssb-v1,0.8,10,2,33,0.006247709010494873,1091436544,0.109375
svhn,ssb-v1,0.8,10,2,34,0.006256624998059124,1091436544,0.1796875
svhn,ssb-v1,0.8,10,2,35,0.006310124997980893,1091469312,0.1875
svhn,ssb-v1,0.8,10,2,36,0.006301540997810662,1091469312,0.1484375
svhn,ssb-v1,0.8,10,2,37,0.006393124989699572,1091469312,0.1484375
svhn,ssb-v1,0.8,10,2,38,0.006219249975401908,1091469312,0.1953125
svhn,ssb-v1,0.8,10,2,39,0.006369166017975658,1091469312,0.2265625
svhn,ssb-v1,0.8,10,2,40,0.006179582996992394,1091469312,0.140625
svhn,ssb-v1,0.8,10,2,41,0.0062563749961555,1091469312,0.234375
svhn,ssb-v1,0.8,10,2,42,0.0064359999960288405,1091469312,0.1328125
svhn,ssb-v1,0.8,10,2,43,0.00680629099952057,1091469312,0.15625
svhn,ssb-v1,0.8,10,2,44,0.006370042014168575,1091469312,0.1328125
svhn,ssb-v1,0.8,10,2,45,0.006224499986274168,1091469312,0.1171875
svhn,ssb-v1,0.8,10,2,46,0.006212542008142918,1091469312,0.21875
svhn,ssb-v1,0.8,10,2,47,0.006289625016506761,1091469312,0.1953125
svhn,ssb-v1,0.8,10,2,48,0.006397582998033613,1091469312,0.125
svhn,ssb-v1,0.8,10,2,49,0.0063437080243602395,1091469312,0.125
svhn,ssb-v1,0.8,10,2,50,0.006329416995868087,1091469312,0.1484375
svhn,ssb-v1,0.8,10,2,51,0.00635733301169239,1091469312,0.1171875
svhn,ssb-v1,0.8,10,2,52,0.006419582990929484,1091469312,0.125
svhn,ssb-v1,0.8,10,2,53,0.006265459000132978,1091469312,0.1484375
svhn,ssb-v1,0.8,10,2,54,0.006228499987628311,1091485696,0.1796875
svhn,ssb-v1,0.8,10,2,55,0.006865500006824732,1091485696,0.1171875
svhn,ssb-v1,0.8,10,2,56,0.008419332996709272,1091485696,0.1796875
svhn,ssb-v1,0.8,10,2,57,0.009719583002151921,1091485696,0.1640625
svhn,ssb-v1,0.8,10,2,58,0.01107945799594745,1091485696,0.1796875
svhn,ssb-v1,0.8,10,2,59,0.011121833987999707,1091502080,0.1875
svhn,ssb-v1,0.8,10,2,60,0.008671375020639971,1091502080,0.1875
svhn,ssb-v1,0.8,10,2,61,0.0070820419932715595,1091502080,0.1640625
svhn,ssb-v1,0.8,10,2,62,0.006351834017550573,1091502080,0.140625
svhn,ssb-v1,0.8,10,2,63,0.00674633399466984,1091452928,0.21875
svhn,ssb-v1,0.8,10,2,64,0.006942542007891461,1091452928,0.15625
svhn,ssb-v1,0.8,10,2,65,0.006322125002043322,1091452928,0.1640625
svhn,ssb-v1,0.8,10,2,66,0.006326083006570116,1091452928,0.2734375
svhn,ssb-v1,0.8,10,2,67,0.0061724589904770255,1091452928,0.2109375
svhn,ssb-v1,0.8,10,2,68,0.006787249993067235,1091452928,0.1640625
svhn,ssb-v1,0.8,10,2,69,0.006311750010354444,1091452928,0.25
svhn,ssb-v1,0.8,10,2,70,0.006503457989310846,1091452928,0.21875
svhn,ssb-v1,0.8,10,2,71,0.006363416003296152,1091452928,0.171875
svhn,ssb-v1,0.8,10,2,72,0.006271124992053956,1091452928,0.171875
svhn,ssb-v1,0.8,10,2,73,0.006197916984092444,1091452928,0.2265625
svhn,ssb-v1,0.8,10,2,74,0.006264124996960163,1091452928,0.125
svhn,ssb-v1,0.8,10,2,75,0.00630983299924992,1091452928,0.21875
svhn,ssb-v1,0.8,10,2,76,0.006269583012908697,1091452928,0.25
svhn,ssb-v1,0.8,10,2,77,0.006289750017458573,1091452928,0.2578125
svhn,ssb-v1,0.8,10,2,78,0.006265124975470826,1091452928,0.21875
svhn,ssb-v1,0.8,10,2,79,0.006319999985862523,1091452928,0.21875
svhn,ssb-v1,0.8,10,2,80,0.006301375018665567,1091452928,0.1328125
svhn,ssb-v1,0.8,10,2,81,0.006188208993989974,1091452928,0.1875
svhn,ssb-v1,0.8,10,2,82,0.006229582999367267,1091452928,0.25
svhn,ssb-v1,0.8,10,2,83,0.006209292012499645,1091452928,0.203125
svhn,ssb-v1,0.8,10,2,84,0.00822449999395758,1091452928,0.171875
svhn,ssb-v1,0.8,10,2,85,0.015636875003110617,1092321280,0.1640625
svhn,ssb-v1,0.8,10,2,86,0.011522083019372076,1092321280,0.125
svhn,ssb-v1,0.8,10,2,87,0.011734375002561137,1092321280,0.2265625
svhn,ssb-v1,0.8,10,2,88,0.008837750006932765,1092321280,0.203125
svhn,ssb-v1,0.8,10,2,89,0.007798207981977612,1092321280,0.203125
svhn,ssb-v1,0.8,10,2,90,0.0066842910018749535,1092435968,0.1640625
svhn,ssb-v1,0.8,10,2,91,0.0064040839788503945,1092435968,0.1640625
svhn,ssb-v1,0.8,10,2,92,0.0063120829872787,1092452352,0.1796875
svhn,ssb-v1,0.8,10,2,93,0.006297582993283868,1092452352,0.15625
svhn,ssb-v1,0.8,10,2,94,0.006281500012846664,1092452352,0.1875
svhn,ssb-v1,0.8,10,2,95,0.007328083011088893,1092452352,0.171875
svhn,ssb-v1,0.8,10,2,96,0.006142958009149879,1092468736,0.125
svhn,ssb-v1,0.8,10,2,97,0.00633620799635537,1092468736,0.2109375
svhn,ssb-v1,0.8,10,2,98,0.006374958000378683,1092468736,0.1640625
svhn,ssb-v1,0.8,10,2,99,0.006309499993221834,1092468736,0.1953125
svhn,ssb-v1,0.8,10,2,100,0.00700554100330919,1092468736,0.1875
svhn,ssb-v1,0.8,10,2,101,0.006314583006314933,1092468736,0.1875
svhn,ssb-v1,0.8,10,2,102,0.006766958016669378,1092468736,0.15625
svhn,ssb-v1,0.8,10,2,103,0.006257832981646061,1092468736,0.171875
svhn,ssb-v1,0.8,10,2,104,0.006202083983225748,1092468736,0.25
svhn,ssb-v1,0.8,10,2,105,0.006208458013134077,1092485120,0.1875
svhn,ssb-v1,0.8,10,2,106,0.006141041987575591,1092485120,0.140625
svhn,ssb-v1,0.8,10,2,107,0.013229665986727923,1093369856,0.140625
svhn,ssb-v1,0.8,10,2,108,0.006350540992571041,1093632000,0.25
svhn,ssb-v1,0.8,10,2,109,0.006336332997307181,1093632000,0.265625
svhn,ssb-v1,0.8,10,2,110,0.006444375001592562,1093763072,0.1875
svhn,ssb-v1,0.8,10,2,111,0.006334792007692158,1093763072,0.125
svhn,ssb-v1,0.8,10,2,112,0.007335166999837384,1093763072,0.1640625
svhn,ssb-v1,0.8,10,2,113,0.006714374991133809,1093763072,0.171875
svhn,ssb-v1,0.8,10,2,114,0.00756595897837542,1093763072,0.1640625
svhn,ssb-v1,0.8,10,2,115,0.0062796249985694885,1093763072,0.2109375
svhn,ssb-v1,0.8,10,2,116,0.006382999999914318,1093763072,0.171875
svhn,ssb-v1,0.8,10,2,117,0.006184291996760294,1093763072,0.1953125
