run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,184,0.0006657500052824616,0.0013490829151123762,509280256,0.5703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,185,0.0008131669601425529,0.0015302500687539577,509345792,0.5703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,186,0.0007627919549122453,0.0015276250196620822,509345792,0.671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,187,0.0008356249891221523,0.0014945840230211616,509362176,0.6484375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,188,0.0006874171085655689,0.0015852910000830889,509362176,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,189,0.0007094590691849589,0.0014790829736739397,509362176,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,190,0.0008326249662786722,0.0014579580165445805,509362176,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,191,0.0006912079406902194,0.00147687504068017,509362176,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,192,0.0006972920382395387,0.0014357079053297639,509362176,0.7109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,193,0.0007933329325169325,0.0014326670207083225,509362176,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,194,0.0007358749862760305,0.0014893329935148358,509362176,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,195,0.0007084159879013896,0.0013933749869465828,509362176,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,196,0.000715582980774343,0.0015142500633373857,509394944,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,197,0.0007118749199435115,0.0014175419928506017,509411328,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,198,0.0006964589701965451,0.001491334056481719,509411328,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,199,0.0007044159574434161,0.001452542026527226,509411328,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,200,0.00098958401940763,0.0015498329885303974,509411328,0.3046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,201,0.0011305409716442227,0.001720333006232977,509411328,0.4296875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,202,0.0007040000054985285,0.0013569999719038606,509411328,0.6015625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,203,0.0006896250415593386,0.0014215420233085752,509411328,0.65625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,204,0.0006816250970587134,0.0014197910204529762,509411328,0.5546875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,205,0.0006936249556019902,0.0013955000322312117,509411328,0.5625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,206,0.0006953749107196927,0.0014726250665262341,509411328,0.546875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,207,0.0006990829715505242,0.0013981660595163703,509411328,0.625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,208,0.0007154160412028432,0.0013895840384066105,509411328,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,209,0.0007473749574273825,0.0014186670305207372,509427712,0.6796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,210,0.0006970840040594339,0.001487292000092566,509427712,0.671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,211,0.0006975419819355011,0.0013377079740166664,509427712,0.6953125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,212,0.0006945000495761633,0.0014173750532791018,509427712,0.6875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,213,0.0006940830498933792,0.0014029579469934106,509427712,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,214,0.0006944170454517007,0.0014233330730348825,509444096,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,215,0.0007229580078274012,0.0014911670004948974,509460480,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,216,0.0007046249229460955,0.001345791039057076,509460480,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,217,0.0007792500546202064,0.0013719999697059393,509460480,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,218,0.0006969999521970749,0.0013541660737246275,509460480,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,219,0.0007053329609334469,0.0014049169840291142,509460480,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,220,0.0007064160890877247,0.0014086670707911253,509460480,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,221,0.0006924169138073921,0.0013648750027641654,509460480,0.8515625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,222,0.0007447500247508287,0.0014041250105947256,509460480,0.8828125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,223,0.0007827499648556113,0.0014466670108959079,509460480,0.8203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,224,0.0006795839872211218,0.0013687079772353172,509460480,0.859375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,225,0.0011817080667242408,0.0016067499527707696,509460480,0.6171875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,226,0.0012255829060450196,0.0014171249931678176,509493248,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,227,0.0006998330354690552,0.0013524999376386404,509493248,0.5625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,228,0.0006941249594092369,0.0013482080539688468,509493248,0.53125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,229,0.0006890830118209124,0.0014450830640271306,509493248,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,230,0.0006909170188009739,0.0013463750947266817,509493248,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,231,0.0006735000060871243,0.001405125018209219,509493248,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,232,0.0006666670087724924,0.001367792021483183,509493248,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,233,0.0006852919468656182,0.0013138750800862908,509493248,0.7109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,234,0.0007617089431732893,0.0013516249600797892,509493248,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,235,0.0006797919049859047,0.0014304579235613346,509493248,0.7109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,236,0.0007923750672489405,0.0014438340440392494,509493248,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,237,0.000693208072334528,0.0014030419988557696,509493248,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,238,0.0006911250529810786,0.0014183750608935952,509493248,0.6875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,239,0.0007091249572113156,0.0013766250340268016,509493248,0.8046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,240,0.0006962079787626863,0.0014234170084819198,509493248,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,241,0.0006959160091355443,0.0014230420347303152,509493248,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,242,0.0007080419454723597,0.0013439999893307686,509493248,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,243,0.0006830409402027726,0.0013456250308081508,509493248,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,244,0.000714458990842104,0.0014451669994741678,509509632,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,245,0.0006905409973114729,0.0014245000202208757,509526016,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,246,0.0006931250682100654,0.0014154158998280764,509526016,0.8359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,247,0.0007010420085862279,0.001393957994878292,509526016,0.828125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,248,0.0007071669679135084,0.001479417085647583,509526016,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,249,0.0006905000191181898,0.0014107499737292528,509526016,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,250,0.0010100000072270632,0.0014759580371901393,509526016,0.484375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,251,0.0011765839299187064,0.001368833938613534,509526016,0.609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,252,0.0007032080320641398,0.0013427500380203128,509526016,0.6171875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,253,0.0006976251024752855,0.0014186670305207372,509526016,0.6328125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,254,0.0007004169747233391,0.0013695000670850277,509526016,0.6875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,255,0.000700791017152369,0.0013155420310795307,509526016,0.671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,256,0.0007003339705988765,0.0013299999991431832,509526016,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,257,0.000698584015481174,0.001474207965657115,509526016,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,258,0.0007002080092206597,0.0013954999158158898,509526016,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,259,0.0006895000115036964,0.001349582918919623,509526016,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,260,0.00069966702722013,0.0015084579354152083,509542400,0.75
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,261,0.0006848329212516546,0.0015349589521065354,509542400,0.828125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,262,0.0006861250149086118,0.0013898750767111778,509558784,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,263,0.0006924999179318547,0.001451958087272942,509558784,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,264,0.0008091250201687217,0.0014450830640271306,509558784,0.828125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,265,0.0006975419819355011,0.0014327499084174633,509558784,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,266,0.000709832995198667,0.0013969589490443468,509558784,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,267,0.0006876250263303518,0.001442332984879613,509558784,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,268,0.0007367910584434867,0.0013689169427379966,509558784,0.84375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,269,0.0006992500275373459,0.0014812089502811432,509558784,0.8046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,270,0.000698207993991673,0.0014323749346658587,509558784,0.84375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,271,0.0008457920048385859,0.0014270830433815718,509558784,0.859375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,272,0.0008562920847907662,0.0013625420397147536,509558784,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,273,0.0007893749279901385,0.0016443750355392694,509558784,0.8203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,274,0.0010353750549256802,0.0018214589217677712,509558784,0.8046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,275,0.0012727919965982437,0.002522749942727387,509526016,0.5078125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,276,0.0012050410732626915,0.0025775409303605556,509526016,0.578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,277,0.001066792057827115,0.002076874952763319,509526016,0.6953125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,278,0.0009323750855401158,0.00154337496496737,509526016,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,279,0.0007177500519901514,0.0014607500052079558,509526016,0.671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,280,0.0007023750804364681,0.001402667025104165,509526016,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,281,0.0006902080494910479,0.0014784169616177678,509526016,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,282,0.0007048340048640966,0.001435292069800198,509526016,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,283,0.0006899170111864805,0.0014879170339554548,509526016,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,284,0.0007027919637039304,0.0014353749575093389,509526016,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,285,0.0007040830096229911,0.0015002080472186208,509526016,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,286,0.000691290944814682,0.0014107919996604323,509526016,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,287,0.0007476670434698462,0.0013776669511571527,509526016,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,288,0.0006954579148441553,0.0014707091031596065,509526016,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,289,0.0006952919065952301,0.0014111659256741405,509526016,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,290,0.0007130829617381096,0.0014801250072196126,509526016,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,291,0.0007033750880509615,0.0014664999907836318,509526016,0.8671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,292,0.0006954160053282976,0.0013924590311944485,509526016,0.703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,293,0.0007115830667316914,0.0014889580197632313,509542400,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,294,0.0007107499986886978,0.0014263329794630408,509542400,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,295,0.0007075000321492553,0.0014820409705862403,509542400,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,296,0.0007060000207275152,0.0014182920567691326,509542400,0.828125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,297,0.0007397910812869668,0.00138262496329844,509558784,0.875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,298,0.0007022089557722211,0.0014890829334035516,509558784,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,299,0.0007123330142349005,0.0014294589636847377,509558784,0.8359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,300,0.0006836249958723783,0.001408916898071766,509558784,0.4375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,301,0.000691582914441824,0.0013778749853372574,509558784,0.625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,302,0.000708041014149785,0.001494124997407198,509558784,0.8046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,303,0.0006867080228403211,0.0013727920595556498,509558784,0.6953125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,304,0.000763332936912775,0.0013674169313162565,509558784,0.609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,305,0.0007647500606253743,0.0014416659250855446,509558784,0.703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,306,0.0006942080799490213,0.0013877919409424067,509558784,0.7109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,307,0.0007001669146120548,0.0014173330273479223,509558784,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,308,0.0007047919789329171,0.0013657499803230166,509558784,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,309,0.0006887500640004873,0.001492709037847817,509558784,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,310,0.0007013749564066529,0.0014404170215129852,509558784,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,311,0.00069650006480515,0.001334959059022367,509558784,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,312,0.0006989159155637026,0.001487958012148738,509558784,0.8203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,313,0.0006945420755073428,0.001381583046168089,509558784,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,314,0.0006827500183135271,0.0014026249991729856,509558784,0.8046875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,315,0.0006967500085011125,0.0014744580257683992,509558784,0.75
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,316,0.0007027499377727509,0.0014273329870775342,509558784,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,317,0.0007047499530017376,0.0013804170303046703,509558784,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,318,0.0007001659832894802,0.001477082958444953,509575168,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,319,0.000694541959092021,0.0014162079896777868,509575168,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,320,0.0007023329380899668,0.0015121250180527568,509591552,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,321,0.0007087079575285316,0.0014796669129282236,509591552,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,322,0.0006995829753577709,0.0013994579203426838,509591552,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,323,0.0006986670196056366,0.001377291977405548,509591552,0.859375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,324,0.0007329999934881926,0.0014337919419631362,509591552,0.8671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,325,0.0007482919609174132,0.0014124170411378145,509591552,0.578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,326,0.0007141251116991043,0.0013842500047758222,509591552,0.625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,327,0.0007017500465735793,0.0013843750348314643,509591552,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,328,0.0007141251116991043,0.0014420420629903674,509591552,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,329,0.0007052080472931266,0.0014370409771800041,509591552,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,330,0.0007447500247508287,0.001409415970556438,509591552,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,331,0.0006905409973114729,0.0013952499721199274,509591552,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,332,0.0006180000491440296,0.0013803340261802077,509591552,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,333,0.0007190419128164649,0.0013855000725015998,509591552,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,334,0.0006925000343471766,0.001459083054214716,509607936,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,335,0.0006878329440951347,0.0014784589875489473,509607936,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,336,0.00082483293954283,0.0014280419563874602,509607936,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,337,0.0006908749928697944,0.001467833062633872,509607936,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,338,0.0007058749906718731,0.0013775840634480119,509607936,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,339,0.0006926669739186764,0.0013807080686092377,509607936,0.8359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,340,0.000706166960299015,0.001591166015714407,509607936,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,341,0.0007092499872669578,0.0013805839698761702,509607936,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,342,0.0007044160738587379,0.0013398330193012953,509607936,0.8359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,343,0.0006982919294387102,0.0014752910938113928,509607936,0.875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,344,0.0006951660616323352,0.0014086670707911253,509607936,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,345,0.00070116703864187,0.0014763330109417439,509607936,0.8359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,346,0.0006872090743854642,0.0014459170633926988,509607936,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,347,0.0006870829965919256,0.0013607500586658716,509607936,0.8203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,348,0.0008204999612644315,0.0014851660234853625,509607936,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,349,0.0006952501134946942,0.0014183340827003121,509624320,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,350,0.0007011248962953687,0.001536124967969954,509640704,0.5
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,351,0.0011410830775275826,0.0013809999218210578,509640704,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,352,0.0007030830020084977,0.0014350420096889138,509657088,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,353,0.0006876250263303518,0.0014001670060679317,509657088,0.6328125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,354,0.0006960420869290829,0.001436250051483512,509657088,0.6484375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,355,0.0006921669701114297,0.0014298330061137676,509657088,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,356,0.0006889579817652702,0.0014478749362751842,509657088,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,357,0.0006952910916879773,0.0013355830451473594,509657088,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,358,0.0006867080228403211,0.0013334999093785882,509657088,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,359,0.0006837919354438782,0.0014656659914180636,509657088,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,360,0.0006912499666213989,0.0014533749781548977,509657088,0.75
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,361,0.0006704579573124647,0.001336042070761323,509657088,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,362,0.0006961659528315067,0.0014340829802677035,509657088,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,363,0.0006855829851701856,0.0013964999234303832,509657088,0.8203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,364,0.0007323749596253037,0.0013797919964417815,509657088,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,365,0.0006985000800341368,0.0014539160765707493,509657088,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,366,0.0006817920366302133,0.0013157089706510305,509657088,0.859375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,367,0.0007005420047789812,0.001458624959923327,509657088,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,368,0.0006935829296708107,0.0014318750472739339,509657088,0.8515625
