run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,186,0.0007055420428514481,0.001325499964877963,506740736,0.765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,187,0.0007086250698193908,0.0013506669783964753,506740736,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,188,0.0007016670424491167,0.0013420420000329614,506740736,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,189,0.0007651250343769789,0.0013547089183703065,506740736,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,190,0.0007055000169202685,0.0014387910487130284,506740736,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,191,0.0007157500367611647,0.0013989170547574759,506740736,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,192,0.0007080420618876815,0.0013547500129789114,506740736,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,193,0.0007042919751256704,0.0014237919822335243,506740736,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,194,0.0008114170050248504,0.001397166051901877,506740736,0.765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,195,0.0006849579513072968,0.0013843749184161425,506740736,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,196,0.0006820419803261757,0.001368582947179675,506740736,0.828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,197,0.0007487080292776227,0.0013683330034837127,506757120,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,198,0.0006932500982657075,0.001323250005953014,506757120,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,199,0.0007003749487921596,0.001418250030837953,506757120,0.8125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,200,0.0007116659544408321,0.0015595420263707638,506757120,0.3671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,201,0.0007111250888556242,0.001406957977451384,506773504,0.5625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,202,0.0008014579070731997,0.0014167499030008912,506789888,0.59375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,203,0.0007137079956009984,0.0013376669958233833,506789888,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,204,0.0007040000054985285,0.0013705409364774823,506789888,0.6328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,205,0.000719166942872107,0.0013567919377237558,506789888,0.5234375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,206,0.0006980419857427478,0.0014755000593140721,506789888,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,207,0.0007070829160511494,0.001401958055794239,506789888,0.5390625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,208,0.0007085830438882113,0.0014289169339463115,506789888,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,209,0.0008102080319076777,0.0013547079870477319,506789888,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,210,0.0007009169785305858,0.0014721249463036656,506789888,0.7421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,211,0.0007093340391293168,0.0014191670343279839,506789888,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,212,0.0007062919903546572,0.0013406660873442888,506806272,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,213,0.0006989999674260616,0.001432624994777143,506806272,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,214,0.0008049579337239265,0.0013634170172736049,506806272,0.671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,215,0.000734040979295969,0.0013415419962257147,506822656,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,216,0.0007090830476954579,0.0014176249969750643,506822656,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,217,0.000690166954882443,0.0014577910769730806,506822656,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,218,0.0007548748981207609,0.0013386249775066972,506822656,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,219,0.0007098331116139889,0.0014480419922620058,506822656,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,220,0.0006845000898465514,0.001396375009790063,506822656,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,221,0.0007129579316824675,0.0014254999114200473,506822656,0.828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,222,0.0008074580691754818,0.0014888750156387687,506822656,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,223,0.000706917024217546,0.001323334057815373,506822656,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,224,0.0007169580785557628,0.00143474992364645,506822656,0.7734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,225,0.0011338340118527412,0.0015692499000579119,506839040,0.515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,226,0.0011809170246124268,0.0013757920823991299,506839040,0.640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,227,0.0007063749944791198,0.001340624992735684,506839040,0.6015625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,228,0.0006923340260982513,0.0013955840840935707,506839040,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,229,0.0007099159993231297,0.0013503750087693334,506839040,0.65625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,230,0.0006936660502105951,0.0014270000392571092,506839040,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,231,0.0006949580274522305,0.0013289590133354068,506839040,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,232,0.0006948750233277678,0.0013532079756259918,506839040,0.59375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,233,0.0006970410468056798,0.0014037920627743006,506839040,0.671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,234,0.0006899998988956213,0.001395540894009173,506855424,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,235,0.000685916980728507,0.0013793330872431397,506855424,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,236,0.0006884169997647405,0.001337166060693562,506855424,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,237,0.0006935839774087071,0.0013392079854384065,506855424,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,238,0.0006819589762017131,0.0014690000098198652,506855424,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,239,0.000864375033415854,0.00135741604026407,506871808,0.7734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,240,0.0006552919512614608,0.0013270420022308826,506871808,0.671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,241,0.0006654160097241402,0.0013288750778883696,506871808,0.6875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,242,0.0007061250507831573,0.0013712910003960133,506871808,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,243,0.0006988330278545618,0.0014154999516904354,506871808,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,244,0.0008063750574365258,0.001410583034157753,506888192,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,245,0.0007099589565768838,0.0013163750991225243,506888192,0.7421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,246,0.0006875410908833146,0.0013835409190505743,506888192,0.84375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,247,0.0006743749836459756,0.0013908750843256712,506888192,0.7421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,248,0.0006894579855725169,0.0013297079131007195,506888192,0.765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,249,0.000665042083710432,0.001349083031527698,506888192,0.8125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,250,0.00069033307954669,0.0014019589871168137,506904576,0.5234375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,251,0.0006647499976679683,0.0014062499394640326,506920960,0.6796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,252,0.0006774578941985965,0.0014260000316426158,506920960,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,253,0.0007304579485207796,0.0013466250384226441,506920960,0.75
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,254,0.0007038330659270287,0.0013439999893307686,506920960,0.7109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,255,0.0007027500541880727,0.001345624914392829,506920960,0.6328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,256,0.0008634580299258232,0.0013392920373007655,506920960,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,257,0.0007519170176237822,0.0013845829525962472,506920960,0.7421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,258,0.0006686670240014791,0.0013164159609004855,506920960,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,259,0.0006920830346643925,0.0014695420395582914,506920960,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,260,0.0008001249516382813,0.0014234170084819198,506920960,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,261,0.0006376670207828283,0.001370666897855699,506920960,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,262,0.0007175420178100467,0.0014037499204277992,506920960,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,263,0.0007324579637497663,0.0014315000735223293,506920960,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,264,0.000840415945276618,0.0013652089983224869,506920960,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,265,0.000706625054590404,0.0013159580994397402,506920960,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,266,0.0007150839082896709,0.001362374983727932,506920960,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,267,0.0006941249594092369,0.0013615000061690807,506920960,0.84375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,268,0.0008093749638646841,0.0014389590360224247,506920960,0.6875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,269,0.0008111670613288879,0.0014161670114845037,506920960,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,270,0.0007605419959872961,0.0015776670770719647,506920960,0.84375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,271,0.0008941249689087272,0.0015037910779938102,506920960,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,272,0.0009085839847102761,0.0017571670468896627,506937344,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,273,0.001089041936211288,0.00212824996560812,506937344,0.859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,274,0.001300125033594668,0.0026349169202148914,506888192,0.84375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,275,0.0010462499922141433,0.0019348750356584787,506904576,0.5
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,276,0.0008802500087767839,0.0014777500182390213,506904576,0.65625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,277,0.0008374999742954969,0.0013973750174045563,506904576,0.59375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,278,0.0007105841068550944,0.0014397910563275218,506904576,0.578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,279,0.0007034579757601023,0.0014293750282377005,506904576,0.84375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,280,0.0007062499644234776,0.0014310419792309403,506904576,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,281,0.0008137919940054417,0.0014162500156089664,506904576,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,282,0.0007162920664995909,0.0014570000348612666,506904576,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,283,0.0007028339896351099,0.001410875003784895,506904576,0.7421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,284,0.0007412079721689224,0.001342125004157424,506904576,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,285,0.0007085410179570317,0.001359167043119669,506920960,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,286,0.0006744170095771551,0.0014369580894708633,506920960,0.6796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,287,0.0007065000245347619,0.0014172919327393174,506920960,0.75
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,288,0.0007100000511854887,0.0014227499486878514,506920960,0.765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,289,0.0008113340009003878,0.001378249959088862,506920960,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,290,0.0006989580579102039,0.0013650000328198075,506920960,0.7734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,291,0.0007939169881865382,0.0014236669521778822,506920960,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,292,0.0007012919522821903,0.0014454580377787352,506920960,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,293,0.0007003330392763019,0.0014713749988004565,506920960,0.8828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,294,0.0006931250682100654,0.00133666698820889,506920960,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,295,0.000696333940140903,0.0014635410625487566,506920960,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,296,0.0006984999636188149,0.0014155830722302198,506920960,0.7734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,297,0.0006847090553492308,0.0014047500444576144,506920960,0.8125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,298,0.0007017080206423998,0.0013594169868156314,506937344,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,299,0.0007060000207275152,0.0014132909709587693,506937344,0.828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,300,0.0012770419707521796,0.001451415941119194,506937344,0.421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,301,0.0006994999712333083,0.0014058330561965704,506937344,0.625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,302,0.0008209999650716782,0.0014335409505292773,506937344,0.6875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,303,0.0006968750385567546,0.0014092089841142297,506937344,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,304,0.0006992500275373459,0.001374665996991098,506937344,0.640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,305,0.0007117909844964743,0.0014325419906526804,506937344,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,306,0.0006927089998498559,0.0014161660801619291,506937344,0.7109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,307,0.0007559170480817556,0.0014002090319991112,506937344,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,308,0.0007149999728426337,0.001488999929279089,506937344,0.8671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,309,0.0007101669907569885,0.0014680000022053719,506937344,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,310,0.0006842500297352672,0.00133350002579391,506937344,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,311,0.0007111669983714819,0.0014682909240946174,506937344,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,312,0.0007113330066204071,0.001380917034111917,506937344,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,313,0.0007435829611495137,0.001326165976934135,506937344,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,314,0.00071387505158782,0.0014357910258695483,506953728,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,315,0.0006744579877704382,0.0012845000019297004,506953728,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,316,0.000676542054861784,0.0014250829117372632,506953728,0.8828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,317,0.0007105000549927354,0.0014085840666666627,506953728,0.8359375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,318,0.0007873330032452941,0.001403957954607904,506953728,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,319,0.0007045840611681342,0.0014496250078082085,506953728,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,320,0.0007038329495117068,0.0013569589937105775,506953728,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,321,0.0006978749297559261,0.0014241669559851289,506953728,0.8828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,322,0.0007071250583976507,0.001385540934279561,506953728,0.859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,323,0.0006990829715505242,0.0014747920213267207,506953728,0.828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,324,0.0007076250622048974,0.0014358749613165855,506953728,0.8515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,325,0.0006868330528959632,0.0017261250177398324,506953728,0.4921875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,326,0.0012013340601697564,0.0013835830613970757,506953728,0.6015625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,327,0.0007628329331055284,0.00134320801589638,506953728,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,328,0.0006989589892327785,0.0014329160330817103,506953728,0.84375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,329,0.0007145419949665666,0.0013211659388616681,506970112,0.75
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,330,0.000705916085280478,0.0014798750635236502,506970112,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,331,0.0007160829845815897,0.0013842079788446426,506970112,0.640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,332,0.0006989160319790244,0.0014443750260397792,506970112,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,333,0.0007086669793352485,0.0014165419852361083,506970112,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,334,0.0008145000319927931,0.001364166964776814,506970112,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,335,0.0007001250050961971,0.0014128750190138817,506970112,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,336,0.0008148329798132181,0.0014282920164987445,506970112,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,337,0.0007122920360416174,0.0013567080022767186,506970112,0.84375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,338,0.0007047499530017376,0.001318708062171936,506970112,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,339,0.0007052079308778048,0.001351584098301828,506970112,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,340,0.0007100000511854887,0.0014294589636847377,506970112,0.8359375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,341,0.0007080829236656427,0.0015335420612245798,506970112,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,342,0.0008174999384209514,0.001432665972970426,506970112,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,343,0.0007116670021787286,0.0014792080037295818,506970112,0.765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,344,0.0007225420558825135,0.001432333025150001,506970112,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,345,0.0008103339932858944,0.0013569580623880029,506970112,0.8125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,346,0.0007082499796524644,0.001334875007160008,506970112,0.796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,347,0.0006963750347495079,0.001321583054959774,506970112,0.8359375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,348,0.0006991251138970256,0.0014397919876500964,507002880,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,349,0.0007046660175547004,0.001406333060003817,507002880,0.875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,350,0.0012426250614225864,0.001353125087916851,507002880,0.421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,351,0.0007089589489623904,0.0013526249676942825,507002880,0.59375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,352,0.0006836249958723783,0.0013840829487890005,507019264,0.7109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,353,0.0006885000038892031,0.0014325419906526804,507019264,0.7734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,354,0.0006915830308571458,0.0013908749679103494,507019264,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,355,0.0006910839583724737,0.0014286249643191695,507019264,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,356,0.0006872910307720304,0.0015027079498395324,507019264,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,357,0.0006754589267075062,0.0014760419726371765,507019264,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,358,0.0008196660783141851,0.00136841693893075,507019264,0.765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,359,0.0007149169687181711,0.0014078749809414148,507019264,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,360,0.0006984579376876354,0.0013303750893101096,507019264,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,361,0.0006992080016061664,0.0014645409537479281,507019264,0.765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,362,0.000809333985671401,0.0014252499677240849,507019264,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,363,0.0006621670909225941,0.001320832991041243,507019264,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,364,0.0007022910285741091,0.0014443749096244574,507035648,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,365,0.0007077089976519346,0.0013575410703197122,507035648,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,366,0.0007073329761624336,0.0014343339717015624,507035648,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,367,0.0007126249838620424,0.001416458049789071,507035648,0.8671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,368,0.0007056249305605888,0.0013249580515548587,507052032,0.859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,369,0.0007070830324664712,0.0014532080385833979,507052032,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,370,0.0007117500063031912,0.0013627499574795365,507052032,0.8828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,371,0.0007944590179249644,0.0014211669331416488,507052032,0.859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,372,0.0007048749830573797,0.0013544169487431645,507052032,0.859375
