run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,175,0.0015064170584082603,0.0030709580751135945,506134528,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,176,0.0015253339661285281,0.0031745840096846223,506134528,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,177,0.0015625420492142439,0.0030545409535989165,506150912,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,178,0.0015375829534605145,0.003163082990795374,506150912,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,179,0.0014936670195311308,0.003135249949991703,506150912,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,180,0.001555291935801506,0.003148667048662901,506150912,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,181,0.0016090830322355032,0.0030843750573694706,506150912,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,182,0.001606249948963523,0.0030596660217270255,506150912,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,183,0.0015595000004395843,0.0030740840593352914,506150912,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,184,0.001545500010251999,0.003070291015319526,506150912,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,185,0.0015413749497383833,0.0031145830871537328,506150912,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,186,0.001528457971289754,0.00310095795430243,506150912,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,187,0.0016106669791042805,0.0030740411020815372,506150912,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,188,0.00154337496496737,0.0030704160453751683,506150912,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,189,0.001534332986921072,0.0032103329431265593,506150912,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,190,0.0015399999683722854,0.0030816670041531324,506150912,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,191,0.0015452499501407146,0.0031100409105420113,506150912,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,192,0.001600916963070631,0.003090791986323893,506150912,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,193,0.0016150829615071416,0.003080958966165781,506167296,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,194,0.0015060830628499389,0.0031215830240398645,506167296,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,195,0.0015469590434804559,0.003137166961096227,506167296,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,196,0.0015412920620292425,0.003144000074826181,506167296,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,197,0.0015060410369187593,0.0030813749181106687,506183680,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,198,0.001504249987192452,0.003085833042860031,506183680,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,199,0.0016090839635580778,0.003058957983739674,506183680,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,200,0.0015180420596152544,0.00303929194342345,506216448,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,201,0.0016378749860450625,0.0030658330069854856,506216448,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,202,0.0014981250278651714,0.0030746660195291042,506216448,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,203,0.0015411250060424209,0.003082999959588051,506216448,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,204,0.0015438749687746167,0.003097499953582883,506216448,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,205,0.0015385419828817248,0.0030892089707776904,506216448,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,206,0.0015558750601485372,0.003028250066563487,506216448,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,207,0.0015937089920043945,0.0032697910210117698,506216448,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,208,0.0015394589863717556,0.003065292024984956,506216448,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,209,0.0015440420247614384,0.0030783750116825104,506216448,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,210,0.0014941670233383775,0.0030547920614480972,506216448,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,211,0.0015367500018328428,0.003072542021982372,506216448,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,212,0.0015258749481290579,0.0031174590112641454,506216448,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,213,0.0015481249429285526,0.003070291015319526,506216448,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,214,0.001534332986921072,0.0030726250261068344,506216448,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,215,0.001544749946333468,0.0030486249597743154,506216448,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,216,0.0016122499946504831,0.0031372919911518693,506216448,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,217,0.0015321249375119805,0.003123166970908642,506216448,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,218,0.001498208031989634,0.0031354579841718078,506216448,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,219,0.001548082916997373,0.0031364590395241976,506216448,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,220,0.0015210419660434127,0.003078124951571226,506232832,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,221,0.0015480420552194118,0.00307320908177644,506232832,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,222,0.0015594579745084047,0.0030660841148346663,506232832,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,223,0.0016120000509545207,0.0031347499461844563,506232832,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,224,0.0015238749329000711,0.0030914999078959227,506232832,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,225,0.001516166958026588,0.0030752079328522086,506249216,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,226,0.0014928330201655626,0.0030766670824959874,506249216,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,227,0.0016107079572975636,0.00313258299138397,506249216,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,228,0.0015469170175492764,0.003095166990533471,506249216,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,229,0.0016032920684665442,0.0030947920167818666,506249216,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,230,0.0014951250050216913,0.0030659999465569854,506249216,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,231,0.001517416094429791,0.003149209078401327,506249216,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,232,0.0015368340536952019,0.00301670900080353,506249216,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,233,0.0015488330973312259,0.0031398340361192822,506249216,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,234,0.0015407920582219958,0.0030262909131124616,506249216,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,235,0.0015489589422941208,0.003131499979645014,506249216,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,236,0.0015443330630660057,0.003139125066809356,506249216,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,237,0.001525582978501916,0.0031555830501019955,506249216,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,238,0.001536416937597096,0.003143124980852008,506249216,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,239,0.0014989159535616636,0.0030712500447407365,506249216,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,240,0.001539416960440576,0.0031192919705063105,506249216,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,241,0.0015413749497383833,0.0030660410411655903,506265600,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,242,0.0016060000052675605,0.0030344160040840507,506281984,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,243,0.001550624961964786,0.0030178329907357693,506298368,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,244,0.0015315419295802712,0.003123041009530425,506298368,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,245,0.0015445409808307886,0.0031623339746147394,506298368,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,246,0.001543042017146945,0.003142416011542082,506298368,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,247,0.0015327919973060489,0.0031431250972673297,506298368,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,248,0.0015451249200850725,0.0030868330504745245,506298368,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,249,0.0015272919554263353,0.0031441249884665012,506298368,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,250,0.0015132089611142874,0.003129082964733243,506298368,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,251,0.0015295000048354268,0.003139624954201281,506298368,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,252,0.0015450830105692148,0.003073749947361648,506298368,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,253,0.0015463329618796706,0.003059042035602033,506298368,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,254,0.0015395000809803605,0.0031251669861376286,506298368,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,255,0.001500000013038516,0.003144709044136107,506298368,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,256,0.0015325420536100864,0.0032271670643240213,506298368,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,257,0.0015420831041410565,0.003097082953900099,506298368,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,258,0.0016027920646592975,0.0031245420686900616,506298368,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,259,0.0014994159573689103,0.0030635420698672533,506298368,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,260,0.0016081660287454724,0.0030787079595029354,506298368,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,261,0.0015279579674825072,0.0031486660009250045,506298368,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,262,0.0015436660032719374,0.003075334010645747,506298368,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,263,0.0015975000569596887,0.0030662500066682696,506298368,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,264,0.0015577080193907022,0.0030644580256193876,506298368,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,265,0.0015384580474346876,0.00315295800101012,506298368,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,266,0.0015923340106382966,0.003062249976210296,506298368,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,267,0.0015180830378085375,0.0031322079012170434,506314752,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,268,0.0015995000721886754,0.0031256669899448752,506314752,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,269,0.0015443329466506839,0.0031101249624043703,506314752,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,270,0.0016083329683169723,0.003085582982748747,506314752,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,271,0.0015975839924067259,0.0031230420572683215,506314752,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,272,0.0015457089757546782,0.0031242090044543147,506314752,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,273,0.001550000044517219,0.0030687079997733235,506314752,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,274,0.0015226670075207949,0.003152499906718731,506314752,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,275,0.0014967499300837517,0.003069833037443459,506331136,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,276,0.0015494170365855098,0.0030366670107468963,506331136,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,277,0.0015483750030398369,0.0031307090539485216,506331136,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,278,0.0015500409062951803,0.0031498329481109977,506331136,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,279,0.0015454590320587158,0.0030810419702902436,506331136,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,280,0.001577290939167142,0.003061833092942834,506331136,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,281,0.0015307500725612044,0.0031408750219270587,506331136,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,282,0.0015507079660892487,0.0030269999988377094,506331136,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,283,0.001516041113063693,0.0031424170592799783,506331136,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,284,0.0014980409760028124,0.0031314159277826548,506331136,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,285,0.001549209002405405,0.003169707953929901,506331136,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,286,0.0015350409084931016,0.0030634159920737147,506331136,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,287,0.0015467079356312752,0.0030825830763205886,506331136,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,288,0.0015526670031249523,0.003060125047340989,506331136,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,289,0.001630250015296042,0.0031176669290289283,506331136,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,290,0.001550292014144361,0.0031212499598041177,506331136,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,291,0.0015473330859094858,0.0031649580923840404,506331136,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,292,0.0015407910104840994,0.0031377080595120788,506331136,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,293,0.0015323749976232648,0.00319387495983392,506347520,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,294,0.001592291984707117,0.003064916003495455,506347520,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,295,0.0015797920059412718,0.0030785000417381525,506347520,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,296,0.0015368749154731631,0.0030489169294014573,506347520,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,297,0.0015347079606726766,0.003139333100989461,506347520,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,298,0.001548832980915904,0.0030307909473776817,506347520,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,299,0.0015384580474346876,0.0030153330881148577,506347520,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,300,0.0015009160852059722,0.0030590000096708536,506347520,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,301,0.0015513329999521375,0.0030551659874618053,506363904,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,302,0.00152449996676296,0.0031395420664921403,506363904,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,303,0.001536124967969954,0.003063499927520752,506363904,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,304,0.0015412920620292425,0.0030887919710949063,506363904,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,305,0.001531874993816018,0.003060957998968661,506363904,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,306,0.001693334081210196,0.0030831670155748725,506363904,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,307,0.0015453749801963568,0.0030906249303370714,506363904,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,308,0.0015518750296905637,0.0031409590737894177,506363904,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,309,0.0015326249413192272,0.003107291995547712,506363904,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,310,0.0015234580496326089,0.0031575000612065196,506363904,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,311,0.001524624996818602,0.003070457954891026,506363904,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,312,0.001543459016829729,0.003143708105199039,506363904,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,313,0.0015536249848082662,0.0030133749824017286,506363904,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,314,0.0015182499773800373,0.0031927499221637845,506363904,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,315,0.0015447500627487898,0.0030724169919267297,506363904,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,316,0.001541542005725205,0.003120207926258445,506363904,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,317,0.0014844579854980111,0.0030579579761251807,506363904,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,318,0.0015703330282121897,0.003080541966482997,506363904,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,319,0.001538999960757792,0.00309429201297462,506363904,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,320,0.0015811249613761902,0.0030513330129906535,506363904,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,321,0.0016086670802906156,0.003266375046223402,506363904,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,322,0.0016590830637142062,0.003083334071561694,506363904,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,323,0.0015361250843852758,0.00303312495816499,506363904,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,324,0.0015497499844059348,0.0030406250152736902,506363904,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,325,0.0015674590831622481,0.003058583941310644,506363904,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,326,0.0015945000341162086,0.0030624159844592214,506363904,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,327,0.0015237081097438931,0.0031772919464856386,506363904,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,328,0.001604250050149858,0.0030678330222144723,506363904,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,329,0.0015226659597828984,0.003135874983854592,506363904,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,330,0.0016015840228646994,0.0030602499609813094,506363904,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,331,0.0016173750627785921,0.0030683750519528985,506363904,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,332,0.0015829169424250722,0.0030962079763412476,506380288,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,333,0.001557790907099843,0.0030735828913748264,506380288,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,334,0.0015543330227956176,0.0030878749676048756,506380288,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,335,0.001556041999720037,0.0030730830039829016,506380288,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,336,0.0015921250451356173,0.0030740839429199696,506380288,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,337,0.0015638329787179828,0.00303695909678936,506396672,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,338,0.0015302090905606747,0.003108541015535593,506396672,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,339,0.0015525410417467356,0.0031213751062750816,506396672,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,340,0.001531083951704204,0.0030194169376045465,506396672,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,341,0.0015341249527409673,0.003060000017285347,506396672,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,342,0.001541250036098063,0.0031437909929081798,506396672,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,343,0.0015416659880429506,0.0030587080400437117,506396672,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,344,0.0015256250044330955,0.003135083010420203,506396672,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,345,0.0015077911084517837,0.003135374980047345,506396672,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,346,0.001626292010769248,0.0031474579591304064,506396672,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,347,0.0015439999988302588,0.003052875050343573,506396672,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,348,0.0015916249249130487,0.0030780420638620853,506413056,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,349,0.0015331670874729753,0.003087625023908913,506413056,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,350,0.001519166980870068,0.003108459059149027,506413056,0.9609375
