dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,20,1,367,0.003398832996026613,694779904,0.0
cifar100,dropout,0.2,20,1,368,0.0034160829964093864,694779904,0.0
cifar100,dropout,0.2,20,1,369,0.0034261660039192066,694779904,0.0078125
cifar100,dropout,0.2,20,1,370,0.003384791998541914,694779904,0.015625
cifar100,dropout,0.2,20,1,371,0.00343504200282041,694779904,0.0
cifar100,dropout,0.2,20,1,372,0.003427208008361049,694796288,0.015625
cifar100,dropout,0.2,20,1,373,0.003427957999520004,694796288,0.0234375
cifar100,dropout,0.2,20,1,374,0.003423792004468851,694796288,0.015625
cifar100,dropout,0.2,20,1,375,0.003429749995120801,694796288,0.015625
cifar100,dropout,0.2,20,1,376,0.0033966250048251823,694796288,0.015625
cifar100,dropout,0.2,20,1,377,0.0034154169989051297,694796288,0.0
cifar100,dropout,0.2,20,1,378,0.003361791998031549,694796288,0.0
cifar100,dropout,0.2,20,1,379,0.0034248340089106932,694796288,0.015625
cifar100,dropout,0.2,20,1,380,0.003405707990168594,694796288,0.0
cifar100,dropout,0.2,20,1,381,0.003366334000020288,694796288,0.0
cifar100,dropout,0.2,20,1,382,0.0034221250098198652,694796288,0.015625
cifar100,dropout,0.2,20,1,383,0.0034109160042135045,694796288,0.015625
cifar100,dropout,0.2,20,1,384,0.003401166992262006,694796288,0.015625
cifar100,dropout,0.2,20,1,385,0.003402625006856397,694796288,0.0
cifar100,dropout,0.2,20,1,386,0.0034383750025881454,694796288,0.0078125
cifar100,dropout,0.2,20,1,387,0.0034138749906560406,694796288,0.0078125
cifar100,dropout,0.2,20,1,388,0.0034134580055251718,694796288,0.015625
cifar100,dropout,0.2,20,1,389,0.003426166993449442,694796288,0.0
cifar100,dropout,0.2,20,1,390,0.027511375010362826,701284352,0.0
cifar100,dropout,0.2,20,2,0,0.004178624993073754,706772992,0.015625
cifar100,dropout,0.2,20,2,1,0.0037824580067535862,706772992,0.015625
cifar100,dropout,0.2,20,2,2,0.003577166993636638,707756032,0.015625
cifar100,dropout,0.2,20,2,3,0.003638499998487532,707756032,0.0
cifar100,dropout,0.2,20,2,4,0.0035387919924687594,707756032,0.0078125
cifar100,dropout,0.2,20,2,5,0.00350474999868311,707756032,0.0078125
cifar100,dropout,0.2,20,2,6,0.003440792002948001,707756032,0.0078125
cifar100,dropout,0.2,20,2,7,0.003535166004439816,709328896,0.03125
cifar100,dropout,0.2,20,2,8,0.0035328750091139227,710819840,0.0234375
cifar100,dropout,0.2,20,2,9,0.0035122920089634135,710819840,0.0
cifar100,dropout,0.2,20,2,10,0.0034517500025685877,710819840,0.0
cifar100,dropout,0.2,20,2,11,0.003512374998535961,710819840,0.015625
cifar100,dropout,0.2,20,2,12,0.0034087499952875078,710819840,0.0
cifar100,dropout,0.2,20,2,13,0.003449915995588526,710819840,0.015625
cifar100,dropout,0.2,20,2,14,0.0033924999879673123,710819840,0.0078125
cifar100,dropout,0.2,20,2,15,0.0034414580004522577,710819840,0.0
cifar100,dropout,0.2,20,2,16,0.003444916001171805,710819840,0.0
cifar100,dropout,0.2,20,2,17,0.003446125003392808,710819840,0.0078125
cifar100,dropout,0.2,20,2,18,0.0035755840071942657,710819840,0.015625
cifar100,dropout,0.2,20,2,19,0.0035012500011362135,710819840,0.0
cifar100,dropout,0.2,20,2,20,0.0035243329912191257,710819840,0.015625
cifar100,dropout,0.2,20,2,21,0.0034191669983556494,710819840,0.0078125
cifar100,dropout,0.2,20,2,22,0.0035073750041192397,710836224,0.0234375
cifar100,dropout,0.2,20,2,23,0.0035065420088358223,710836224,0.0078125
cifar100,dropout,0.2,20,2,24,0.0035400409979047254,710836224,0.0
cifar100,dropout,0.2,20,2,25,0.003528417000779882,710836224,0.015625
cifar100,dropout,0.2,20,2,26,0.0034179580106865615,710852608,0.0078125
cifar100,dropout,0.2,20,2,27,0.0035255410039098933,710852608,0.0
cifar100,dropout,0.2,20,2,28,0.0035479159996611997,710852608,0.015625
cifar100,dropout,0.2,20,2,29,0.003463792003458366,710852608,0.0078125
cifar100,dropout,0.2,20,2,30,0.003437167004449293,710852608,0.0078125
cifar100,dropout,0.2,20,2,31,0.003511832997901365,710852608,0.0078125
cifar100,dropout,0.2,20,2,32,0.003425125003559515,710852608,0.0078125
cifar100,dropout,0.2,20,2,33,0.003478917002212256,710852608,0.015625
cifar100,dropout,0.2,20,2,34,0.003597709001041949,710852608,0.0234375
cifar100,dropout,0.2,20,2,35,0.0035524999984772876,710852608,0.0078125
cifar100,dropout,0.2,20,2,36,0.003614040993852541,710852608,0.0234375
cifar100,dropout,0.2,20,2,37,0.0037311250052880496,710852608,0.0
cifar100,dropout,0.2,20,2,38,0.0037935840082354844,710852608,0.015625
cifar100,dropout,0.2,20,2,39,0.003976292005972937,710852608,0.0078125
cifar100,dropout,0.2,20,2,40,0.003674624997074716,710852608,0.0078125
cifar100,dropout,0.2,20,2,41,0.003519708989188075,710852608,0.015625
cifar100,dropout,0.2,20,2,42,0.003451790995313786,710852608,0.0078125
cifar100,dropout,0.2,20,2,43,0.0034271670010639355,710852608,0.0078125
cifar100,dropout,0.2,20,2,44,0.0035391249984968454,710852608,0.0234375
cifar100,dropout,0.2,20,2,45,0.0035861250071320683,710852608,0.0234375
cifar100,dropout,0.2,20,2,46,0.0035641669965116307,710852608,0.0078125
cifar100,dropout,0.2,20,2,47,0.0034481669863453135,710852608,0.0234375
cifar100,dropout,0.2,20,2,48,0.0034404160105623305,710852608,0.015625
cifar100,dropout,0.2,20,2,49,0.003528417000779882,710852608,0.03125
cifar100,dropout,0.2,20,2,50,0.0034342080034548417,710852608,0.0
cifar100,dropout,0.2,20,2,51,0.0034418329887557775,710852608,0.0
cifar100,dropout,0.2,20,2,52,0.003457500002696179,710852608,0.0078125
cifar100,dropout,0.2,20,2,53,0.0035325420030858368,710852608,0.0
cifar100,dropout,0.2,20,2,54,0.0034982079960172996,710852608,0.0234375
cifar100,dropout,0.2,20,2,55,0.003464333000010811,710852608,0.0078125
cifar100,dropout,0.2,20,2,56,0.003606666999985464,710852608,0.015625
cifar100,dropout,0.2,20,2,57,0.003668916004244238,710852608,0.0234375
cifar100,dropout,0.2,20,2,58,0.0034627080021891743,710852608,0.0078125
cifar100,dropout,0.2,20,2,59,0.003447375012910925,710852608,0.0078125
cifar100,dropout,0.2,20,2,60,0.003477958991425112,710852608,0.015625
cifar100,dropout,0.2,20,2,61,0.003439084001001902,710852608,0.015625
cifar100,dropout,0.2,20,2,62,0.0034442080068401992,710852608,0.015625
cifar100,dropout,0.2,20,2,63,0.0034433330001775175,710852608,0.0
cifar100,dropout,0.2,20,2,64,0.003451249998761341,710852608,0.0078125
cifar100,dropout,0.2,20,2,65,0.003435292004724033,710852608,0.0078125
cifar100,dropout,0.2,20,2,66,0.0034509170072851703,710852608,0.015625
cifar100,dropout,0.2,20,2,67,0.0034332920040469617,710852608,0.0078125
cifar100,dropout,0.2,20,2,68,0.0034425829944666475,710852608,0.015625
cifar100,dropout,0.2,20,2,69,0.0034515840088715777,710852608,0.0078125
cifar100,dropout,0.2,20,2,70,0.0034401669981889427,710852608,0.015625
cifar100,dropout,0.2,20,2,71,0.0034298329992452636,710852608,0.0
cifar100,dropout,0.2,20,2,72,0.0034328329929849133,710852608,0.0
cifar100,dropout,0.2,20,2,73,0.0034420419979142025,710819840,0.015625
cifar100,dropout,0.2,20,2,74,0.0034353340015513822,710819840,0.0
cifar100,dropout,0.2,20,2,75,0.003434665995882824,710819840,0.0078125
cifar100,dropout,0.2,20,2,76,0.0034456670109648257,710819840,0.0
cifar100,dropout,0.2,20,2,77,0.0033710419957060367,710819840,0.015625
cifar100,dropout,0.2,20,2,78,0.003437374994973652,710819840,0.0234375
cifar100,dropout,0.2,20,2,79,0.0034344169980613515,710819840,0.0078125
cifar100,dropout,0.2,20,2,80,0.003445958995143883,710819840,0.0234375
cifar100,dropout,0.2,20,2,81,0.0034292079944862053,710819840,0.0078125
cifar100,dropout,0.2,20,2,82,0.003478708997135982,710819840,0.0078125
cifar100,dropout,0.2,20,2,83,0.0034357080003246665,710819840,0.0078125
cifar100,dropout,0.2,20,2,84,0.0034347500040894374,710819840,0.0234375
cifar100,dropout,0.2,20,2,85,0.0034362500009592623,710819840,0.015625
cifar100,dropout,0.2,20,2,86,0.003431417004321702,710819840,0.015625
cifar100,dropout,0.2,20,2,87,0.003436916013015434,710819840,0.015625
cifar100,dropout,0.2,20,2,88,0.003448208997724578,710819840,0.0
cifar100,dropout,0.2,20,2,89,0.003438166997511871,710819840,0.0
cifar100,dropout,0.2,20,2,90,0.0034312909992877394,710819840,0.0234375
cifar100,dropout,0.2,20,2,91,0.003450292002526112,710819840,0.015625
cifar100,dropout,0.2,20,2,92,0.0034405420010443777,710819840,0.0
cifar100,dropout,0.2,20,2,93,0.0034437499998603016,710819840,0.0
cifar100,dropout,0.2,20,2,94,0.003431792007177137,710819840,0.0
cifar100,dropout,0.2,20,2,95,0.0034016249992419034,710819840,0.0078125
cifar100,dropout,0.2,20,2,96,0.003515625008731149,710819840,0.0078125
cifar100,dropout,0.2,20,2,97,0.00345633301185444,710819840,0.0
cifar100,dropout,0.2,20,2,98,0.0034374579990981147,710819840,0.0
cifar100,dropout,0.2,20,2,99,0.00344174999918323,710819840,0.0078125
cifar100,dropout,0.2,20,2,100,0.003445167007157579,710819840,0.015625
cifar100,dropout,0.2,20,2,101,0.0034207080025225878,710819840,0.0078125
cifar100,dropout,0.2,20,2,102,0.0034422079916112125,710819840,0.0
cifar100,dropout,0.2,20,2,103,0.0034471249964553863,710819840,0.0
cifar100,dropout,0.2,20,2,104,0.003442875007749535,710819840,0.0
cifar100,dropout,0.2,20,2,105,0.0034267500013811514,710819840,0.015625
cifar100,dropout,0.2,20,2,106,0.0034353750088484958,710819840,0.0078125
cifar100,dropout,0.2,20,2,107,0.0034296249941689894,710819840,0.0
cifar100,dropout,0.2,20,2,108,0.0034399589931126684,710819840,0.0078125
cifar100,dropout,0.2,20,2,109,0.0034223330003442243,710819840,0.0078125
cifar100,dropout,0.2,20,2,110,0.003432708006585017,710819840,0.0078125
cifar100,dropout,0.2,20,2,111,0.0034552089928183705,710819840,0.0078125
cifar100,dropout,0.2,20,2,112,0.0034245419956278056,710819840,0.0234375
cifar100,dropout,0.2,20,2,113,0.003421833986067213,710819840,0.0
cifar100,dropout,0.2,20,2,114,0.0034704579884419218,710819840,0.0078125
cifar100,dropout,0.2,20,2,115,0.0034214589977636933,710819840,0.0234375
cifar100,dropout,0.2,20,2,116,0.0034315000084461644,710819840,0.0
cifar100,dropout,0.2,20,2,117,0.003471417003311217,710819840,0.0234375
cifar100,dropout,0.2,20,2,118,0.003434124999330379,710819840,0.0078125
cifar100,dropout,0.2,20,2,119,0.0034635420015547425,710819840,0.0078125
cifar100,dropout,0.2,20,2,120,0.0034511669946368784,710819840,0.015625
cifar100,dropout,0.2,20,2,121,0.003460416992311366,710819840,0.0078125
cifar100,dropout,0.2,20,2,122,0.0034384589962428436,710819840,0.015625
cifar100,dropout,0.2,20,2,123,0.0034252920013386756,710819840,0.0078125
cifar100,dropout,0.2,20,2,124,0.0034414170077070594,710819840,0.0
cifar100,dropout,0.2,20,2,125,0.003444207992288284,710819840,0.03125
cifar100,dropout,0.2,20,2,126,0.003431417004321702,710819840,0.0
cifar100,dropout,0.2,20,2,127,0.003425749993766658,710819840,0.0234375
cifar100,dropout,0.2,20,2,128,0.003430083001148887,710819840,0.015625
cifar100,dropout,0.2,20,2,129,0.0034372499940218404,710819840,0.0078125
cifar100,dropout,0.2,20,2,130,0.003450082993367687,710819840,0.015625
cifar100,dropout,0.2,20,2,131,0.0034406250051688403,710819840,0.0078125
cifar100,dropout,0.2,20,2,132,0.0035497920034686103,710819840,0.015625
cifar100,dropout,0.2,20,2,133,0.003427957999520004,710819840,0.0078125
cifar100,dropout,0.2,20,2,134,0.0034407079947413877,710819840,0.0078125
cifar100,dropout,0.2,20,2,135,0.003422541994950734,710819840,0.015625
cifar100,dropout,0.2,20,2,136,0.00343054199765902,710819840,0.0078125
cifar100,dropout,0.2,20,2,137,0.003439084001001902,710819840,0.0078125
cifar100,dropout,0.2,20,2,138,0.00345370800641831,710819840,0.0
cifar100,dropout,0.2,20,2,139,0.003438333995291032,710819840,0.0078125
cifar100,dropout,0.2,20,2,140,0.0034288750030100346,710819840,0.03125
cifar100,dropout,0.2,20,2,141,0.003431583012570627,710819840,0.0078125
cifar100,dropout,0.2,20,2,142,0.00342550000641495,710819840,0.0078125
cifar100,dropout,0.2,20,2,143,0.003411708996281959,710819840,0.015625
cifar100,dropout,0.2,20,2,144,0.0034542090143077075,710819840,0.0
cifar100,dropout,0.2,20,2,145,0.0034517500025685877,710819840,0.0078125
cifar100,dropout,0.2,20,2,146,0.0034498339955462143,710819840,0.03125
cifar100,dropout,0.2,20,2,147,0.003446125003392808,710819840,0.0
cifar100,dropout,0.2,20,2,148,0.003432333003729582,710819840,0.015625
cifar100,dropout,0.2,20,2,149,0.003424791997531429,710819840,0.015625
cifar100,dropout,0.2,20,2,150,0.003427957999520004,710819840,0.0
cifar100,dropout,0.2,20,2,151,0.003429707998293452,710819840,0.0078125
cifar100,dropout,0.2,20,2,152,0.0034343750012340024,710819840,0.0
cifar100,dropout,0.2,20,2,153,0.0034410000080242753,710819840,0.0078125
cifar100,dropout,0.2,20,2,154,0.0034489170066080987,710819840,0.0
cifar100,dropout,0.2,20,2,155,0.003434875005041249,710819840,0.015625
cifar100,dropout,0.2,20,2,156,0.0034370829962426797,710819840,0.015625
cifar100,dropout,0.2,20,2,157,0.0034144589881179854,710819840,0.0078125
cifar100,dropout,0.2,20,2,158,0.00344287499319762,710819840,0.0078125
cifar100,dropout,0.2,20,2,159,0.0035018329945160076,710819840,0.0
cifar100,dropout,0.2,20,2,160,0.003362917006597854,710819840,0.0078125
cifar100,dropout,0.2,20,2,161,0.0034210419980809093,710819840,0.0078125
cifar100,dropout,0.2,20,2,162,0.0034414580004522577,710819840,0.0
cifar100,dropout,0.2,20,2,163,0.0034361669968347996,710819840,0.0078125
cifar100,dropout,0.2,20,2,164,0.003428000010899268,710819840,0.0
cifar100,dropout,0.2,20,2,165,0.0034066249936586246,710819840,0.0
cifar100,dropout,0.2,20,2,166,0.0034227909927722067,710819840,0.015625
cifar100,dropout,0.2,20,2,167,0.0034277079976163805,710819840,0.0078125
cifar100,dropout,0.2,20,2,168,0.0034553750010672957,710819840,0.0
cifar100,dropout,0.2,20,2,169,0.0034425409976392984,710819840,0.0078125
cifar100,dropout,0.2,20,2,170,0.0034425829944666475,710819840,0.0
cifar100,dropout,0.2,20,2,171,0.003436957995290868,710819840,0.0234375
cifar100,dropout,0.2,20,2,172,0.0034320830018259585,710819840,0.015625
cifar100,dropout,0.2,20,2,173,0.0034385830076644197,710819840,0.0
cifar100,dropout,0.2,20,2,174,0.003441332999500446,710819840,0.015625
cifar100,dropout,0.2,20,2,175,0.0034000830055447295,710819840,0.0078125
cifar100,dropout,0.2,20,2,176,0.003437542007304728,710819840,0.03125
cifar100,dropout,0.2,20,2,177,0.003434917001868598,710819840,0.0234375
cifar100,dropout,0.2,20,2,178,0.0034791670041158795,710819840,0.0
cifar100,dropout,0.2,20,2,179,0.0034335829986957833,710819840,0.0
cifar100,dropout,0.2,20,2,180,0.003434708996792324,710819840,0.015625
cifar100,dropout,0.2,20,2,181,0.0034575410099932924,710819840,0.0078125
cifar100,dropout,0.2,20,2,182,0.0034364580060355365,710819840,0.0
cifar100,dropout,0.2,20,2,183,0.0034172919986303896,710819840,0.0234375
cifar100,dropout,0.2,20,2,184,0.0034227080031996593,710819840,0.0078125
cifar100,dropout,0.2,20,2,185,0.0034372079971944913,710819840,0.0078125
cifar100,dropout,0.2,20,2,186,0.0034511249978095293,710819840,0.0078125
cifar100,dropout,0.2,20,2,187,0.00344700001005549,710819840,0.0234375
cifar100,dropout,0.2,20,2,188,0.0034439169976394624,710819840,0.0
cifar100,dropout,0.2,20,2,189,0.00344008399406448,710819840,0.0078125
cifar100,dropout,0.2,20,2,190,0.003432375000556931,710819840,0.0078125
cifar100,dropout,0.2,20,2,191,0.0034407079947413877,710819840,0.015625
cifar100,dropout,0.2,20,2,192,0.003434917001868598,710819840,0.015625
cifar100,dropout,0.2,20,2,193,0.00343204200908076,710819840,0.0078125
cifar100,dropout,0.2,20,2,194,0.0034269999887328595,710819840,0.0078125
cifar100,dropout,0.2,20,2,195,0.0033793329930631444,710819840,0.0078125
cifar100,dropout,0.2,20,2,196,0.0034337090037297457,710819840,0.0
cifar100,dropout,0.2,20,2,197,0.003430124997976236,710819840,0.0234375
cifar100,dropout,0.2,20,2,198,0.0034307080059079453,710819840,0.0078125
cifar100,dropout,0.2,20,2,199,0.0034524579969001934,710819840,0.0
cifar100,dropout,0.2,20,2,200,0.0034280840045539662,710819840,0.015625
cifar100,dropout,0.2,20,2,201,0.003429500007769093,710819840,0.015625
cifar100,dropout,0.2,20,2,202,0.00344958298956044,710819840,0.0
cifar100,dropout,0.2,20,2,203,0.0034513749997131526,710819840,0.015625
cifar100,dropout,0.2,20,2,204,0.00344195899378974,710819840,0.0078125
cifar100,dropout,0.2,20,2,205,0.003428042007726617,710819840,0.0078125
cifar100,dropout,0.2,20,2,206,0.00344174999918323,710819840,0.015625
cifar100,dropout,0.2,20,2,207,0.003447082999628037,710819840,0.0
cifar100,dropout,0.2,20,2,208,0.003423583009862341,710819840,0.0078125
cifar100,dropout,0.2,20,2,209,0.003451415992458351,710819840,0.0078125
cifar100,dropout,0.2,20,2,210,0.003433749996474944,710819840,0.0078125
cifar100,dropout,0.2,20,2,211,0.003458833001786843,710819840,0.0234375
cifar100,dropout,0.2,20,2,212,0.0034382500016363338,710819840,0.015625
cifar100,dropout,0.2,20,2,213,0.003418874999624677,710819840,0.0234375
cifar100,dropout,0.2,20,2,214,0.003432833997067064,710819840,0.0078125
cifar100,dropout,0.2,20,2,215,0.0034241249959450215,710819840,0.03125
cifar100,dropout,0.2,20,2,216,0.0034240829991176724,710819840,0.0
cifar100,dropout,0.2,20,2,217,0.0034767089964589104,710819840,0.015625
cifar100,dropout,0.2,20,2,218,0.0034286250011064112,710819840,0.0234375
cifar100,dropout,0.2,20,2,219,0.0034328750043641776,710819840,0.0
cifar100,dropout,0.2,20,2,220,0.0034425839985487983,710819840,0.0078125
cifar100,dropout,0.2,20,2,221,0.003431582998018712,710819840,0.0
cifar100,dropout,0.2,20,2,222,0.003444792004302144,710819840,0.015625
cifar100,dropout,0.2,20,2,223,0.0034949580003740266,710819840,0.0078125
cifar100,dropout,0.2,20,2,224,0.0034350000059930608,710819840,0.03125
cifar100,dropout,0.2,20,2,225,0.003430291995755397,710819840,0.0078125
cifar100,dropout,0.2,20,2,226,0.0034515419974923134,710819840,0.0078125
cifar100,dropout,0.2,20,2,227,0.0034455830027582124,710836224,0.0234375
cifar100,dropout,0.2,20,2,228,0.0034204589901492,710836224,0.015625
cifar100,dropout,0.2,20,2,229,0.0034345840103924274,710836224,0.0
cifar100,dropout,0.2,20,2,230,0.0034241669927723706,710836224,0.015625
cifar100,dropout,0.2,20,2,231,0.003445791997364722,710836224,0.0
cifar100,dropout,0.2,20,2,232,0.003450499993050471,710836224,0.0234375
cifar100,dropout,0.2,20,2,233,0.0034468340018065646,710836224,0.0
cifar100,dropout,0.2,20,2,234,0.003432375000556931,710836224,0.0
cifar100,dropout,0.2,20,2,235,0.0034377920092083514,710836224,0.0
cifar100,dropout,0.2,20,2,236,0.0034553750010672957,710836224,0.0
cifar100,dropout,0.2,20,2,237,0.0034384169994154945,710836224,0.0
cifar100,dropout,0.2,20,2,238,0.003445750000537373,710836224,0.015625
cifar100,dropout,0.2,20,2,239,0.00347466699895449,710836224,0.0078125
cifar100,dropout,0.2,20,2,240,0.003445583992288448,710836224,0.0078125
cifar100,dropout,0.2,20,2,241,0.003439417007029988,710836224,0.0078125
cifar100,dropout,0.2,20,2,242,0.003437041988945566,710836224,0.015625
cifar100,dropout,0.2,20,2,243,0.003441707987803966,710836224,0.0
cifar100,dropout,0.2,20,2,244,0.003442457993514836,710836224,0.0078125
cifar100,dropout,0.2,20,2,245,0.00346079099108465,710836224,0.0078125
cifar100,dropout,0.2,20,2,246,0.0034373750095255673,710836224,0.015625
cifar100,dropout,0.2,20,2,247,0.0034359159908490255,710836224,0.0078125
cifar100,dropout,0.2,20,2,248,0.0034427909995429218,710836224,0.0
cifar100,dropout,0.2,20,2,249,0.003412000005482696,710836224,0.015625
cifar100,dropout,0.2,20,2,250,0.003416000006836839,710836224,0.0
cifar100,dropout,0.2,20,2,251,0.003444000001763925,710836224,0.0234375
cifar100,dropout,0.2,20,2,252,0.003441916996962391,710836224,0.0078125
cifar100,dropout,0.2,20,2,253,0.0034469590027583763,710836224,0.015625
cifar100,dropout,0.2,20,2,254,0.0034296669909963384,710836224,0.0
cifar100,dropout,0.2,20,2,255,0.003439207997871563,710836224,0.0
cifar100,dropout,0.2,20,2,256,0.0034307500027352944,710836224,0.015625
cifar100,dropout,0.2,20,2,257,0.0034476660075597465,710836224,0.015625
cifar100,dropout,0.2,20,2,258,0.0034497089945944026,710836224,0.015625
cifar100,dropout,0.2,20,2,259,0.003497332989354618,710836224,0.0234375
cifar100,dropout,0.2,20,2,260,0.003449958996498026,710836224,0.015625
cifar100,dropout,0.2,20,2,261,0.0034290420007891953,710836224,0.0078125
cifar100,dropout,0.2,20,2,262,0.003450083007919602,710836224,0.0078125
cifar100,dropout,0.2,20,2,263,0.003432375000556931,710836224,0.0078125
cifar100,dropout,0.2,20,2,264,0.0034190419974038377,710836224,0.0078125
cifar100,dropout,0.2,20,2,265,0.003451208001933992,710836224,0.0078125
cifar100,dropout,0.2,20,2,266,0.003445333000854589,710836224,0.0078125
cifar100,dropout,0.2,20,2,267,0.003418874999624677,710836224,0.015625
cifar100,dropout,0.2,20,2,268,0.0034262499975739047,710836224,0.0
cifar100,dropout,0.2,20,2,269,0.003411417012102902,710836224,0.015625
cifar100,dropout,0.2,20,2,270,0.003419250002480112,710836224,0.0234375
cifar100,dropout,0.2,20,2,271,0.0034313749929424375,710836224,0.03125
cifar100,dropout,0.2,20,2,272,0.0034216250060126185,710836224,0.0
cifar100,dropout,0.2,20,2,273,0.0034521670022513717,710836224,0.0078125
cifar100,dropout,0.2,20,2,274,0.0034115419985027984,710836224,0.0
cifar100,dropout,0.2,20,2,275,0.0034324579901294783,710836224,0.0078125
cifar100,dropout,0.2,20,2,276,0.0033875420049298555,710836224,0.0078125
cifar100,dropout,0.2,20,2,277,0.0034456249995855615,710836224,0.0078125
cifar100,dropout,0.2,20,2,278,0.003435833001276478,710836224,0.0078125
cifar100,dropout,0.2,20,2,279,0.0034085419902112335,710836224,0.0078125
cifar100,dropout,0.2,20,2,280,0.0034536250022938475,710836224,0.0078125
cifar100,dropout,0.2,20,2,281,0.003384625000762753,710852608,0.0078125
cifar100,dropout,0.2,20,2,282,0.0034379580029053614,710852608,0.0078125
cifar100,dropout,0.2,20,2,283,0.003443457986577414,710852608,0.0234375
cifar100,dropout,0.2,20,2,284,0.0034574169985717162,710852608,0.0078125
cifar100,dropout,0.2,20,2,285,0.0034179999929619953,710852608,0.0078125
cifar100,dropout,0.2,20,2,286,0.003427666990319267,710852608,0.0078125
cifar100,dropout,0.2,20,2,287,0.003518124998663552,710852608,0.0
cifar100,dropout,0.2,20,2,288,0.0034208750003017485,710852608,0.0234375
cifar100,dropout,0.2,20,2,289,0.003453540994087234,710852608,0.0078125
cifar100,dropout,0.2,20,2,290,0.0034317919926252216,710852608,0.03125
cifar100,dropout,0.2,20,2,291,0.003445416994509287,710852608,0.0
cifar100,dropout,0.2,20,2,292,0.0034396659902995452,710852608,0.0078125
cifar100,dropout,0.2,20,2,293,0.0034302499989280477,710852608,0.0
cifar100,dropout,0.2,20,2,294,0.003380374997504987,710852608,0.0
cifar100,dropout,0.2,20,2,295,0.0034360840072622523,710852608,0.015625
cifar100,dropout,0.2,20,2,296,0.003442041008383967,710852608,0.0234375
cifar100,dropout,0.2,20,2,297,0.0034338330005994067,710868992,0.015625
cifar100,dropout,0.2,20,2,298,0.003434500002185814,710868992,0.0078125
cifar100,dropout,0.2,20,2,299,0.0034237500076415017,710868992,0.0
cifar100,dropout,0.2,20,2,300,0.003446082992013544,710868992,0.0078125
cifar100,dropout,0.2,20,2,301,0.003426541996304877,710868992,0.0078125
cifar100,dropout,0.2,20,2,302,0.003436083992710337,710868992,0.0
cifar100,dropout,0.2,20,2,303,0.0034846659982576966,710868992,0.015625
cifar100,dropout,0.2,20,2,304,0.0034142079966841266,710868992,0.0
cifar100,dropout,0.2,20,2,305,0.0034004159970209002,710868992,0.0234375
cifar100,dropout,0.2,20,2,306,0.003440458996919915,710868992,0.015625
cifar100,dropout,0.2,20,2,307,0.003449374999036081,710868992,0.0
cifar100,dropout,0.2,20,2,308,0.0033778340002754703,710868992,0.0
cifar100,dropout,0.2,20,2,309,0.0034492499980842695,710868992,0.0390625
cifar100,dropout,0.2,20,2,310,0.003438125000684522,710868992,0.0078125
cifar100,dropout,0.2,20,2,311,0.0034414160036249086,710868992,0.015625
cifar100,dropout,0.2,20,2,312,0.003439082996919751,710868992,0.0
cifar100,dropout,0.2,20,2,313,0.003452582997852005,710868992,0.0078125
cifar100,dropout,0.2,20,2,314,0.0034292919881409034,710868992,0.0234375
cifar100,dropout,0.2,20,2,315,0.0034334999945713207,710868992,0.0078125
cifar100,dropout,0.2,20,2,316,0.003435082995565608,710868992,0.015625
cifar100,dropout,0.2,20,2,317,0.0034253750054631382,710868992,0.0
cifar100,dropout,0.2,20,2,318,0.0034136670001316816,710868992,0.0234375
cifar100,dropout,0.2,20,2,319,0.003432542012888007,710868992,0.015625
cifar100,dropout,0.2,20,2,320,0.0034728330065263435,710868992,0.0
cifar100,dropout,0.2,20,2,321,0.0034416249982314184,710868992,0.015625
cifar100,dropout,0.2,20,2,322,0.0034429999941494316,710868992,0.0
cifar100,dropout,0.2,20,2,323,0.003442250002990477,710868992,0.015625
cifar100,dropout,0.2,20,2,324,0.0035440829960862175,710868992,0.0234375
cifar100,dropout,0.2,20,2,325,0.003422250010771677,710868992,0.015625
cifar100,dropout,0.2,20,2,326,0.0034358749981038272,710868992,0.0078125
cifar100,dropout,0.2,20,2,327,0.0034327090106671676,710868992,0.0078125
cifar100,dropout,0.2,20,2,328,0.0034495830041123554,710868992,0.0078125
cifar100,dropout,0.2,20,2,329,0.0034267919982085004,710868992,0.0078125
cifar100,dropout,0.2,20,2,330,0.0034506669908296317,710868992,0.0
cifar100,dropout,0.2,20,2,331,0.003444000001763925,710868992,0.015625
cifar100,dropout,0.2,20,2,332,0.003440791988396086,710868992,0.0078125
cifar100,dropout,0.2,20,2,333,0.003438082989305258,710868992,0.0
cifar100,dropout,0.2,20,2,334,0.003449165989877656,710868992,0.015625
cifar100,dropout,0.2,20,2,335,0.003439457999775186,710868992,0.015625
cifar100,dropout,0.2,20,2,336,0.003438667001319118,710868992,0.0078125
cifar100,dropout,0.2,20,2,337,0.003436083992710337,710868992,0.0078125
cifar100,dropout,0.2,20,2,338,0.003421917004743591,710868992,0.015625
cifar100,dropout,0.2,20,2,339,0.0034469579986762255,710868992,0.0078125
cifar100,dropout,0.2,20,2,340,0.0034510830009821802,710868992,0.0078125
cifar100,dropout,0.2,20,2,341,0.003438125000684522,710868992,0.0078125
cifar100,dropout,0.2,20,2,342,0.0034303749998798594,710868992,0.0
cifar100,dropout,0.2,20,2,343,0.0034332079958403483,710868992,0.0078125
cifar100,dropout,0.2,20,2,344,0.003426749986829236,710868992,0.015625
