dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,6,1,347,0.005813499999931082,1068548096,0.203125
svhn,ssb-v1,0.7,6,1,348,0.012609708006493747,1069383680,0.1484375
svhn,ssb-v1,0.7,6,1,349,0.005864290986210108,1069842432,0.2265625
svhn,ssb-v1,0.7,6,1,350,0.0057982089929282665,1069858816,0.2578125
svhn,ssb-v1,0.7,6,1,351,0.005914874986046925,1070563328,0.2265625
svhn,ssb-v1,0.7,6,1,352,0.005877957999473438,1070563328,0.1953125
svhn,ssb-v1,0.7,6,1,353,0.005924124998273328,1070563328,0.1875
svhn,ssb-v1,0.7,6,1,354,0.005718000000342727,1070563328,0.1640625
svhn,ssb-v1,0.7,6,1,355,0.011940374999539927,1071431680,0.2265625
svhn,ssb-v1,0.7,6,1,356,0.005902374978177249,1071464448,0.21875
svhn,ssb-v1,0.7,6,1,357,0.005858666991116479,1071710208,0.1640625
svhn,ssb-v1,0.7,6,1,358,0.005981958995107561,1071972352,0.1640625
svhn,ssb-v1,0.7,6,1,359,0.005877082992810756,1071972352,0.1640625
svhn,ssb-v1,0.7,6,1,360,0.005793000018456951,1071972352,0.21875
svhn,ssb-v1,0.7,6,1,361,0.005763374996604398,1071972352,0.2109375
svhn,ssb-v1,0.7,6,1,362,0.006897500017657876,1071972352,0.1640625
svhn,ssb-v1,0.7,6,1,363,0.006977083015954122,1071972352,0.1875
svhn,ssb-v1,0.7,6,1,364,0.006573041988303885,1071988736,0.203125
svhn,ssb-v1,0.7,6,1,365,0.005752041994128376,1071988736,0.109375
svhn,ssb-v1,0.7,6,1,366,0.005785249988548458,1071988736,0.09375
svhn,ssb-v1,0.7,6,1,367,0.005821083002956584,1071988736,0.140625
svhn,ssb-v1,0.7,6,1,368,0.005736666003940627,1071988736,0.2109375
svhn,ssb-v1,0.7,6,1,369,0.01300249999621883,1072758784,0.265625
svhn,ssb-v1,0.7,6,1,370,0.005813124997075647,1073086464,0.171875
svhn,ssb-v1,0.7,6,1,371,0.005884624988539144,1073086464,0.1953125
svhn,ssb-v1,0.7,6,1,372,0.006004625000059605,1073086464,0.1875
svhn,ssb-v1,0.7,6,1,373,0.0058438330015633255,1073463296,0.2265625
svhn,ssb-v1,0.7,6,1,374,0.006398541998350993,1073463296,0.234375
svhn,ssb-v1,0.7,6,1,375,0.005826500011608005,1073463296,0.1953125
svhn,ssb-v1,0.7,6,1,376,0.006883416004711762,1073463296,0.1953125
svhn,ssb-v1,0.7,6,1,377,0.006227917008800432,1073463296,0.171875
svhn,ssb-v1,0.7,6,1,378,0.005813166993902996,1073463296,0.1953125
svhn,ssb-v1,0.7,6,1,379,0.005686124990461394,1073463296,0.1953125
svhn,ssb-v1,0.7,6,1,380,0.005797416000859812,1073463296,0.1953125
svhn,ssb-v1,0.7,6,1,381,0.012688332994002849,1074348032,0.1640625
svhn,ssb-v1,0.7,6,1,382,0.005879874981474131,1074348032,0.1875
svhn,ssb-v1,0.7,6,1,383,0.006032083998434246,1074642944,0.1796875
svhn,ssb-v1,0.7,6,1,384,0.005981958995107561,1074642944,0.1640625
svhn,ssb-v1,0.7,6,1,385,0.005807042005471885,1074642944,0.140625
svhn,ssb-v1,0.7,6,1,386,0.005837457982124761,1075085312,0.234375
svhn,ssb-v1,0.7,6,1,387,0.006096041004639119,1075085312,0.1875
svhn,ssb-v1,0.7,6,1,388,0.005861750018084422,1075085312,0.1640625
svhn,ssb-v1,0.7,6,1,389,0.00616275001084432,1075085312,0.203125
svhn,ssb-v1,0.7,6,1,390,0.013692708977032453,1075937280,0.1953125
svhn,ssb-v1,0.7,6,1,391,0.005962374998489395,1075953664,0.21875
svhn,ssb-v1,0.7,6,1,392,0.005881583987502381,1076199424,0.1328125
svhn,ssb-v1,0.7,6,1,393,0.01318887498928234,1076985856,0.1640625
svhn,ssb-v1,0.7,6,1,394,0.005837042001076043,1076985856,0.1484375
svhn,ssb-v1,0.7,6,1,395,0.005815042008180171,1077329920,0.171875
svhn,ssb-v1,0.7,6,1,396,0.005899834010051563,1077329920,0.1875
svhn,ssb-v1,0.7,6,1,397,0.005743417015764862,1077329920,0.203125
svhn,ssb-v1,0.7,6,1,398,0.005656291003106162,1077329920,0.140625
svhn,ssb-v1,0.7,6,1,399,0.0057374169991817325,1077329920,0.1953125
svhn,ssb-v1,0.7,6,1,400,0.006313207995845005,1077985280,0.21875
svhn,ssb-v1,0.7,6,1,401,0.0068225830036681145,1078001664,0.203125
svhn,ssb-v1,0.7,6,1,402,0.006981916987570003,1078001664,0.2265625
svhn,ssb-v1,0.7,6,1,403,0.006936999998288229,1078001664,0.1640625
svhn,ssb-v1,0.7,6,1,404,0.00591599999461323,1078001664,0.234375
svhn,ssb-v1,0.7,6,1,405,0.0057956670061685145,1078001664,0.15625
svhn,ssb-v1,0.7,6,1,406,0.005906667007366195,1078001664,0.125
svhn,ssb-v1,0.7,6,1,407,0.005742374982219189,1078001664,0.234375
svhn,ssb-v1,0.7,6,1,408,0.005706541996914893,1078001664,0.1640625
svhn,ssb-v1,0.7,6,1,409,0.00587954101501964,1078001664,0.15625
svhn,ssb-v1,0.7,6,1,410,0.013034458010224625,1078870016,0.1328125
svhn,ssb-v1,0.7,6,1,411,0.005874875001609325,1080737792,0.1796875
svhn,ssb-v1,0.7,6,1,412,0.005794000026071444,1081163776,0.1640625
svhn,ssb-v1,0.7,6,1,413,0.0058822500286623836,1081163776,0.1875
svhn,ssb-v1,0.7,6,1,414,0.005840041994815692,1081180160,0.1484375
svhn,ssb-v1,0.7,6,1,415,0.005938874994171783,1081180160,0.1484375
svhn,ssb-v1,0.7,6,1,416,0.012802167009795085,1082048512,0.1484375
svhn,ssb-v1,0.7,6,1,417,0.005883334000827745,1082048512,0.15625
svhn,ssb-v1,0.7,6,1,418,0.012629041011678055,1083260928,0.15625
svhn,ssb-v1,0.7,6,1,419,0.006574457976967096,1083834368,0.1953125
svhn,ssb-v1,0.7,6,1,420,0.0071204580017365515,1083834368,0.1328125
svhn,ssb-v1,0.7,6,1,421,0.012358458014205098,1084669952,0.171875
svhn,ssb-v1,0.7,6,1,422,0.005937374982750043,1085407232,0.171875
svhn,ssb-v1,0.7,6,1,423,0.00590758299222216,1085833216,0.234375
svhn,ssb-v1,0.7,6,1,424,0.005888915999094024,1085833216,0.203125
svhn,ssb-v1,0.7,6,1,425,0.005754000012530014,1085833216,0.1640625
svhn,ssb-v1,0.7,6,1,426,0.005842458020197228,1085833216,0.1953125
svhn,ssb-v1,0.7,6,1,427,0.006385124986991286,1085849600,0.171875
svhn,ssb-v1,0.7,6,1,428,0.006625791982514784,1085849600,0.1953125
svhn,ssb-v1,0.7,6,1,429,0.01899645899538882,1087455232,0.1796875
svhn,ssb-v1,0.7,6,1,430,0.005968667013803497,1088192512,0.21875
svhn,ssb-v1,0.7,6,1,431,0.006125042011262849,1088192512,0.171875
svhn,ssb-v1,0.7,6,1,432,0.0058467079943511635,1088192512,0.15625
svhn,ssb-v1,0.7,6,1,433,0.005748041992774233,1088192512,0.1640625
svhn,ssb-v1,0.7,6,1,434,0.012796374998288229,1089011712,0.125
svhn,ssb-v1,0.7,6,1,435,0.005990542005747557,1089945600,0.1875
svhn,ssb-v1,0.7,6,1,436,0.005805624998174608,1089945600,0.203125
svhn,ssb-v1,0.7,6,1,437,0.005773083015810698,1089945600,0.2109375
svhn,ssb-v1,0.7,6,1,438,0.005806959001347423,1089961984,0.296875
svhn,ssb-v1,0.7,6,1,439,0.0057985409803222865,1089978368,0.171875
svhn,ssb-v1,0.7,6,1,440,0.006455166992964223,1089978368,0.234375
svhn,ssb-v1,0.7,6,1,441,0.006549833022290841,1089978368,0.1640625
svhn,ssb-v1,0.7,6,1,442,0.006935916986549273,1089978368,0.171875
svhn,ssb-v1,0.7,6,1,443,0.006256499997107312,1090502656,0.1640625
svhn,ssb-v1,0.7,6,1,444,0.013020750018768013,1091305472,0.171875
svhn,ssb-v1,0.7,6,1,445,0.005890333995921537,1091584000,0.2109375
svhn,ssb-v1,0.7,6,1,446,0.005837167002027854,1091584000,0.1953125
svhn,ssb-v1,0.7,6,1,447,0.005900041986024007,1091584000,0.328125
svhn,ssb-v1,0.7,6,1,448,0.005959417001577094,1091584000,0.203125
svhn,ssb-v1,0.7,6,1,449,0.005879375006770715,1091584000,0.203125
svhn,ssb-v1,0.7,6,1,450,0.006349708011839539,1091584000,0.1796875
svhn,ssb-v1,0.7,6,1,451,0.00758220799616538,1091584000,0.21875
svhn,ssb-v1,0.7,6,1,452,0.00613862500176765,1091584000,0.171875
svhn,ssb-v1,0.7,6,1,453,0.005821792001370341,1091584000,0.1484375
svhn,ssb-v1,0.7,6,1,454,0.005968457990093157,1091584000,0.1796875
svhn,ssb-v1,0.7,6,1,455,0.00584870798047632,1091584000,0.1640625
svhn,ssb-v1,0.7,6,1,456,0.005846999993082136,1091584000,0.1875
svhn,ssb-v1,0.7,6,1,457,0.005836166994413361,1091584000,0.15625
svhn,ssb-v1,0.7,6,1,458,0.012844292010413483,1092550656,0.15625
svhn,ssb-v1,0.7,6,1,459,0.005808125017210841,1092681728,0.21875
svhn,ssb-v1,0.7,6,1,460,0.005816125019919127,1092927488,0.1953125
svhn,ssb-v1,0.7,6,1,461,0.005943208001554012,1092927488,0.2421875
svhn,ssb-v1,0.7,6,1,462,0.0058944580086972564,1092927488,0.1953125
svhn,ssb-v1,0.7,6,1,463,0.0058137919986620545,1092927488,0.1796875
svhn,ssb-v1,0.7,6,1,464,0.005884291022084653,1092943872,0.2109375
svhn,ssb-v1,0.7,6,1,465,0.01267654198454693,1093713920,0.171875
svhn,ssb-v1,0.7,6,1,466,0.005862042016815394,1093877760,0.1953125
svhn,ssb-v1,0.7,6,1,467,0.005883125006221235,1094664192,0.125
svhn,ssb-v1,0.7,6,1,468,0.012663332978263497,1095909376,0.1953125
svhn,ssb-v1,0.7,6,1,469,0.007079415983753279,1096105984,0.15625
svhn,ssb-v1,0.7,6,1,470,0.005777167010819539,1096105984,0.2109375
svhn,ssb-v1,0.7,6,1,471,0.0058162499917671084,1096105984,0.1328125
svhn,ssb-v1,0.7,6,1,472,0.005824833991937339,1096105984,0.234375
svhn,ssb-v1,0.7,6,1,473,0.005777250014944002,1096105984,0.1875
svhn,ssb-v1,0.7,6,1,474,0.005867415980901569,1096105984,0.171875
svhn,ssb-v1,0.7,6,1,475,0.006296250008745119,1096122368,0.09375
svhn,ssb-v1,0.7,6,1,476,0.005863208003574982,1096122368,0.1171875
svhn,ssb-v1,0.7,6,1,477,0.005803624982945621,1096122368,0.1484375
svhn,ssb-v1,0.7,6,1,478,0.006476249982370064,1096122368,0.15625
svhn,ssb-v1,0.7,6,1,479,0.006916000013006851,1096122368,0.140625
svhn,ssb-v1,0.7,6,1,480,0.006285542011028156,1096122368,0.1875
svhn,ssb-v1,0.7,6,1,481,0.005876292008906603,1096122368,0.2109375
svhn,ssb-v1,0.7,6,1,482,0.005777333019068465,1096138752,0.1953125
svhn,ssb-v1,0.7,6,1,483,0.005763541994383559,1096138752,0.171875
svhn,ssb-v1,0.7,6,1,484,0.005823792016599327,1096138752,0.125
svhn,ssb-v1,0.7,6,1,485,0.005908916995394975,1096138752,0.2265625
svhn,ssb-v1,0.7,6,1,486,0.006011124991346151,1096138752,0.2421875
svhn,ssb-v1,0.7,6,1,487,0.005836500000441447,1096155136,0.21875
svhn,ssb-v1,0.7,6,1,488,0.005784999986644834,1096155136,0.203125
svhn,ssb-v1,0.7,6,1,489,0.005755334015702829,1096646656,0.21875
svhn,ssb-v1,0.7,6,1,490,0.005790999974124134,1096646656,0.203125
svhn,ssb-v1,0.7,6,1,491,0.0130840000056196,1097482240,0.1875
svhn,ssb-v1,0.7,6,1,492,0.005704250012058765,1097482240,0.1796875
svhn,ssb-v1,0.7,6,1,493,0.0058112080150749534,1097482240,0.15625
svhn,ssb-v1,0.7,6,1,494,0.005689707992132753,1097482240,0.203125
svhn,ssb-v1,0.7,6,1,495,0.00593991600908339,1097842688,0.1640625
svhn,ssb-v1,0.7,6,1,496,0.00586383297923021,1097842688,0.1953125
svhn,ssb-v1,0.7,6,1,497,0.005844999977853149,1097842688,0.234375
svhn,ssb-v1,0.7,6,1,498,0.0063523330027237535,1098219520,0.1953125
svhn,ssb-v1,0.7,6,1,499,0.00579900000593625,1098219520,0.15625
svhn,ssb-v1,0.7,6,1,500,0.007242874999064952,1098219520,0.1953125
svhn,ssb-v1,0.7,6,1,501,0.005705499992473051,1098219520,0.1953125
svhn,ssb-v1,0.7,6,1,502,0.005884959013201296,1098219520,0.1796875
svhn,ssb-v1,0.7,6,1,503,0.005784957989817485,1098219520,0.1640625
svhn,ssb-v1,0.7,6,1,504,0.005782041989732534,1098219520,0.171875
svhn,ssb-v1,0.7,6,1,505,0.005877207993762568,1098219520,0.2421875
svhn,ssb-v1,0.7,6,1,506,0.005981791997328401,1098219520,0.234375
svhn,ssb-v1,0.7,6,1,507,0.005914625013247132,1098219520,0.203125
svhn,ssb-v1,0.7,6,1,508,0.005891040986170992,1098219520,0.234375
svhn,ssb-v1,0.7,6,1,509,0.0059242080023977906,1098219520,0.203125
svhn,ssb-v1,0.7,6,1,510,0.005855291004991159,1098219520,0.1875
svhn,ssb-v1,0.7,6,1,511,0.013215542014222592,1099104256,0.1640625
svhn,ssb-v1,0.7,6,1,512,0.005870125023648143,1099350016,0.21875
svhn,ssb-v1,0.7,6,1,513,0.005828708992339671,1099350016,0.1875
svhn,ssb-v1,0.7,6,1,514,0.005997667001793161,1099350016,0.21875
svhn,ssb-v1,0.7,6,1,515,0.005911042011575773,1099350016,0.15625
svhn,ssb-v1,0.7,6,1,516,0.005831833026604727,1099350016,0.171875
svhn,ssb-v1,0.7,6,1,517,0.005885416001547128,1099350016,0.1640625
svhn,ssb-v1,0.7,6,1,518,0.006239167007151991,1099350016,0.1875
svhn,ssb-v1,0.7,6,1,519,0.0065786250052042305,1099350016,0.203125
svhn,ssb-v1,0.7,6,1,520,0.006828417012002319,1099825152,0.2421875
svhn,ssb-v1,0.7,6,1,521,0.0058810419868677855,1099825152,0.1640625
svhn,ssb-v1,0.7,6,1,522,0.0059531670121941715,1099825152,0.1796875
svhn,ssb-v1,0.7,6,1,523,0.01312700001290068,1100578816,0.1953125
svhn,ssb-v1,0.7,6,1,524,0.00591879099374637,1100955648,0.171875
svhn,ssb-v1,0.7,6,1,525,0.005900459014810622,1101348864,0.1640625
svhn,ssb-v1,0.7,6,1,526,0.005894667003303766,1101348864,0.21875
svhn,ssb-v1,0.7,6,1,527,0.005983916984405369,1101348864,0.1875
svhn,ssb-v1,0.7,6,1,528,0.006061791005777195,1101348864,0.1875
svhn,ssb-v1,0.7,6,1,529,0.006319707987131551,1101348864,0.1953125
svhn,ssb-v1,0.7,6,1,530,0.006449333013733849,1101348864,0.171875
svhn,ssb-v1,0.7,6,1,531,0.01363262499216944,1102184448,0.2109375
svhn,ssb-v1,0.7,6,1,532,0.005887708015507087,1102610432,0.171875
svhn,ssb-v1,0.7,6,1,533,0.005778416991233826,1102905344,0.2109375
svhn,ssb-v1,0.7,6,1,534,0.005864667007699609,1102905344,0.203125
svhn,ssb-v1,0.7,6,1,535,0.0057573330122977495,1102905344,0.203125
svhn,ssb-v1,0.7,6,1,536,0.005827916000271216,1102905344,0.1953125
svhn,ssb-v1,0.7,6,1,537,0.005876707989955321,1102905344,0.1640625
svhn,ssb-v1,0.7,6,1,538,0.012991374998819083,1103740928,0.15625
svhn,ssb-v1,0.7,6,1,539,0.005865582992555574,1104166912,0.1328125
svhn,ssb-v1,0.7,6,1,540,0.005983625014778227,1104166912,0.2265625
svhn,ssb-v1,0.7,6,1,541,0.013216207997174934,1105313792,0.1875
svhn,ssb-v1,0.7,6,1,542,0.006731417000992224,1105756160,0.1484375
svhn,ssb-v1,0.7,6,1,543,0.005900541989831254,1105756160,0.1875
svhn,ssb-v1,0.7,6,1,544,0.005888624989893287,1105756160,0.21875
svhn,ssb-v1,0.7,6,1,545,0.0058676670014392585,1105756160,0.265625
svhn,ssb-v1,0.7,6,1,546,0.005689208017429337,1105756160,0.2421875
svhn,ssb-v1,0.7,6,1,547,0.005832708004163578,1105756160,0.1875
svhn,ssb-v1,0.7,6,1,548,0.006677500001387671,1106067456,0.1796875
svhn,ssb-v1,0.7,6,1,549,0.006293874990660697,1106067456,0.1875
svhn,ssb-v1,0.7,6,1,550,0.006725957995513454,1106067456,0.203125
svhn,ssb-v1,0.7,6,1,551,0.005809207999845967,1106067456,0.1875
svhn,ssb-v1,0.7,6,1,552,0.005731249984819442,1106067456,0.171875
svhn,ssb-v1,0.7,6,1,553,0.005851333000464365,1106067456,0.15625
svhn,ssb-v1,0.7,6,1,554,0.012799374992027879,1106919424,0.1640625
svhn,ssb-v1,0.7,6,1,555,0.005963416013401002,1106919424,0.234375
svhn,ssb-v1,0.7,6,1,556,0.0059632500051520765,1107214336,0.25
svhn,ssb-v1,0.7,6,1,557,0.006050707976100966,1107214336,0.1875
svhn,ssb-v1,0.7,6,1,558,0.00586312499945052,1107214336,0.234375
svhn,ssb-v1,0.7,6,1,559,0.005863208993105218,1107673088,0.15625
svhn,ssb-v1,0.7,6,1,560,0.012546125013614073,1108459520,0.1484375
svhn,ssb-v1,0.7,6,1,561,0.005965874996036291,1108459520,0.203125
svhn,ssb-v1,0.7,6,1,562,0.005905458994675428,1108918272,0.203125
svhn,ssb-v1,0.7,6,1,563,0.005894416011869907,1109164032,0.203125
svhn,ssb-v1,0.7,6,1,564,0.005882457975530997,1109164032,0.21875
svhn,ssb-v1,0.7,6,1,565,0.00584179098950699,1109164032,0.1171875
svhn,ssb-v1,0.7,6,1,566,0.012684332992648706,1109950464,0.2578125
svhn,ssb-v1,0.7,6,1,567,0.005733541009249166,1110376448,0.1796875
svhn,ssb-v1,0.7,6,1,568,0.005756833008490503,1110376448,0.2109375
svhn,ssb-v1,0.7,6,1,569,0.005748499999754131,1110376448,0.2109375
svhn,ssb-v1,0.7,6,1,570,0.005659624992404133,1110376448,0.171875
svhn,ssb-v1,0.7,6,1,571,0.005870875000255182,1110376448,0.171875
svhn,ssb-v1,0.7,6,1,572,0.07408187500550412,1118601216,0.21951219512195122
svhn,ssb-v1,0.7,6,2,0,0.012580165988765657,1127448576,0.265625
svhn,ssb-v1,0.7,6,2,1,0.007000749988947064,1127727104,0.21875
svhn,ssb-v1,0.7,6,2,2,0.005881166987819597,1128218624,0.140625
svhn,ssb-v1,0.7,6,2,3,0.0058829170011449605,1129791488,0.21875
svhn,ssb-v1,0.7,6,2,4,0.006035875005181879,1129807872,0.15625
svhn,ssb-v1,0.7,6,2,5,0.013305541011504829,1130627072,0.265625
svhn,ssb-v1,0.7,6,2,6,0.005938582995440811,1130856448,0.1953125
svhn,ssb-v1,0.7,6,2,7,0.005960165988653898,1130856448,0.1640625
svhn,ssb-v1,0.7,6,2,8,0.005892749992199242,1132167168,0.1875
svhn,ssb-v1,0.7,6,2,9,0.005732207995606586,1133740032,0.2109375
svhn,ssb-v1,0.7,6,2,10,0.005913250002777204,1133740032,0.2109375
svhn,ssb-v1,0.7,6,2,11,0.006083083018893376,1133740032,0.171875
svhn,ssb-v1,0.7,6,2,12,0.006609208008740097,1134297088,0.1796875
svhn,ssb-v1,0.7,6,2,13,0.007048833009321243,1134297088,0.1796875
svhn,ssb-v1,0.7,6,2,14,0.006342084001516923,1134297088,0.1796875
svhn,ssb-v1,0.7,6,2,15,0.005929709004703909,1134297088,0.234375
svhn,ssb-v1,0.7,6,2,16,0.005948625010205433,1134297088,0.1875
svhn,ssb-v1,0.7,6,2,17,0.013361499994061887,1135165440,0.25
svhn,ssb-v1,0.7,6,2,18,0.008301333000417799,1136967680,0.1875
svhn,ssb-v1,0.7,6,2,19,0.006601125001907349,1137197056,0.1953125
svhn,ssb-v1,0.7,6,2,20,0.007368207996478304,1137213440,0.203125
svhn,ssb-v1,0.7,6,2,21,0.009213541023200378,1137590272,0.1796875
svhn,ssb-v1,0.7,6,2,22,0.01766970902099274,1138704384,0.234375
svhn,ssb-v1,0.7,6,2,23,0.007340249983826652,1138917376,0.140625
svhn,ssb-v1,0.7,6,2,24,0.006706999993184581,1139130368,0.203125
svhn,ssb-v1,0.7,6,2,25,0.006167959014419466,1139441664,0.171875
svhn,ssb-v1,0.7,6,2,26,0.005931416992098093,1139441664,0.1875
svhn,ssb-v1,0.7,6,2,27,0.006482374999905005,1139441664,0.1953125
svhn,ssb-v1,0.7,6,2,28,0.006366207991959527,1139441664,0.1875
svhn,ssb-v1,0.7,6,2,29,0.0060504580033011734,1139441664,0.265625
svhn,ssb-v1,0.7,6,2,30,0.012882582988822833,1140293632,0.1796875
svhn,ssb-v1,0.7,6,2,31,0.005950000020675361,1140506624,0.2265625
svhn,ssb-v1,0.7,6,2,32,0.0057884579873643816,1140506624,0.1796875
svhn,ssb-v1,0.7,6,2,33,0.00583899999037385,1140506624,0.1875
svhn,ssb-v1,0.7,6,2,34,0.005803791980724782,1140506624,0.203125
svhn,ssb-v1,0.7,6,2,35,0.0060066659934818745,1140506624,0.203125
svhn,ssb-v1,0.7,6,2,36,0.005761500011431053,1140555776,0.1875
svhn,ssb-v1,0.7,6,2,37,0.012956416991073638,1141243904,0.1875
svhn,ssb-v1,0.7,6,2,38,0.0058723750116769224,1141833728,0.1953125
svhn,ssb-v1,0.7,6,2,39,0.012450375012122095,1143111680,0.1484375
svhn,ssb-v1,0.7,6,2,40,0.007510374998673797,1143111680,0.109375
svhn,ssb-v1,0.7,6,2,41,0.0064283749961759895,1143111680,0.2421875
svhn,ssb-v1,0.7,6,2,42,0.005776417005108669,1143111680,0.1875
svhn,ssb-v1,0.7,6,2,43,0.005825832980917767,1143111680,0.2109375
svhn,ssb-v1,0.7,6,2,44,0.01264345902018249,1144389632,0.2109375
svhn,ssb-v1,0.7,6,2,45,0.00603004198637791,1144684544,0.2109375
svhn,ssb-v1,0.7,6,2,46,0.0057912920019589365,1144684544,0.21875
svhn,ssb-v1,0.7,6,2,47,0.005955542001174763,1144684544,0.15625
svhn,ssb-v1,0.7,6,2,48,0.0059068330156151205,1144684544,0.1484375
svhn,ssb-v1,0.7,6,2,49,0.005706666997866705,1144684544,0.15625
svhn,ssb-v1,0.7,6,2,50,0.005915541987633333,1144684544,0.1875
svhn,ssb-v1,0.7,6,2,51,0.00651604201993905,1144684544,0.1796875
svhn,ssb-v1,0.7,6,2,52,0.007260625017806888,1145290752,0.1640625
svhn,ssb-v1,0.7,6,2,53,0.007964374992297962,1145290752,0.1953125
svhn,ssb-v1,0.7,6,2,54,0.01033216598443687,1145290752,0.21875
svhn,ssb-v1,0.7,6,2,55,0.007827833003830165,1145290752,0.1953125
svhn,ssb-v1,0.7,6,2,56,0.006572541984496638,1145290752,0.171875
svhn,ssb-v1,0.7,6,2,57,0.0058109170058742166,1145290752,0.203125
svhn,ssb-v1,0.7,6,2,58,0.005849125009262934,1145290752,0.265625
svhn,ssb-v1,0.7,6,2,59,0.005866874998901039,1145307136,0.203125
svhn,ssb-v1,0.7,6,2,60,0.005902208009501919,1145307136,0.203125
svhn,ssb-v1,0.7,6,2,61,0.005729166005039588,1145307136,0.171875
svhn,ssb-v1,0.7,6,2,62,0.005761458014603704,1145307136,0.234375
svhn,ssb-v1,0.7,6,2,63,0.0058206659741699696,1145307136,0.1875
svhn,ssb-v1,0.7,6,2,64,0.0057562500005587935,1145307136,0.2265625
svhn,ssb-v1,0.7,6,2,65,0.005925542005570605,1145307136,0.109375
svhn,ssb-v1,0.7,6,2,66,0.006281917012529448,1145307136,0.1875
svhn,ssb-v1,0.7,6,2,67,0.0059082079969812185,1145307136,0.2890625
svhn,ssb-v1,0.7,6,2,68,0.006072040996514261,1145307136,0.203125
svhn,ssb-v1,0.7,6,2,69,0.005880083015654236,1145307136,0.1328125
svhn,ssb-v1,0.7,6,2,70,0.005747249990236014,1145307136,0.234375
svhn,ssb-v1,0.7,6,2,71,0.005804832995636389,1145307136,0.1640625
svhn,ssb-v1,0.7,6,2,72,0.00581283398787491,1145307136,0.15625
svhn,ssb-v1,0.7,6,2,73,0.005873250018339604,1145307136,0.21875
svhn,ssb-v1,0.7,6,2,74,0.00582758299424313,1145307136,0.2265625
svhn,ssb-v1,0.7,6,2,75,0.005761750013334677,1145307136,0.2109375
svhn,ssb-v1,0.7,6,2,76,0.005742999986978248,1145307136,0.2265625
svhn,ssb-v1,0.7,6,2,77,0.005746124981669709,1145307136,0.21875
svhn,ssb-v1,0.7,6,2,78,0.00586179198580794,1145307136,0.171875
svhn,ssb-v1,0.7,6,2,79,0.0058586670202203095,1145307136,0.234375
svhn,ssb-v1,0.7,6,2,80,0.005903999990550801,1145307136,0.1484375
svhn,ssb-v1,0.7,6,2,81,0.013527666975278407,1146142720,0.1640625
svhn,ssb-v1,0.7,6,2,82,0.00584295901353471,1146470400,0.1953125
svhn,ssb-v1,0.7,6,2,83,0.005820959020638838,1146814464,0.1875
svhn,ssb-v1,0.7,6,2,84,0.005809249996673316,1146814464,0.234375
svhn,ssb-v1,0.7,6,2,85,0.005781499989097938,1146814464,0.1796875
svhn,ssb-v1,0.7,6,2,86,0.005782084015663713,1146814464,0.1953125
svhn,ssb-v1,0.7,6,2,87,0.006465999991632998,1146814464,0.1171875
svhn,ssb-v1,0.7,6,2,88,0.013132209016475827,1147731968,0.203125
svhn,ssb-v1,0.7,6,2,89,0.005925334000494331,1147961344,0.1484375
svhn,ssb-v1,0.7,6,2,90,0.0058539579913485795,1147961344,0.1953125
svhn,ssb-v1,0.7,6,2,91,0.005932332976954058,1147961344,0.1875
svhn,ssb-v1,0.7,6,2,92,0.005835624993778765,1147977728,0.15625
svhn,ssb-v1,0.7,6,2,93,0.00631229198188521,1147977728,0.234375
svhn,ssb-v1,0.7,6,2,94,0.006816959008574486,1148223488,0.1953125
svhn,ssb-v1,0.7,6,2,95,0.007330542022828013,1148223488,0.171875
svhn,ssb-v1,0.7,6,2,96,0.006173750007292256,1148223488,0.1796875
svhn,ssb-v1,0.7,6,2,97,0.013367625011596829,1149026304,0.2578125
svhn,ssb-v1,0.7,6,2,98,0.005857249983819202,1149026304,0.1171875
svhn,ssb-v1,0.7,6,2,99,0.005858125019585714,1149026304,0.15625
svhn,ssb-v1,0.7,6,2,100,0.005877291987417266,1149026304,0.1875
svhn,ssb-v1,0.7,6,2,101,0.0059049999981652945,1149026304,0.1796875
svhn,ssb-v1,0.7,6,2,102,0.005759040999691933,1149026304,0.125
svhn,ssb-v1,0.7,6,2,103,0.005758083978435025,1149026304,0.1484375
svhn,ssb-v1,0.7,6,2,104,0.0057949589972849935,1149026304,0.1953125
svhn,ssb-v1,0.7,6,2,105,0.005825708998600021,1149026304,0.1875
svhn,ssb-v1,0.7,6,2,106,0.006389582995325327,1149026304,0.2421875
svhn,ssb-v1,0.7,6,2,107,0.006332624994684011,1149026304,0.1171875
svhn,ssb-v1,0.7,6,2,108,0.0058123750204686075,1149566976,0.1640625
svhn,ssb-v1,0.7,6,2,109,0.005656166991684586,1149566976,0.203125
svhn,ssb-v1,0.7,6,2,110,0.005791417002910748,1149566976,0.1640625
svhn,ssb-v1,0.7,6,2,111,0.0058865419996436685,1149583360,0.2109375
svhn,ssb-v1,0.7,6,2,112,0.005902499979129061,1149583360,0.1484375
svhn,ssb-v1,0.7,6,2,113,0.005773583019617945,1149992960,0.1796875
svhn,ssb-v1,0.7,6,2,114,0.0057920420076698065,1149992960,0.2421875
svhn,ssb-v1,0.7,6,2,115,0.006431500019971281,1149992960,0.2421875
svhn,ssb-v1,0.7,6,2,116,0.006405874999472871,1149992960,0.21875
svhn,ssb-v1,0.7,6,2,117,0.013330083980690688,1150844928,0.171875
