dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,2,1,365,0.003508042005705647,695369728,0.1875
cifar100,pruning,0.8,2,1,366,0.0035053750034421682,695369728,0.1953125
cifar100,pruning,0.8,2,1,367,0.0035179999977117404,695369728,0.171875
cifar100,pruning,0.8,2,1,368,0.003599042000132613,695369728,0.15625
cifar100,pruning,0.8,2,1,369,0.0034713750064838678,695369728,0.1484375
cifar100,pruning,0.8,2,1,370,0.0035284160112496465,695369728,0.09375
cifar100,pruning,0.8,2,1,371,0.003520416998071596,695369728,0.15625
cifar100,pruning,0.8,2,1,372,0.0035238339914940298,695369728,0.1015625
cifar100,pruning,0.8,2,1,373,0.003537291006068699,695369728,0.1796875
cifar100,pruning,0.8,2,1,374,0.0035271669912617654,695369728,0.125
cifar100,pruning,0.8,2,1,375,0.003528916000504978,695369728,0.09375
cifar100,pruning,0.8,2,1,376,0.00352533400291577,695369728,0.1875
cifar100,pruning,0.8,2,1,377,0.003510291993734427,695369728,0.1640625
cifar100,pruning,0.8,2,1,378,0.0035092500038444996,695369728,0.1640625
cifar100,pruning,0.8,2,1,379,0.0035242919984739274,695369728,0.109375
cifar100,pruning,0.8,2,1,380,0.0035204590094508603,695369728,0.09375
cifar100,pruning,0.8,2,1,381,0.0035157090023858473,695369728,0.171875
cifar100,pruning,0.8,2,1,382,0.0035368749959161505,695369728,0.1171875
cifar100,pruning,0.8,2,1,383,0.0035238749987911433,695369728,0.171875
cifar100,pruning,0.8,2,1,384,0.0035210829955758527,695369728,0.1171875
cifar100,pruning,0.8,2,1,385,0.003519541001878679,695369728,0.171875
cifar100,pruning,0.8,2,1,386,0.0035311670071678236,695369728,0.203125
cifar100,pruning,0.8,2,1,387,0.003528582994476892,695369728,0.125
cifar100,pruning,0.8,2,1,388,0.003635250002844259,695369728,0.1015625
cifar100,pruning,0.8,2,1,389,0.0035202080034650862,695369728,0.1875
cifar100,pruning,0.8,2,1,390,0.026608167012454942,700383232,0.1
cifar100,pruning,0.8,2,2,0,0.004182249991572462,707231744,0.1875
cifar100,pruning,0.8,2,2,1,0.0037127090035937726,707772416,0.21875
cifar100,pruning,0.8,2,2,2,0.0036237079912098125,707772416,0.1953125
cifar100,pruning,0.8,2,2,3,0.003528165994794108,707772416,0.2109375
cifar100,pruning,0.8,2,2,4,0.0036369589943205938,707772416,0.140625
cifar100,pruning,0.8,2,2,5,0.0037690000026486814,707772416,0.140625
cifar100,pruning,0.8,2,2,6,0.0036051659990334883,707772416,0.0859375
cifar100,pruning,0.8,2,2,7,0.003609875013353303,707788800,0.1796875
cifar100,pruning,0.8,2,2,8,0.0035213750088587403,709361664,0.2109375
cifar100,pruning,0.8,2,2,9,0.0035372499987715855,709361664,0.125
cifar100,pruning,0.8,2,2,10,0.003519000005326234,709361664,0.1796875
cifar100,pruning,0.8,2,2,11,0.0035281249874969944,709509120,0.1328125
cifar100,pruning,0.8,2,2,12,0.003529916997649707,709509120,0.109375
cifar100,pruning,0.8,2,2,13,0.0035206659958930686,709509120,0.1796875
cifar100,pruning,0.8,2,2,14,0.0035027080011786893,709509120,0.140625
cifar100,pruning,0.8,2,2,15,0.003610250001656823,709509120,0.125
cifar100,pruning,0.8,2,2,16,0.0035212499933550134,709509120,0.15625
cifar100,pruning,0.8,2,2,17,0.0035355419968254864,709509120,0.140625
cifar100,pruning,0.8,2,2,18,0.0035873339948011562,709509120,0.1015625
cifar100,pruning,0.8,2,2,19,0.00352625000232365,709509120,0.1484375
cifar100,pruning,0.8,2,2,20,0.0035165000008419156,709509120,0.1640625
cifar100,pruning,0.8,2,2,21,0.003529667010297999,709509120,0.171875
cifar100,pruning,0.8,2,2,22,0.0035967909934697673,709509120,0.1796875
cifar100,pruning,0.8,2,2,23,0.0035372500133235008,709509120,0.1875
cifar100,pruning,0.8,2,2,24,0.0035997499944642186,709509120,0.109375
cifar100,pruning,0.8,2,2,25,0.003601208998588845,709509120,0.1328125
cifar100,pruning,0.8,2,2,26,0.003511957998853177,709509120,0.109375
cifar100,pruning,0.8,2,2,27,0.003651459002867341,709509120,0.1875
cifar100,pruning,0.8,2,2,28,0.0035311249957885593,709525504,0.15625
cifar100,pruning,0.8,2,2,29,0.003510875001666136,709525504,0.171875
cifar100,pruning,0.8,2,2,30,0.003491291994578205,709541888,0.1796875
cifar100,pruning,0.8,2,2,31,0.003608957995311357,709541888,0.1484375
cifar100,pruning,0.8,2,2,32,0.0035782089980784804,709541888,0.1015625
cifar100,pruning,0.8,2,2,33,0.0035052500024903566,709541888,0.1640625
cifar100,pruning,0.8,2,2,34,0.003505707994918339,709541888,0.1015625
cifar100,pruning,0.8,2,2,35,0.003624249991844408,709541888,0.1796875
cifar100,pruning,0.8,2,2,36,0.0036635419965023175,709541888,0.125
cifar100,pruning,0.8,2,2,37,0.0038818339962745085,709541888,0.109375
cifar100,pruning,0.8,2,2,38,0.003914708009688184,709541888,0.1875
cifar100,pruning,0.8,2,2,39,0.003722667010151781,709541888,0.15625
cifar100,pruning,0.8,2,2,40,0.003525666004861705,709541888,0.15625
cifar100,pruning,0.8,2,2,41,0.0036621670005843043,709541888,0.2265625
cifar100,pruning,0.8,2,2,42,0.0035317500005476177,709541888,0.1484375
cifar100,pruning,0.8,2,2,43,0.0036191670078551397,709541888,0.1484375
cifar100,pruning,0.8,2,2,44,0.0034570830030133948,709541888,0.203125
cifar100,pruning,0.8,2,2,45,0.0036473749933065847,709541888,0.171875
cifar100,pruning,0.8,2,2,46,0.003585124999517575,709541888,0.1015625
cifar100,pruning,0.8,2,2,47,0.003593374989577569,709541888,0.15625
cifar100,pruning,0.8,2,2,48,0.0035479170037433505,709541888,0.1796875
cifar100,pruning,0.8,2,2,49,0.003523082996252924,709541888,0.1171875
cifar100,pruning,0.8,2,2,50,0.003520582991768606,709541888,0.1171875
cifar100,pruning,0.8,2,2,51,0.003527958004269749,709541888,0.1875
cifar100,pruning,0.8,2,2,52,0.0035067080025328323,709541888,0.125
cifar100,pruning,0.8,2,2,53,0.0035208749904995784,709541888,0.1484375
cifar100,pruning,0.8,2,2,54,0.003476708006928675,709541888,0.171875
cifar100,pruning,0.8,2,2,55,0.0035265420010546222,709541888,0.1796875
cifar100,pruning,0.8,2,2,56,0.003532374990754761,709541888,0.1484375
cifar100,pruning,0.8,2,2,57,0.0035455830075079575,709541888,0.234375
cifar100,pruning,0.8,2,2,58,0.0035568750026868656,709541888,0.2109375
cifar100,pruning,0.8,2,2,59,0.003536917007295415,709541888,0.1328125
cifar100,pruning,0.8,2,2,60,0.0035307920043123886,709541888,0.1171875
cifar100,pruning,0.8,2,2,61,0.0035905839904444292,709541888,0.21875
cifar100,pruning,0.8,2,2,62,0.003532749993610196,709541888,0.171875
cifar100,pruning,0.8,2,2,63,0.0035534170019673184,709541888,0.1484375
cifar100,pruning,0.8,2,2,64,0.003547291998984292,709541888,0.1640625
cifar100,pruning,0.8,2,2,65,0.0035530419991118833,709541888,0.1328125
cifar100,pruning,0.8,2,2,66,0.0035431669966783375,709541888,0.1484375
cifar100,pruning,0.8,2,2,67,0.003530500005581416,709541888,0.171875
cifar100,pruning,0.8,2,2,68,0.0035357499873498455,709541888,0.1953125
cifar100,pruning,0.8,2,2,69,0.003537124997819774,709541888,0.1015625
cifar100,pruning,0.8,2,2,70,0.0035317079891683534,709541888,0.1953125
cifar100,pruning,0.8,2,2,71,0.0035478330100886524,709541888,0.15625
cifar100,pruning,0.8,2,2,72,0.0035334580024937168,709541888,0.1640625
cifar100,pruning,0.8,2,2,73,0.003515249991323799,709541888,0.1875
cifar100,pruning,0.8,2,2,74,0.0035535829956643283,709541888,0.1484375
cifar100,pruning,0.8,2,2,75,0.003531249996740371,709541888,0.125
cifar100,pruning,0.8,2,2,76,0.0035168330068700016,709541888,0.1875
cifar100,pruning,0.8,2,2,77,0.0035404999944148585,709541888,0.1171875
cifar100,pruning,0.8,2,2,78,0.003494208009215072,709541888,0.1328125
cifar100,pruning,0.8,2,2,79,0.0035222079895902425,709541888,0.140625
cifar100,pruning,0.8,2,2,80,0.003611249994719401,709541888,0.109375
cifar100,pruning,0.8,2,2,81,0.0035334580024937168,709492736,0.1171875
cifar100,pruning,0.8,2,2,82,0.003529875000822358,709492736,0.1796875
cifar100,pruning,0.8,2,2,83,0.0035267499915789813,709492736,0.2109375
cifar100,pruning,0.8,2,2,84,0.003539042008924298,709492736,0.1328125
cifar100,pruning,0.8,2,2,85,0.003528957997332327,709509120,0.1875
cifar100,pruning,0.8,2,2,86,0.0035116660001222044,709509120,0.1484375
cifar100,pruning,0.8,2,2,87,0.003536000003805384,709509120,0.1640625
cifar100,pruning,0.8,2,2,88,0.003501708008116111,709509120,0.171875
cifar100,pruning,0.8,2,2,89,0.0035955000057583675,709509120,0.1796875
cifar100,pruning,0.8,2,2,90,0.0035216249962104484,709509120,0.1015625
cifar100,pruning,0.8,2,2,91,0.0035266249906271696,709509120,0.1171875
cifar100,pruning,0.8,2,2,92,0.0035040830116486177,709509120,0.1171875
cifar100,pruning,0.8,2,2,93,0.0035295830020913854,709509120,0.21875
cifar100,pruning,0.8,2,2,94,0.003516915996442549,709509120,0.1875
cifar100,pruning,0.8,2,2,95,0.0035122499975841492,709509120,0.171875
cifar100,pruning,0.8,2,2,96,0.00352549999661278,709509120,0.1015625
cifar100,pruning,0.8,2,2,97,0.0035284579935250804,709509120,0.1484375
cifar100,pruning,0.8,2,2,98,0.003586791004636325,709509120,0.15625
cifar100,pruning,0.8,2,2,99,0.0035205000021960586,709509120,0.15625
cifar100,pruning,0.8,2,2,100,0.0035110000026179478,709509120,0.1484375
cifar100,pruning,0.8,2,2,101,0.0035793749993899837,709509120,0.15625
cifar100,pruning,0.8,2,2,102,0.0035254579997854307,709509120,0.140625
cifar100,pruning,0.8,2,2,103,0.003516750002745539,709509120,0.1328125
cifar100,pruning,0.8,2,2,104,0.0035348340024938807,709509120,0.09375
cifar100,pruning,0.8,2,2,105,0.0035297089925734326,709509120,0.1796875
cifar100,pruning,0.8,2,2,106,0.0035426249960437417,709509120,0.1640625
cifar100,pruning,0.8,2,2,107,0.003514832991641015,709509120,0.1796875
cifar100,pruning,0.8,2,2,108,0.003529958994477056,709509120,0.1796875
cifar100,pruning,0.8,2,2,109,0.003512957991915755,709509120,0.15625
cifar100,pruning,0.8,2,2,110,0.0035195420059608296,709509120,0.125
cifar100,pruning,0.8,2,2,111,0.003595042013330385,709509120,0.15625
cifar100,pruning,0.8,2,2,112,0.003520375001244247,709509120,0.171875
cifar100,pruning,0.8,2,2,113,0.003529333000187762,709509120,0.1796875
cifar100,pruning,0.8,2,2,114,0.0035254589893156663,709509120,0.15625
cifar100,pruning,0.8,2,2,115,0.003523040999425575,709509120,0.15625
cifar100,pruning,0.8,2,2,116,0.0035022910014959052,709509120,0.1484375
cifar100,pruning,0.8,2,2,117,0.004923042011796497,710148096,0.140625
cifar100,pruning,0.8,2,2,118,0.0037342089926823974,710148096,0.171875
cifar100,pruning,0.8,2,2,119,0.003659791997051798,710148096,0.1796875
cifar100,pruning,0.8,2,2,120,0.003683625007397495,710148096,0.109375
cifar100,pruning,0.8,2,2,121,0.0035928330034948885,710148096,0.1875
cifar100,pruning,0.8,2,2,122,0.0035897920024581254,710148096,0.15625
cifar100,pruning,0.8,2,2,123,0.003586082995752804,710148096,0.1875
cifar100,pruning,0.8,2,2,124,0.0035493750037858263,710148096,0.1796875
cifar100,pruning,0.8,2,2,125,0.0035372079873923212,710148096,0.1015625
cifar100,pruning,0.8,2,2,126,0.003527791006490588,710148096,0.109375
cifar100,pruning,0.8,2,2,127,0.0035187920002499595,710148096,0.0859375
cifar100,pruning,0.8,2,2,128,0.003539792000083253,710148096,0.140625
cifar100,pruning,0.8,2,2,129,0.003521374994306825,710148096,0.09375
cifar100,pruning,0.8,2,2,130,0.003510791008011438,710148096,0.15625
cifar100,pruning,0.8,2,2,131,0.0035313330008648336,710148096,0.125
cifar100,pruning,0.8,2,2,132,0.0035117499937769026,710148096,0.1015625
cifar100,pruning,0.8,2,2,133,0.003539792000083253,710148096,0.140625
cifar100,pruning,0.8,2,2,134,0.003553458009264432,710148096,0.1484375
cifar100,pruning,0.8,2,2,135,0.0035285000049043447,710148096,0.125
cifar100,pruning,0.8,2,2,136,0.003521166989230551,710148096,0.1328125
cifar100,pruning,0.8,2,2,137,0.0035167089954484254,710148096,0.140625
cifar100,pruning,0.8,2,2,138,0.0034733750071609393,710148096,0.1953125
cifar100,pruning,0.8,2,2,139,0.003506875000311993,710148096,0.1640625
cifar100,pruning,0.8,2,2,140,0.003510082999127917,710148096,0.1171875
cifar100,pruning,0.8,2,2,141,0.003499667000141926,710148096,0.171875
cifar100,pruning,0.8,2,2,142,0.0035241669975221157,710148096,0.1484375
cifar100,pruning,0.8,2,2,143,0.003523666993714869,710148096,0.1484375
cifar100,pruning,0.8,2,2,144,0.0035147500020684674,710148096,0.109375
cifar100,pruning,0.8,2,2,145,0.0035307079961057752,710148096,0.1875
cifar100,pruning,0.8,2,2,146,0.0035354999999981374,710148096,0.1640625
cifar100,pruning,0.8,2,2,147,0.0035028340062126517,710148096,0.15625
cifar100,pruning,0.8,2,2,148,0.003526875007082708,710148096,0.140625
cifar100,pruning,0.8,2,2,149,0.0035260000004200265,710148096,0.15625
cifar100,pruning,0.8,2,2,150,0.0035097920044790953,710148096,0.140625
cifar100,pruning,0.8,2,2,151,0.0035242500016465783,710148096,0.203125
cifar100,pruning,0.8,2,2,152,0.0035261669981991872,710148096,0.125
cifar100,pruning,0.8,2,2,153,0.003507291999994777,710148096,0.125
cifar100,pruning,0.8,2,2,154,0.003527666995069012,710148096,0.15625
cifar100,pruning,0.8,2,2,155,0.0035147919988958165,710148096,0.1015625
cifar100,pruning,0.8,2,2,156,0.003533167007844895,710148096,0.140625
cifar100,pruning,0.8,2,2,157,0.0035320830065757036,710148096,0.171875
cifar100,pruning,0.8,2,2,158,0.0035427499969955534,710148096,0.1328125
cifar100,pruning,0.8,2,2,159,0.00352250000287313,710148096,0.140625
cifar100,pruning,0.8,2,2,160,0.0035139579995302483,710148096,0.203125
cifar100,pruning,0.8,2,2,161,0.0035387500101933256,710148096,0.15625
cifar100,pruning,0.8,2,2,162,0.0035122080007568,710148096,0.1328125
cifar100,pruning,0.8,2,2,163,0.003529499997966923,710148096,0.1796875
cifar100,pruning,0.8,2,2,164,0.0036105409963056445,710148096,0.1796875
cifar100,pruning,0.8,2,2,165,0.0035180419945390895,710148096,0.1328125
cifar100,pruning,0.8,2,2,166,0.0035787919914582744,710148096,0.1328125
cifar100,pruning,0.8,2,2,167,0.0035253750102128834,710148096,0.1953125
cifar100,pruning,0.8,2,2,168,0.003520584010402672,710148096,0.1171875
cifar100,pruning,0.8,2,2,169,0.0035152910131728277,710148096,0.1484375
cifar100,pruning,0.8,2,2,170,0.003485541994450614,710164480,0.1796875
cifar100,pruning,0.8,2,2,171,0.0035175410012016073,710164480,0.1796875
cifar100,pruning,0.8,2,2,172,0.0035191249917261302,710164480,0.1015625
cifar100,pruning,0.8,2,2,173,0.003533374998369254,710164480,0.1484375
cifar100,pruning,0.8,2,2,174,0.0035218330012867227,710164480,0.15625
cifar100,pruning,0.8,2,2,175,0.0035238330019637942,710164480,0.171875
cifar100,pruning,0.8,2,2,176,0.003537333002896048,710164480,0.1796875
cifar100,pruning,0.8,2,2,177,0.0035233330127084628,710180864,0.1640625
cifar100,pruning,0.8,2,2,178,0.0034835420083254576,710180864,0.1328125
cifar100,pruning,0.8,2,2,179,0.0035355419968254864,710180864,0.125
cifar100,pruning,0.8,2,2,180,0.003546124993590638,710180864,0.1875
cifar100,pruning,0.8,2,2,181,0.003533665993018076,710180864,0.171875
cifar100,pruning,0.8,2,2,182,0.003540375008014962,710180864,0.1640625
cifar100,pruning,0.8,2,2,183,0.003534292001859285,710180864,0.15625
cifar100,pruning,0.8,2,2,184,0.0035204999876441434,710180864,0.1328125
cifar100,pruning,0.8,2,2,185,0.0035381250054342672,710180864,0.1796875
cifar100,pruning,0.8,2,2,186,0.0035370000114198774,710180864,0.1015625
cifar100,pruning,0.8,2,2,187,0.0035240410070400685,710180864,0.1953125
cifar100,pruning,0.8,2,2,188,0.0035354580031707883,710180864,0.1484375
cifar100,pruning,0.8,2,2,189,0.0035019579954678193,710180864,0.15625
cifar100,pruning,0.8,2,2,190,0.0035397499887039885,710180864,0.1484375
cifar100,pruning,0.8,2,2,191,0.003516583004966378,710180864,0.1875
cifar100,pruning,0.8,2,2,192,0.0035039159993175417,710180864,0.15625
cifar100,pruning,0.8,2,2,193,0.0035202500002924353,710180864,0.140625
cifar100,pruning,0.8,2,2,194,0.0034685419959714636,710180864,0.140625
cifar100,pruning,0.8,2,2,195,0.003511667004204355,710180864,0.1328125
cifar100,pruning,0.8,2,2,196,0.003494667005725205,710180864,0.1015625
cifar100,pruning,0.8,2,2,197,0.003530250003677793,710180864,0.203125
cifar100,pruning,0.8,2,2,198,0.003530292000505142,710180864,0.1640625
cifar100,pruning,0.8,2,2,199,0.00352533400291577,710180864,0.21875
cifar100,pruning,0.8,2,2,200,0.0035281669988762587,710180864,0.1484375
cifar100,pruning,0.8,2,2,201,0.0035052500024903566,710180864,0.1640625
cifar100,pruning,0.8,2,2,202,0.0035202500002924353,710180864,0.125
cifar100,pruning,0.8,2,2,203,0.0035236670082667843,710180864,0.1015625
cifar100,pruning,0.8,2,2,204,0.0035151659976691008,710180864,0.1171875
cifar100,pruning,0.8,2,2,205,0.0035301669995533302,710180864,0.203125
cifar100,pruning,0.8,2,2,206,0.0035238749987911433,710180864,0.140625
cifar100,pruning,0.8,2,2,207,0.0035022090014535934,710180864,0.1328125
cifar100,pruning,0.8,2,2,208,0.0035318750014994293,710180864,0.1640625
cifar100,pruning,0.8,2,2,209,0.003524792002281174,710180864,0.140625
cifar100,pruning,0.8,2,2,210,0.003503667001496069,710180864,0.15625
cifar100,pruning,0.8,2,2,211,0.003526875007082708,710180864,0.1640625
cifar100,pruning,0.8,2,2,212,0.0035263750032754615,710180864,0.1171875
cifar100,pruning,0.8,2,2,213,0.003563082995242439,710180864,0.1796875
cifar100,pruning,0.8,2,2,214,0.003513959003612399,710180864,0.140625
cifar100,pruning,0.8,2,2,215,0.00356045899388846,710180864,0.1015625
cifar100,pruning,0.8,2,2,216,0.0035207079927204177,710180864,0.1484375
cifar100,pruning,0.8,2,2,217,0.0035139160027028993,710180864,0.125
cifar100,pruning,0.8,2,2,218,0.0035385410010349005,710180864,0.140625
cifar100,pruning,0.8,2,2,219,0.003524999992805533,710180864,0.09375
cifar100,pruning,0.8,2,2,220,0.003532749993610196,710180864,0.1953125
cifar100,pruning,0.8,2,2,221,0.0035309590020915493,710180864,0.1484375
cifar100,pruning,0.8,2,2,222,0.003525582986185327,710180864,0.109375
cifar100,pruning,0.8,2,2,223,0.0035164159926353022,710180864,0.125
cifar100,pruning,0.8,2,2,224,0.003512540992232971,710180864,0.15625
cifar100,pruning,0.8,2,2,225,0.0035338339948793873,710180864,0.1484375
cifar100,pruning,0.8,2,2,226,0.003504000007524155,710180864,0.1328125
cifar100,pruning,0.8,2,2,227,0.0035330829996382818,710180864,0.1796875
cifar100,pruning,0.8,2,2,228,0.003584916004911065,710180864,0.109375
cifar100,pruning,0.8,2,2,229,0.003526125001371838,710180864,0.1484375
cifar100,pruning,0.8,2,2,230,0.0035242080048192292,710180864,0.15625
cifar100,pruning,0.8,2,2,231,0.0035342079936526716,710180864,0.171875
cifar100,pruning,0.8,2,2,232,0.003584958001738414,710180864,0.1875
cifar100,pruning,0.8,2,2,233,0.0035318750014994293,710180864,0.09375
cifar100,pruning,0.8,2,2,234,0.00352512500830926,710180864,0.171875
cifar100,pruning,0.8,2,2,235,0.0034967079991474748,710180864,0.1484375
cifar100,pruning,0.8,2,2,236,0.003526790998876095,710180864,0.2421875
cifar100,pruning,0.8,2,2,237,0.0035914999898523092,710180864,0.2109375
cifar100,pruning,0.8,2,2,238,0.0034975830058101565,710180864,0.171875
cifar100,pruning,0.8,2,2,239,0.0035351249971427023,710180864,0.1796875
cifar100,pruning,0.8,2,2,240,0.0035295410052640364,710180864,0.1484375
cifar100,pruning,0.8,2,2,241,0.003525167005136609,710180864,0.140625
cifar100,pruning,0.8,2,2,242,0.0035435829922789708,710197248,0.203125
cifar100,pruning,0.8,2,2,243,0.0035339160094736144,710197248,0.1015625
cifar100,pruning,0.8,2,2,244,0.003517959004966542,710197248,0.125
cifar100,pruning,0.8,2,2,245,0.003511417002300732,710197248,0.109375
cifar100,pruning,0.8,2,2,246,0.003533665993018076,710197248,0.15625
cifar100,pruning,0.8,2,2,247,0.0035277499991934747,710197248,0.140625
cifar100,pruning,0.8,2,2,248,0.0035307920043123886,710197248,0.1171875
cifar100,pruning,0.8,2,2,249,0.003473167002084665,710197248,0.1953125
cifar100,pruning,0.8,2,2,250,0.0035360829933779314,710197248,0.1484375
cifar100,pruning,0.8,2,2,251,0.0035206250031478703,710197248,0.125
cifar100,pruning,0.8,2,2,252,0.0035306249919813126,710197248,0.140625
cifar100,pruning,0.8,2,2,253,0.0035206659958930686,710197248,0.1953125
cifar100,pruning,0.8,2,2,254,0.003513374991598539,710197248,0.1171875
cifar100,pruning,0.8,2,2,255,0.003509959002258256,710197248,0.109375
cifar100,pruning,0.8,2,2,256,0.003530667003360577,710197248,0.234375
cifar100,pruning,0.8,2,2,257,0.003631375002441928,710197248,0.1328125
cifar100,pruning,0.8,2,2,258,0.003547583008185029,710213632,0.1171875
cifar100,pruning,0.8,2,2,259,0.0035132919874740764,710213632,0.1875
cifar100,pruning,0.8,2,2,260,0.003522250000969507,710213632,0.109375
cifar100,pruning,0.8,2,2,261,0.0036214170104358345,710213632,0.125
cifar100,pruning,0.8,2,2,262,0.003511708986479789,710213632,0.109375
cifar100,pruning,0.8,2,2,263,0.0035138749954057857,710213632,0.171875
cifar100,pruning,0.8,2,2,264,0.003532000002451241,710213632,0.1484375
cifar100,pruning,0.8,2,2,265,0.003487666996079497,710213632,0.234375
cifar100,pruning,0.8,2,2,266,0.0035204159939894453,710213632,0.125
cifar100,pruning,0.8,2,2,267,0.003522625003824942,710213632,0.15625
cifar100,pruning,0.8,2,2,268,0.0035177090030629188,710213632,0.1484375
cifar100,pruning,0.8,2,2,269,0.0035227920016041026,710213632,0.1328125
cifar100,pruning,0.8,2,2,270,0.0035181250132154673,710213632,0.1015625
cifar100,pruning,0.8,2,2,271,0.0035090420133201405,710213632,0.171875
cifar100,pruning,0.8,2,2,272,0.0035298339935252443,710213632,0.1328125
cifar100,pruning,0.8,2,2,273,0.003508500012685545,710213632,0.1796875
cifar100,pruning,0.8,2,2,274,0.00355183299689088,710213632,0.1796875
cifar100,pruning,0.8,2,2,275,0.003533875002176501,710213632,0.234375
cifar100,pruning,0.8,2,2,276,0.0035292499960632995,710213632,0.140625
cifar100,pruning,0.8,2,2,277,0.0035262080054963008,710213632,0.21875
cifar100,pruning,0.8,2,2,278,0.003535666997777298,710213632,0.265625
cifar100,pruning,0.8,2,2,279,0.0035239589924458414,710213632,0.1640625
cifar100,pruning,0.8,2,2,280,0.0035412500001257285,710213632,0.1484375
cifar100,pruning,0.8,2,2,281,0.0035277499991934747,710213632,0.2109375
cifar100,pruning,0.8,2,2,282,0.003514874988468364,710230016,0.1640625
cifar100,pruning,0.8,2,2,283,0.0035160830011591315,710230016,0.1640625
cifar100,pruning,0.8,2,2,284,0.0035354169958736748,710230016,0.1875
cifar100,pruning,0.8,2,2,285,0.00350533401069697,710230016,0.171875
cifar100,pruning,0.8,2,2,286,0.003512791998218745,710230016,0.140625
cifar100,pruning,0.8,2,2,287,0.0035301659954711795,710230016,0.171875
cifar100,pruning,0.8,2,2,288,0.0035457920021144673,710230016,0.1015625
cifar100,pruning,0.8,2,2,289,0.003530500005581416,710230016,0.140625
cifar100,pruning,0.8,2,2,290,0.0035278750001452863,710230016,0.1328125
cifar100,pruning,0.8,2,2,291,0.003538874996593222,710230016,0.1875
cifar100,pruning,0.8,2,2,292,0.0035074580082437024,710230016,0.1484375
cifar100,pruning,0.8,2,2,293,0.0035208750050514936,710230016,0.1875
cifar100,pruning,0.8,2,2,294,0.003524165993439965,710230016,0.140625
cifar100,pruning,0.8,2,2,295,0.0035093750047963113,710230016,0.1640625
cifar100,pruning,0.8,2,2,296,0.003536042000632733,710230016,0.125
cifar100,pruning,0.8,2,2,297,0.003515417003654875,710230016,0.1015625
cifar100,pruning,0.8,2,2,298,0.0035117090010317042,710230016,0.1796875
cifar100,pruning,0.8,2,2,299,0.0035305420024087653,710230016,0.1953125
cifar100,pruning,0.8,2,2,300,0.003529709007125348,710230016,0.21875
cifar100,pruning,0.8,2,2,301,0.003522332990542054,710230016,0.1171875
cifar100,pruning,0.8,2,2,302,0.003492042000289075,710230016,0.1796875
cifar100,pruning,0.8,2,2,303,0.0035136249935021624,710230016,0.1875
cifar100,pruning,0.8,2,2,304,0.0035441250074654818,710230016,0.140625
cifar100,pruning,0.8,2,2,305,0.0035297909926157445,710230016,0.1484375
cifar100,pruning,0.8,2,2,306,0.0035332080005900934,710230016,0.171875
cifar100,pruning,0.8,2,2,307,0.003587790997698903,710230016,0.1796875
cifar100,pruning,0.8,2,2,308,0.003504916006932035,710230016,0.1328125
cifar100,pruning,0.8,2,2,309,0.003526958011207171,710246400,0.1015625
cifar100,pruning,0.8,2,2,310,0.0035316659923410043,710246400,0.1484375
cifar100,pruning,0.8,2,2,311,0.003538292003213428,710246400,0.1484375
cifar100,pruning,0.8,2,2,312,0.0035164580040145665,710246400,0.109375
cifar100,pruning,0.8,2,2,313,0.003528959001414478,710246400,0.171875
cifar100,pruning,0.8,2,2,314,0.0035115420032525435,710246400,0.15625
cifar100,pruning,0.8,2,2,315,0.0035515839990694076,710246400,0.1484375
cifar100,pruning,0.8,2,2,316,0.0035245000035502017,710246400,0.140625
cifar100,pruning,0.8,2,2,317,0.0035100840032100677,710246400,0.1796875
cifar100,pruning,0.8,2,2,318,0.0035165419976692647,710246400,0.21875
cifar100,pruning,0.8,2,2,319,0.003509749993099831,710246400,0.1640625
cifar100,pruning,0.8,2,2,320,0.003518917001201771,710246400,0.1171875
cifar100,pruning,0.8,2,2,321,0.0035214170056860894,710246400,0.140625
cifar100,pruning,0.8,2,2,322,0.003506916997139342,710246400,0.1796875
cifar100,pruning,0.8,2,2,323,0.0035237919946666807,710246400,0.1875
cifar100,pruning,0.8,2,2,324,0.003518665995215997,710246400,0.1796875
cifar100,pruning,0.8,2,2,325,0.0035265420010546222,710246400,0.1875
cifar100,pruning,0.8,2,2,326,0.003521291000652127,710246400,0.1484375
cifar100,pruning,0.8,2,2,327,0.003543083992553875,710246400,0.1875
cifar100,pruning,0.8,2,2,328,0.0035351249971427023,710246400,0.1328125
cifar100,pruning,0.8,2,2,329,0.003580624994356185,710246400,0.171875
cifar100,pruning,0.8,2,2,330,0.003522333994624205,710246400,0.203125
cifar100,pruning,0.8,2,2,331,0.003534499992383644,710246400,0.1328125
cifar100,pruning,0.8,2,2,332,0.0035057500062976032,710246400,0.1953125
cifar100,pruning,0.8,2,2,333,0.003508333000354469,710246400,0.1875
cifar100,pruning,0.8,2,2,334,0.0035103330010315403,710246400,0.15625
cifar100,pruning,0.8,2,2,335,0.0035280840093037114,710246400,0.1796875
cifar100,pruning,0.8,2,2,336,0.0035062499955529347,710246400,0.1875
cifar100,pruning,0.8,2,2,337,0.0035111670003971085,710246400,0.203125
cifar100,pruning,0.8,2,2,338,0.0035251249937573448,710246400,0.1484375
cifar100,pruning,0.8,2,2,339,0.0034762499999487773,710246400,0.125
cifar100,pruning,0.8,2,2,340,0.0035214999952586368,710262784,0.1875
