run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,49,519,0.0010275420063408092,0.001766916990163736,549847040,0.9296875,0,53,106e2f98f858,106e2f98f858,0,52,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008666444569826126,0.26712626218795776,0.15702479338842976,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,50,520,0.000766582990763709,0.0014132910000625998,549847040,0.9296875,0,53,106e2f98f858,106e2f98f858,0,52,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008666444569826126,0.26712626218795776,0.15702479338842976,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,51,521,0.0006898749998072162,0.0014073749916860834,549847040,0.9453125,1,54,106e2f98f858,fef5cb3bf8be,1,53,0.005412624988821335,0.004568666990962811,0.00911179200920742,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,52,522,0.0007005829975241795,0.0014576250105164945,549847040,0.9375,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,53,523,0.0007136670028558001,0.0014488329907180741,549847040,0.90625,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,54,524,0.0006981670012464747,0.0014097079983912408,549847040,0.8984375,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,55,525,0.0006936659920029342,0.0013367920037126169,549847040,0.9375,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,56,526,0.0006959589954931289,0.0013656250084750354,549863424,0.9296875,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,57,527,0.0006793339998694137,0.0013412909902399406,549863424,0.9140625,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,58,528,0.000690458997269161,0.001390125005855225,549879808,0.9296875,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,59,529,0.000691374996677041,0.001402958994731307,549879808,0.8984375,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,60,530,0.0009135419968515635,0.0014024580013938248,549879808,0.90625,0,54,fef5cb3bf8be,fef5cb3bf8be,0,53,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010834157466888428,0.24055568873882294,0.11570247933884298,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,61,531,0.0006890829972689971,0.0014207500062184408,549896192,0.8671875,1,55,fef5cb3bf8be,269c4c4e77d7,1,54,0.005280375000438653,0.004549082994344644,0.008951709009124897,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,62,532,0.000695333001203835,0.0013333329989109188,549896192,0.9140625,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,63,533,0.0006812499923398718,0.001286541999434121,549896192,0.9296875,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,64,534,0.0006988749955780804,0.0013289159978739917,549896192,0.9296875,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,65,535,0.0006884999893372878,0.0014494170027319342,549896192,0.9375,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,66,536,0.0006927909998921677,0.0014367499970830977,549896192,0.9453125,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,67,537,0.0006853329978184775,0.001435457990737632,549896192,0.9296875,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,68,538,0.0006838330009486526,0.001407499992637895,549896192,0.9296875,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,69,539,0.0007396250002784654,0.0013988329883432016,549896192,0.9375,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,70,540,0.0007394579879473895,0.001302332995692268,549896192,0.9609375,0,55,269c4c4e77d7,269c4c4e77d7,0,54,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014015358872711658,0.19411398470401764,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,71,541,0.0006878340063849464,0.0013748749915976077,549945344,0.9140625,1,56,269c4c4e77d7,0353a0eabeba,1,55,0.005253124996670522,0.004528584002400748,0.008998292003525421,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,72,542,0.0006883749883854762,0.0013368749932851642,549945344,0.9296875,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,73,543,0.0006940000021131709,0.0013491249992512167,549945344,0.9296875,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,74,544,0.0006942089967196807,0.001437375001842156,549945344,0.9453125,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,75,545,0.0006914580008015037,0.0013507919939002022,549945344,0.953125,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,76,546,0.0006790829938836396,0.0014440830127568915,549945344,0.890625,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,77,547,0.0006961670005694032,0.001399625005433336,549945344,0.9453125,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,78,548,0.0006864579918328673,0.0014289159880718216,549945344,0.9140625,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,79,549,0.0006903749890625477,0.0014004580007167533,549945344,0.9453125,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,80,550,0.0006815840024501085,0.0014077499945415184,549945344,0.9453125,0,56,0353a0eabeba,0353a0eabeba,0,55,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018131650984287262,0.7196793556213379,0.1322314049586777,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,81,551,0.000677208008710295,0.0012940000015078112,549945344,0.9375,1,57,0353a0eabeba,a7a0a17a0252,1,56,0.005261666010483168,0.0045438329980243,0.00894991600944195,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,82,552,0.0006840419955551624,0.0013131250016158447,549945344,0.9296875,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,83,553,0.0007364999910350889,0.00138975000299979,549945344,0.875,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,84,554,0.0006997089949436486,0.001325165998423472,549945344,0.9453125,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,85,555,0.0007086669938871637,0.0013403749908320606,549945344,0.9375,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,86,556,0.0006879160064272583,0.0012953749974258244,549945344,0.890625,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,87,557,0.0006977500015636906,0.0014171670045470819,549945344,0.8984375,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,88,558,0.0007027920073596761,0.0013405000063357875,549945344,0.9375,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,89,559,0.0007004169892752543,0.0013252089993329719,549945344,0.90625,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,90,560,0.0006842080038040876,0.0013920830097049475,549945344,0.875,0,57,a7a0a17a0252,a7a0a17a0252,0,56,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501572534441948,0.1749231368303299,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,91,561,0.0007982499955687672,0.0013536250044126064,549994496,0.890625,1,58,a7a0a17a0252,c13ef9dc2fcf,1,57,0.0052193749870639294,0.004506165991188027,0.009020291996421292,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,92,562,0.0006847080076113343,0.0013786250056000426,549994496,0.96875,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,93,563,0.0006922909960849211,0.0013729579950449988,549994496,0.921875,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,94,564,0.0007034159934846684,0.0013972500019008294,549994496,0.9609375,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,95,565,0.0007475000020349398,0.0014024999982211739,549994496,0.9375,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,96,566,0.0006895410042488948,0.0013024999934714288,549994496,0.921875,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,97,567,0.0006881250010337681,0.0012889999925391749,549994496,0.921875,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,98,568,0.0006902079912833869,0.001285375008592382,549994496,0.921875,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,99,569,0.0006889170035719872,0.0012909159995615482,549994496,0.921875,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,100,570,0.0006954999989829957,0.0012879999994765967,549994496,0.9375,0,58,c13ef9dc2fcf,c13ef9dc2fcf,0,57,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01120982225984335,0.18213845789432526,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,101,571,0.0006769169995095581,0.0014510000037262216,550010880,0.953125,1,59,c13ef9dc2fcf,2c6501195025,1,58,0.005244290994596668,0.004523875002632849,0.008977208999567665,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,102,572,0.0006901250017108396,0.001348999998299405,550010880,0.9453125,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,103,573,0.0007004999933997169,0.0013401249889284372,550010880,0.90625,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,104,574,0.0006909580115461722,0.0013937079929746687,550010880,0.890625,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,105,575,0.0006900830048834905,0.001404790993547067,550010880,0.9140625,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,106,576,0.0008002079994184896,0.0013980410003568977,550010880,0.9375,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,107,577,0.0007314579997910187,0.0013124160032020882,550010880,0.90625,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,108,578,0.0006846250034868717,0.001394125007209368,550010880,0.9296875,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,109,579,0.0006844169984105974,0.0012925420014653355,550010880,0.9453125,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,110,580,0.0006930420058779418,0.0013440000038826838,550010880,0.9140625,0,59,2c6501195025,2c6501195025,0,58,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.007989470846951008,0.10540732741355896,0.12396694214876033,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,111,581,0.0008007500000530854,0.0013360000011743978,550043648,0.90625,1,60,2c6501195025,e03155304e96,1,59,0.0052393329970072955,0.004515458989772014,0.008942000000388362,121,608,0.19901315789473684,0.0,0.008501586504280567,0.12301748245954514,0.09090909090909091,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,112,582,0.0007044579979265109,0.0013558750069933012,550043648,0.953125,0,60,e03155304e96,e03155304e96,0,59,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501586504280567,0.12301748245954514,0.09090909090909091,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,113,583,0.0006962920015212148,0.0013278339902171865,550043648,0.9296875,0,60,e03155304e96,e03155304e96,0,59,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501586504280567,0.12301748245954514,0.09090909090909091,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,114,584,0.0006930840027052909,0.0014410419971682131,550043648,0.9296875,0,60,e03155304e96,e03155304e96,0,59,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501586504280567,0.12301748245954514,0.09090909090909091,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,115,585,0.0006914999976288527,0.001402125009917654,550043648,0.921875,0,60,e03155304e96,e03155304e96,0,59,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501586504280567,0.12301748245954514,0.09090909090909091,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,116,586,0.0007396669971058145,0.0013934999878983945,550043648,0.9375,0,60,e03155304e96,e03155304e96,0,59,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501586504280567,0.12301748245954514,0.09090909090909091,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,2,117,587,0.0006866250041639432,0.0013223339919932187,550043648,0.9140625,0,60,e03155304e96,e03155304e96,0,59,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008501586504280567,0.12301748245954514,0.09090909090909091,0,0,0
