run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,181,0.002319999970495701,0.005124000017531216,635961344,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,182,0.002319999970495701,0.005152542027644813,635961344,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,183,0.002330249990336597,0.005141707952134311,635961344,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,184,0.0022584169637411833,0.00512358290143311,635961344,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,185,0.002300499938428402,0.005157290957868099,635977728,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,186,0.0023187079932540655,0.005136084044352174,635977728,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,187,0.0023134169168770313,0.005128458957187831,635977728,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,188,0.0023059999803081155,0.005136957974173129,635977728,0.140625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,189,0.002321291947737336,0.005140208057127893,635977728,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,190,0.002294332953169942,0.005176125094294548,635977728,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,191,0.0023795829620212317,0.0051134590758010745,635977728,0.1328125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,192,0.0023300829343497753,0.005132375052198768,635994112,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,193,0.002323416993021965,0.005128666991367936,635994112,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,194,0.0023245830088853836,0.005125500028952956,635994112,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,195,0.002314290963113308,0.005197832942940295,635994112,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,196,0.0022996669868007302,0.005180167034268379,635994112,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,197,0.002317040925845504,0.005170708987861872,635994112,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,198,0.0022961250506341457,0.005131375044584274,635994112,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,199,0.0023127079475671053,0.005198333994485438,635994112,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,200,0.0023531659971922636,0.005172832985408604,636026880,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,201,0.0023198750568553805,0.005162250017747283,636026880,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,202,0.002319667022675276,0.005129459081217647,636026880,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,203,0.002328332979232073,0.005191500065848231,636026880,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,204,0.0023023750400170684,0.0051184159237891436,636026880,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,205,0.0023406670661643147,0.005135542014613748,636026880,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,206,0.002265790943056345,0.00532350002322346,636026880,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,207,0.002331458032131195,0.005125875002704561,636026880,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,208,0.002379041980020702,0.005186333088204265,636026880,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,209,0.0023348750546574593,0.005182791966944933,636026880,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,210,0.002372250077314675,0.005136042018420994,636026880,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,211,0.0023307909723371267,0.00515616696793586,636026880,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,212,0.00233745900914073,0.00518479198217392,636043264,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,213,0.0023535829968750477,0.0051126249600201845,636043264,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,214,0.0023087499430403113,0.005142458947375417,636043264,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,215,0.002336750039830804,0.005137625033967197,636043264,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,216,0.0023417919874191284,0.00515070790424943,636059648,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,217,0.0022779999999329448,0.005138083011843264,636059648,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,218,0.00228583300486207,0.00521499989554286,636059648,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,219,0.002344749984331429,0.005139667075127363,636059648,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,220,0.0023401250364258885,0.005142166977748275,636059648,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,221,0.002380582969635725,0.005196208949200809,636059648,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,222,0.0023445410188287497,0.005124417017214,636059648,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,223,0.002276041079312563,0.0051452500047162175,636059648,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,224,0.0023082500556483865,0.005132499965839088,636076032,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,225,0.0022959590423852205,0.005153791978955269,636076032,0.1171875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,226,0.0023281670873984694,0.005151082994416356,636076032,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,227,0.002335167024284601,0.005150791024789214,636076032,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,228,0.0023430000292137265,0.005144417053088546,636076032,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,229,0.0023286249488592148,0.005156291997991502,636076032,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,230,0.002328084083274007,0.005125541938468814,636076032,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,231,0.002303499961271882,0.0052132089622318745,636076032,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,232,0.0023315419675782323,0.00509416707791388,636076032,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,233,0.0023019169457256794,0.005151125020347536,636076032,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,234,0.002310207928530872,0.0052295830100774765,636076032,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,235,0.0023226659977808595,0.005148958065547049,636076032,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,236,0.002312416909262538,0.005116374930366874,636076032,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,237,0.0023283340269699693,0.005194666911847889,636076032,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,238,0.002296249964274466,0.005131958983838558,636076032,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,239,0.0023359169717878103,0.005100209033116698,636076032,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,240,0.0022951250430196524,0.005232582916505635,636190720,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,241,0.00233633304014802,0.005137583008036017,636289024,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,242,0.0022782079176977277,0.005082583054900169,636305408,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,243,0.0023067910224199295,0.005185874993912876,636305408,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,244,0.0023652079980820417,0.0051250000251457095,636305408,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,245,0.002280290937051177,0.005126917036250234,636321792,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,246,0.002324415952898562,0.00518929201643914,636321792,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,247,0.002369832945987582,0.005117624998092651,636321792,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,248,0.002320708939805627,0.005134458071552217,636321792,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,249,0.002301375032402575,0.00516216701362282,636338176,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,250,0.002335041994228959,0.005116624990478158,636338176,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,251,0.0023296659346669912,0.005152624915353954,636338176,0.1171875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,252,0.0023097910452634096,0.005180709064006805,636338176,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,253,0.002348999958485365,0.005127834039740264,636338176,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,254,0.0023131670895963907,0.005115416017360985,636338176,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,255,0.0023421249352395535,0.005162084009498358,636338176,0.140625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,256,0.0023740000324323773,0.005135249928571284,636338176,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,257,0.00232045806478709,0.005141166970133781,636354560,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,258,0.002391875023022294,0.0052129169926047325,636354560,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,259,0.002348250010982156,0.005143083049915731,636354560,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,260,0.002307416987605393,0.005144709022715688,636354560,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,261,0.00236941606272012,0.005139000015333295,636354560,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,262,0.0023441659286618233,0.005135750048793852,636354560,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,263,0.0023235830012708902,0.00514162506442517,636354560,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,264,0.002317333943210542,0.005194916040636599,636354560,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,265,0.002372124930843711,0.005122292088344693,636354560,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,266,0.0022706249728798866,0.00513416703324765,636354560,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,267,0.0023322920314967632,0.005193084012717009,636354560,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,268,0.002352750045247376,0.005136208957992494,636354560,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,269,0.0023165419697761536,0.005102833034470677,636354560,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,270,0.0023279580054804683,0.005208540940657258,636354560,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,271,0.0023939580423757434,0.005119582987390459,636370944,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,272,0.0023415840696543455,0.005151791963726282,636370944,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,273,0.002373083960264921,0.005125625059008598,636370944,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,274,0.002371415961533785,0.005156958010047674,636370944,0.125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,275,0.002345583983696997,0.005157249979674816,636370944,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,276,0.002328834030777216,0.005185957998037338,636370944,0.1328125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,277,0.002346083987504244,0.00512279209215194,636370944,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,278,0.002321499981917441,0.005114125087857246,636370944,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,279,0.002307416987605393,0.005138874985277653,636370944,0.125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,280,0.0023249159567058086,0.0051600419683381915,636370944,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,281,0.002308333059772849,0.005133250029757619,636370944,0.1171875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,282,0.002336874953471124,0.005190207972191274,636387328,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,283,0.002378624980337918,0.005103041999973357,636387328,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,284,0.002340832957997918,0.005124792107380927,636387328,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,285,0.0023336249869316816,0.005182332941330969,636387328,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,286,0.0023800000781193376,0.005141249974258244,636403712,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,287,0.0023260830203071237,0.0051082499558106065,636403712,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,288,0.0023016250925138593,0.005158041953109205,636403712,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,289,0.00235000008251518,0.005134459002874792,636403712,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,290,0.002324374974705279,0.005121584050357342,636403712,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,291,0.00231404195073992,0.005136542022228241,636403712,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,292,0.0023354579461738467,0.00513883400708437,636403712,0.1171875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,293,0.002329624956473708,0.005109042045660317,636403712,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,294,0.002328709000721574,0.005125042051076889,636403712,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,295,0.002450792002491653,0.005225833039730787,637698048,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,296,0.002368292072787881,0.0052817079704254866,637698048,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,297,0.0023886250564828515,0.005182916997000575,637698048,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,298,0.002331709023565054,0.005131667014211416,637698048,0.140625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,299,0.0023662919411435723,0.005219291080720723,637698048,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,300,0.0023453340400010347,0.005125541007146239,639270912,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,301,0.0023250830126926303,0.00528066698461771,639270912,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,302,0.0023869590368121862,0.005189417046494782,639287296,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,303,0.0022826669737696648,0.005142125068232417,639287296,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,304,0.0023001659428700805,0.005175875034183264,639287296,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,305,0.002326499903574586,0.0051473339553922415,639287296,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,306,0.002321834093891084,0.005141332978382707,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,307,0.002354125026613474,0.005148791940882802,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,308,0.0023165830643847585,0.005123334005475044,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,309,0.0023372499272227287,0.005227625020779669,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,310,0.002411792054772377,0.00513933296315372,639287296,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,311,0.0023183749290183187,0.005138874985277653,639287296,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,312,0.0023194579407572746,0.005194332916289568,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,313,0.0023115830263122916,0.005158500047400594,639287296,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,314,0.002321832929737866,0.005124834016896784,639287296,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,315,0.0023072080221027136,0.005195208010263741,639287296,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,316,0.0023297079605981708,0.005158333922736347,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,317,0.002315125078894198,0.0051212920807302,639287296,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,318,0.002288250019773841,0.005128624965436757,639287296,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,319,0.0022762500448152423,0.005150457960553467,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,320,0.002335791941732168,0.005201999912969768,639287296,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,321,0.0022856659488752484,0.005129165947437286,639287296,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,322,0.0023714579874649644,0.005145790986716747,639287296,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,323,0.0023177090333774686,0.005187834030948579,639287296,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,324,0.002357124933041632,0.005109374993480742,639287296,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,325,0.0022980000358074903,0.005193958058953285,639287296,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,326,0.0023439578944817185,0.005154791986569762,639287296,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,327,0.002333999960683286,0.005121333058923483,639287296,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,328,0.0023138750111684203,0.00516341591719538,639287296,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,329,0.0022768330527469516,0.005200917017646134,639287296,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,330,0.002331458032131195,0.005139832966960967,639287296,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,331,0.00230691593606025,0.005147916963323951,639287296,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,332,0.002306833048351109,0.0051828339928761125,639287296,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,333,0.002262166002765298,0.005158000043593347,639303680,0.140625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,334,0.0022863330086693168,0.005153791978955269,639303680,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,335,0.002309083938598633,0.0051922909915447235,639303680,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,336,0.002257124986499548,0.005165792070329189,639303680,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,337,0.0022824170300737023,0.005120459012687206,639320064,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,338,0.0022808340145274997,0.005159624968655407,639320064,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,339,0.002347583998925984,0.005127625074237585,639320064,0.125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,340,0.002327459049411118,0.00517408293671906,639320064,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,341,0.002384583931416273,0.005171125056222081,639320064,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,342,0.0023237080313265324,0.005141332978382707,639320064,0.140625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,343,0.0023002909729257226,0.005178332910872996,639320064,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,344,0.002367416978813708,0.005208292044699192,639320064,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,345,0.002309874980710447,0.005174207966774702,639320064,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,346,0.0022696249652653933,0.005234207957983017,639320064,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,347,0.0023673749528825283,0.005114207975566387,639320064,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,348,0.0022889579413458705,0.00513412500731647,639320064,0.1328125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,349,0.002286790986545384,0.0052208750275895,639320064,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,350,0.0022992920130491257,0.005136291962116957,639320064,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,351,0.002307875081896782,0.005130041972734034,639320064,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,352,0.002293915953487158,0.005208750022575259,639320064,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,353,0.0023075409699231386,0.0051704999059438705,639320064,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,354,0.0023171250941231847,0.005134416976943612,639320064,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,355,0.0023015839979052544,0.005264208070002496,639320064,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,356,0.0023626670008525252,0.005162084009498358,639320064,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,357,0.0023091250332072377,0.0051319170743227005,639320064,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,358,0.0022887499071657658,0.0051342499209567904,639320064,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,359,0.002309333998709917,0.005148792057298124,639320064,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,360,0.0023205839097499847,0.005226625013165176,639352832,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,361,0.0023245420306921005,0.005135999992489815,639352832,0.125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,362,0.0023369579575955868,0.005178500083275139,639352832,0.09375
