run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,334,335,0.00036475001252256334,0.0004652090137824416,487653376,0.953125,1,336,f09e6f1a3596,40a165432623
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,335,336,0.0003539159952197224,0.00046545799705199897,487653376,0.921875,1,337,40a165432623,a4b08433f454
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,336,337,0.00036837501102127135,0.0004804170166607946,487653376,0.953125,1,338,a4b08433f454,146ba6d312fe
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,337,338,0.0003589169937185943,0.0004719169810414314,487653376,0.953125,1,339,146ba6d312fe,7e4a9a069728
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,338,339,0.00036279199412092566,0.00047883298248052597,487653376,0.921875,1,340,7e4a9a069728,f9b6be306603
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,339,340,0.0003589160041883588,0.0004665000014938414,487653376,0.9453125,1,341,f9b6be306603,c70b60e0a0f7
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,340,341,0.0003596250026021153,0.00046350000775419176,487653376,0.9453125,1,342,c70b60e0a0f7,87cf3ad72ac8
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,341,342,0.0003697909996844828,0.00047904200619086623,487653376,0.953125,1,343,87cf3ad72ac8,830ddbe141ab
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,342,343,0.00035924999974668026,0.00046516701695509255,487653376,0.90625,1,344,830ddbe141ab,c82f37c1159c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,343,344,0.0003591249987948686,0.00046033301623538136,487653376,0.9453125,1,345,c82f37c1159c,15446b7f2220
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,344,345,0.00036150001687929034,0.00047137500951066613,487653376,0.890625,1,346,15446b7f2220,52316acae662
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,345,346,0.00036074998206458986,0.0004681670106947422,487653376,0.9375,1,347,52316acae662,86f05df126c7
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,346,347,0.0003655829932540655,0.00046629097778350115,487653376,0.9296875,1,348,86f05df126c7,55849816c5b0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,347,348,0.00035158300306648016,0.0004652920179069042,487653376,0.9140625,1,349,55849816c5b0,ccd2f663ca3c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,348,349,0.00036454200744628906,0.000467249978100881,487653376,0.921875,1,350,ccd2f663ca3c,a0d059af980d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,349,350,0.0003592090215533972,0.0004627089947462082,487653376,0.9609375,1,351,a0d059af980d,29f7c3e0dc6a
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,350,351,0.00037045899080112576,0.00047195900697261095,487653376,0.953125,1,352,29f7c3e0dc6a,b4797b263c14
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,351,352,0.00036174998967908323,0.0005844580009579659,487686144,0.9453125,1,353,b4797b263c14,c36a46dc56e5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,352,353,0.0003776669909711927,0.0005007910076528788,487686144,0.9609375,1,354,c36a46dc56e5,c30f3aff2e50
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,353,354,0.0003658339846879244,0.0005026250146329403,487686144,0.953125,1,355,c30f3aff2e50,2973ea6e1e64
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,354,355,0.00036299999919719994,0.00047208298929035664,487702528,0.9453125,1,356,2973ea6e1e64,9cd4b8d28fec
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,355,356,0.00035620800917968154,0.0004660419945139438,487702528,0.9765625,1,357,9cd4b8d28fec,33d0112df85b
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,356,357,0.0003640000068116933,0.0004679580160882324,487702528,0.9609375,1,358,33d0112df85b,c84a43e13317
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,357,358,0.00037229200825095177,0.00047641698620282114,487702528,0.9609375,1,359,c84a43e13317,db6ca6cd2ae2
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,358,359,0.0003607090038713068,0.00047383300261572003,487702528,0.90625,1,360,db6ca6cd2ae2,da777e3ef1bf
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,359,360,0.0003533750132191926,0.00046304200077429414,487702528,0.9609375,1,361,da777e3ef1bf,7d9818645740
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,360,361,0.0003500829916447401,0.00047220801934599876,487702528,0.921875,1,362,7d9818645740,76c025bf8d7d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,361,362,0.00035329197999089956,0.0004870419797953218,487718912,0.9609375,1,363,76c025bf8d7d,bb90e7a241f3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,362,363,0.0003605410165619105,0.0004660419945139438,487718912,0.9453125,1,364,bb90e7a241f3,eb52446faa35
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,363,364,0.0003591249987948686,0.0004597919760271907,487718912,0.953125,1,365,eb52446faa35,071725063822
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,364,365,0.0003709590237122029,0.0004755000118166208,487718912,0.9375,1,366,071725063822,1fa73eaca1c4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,365,366,0.0003579159965738654,0.0004722090088762343,487718912,0.953125,1,367,1fa73eaca1c4,46089a8206a4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,366,367,0.00035729201044887304,0.000471624982310459,487718912,0.96875,1,368,46089a8206a4,a48b89a8636c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,367,368,0.00036433301283977926,0.00046624999959021807,487718912,0.921875,1,369,a48b89a8636c,fc026545efca
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,368,369,0.0003563749778550118,0.0004701249999925494,487718912,0.953125,1,370,fc026545efca,ed740c334c53
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,369,370,0.0003672500024549663,0.00046270800521597266,487718912,0.953125,1,371,ed740c334c53,ea3389057ba0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,370,371,0.00036337500205263495,0.00046958299935795367,487718912,0.9140625,1,372,ea3389057ba0,dc662d863652
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,371,372,0.0003550830006133765,0.0004662910068873316,487735296,0.96875,1,373,dc662d863652,b67d0eefc9b3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,372,373,0.0003637499758042395,0.0004640840052161366,487735296,0.9375,1,374,b67d0eefc9b3,0b51de7abf8c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,373,374,0.0003589589905459434,0.0004635420045815408,487735296,0.90625,1,375,0b51de7abf8c,5570108b5874
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,374,375,0.000360167003236711,0.00046487501822412014,487735296,0.953125,1,376,5570108b5874,3f3a644f1354
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,375,376,0.0003548749955371022,0.0004678330151364207,487735296,0.9375,1,377,3f3a644f1354,bd13c5607946
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,376,377,0.0003578749892767519,0.000470208004117012,487735296,0.9765625,1,378,bd13c5607946,fdd6db3f719d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,377,378,0.00035650000791065395,0.0004894589947070926,487735296,0.9140625,1,379,fdd6db3f719d,55e0e071bb70
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,378,379,0.00037683299160562456,0.00047070797882042825,487735296,0.9609375,1,380,55e0e071bb70,5e0b4f8dbce0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,379,380,0.0003654999891296029,0.00047199998516589403,487735296,0.921875,1,381,5e0b4f8dbce0,cdbf827e5528
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,380,381,0.0003574579895939678,0.00046487501822412014,487735296,0.9453125,1,382,cdbf827e5528,ac8dcb0be72d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,381,382,0.0003558330063242465,0.0004673329822253436,487735296,0.953125,1,383,ac8dcb0be72d,fa5f5e2c4bf4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,382,383,0.00035533399204723537,0.00046108299284242094,487735296,0.9765625,1,384,fa5f5e2c4bf4,7490ed09e152
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,383,384,0.00035279200528748333,0.0004588750016409904,487735296,0.9453125,1,385,7490ed09e152,dd76fd46390e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,384,385,0.0003531250113155693,0.0004562499816529453,487735296,0.9609375,1,386,dd76fd46390e,9df5d2106184
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,385,386,0.000371000001905486,0.0004852089914493263,487735296,0.953125,1,387,9df5d2106184,7f196790bd42
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,386,387,0.00035295801353640854,0.00046970898984000087,487735296,0.8984375,1,388,7f196790bd42,35d0e49e9e35
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,387,388,0.00035333301639184356,0.00046187499538064003,487735296,0.9296875,1,389,35d0e49e9e35,5fb6fcf15d7f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,388,389,0.0003549999964889139,0.00046404197928495705,487735296,0.9609375,1,390,5fb6fcf15d7f,6c65f0ed54e1
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,389,390,0.0003517500008456409,0.00045579197467304766,487735296,0.96875,1,391,6c65f0ed54e1,3efbf094816f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,390,391,0.00037216697819530964,0.00045695799053646624,487735296,0.90625,1,392,3efbf094816f,9d5361b76fd4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,391,392,0.0003542909980751574,0.0004789999802596867,487735296,0.9453125,1,393,9d5361b76fd4,63a0699729a6
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,392,393,0.0003632500011008233,0.00048279098700731993,487751680,0.921875,1,394,63a0699729a6,11e473b78e34
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,393,394,0.00036954201641492546,0.0004689999914262444,487751680,0.953125,1,395,11e473b78e34,db8cf5dea7f5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,394,395,0.0003531660186126828,0.0004646669840440154,487751680,0.9609375,1,396,db8cf5dea7f5,cf036add758f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,395,396,0.00035058302455581725,0.00046087498776614666,487751680,0.96875,1,397,cf036add758f,eac4748a8903
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,396,397,0.0003606670070439577,0.000461499992525205,487751680,0.9453125,1,398,eac4748a8903,c7ef60630dde
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,397,398,0.0003679169749375433,0.0004705829778686166,487751680,0.953125,1,399,c7ef60630dde,8039407f992e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,398,399,0.0003578329924494028,0.0004631670017261058,487751680,0.9453125,1,400,8039407f992e,b7ecc045bd27
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,399,400,0.0003557500021997839,0.0004661670245695859,487751680,0.9609375,1,401,b7ecc045bd27,643f317056fc
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,400,401,0.0003570420085452497,0.0004634580109268427,487751680,0.953125,1,402,643f317056fc,405837ba10dd
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,401,402,0.00035545899299904704,0.0004559170047286898,487768064,0.9375,1,403,405837ba10dd,f0d1f5aea530
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,402,403,0.00036366601125337183,0.00047658299445174634,487768064,0.9375,1,404,f0d1f5aea530,f0cbc8cd5698
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,403,404,0.00035679200664162636,0.00047324999468401074,487768064,0.921875,1,405,f0cbc8cd5698,6a38b31f5d41
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,404,405,0.0003603750083129853,0.0004655419907066971,487768064,0.9375,1,406,6a38b31f5d41,8b8848ef4f03
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,405,406,0.000363416998879984,0.0004599579842761159,487768064,0.9765625,1,407,8b8848ef4f03,af333057363c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,406,407,0.00035866699181497097,0.0004642500134650618,487768064,0.9375,1,408,af333057363c,9fa300c39cba
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,407,408,0.0003539170138537884,0.0004763750184793025,487768064,0.9375,1,409,9fa300c39cba,bd792ed219ee
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,408,409,0.0003547919914126396,0.00046275000204332173,487784448,0.9453125,1,410,bd792ed219ee,76b0f5275226
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,409,410,0.0003522499755490571,0.00047649999032728374,487784448,0.921875,1,411,76b0f5275226,7cb8bca2e2ce
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,410,411,0.00037408299976959825,0.0004715830145869404,487784448,0.953125,1,412,7cb8bca2e2ce,28c2257f5012
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,411,412,0.00037041600444354117,0.00046666699927300215,487784448,0.9140625,1,413,28c2257f5012,3a83889ebe5b
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,412,413,0.00035683298483490944,0.00046658402425237,487784448,0.953125,1,414,3a83889ebe5b,c5773d583129
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,413,414,0.0003527919761836529,0.000466583005618304,487784448,0.9453125,1,415,c5773d583129,47c429b10b88
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,414,415,0.0003694170154631138,0.0004818329762201756,487784448,0.953125,1,416,47c429b10b88,c8dbcdc6990d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,415,416,0.0003687499847728759,0.0004597500083036721,487784448,0.953125,1,417,c8dbcdc6990d,da4133549519
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,416,417,0.0003606659884098917,0.0004668329784180969,487784448,0.9609375,1,418,da4133549519,9329b1756edf
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,417,418,0.0003530419780872762,0.0004614159988705069,487784448,0.9765625,1,419,9329b1756edf,1896ce85b1d3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,418,419,0.0003639170026872307,0.00047587501467205584,487784448,0.9453125,1,420,1896ce85b1d3,b6ab6c1c921f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,419,420,0.0003572910209186375,0.00047133301268331707,487784448,0.9453125,1,421,b6ab6c1c921f,1bfb4f5fefa8
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,420,421,0.00036337500205263495,0.0004778750007972121,487784448,0.953125,1,422,1bfb4f5fefa8,ee4078313321
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,421,422,0.00036170799285173416,0.00046304200077429414,487784448,0.890625,1,423,ee4078313321,557f40c88f02
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,422,423,0.00035975000355392694,0.00048366698320023715,487784448,0.984375,1,424,557f40c88f02,80e0496548b0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,423,424,0.00035933300387114286,0.000467249978100881,487784448,0.9609375,1,425,80e0496548b0,9c6d32a7745d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,424,425,0.00036095798714086413,0.00047029199777171016,487784448,0.9375,1,426,9c6d32a7745d,5ecc8971b1f2
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,425,426,0.00035779198515228927,0.0004685840103775263,487784448,0.9453125,1,427,5ecc8971b1f2,ce5f1d0478d5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,426,427,0.0003606660175137222,0.0004592500044964254,487784448,0.9375,1,428,ce5f1d0478d5,133c78f6c82d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,427,428,0.00035320798633620143,0.00046624999959021807,487784448,0.9921875,1,429,133c78f6c82d,6025b01c44d4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,428,429,0.0003696249914355576,0.0004771249950863421,487784448,0.921875,1,430,6025b01c44d4,f46107e93159
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,429,430,0.00036308300332166255,0.0004617910017259419,487784448,0.9296875,1,431,f46107e93159,73637806995d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,430,431,0.0003589169937185943,0.00046874998952262104,487784448,0.96875,1,432,73637806995d,80465327640d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,431,432,0.0003599170013330877,0.00046208297135308385,487784448,0.9609375,1,433,80465327640d,1f789c7b66d5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,432,433,0.0003661250229924917,0.00046704200212843716,487784448,0.921875,1,434,1f789c7b66d5,96db05c414c0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,433,434,0.0003660420188680291,0.00047845899825915694,487784448,0.9296875,1,435,96db05c414c0,5070c248d1c4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,434,435,0.0003590840206015855,0.0004570410237647593,487784448,0.9453125,1,436,5070c248d1c4,3ccdeae38478
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,435,436,0.0003541660262271762,0.00046195799950510263,487784448,0.9453125,1,437,3ccdeae38478,3cdfee58fa52
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,436,437,0.0003659999929368496,0.00046545799705199897,487784448,0.921875,1,438,3cdfee58fa52,08b754a34d60
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,437,438,0.0003674589970614761,0.0004858330066781491,487784448,0.9453125,1,439,08b754a34d60,50c95ed08017
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,438,439,0.00036083298618905246,0.0004719170101452619,487784448,0.9296875,1,440,50c95ed08017,3f9b1103566f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,439,440,0.00035295801353640854,0.0004639169783331454,487784448,0.953125,1,441,3f9b1103566f,156d4cfe6f97
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,440,441,0.00035416698665358126,0.0004587500006891787,487784448,0.953125,1,442,156d4cfe6f97,1a927fcc848e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,441,442,0.0003569999826140702,0.0004793750122189522,487800832,0.96875,1,443,1a927fcc848e,887c54c31b02
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,442,443,0.00035349998506717384,0.00047291599912568927,487800832,0.9765625,1,444,887c54c31b02,b5aa4ddf02b1
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,443,444,0.0003526250075083226,0.0004645829903893173,487800832,0.9296875,1,445,b5aa4ddf02b1,4b9310314a30
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,444,445,0.0003573749854695052,0.0004602910194080323,487800832,0.9375,1,446,4b9310314a30,30fa1f60d582
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,445,446,0.0003557089949026704,0.0004633750068023801,487800832,0.953125,1,447,30fa1f60d582,9e71ccef205f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,446,447,0.00035712498356588185,0.00046587499673478305,487800832,0.9609375,1,448,9e71ccef205f,57e68c2aed01
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,447,448,0.0003574170114006847,0.00045712501741945744,487800832,0.921875,1,449,57e68c2aed01,10ac6a1a0a8c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,448,449,0.00036437498056329787,0.00047920801443979144,487800832,0.921875,1,450,10ac6a1a0a8c,811d17986d7c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,449,450,0.0003598339972086251,0.00046595800085924566,487800832,0.9453125,1,451,811d17986d7c,281060cb7447
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,450,451,0.00035533300251699984,0.0004699580022133887,487800832,0.9453125,1,452,281060cb7447,5e3b609b86ee
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,451,452,0.00036758300848305225,0.0004732910019811243,487800832,0.9609375,1,453,5e3b609b86ee,23a1cc93dbd1
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,452,453,0.0003523330087773502,0.0004625839937943965,487800832,0.9140625,1,454,23a1cc93dbd1,64bd2c62955f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,453,454,0.00035429198760539293,0.0004587500006891787,487800832,0.953125,1,455,64bd2c62955f,5e782f13920c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,454,455,0.0003593339934013784,0.00046004197793081403,487800832,0.9453125,1,456,5e782f13920c,ca6df9ea1946
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,455,456,0.000355416996171698,0.00046233300236053765,487800832,0.9375,1,457,ca6df9ea1946,bdd6c84ee1d8
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,456,457,0.0003702079993672669,0.00047433399595320225,487800832,0.984375,1,458,bdd6c84ee1d8,94de36c8d2c2
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,457,458,0.00035895800101570785,0.00047941700904630125,487800832,0.9453125,1,459,94de36c8d2c2,0cd3f2a369e3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,458,459,0.0003659999929368496,0.0004690409987233579,487800832,0.9609375,1,460,0cd3f2a369e3,ebb3c92122f3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,459,460,0.0003604159865062684,0.0004561249807011336,487800832,0.96875,1,461,ebb3c92122f3,a2587d2d3e8a
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,460,461,0.0003617919865064323,0.00047008300316520035,487800832,0.9609375,1,462,a2587d2d3e8a,d4ed0f4fd641
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,461,462,0.0003600839991122484,0.0004674170049838722,487800832,0.96875,1,463,d4ed0f4fd641,1a8de9a87381
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,462,463,0.00036220799665898085,0.00047379100578837097,487800832,0.9453125,1,464,1a8de9a87381,0d46f7125f8b
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,463,464,0.00036654199357144535,0.0004612079937942326,487800832,0.9375,1,465,0d46f7125f8b,bbb37166f7ba
