dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,7,1,346,0.0035302919859532267,1040039936,0.03125
svhn,ssb-v1,0.2,7,1,347,0.0034561669745016843,1040039936,0.0625
svhn,ssb-v1,0.2,7,1,348,0.003362499992363155,1040433152,0.0390625
svhn,ssb-v1,0.2,7,1,349,0.0034007079957518727,1040433152,0.09375
svhn,ssb-v1,0.2,7,1,350,0.0032274170080199838,1040433152,0.0546875
svhn,ssb-v1,0.2,7,1,351,0.003342791984323412,1040433152,0.046875
svhn,ssb-v1,0.2,7,1,352,0.0033936669933609664,1040433152,0.046875
svhn,ssb-v1,0.2,7,1,353,0.003316040994832292,1040433152,0.078125
svhn,ssb-v1,0.2,7,1,354,0.003201999992597848,1040433152,0.15625
svhn,ssb-v1,0.2,7,1,355,0.010146874992642552,1041252352,0.1484375
svhn,ssb-v1,0.2,7,1,356,0.0033447090245317668,1041383424,0.1640625
svhn,ssb-v1,0.2,7,1,357,0.0033627919910941273,1041383424,0.1171875
svhn,ssb-v1,0.2,7,1,358,0.0032519579981453717,1041383424,0.1171875
svhn,ssb-v1,0.2,7,1,359,0.0033376250066794455,1041399808,0.109375
svhn,ssb-v1,0.2,7,1,360,0.003369458019733429,1041399808,0.140625
svhn,ssb-v1,0.2,7,1,361,0.0034532500139903277,1041399808,0.1484375
svhn,ssb-v1,0.2,7,1,362,0.0034362500009592623,1041399808,0.125
svhn,ssb-v1,0.2,7,1,363,0.010710667003877461,1042219008,0.0546875
svhn,ssb-v1,0.2,7,1,364,0.003458957973634824,1043070976,0.0703125
svhn,ssb-v1,0.2,7,1,365,0.0033428329916205257,1043070976,0.078125
svhn,ssb-v1,0.2,7,1,366,0.009552958013955504,1043824640,0.140625
svhn,ssb-v1,0.2,7,1,367,0.003987125004641712,1044660224,0.109375
svhn,ssb-v1,0.2,7,1,368,0.003236249991459772,1044660224,0.09375
svhn,ssb-v1,0.2,7,1,369,0.003323042008560151,1044660224,0.0546875
svhn,ssb-v1,0.2,7,1,370,0.003403375012567267,1044660224,0.046875
svhn,ssb-v1,0.2,7,1,371,0.0032191250065807253,1044791296,0.0625
svhn,ssb-v1,0.2,7,1,372,0.0033721250074449927,1044791296,0.0859375
svhn,ssb-v1,0.2,7,1,373,0.0033450420014560223,1044791296,0.0859375
svhn,ssb-v1,0.2,7,1,374,0.003329875005874783,1044807680,0.046875
svhn,ssb-v1,0.2,7,1,375,0.0033262090000789613,1044807680,0.1171875
svhn,ssb-v1,0.2,7,1,376,0.010399042017525062,1045676032,0.0859375
svhn,ssb-v1,0.2,7,1,377,0.003356041997903958,1045676032,0.0546875
svhn,ssb-v1,0.2,7,1,378,0.003257875010604039,1046085632,0.03125
svhn,ssb-v1,0.2,7,1,379,0.0033340830123052,1046085632,0.1171875
svhn,ssb-v1,0.2,7,1,380,0.003387792006833479,1046413312,0.1015625
svhn,ssb-v1,0.2,7,1,381,0.003220375016098842,1046413312,0.078125
svhn,ssb-v1,0.2,7,1,382,0.0032594169897492975,1046413312,0.0625
svhn,ssb-v1,0.2,7,1,383,0.003347499994561076,1046413312,0.1015625
svhn,ssb-v1,0.2,7,1,384,0.003331916988827288,1046413312,0.140625
svhn,ssb-v1,0.2,7,1,385,0.003278707998106256,1046413312,0.09375
svhn,ssb-v1,0.2,7,1,386,0.0033727090049069375,1046413312,0.15625
svhn,ssb-v1,0.2,7,1,387,0.003400582994800061,1046413312,0.125
svhn,ssb-v1,0.2,7,1,388,0.0032774999854154885,1046413312,0.1640625
svhn,ssb-v1,0.2,7,1,389,0.0031759580015204847,1046429696,0.21875
svhn,ssb-v1,0.2,7,1,390,0.003299457981484011,1046429696,0.171875
svhn,ssb-v1,0.2,7,1,391,0.0034237090148963034,1046429696,0.1484375
svhn,ssb-v1,0.2,7,1,392,0.003390500001842156,1046429696,0.171875
svhn,ssb-v1,0.2,7,1,393,0.0033532920060679317,1046429696,0.1640625
svhn,ssb-v1,0.2,7,1,394,0.003265917010139674,1046446080,0.109375
svhn,ssb-v1,0.2,7,1,395,0.0034213339968118817,1046446080,0.0703125
svhn,ssb-v1,0.2,7,1,396,0.003336249996209517,1046446080,0.078125
svhn,ssb-v1,0.2,7,1,397,0.009635667025577277,1047298048,0.0546875
svhn,ssb-v1,0.2,7,1,398,0.003400957997655496,1047298048,0.1015625
svhn,ssb-v1,0.2,7,1,399,0.0032910419977270067,1047494656,0.0390625
svhn,ssb-v1,0.2,7,1,400,0.01554349999059923,1049051136,0.078125
svhn,ssb-v1,0.2,7,1,401,0.0033750409784261137,1049051136,0.078125
svhn,ssb-v1,0.2,7,1,402,0.003485958994133398,1050198016,0.0234375
svhn,ssb-v1,0.2,7,1,403,0.0034624999971129,1050214400,0.078125
svhn,ssb-v1,0.2,7,1,404,0.009716166998259723,1051934720,0.0625
svhn,ssb-v1,0.2,7,1,405,0.003114541992545128,1052540928,0.140625
svhn,ssb-v1,0.2,7,1,406,0.00912412500474602,1053376512,0.1640625
svhn,ssb-v1,0.2,7,1,407,0.003493958996841684,1053376512,0.109375
svhn,ssb-v1,0.2,7,1,408,0.00337033299729228,1053507584,0.15625
svhn,ssb-v1,0.2,7,1,409,0.003315124980872497,1053523968,0.0546875
svhn,ssb-v1,0.2,7,1,410,0.0032890420116018504,1053523968,0.0390625
svhn,ssb-v1,0.2,7,1,411,0.0033705410023685545,1053523968,0.125
svhn,ssb-v1,0.2,7,1,412,0.003494125005090609,1053540352,0.0703125
svhn,ssb-v1,0.2,7,1,413,0.0033924590097740293,1053540352,0.0390625
svhn,ssb-v1,0.2,7,1,414,0.0034836659906432033,1053540352,0.0625
svhn,ssb-v1,0.2,7,1,415,0.0033188749803230166,1053540352,0.0390625
svhn,ssb-v1,0.2,7,1,416,0.0033265419770032167,1053540352,0.109375
svhn,ssb-v1,0.2,7,1,417,0.0034160409995820373,1053540352,0.078125
svhn,ssb-v1,0.2,7,1,418,0.0033333329774904996,1053540352,0.0546875
svhn,ssb-v1,0.2,7,1,419,0.009948708000592887,1054392320,0.03125
svhn,ssb-v1,0.2,7,1,420,0.003237957978853956,1055522816,0.0703125
svhn,ssb-v1,0.2,7,1,421,0.003471042000455782,1055522816,0.0390625
svhn,ssb-v1,0.2,7,1,422,0.0031497499730903655,1055522816,0.09375
svhn,ssb-v1,0.2,7,1,423,0.003421125002205372,1055522816,0.0703125
svhn,ssb-v1,0.2,7,1,424,0.003392790997168049,1055539200,0.078125
svhn,ssb-v1,0.2,7,1,425,0.0033435410005040467,1055539200,0.0703125
svhn,ssb-v1,0.2,7,1,426,0.0031894170097075403,1055539200,0.1015625
svhn,ssb-v1,0.2,7,1,427,0.0033562500029802322,1055539200,0.0859375
svhn,ssb-v1,0.2,7,1,428,0.0032675830007065088,1055539200,0.03125
svhn,ssb-v1,0.2,7,1,429,0.003315082984045148,1055539200,0.0546875
svhn,ssb-v1,0.2,7,1,430,0.003281125013018027,1055539200,0.046875
svhn,ssb-v1,0.2,7,1,431,0.0033876249799504876,1055539200,0.0703125
svhn,ssb-v1,0.2,7,1,432,0.003375667001819238,1055834112,0.125
svhn,ssb-v1,0.2,7,1,433,0.0033727090049069375,1055883264,0.078125
svhn,ssb-v1,0.2,7,1,434,0.003252166003221646,1055883264,0.21875
svhn,ssb-v1,0.2,7,1,435,0.003375457978108898,1055883264,0.1875
svhn,ssb-v1,0.2,7,1,436,0.0032492500031366944,1055883264,0.203125
svhn,ssb-v1,0.2,7,1,437,0.0033846670121420175,1055883264,0.203125
svhn,ssb-v1,0.2,7,1,438,0.0032203749869950116,1055899648,0.2265625
svhn,ssb-v1,0.2,7,1,439,0.0033027500030584633,1055899648,0.1640625
svhn,ssb-v1,0.2,7,1,440,0.00335166699369438,1055916032,0.1875
svhn,ssb-v1,0.2,7,1,441,0.003358749992912635,1055916032,0.2421875
svhn,ssb-v1,0.2,7,1,442,0.0033670419943518937,1055916032,0.109375
svhn,ssb-v1,0.2,7,1,443,0.003372375009348616,1055916032,0.1171875
svhn,ssb-v1,0.2,7,1,444,0.0034075409930665046,1055916032,0.09375
svhn,ssb-v1,0.2,7,1,445,0.0033519160060677677,1055916032,0.1171875
svhn,ssb-v1,0.2,7,1,446,0.003429582982789725,1055916032,0.0859375
svhn,ssb-v1,0.2,7,1,447,0.0033039579866454005,1055916032,0.0625
svhn,ssb-v1,0.2,7,1,448,0.0032937500218395144,1055916032,0.1171875
svhn,ssb-v1,0.2,7,1,449,0.010421666986076161,1056735232,0.09375
svhn,ssb-v1,0.2,7,1,450,0.0034508339886087924,1056735232,0.078125
svhn,ssb-v1,0.2,7,1,451,0.0033120829903054982,1057079296,0.1484375
svhn,ssb-v1,0.2,7,1,452,0.0033626249933149666,1057079296,0.140625
svhn,ssb-v1,0.2,7,1,453,0.003357957990374416,1057079296,0.0625
svhn,ssb-v1,0.2,7,1,454,0.0034039999882224947,1057079296,0.046875
svhn,ssb-v1,0.2,7,1,455,0.0033784169936552644,1057079296,0.046875
svhn,ssb-v1,0.2,7,1,456,0.00333483301801607,1057472512,0.0625
svhn,ssb-v1,0.2,7,1,457,0.003352708008605987,1057472512,0.078125
svhn,ssb-v1,0.2,7,1,458,0.0033540839795023203,1057472512,0.1171875
svhn,ssb-v1,0.2,7,1,459,0.003421333007281646,1057472512,0.0859375
svhn,ssb-v1,0.2,7,1,460,0.0032568330061621964,1057472512,0.0859375
svhn,ssb-v1,0.2,7,1,461,0.003190041985362768,1057472512,0.1171875
svhn,ssb-v1,0.2,7,1,462,0.0032543750130571425,1057472512,0.0234375
svhn,ssb-v1,0.2,7,1,463,0.0034438750008121133,1057472512,0.078125
svhn,ssb-v1,0.2,7,1,464,0.0032424999808426946,1057472512,0.09375
svhn,ssb-v1,0.2,7,1,465,0.0033460000122431666,1057472512,0.1015625
svhn,ssb-v1,0.2,7,1,466,0.003296457987744361,1057472512,0.1015625
svhn,ssb-v1,0.2,7,1,467,0.003224957996280864,1057488896,0.140625
svhn,ssb-v1,0.2,7,1,468,0.0033289589919149876,1057488896,0.078125
svhn,ssb-v1,0.2,7,1,469,0.0034213339968118817,1057488896,0.1171875
svhn,ssb-v1,0.2,7,1,470,0.003390042023966089,1057488896,0.1171875
svhn,ssb-v1,0.2,7,1,471,0.0033845000143628567,1057488896,0.109375
svhn,ssb-v1,0.2,7,1,472,0.0033317919878754765,1057488896,0.140625
svhn,ssb-v1,0.2,7,1,473,0.0032786249939817935,1057488896,0.125
svhn,ssb-v1,0.2,7,1,474,0.010530457977438346,1058373632,0.125
svhn,ssb-v1,0.2,7,1,475,0.003345125005580485,1058668544,0.078125
svhn,ssb-v1,0.2,7,1,476,0.00340587500249967,1059160064,0.171875
svhn,ssb-v1,0.2,7,1,477,0.003296834009233862,1059160064,0.2109375
svhn,ssb-v1,0.2,7,1,478,0.0032577079837210476,1059160064,0.15625
svhn,ssb-v1,0.2,7,1,479,0.0032973750203382224,1059160064,0.140625
svhn,ssb-v1,0.2,7,1,480,0.0033462079882156104,1059160064,0.140625
svhn,ssb-v1,0.2,7,1,481,0.0034469579986762255,1059160064,0.1015625
svhn,ssb-v1,0.2,7,1,482,0.003186125017236918,1059160064,0.078125
svhn,ssb-v1,0.2,7,1,483,0.003277207986684516,1059160064,0.1015625
svhn,ssb-v1,0.2,7,1,484,0.0032751669932622463,1059160064,0.1015625
svhn,ssb-v1,0.2,7,1,485,0.0030984999903012067,1059160064,0.078125
svhn,ssb-v1,0.2,7,1,486,0.0032025830005295575,1059176448,0.078125
svhn,ssb-v1,0.2,7,1,487,0.0034774590167216957,1059192832,0.09375
svhn,ssb-v1,0.2,7,1,488,0.0032372499990742654,1059192832,0.0859375
svhn,ssb-v1,0.2,7,1,489,0.0033460409904364496,1059192832,0.109375
svhn,ssb-v1,0.2,7,1,490,0.003316500020446256,1059192832,0.125
svhn,ssb-v1,0.2,7,1,491,0.003444333007792011,1059192832,0.125
svhn,ssb-v1,0.2,7,1,492,0.0034731659980025142,1059192832,0.1484375
svhn,ssb-v1,0.2,7,1,493,0.003305749996798113,1059192832,0.140625
svhn,ssb-v1,0.2,7,1,494,0.003372375009348616,1059192832,0.1640625
svhn,ssb-v1,0.2,7,1,495,0.0033530409855302423,1059192832,0.109375
svhn,ssb-v1,0.2,7,1,496,0.003419624990783632,1059192832,0.0625
svhn,ssb-v1,0.2,7,1,497,0.0033852079941425472,1059192832,0.0703125
svhn,ssb-v1,0.2,7,1,498,0.003352250001626089,1059192832,0.0859375
svhn,ssb-v1,0.2,7,1,499,0.003409375000046566,1059192832,0.0859375
svhn,ssb-v1,0.2,7,1,500,0.0032066669955383986,1059192832,0.09375
svhn,ssb-v1,0.2,7,1,501,0.0033739999926183373,1059192832,0.0546875
svhn,ssb-v1,0.2,7,1,502,0.010574124986305833,1060028416,0.0625
svhn,ssb-v1,0.2,7,1,503,0.003509542002575472,1060028416,0.1640625
svhn,ssb-v1,0.2,7,1,504,0.0033524160098750144,1060028416,0.2109375
svhn,ssb-v1,0.2,7,1,505,0.003403874987270683,1060028416,0.2265625
svhn,ssb-v1,0.2,7,1,506,0.0033705829991959035,1060028416,0.2421875
svhn,ssb-v1,0.2,7,1,507,0.0033709999988786876,1060323328,0.21875
svhn,ssb-v1,0.2,7,1,508,0.0033037920075003058,1060323328,0.1640625
svhn,ssb-v1,0.2,7,1,509,0.0033045419841073453,1060323328,0.1796875
svhn,ssb-v1,0.2,7,1,510,0.003325083991512656,1060323328,0.2109375
svhn,ssb-v1,0.2,7,1,511,0.0032441669900435954,1060323328,0.09375
svhn,ssb-v1,0.2,7,1,512,0.00336716600577347,1060323328,0.1328125
svhn,ssb-v1,0.2,7,1,513,0.003346499986946583,1060323328,0.1328125
svhn,ssb-v1,0.2,7,1,514,0.003254625014960766,1060716544,0.1484375
svhn,ssb-v1,0.2,7,1,515,0.003205083019565791,1060716544,0.1015625
svhn,ssb-v1,0.2,7,1,516,0.003211916977306828,1060732928,0.140625
svhn,ssb-v1,0.2,7,1,517,0.0033102920278906822,1060732928,0.1328125
svhn,ssb-v1,0.2,7,1,518,0.0033837500086519867,1060732928,0.1171875
svhn,ssb-v1,0.2,7,1,519,0.0033048749901354313,1060732928,0.1484375
svhn,ssb-v1,0.2,7,1,520,0.003279958007624373,1060732928,0.109375
svhn,ssb-v1,0.2,7,1,521,0.0032529589952901006,1060732928,0.078125
svhn,ssb-v1,0.2,7,1,522,0.003264041995862499,1060732928,0.15625
svhn,ssb-v1,0.2,7,1,523,0.003575333015760407,1060732928,0.0859375
svhn,ssb-v1,0.2,7,1,524,0.0033783749968279153,1060732928,0.0859375
svhn,ssb-v1,0.2,7,1,525,0.0034517919993959367,1060732928,0.0859375
svhn,ssb-v1,0.2,7,1,526,0.003411042009247467,1060732928,0.1015625
svhn,ssb-v1,0.2,7,1,527,0.0033911250066012144,1060732928,0.125
svhn,ssb-v1,0.2,7,1,528,0.0033706669928506017,1060732928,0.09375
svhn,ssb-v1,0.2,7,1,529,0.0033917499822564423,1060732928,0.078125
svhn,ssb-v1,0.2,7,1,530,0.0032899169891607016,1060732928,0.1171875
svhn,ssb-v1,0.2,7,1,531,0.003364750009495765,1060732928,0.0625
svhn,ssb-v1,0.2,7,1,532,0.0033745410037226975,1060732928,0.1171875
svhn,ssb-v1,0.2,7,1,533,0.0033077919797506183,1060732928,0.09375
svhn,ssb-v1,0.2,7,1,534,0.0033691249846015126,1060732928,0.1171875
svhn,ssb-v1,0.2,7,1,535,0.0033138750004582107,1060732928,0.109375
svhn,ssb-v1,0.2,7,1,536,0.01014079200103879,1061552128,0.09375
svhn,ssb-v1,0.2,7,1,537,0.003448207979090512,1061830656,0.09375
svhn,ssb-v1,0.2,7,1,538,0.0033730000141076744,1061830656,0.09375
svhn,ssb-v1,0.2,7,1,539,0.0033130829979199916,1061847040,0.0625
svhn,ssb-v1,0.2,7,1,540,0.003390124998986721,1061847040,0.09375
svhn,ssb-v1,0.2,7,1,541,0.0033035000087693334,1061847040,0.0546875
svhn,ssb-v1,0.2,7,1,542,0.003326833015307784,1061847040,0.078125
svhn,ssb-v1,0.2,7,1,543,0.0032867499976418912,1061863424,0.078125
svhn,ssb-v1,0.2,7,1,544,0.003385374991921708,1062305792,0.078125
svhn,ssb-v1,0.2,7,1,545,0.0033763329847715795,1062305792,0.125
svhn,ssb-v1,0.2,7,1,546,0.0031998749764170498,1062305792,0.109375
svhn,ssb-v1,0.2,7,1,547,0.0030923750018700957,1062305792,0.125
svhn,ssb-v1,0.2,7,1,548,0.010363000008510426,1063108608,0.078125
svhn,ssb-v1,0.2,7,1,549,0.003589666011976078,1063108608,0.09375
svhn,ssb-v1,0.2,7,1,550,0.003391250007553026,1063108608,0.140625
svhn,ssb-v1,0.2,7,1,551,0.00348887502332218,1063108608,0.078125
svhn,ssb-v1,0.2,7,1,552,0.0033559160074219108,1063108608,0.0390625
svhn,ssb-v1,0.2,7,1,553,0.003296832990599796,1063108608,0.1015625
svhn,ssb-v1,0.2,7,1,554,0.0032563750282861292,1063108608,0.0390625
svhn,ssb-v1,0.2,7,1,555,0.0033581659954506904,1063108608,0.03125
svhn,ssb-v1,0.2,7,1,556,0.003441917011514306,1063108608,0.09375
svhn,ssb-v1,0.2,7,1,557,0.003271124995080754,1063108608,0.0859375
svhn,ssb-v1,0.2,7,1,558,0.0031479579920414835,1063108608,0.078125
svhn,ssb-v1,0.2,7,1,559,0.0032768750097602606,1063501824,0.140625
svhn,ssb-v1,0.2,7,1,560,0.00345708301756531,1063501824,0.140625
svhn,ssb-v1,0.2,7,1,561,0.0035977080115117133,1063780352,0.0625
svhn,ssb-v1,0.2,7,1,562,0.0033675839949864894,1063796736,0.125
svhn,ssb-v1,0.2,7,1,563,0.010491333989193663,1064632320,0.1328125
svhn,ssb-v1,0.2,7,1,564,0.0034254170022904873,1064697856,0.0703125
svhn,ssb-v1,0.2,7,1,565,0.0033848749881144613,1065123840,0.109375
svhn,ssb-v1,0.2,7,1,566,0.003392500017071143,1065123840,0.1484375
svhn,ssb-v1,0.2,7,1,567,0.0033528750063851476,1065369600,0.125
svhn,ssb-v1,0.2,7,1,568,0.0033445000008214265,1065369600,0.109375
svhn,ssb-v1,0.2,7,1,569,0.003339457995025441,1065369600,0.125
svhn,ssb-v1,0.2,7,1,570,0.003263499995227903,1065369600,0.1015625
svhn,ssb-v1,0.2,7,1,571,0.003168791998177767,1065385984,0.0859375
svhn,ssb-v1,0.2,7,1,572,0.04082170900073834,1074364416,0.12195121951219512
svhn,ssb-v1,0.2,7,2,0,0.003579291980713606,1083179008,0.09375
svhn,ssb-v1,0.2,7,2,1,0.004853291000472382,1083179008,0.1171875
svhn,ssb-v1,0.2,7,2,2,0.0031948750256560743,1083539456,0.1171875
svhn,ssb-v1,0.2,7,2,3,0.0033718750055413693,1083539456,0.171875
svhn,ssb-v1,0.2,7,2,4,0.003263416001573205,1083555840,0.1875
svhn,ssb-v1,0.2,7,2,5,0.0035172500065527856,1083555840,0.1171875
svhn,ssb-v1,0.2,7,2,6,0.0033340000081807375,1084538880,0.140625
svhn,ssb-v1,0.2,7,2,7,0.0033689169795252383,1084555264,0.1328125
svhn,ssb-v1,0.2,7,2,8,0.0033642089983914047,1086128128,0.1640625
svhn,ssb-v1,0.2,7,2,9,0.0033657909953035414,1086128128,0.1796875
svhn,ssb-v1,0.2,7,2,10,0.0032478750217705965,1086128128,0.140625
svhn,ssb-v1,0.2,7,2,11,0.00348608402418904,1086128128,0.109375
svhn,ssb-v1,0.2,7,2,12,0.003359458001796156,1086128128,0.125
svhn,ssb-v1,0.2,7,2,13,0.003325041994685307,1086128128,0.1484375
svhn,ssb-v1,0.2,7,2,14,0.0034615840122569352,1086128128,0.1171875
svhn,ssb-v1,0.2,7,2,15,0.0033324170217383653,1086128128,0.0703125
svhn,ssb-v1,0.2,7,2,16,0.0032263330067507923,1086128128,0.0703125
svhn,ssb-v1,0.2,7,2,17,0.0031765419989824295,1086128128,0.078125
svhn,ssb-v1,0.2,7,2,18,0.010190125001827255,1086980096,0.046875
svhn,ssb-v1,0.2,7,2,19,0.003491042007226497,1086980096,0.1171875
svhn,ssb-v1,0.2,7,2,20,0.0033640410110820085,1087373312,0.0234375
svhn,ssb-v1,0.2,7,2,21,0.0033183330087922513,1087373312,0.046875
svhn,ssb-v1,0.2,7,2,22,0.0032504999835509807,1087619072,0.0859375
svhn,ssb-v1,0.2,7,2,23,0.0033827080042101443,1087635456,0.078125
svhn,ssb-v1,0.2,7,2,24,0.0032907499989960343,1087635456,0.078125
svhn,ssb-v1,0.2,7,2,25,0.0033108329807873815,1087635456,0.046875
svhn,ssb-v1,0.2,7,2,26,0.0031939169857650995,1087635456,0.078125
svhn,ssb-v1,0.2,7,2,27,0.0032037500059232116,1087635456,0.0546875
svhn,ssb-v1,0.2,7,2,28,0.0033776250202208757,1087635456,0.078125
svhn,ssb-v1,0.2,7,2,29,0.0033607499790377915,1087635456,0.0703125
svhn,ssb-v1,0.2,7,2,30,0.0033998750150203705,1087635456,0.1328125
svhn,ssb-v1,0.2,7,2,31,0.003244999999878928,1087635456,0.125
svhn,ssb-v1,0.2,7,2,32,0.0033456659875810146,1087635456,0.1796875
svhn,ssb-v1,0.2,7,2,33,0.00343466701451689,1087635456,0.125
svhn,ssb-v1,0.2,7,2,34,0.010155957977985963,1088454656,0.1171875
svhn,ssb-v1,0.2,7,2,35,0.0034260840038768947,1088749568,0.171875
svhn,ssb-v1,0.2,7,2,36,0.003415291983401403,1088749568,0.1484375
svhn,ssb-v1,0.2,7,2,37,0.003280333010479808,1088749568,0.1484375
svhn,ssb-v1,0.2,7,2,38,0.003231583978049457,1088749568,0.1953125
svhn,ssb-v1,0.2,7,2,39,0.003336666995892301,1088749568,0.1484375
svhn,ssb-v1,0.2,7,2,40,0.0033766250126063824,1088749568,0.15625
svhn,ssb-v1,0.2,7,2,41,0.0033396670187357813,1088749568,0.125
svhn,ssb-v1,0.2,7,2,42,0.003246332984417677,1088749568,0.125
svhn,ssb-v1,0.2,7,2,43,0.0031931660196278244,1088749568,0.109375
svhn,ssb-v1,0.2,7,2,44,0.003336624999064952,1089191936,0.125
svhn,ssb-v1,0.2,7,2,45,0.0033614999847486615,1089191936,0.125
svhn,ssb-v1,0.2,7,2,46,0.0033935419924091548,1089191936,0.09375
svhn,ssb-v1,0.2,7,2,47,0.0034244580019731075,1089191936,0.0546875
svhn,ssb-v1,0.2,7,2,48,0.0032962920085992664,1089191936,0.078125
svhn,ssb-v1,0.2,7,2,49,0.003550041001290083,1089191936,0.109375
svhn,ssb-v1,0.2,7,2,50,0.003367749974131584,1089191936,0.0390625
svhn,ssb-v1,0.2,7,2,51,0.010484250000445172,1090011136,0.078125
svhn,ssb-v1,0.2,7,2,52,0.003368499979842454,1090355200,0.109375
svhn,ssb-v1,0.2,7,2,53,0.0033519589924253523,1090355200,0.0859375
svhn,ssb-v1,0.2,7,2,54,0.003384915995411575,1090371584,0.0625
svhn,ssb-v1,0.2,7,2,55,0.003291209024609998,1090371584,0.0859375
svhn,ssb-v1,0.2,7,2,56,0.0034216250060126185,1090371584,0.09375
svhn,ssb-v1,0.2,7,2,57,0.003192250005668029,1090371584,0.09375
svhn,ssb-v1,0.2,7,2,58,0.003373749990714714,1090371584,0.0859375
svhn,ssb-v1,0.2,7,2,59,0.0032858749909792095,1090371584,0.1875
svhn,ssb-v1,0.2,7,2,60,0.0032053330214694142,1090371584,0.109375
svhn,ssb-v1,0.2,7,2,61,0.0031940409971866757,1090371584,0.1484375
svhn,ssb-v1,0.2,7,2,62,0.00314120901748538,1090748416,0.15625
svhn,ssb-v1,0.2,7,2,63,0.0031896659929770976,1090748416,0.1171875
svhn,ssb-v1,0.2,7,2,64,0.0032199159904848784,1090748416,0.0859375
svhn,ssb-v1,0.2,7,2,65,0.003975125000579283,1090748416,0.078125
svhn,ssb-v1,0.2,7,2,66,0.0039707079995423555,1090748416,0.0703125
svhn,ssb-v1,0.2,7,2,67,0.004435999988345429,1090748416,0.109375
svhn,ssb-v1,0.2,7,2,68,0.005868582986295223,1090748416,0.1015625
svhn,ssb-v1,0.2,7,2,69,0.005159499996807426,1090748416,0.0546875
svhn,ssb-v1,0.2,7,2,70,0.004366125009255484,1090748416,0.1953125
svhn,ssb-v1,0.2,7,2,71,0.003798375022597611,1090748416,0.1484375
svhn,ssb-v1,0.2,7,2,72,0.010927916009677574,1091600384,0.1640625
svhn,ssb-v1,0.2,7,2,73,0.003798082994762808,1091600384,0.1484375
svhn,ssb-v1,0.2,7,2,74,0.0033776249911170453,1091862528,0.1953125
svhn,ssb-v1,0.2,7,2,75,0.003380750014912337,1091862528,0.0859375
svhn,ssb-v1,0.2,7,2,76,0.003344457974890247,1091862528,0.09375
svhn,ssb-v1,0.2,7,2,77,0.0032609589979983866,1091862528,0.1875
svhn,ssb-v1,0.2,7,2,78,0.003304582991404459,1091862528,0.1015625
svhn,ssb-v1,0.2,7,2,79,0.003278749994933605,1092354048,0.1953125
svhn,ssb-v1,0.2,7,2,80,0.0033338329812977463,1092354048,0.1640625
svhn,ssb-v1,0.2,7,2,81,0.003457125014392659,1092354048,0.1484375
svhn,ssb-v1,0.2,7,2,82,0.003499999991618097,1092354048,0.15625
svhn,ssb-v1,0.2,7,2,83,0.003372999985003844,1092354048,0.234375
svhn,ssb-v1,0.2,7,2,84,0.0034290410112589598,1092354048,0.0703125
svhn,ssb-v1,0.2,7,2,85,0.0032408749975729734,1092354048,0.09375
svhn,ssb-v1,0.2,7,2,86,0.00329129199963063,1092354048,0.078125
svhn,ssb-v1,0.2,7,2,87,0.003438124986132607,1092354048,0.0703125
svhn,ssb-v1,0.2,7,2,88,0.0033850000181701034,1092354048,0.078125
svhn,ssb-v1,0.2,7,2,89,0.0033135830017272383,1092354048,0.0703125
svhn,ssb-v1,0.2,7,2,90,0.0032546249858569354,1092354048,0.0546875
svhn,ssb-v1,0.2,7,2,91,0.003397791995666921,1092354048,0.078125
svhn,ssb-v1,0.2,7,2,92,0.003216834011254832,1092370432,0.0390625
svhn,ssb-v1,0.2,7,2,93,0.003301458025816828,1092370432,0.046875
svhn,ssb-v1,0.2,7,2,94,0.003459958010353148,1092370432,0.03125
svhn,ssb-v1,0.2,7,2,95,0.0034092499990947545,1092370432,0.046875
svhn,ssb-v1,0.2,7,2,96,0.003351999999722466,1092370432,0.0703125
svhn,ssb-v1,0.2,7,2,97,0.003428708005230874,1092370432,0.0390625
svhn,ssb-v1,0.2,7,2,98,0.0033852499909698963,1092370432,0.0703125
svhn,ssb-v1,0.2,7,2,99,0.00336437500664033,1092370432,0.109375
svhn,ssb-v1,0.2,7,2,100,0.0031999589991755784,1092370432,0.078125
svhn,ssb-v1,0.2,7,2,101,0.003427791001740843,1092370432,0.125
svhn,ssb-v1,0.2,7,2,102,0.0033131249947473407,1092370432,0.1484375
svhn,ssb-v1,0.2,7,2,103,0.003348708007251844,1092370432,0.09375
svhn,ssb-v1,0.2,7,2,104,0.0032319170131813735,1092370432,0.125
svhn,ssb-v1,0.2,7,2,105,0.010762916994281113,1093091328,0.09375
svhn,ssb-v1,0.2,7,2,106,0.003320916002849117,1093091328,0.1015625
svhn,ssb-v1,0.2,7,2,107,0.003295541013358161,1093451776,0.1171875
svhn,ssb-v1,0.2,7,2,108,0.003343792021041736,1093451776,0.09375
svhn,ssb-v1,0.2,7,2,109,0.00334775002556853,1093451776,0.0859375
svhn,ssb-v1,0.2,7,2,110,0.0033287920232396573,1093451776,0.078125
svhn,ssb-v1,0.2,7,2,111,0.0033675829763524234,1093844992,0.0859375
svhn,ssb-v1,0.2,7,2,112,0.0033522919984534383,1093844992,0.0390625
svhn,ssb-v1,0.2,7,2,113,0.003326250007376075,1093844992,0.0859375
