run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,175,0.0023520420072600245,0.005330374930053949,758693888,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,176,0.002323416993021965,0.005375416949391365,758693888,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,177,0.002387957996688783,0.0053692079382017255,758693888,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,178,0.0023438340285792947,0.005382834002375603,758693888,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,179,0.002327833091840148,0.005318042007274926,758693888,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,180,0.0023466250859200954,0.005343249998986721,758693888,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,181,0.0023634160170331597,0.005343917058780789,758693888,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,182,0.0023469170555472374,0.005397042026743293,758693888,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,183,0.002337167039513588,0.005318332929164171,758693888,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,184,0.002340374980121851,0.005323166027665138,758693888,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,185,0.0022869580425322056,0.0053508339915424585,758693888,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,186,0.0023384169908240438,0.005367625039070845,758710272,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,187,0.0023491670144721866,0.005401166039519012,758710272,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,188,0.002342708990909159,0.005338291986845434,758710272,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,189,0.0023301669862121344,0.00535374996252358,758710272,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,190,0.002393792034126818,0.005364999989978969,758710272,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,191,0.002349458052776754,0.005392083898186684,758710272,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,192,0.0023811249993741512,0.005411667050793767,758726656,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,193,0.002308916999027133,0.005371000035665929,758726656,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,194,0.0023793330183252692,0.005429209093563259,758726656,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,195,0.002256207983009517,0.0053700830321758986,758726656,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,196,0.0023699169978499413,0.005491832969710231,758726656,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,197,0.002331124967895448,0.005278208060190082,758726656,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,198,0.0023224171018227935,0.0053226250456646085,758743040,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,199,0.0024081250885501504,0.005312499939464033,758759424,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,200,0.002340374980121851,0.005356000037863851,758759424,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,201,0.0023662910098209977,0.005328750004991889,758759424,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,202,0.0023383749648928642,0.0053498330526053905,758759424,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,203,0.00233795796521008,0.005330292042344809,758759424,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,204,0.002300000051036477,0.005302250036038458,758759424,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,205,0.002320165978744626,0.005476332968100905,758759424,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,206,0.0023471249733120203,0.005313958041369915,758759424,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,207,0.002357125049456954,0.005303499987348914,758759424,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,208,0.0023904580157250166,0.005324792000465095,758759424,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,209,0.0023650830844417214,0.005336500005796552,758759424,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,210,0.002330083050765097,0.005364542012102902,758759424,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,211,0.0023421249352395535,0.005350499995984137,758775808,0.375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,212,0.002357542049139738,0.005349625018425286,758775808,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,213,0.0023362089414149523,0.005439208005554974,758775808,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,214,0.002317667007446289,0.0053769160294905305,758775808,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,215,0.0023441669763997197,0.005400875001214445,758775808,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,216,0.0022904169745743275,0.005339541006833315,758775808,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,217,0.0023703750921413302,0.005319540970958769,758792192,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,218,0.0024502499727532268,0.005338458111509681,758792192,0.140625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,219,0.0023617499973624945,0.005399374989792705,758792192,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,220,0.0023215840337798,0.0053307919297367334,758792192,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,221,0.002333999960683286,0.00537025008816272,758792192,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,222,0.0023300419561564922,0.005323791992850602,758792192,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,223,0.0023321249755099416,0.0053262910805642605,758792192,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,224,0.0022800839506089687,0.005341749987564981,758792192,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,225,0.00234412495046854,0.00533733400516212,758792192,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,226,0.0023765419609844685,0.005372709012590349,758792192,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,227,0.002310000010766089,0.005365374963730574,758792192,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,228,0.0022993750171735883,0.005516041070222855,758792192,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,229,0.002328749978914857,0.005335125024430454,758792192,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,230,0.002321625011973083,0.005313042085617781,758792192,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,231,0.002368834102526307,0.00536054209806025,758792192,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,232,0.002375458017922938,0.005365749937482178,758792192,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,233,0.002467709011398256,0.00539079203736037,758792192,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,234,0.0024424169678241014,0.00536179100163281,758808576,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,235,0.002323542023077607,0.005350791965611279,758808576,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,236,0.0023955419892445207,0.005321917007677257,758808576,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,237,0.0023291249526664615,0.005381957977078855,758808576,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,238,0.002322042011655867,0.0053750419756397605,758808576,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,239,0.002320291008800268,0.0053081250516697764,758808576,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,240,0.002358041936531663,0.0053789999801665545,758808576,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,241,0.0023068749578669667,0.005316999973729253,758808576,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,242,0.002286040922626853,0.005388916004449129,758808576,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,243,0.0023227089550346136,0.005341874901205301,758808576,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,244,0.0023352090502157807,0.005387624958530068,758808576,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,245,0.0023458750220015645,0.0053584169363603,758824960,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,246,0.002372542046941817,0.005373875028453767,758841344,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,247,0.0023608750198036432,0.00533916603308171,758841344,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,248,0.002369459019973874,0.005332999979145825,758841344,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,249,0.002329292008653283,0.005329499952495098,758841344,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,250,0.002350624999962747,0.005309792002663016,758857728,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,251,0.002334834076464176,0.005381082999520004,758857728,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,252,0.0023392080329358578,0.00541487499140203,758857728,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,253,0.0023685420164838433,0.005340124946087599,758857728,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,254,0.002396916039288044,0.0053587500005960464,758857728,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,255,0.0023458750220015645,0.0053119579097256064,758857728,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,256,0.0023882079403847456,0.005323208053596318,758857728,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,257,0.0023224579636007547,0.005350000108592212,758857728,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,258,0.0022788329515606165,0.005360541050322354,758874112,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,259,0.0023283750051632524,0.005330249899998307,758874112,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,260,0.002321459003724158,0.005438832915388048,758874112,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,261,0.0023352080024778843,0.0052994170691818,758874112,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,262,0.002300208085216582,0.005461459048092365,758874112,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,263,0.002344749984331429,0.005320167052559555,758874112,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,264,0.0023669590009376407,0.005345541052520275,758874112,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,265,0.0023427079431712627,0.005382708040997386,758874112,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,266,0.002367667038924992,0.0053189999889582396,758906880,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,267,0.002350333030335605,0.005336583009921014,758906880,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,268,0.002287916955538094,0.005351125029847026,758906880,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,269,0.002330459072254598,0.0053337079007178545,758906880,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,270,0.002348290989175439,0.005405834061093628,758906880,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,271,0.0023343339562416077,0.00533787498716265,758906880,0.3203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,272,0.002333874930627644,0.005347458063624799,758923264,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,273,0.002371832961216569,0.005273291026242077,758923264,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,274,0.002287041977979243,0.005372041021473706,758939648,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,275,0.0023265420459210873,0.00532816699706018,758939648,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,276,0.0023423749953508377,0.005363625008612871,758956032,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,277,0.002320958999916911,0.005330375046469271,758956032,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,278,0.002351708011701703,0.005340208066627383,758956032,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,279,0.002338833059184253,0.005299249896779656,758956032,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,280,0.0023137909593060613,0.005339875002391636,758956032,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,281,0.002276084036566317,0.0054428750881925225,758956032,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,282,0.0023099581012502313,0.0053620419930666685,758956032,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,283,0.0023471249733120203,0.005309458007104695,758972416,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,284,0.002275250037200749,0.00535537488758564,758972416,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,285,0.002326125046238303,0.00534537504427135,758988800,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,286,0.002331583993509412,0.005338957998901606,758988800,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,287,0.0023174999514594674,0.005355417029932141,758988800,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,288,0.0023567500757053494,0.005345916957594454,758988800,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,289,0.0022864999482408166,0.005341832991689444,758988800,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,290,0.0022946250392124057,0.005334875080734491,759005184,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,291,0.0023340419866144657,0.005377040943130851,759005184,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,292,0.0022952089784666896,0.005308666033670306,759005184,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,293,0.0023421250516548753,0.005308249965310097,759005184,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,294,0.0023937500081956387,0.005337124923244119,759005184,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,295,0.002394832903519273,0.00539654097519815,759005184,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,296,0.002342000021599233,0.005423665978014469,759005184,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,297,0.0023254998959600925,0.0053319999715313315,759005184,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,298,0.0023256660206243396,0.005340666975826025,759005184,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,299,0.0023877910571172833,0.005351416068151593,759005184,0.1171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,300,0.0023250000085681677,0.005406665964983404,759005184,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,301,0.0023362080100923777,0.005333375069312751,759005184,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,302,0.0023339580511674285,0.005332084023393691,759005184,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,303,0.002384584047831595,0.005332084023393691,759005184,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,304,0.0022857500007376075,0.005351332947611809,759005184,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,305,0.002328124945051968,0.005387583049014211,759005184,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,306,0.0023681250168010592,0.005358875030651689,759021568,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,307,0.00232512503862381,0.005318208015523851,759021568,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,308,0.0023315000580623746,0.005320584052242339,759021568,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,309,0.002354874974116683,0.005346457939594984,759021568,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,310,0.0023356659803539515,0.005332291009835899,759021568,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,311,0.0022660420509055257,0.005330083076842129,759021568,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,312,0.002341874991543591,0.005352000007405877,759037952,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,313,0.0023234159452840686,0.005378958070650697,759054336,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,314,0.002290208009071648,0.005412416998296976,759054336,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,315,0.002330916002392769,0.005292791989631951,759054336,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,316,0.0023197910049930215,0.0053599580423906446,759054336,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,317,0.002394207986071706,0.0052998330211266875,759054336,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,318,0.0023090000031515956,0.00544479105155915,759054336,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,319,0.0023393330629915,0.005296665942296386,759054336,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,320,0.0023171670036390424,0.005345833953469992,759054336,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,321,0.002364667016081512,0.00536220904905349,759054336,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,322,0.0023210420040413737,0.005384374991990626,759054336,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,323,0.0023324580397456884,0.005309832980856299,759054336,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,324,0.0023350840201601386,0.005319833057001233,759054336,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,325,0.00234866701066494,0.005335208959877491,759054336,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,326,0.002338874968700111,0.005379082984291017,759054336,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,327,0.0023145420709624887,0.005347291938960552,759054336,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,328,0.0022806250490248203,0.005349625018425286,759054336,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,329,0.002389041008427739,0.0053400000324472785,759070720,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,330,0.0023268338991329074,0.005395707907155156,759087104,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,331,0.002343915984965861,0.005347833037376404,759087104,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,332,0.002343290951102972,0.005354291992262006,759087104,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,333,0.002300458960235119,0.0053084579994902015,759087104,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,334,0.0023680829908698797,0.0053351669339463115,759103488,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,335,0.002319999970495701,0.005383541923947632,759103488,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,336,0.002313832985237241,0.005326374899595976,759103488,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,337,0.002338999998755753,0.005349582992494106,759103488,0.390625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,338,0.0023567500757053494,0.005353791988454759,759103488,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,339,0.0023117500822991133,0.0053196249064058065,759103488,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,340,0.00232524995226413,0.005334540968760848,759103488,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,341,0.0023420409997925162,0.005396625027060509,759103488,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,342,0.0024034170201048255,0.005337000009603798,759103488,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,343,0.002324709086678922,0.0054030000464990735,759103488,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,344,0.002287584007717669,0.005362582975067198,759103488,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,345,0.002333416952751577,0.005311042070388794,759103488,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,346,0.002288374933414161,0.005322749959304929,759103488,0.359375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,347,0.002327791997231543,0.005334791960194707,759103488,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,348,0.0023792500142008066,0.005456000100821257,759103488,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,349,0.0023195829708129168,0.005321041913703084,759103488,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,350,0.002324791974388063,0.0053309580544009805,759103488,0.2109375
