run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,277,278,0.002133999951183796,0.0026846249820664525,705150976,0.078125,1,279,55362f74c98f,b09cbdb8f118
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,278,279,0.0021024589659646153,0.002738791983574629,705150976,0.0546875,1,280,b09cbdb8f118,92f32ffd7d34
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,279,280,0.00209349999204278,0.002737790928222239,705150976,0.078125,1,281,92f32ffd7d34,8a7cd2e2a73b
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,280,281,0.0021346670109778643,0.0026891250163316727,705150976,0.0859375,1,282,8a7cd2e2a73b,3f0efc0cc042
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,281,282,0.002170915948227048,0.0027403340209275484,705150976,0.0859375,1,283,3f0efc0cc042,07a780bbf856
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,282,283,0.0021106250351294875,0.002732041059061885,705150976,0.0625,1,284,07a780bbf856,64237c6b4246
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,283,284,0.002108416985720396,0.0027328330324962735,705150976,0.0625,1,285,64237c6b4246,35b7bc46a310
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,284,285,0.0021836250089108944,0.0027387089794501662,705150976,0.109375,1,286,35b7bc46a310,8bb1d6c443f0
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,285,286,0.0020988750038668513,0.002699292032048106,705150976,0.1015625,1,287,8bb1d6c443f0,8b721aea6447
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,286,287,0.002136249910108745,0.002735624904744327,705150976,0.078125,1,288,8b721aea6447,6d51f875aebf
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,287,288,0.0021823340794071555,0.002733167028054595,705150976,0.1171875,1,289,6d51f875aebf,f8a32951162a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,288,289,0.002126457984559238,0.002742334036156535,705150976,0.03125,1,290,f8a32951162a,b24c5b0ce7a4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,289,290,0.002125832950696349,0.002704042010009289,705150976,0.1015625,1,291,b24c5b0ce7a4,83363a1ddc68
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,290,291,0.0021750829182565212,0.0027284580282866955,705150976,0.0859375,1,292,83363a1ddc68,57ece390fe67
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,291,292,0.002111208043061197,0.0026995830703526735,705150976,0.078125,1,293,57ece390fe67,23b0f087155d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,292,293,0.0021455000387504697,0.0026982499985024333,705150976,0.109375,1,294,23b0f087155d,191f3fb3d954
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,293,294,0.002078833058476448,0.002671958995051682,705150976,0.046875,1,295,191f3fb3d954,8ae0bf26aaa8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,294,295,0.002137125004082918,0.0026808329857885838,705150976,0.0625,1,296,8ae0bf26aaa8,b86717635325
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,295,296,0.0021183750359341502,0.002789666992612183,705150976,0.1015625,1,297,b86717635325,83805b2b2fb5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,296,297,0.00212958303745836,0.0026884579565376043,705150976,0.0859375,1,298,83805b2b2fb5,85470f2c23db
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,297,298,0.0021276669576764107,0.0028432499384507537,705150976,0.1015625,1,299,85470f2c23db,821fe4d41f88
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,298,299,0.0022226670989766717,0.0028748749755322933,705150976,0.1328125,1,300,821fe4d41f88,fa48d3c319ce
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,299,300,0.002154959016479552,0.002803041017614305,705150976,0.0546875,1,301,fa48d3c319ce,ccb874d36905
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,300,301,0.0022227080771699548,0.0027526250341907144,705150976,0.0859375,1,302,ccb874d36905,6787b0e5ba20
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,301,302,0.0021430409979075193,0.00275387498550117,705150976,0.1015625,1,303,6787b0e5ba20,b3d14031d65a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,302,303,0.0021858749678358436,0.0028202920220792294,705150976,0.046875,1,304,b3d14031d65a,0d426cbc3312
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,303,304,0.0021225829841569066,0.002733791945502162,705150976,0.0546875,1,305,0d426cbc3312,ab994c9d487a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,304,305,0.0021235829917714,0.0027343330439180136,705150976,0.0859375,1,306,ab994c9d487a,28b18b66ffaa
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,305,306,0.00211087497882545,0.00274020794313401,705150976,0.0859375,1,307,28b18b66ffaa,d27eb9e9cb4e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,306,307,0.0020931250182911754,0.0027539579896256328,705150976,0.09375,1,308,d27eb9e9cb4e,9b24d588e1bc
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,307,308,0.002140584052540362,0.002741832984611392,705150976,0.109375,1,309,9b24d588e1bc,5e5a990adb6d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,308,309,0.002094082999974489,0.0027277079643681645,705150976,0.1171875,1,310,5e5a990adb6d,e836d9e15487
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,309,310,0.0021423749858513474,0.002746792044490576,705150976,0.0859375,1,311,e836d9e15487,43ffddab43d2
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,310,311,0.002137875068001449,0.002752249944023788,705150976,0.1640625,1,312,43ffddab43d2,c36ff5127c8d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,311,312,0.0021285000257194042,0.002755666966550052,705150976,0.1171875,1,313,c36ff5127c8d,1229dfaedcf0
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,312,313,0.0021045419853180647,0.0027355420170351863,705150976,0.09375,1,314,1229dfaedcf0,3ec5f3a301da
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,313,314,0.0021299170330166817,0.002750582993030548,705150976,0.0625,1,315,3ec5f3a301da,999cf4dff147
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,314,315,0.0021248330594971776,0.0027252499712631106,705150976,0.0703125,1,316,999cf4dff147,6f420d07a017
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,315,316,0.002127583953551948,0.002741792006418109,705150976,0.0390625,1,317,6f420d07a017,0ea61c04f6bb
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,316,317,0.00216283299960196,0.002742958953604102,705150976,0.109375,1,318,0ea61c04f6bb,382eef228c1c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,317,318,0.002177415997721255,0.0027332919416949153,705150976,0.1015625,1,319,382eef228c1c,e2dbfb1c80a5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,318,319,0.002130666980519891,0.002742875018157065,705150976,0.140625,1,320,e2dbfb1c80a5,69cb2368ed75
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,319,320,0.0021822500275447965,0.002739083021879196,705150976,0.09375,1,321,69cb2368ed75,287969e170ee
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,320,321,0.002123833983205259,0.0026736670406535268,705150976,0.1015625,1,322,287969e170ee,9519aaeb8db3
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,321,322,0.0021251250291243196,0.0027368749724701047,705150976,0.09375,1,323,9519aaeb8db3,e079bea03266
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,322,323,0.0022077910834923387,0.002746833022683859,705150976,0.078125,1,324,e079bea03266,d3ad90735fbb
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,323,324,0.00214545801281929,0.002744416007772088,705150976,0.0546875,1,325,d3ad90735fbb,b45900beaefd
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,324,325,0.002126959036104381,0.002739874995313585,705150976,0.15625,1,326,b45900beaefd,393800979eeb
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,325,326,0.0020921669201925397,0.0027258750051259995,705150976,0.1015625,1,327,393800979eeb,aff45c5ad9a5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,326,327,0.002127791987732053,0.002741583972238004,705150976,0.078125,1,328,aff45c5ad9a5,9c0f0dd8e4a8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,327,328,0.0021346249850466847,0.0027300840010866523,705150976,0.1171875,1,329,9c0f0dd8e4a8,897a216b831f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,328,329,0.002165416022762656,0.0026734579587355256,705150976,0.1015625,1,330,897a216b831f,f3321ee50047
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,329,330,0.0021129579981788993,0.002729541971348226,705150976,0.1328125,1,331,f3321ee50047,c6b3972d4993
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,330,331,0.002106499974615872,0.002733208006247878,705150976,0.09375,1,332,c6b3972d4993,57d8c7e8b888
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,331,332,0.0021175830624997616,0.0027195829898118973,705150976,0.140625,1,333,57d8c7e8b888,c34d03477a1e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,332,333,0.0021222499199211597,0.0027592499973252416,705150976,0.0546875,1,334,c34d03477a1e,3700e2d48d2f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,333,334,0.002178249997086823,0.002745541976764798,705150976,0.09375,1,335,3700e2d48d2f,0f2d85077ffb
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,334,335,0.002118209027685225,0.002738832961767912,705150976,0.1015625,1,336,0f2d85077ffb,dd7952ef8d21
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,335,336,0.002121874946169555,0.0026868339627981186,705150976,0.125,1,337,dd7952ef8d21,3ee9d01fd5a6
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,336,337,0.002130375010892749,0.0026957920053973794,705150976,0.1171875,1,338,3ee9d01fd5a6,cd1159878efa
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,337,338,0.0021228339755907655,0.0027346250135451555,705150976,0.140625,1,339,cd1159878efa,64bace6a6a25
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,338,339,0.0021159159950912,0.00266566697973758,705150976,0.0859375,1,340,64bace6a6a25,f93c9f75a376
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,339,340,0.0021124170161783695,0.0026785830268636346,705150976,0.078125,1,341,f93c9f75a376,a5aa4488ee9e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,340,341,0.002135666087269783,0.0027962089516222477,705150976,0.03125,1,342,a5aa4488ee9e,c5db53902205
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,341,342,0.002130958018824458,0.0027155409334227443,705150976,0.1328125,1,343,c5db53902205,2ffa4ddbe616
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,342,343,0.002080917009152472,0.002730541047640145,705150976,0.109375,1,344,2ffa4ddbe616,86ba43326aa5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,343,344,0.0021354580530896783,0.002754208049736917,705150976,0.1015625,1,345,86ba43326aa5,d7d4eec49caf
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,344,345,0.002122167032212019,0.002684333943761885,705150976,0.125,1,346,d7d4eec49caf,ad4ec1a96f28
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,345,346,0.002115290961228311,0.002688166918233037,705150976,0.109375,1,347,ad4ec1a96f28,0f55d458008f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,346,347,0.002122540958225727,0.0027372919721528888,705150976,0.078125,1,348,0f55d458008f,4e83abf14780
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,347,348,0.0021156249567866325,0.002673916984349489,705150976,0.09375,1,349,4e83abf14780,eada60d27573
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,348,349,0.002123874961398542,0.002665042062290013,705150976,0.09375,1,350,eada60d27573,7066e05a76fe
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,349,350,0.002094082999974489,0.002749708015471697,705150976,0.1171875,1,351,7066e05a76fe,c291a5cd7acc
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,350,351,0.0021217919420450926,0.0027234579902142286,705150976,0.0625,1,352,c291a5cd7acc,0ece8d750d0c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,351,352,0.002120415912941098,0.002687915926799178,705150976,0.0625,1,353,0ece8d750d0c,08ec31d6b697
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,352,353,0.002116416930221021,0.0026989170582965016,705150976,0.1015625,1,354,08ec31d6b697,9024e83522b5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,353,354,0.002080041915178299,0.002756125060841441,705167360,0.1171875,1,355,9024e83522b5,b5b57b8cd000
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,354,355,0.002119584009051323,0.002702582976780832,705167360,0.0546875,1,356,b5b57b8cd000,af5f6214aafa
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,355,356,0.002125208033248782,0.002802792005240917,705167360,0.0390625,1,357,af5f6214aafa,f1d5793a41b3
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,356,357,0.0021020419662818313,0.002718667034059763,705167360,0.1015625,1,358,f1d5793a41b3,39420901d18d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,357,358,0.0021410000044852495,0.0028196671046316624,705167360,0.109375,1,359,39420901d18d,ad11e5b2eb88
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,358,359,0.0021591249387711287,0.002721416996791959,705167360,0.1015625,1,360,ad11e5b2eb88,17c6896cf6bd
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,359,360,0.0021133339032530785,0.002756125060841441,705167360,0.1171875,1,361,17c6896cf6bd,1d7c6a02c50c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,360,361,0.002119167009368539,0.002740125055424869,705167360,0.109375,1,362,1d7c6a02c50c,fabeeaa13e77
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,361,362,0.002118790987879038,0.002781042014248669,705167360,0.15625,1,363,fabeeaa13e77,699c61cdafc4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,362,363,0.0020771250128746033,0.002738291979767382,705167360,0.0625,1,364,699c61cdafc4,1e73e922b525
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,363,364,0.0021214999724179506,0.002742541953921318,705167360,0.1015625,1,365,1e73e922b525,d791a6e5137b
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,364,365,0.0022389580262824893,0.0027508330531418324,705167360,0.1171875,1,366,d791a6e5137b,81551df30c95
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,365,366,0.0021811668993905187,0.0027403749991208315,705167360,0.09375,1,367,81551df30c95,b148b66faccc
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,366,367,0.002121957950294018,0.002697792020626366,705167360,0.109375,1,368,b148b66faccc,334abbbb2743
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,367,368,0.002178875030949712,0.002676792093552649,705167360,0.109375,1,369,334abbbb2743,8776b5035433
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,368,369,0.002084834035485983,0.0027502080192789435,705167360,0.046875,1,370,8776b5035433,7a789d3d86f6
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,369,370,0.002139790914952755,0.002756292000412941,705167360,0.0703125,1,371,7a789d3d86f6,dcd6b00ddd55
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,370,371,0.0021763750119134784,0.0027281659422442317,705167360,0.1015625,1,372,dcd6b00ddd55,20258e7aacc5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,371,372,0.002108749933540821,0.0027570839738473296,705167360,0.078125,1,373,20258e7aacc5,199b0142395d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,372,373,0.002174666034989059,0.002668250002898276,705167360,0.125,1,374,199b0142395d,39d37d843cd9
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,373,374,0.0021248749690130353,0.002727749990299344,705167360,0.0703125,1,375,39d37d843cd9,26dbf855eeb2
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,374,375,0.0021202090429142118,0.002742999931797385,705167360,0.09375,1,376,26dbf855eeb2,cc5739ae545a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,375,376,0.002123125013895333,0.00274320796597749,705167360,0.140625,1,377,cc5739ae545a,1ef9a1f0633a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,376,377,0.0021443329751491547,0.0027779999654740095,705167360,0.09375,1,378,1ef9a1f0633a,37bd4e37a3ee
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,377,378,0.0021983750630170107,0.0027637919411063194,705167360,0.1171875,1,379,37bd4e37a3ee,2de7b6c1fc45
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,378,379,0.0021237499313429,0.002745165955275297,705167360,0.125,1,380,2de7b6c1fc45,08cc5ac7914f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,379,380,0.002100749989040196,0.0027141249738633633,705167360,0.078125,1,381,08cc5ac7914f,cf9ddf25e09e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,380,381,0.0021542080212384462,0.0027397499652579427,705167360,0.109375,1,382,cf9ddf25e09e,b58bab0d918d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,381,382,0.002146666985936463,0.0027382499538362026,705167360,0.1171875,1,383,b58bab0d918d,29bd3b1e5f6a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,382,383,0.002092083916068077,0.002667749999091029,705167360,0.1328125,1,384,29bd3b1e5f6a,7671f5eba63e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,383,384,0.0021193750435486436,0.0027455829549580812,705167360,0.078125,1,385,7671f5eba63e,787d0db2a201
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,384,385,0.0021345829591155052,0.002739416086114943,705167360,0.0546875,1,386,787d0db2a201,b50091ff99c4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,385,386,0.002115583047270775,0.0027522919699549675,705167360,0.078125,1,387,b50091ff99c4,7fffde5bf387
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,386,387,0.002123291022144258,0.0028305830201134086,705167360,0.125,1,388,7fffde5bf387,5c0f685f7e39
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,387,388,0.0020676669664680958,0.002793166902847588,705167360,0.09375,1,389,5c0f685f7e39,4e1eae908c44
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,388,389,0.0021207499084994197,0.00273183302488178,705167360,0.1015625,1,390,4e1eae908c44,8e4a32466b74
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,389,390,0.002176915993914008,0.0026920840609818697,705167360,0.09375,1,391,8e4a32466b74,ec5fc48b0f02
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,390,391,0.005425250041298568,0.029099375009536743,711294976,0.0375,1,392,ec5fc48b0f02,ed64b2087765
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,0,392,0.0021973749389871955,0.002956375014036894,718422016,0.125,1,393,ed64b2087765,4398c465e0f5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,1,393,0.002166458056308329,0.002811665995977819,718422016,0.125,1,394,4398c465e0f5,6fbeaf35f001
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,2,394,0.002114500035531819,0.002850790973752737,718831616,0.09375,1,395,6fbeaf35f001,55f5077d08e5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,3,395,0.0022007080260664225,0.002815374988131225,718831616,0.0859375,1,396,55f5077d08e5,01fbf755a964
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,4,396,0.0021719170035794377,0.0028172089951112866,718831616,0.1328125,1,397,01fbf755a964,8dc1bff3efa8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,5,397,0.00219420890789479,0.0028753329534083605,718831616,0.078125,1,398,8dc1bff3efa8,2b13f31f1abe
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,6,398,0.0021375000942498446,0.0028157910564914346,718831616,0.1171875,1,399,2b13f31f1abe,ad02384e13ad
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,7,399,0.002130415989086032,0.002747999969869852,718831616,0.1015625,1,400,ad02384e13ad,35d54ac51a09
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,8,400,0.0021306249545887113,0.002739042043685913,718831616,0.046875,1,401,35d54ac51a09,677cb9000a77
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,9,401,0.002075833035632968,0.0028034590650349855,718831616,0.0859375,1,402,677cb9000a77,5b11cff88abd
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,10,402,0.0021412500645965338,0.0027460410492494702,718831616,0.1015625,1,403,5b11cff88abd,5928446fe756
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,11,403,0.0021217919420450926,0.0027488749474287033,718831616,0.0859375,1,404,5928446fe756,8639413ec235
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,12,404,0.002084583044052124,0.002677749958820641,718831616,0.0546875,1,405,8639413ec235,282b8f957851
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,13,405,0.0021072920644655824,0.0027597079752013087,718831616,0.1015625,1,406,282b8f957851,959982e8ca5d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,14,406,0.002115666982717812,0.0027479170821607113,718831616,0.09375,1,407,959982e8ca5d,5204326378e4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,15,407,0.002074916032142937,0.002678584074601531,718831616,0.109375,1,408,5204326378e4,6193af8ea189
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,16,408,0.0020986669696867466,0.0026937919901683927,718831616,0.0703125,1,409,6193af8ea189,7dd86fd937a6
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,17,409,0.0021316249622032046,0.00278850004542619,718831616,0.1640625,1,410,7dd86fd937a6,7ff3a146f4f8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,18,410,0.002179750008508563,0.002734582987613976,718831616,0.0625,1,411,7ff3a146f4f8,8f6a3edda6ff
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,19,411,0.0020820830250158906,0.00274937495123595,718831616,0.1171875,1,412,8f6a3edda6ff,55442f33079d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,20,412,0.0021195830777287483,0.002739999908953905,718831616,0.140625,1,413,55442f33079d,d09319d134e2
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,2,21,413,0.0021123329643160105,0.0026800830382853746,718831616,0.109375,1,414,d09319d134e2,f8bf88b8fc2a
