dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,1,1,364,0.002665207997779362,733986816,0.265625
cifar10,dropout,0.2,1,1,365,0.0017345410014968365,734609408,0.1640625
cifar10,dropout,0.2,1,1,366,0.002698624986805953,734609408,0.2421875
cifar10,dropout,0.2,1,1,367,0.001975582999875769,734609408,0.1875
cifar10,dropout,0.2,1,1,368,0.0016042920033214614,734609408,0.2578125
cifar10,dropout,0.2,1,1,369,0.0016568749997531995,734609408,0.1796875
cifar10,dropout,0.2,1,1,370,0.0016498330078320578,734609408,0.2578125
cifar10,dropout,0.2,1,1,371,0.0014937079977244139,734609408,0.1875
cifar10,dropout,0.2,1,1,372,0.0015514590049861,734609408,0.1796875
cifar10,dropout,0.2,1,1,373,0.0016086249961517751,734609408,0.1640625
cifar10,dropout,0.2,1,1,374,0.001594458008185029,734609408,0.1875
cifar10,dropout,0.2,1,1,375,0.0015947499923640862,734609408,0.1640625
cifar10,dropout,0.2,1,1,376,0.0016043749928940088,734609408,0.1953125
cifar10,dropout,0.2,1,1,377,0.001462458007154055,734609408,0.203125
cifar10,dropout,0.2,1,1,378,0.0014660000015283003,734609408,0.171875
cifar10,dropout,0.2,1,1,379,0.0014750830014236271,734609408,0.203125
cifar10,dropout,0.2,1,1,380,0.001478166988817975,734609408,0.1875
cifar10,dropout,0.2,1,1,381,0.0014820420037722215,734609408,0.234375
cifar10,dropout,0.2,1,1,382,0.0015766249998705462,734609408,0.2109375
cifar10,dropout,0.2,1,1,383,0.001611082989256829,734609408,0.2421875
cifar10,dropout,0.2,1,1,384,0.0015871670038904995,734609408,0.1796875
cifar10,dropout,0.2,1,1,385,0.0015754170017316937,734609408,0.2265625
cifar10,dropout,0.2,1,1,386,0.0014807919942541048,734609408,0.1875
cifar10,dropout,0.2,1,1,387,0.0015386250015581027,734609408,0.1875
cifar10,dropout,0.2,1,1,388,0.0015420410054503009,734560256,0.1953125
cifar10,dropout,0.2,1,1,389,0.0015217920008581132,734560256,0.234375
cifar10,dropout,0.2,1,1,390,0.021632417003274895,740671488,0.2125
cifar10,dropout,0.2,1,2,0,0.0016277499962598085,749518848,0.234375
cifar10,dropout,0.2,1,2,1,0.002571875011199154,750026752,0.1640625
cifar10,dropout,0.2,1,2,2,0.00211200000194367,750026752,0.2109375
cifar10,dropout,0.2,1,2,3,0.0017122919962275773,750026752,0.25
cifar10,dropout,0.2,1,2,4,0.0016513340087840334,750288896,0.1953125
cifar10,dropout,0.2,1,2,5,0.001606874997378327,750288896,0.2265625
cifar10,dropout,0.2,1,2,6,0.0015839580009924248,750288896,0.21875
cifar10,dropout,0.2,1,2,7,0.0016132500022649765,750305280,0.140625
cifar10,dropout,0.2,1,2,8,0.0015130410029087216,750305280,0.2890625
cifar10,dropout,0.2,1,2,9,0.0016036670131143183,750305280,0.2109375
cifar10,dropout,0.2,1,2,10,0.0016059579938882962,750305280,0.2109375
cifar10,dropout,0.2,1,2,11,0.0015266660047927871,750321664,0.21875
cifar10,dropout,0.2,1,2,12,0.0016238749958574772,750764032,0.2421875
cifar10,dropout,0.2,1,2,13,0.0015066250052768737,750764032,0.3359375
cifar10,dropout,0.2,1,2,14,0.0014811250002821907,750764032,0.2109375
cifar10,dropout,0.2,1,2,15,0.0015067499916767702,750764032,0.2265625
cifar10,dropout,0.2,1,2,16,0.0014774590090382844,750764032,0.1328125
cifar10,dropout,0.2,1,2,17,0.0015459580026799813,750764032,0.2109375
cifar10,dropout,0.2,1,2,18,0.0015992080006981269,750764032,0.21875
cifar10,dropout,0.2,1,2,19,0.0015799999964656308,750764032,0.1484375
cifar10,dropout,0.2,1,2,20,0.0014893750048941001,750764032,0.1328125
cifar10,dropout,0.2,1,2,21,0.0016004579956643283,750764032,0.1875
cifar10,dropout,0.2,1,2,22,0.001584792000357993,750764032,0.2421875
cifar10,dropout,0.2,1,2,23,0.001601374999154359,750764032,0.1875
cifar10,dropout,0.2,1,2,24,0.0016069580015027896,750764032,0.1953125
cifar10,dropout,0.2,1,2,25,0.0015998750022845343,750764032,0.2109375
cifar10,dropout,0.2,1,2,26,0.001618667010916397,750764032,0.1328125
cifar10,dropout,0.2,1,2,27,0.0015934170078253374,750764032,0.203125
cifar10,dropout,0.2,1,2,28,0.0016018750029616058,750764032,0.1796875
cifar10,dropout,0.2,1,2,29,0.00161254100385122,750764032,0.1640625
cifar10,dropout,0.2,1,2,30,0.0015035409887786955,750764032,0.1953125
cifar10,dropout,0.2,1,2,31,0.0015962080069584772,750764032,0.1796875
cifar10,dropout,0.2,1,2,32,0.0015805419971002266,750764032,0.2109375
cifar10,dropout,0.2,1,2,33,0.0015760410024086013,750764032,0.2109375
cifar10,dropout,0.2,1,2,34,0.0015056249976623803,750764032,0.2265625
cifar10,dropout,0.2,1,2,35,0.0016214579954976216,750764032,0.2265625
cifar10,dropout,0.2,1,2,36,0.0016080829955171794,750764032,0.21875
cifar10,dropout,0.2,1,2,37,0.0015871659998083487,750764032,0.15625
cifar10,dropout,0.2,1,2,38,0.0015649590059183538,750764032,0.234375
cifar10,dropout,0.2,1,2,39,0.0016273750079562888,750764032,0.25
cifar10,dropout,0.2,1,2,40,0.0015988340019248426,750764032,0.1796875
cifar10,dropout,0.2,1,2,41,0.001608000005944632,750764032,0.21875
cifar10,dropout,0.2,1,2,42,0.001461749998270534,750764032,0.234375
cifar10,dropout,0.2,1,2,43,0.0016052499995566905,750764032,0.203125
cifar10,dropout,0.2,1,2,44,0.0014875409979140386,750764032,0.1796875
cifar10,dropout,0.2,1,2,45,0.0015115840069483966,750764032,0.2109375
cifar10,dropout,0.2,1,2,46,0.001488583002355881,750764032,0.1953125
cifar10,dropout,0.2,1,2,47,0.001520249992609024,750764032,0.21875
cifar10,dropout,0.2,1,2,48,0.001636750006582588,750764032,0.25
cifar10,dropout,0.2,1,2,49,0.0014854999899398535,750764032,0.171875
cifar10,dropout,0.2,1,2,50,0.0014889159938320518,750764032,0.1875
cifar10,dropout,0.2,1,2,51,0.0015945420018397272,750764032,0.2109375
cifar10,dropout,0.2,1,2,52,0.0015702919918112457,750764032,0.1953125
cifar10,dropout,0.2,1,2,53,0.001616166002349928,750764032,0.109375
cifar10,dropout,0.2,1,2,54,0.0016066249954747036,750764032,0.1875
cifar10,dropout,0.2,1,2,55,0.0015662079968024045,750764032,0.203125
cifar10,dropout,0.2,1,2,56,0.0015917090058792382,750764032,0.1796875
cifar10,dropout,0.2,1,2,57,0.0015800830005900934,750764032,0.1953125
cifar10,dropout,0.2,1,2,58,0.0015769580058986321,750764032,0.2578125
cifar10,dropout,0.2,1,2,59,0.0014849170111119747,750764032,0.203125
cifar10,dropout,0.2,1,2,60,0.001516042000730522,750764032,0.234375
cifar10,dropout,0.2,1,2,61,0.0015322499966714531,750764032,0.21875
cifar10,dropout,0.2,1,2,62,0.0015178749890765175,750764032,0.2109375
cifar10,dropout,0.2,1,2,63,0.001584083991474472,750764032,0.2421875
cifar10,dropout,0.2,1,2,64,0.0015715409972472116,750764032,0.2109375
cifar10,dropout,0.2,1,2,65,0.0014875000051688403,750764032,0.1484375
cifar10,dropout,0.2,1,2,66,0.0015045000036479905,750764032,0.1953125
cifar10,dropout,0.2,1,2,67,0.0016237920062849298,750764032,0.203125
cifar10,dropout,0.2,1,2,68,0.0015695829933974892,750764032,0.1640625
cifar10,dropout,0.2,1,2,69,0.0014881659881211817,750764032,0.15625
cifar10,dropout,0.2,1,2,70,0.0015114999987417832,750764032,0.1953125
cifar10,dropout,0.2,1,2,71,0.0015087089996086434,750764032,0.1796875
cifar10,dropout,0.2,1,2,72,0.0015344590065069497,750764032,0.15625
cifar10,dropout,0.2,1,2,73,0.0014840419898973778,750764032,0.171875
cifar10,dropout,0.2,1,2,74,0.001468291986384429,750764032,0.21875
cifar10,dropout,0.2,1,2,75,0.0014953330100979656,750764032,0.171875
cifar10,dropout,0.2,1,2,76,0.0015923339960863814,750764032,0.2109375
cifar10,dropout,0.2,1,2,77,0.0016072910075308755,750764032,0.203125
cifar10,dropout,0.2,1,2,78,0.0015898330020718277,750764032,0.203125
cifar10,dropout,0.2,1,2,79,0.0015598339959979057,750764032,0.1875
cifar10,dropout,0.2,1,2,80,0.0014902919938322157,750764032,0.1796875
cifar10,dropout,0.2,1,2,81,0.0015276659978553653,750764032,0.2265625
cifar10,dropout,0.2,1,2,82,0.001607666999916546,750764032,0.1953125
cifar10,dropout,0.2,1,2,83,0.0015091249952092767,750764032,0.1640625
cifar10,dropout,0.2,1,2,84,0.0015229590062517673,750764032,0.1953125
cifar10,dropout,0.2,1,2,85,0.0015024579915916547,750764032,0.21875
cifar10,dropout,0.2,1,2,86,0.0015912499948171899,750764032,0.1875
cifar10,dropout,0.2,1,2,87,0.0015479160065297037,750764032,0.2265625
cifar10,dropout,0.2,1,2,88,0.0016097920015454292,750764032,0.1640625
cifar10,dropout,0.2,1,2,89,0.0016090409917524084,750764032,0.203125
cifar10,dropout,0.2,1,2,90,0.0015643749939044937,750764032,0.1640625
cifar10,dropout,0.2,1,2,91,0.001597540991497226,750764032,0.21875
cifar10,dropout,0.2,1,2,92,0.001486083012423478,750764032,0.2421875
cifar10,dropout,0.2,1,2,93,0.0016071249992819503,750764032,0.203125
cifar10,dropout,0.2,1,2,94,0.0016429160023108125,750764032,0.203125
cifar10,dropout,0.2,1,2,95,0.0015947499923640862,750764032,0.2109375
cifar10,dropout,0.2,1,2,96,0.0015895419928710908,750764032,0.1796875
cifar10,dropout,0.2,1,2,97,0.0015800830005900934,750764032,0.171875
cifar10,dropout,0.2,1,2,98,0.001543082995340228,750764032,0.15625
cifar10,dropout,0.2,1,2,99,0.001582500000949949,750764032,0.1875
cifar10,dropout,0.2,1,2,100,0.001610667008208111,750764032,0.140625
cifar10,dropout,0.2,1,2,101,0.001585707999765873,750764032,0.203125
cifar10,dropout,0.2,1,2,102,0.0015947079955367371,750764032,0.2109375
cifar10,dropout,0.2,1,2,103,0.0015795420040376484,750764032,0.171875
cifar10,dropout,0.2,1,2,104,0.0014720829931320623,750764032,0.1875
cifar10,dropout,0.2,1,2,105,0.0015608329995302483,750764032,0.2265625
cifar10,dropout,0.2,1,2,106,0.0015938750002533197,750764032,0.1953125
cifar10,dropout,0.2,1,2,107,0.0016907079989323393,750764032,0.171875
cifar10,dropout,0.2,1,2,108,0.0015656670002499595,750764032,0.28125
cifar10,dropout,0.2,1,2,109,0.0015902500017546117,750764032,0.265625
cifar10,dropout,0.2,1,2,110,0.0014712080010212958,750764032,0.203125
cifar10,dropout,0.2,1,2,111,0.0014747079985681921,750764032,0.1875
cifar10,dropout,0.2,1,2,112,0.0014720000035595149,750764032,0.1796875
cifar10,dropout,0.2,1,2,113,0.0014577909896615893,750764032,0.1640625
cifar10,dropout,0.2,1,2,114,0.0015742499963380396,750764032,0.1484375
cifar10,dropout,0.2,1,2,115,0.0016167499998118728,750780416,0.15625
cifar10,dropout,0.2,1,2,116,0.001473750002332963,750780416,0.1640625
cifar10,dropout,0.2,1,2,117,0.0015965420025167987,750780416,0.203125
cifar10,dropout,0.2,1,2,118,0.0017032499890774488,750780416,0.1953125
cifar10,dropout,0.2,1,2,119,0.0015931669913697988,750780416,0.15625
cifar10,dropout,0.2,1,2,120,0.0015752089966554195,750780416,0.171875
cifar10,dropout,0.2,1,2,121,0.0015604999935021624,750780416,0.1875
cifar10,dropout,0.2,1,2,122,0.0016423329943791032,750780416,0.21875
cifar10,dropout,0.2,1,2,123,0.0016077079926617444,750780416,0.21875
cifar10,dropout,0.2,1,2,124,0.0016258329997071996,750780416,0.2109375
cifar10,dropout,0.2,1,2,125,0.0016006670048227534,750780416,0.2109375
cifar10,dropout,0.2,1,2,126,0.0016230839974014089,750780416,0.15625
cifar10,dropout,0.2,1,2,127,0.001491499991971068,750780416,0.171875
cifar10,dropout,0.2,1,2,128,0.001479625003412366,750780416,0.28125
cifar10,dropout,0.2,1,2,129,0.0015674169990234077,750780416,0.171875
cifar10,dropout,0.2,1,2,130,0.0014659169974038377,750780416,0.171875
cifar10,dropout,0.2,1,2,131,0.0015993330016499385,750780416,0.1328125
cifar10,dropout,0.2,1,2,132,0.0015850829950068146,750780416,0.1953125
cifar10,dropout,0.2,1,2,133,0.0015780419926159084,750780416,0.1953125
cifar10,dropout,0.2,1,2,134,0.0015806250012246892,750780416,0.1953125
cifar10,dropout,0.2,1,2,135,0.0014746670058229938,750780416,0.1953125
cifar10,dropout,0.2,1,2,136,0.0015883330052020028,750780416,0.21875
cifar10,dropout,0.2,1,2,137,0.0015593330026604235,750780416,0.1953125
cifar10,dropout,0.2,1,2,138,0.001584959012689069,750780416,0.1484375
cifar10,dropout,0.2,1,2,139,0.0015982499899109825,750796800,0.2109375
cifar10,dropout,0.2,1,2,140,0.0015953330002957955,750796800,0.109375
cifar10,dropout,0.2,1,2,141,0.0015487499913433567,750796800,0.203125
cifar10,dropout,0.2,1,2,142,0.0014887080033076927,750796800,0.2109375
cifar10,dropout,0.2,1,2,143,0.001593374996446073,750796800,0.203125
cifar10,dropout,0.2,1,2,144,0.0015651669964427128,750796800,0.203125
cifar10,dropout,0.2,1,2,145,0.0015685419930377975,750796800,0.21875
cifar10,dropout,0.2,1,2,146,0.0014688750088680536,750796800,0.1640625
cifar10,dropout,0.2,1,2,147,0.0015901669976301491,750796800,0.1953125
cifar10,dropout,0.2,1,2,148,0.0015647089894628152,750796800,0.2109375
cifar10,dropout,0.2,1,2,149,0.0015830000047571957,750796800,0.1484375
cifar10,dropout,0.2,1,2,150,0.0014804999955231324,750796800,0.2109375
cifar10,dropout,0.2,1,2,151,0.0016197499935515225,750796800,0.15625
cifar10,dropout,0.2,1,2,152,0.0015874999953666702,750796800,0.203125
cifar10,dropout,0.2,1,2,153,0.0015822090063011274,750796800,0.15625
cifar10,dropout,0.2,1,2,154,0.0015767910081194714,750796800,0.2421875
cifar10,dropout,0.2,1,2,155,0.0015904169995337725,750796800,0.171875
cifar10,dropout,0.2,1,2,156,0.0015688749990658835,750796800,0.234375
cifar10,dropout,0.2,1,2,157,0.0015799160028109327,750796800,0.21875
cifar10,dropout,0.2,1,2,158,0.0015862090076552704,750796800,0.2421875
cifar10,dropout,0.2,1,2,159,0.0015878750127740204,750796800,0.265625
cifar10,dropout,0.2,1,2,160,0.0015346250002039596,750796800,0.15625
cifar10,dropout,0.2,1,2,161,0.0014846670092083514,750796800,0.171875
cifar10,dropout,0.2,1,2,162,0.0014903330011293292,750796800,0.171875
cifar10,dropout,0.2,1,2,163,0.0014846660051262006,750796800,0.265625
cifar10,dropout,0.2,1,2,164,0.0015652920119464397,750796800,0.2265625
cifar10,dropout,0.2,1,2,165,0.0015882500010775402,750796800,0.1796875
cifar10,dropout,0.2,1,2,166,0.0016034169966587797,750796800,0.2734375
cifar10,dropout,0.2,1,2,167,0.0015774159983266145,750796800,0.21875
cifar10,dropout,0.2,1,2,168,0.0015703750104876235,750796800,0.1875
cifar10,dropout,0.2,1,2,169,0.001583250006660819,750796800,0.171875
cifar10,dropout,0.2,1,2,170,0.0015807500021765009,750796800,0.109375
cifar10,dropout,0.2,1,2,171,0.0015249169955495745,750796800,0.171875
cifar10,dropout,0.2,1,2,172,0.0014746250089956447,750796800,0.1953125
cifar10,dropout,0.2,1,2,173,0.0014777090109419078,750796800,0.1640625
cifar10,dropout,0.2,1,2,174,0.0015980000025592744,750796800,0.15625
cifar10,dropout,0.2,1,2,175,0.0015831250057090074,750796800,0.1875
cifar10,dropout,0.2,1,2,176,0.0015795840008649975,750796800,0.1640625
cifar10,dropout,0.2,1,2,177,0.0015745830023661256,750813184,0.2109375
cifar10,dropout,0.2,1,2,178,0.0014810829889029264,750813184,0.1953125
cifar10,dropout,0.2,1,2,179,0.0015918749995762482,750813184,0.171875
cifar10,dropout,0.2,1,2,180,0.001464083994505927,750813184,0.140625
cifar10,dropout,0.2,1,2,181,0.0015873330121394247,750813184,0.21875
cifar10,dropout,0.2,1,2,182,0.0015859999984968454,750813184,0.171875
cifar10,dropout,0.2,1,2,183,0.0014803329977439716,750829568,0.171875
cifar10,dropout,0.2,1,2,184,0.0014786249957978725,750829568,0.203125
cifar10,dropout,0.2,1,2,185,0.0015830839984118938,750829568,0.1875
cifar10,dropout,0.2,1,2,186,0.0015965839993441477,750829568,0.234375
cifar10,dropout,0.2,1,2,187,0.001574541995069012,750829568,0.2109375
cifar10,dropout,0.2,1,2,188,0.0015643340011592954,750829568,0.2265625
cifar10,dropout,0.2,1,2,189,0.001604417004273273,750829568,0.1875
cifar10,dropout,0.2,1,2,190,0.0015684160025557503,750829568,0.234375
cifar10,dropout,0.2,1,2,191,0.0015840840060263872,750829568,0.2421875
cifar10,dropout,0.2,1,2,192,0.001556249990244396,750845952,0.265625
cifar10,dropout,0.2,1,2,193,0.001567250001244247,750845952,0.1484375
cifar10,dropout,0.2,1,2,194,0.0014976249949540943,750845952,0.1875
cifar10,dropout,0.2,1,2,195,0.0015899580030236393,750845952,0.2109375
cifar10,dropout,0.2,1,2,196,0.0015622089995304123,750845952,0.1875
cifar10,dropout,0.2,1,2,197,0.0015810829936526716,750845952,0.2109375
cifar10,dropout,0.2,1,2,198,0.0015974999987520278,750845952,0.2109375
cifar10,dropout,0.2,1,2,199,0.0015894170064711943,750845952,0.1953125
cifar10,dropout,0.2,1,2,200,0.0016021250048652291,750845952,0.2109375
cifar10,dropout,0.2,1,2,201,0.001574290989083238,750845952,0.1484375
cifar10,dropout,0.2,1,2,202,0.0015920410078251734,750845952,0.1484375
cifar10,dropout,0.2,1,2,203,0.0015690829895902425,750845952,0.203125
cifar10,dropout,0.2,1,2,204,0.0015913750103209168,750845952,0.1328125
cifar10,dropout,0.2,1,2,205,0.0015878750127740204,750845952,0.2265625
cifar10,dropout,0.2,1,2,206,0.0015020409919088706,750845952,0.234375
cifar10,dropout,0.2,1,2,207,0.0015999579918570817,750845952,0.1875
cifar10,dropout,0.2,1,2,208,0.0015932079986669123,750845952,0.1953125
cifar10,dropout,0.2,1,2,209,0.0015426250029122457,750845952,0.1953125
cifar10,dropout,0.2,1,2,210,0.0015905420004855841,750845952,0.1796875
cifar10,dropout,0.2,1,2,211,0.0016099579952424392,750845952,0.203125
cifar10,dropout,0.2,1,2,212,0.001590500003658235,750845952,0.1875
cifar10,dropout,0.2,1,2,213,0.0015833749930607155,750845952,0.1328125
cifar10,dropout,0.2,1,2,214,0.0015990829997463152,750845952,0.1796875
cifar10,dropout,0.2,1,2,215,0.0015003750013420358,750845952,0.1484375
cifar10,dropout,0.2,1,2,216,0.001593167005921714,750845952,0.15625
cifar10,dropout,0.2,1,2,217,0.0014631659869337454,750845952,0.1875
cifar10,dropout,0.2,1,2,218,0.0015913750103209168,750845952,0.1875
cifar10,dropout,0.2,1,2,219,0.0014762089995201677,750845952,0.2265625
cifar10,dropout,0.2,1,2,220,0.0016909590049181134,750845952,0.1796875
cifar10,dropout,0.2,1,2,221,0.0016609169979346916,750845952,0.1953125
cifar10,dropout,0.2,1,2,222,0.0015968750085448846,750845952,0.1953125
cifar10,dropout,0.2,1,2,223,0.001593374996446073,750845952,0.203125
cifar10,dropout,0.2,1,2,224,0.0016009169921744615,750845952,0.15625
cifar10,dropout,0.2,1,2,225,0.0015974999987520278,750845952,0.1796875
cifar10,dropout,0.2,1,2,226,0.0015849170013098046,750845952,0.171875
cifar10,dropout,0.2,1,2,227,0.0016027089877752587,750845952,0.1640625
cifar10,dropout,0.2,1,2,228,0.0015596659941365942,750845952,0.21875
cifar10,dropout,0.2,1,2,229,0.0015907499910099432,750845952,0.1484375
cifar10,dropout,0.2,1,2,230,0.0015942500031087548,750845952,0.203125
cifar10,dropout,0.2,1,2,231,0.0016079170018201694,750862336,0.15625
cifar10,dropout,0.2,1,2,232,0.0016010840045055375,750862336,0.1875
cifar10,dropout,0.2,1,2,233,0.0014982919965405017,750862336,0.21875
cifar10,dropout,0.2,1,2,234,0.0014859579969197512,750862336,0.1796875
cifar10,dropout,0.2,1,2,235,0.0015917090058792382,750862336,0.21875
cifar10,dropout,0.2,1,2,236,0.0015670410066377372,750862336,0.1640625
cifar10,dropout,0.2,1,2,237,0.0015937090065563098,750862336,0.2109375
cifar10,dropout,0.2,1,2,238,0.0014930420002201572,750862336,0.15625
cifar10,dropout,0.2,1,2,239,0.001593584005604498,750862336,0.171875
cifar10,dropout,0.2,1,2,240,0.0014507080049952492,750862336,0.2578125
cifar10,dropout,0.2,1,2,241,0.001586292011779733,750862336,0.21875
cifar10,dropout,0.2,1,2,242,0.0015997910086298361,750862336,0.171875
cifar10,dropout,0.2,1,2,243,0.001614875000086613,750862336,0.1484375
cifar10,dropout,0.2,1,2,244,0.0014692920085508376,750862336,0.25
cifar10,dropout,0.2,1,2,245,0.0014979169936850667,750862336,0.1796875
cifar10,dropout,0.2,1,2,246,0.001600834002601914,750862336,0.1953125
cifar10,dropout,0.2,1,2,247,0.0015877499972702935,750862336,0.171875
cifar10,dropout,0.2,1,2,248,0.0015845000016270205,750862336,0.21875
cifar10,dropout,0.2,1,2,249,0.0015465829928871244,750862336,0.2109375
cifar10,dropout,0.2,1,2,250,0.0015534580015810207,750862336,0.1875
cifar10,dropout,0.2,1,2,251,0.001549542008433491,750862336,0.1953125
cifar10,dropout,0.2,1,2,252,0.0015402919962070882,750862336,0.171875
cifar10,dropout,0.2,1,2,253,0.0015954170085024089,750862336,0.1484375
cifar10,dropout,0.2,1,2,254,0.0015804580034455284,750862336,0.21875
cifar10,dropout,0.2,1,2,255,0.0015525839990004897,750862336,0.2265625
cifar10,dropout,0.2,1,2,256,0.0015428749902639538,750862336,0.140625
cifar10,dropout,0.2,1,2,257,0.0014932079939171672,750862336,0.2109375
cifar10,dropout,0.2,1,2,258,0.001600249990588054,750862336,0.2421875
cifar10,dropout,0.2,1,2,259,0.0015823330031707883,750862336,0.1875
cifar10,dropout,0.2,1,2,260,0.0015746249991934747,750862336,0.2265625
cifar10,dropout,0.2,1,2,261,0.001591459003975615,750862336,0.21875
cifar10,dropout,0.2,1,2,262,0.0014904160052537918,750862336,0.2109375
cifar10,dropout,0.2,1,2,263,0.0015897910052444786,750862336,0.1328125
cifar10,dropout,0.2,1,2,264,0.0015911660011624917,750862336,0.171875
cifar10,dropout,0.2,1,2,265,0.0016208340093726292,750862336,0.1953125
cifar10,dropout,0.2,1,2,266,0.0015995829890016466,750878720,0.1796875
cifar10,dropout,0.2,1,2,267,0.0014933329948689789,750878720,0.140625
cifar10,dropout,0.2,1,2,268,0.0015850839990889654,750878720,0.171875
cifar10,dropout,0.2,1,2,269,0.0014770410052733496,750878720,0.25
cifar10,dropout,0.2,1,2,270,0.001599625000380911,750878720,0.2421875
cifar10,dropout,0.2,1,2,271,0.0015948749933158979,750878720,0.1953125
cifar10,dropout,0.2,1,2,272,0.0015869579947320744,750878720,0.1484375
cifar10,dropout,0.2,1,2,273,0.001621707997401245,750878720,0.2265625
cifar10,dropout,0.2,1,2,274,0.00161179099814035,750878720,0.1640625
cifar10,dropout,0.2,1,2,275,0.0014748749963473529,750878720,0.171875
cifar10,dropout,0.2,1,2,276,0.0015283329994417727,750878720,0.21875
cifar10,dropout,0.2,1,2,277,0.001604417004273273,750878720,0.2578125
cifar10,dropout,0.2,1,2,278,0.0016086249961517751,750878720,0.15625
cifar10,dropout,0.2,1,2,279,0.0016144170076586306,750878720,0.1953125
cifar10,dropout,0.2,1,2,280,0.0015993750130292028,750878720,0.1953125
cifar10,dropout,0.2,1,2,281,0.0016014170105336234,750878720,0.21875
cifar10,dropout,0.2,1,2,282,0.001611832994967699,750878720,0.21875
cifar10,dropout,0.2,1,2,283,0.0015688329876866192,750878720,0.1484375
cifar10,dropout,0.2,1,2,284,0.0016092500009108335,750878720,0.203125
cifar10,dropout,0.2,1,2,285,0.0015768330049468204,750878720,0.1796875
cifar10,dropout,0.2,1,2,286,0.0014811250002821907,750878720,0.1484375
cifar10,dropout,0.2,1,2,287,0.0015901250008028,750878720,0.1953125
cifar10,dropout,0.2,1,2,288,0.001612207997823134,750878720,0.25
cifar10,dropout,0.2,1,2,289,0.0015115420101210475,750878720,0.203125
cifar10,dropout,0.2,1,2,290,0.0015954169939504936,750878720,0.265625
cifar10,dropout,0.2,1,2,291,0.0015864169981796294,750878720,0.2421875
cifar10,dropout,0.2,1,2,292,0.0015083750040503219,750878720,0.1953125
cifar10,dropout,0.2,1,2,293,0.001579625008162111,750878720,0.28125
cifar10,dropout,0.2,1,2,294,0.001595249996171333,750878720,0.1796875
cifar10,dropout,0.2,1,2,295,0.001585041987709701,750878720,0.3203125
cifar10,dropout,0.2,1,2,296,0.0015806250012246892,750878720,0.2109375
cifar10,dropout,0.2,1,2,297,0.00160133300232701,750878720,0.1875
cifar10,dropout,0.2,1,2,298,0.0016035419976105914,750878720,0.203125
cifar10,dropout,0.2,1,2,299,0.0014879170048516244,750878720,0.1640625
cifar10,dropout,0.2,1,2,300,0.0015946250059641898,750878720,0.1953125
cifar10,dropout,0.2,1,2,301,0.0015076660056365654,750878720,0.25
cifar10,dropout,0.2,1,2,302,0.001593125009094365,750878720,0.1640625
cifar10,dropout,0.2,1,2,303,0.0016029580001486465,750878720,0.2265625
cifar10,dropout,0.2,1,2,304,0.0016055000014603138,750878720,0.2265625
cifar10,dropout,0.2,1,2,305,0.001605708006536588,750878720,0.234375
cifar10,dropout,0.2,1,2,306,0.0015870420029386878,750878720,0.1953125
cifar10,dropout,0.2,1,2,307,0.0014676660066470504,750878720,0.2109375
cifar10,dropout,0.2,1,2,308,0.0015764160052640364,750878720,0.1953125
cifar10,dropout,0.2,1,2,309,0.001585374993737787,750878720,0.21875
cifar10,dropout,0.2,1,2,310,0.0016035410080803558,750878720,0.15625
cifar10,dropout,0.2,1,2,311,0.0015952910034684464,750878720,0.203125
cifar10,dropout,0.2,1,2,312,0.0016002909978851676,750878720,0.140625
cifar10,dropout,0.2,1,2,313,0.0015410839987453073,750878720,0.234375
cifar10,dropout,0.2,1,2,314,0.0015403750003315508,750878720,0.3046875
cifar10,dropout,0.2,1,2,315,0.0015389589971164241,750878720,0.1640625
cifar10,dropout,0.2,1,2,316,0.0015719579969299957,750878720,0.1640625
cifar10,dropout,0.2,1,2,317,0.0015375419898191467,750878720,0.1875
cifar10,dropout,0.2,1,2,318,0.0015793750062584877,750878720,0.1953125
cifar10,dropout,0.2,1,2,319,0.001727208000374958,750878720,0.171875
cifar10,dropout,0.2,1,2,320,0.001708791998680681,750878720,0.1796875
cifar10,dropout,0.2,1,2,321,0.0015965830098139122,750878720,0.2265625
cifar10,dropout,0.2,1,2,322,0.0016055419982876629,750878720,0.2109375
cifar10,dropout,0.2,1,2,323,0.0016003329947125167,750878720,0.1796875
cifar10,dropout,0.2,1,2,324,0.001625374992727302,750895104,0.2734375
cifar10,dropout,0.2,1,2,325,0.0015732920001028106,750895104,0.2734375
cifar10,dropout,0.2,1,2,326,0.0014712910051457584,750895104,0.2421875
cifar10,dropout,0.2,1,2,327,0.0015872910007601604,750895104,0.1640625
cifar10,dropout,0.2,1,2,328,0.0014821249933447689,750895104,0.1796875
cifar10,dropout,0.2,1,2,329,0.0014899169909767807,750895104,0.1953125
cifar10,dropout,0.2,1,2,330,0.001594083005329594,750895104,0.15625
cifar10,dropout,0.2,1,2,331,0.0015990420070011169,750895104,0.1328125
cifar10,dropout,0.2,1,2,332,0.0016042920033214614,750895104,0.203125
cifar10,dropout,0.2,1,2,333,0.0015847500035306439,750895104,0.203125
cifar10,dropout,0.2,1,2,334,0.00157891699927859,750895104,0.1875
cifar10,dropout,0.2,1,2,335,0.0015742919931653887,750895104,0.1796875
cifar10,dropout,0.2,1,2,336,0.0015724999975645915,750895104,0.203125
