run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,170,171,0.0027648330433294177,0.0036241669440642,689078272,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,171,172,0.002765167038887739,0.003573083085939288,689078272,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,172,173,0.002766416990198195,0.003501584054902196,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,173,174,0.002710707951337099,0.003491290961392224,689078272,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,174,175,0.002759833005256951,0.0035568749299272895,689078272,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,175,176,0.0027612909907475114,0.0035007090773433447,689078272,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,176,177,0.002765416051261127,0.0034890410024672747,689078272,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,177,178,0.0027619589818641543,0.003482916043139994,689078272,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,178,179,0.0028113749576732516,0.0035795409930869937,689078272,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,179,180,0.0027592501137405634,0.0035255419788882136,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,180,181,0.002763209049589932,0.003563708974979818,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,181,182,0.0027539170114323497,0.0034722910495474935,689078272,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,182,183,0.0026957079535350204,0.003484291024506092,689078272,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,183,184,0.002758667105808854,0.0034966670209541917,689078272,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,184,185,0.0027509579667821527,0.0035802499623969197,689078272,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,185,186,0.002783832955174148,0.003501584054902196,689078272,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,186,187,0.0027557499706745148,0.003566250088624656,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,187,188,0.0027459999546408653,0.0034814169630408287,689078272,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,188,189,0.0027425000444054604,0.003450416959822178,689078272,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,189,190,0.0027557919966056943,0.0034850420197471976,689078272,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,190,191,0.002753542037680745,0.0035101660760119557,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,191,192,0.00276058295276016,0.003574208007194102,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,192,193,0.0027558329747989774,0.0034985420061275363,689078272,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,193,194,0.002784125041216612,0.003477749996818602,689078272,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,194,195,0.0027532080421224236,0.0034891670802608132,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,195,196,0.002751916996203363,0.003554582945071161,689078272,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,196,197,0.0027697079349309206,0.0034775829408317804,689078272,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,197,198,0.002765708020888269,0.0034804579336196184,689078272,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,198,199,0.002749791950918734,0.0034973749425262213,689078272,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,199,200,0.0027332500321790576,0.003495750017464161,689078272,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,200,201,0.0027563748881220818,0.0034823750611394644,689078272,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,201,202,0.0027516670525074005,0.003685958916321397,689078272,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,202,203,0.0027449580375105143,0.0034781249705702066,689078272,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,203,204,0.0027578750159591436,0.003476083977147937,689078272,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,204,205,0.002751666004769504,0.0034883749904111028,689078272,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,205,206,0.00270658393856138,0.003486666944809258,689078272,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,206,207,0.0027541250456124544,0.0034735830267891288,689078272,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,207,208,0.002736041904427111,0.003475375007838011,689094656,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,208,209,0.0027509169885888696,0.0034889999078586698,689094656,0.125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,209,210,0.0027698749909177423,0.003491082927212119,689094656,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,210,211,0.0027580830501392484,0.003492583055049181,689094656,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,211,212,0.002752042026259005,0.0036357080098241568,689127424,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,212,213,0.002747334074229002,0.003499708021990955,689127424,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,213,214,0.002740291994996369,0.00349937507417053,689127424,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,214,215,0.002738167066127062,0.0034952500136569142,689127424,0.1015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,215,216,0.0027678339974954724,0.0034805000759661198,689127424,0.125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,216,217,0.002751666004769504,0.0034755830420181155,689127424,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,217,218,0.002747124992311001,0.0035028329584747553,689127424,0.1015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,218,219,0.002735125017352402,0.0034833329264074564,689127424,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,219,220,0.002749042003415525,0.0034890840761363506,689127424,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,220,221,0.002754625049419701,0.003584708087146282,689127424,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,221,222,0.0027219579787924886,0.003477957914583385,689127424,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,222,223,0.0027283329982310534,0.0034473749110475183,689127424,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,223,224,0.002733833040110767,0.0034786249743774533,689127424,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,224,225,0.002745875041000545,0.0034879581071436405,689127424,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,225,226,0.002757290960289538,0.0035732919350266457,689127424,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,226,227,0.0027442920254543424,0.0034812920494005084,689127424,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,227,228,0.002764499979093671,0.0034377919510006905,689127424,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,228,229,0.002775082946754992,0.0035563340643420815,689127424,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,229,230,0.002764000091701746,0.0034733329666778445,689127424,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,230,231,0.002759957918897271,0.0034941250924021006,689127424,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,231,232,0.002746709040366113,0.0034899169113487005,689127424,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,232,233,0.0027607909869402647,0.003506000037305057,689127424,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,233,234,0.0027580419555306435,0.0034871670650318265,689127424,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,234,235,0.002749708015471697,0.0034802500158548355,689127424,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,235,236,0.0027637500315904617,0.003613124950788915,689127424,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,236,237,0.002763124997727573,0.0034745000302791595,689127424,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,237,238,0.002753207925707102,0.0034894589334726334,689127424,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,238,239,0.0027662920765578747,0.003497915924526751,689127424,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,239,240,0.002739042043685913,0.0034879170125350356,689127424,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,240,241,0.0027735420735552907,0.003504958003759384,689127424,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,241,242,0.002740417025052011,0.0034364579478278756,689127424,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,242,243,0.0027540409937500954,0.0034982910146936774,689127424,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,243,244,0.002754707937128842,0.0034982910146936774,689127424,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,244,245,0.002758040907792747,0.003489124937914312,689127424,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,245,246,0.0027741669910028577,0.003486249945126474,689127424,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,246,247,0.0027534590335562825,0.003499500104226172,689127424,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,247,248,0.002763708005659282,0.003489999915473163,689143808,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,248,249,0.0027594170533120632,0.0034911660477519035,689143808,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,249,250,0.0027568329824134707,0.0034872499527409673,689160192,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,250,251,0.002764540957286954,0.003488000016659498,689160192,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,251,252,0.002742209006100893,0.003495709039270878,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,252,253,0.002756499918177724,0.0035498749930411577,689160192,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,253,254,0.0027511250227689743,0.003479916020296514,689160192,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,254,255,0.0027565419441089034,0.0036217080196365714,689160192,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,255,256,0.0027480829739943147,0.0034902909537777305,689160192,0.109375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,256,257,0.002752583008259535,0.003489875001832843,689160192,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,257,258,0.002752042026259005,0.003502791980281472,689160192,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,258,259,0.0028025000356137753,0.003509957925416529,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,259,260,0.0027665409725159407,0.003482333035208285,689160192,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,260,261,0.002762792049907148,0.0035018749767914414,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,261,262,0.0027544579934328794,0.003504917025566101,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,262,263,0.0027568750083446503,0.00349049991928041,689160192,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,263,264,0.0027574580162763596,0.0034762080758810043,689160192,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,264,265,0.0027465829625725746,0.0035470830043777823,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,265,266,0.0027626659721136093,0.0035727500217035413,689160192,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,266,267,0.0027530420338734984,0.0035064159892499447,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,267,268,0.002757832990027964,0.003505915985442698,689160192,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,268,269,0.002762292046099901,0.0034929169341921806,689160192,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,269,270,0.002761333016678691,0.0035598749527707696,689160192,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,270,271,0.0027556249406188726,0.003487624926492572,689160192,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,271,272,0.0027745000552386045,0.003495665965601802,689160192,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,272,273,0.002767957979813218,0.0034919159952551126,689160192,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,273,274,0.002757208072580397,0.003459958010353148,689160192,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,274,275,0.0027432909701019526,0.003565208986401558,689160192,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,275,276,0.002758125076070428,0.0035108750453218818,689160192,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,276,277,0.002750457962974906,0.003492124960757792,689160192,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,277,278,0.00275704194791615,0.00349049991928041,689160192,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,278,279,0.0027450829511508346,0.0034755419474095106,689160192,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,279,280,0.002763457945547998,0.003478667000308633,689160192,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,280,281,0.0027608750388026237,0.003541375044733286,689160192,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,281,282,0.0027330830926075578,0.0034793330123648047,689160192,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,282,283,0.002758125076070428,0.003505249973386526,689160192,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,283,284,0.0027662920765578747,0.0034931249683722854,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,284,285,0.0027853749925270677,0.003568458021618426,689160192,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,285,286,0.0027654169825837016,0.0035039170179516077,689160192,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,286,287,0.002743458026088774,0.003504917025566101,689160192,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,287,288,0.002754791988991201,0.0034952500136569142,689160192,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,288,289,0.0027484999736770988,0.003501083003357053,689160192,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,289,290,0.0027242921059951186,0.0034812919329851866,689160192,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,290,291,0.0027502080192789435,0.00348716601729393,689160192,0.1015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,291,292,0.0027663749642670155,0.00346491695381701,689160192,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,292,293,0.002746458980254829,0.0034898329759016633,689160192,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,293,294,0.002759957918897271,0.0035643749870359898,689160192,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,294,295,0.002755125053226948,0.0034876250429078937,689160192,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,295,296,0.0027605840004980564,0.003493417054414749,689160192,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,296,297,0.0027507500490173697,0.0034959580516442657,689176576,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,297,298,0.0027014589868485928,0.003503790940158069,689176576,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,298,299,0.0027578750159591436,0.003504917025566101,689176576,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,299,300,0.0027497500414028764,0.0034930409165099263,689176576,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,300,301,0.0027604580391198397,0.003495041048154235,689176576,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,301,302,0.002746833022683859,0.003495458047837019,689176576,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,302,303,0.0027491250075399876,0.0034998339833691716,689176576,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,303,304,0.00274254207033664,0.003492666990496218,689176576,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,304,305,0.002773083047941327,0.0034826670307666063,689176576,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,305,306,0.0027629579417407513,0.00347745802719146,689176576,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,306,307,0.002760290983133018,0.0035754579585045576,689176576,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,307,308,0.002756958012469113,0.003497124998830259,689176576,0.1015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,308,309,0.0027647080132737756,0.003560333978384733,689176576,0.1015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,309,310,0.002757707959972322,0.003504374995827675,689192960,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,310,311,0.002861040993593633,0.0035537080839276314,689192960,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,311,312,0.0027306670090183616,0.003538375021889806,689209344,0.1171875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,312,313,0.002720042015425861,0.003620542003773153,689209344,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,313,314,0.0027752090245485306,0.003493292024359107,689209344,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,314,315,0.0027527500642463565,0.003517584060318768,689209344,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,315,316,0.0027596669970080256,0.003500874969176948,689209344,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,316,317,0.0027704999083653092,0.0035766669316217303,689209344,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,317,318,0.0027669169940054417,0.003563166013918817,689209344,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,318,319,0.002764084027148783,0.00348529196344316,689209344,0.1015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,319,320,0.0027595420833677053,0.003486041910946369,689209344,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,320,321,0.0027560839662328362,0.0034937920281663537,689209344,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,321,322,0.0027687499532476068,0.00349333300255239,689209344,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,322,323,0.00276004197075963,0.0034903750056400895,689209344,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,323,324,0.0027561660390347242,0.003507917048409581,689209344,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,324,325,0.002763375057838857,0.003515291027724743,689209344,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,325,326,0.0027507919585332274,0.0034879579907283187,689209344,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,326,327,0.002757666981779039,0.00357804202940315,689209344,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,327,328,0.002749042003415525,0.0035796669544652104,689209344,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,328,329,0.002750999992713332,0.0034932090202346444,689209344,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,329,330,0.002758416929282248,0.0034683329286053777,689209344,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,330,331,0.002763667027465999,0.003439791966229677,689209344,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,331,332,0.002751499996520579,0.003492458024993539,689209344,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,332,333,0.002759333932772279,0.0035190419293940067,689209344,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,333,334,0.0027575419517233968,0.003498458070680499,689209344,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,334,335,0.0027509169885888696,0.0034929169341921806,689209344,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,335,336,0.002742582932114601,0.003481041989289224,689209344,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,336,337,0.0027537919813767076,0.0035700841108337045,689209344,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,337,338,0.002773500047624111,0.003505915985442698,689209344,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,338,339,0.0028065419755876064,0.0035659170243889093,689209344,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,339,340,0.002763874945230782,0.003579874988645315,689209344,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,340,341,0.0027563750045374036,0.003493624972179532,689209344,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,341,342,0.002760583069175482,0.003489042050205171,689209344,0.046875,0,0,,
