run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,279,280,0.002127625048160553,0.0027318750508129597,705576960,0.1484375,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,280,281,0.002129790955223143,0.0027067080372944474,705576960,0.109375,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,281,282,0.002125374972820282,0.00266566697973758,705576960,0.09375,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,282,283,0.0021325000561773777,0.0027825409779325128,705576960,0.125,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,283,284,0.0021698749624192715,0.002839375054463744,705576960,0.125,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,284,285,0.0021381250116974115,0.0028586669359356165,705576960,0.0859375,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,285,286,0.00215479196049273,0.002834250102750957,705576960,0.1328125,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,286,287,0.002150209038518369,0.0028632499743252993,705576960,0.1953125,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,287,288,0.0021654170705005527,0.0027842920972034335,705576960,0.171875,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,288,289,0.0021116670686751604,0.0027999579906463623,705576960,0.1484375,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,289,290,0.0021053330274298787,0.0027877920074388385,705576960,0.140625,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,290,291,0.00211687502451241,0.0027214580914005637,705576960,0.1953125,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,291,292,0.002117083058692515,0.002776707988232374,705576960,0.140625,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,292,293,0.0020950830075889826,0.0027463750448077917,705576960,0.1328125,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,293,294,0.0021204999648034573,0.0027720830403268337,705576960,0.140625,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,294,295,0.002106791944243014,0.0027108750073239207,705576960,0.1015625,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,295,296,0.0021459159906953573,0.0027721660444512963,705576960,0.1640625,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,296,297,0.002170874970033765,0.002684124978259206,705593344,0.1171875,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,297,298,0.0021655840100720525,0.002713583060540259,705593344,0.1640625,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,298,299,0.002127500018104911,0.0026150409830734134,705593344,0.171875,0,3,1f144b66f737,1f144b66f737
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,299,300,0.0021198750473558903,0.0026634170208126307,705593344,0.109375,1,4,1f144b66f737,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,300,301,0.002135374932549894,0.002848208067007363,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,301,302,0.00213179097045213,0.00271912501193583,705593344,0.171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,302,303,0.0021382919512689114,0.00278412492480129,705593344,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,303,304,0.002189208986237645,0.0029061660170555115,705593344,0.109375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,304,305,0.0021224579541012645,0.0028908750973641872,705593344,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,305,306,0.0021288329735398293,0.0027541250456124544,705593344,0.0859375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,306,307,0.0020985000301152468,0.0027693751035258174,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,307,308,0.00212524994276464,0.0027234168956056237,705593344,0.0859375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,308,309,0.002135833026841283,0.0027820830000564456,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,309,310,0.0021141249453648925,0.002729458035901189,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,310,311,0.00218158308416605,0.0027894589584320784,705593344,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,311,312,0.002135000075213611,0.0027239590417593718,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,312,313,0.0021360000828281045,0.0027231669519096613,705593344,0.1640625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,313,314,0.0021661249920725822,0.002661417005583644,705593344,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,314,315,0.002104374929331243,0.002781042014248669,705593344,0.1875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,315,316,0.0020847079576924443,0.002721583005040884,705593344,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,316,317,0.0021980830933898687,0.0027682080399245024,705593344,0.1015625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,317,318,0.002130832988768816,0.002715541049838066,705593344,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,318,319,0.0021397090749815106,0.002713375026360154,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,319,320,0.0021337500074878335,0.002720957971177995,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,320,321,0.002135207992978394,0.002716750022955239,705593344,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,321,322,0.002138375071808696,0.0027269580168649554,705593344,0.1015625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,322,323,0.0021497090347111225,0.002722333068959415,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,323,324,0.0021493330132216215,0.0027062080334872007,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,324,325,0.002107374952174723,0.0027776669012382627,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,325,326,0.0020949169993400574,0.0027257499750703573,705593344,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,326,327,0.002164792036637664,0.0027709580026566982,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,327,328,0.0021207499084994197,0.002666249987669289,705593344,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,328,329,0.0021239579655230045,0.002660042024217546,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,329,330,0.0021241670474410057,0.002783917007036507,705593344,0.09375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,330,331,0.0021090831141918898,0.0026805830420926213,705593344,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,331,332,0.0021332920296117663,0.0027243330841884017,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,332,333,0.002140791970305145,0.002606249996460974,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,333,334,0.002082166960462928,0.0027137920260429382,705593344,0.1640625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,334,335,0.0021169170504435897,0.0026505000423640013,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,335,336,0.0021165410289540887,0.002720916992984712,705593344,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,336,337,0.0020840830402448773,0.0027154169511049986,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,337,338,0.00213729206006974,0.004015542101114988,705593344,0.0625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,338,339,0.002078249934129417,0.002665208070538938,705593344,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,339,340,0.002081083948723972,0.002705792081542313,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,340,341,0.0021497090347111225,0.0027113750111311674,705593344,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,341,342,0.002118875039741397,0.0027495420072227716,705593344,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,342,343,0.0021075840340927243,0.0027572920080274343,705593344,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,343,344,0.0021608329843729734,0.0027680840576067567,705593344,0.171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,344,345,0.0021191659616306424,0.0027047499315813184,705593344,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,345,346,0.0021793750347569585,0.002661458100192249,705593344,0.109375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,346,347,0.0021234590094536543,0.0027217500610277057,705593344,0.1796875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,347,348,0.0021749159786850214,0.002712792018428445,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,348,349,0.0021766250720247626,0.002719165990129113,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,349,350,0.0021213749423623085,0.0027076249243691564,705593344,0.1875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,350,351,0.00208529201336205,0.0026667079655453563,705593344,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,351,352,0.0021105000050738454,0.0027017499087378383,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,352,353,0.002126124920323491,0.0027123329928144813,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,353,354,0.002117833006195724,0.002715833019465208,705593344,0.109375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,354,355,0.002127000014297664,0.002655249903909862,705593344,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,355,356,0.00223854195792228,0.002809957950375974,705593344,0.1640625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,356,357,0.0021583749912679195,0.0027988749789074063,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,357,358,0.0021379580721259117,0.002724542049691081,705593344,0.1640625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,358,359,0.002136833965778351,0.002722000004723668,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,359,360,0.0021808750461786985,0.0027890829369425774,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,360,361,0.002192000043578446,0.002733916975557804,705593344,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,361,362,0.0021205830853432417,0.0027709169080480933,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,362,363,0.0021203329088166356,0.002635083976201713,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,363,364,0.002139542018994689,0.002771291066892445,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,364,365,0.0021256250329315662,0.0027775410562753677,705593344,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,365,366,0.002140917000360787,0.002716209040954709,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,366,367,0.0021813750499859452,0.0026566660962998867,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,367,368,0.0021316659403964877,0.0027737919008359313,705593344,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,368,369,0.0020896669011563063,0.0027078340062871575,705593344,0.171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,369,370,0.0020631669322028756,0.00276495807338506,705593344,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,370,371,0.0020608330378308892,0.002719833981245756,705593344,0.1640625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,371,372,0.00211687502451241,0.0027260000351816416,705593344,0.171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,372,373,0.0021255830070003867,0.002658249926753342,705593344,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,373,374,0.0022077499888837337,0.0027267090044915676,705593344,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,374,375,0.0021200840128585696,0.002750999992713332,705609728,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,375,376,0.002079833997413516,0.0027759160147979856,705609728,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,376,377,0.0021097499411553144,0.0027641250053420663,705609728,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,377,378,0.00212154199834913,0.002616582904011011,705609728,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,378,379,0.0021293750032782555,0.0027042090659961104,705609728,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,379,380,0.0020784580847248435,0.00277495791669935,705609728,0.1484375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,380,381,0.002112500020302832,0.002667332999408245,705609728,0.0859375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,381,382,0.002119458047673106,0.0026523330016061664,705609728,0.09375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,382,383,0.0021266660187393427,0.002657958073541522,705626112,0.109375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,383,384,0.0021174580324441195,0.0026535000652074814,705626112,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,384,385,0.0020795000018551946,0.0027039999840781093,705626112,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,385,386,0.002128290943801403,0.0026132090715691447,705626112,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,386,387,0.0021299999207258224,0.002754832967184484,705626112,0.109375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,387,388,0.002080832957290113,0.002657625009305775,705626112,0.1796875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,388,389,0.0021826670272275805,0.002780916984193027,705626112,0.1328125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,389,390,0.0020932909101247787,0.0026545419823378325,705626112,0.15625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,390,391,0.0042675420409068465,0.03238562506157905,710967296,0.15,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,0,392,0.0021447910694405437,0.0029107501031830907,718045184,0.1796875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,1,393,0.002260750043205917,0.0028955830493941903,719618048,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,2,394,0.0021972079994156957,0.002836165949702263,720224256,0.140625,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,3,395,0.0021493330132216215,0.0028009579982608557,720224256,0.171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,4,396,0.002141249948181212,0.002795834094285965,720224256,0.1796875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,5,397,0.0021125420462340117,0.002739165909588337,720240640,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,6,398,0.0021224169759079814,0.002791416016407311,720240640,0.234375,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,7,399,0.0021444590529426932,0.0027817920781672,720240640,0.125,0,4,fc2e442f54c9,fc2e442f54c9
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,8,400,0.0021112089743837714,0.00278700003400445,720240640,0.171875,1,5,fc2e442f54c9,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,9,401,0.0022130419965833426,0.0027391250478103757,720240640,0.1171875,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,10,402,0.0021869579795747995,0.0027813329361379147,720257024,0.1328125,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,11,403,0.01656991709023714,0.0028577919583767653,720257024,0.09375,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,12,404,0.0021477919071912766,0.002784542040899396,720257024,0.1328125,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,13,405,0.015788875054568052,0.0028494169237092137,720257024,0.15625,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,14,406,0.0022259170655161142,0.002799375099129975,720257024,0.1796875,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,15,407,0.01651333295740187,0.0029180420096963644,720257024,0.140625,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,16,408,0.002214500098489225,0.0028124169912189245,720257024,0.109375,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,17,409,0.016349249985069036,0.0028829999500885606,720257024,0.109375,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,18,410,0.002155583002604544,0.0027519159484654665,720257024,0.125,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,19,411,0.0169533749576658,0.002908166032284498,720257024,0.171875,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,20,412,0.00212620897218585,0.0027531249215826392,720257024,0.1796875,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,21,413,0.016335792024619877,0.002844666945748031,720257024,0.109375,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,22,414,0.002198541071265936,0.002741666976362467,720257024,0.1875,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,23,415,0.016259499941952527,0.00284429092425853,720257024,0.171875,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,24,416,0.0021575000137090683,0.002810749923810363,720257024,0.109375,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,25,417,0.01651329209562391,0.002846083021722734,720257024,0.140625,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,26,418,0.0021511669037863612,0.002709750086069107,720257024,0.1875,0,5,48b6f72fc1ce,48b6f72fc1ce
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,27,419,0.016346291988156736,0.002858625026419759,720257024,0.1953125,0,5,48b6f72fc1ce,48b6f72fc1ce
