run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,196,0.005710374913178384,0.012504750047810376,740704256,0.515625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,197,0.005737417028285563,0.012504541897214949,740704256,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,198,0.005817083991132677,0.012578167021274567,740720640,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,199,0.005697250016964972,0.012367542018182576,740720640,0.4921875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,200,0.005696291918866336,0.012436124961823225,740720640,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,201,0.005694458959624171,0.012466292013414204,740737024,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,202,0.0056779999285936356,0.012432917021214962,740737024,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,203,0.005695874919183552,0.012507166946306825,740737024,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,204,0.005723665934056044,0.012568083009682596,740687872,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,205,0.005814125062897801,0.012393082957714796,740687872,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,206,0.005742875044234097,0.012480040895752609,740704256,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,207,0.005720958928577602,0.012480499921366572,740704256,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,208,0.005773375043645501,0.012509458931162953,740704256,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,209,0.005771666998043656,0.012414125027135015,740704256,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,210,0.005705500021576881,0.012415000004693866,740704256,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,211,0.005766834015958011,0.012481834040954709,740704256,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,212,0.00573266705032438,0.012378499959595501,740704256,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,213,0.005708249984309077,0.01235279196407646,740704256,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,214,0.005711916019208729,0.012372541008517146,740704256,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,215,0.005769792012870312,0.012377790990285575,740704256,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,216,0.005714291939511895,0.012376709026284516,740704256,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,217,0.005756416008807719,0.012417000019922853,740720640,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,218,0.005766415968537331,0.01242966705467552,740737024,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,219,0.0057207499630749226,0.012457332923077047,740737024,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,220,0.005787082947790623,0.012548209051601589,740737024,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,221,0.005726040923036635,0.012352708028629422,740737024,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,222,0.005704124923795462,0.012413166929036379,740737024,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,223,0.005797749967314303,0.012397667043842375,740737024,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,224,0.005762499989941716,0.012489165994338691,740737024,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,225,0.005700999987311661,0.012449250090867281,740737024,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,226,0.005759041057899594,0.012381791952066123,740737024,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,227,0.005738999927416444,0.012393875047564507,740737024,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,228,0.005724000046029687,0.012474582996219397,740737024,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,229,0.0057917090598493814,0.01241095899604261,740737024,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,230,0.005758999963290989,0.012503292062319815,740737024,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,231,0.00572270795237273,0.01247283408883959,740737024,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,232,0.005772750009782612,0.012399999890476465,740737024,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,233,0.0057634590193629265,0.012387708993628621,740753408,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,234,0.005707500036805868,0.012435875018127263,740753408,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,235,0.00577712501399219,0.01240416697692126,740753408,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,236,0.005758625105954707,0.012479499913752079,740753408,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,237,0.005713708000257611,0.012445250060409307,740753408,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,238,0.005785458022728562,0.012302999966777861,740753408,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,239,0.005779124912805855,0.012393750017508864,740786176,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,240,0.0056975840125232935,0.01258291699923575,740786176,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,241,0.005741875036619604,0.012373083969578147,740786176,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,242,0.005760375061072409,0.012499792035669088,740786176,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,243,0.005704458919353783,0.01245991699397564,740786176,0.6875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,244,0.005761791951954365,0.012449583038687706,740786176,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,245,0.005778999999165535,0.012414666009135544,740786176,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,246,0.005710124969482422,0.012512334040366113,740786176,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,247,0.005775208934210241,0.01240024995058775,740786176,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,248,0.005755624966695905,0.012387458002194762,740786176,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,249,0.005739083979278803,0.01241000008303672,740786176,0.6875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,250,0.005721083027310669,0.012393624987453222,740802560,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,251,0.005741374916397035,0.012408207985572517,740802560,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,252,0.005715374951250851,0.012387708062306046,740802560,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,253,0.005731124896556139,0.012394041987136006,740802560,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,254,0.0057772500440478325,0.012482957914471626,740802560,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,255,0.005697416956536472,0.012455457937903702,740802560,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,256,0.005781666026450694,0.012413083924911916,740802560,0.671875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,257,0.005728916963562369,0.012389291892759502,740802560,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,258,0.005710541037842631,0.012533375062048435,740802560,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,259,0.005785707966424525,0.012384624918922782,740802560,0.7109375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,260,0.005757124978117645,0.01248320797458291,740802560,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,261,0.005697041982784867,0.012449332978576422,740802560,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,262,0.005754209007136524,0.01238437497522682,740802560,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,263,0.0057267090305686,0.012432666961103678,740802560,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,264,0.005699665984138846,0.012445167056284845,740818944,0.734375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,265,0.0057660420425236225,0.012501875055022538,740818944,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,266,0.0057736660819500685,0.012486041989177465,740835328,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,267,0.0057186250342056155,0.012461500009521842,740835328,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,268,0.005808165995404124,0.01239858299959451,740835328,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,269,0.005764000001363456,0.012419915990903974,740851712,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,270,0.005713124992325902,0.012511707958765328,740851712,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,271,0.005785666988231242,0.012392333010211587,740851712,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,272,0.005754625075496733,0.012416040990501642,740851712,0.7109375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,273,0.005705083021894097,0.012451207963749766,740868096,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,274,0.00574308296199888,0.012408540933392942,740884480,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,275,0.005759541993029416,0.012423458974808455,740884480,0.671875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,276,0.005709500052034855,0.012402124935761094,740884480,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,277,0.005756000056862831,0.01240624999627471,740884480,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,278,0.005749875097535551,0.012409707996994257,740884480,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,279,0.005713916965760291,0.012435041018761694,740884480,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,280,0.005771333002485335,0.012400957988575101,740900864,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,281,0.0057721249759197235,0.012422375031746924,740900864,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,282,0.005673959036357701,0.012421416933648288,740900864,0.7109375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,283,0.005790999974124134,0.012390624964609742,740900864,0.703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,284,0.005742709035985172,0.01238841691520065,740900864,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,285,0.005745208007283509,0.012373666977509856,740900864,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,286,0.005711792036890984,0.012395541067235172,740900864,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,287,0.005696083069778979,0.012395374942570925,740900864,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,288,0.005719833076000214,0.012378834071569145,740900864,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,289,0.005752791999839246,0.01240941695868969,740900864,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,290,0.005744040943682194,0.01250083395279944,740900864,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,291,0.005702416994608939,0.012502916040830314,740900864,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,292,0.005790916038677096,0.01244491699617356,740900864,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,293,0.005824916996061802,0.012403792003169656,740900864,0.7265625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,294,0.005684332922101021,0.01242441707290709,740917248,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,295,0.005744166090153158,0.01251124998088926,740917248,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,296,0.005770375020802021,0.012488333974033594,740917248,0.7265625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,297,0.005698292050510645,0.012444957974366844,740917248,0.765625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,298,0.005758166080340743,0.012389541021548212,740917248,0.6875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,299,0.005743750021792948,0.01249762496445328,740917248,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,300,0.005711957928724587,0.012446291977539659,740917248,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,301,0.005743458983488381,0.012407833011820912,740917248,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,302,0.0057587920455262065,0.0124235829571262,740933632,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,303,0.005685415933839977,0.012418624944984913,740933632,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,304,0.0057880840031430125,0.012391084106639028,740933632,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,305,0.005764083005487919,0.012513209017924964,740933632,0.625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,306,0.005700625013560057,0.012428667047061026,740933632,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,307,0.005753541016019881,0.01253545901272446,740933632,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,308,0.005771209020167589,0.01243649993557483,740950016,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,309,0.005718416068702936,0.012419083039276302,740950016,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,310,0.005759082967415452,0.012385207926854491,740950016,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,311,0.00575170898810029,0.012460083002224565,740950016,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,312,0.005693749990314245,0.012426083092577755,740966400,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,313,0.00578999996650964,0.012404917040839791,740966400,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,314,0.005755166988819838,0.012525707948952913,740966400,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,315,0.005688334000296891,0.012447583954781294,740982784,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,316,0.005771791911683977,0.01239349995739758,740982784,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,317,0.005769625073298812,0.012427582987584174,740982784,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,318,0.005719374981708825,0.01246974989771843,740982784,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,319,0.005786375026218593,0.012397125014103949,740999168,0.6875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,320,0.005716084036976099,0.012398791965097189,740999168,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,321,0.005739083979278803,0.012357958010397851,740999168,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,322,0.005727333016693592,0.012381042004562914,740999168,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,323,0.005738207953982055,0.012431166018359363,740999168,0.6953125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,324,0.005734208971261978,0.01238366705365479,740999168,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,325,0.00573337497189641,0.012396957958117127,740999168,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,326,0.005761709064245224,0.012516792048700154,740999168,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,327,0.00570379092823714,0.012398415943607688,740999168,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,328,0.0058059170842170715,0.01239499996881932,740999168,0.71875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,329,0.005743667017668486,0.012422999949194491,740999168,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,330,0.005694790976122022,0.012411167030222714,740999168,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,331,0.005802000057883561,0.012415249948389828,740999168,0.609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,332,0.005706042051315308,0.012435000040568411,740999168,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,333,0.005690457997843623,0.012437459081411362,740999168,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,334,0.005786499939858913,0.012429874972440302,740999168,0.71875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,335,0.005721458001062274,0.012535082991234958,740999168,0.6953125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,336,0.005785666056908667,0.012421374907717109,740999168,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,337,0.0057888750452548265,0.012500249897129834,740999168,0.7109375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,338,0.005713667022064328,0.012523708050139248,740999168,0.6953125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,339,0.005755332997068763,0.012503833044320345,740999168,0.6796875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,340,0.0057483750861138105,0.012571124942041934,740999168,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,341,0.005723583046346903,0.012424750020727515,740999168,0.7421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,342,0.005702249938622117,0.012449125060811639,740999168,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,343,0.005717957974411547,0.012474209070205688,740999168,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,344,0.005787334055639803,0.012384167057462037,740999168,0.6953125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,345,0.00567962508648634,0.012443666928447783,741015552,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,346,0.0056989999720826745,0.012548957951366901,741015552,0.703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,347,0.005738209001719952,0.012389707961119711,741015552,0.6953125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,348,0.005751042044721544,0.012476415955461562,741015552,0.703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,349,0.005728207994252443,0.01247412501834333,741015552,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,350,0.005781708052381873,0.012400957988575101,741015552,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,351,0.005721166031435132,0.01240250002592802,741015552,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,352,0.005731250043027103,0.012449832982383668,741015552,0.6796875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,353,0.005776292062364519,0.012474457966163754,741015552,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,354,0.005807875073514879,0.012450624955818057,741031936,0.7109375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,355,0.005716332932934165,0.012414708966389298,741031936,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,356,0.00572870799805969,0.012387084076181054,741031936,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,357,0.005780625040642917,0.012423042091540992,741031936,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,358,0.005742208915762603,0.01236699998844415,741048320,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,359,0.005736790946684778,0.01240979100111872,741048320,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,360,0.005762749933637679,0.012391458032652736,741048320,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,361,0.005720708053559065,0.012365916976705194,741048320,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,362,0.005768332979641855,0.012543792021460831,741048320,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,363,0.005754292011260986,0.012415625038556755,741048320,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,364,0.0057084159925580025,0.012494334019720554,741064704,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,365,0.005792709067463875,0.012408999959006906,741064704,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,366,0.005740292021073401,0.012522791977971792,741064704,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,367,0.005683250026777387,0.01251504197716713,741064704,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,368,0.005785790970548987,0.01241970807313919,741064704,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,369,0.005795291974209249,0.012389000039547682,741064704,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,370,0.0057088329922407866,0.012459582998417318,741064704,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,371,0.005733249941840768,0.01252095797099173,741064704,0.6875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,372,0.00575829204171896,0.012505957973189652,741064704,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,373,0.005727167008444667,0.012439334066584706,741064704,0.6640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,374,0.005763416993431747,0.012398708960972726,741064704,0.640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,375,0.005784999928437173,0.012456625001505017,741064704,0.7421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,376,0.005690000019967556,0.012491917004808784,741064704,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,377,0.005774874938651919,0.01244695798959583,741064704,0.6171875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,378,0.005774916964583099,0.012511499924585223,741081088,0.671875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,379,0.005704791052266955,0.012393416021950543,741081088,0.6796875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,380,0.005789083079434931,0.012408084003254771,741081088,0.6484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,381,0.005802833009511232,0.012434165924787521,741081088,0.625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,382,0.00569862499833107,0.012457167031243443,741097472,0.671875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,383,0.005816082935780287,0.01242137502413243,741097472,0.6875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,384,0.0058076250134035945,0.012417958001606166,741097472,0.65625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,385,0.005721875000745058,0.012451999937184155,741097472,0.7265625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,386,0.0057990000350400805,0.012396290898323059,741097472,0.671875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,387,0.005765375099144876,0.01241837500128895,741097472,0.6953125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,388,0.005739540909416974,0.012428499991074204,741097472,0.671875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,389,0.005756875034421682,0.012416083947755396,741097472,0.6328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,390,0.014207250089384615,0.054779125028289855,755007488,0.6875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,2,0,0.006010875105857849,0.012753125047311187,763904000,0.734375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,2,1,0.005817583994939923,0.012609291006810963,763904000,0.7578125
