run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,172,0.0007244159933179617,0.0008583749877288938,744964096,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,173,0.0007258330006152391,0.000848041963763535,744964096,0.3984375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,174,0.000736959045752883,0.000852084020152688,744964096,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,175,0.0007250000489875674,0.0009205410024151206,744964096,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,176,0.0008454590570181608,0.000908541027456522,744964096,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,177,0.0008227500366047025,0.0008545409655198455,744964096,0.4453125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,178,0.0008321249624714255,0.0008540420094504952,744964096,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,179,0.0008211670210584998,0.0008483340498059988,744964096,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,180,0.0007439169567078352,0.0008881669491529465,744964096,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,181,0.0007363749900832772,0.0008629580261185765,744964096,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,182,0.000743041979148984,0.0008717080345377326,744964096,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,183,0.0008025829447433352,0.0008689999813213944,744964096,0.3984375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,184,0.0008001249516382813,0.000875124940648675,744964096,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,185,0.000828874995931983,0.000857125036418438,744964096,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,186,0.000828874995931983,0.0008712079143151641,744964096,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,187,0.000833250000141561,0.0008653750410303473,744964096,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,188,0.0007565419655293226,0.0008504160214215517,744964096,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,189,0.0007459169719368219,0.0008570000063627958,744964096,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,190,0.0007390000391751528,0.0008355829631909728,744996864,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,191,0.0007351250387728214,0.0008422080427408218,744996864,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,192,0.0007346250349655747,0.0008351249853149056,744996864,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,193,0.0008282080525532365,0.000879166997037828,744996864,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,194,0.0007256249664351344,0.0008515419904142618,744996864,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,195,0.0008155410178005695,0.0008752499707043171,744996864,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,196,0.0007186250295490026,0.0008499169489368796,744996864,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,197,0.0008285000221803784,0.0008471669862046838,744996864,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,198,0.0007047500694170594,0.0008988749468699098,744996864,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,199,0.000708624953404069,0.0008727079257369041,744996864,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,200,0.000736667076125741,0.0008439579978585243,744996864,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,201,0.0008273749845102429,0.00086508400272578,745013248,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,202,0.0007341250311583281,0.0008602500893175602,745013248,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,203,0.0008308748947456479,0.000859708059579134,745013248,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,204,0.0007057080511003733,0.0008716658921912313,745013248,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,205,0.0007269170600920916,0.0008619580185040832,745013248,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,206,0.0008172499947249889,0.0008695409633219242,745013248,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,207,0.0007407920202240348,0.0008437499636784196,745013248,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,208,0.000735500012524426,0.0008569170022383332,745013248,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,209,0.0007330420194193721,0.0008460839744657278,745013248,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,210,0.0007405000505968928,0.0008483750279992819,745013248,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,211,0.0008176659466698766,0.0008725000079721212,745013248,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,212,0.0007220410043373704,0.0008578749839216471,745013248,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,213,0.0007831250550225377,0.0008649169467389584,745013248,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,214,0.0007053749868646264,0.0010079999919980764,745013248,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,215,0.0007317499257624149,0.0008337089093402028,745013248,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,216,0.0008294580038636923,0.0008309580152854323,745013248,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,217,0.0007458330364897847,0.0008853750769048929,745013248,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,218,0.000815542065538466,0.0008602080633863807,745013248,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,219,0.0007200420368462801,0.0008391250157728791,745013248,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,220,0.0007154169725254178,0.0008610000368207693,745013248,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,221,0.0008243750780820847,0.0008399579674005508,745013248,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,222,0.0007002080092206597,0.0008486669976264238,745013248,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,223,0.000798208056949079,0.0008452089969068766,745013248,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,224,0.0007331250235438347,0.0008464170387014747,745013248,0.3828125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,225,0.0008178750285878778,0.0008477079682052135,745013248,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,226,0.0007344160694628954,0.0008470420725643635,745013248,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,227,0.0007247079629451036,0.0008398339850828052,745013248,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,228,0.0008760419441387057,0.0008652909891679883,745013248,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,229,0.0007304170867428184,0.0008469170425087214,745013248,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,230,0.0007253749063238502,0.0008517499081790447,745013248,0.265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,231,0.0008245829958468676,0.0008501668926328421,745013248,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,232,0.000822708010673523,0.0008455000352114439,745013248,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,233,0.0007284999592229724,0.0008664160268381238,744996864,0.3828125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,234,0.0008272089762613177,0.0008601669687777758,744996864,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,235,0.0008209580555558205,0.0008532500360161066,744996864,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,236,0.0007134170737117529,0.0008283749921247363,744996864,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,237,0.0007127909921109676,0.000810125027783215,744996864,0.453125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,238,0.0008125000167638063,0.0008447500877082348,744996864,0.3828125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,239,0.0008226250065490603,0.0008461249526590109,744996864,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,240,0.0007324999896809459,0.0008684169733896852,745029632,0.21875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,241,0.0007385410135611892,0.0008581660222262144,745029632,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,242,0.0008234580745920539,0.0008542079012840986,745029632,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,243,0.0008052090415731072,0.0008424579864367843,745029632,0.3828125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,244,0.0009141659829765558,0.0008576250402256846,745029632,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,245,0.0007052910514175892,0.0008452499751001596,745029632,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,246,0.000699999975040555,0.0008317501051351428,745029632,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,247,0.000845917034894228,0.0008430839516222477,745029632,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,248,0.0007175829960033298,0.0009348330786451697,745029632,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,249,0.0008177079726010561,0.0008584170136600733,745029632,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,250,0.0007333750836551189,0.0008616249542683363,745029632,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,251,0.0007191660115495324,0.0009493750985711813,745029632,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,252,0.0008222500327974558,0.0008481249678879976,745029632,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,253,0.0007155420025810599,0.0008292499696835876,745029632,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,254,0.000736959045752883,0.0008249159436672926,745029632,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,255,0.0007122500101104379,0.0008090420160442591,745029632,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,256,0.0008197500137612224,0.0008416250348091125,745029632,0.4375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,257,0.0007270419737324119,0.0008539590053260326,745029632,0.3828125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,258,0.0008339580381289124,0.0008635830599814653,745029632,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,259,0.000813291990198195,0.0008427910506725311,745029632,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,260,0.0007091669831424952,0.0008954160148277879,745029632,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,261,0.0007221250561997294,0.0008408329449594021,745029632,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,262,0.0007751249941065907,0.00082949991337955,745029632,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,263,0.0007334580877795815,0.0008276250446215272,745029632,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,264,0.0008183750323951244,0.0008477909723296762,745029632,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,265,0.0007082500960677862,0.0007812909316271544,745029632,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,266,0.0008695840369910002,0.0008583749877288938,745029632,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,267,0.0008111249189823866,0.0009489580988883972,745029632,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,268,0.0006987500237300992,0.0008451249450445175,745029632,0.3984375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,269,0.0007288329070433974,0.0008309170370921493,745029632,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,270,0.0007197080412879586,0.0008530840277671814,745029632,0.2109375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,271,0.0007698750123381615,0.0008470829343423247,745029632,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,272,0.0007331670494750142,0.0008465000428259373,745029632,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,273,0.0008171249646693468,0.0008447079453617334,745029632,0.4609375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,274,0.0007330829976126552,0.0008440000237897038,745029632,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,275,0.0007257499964907765,0.0008556250249966979,745029632,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,276,0.0008316249586641788,0.0008413749746978283,745029632,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,277,0.0007110839942470193,0.0008522910065948963,745029632,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,278,0.0007228750037029386,0.0008257909212261438,745029632,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,279,0.0008247089572250843,0.0008670409442856908,745029632,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,280,0.0008213339606299996,0.0008411670569330454,745062400,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,281,0.0007694580126553774,0.0008408749708905816,745062400,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,282,0.0007178750820457935,0.0008357500191777945,745062400,0.3984375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,283,0.0007384169148281217,0.000848833005875349,745062400,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,284,0.0007989170262590051,0.0008471669862046838,745062400,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,285,0.0007340000011026859,0.0008393330499529839,745062400,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,286,0.0007040000054985285,0.0008879159577190876,745062400,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,287,0.0008235829882323742,0.0008460830431431532,745062400,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,288,0.0007351669482886791,0.0008340409258380532,745062400,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,289,0.0007309999782592058,0.0008476249640807509,745062400,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,290,0.0008192500099539757,0.0008522919379174709,745062400,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,291,0.0007321250159293413,0.0008498340612277389,745062400,0.3984375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,292,0.0006748330779373646,0.0008446669671684504,745062400,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,293,0.0007336250273510814,0.0008525000885128975,745062400,0.4453125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,294,0.0007248340407386422,0.000816166982986033,745062400,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,295,0.000832917052321136,0.0008636669954285026,745062400,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,296,0.0007422909839078784,0.000867582974024117,745062400,0.3984375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,297,0.00072358304169029,0.0008557499386370182,745062400,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,298,0.0008171249646693468,0.0008518330287188292,745062400,0.4375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,299,0.0008193750400096178,0.0008362910011783242,745062400,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,300,0.0008372910087928176,0.0008272919803857803,745062400,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,301,0.0008210829691961408,0.000826291972771287,745062400,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,302,0.0007985830307006836,0.000844125053845346,745062400,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,303,0.000815166044048965,0.0008373749442398548,745062400,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,304,0.0007447079988196492,0.0008418329525738955,745062400,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,305,0.0007142500253394246,0.0008743330836296082,745062400,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,306,0.0007306250045076013,0.0008399171056225896,745062400,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,307,0.0008742909412831068,0.0008703749626874924,745062400,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,308,0.0008457499789074063,0.0008649170631542802,745078784,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,309,0.0007006250089034438,0.0008092079078778625,745078784,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,310,0.0008442079415544868,0.0008735409937798977,745078784,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,311,0.0008193750400096178,0.0008453340269625187,745078784,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,312,0.0008182079764083028,0.0008455000352114439,745078784,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,313,0.0007319999858736992,0.0008330829441547394,745078784,0.4140625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,314,0.0006538330344483256,0.0008418340003117919,745078784,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,315,0.0007032089633867145,0.0007949590217322111,745078784,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,316,0.0008447919972240925,0.0008754159789532423,745078784,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,317,0.0007115419721230865,0.0008434579940512776,745078784,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,318,0.0008226250065490603,0.0008678749436512589,745078784,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,319,0.0008113329531624913,0.0008552910294383764,745078784,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,320,0.0007389159873127937,0.0008497920352965593,745095168,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,321,0.0007295419927686453,0.0008375420002266765,745095168,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,322,0.0008356249891221523,0.0008732499554753304,745095168,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,323,0.0007214590441435575,0.0008499580435454845,745095168,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,324,0.0007115829503163695,0.0008411660091951489,745095168,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,325,0.0007291249930858612,0.0008322909707203507,745095168,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,326,0.0007479579653590918,0.0008715000003576279,745095168,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,327,0.0008184160105884075,0.0008775419555604458,745095168,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,328,0.0006945830537006259,0.000841583008877933,745095168,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,329,0.0007152920588850975,0.0008714169962331653,745095168,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,330,0.0007339159492403269,0.0008572079241275787,745095168,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,331,0.0007357089780271053,0.0008997920667752624,745095168,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,332,0.0007289170753210783,0.000857457984238863,745095168,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,333,0.0008518330287188292,0.0008807500125840306,745095168,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,334,0.0007193329511210322,0.0008278749883174896,745095168,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,335,0.0008225409546867013,0.0008505829609930515,745095168,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,336,0.0008353330194950104,0.0008754170266911387,745095168,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,337,0.0007679580012336373,0.0008496670052409172,745095168,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,338,0.0008180829463526607,0.0008454590570181608,745095168,0.421875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,339,0.0007517500780522823,0.0008732089772820473,745095168,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,340,0.0007056669564917684,0.0008440420497208834,745095168,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,341,0.0007250000489875674,0.0008768750121816993,745095168,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,342,0.0007159579545259476,0.0008321669884026051,745095168,0.4140625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,343,0.0008235001005232334,0.0008370419964194298,745095168,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,344,0.0008327079704031348,0.0008763329824432731,745095168,0.3828125
