run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,173,0.0012839999981224537,0.0027607500087469816,760938496,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,174,0.0012844579759985209,0.0027217910392209888,760938496,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,175,0.0012973339762538671,0.002729750005528331,760938496,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,176,0.0012910409132018685,0.0027350420132279396,760938496,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,177,0.00125512492377311,0.002732624998316169,760938496,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,178,0.0013448749668896198,0.002714832895435393,760938496,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,179,0.0012722091050818563,0.0027514579705893993,760938496,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,180,0.001301499898545444,0.0027453750371932983,760938496,0.4140625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,181,0.0012564169010147452,0.002721416996791959,760938496,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,182,0.001353041036054492,0.002744917059317231,760954880,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,183,0.0013023329665884376,0.0027532920939847827,760954880,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,184,0.0012682500528171659,0.0027013750514015555,760954880,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,185,0.0013063339283689857,0.0027169999666512012,760954880,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,186,0.0012506250059232116,0.002864207956008613,760954880,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,187,0.0012777909869328141,0.002693291986361146,760971264,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,188,0.0013292919611558318,0.0027131669921800494,760971264,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,189,0.0012712090974673629,0.0027955000987276435,760987648,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,190,0.0012674579629674554,0.0027335420018061996,760987648,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,191,0.0013090000720694661,0.0027091250522062182,760987648,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,192,0.0013150000013411045,0.00272679200861603,760987648,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,193,0.0013757090782746673,0.002767167054116726,760987648,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,194,0.0013614579802379012,0.0027210419066250324,761004032,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,195,0.0013890829868614674,0.002728375024162233,761004032,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,196,0.0012956670252606273,0.0026995829539373517,761004032,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,197,0.001242708065547049,0.0028677500085905194,761004032,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,198,0.001357708009891212,0.002716166083700955,761004032,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,199,0.0012781659606844187,0.0027641250053420663,761020416,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,200,0.001373208942823112,0.002778375055640936,761069568,0.1015625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,201,0.0013980841031298041,0.0027316249907016754,761069568,0.1484375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,202,0.0012921669986099005,0.0027264589443802834,761085952,0.1015625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,203,0.0013488749973475933,0.002893625060096383,761085952,0.125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,204,0.001372292055748403,0.0028746669413521886,761102336,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,205,0.0012947499053552747,0.002733167028054595,761102336,0.171875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,206,0.0013388750376179814,0.0027208339888602495,761102336,0.09375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,207,0.0013167080469429493,0.002703874954022467,761118720,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,208,0.0013034999137744308,0.002732165972702205,761118720,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,209,0.001225166954100132,0.0027110830415040255,761118720,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,210,0.0014073749771341681,0.002840499975718558,761118720,0.171875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,211,0.001291333930566907,0.0027052920777350664,761118720,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,212,0.0014018749352544546,0.002716875053010881,761118720,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,213,0.0014107910683378577,0.0027406250592321157,761118720,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,214,0.0012877080589532852,0.0027130410308018327,761118720,0.1875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,215,0.0013030839618295431,0.0027157500153407454,761118720,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,216,0.0014146249741315842,0.002827625023201108,761135104,0.171875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,217,0.001259583979845047,0.0027229159604758024,761135104,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,218,0.001366332988254726,0.002741459058597684,761135104,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,219,0.0013225410366430879,0.002709166961722076,761135104,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,220,0.001416333019733429,0.002756207948550582,761135104,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,221,0.0012927920324727893,0.0028370829531922936,761135104,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,222,0.0013912920840084553,0.0027415419463068247,761135104,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,223,0.0013050420675426722,0.0027716250624507666,761135104,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,224,0.0013998328940942883,0.0027354999911040068,761135104,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,225,0.0013857079902663827,0.0027303340611979365,761135104,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,226,0.0012759169330820441,0.002823707996867597,761135104,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,227,0.0012710419250652194,0.0027081669541075826,761135104,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,228,0.0013257500249892473,0.0027078340062871575,761135104,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,229,0.0013279590057209134,0.002874540979973972,761151488,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,230,0.0014129170449450612,0.0027041659923270345,761151488,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,231,0.0012909169308841228,0.00273937510792166,761151488,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,232,0.0013767499476671219,0.0027123329928144813,761151488,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,233,0.0013972079614177346,0.002704417100176215,761151488,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,234,0.0013028749963268638,0.002845040988177061,761151488,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,235,0.001316457986831665,0.002727583982050419,761151488,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,236,0.001317041926085949,0.0027272499864920974,761151488,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,237,0.0012606249656528234,0.002722583943977952,761151488,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,238,0.0014010000741109252,0.00284679199103266,761151488,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,239,0.001247999956831336,0.00273366691544652,761167872,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,240,0.0013938749907538295,0.002773999935016036,761167872,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,241,0.0013007919769734144,0.0027187919477000833,761167872,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,242,0.001273792004212737,0.002702833036892116,761167872,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,243,0.0012422500876709819,0.002734416979365051,761184256,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,244,0.0013967499835416675,0.00277495791669935,761184256,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,245,0.0013304169988259673,0.0027427090099081397,761184256,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,246,0.0013886670349165797,0.0027154579292982817,761184256,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,247,0.0013825419591739774,0.0027480829739943147,761184256,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,248,0.0013660839758813381,0.0027296249754726887,761200640,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,249,0.001403665984980762,0.0027704170206561685,761200640,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,250,0.0013082920340821147,0.0026891250163316727,761200640,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,251,0.0013821669854223728,0.002735875081270933,761200640,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,252,0.001312499982304871,0.00284379196818918,761200640,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,253,0.0013760420260950923,0.0029612089274451137,761217024,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,254,0.001300083938986063,0.0027242499636486173,761233408,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,255,0.0013529580319300294,0.0027526249177753925,761233408,0.4453125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,256,0.0012702909298241138,0.002688665990717709,761233408,0.390625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,257,0.0013814999256283045,0.0027707909466698766,761233408,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,258,0.0013053748989477754,0.002735208021476865,761233408,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,259,0.0013752919621765614,0.002770917024463415,761233408,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,260,0.0013124169781804085,0.0027316659688949585,761233408,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,261,0.0013734579551964998,0.0027612500125542283,761233408,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,262,0.0012795829679816961,0.0027536669513210654,761233408,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,263,0.001283459016121924,0.002700875047594309,761233408,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,264,0.0013122080126777291,0.002715667011216283,761249792,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,265,0.0013163749827072024,0.0027900830609723926,761249792,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,266,0.0012941251043230295,0.002954541938379407,761249792,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,267,0.001270208042114973,0.0027202910277992487,761249792,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,268,0.001340709044598043,0.002713874913752079,761249792,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,269,0.001272916910238564,0.0027251250576227903,761249792,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,270,0.0012854170054197311,0.002727749990299344,761249792,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,271,0.0013258749386295676,0.002722207922488451,761249792,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,272,0.0014117499813437462,0.0027912919176742435,761249792,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,273,0.0012674169847741723,0.0027728750137612224,761249792,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,274,0.0013715419918298721,0.0027306670090183616,761249792,0.4140625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,275,0.0012793339556083083,0.0028007500804960728,761249792,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,276,0.0013087079860270023,0.002758332993835211,761266176,0.390625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,277,0.0013132499298080802,0.002732875058427453,761266176,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,278,0.0012814170913770795,0.002729875035583973,761266176,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,279,0.00132116605527699,0.002740875002928078,761266176,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,280,0.0013721249997615814,0.0027216250309720635,761266176,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,281,0.0013889169786125422,0.0027353339828550816,761266176,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,282,0.0013226659502834082,0.0027418748941272497,761266176,0.3984375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,283,0.0013964170357212424,0.0028131669387221336,761266176,0.421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,284,0.0013537079794332385,0.0027425840962678194,761266176,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,285,0.0013411670224741101,0.002760500065051019,761282560,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,286,0.001275584101676941,0.0028455000137910247,761282560,0.421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,287,0.0012923340545967221,0.0027379579842090607,761282560,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,288,0.0012837910326197743,0.002788292011246085,761282560,0.515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,289,0.0013270830968394876,0.0027488749474287033,761282560,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,290,0.0012982080224901438,0.0027520840521901846,761282560,0.4296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,291,0.0013933749869465828,0.0026985839940607548,761282560,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,292,0.0013979170471429825,0.0027190420078113675,761282560,0.3984375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,293,0.0013664590660482645,0.0027488749474287033,761282560,0.4296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,294,0.0013147910358384252,0.002718416042625904,761298944,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,295,0.0013946249382570386,0.0028940000338479877,761298944,0.40625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,296,0.001298709074035287,0.002749042003415525,761298944,0.453125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,297,0.0013922080397605896,0.0027174169663339853,761298944,0.390625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,298,0.0012933750404044986,0.0027612090343609452,761298944,0.421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,299,0.001374084036797285,0.0027708340203389525,761298944,0.40625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,300,0.0012271669693291187,0.0027426249580457807,761315328,0.1328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,301,0.0013434170978143811,0.002722082892432809,761315328,0.140625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,302,0.0014139580307528377,0.0027133330004289746,761315328,0.1015625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,303,0.0013874999713152647,0.0027548340149223804,761315328,0.1484375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,304,0.001368958968669176,0.002751625026576221,761315328,0.09375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,305,0.001255583018064499,0.0027164999628439546,761315328,0.21875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,306,0.0013230829499661922,0.0027295000618323684,761315328,0.1875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,307,0.00133854104205966,0.0027285830583423376,761315328,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,308,0.0012859170092269778,0.002748584025539458,761331712,0.15625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,309,0.001352249993942678,0.0028029580134898424,761331712,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,310,0.001291416003368795,0.0027039169799536467,761331712,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,311,0.001391708035953343,0.0027452909853309393,761331712,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,312,0.0012828329345211387,0.002758708084002137,761331712,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,313,0.0013794159749522805,0.0027373339980840683,761331712,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,314,0.0013383328914642334,0.0027216249145567417,761331712,0.1484375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,315,0.0012810829794034362,0.002864292007870972,761331712,0.171875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,316,0.0013505000388249755,0.002715375041589141,761331712,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,317,0.0013195410137996078,0.00275291595607996,761331712,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,318,0.001352999941445887,0.002725707949139178,761331712,0.21875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,319,0.0012756669893860817,0.0027086250483989716,761331712,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,320,0.0012802910059690475,0.0027435000520199537,761331712,0.1875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,321,0.001270707929506898,0.002727292012423277,761331712,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,322,0.0013831249671056867,0.002843042020685971,761331712,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,323,0.0012953750556334853,0.0027072500670328736,761331712,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,324,0.0013148749712854624,0.002737457980401814,761331712,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,325,0.001283499994315207,0.002737083937972784,761331712,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,326,0.0013242500135675073,0.002740624942816794,761331712,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,327,0.0012974169803783298,0.002685957937501371,761331712,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,328,0.0012713340111076832,0.0027237500762566924,761331712,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,329,0.0013643749989569187,0.0027026250027120113,761331712,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,330,0.0013342919992282987,0.002710083033889532,761348096,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,331,0.0013812920078635216,0.002825208008289337,761348096,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,332,0.0013045419473201036,0.0027723750099539757,761348096,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,333,0.0012707080459222198,0.0027742089005187154,761348096,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,334,0.0013927500694990158,0.002789083984680474,761364480,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,335,0.0012760830577462912,0.002754500019364059,761364480,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,336,0.0012832500506192446,0.002748333034105599,761364480,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,337,0.001361332950182259,0.002722000004723668,761364480,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,338,0.0013592910254374146,0.0027210420230403543,761364480,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,339,0.0013920000055804849,0.0028658329974859953,761364480,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,340,0.00124841695651412,0.0027123329928144813,761380864,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,341,0.0013657500967383385,0.002707666950300336,761380864,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,342,0.0012962919427081943,0.002780625014565885,761380864,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,343,0.0014089170144870877,0.0027094580000266433,761380864,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,344,0.0013680830597877502,0.0027243749937042594,761380864,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,345,0.001265708007849753,0.0027026250027120113,761380864,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,346,0.0013957920018583536,0.002703084028325975,761380864,0.4296875
