run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,169,170,0.0029008749406784773,0.0034883749904111028,691224576,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,170,171,0.0029123330023139715,0.0034244590206071734,691224576,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,171,172,0.0029230830259621143,0.0034927920205518603,691224576,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,172,173,0.0029182089492678642,0.00349349994212389,691224576,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,173,174,0.0029039999935775995,0.00343533291015774,691224576,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,174,175,0.0029061660170555115,0.0034825410693883896,691224576,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,175,176,0.0029189171036705375,0.0035000410862267017,691224576,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,176,177,0.0029045839328318834,0.0036076250253245234,691224576,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,177,178,0.0029469169676303864,0.003492083982564509,691224576,0.0625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,178,179,0.0029130830662325025,0.0034512910060584545,691224576,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,179,180,0.0029228751081973314,0.003425791976042092,691224576,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,180,181,0.002915874938480556,0.0034973749425262213,691224576,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,181,182,0.0029163339640945196,0.003416749997995794,691224576,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,182,183,0.0029201250290498137,0.003407166921533644,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,183,184,0.0029265829361975193,0.0034094579750671983,691240960,0.046875,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,184,185,0.0029577079694718122,0.0034256670624017715,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,185,186,0.002902250038459897,0.0035408750409260392,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,186,187,0.0029071250464767218,0.0034322920255362988,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,187,188,0.002913875039666891,0.0034753329819068313,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,188,189,0.002900916966609657,0.0034267500741407275,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,189,190,0.0029158330289646983,0.0034869590308517218,691240960,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,190,191,0.002895458019338548,0.0034359589917585254,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,191,192,0.0029041669331490993,0.003480665967799723,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,192,193,0.002885916968807578,0.0034109170082956553,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,193,194,0.002890500007197261,0.003429290954954922,691240960,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,194,195,0.0029080419335514307,0.003398624947294593,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,195,196,0.0029103750130161643,0.00349649996496737,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,196,197,0.0029321250040084124,0.003532000002451241,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,197,198,0.0029068340081721544,0.0034266250440850854,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,198,199,0.002896791906096041,0.0034162920201197267,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,199,200,0.0028976670000702143,0.0034060829784721136,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,200,201,0.002899541985243559,0.0034185840049758554,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,201,202,0.002891707932576537,0.003420207998715341,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,202,203,0.0028801249573007226,0.0034837500425055623,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,203,204,0.0029099580133333802,0.003431249991990626,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,204,205,0.002928375033661723,0.003434209036640823,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,205,206,0.002908291993662715,0.0035022919764742255,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,206,207,0.0029032499296590686,0.0034890419337898493,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,207,208,0.0028894999995827675,0.0035000420175492764,691240960,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,208,209,0.0028340000426396728,0.003465499961748719,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,209,210,0.00288658298086375,0.003422750043682754,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,210,211,0.0028974999440833926,0.0034865420311689377,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,211,212,0.0028962920187041163,0.0034154579043388367,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,212,213,0.002897665952332318,0.003579040989279747,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,213,214,0.0029047500574961305,0.003469625022262335,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,214,215,0.0029026250122115016,0.003481541993096471,691240960,0.0390625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,215,216,0.002955709001980722,0.003419834072701633,691240960,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,216,217,0.0028156660264357924,0.003454832942225039,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,217,218,0.0029047910356894135,0.0034929170506075025,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,218,219,0.002897665952332318,0.0034784169401973486,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,219,220,0.0029027919517830014,0.003508834051899612,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,220,221,0.002908332971855998,0.0034293750068172812,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,221,222,0.0029006670229136944,0.003425584058277309,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,222,223,0.0028956671012565494,0.0035964580019935966,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,223,224,0.0028947910759598017,0.0034855830017477274,691240960,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,224,225,0.0028933340217918158,0.003435084014199674,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,225,226,0.0029355830047279596,0.0034890419337898493,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,226,227,0.002908332971855998,0.003501917002722621,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,227,228,0.002902165986597538,0.0034870420349761844,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,228,229,0.002903291955590248,0.0034239579690620303,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,229,230,0.0028989589773118496,0.003482165979221463,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,230,231,0.002931750030256808,0.003483082982711494,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,231,232,0.0028992079896852374,0.003546374966390431,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,232,233,0.002913417061790824,0.0034854579716920853,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,233,234,0.002898207982070744,0.003493458963930607,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,234,235,0.002900750027038157,0.0035004999954253435,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,235,236,0.002910790964961052,0.0034861250314861536,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,236,237,0.002888792078010738,0.003409584052860737,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,237,238,0.0028994169551879168,0.0034887089859694242,691240960,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,238,239,0.002891167066991329,0.0034270419273525476,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,239,240,0.002899500075727701,0.0033703750232234597,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,240,241,0.002883250010199845,0.0034187498968094587,691240960,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,241,242,0.0028993749292567372,0.003410415956750512,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,242,243,0.0028871248941868544,0.0034867089707404375,691240960,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,243,244,0.0028919170144945383,0.0034772080834954977,691240960,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,244,245,0.0028999580536037683,0.0034142090007662773,691240960,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,245,246,0.0029314999701455235,0.003481375053524971,691240960,0.0390625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,246,247,0.0029059579828754067,0.0034962919307872653,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,247,248,0.0028947079554200172,0.0034872079268097878,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,248,249,0.0028561659855768085,0.0034798328997567296,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,249,250,0.0029236660338938236,0.0034975840244442225,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,250,251,0.0029024590039625764,0.0034934580326080322,691257344,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,251,252,0.002890625037252903,0.0034266250440850854,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,252,253,0.0029070830205455422,0.0034898329759016633,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,253,254,0.002901708008721471,0.0034781249705702066,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,254,255,0.002892874996177852,0.003580041928216815,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,255,256,0.0028899589087814093,0.0034206670243293047,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,256,257,0.0028894159477204084,0.003425292088650167,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,257,258,0.002881249994970858,0.003425000002607703,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,258,259,0.002887750044465065,0.0034907079534605145,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,259,260,0.0029252920066937804,0.0034196670167148113,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,260,261,0.002896166988648474,0.0035095420898869634,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,261,262,0.002898207982070744,0.0034793750382959843,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,262,263,0.002926708897575736,0.0034225420095026493,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,263,264,0.0029162090504541993,0.003475916921161115,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,264,265,0.0029156249947845936,0.003411040990613401,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,265,266,0.0028955829329788685,0.0034822080051526427,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,266,267,0.00288958300370723,0.0034915419528260827,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,267,268,0.0029115830548107624,0.0034712080378085375,691257344,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,268,269,0.0028982500080019236,0.0034860000014305115,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,269,270,0.00285295897629112,0.0034232920734211802,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,270,271,0.002921749954111874,0.0033831660402938724,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,271,272,0.002906500012613833,0.0034894170239567757,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,272,273,0.002899999963119626,0.0034838339779525995,691257344,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,273,274,0.0028994579333812,0.003473708056844771,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,274,275,0.002893415978178382,0.003410374978557229,691257344,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,275,276,0.0028908749809488654,0.0034529169788584113,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,276,277,0.0029180829878896475,0.0034289590548723936,691257344,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,277,278,0.002898958045989275,0.00343300006352365,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,278,279,0.0029022909002378583,0.0034314170479774475,691257344,0.0390625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,279,280,0.002903665998019278,0.003427957999520004,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,280,281,0.002884750021621585,0.0034822500310838223,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,281,282,0.002897750004194677,0.0034086669329553843,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,282,283,0.0028878339799121022,0.0034236250212416053,691257344,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,283,284,0.0029052080353721976,0.003493000054731965,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,284,285,0.0028920420445501804,0.0035222090082243085,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,285,286,0.002913875039666891,0.0034070839174091816,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,286,287,0.0028954579029232264,0.0034743340220302343,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,287,288,0.0029206250328570604,0.0034130410058423877,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,288,289,0.002893082913942635,0.003410042030736804,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,289,290,0.0030242919456213713,0.00342195900157094,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,290,291,0.002953332965262234,0.0034142499789595604,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,291,292,0.0029004999669268727,0.003418999956920743,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,292,293,0.0028917090967297554,0.0034366250038146973,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,293,294,0.0028887500520795584,0.0034359580604359508,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,294,295,0.002887084032408893,0.0034193750470876694,691257344,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,295,296,0.0028857499128207564,0.003481375053524971,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,296,297,0.0028904579812660813,0.0034822080051526427,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,297,298,0.002875666948966682,0.003424166003242135,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,298,299,0.0028994589811190963,0.0034214589977636933,691257344,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,299,300,0.002883374923840165,0.0034196669002994895,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,300,301,0.00288974994327873,0.0034197079949080944,691257344,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,301,302,0.002890500007197261,0.003429250093176961,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,302,303,0.0028952909633517265,0.0034010419622063637,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,303,304,0.0028872089460492134,0.0034230410819873214,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,304,305,0.002900916966609657,0.0034828749485313892,691257344,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,305,306,0.0028937910683453083,0.003377542016096413,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,306,307,0.0028839169535785913,0.0034050410613417625,691257344,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,307,308,0.0028897500596940517,0.003419084008783102,691257344,0.046875,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,308,309,0.0029003750532865524,0.0034217919455841184,691257344,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,309,310,0.002882499946281314,0.003415290964767337,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,310,311,0.0028979580383747816,0.0034170419676229358,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,311,312,0.0028929159743711352,0.0034218330401927233,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,312,313,0.0028840830782428384,0.003414958016946912,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,313,314,0.0028821249725297093,0.003426083945669234,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,314,315,0.0028767090989276767,0.003411000012420118,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,315,316,0.0029192090732976794,0.003421874949708581,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,316,317,0.0028951249551028013,0.0034769580233842134,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,317,318,0.002918040961958468,0.003446625079959631,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,318,319,0.0029608330223709345,0.003420624998398125,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,319,320,0.002905166009441018,0.0034347089240327477,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,320,321,0.0029046660056337714,0.003427583957090974,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,321,322,0.002881875028833747,0.0034146669786423445,691290112,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,322,323,0.0028954590670764446,0.0034204579424113035,691290112,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,323,324,0.0028808750212192535,0.0034050409449264407,691290112,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,324,325,0.002910166047513485,0.003451750031672418,691290112,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,325,326,0.0029408750124275684,0.0034780409187078476,691290112,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,326,327,0.0028697079978883266,0.0033962910529226065,691290112,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,327,328,0.0029765000799670815,0.0034681250108405948,691290112,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,328,329,0.0028053750284016132,0.0034599590580910444,691290112,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,329,330,0.002902791020460427,0.003333875094540417,691290112,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,330,331,0.0028744590235874057,0.0034009169321507215,691290112,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,331,332,0.003007458057254553,0.0033937080297619104,691290112,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,332,333,0.0028700000839307904,0.0033601250033825636,691290112,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,333,334,0.0028829999500885606,0.00339991704095155,691290112,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,334,335,0.002871333039365709,0.003407208016142249,691290112,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,335,336,0.002814791048876941,0.0034022079780697823,691290112,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,336,337,0.002869958057999611,0.0034654169576242566,691290112,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,337,338,0.0028772089863196015,0.0033528750063851476,691290112,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,338,339,0.002872917102649808,0.0034188339486718178,691290112,0.015625,0,0,,
