dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,19,1,338,0.01336304098367691,1160183808,0.09375
cifar100,ssb-v2,0.7,19,1,339,0.01338416599901393,1160183808,0.109375
cifar100,ssb-v2,0.7,19,1,340,0.02004075000877492,1160937472,0.1015625
cifar100,ssb-v2,0.7,19,1,341,0.013289582973811775,1161281536,0.09375
cifar100,ssb-v2,0.7,19,1,342,0.013497167004970834,1161609216,0.1328125
cifar100,ssb-v2,0.7,19,1,343,0.013452084007440135,1161609216,0.0625
cifar100,ssb-v2,0.7,19,1,344,0.013343166996492073,1161609216,0.1171875
cifar100,ssb-v2,0.7,19,1,345,0.013395250018220395,1161609216,0.109375
cifar100,ssb-v2,0.7,19,1,346,0.01341133302776143,1161625600,0.125
cifar100,ssb-v2,0.7,19,1,347,0.013267458998598158,1161641984,0.140625
cifar100,ssb-v2,0.7,19,1,348,0.01329545900807716,1161641984,0.0390625
cifar100,ssb-v2,0.7,19,1,349,0.013453833991661668,1161641984,0.140625
cifar100,ssb-v2,0.7,19,1,350,0.013460292015224695,1161641984,0.140625
cifar100,ssb-v2,0.7,19,1,351,0.01325541699770838,1161641984,0.0859375
cifar100,ssb-v2,0.7,19,1,352,0.013207416021032259,1161641984,0.1171875
cifar100,ssb-v2,0.7,19,1,353,0.013164292002329603,1161658368,0.1015625
cifar100,ssb-v2,0.7,19,1,354,0.013383874989813194,1161658368,0.125
cifar100,ssb-v2,0.7,19,1,355,0.01316775000304915,1161658368,0.171875
cifar100,ssb-v2,0.7,19,1,356,0.020575958013068885,1163608064,0.125
cifar100,ssb-v2,0.7,19,1,357,0.01345820800634101,1163673600,0.1171875
cifar100,ssb-v2,0.7,19,1,358,0.013413665990810841,1163853824,0.171875
cifar100,ssb-v2,0.7,19,1,359,0.013285208988236263,1164312576,0.125
cifar100,ssb-v2,0.7,19,1,360,0.013251249998575076,1164312576,0.1328125
cifar100,ssb-v2,0.7,19,1,361,0.013242624991107732,1164312576,0.1171875
cifar100,ssb-v2,0.7,19,1,362,0.01344233300187625,1164312576,0.15625
cifar100,ssb-v2,0.7,19,1,363,0.013478917011525482,1164312576,0.09375
cifar100,ssb-v2,0.7,19,1,364,0.013312666997080669,1164312576,0.15625
cifar100,ssb-v2,0.7,19,1,365,0.013466582982800901,1164312576,0.09375
cifar100,ssb-v2,0.7,19,1,366,0.013335333002032712,1164312576,0.1015625
cifar100,ssb-v2,0.7,19,1,367,0.013260125007946044,1164328960,0.0859375
cifar100,ssb-v2,0.7,19,1,368,0.013278667000122368,1164328960,0.09375
cifar100,ssb-v2,0.7,19,1,369,0.01325579101103358,1164328960,0.1015625
cifar100,ssb-v2,0.7,19,1,370,0.013235666992841288,1164328960,0.1171875
cifar100,ssb-v2,0.7,19,1,371,0.013503291993401945,1164328960,0.0859375
cifar100,ssb-v2,0.7,19,1,372,0.013306334003573284,1164328960,0.1015625
cifar100,ssb-v2,0.7,19,1,373,0.013578291021985933,1164328960,0.0625
cifar100,ssb-v2,0.7,19,1,374,0.013235291989985853,1164328960,0.15625
cifar100,ssb-v2,0.7,19,1,375,0.020927415986079723,1165115392,0.1015625
cifar100,ssb-v2,0.7,19,1,376,0.01336158299818635,1165524992,0.1015625
cifar100,ssb-v2,0.7,19,1,377,0.013358833006350324,1165819904,0.0625
cifar100,ssb-v2,0.7,19,1,378,0.019873458018992096,1166639104,0.109375
cifar100,ssb-v2,0.7,19,1,379,0.025433958013309166,1168670720,0.1328125
cifar100,ssb-v2,0.7,19,1,380,0.018780415994115174,1170227200,0.078125
cifar100,ssb-v2,0.7,19,1,381,0.013351000001421198,1171062784,0.140625
cifar100,ssb-v2,0.7,19,1,382,0.013381916010985151,1171062784,0.078125
cifar100,ssb-v2,0.7,19,1,383,0.013450124999508262,1172094976,0.1015625
cifar100,ssb-v2,0.7,19,1,384,0.01337616701493971,1172094976,0.078125
cifar100,ssb-v2,0.7,19,1,385,0.013388374994974583,1172094976,0.078125
cifar100,ssb-v2,0.7,19,1,386,0.013280291022965685,1172094976,0.078125
cifar100,ssb-v2,0.7,19,1,387,0.01335429199389182,1172094976,0.1875
cifar100,ssb-v2,0.7,19,1,388,0.013372125016758218,1172094976,0.125
cifar100,ssb-v2,0.7,19,1,389,0.013404832978267223,1172094976,0.1328125
cifar100,ssb-v2,0.7,19,1,390,0.04745554199325852,1181253632,0.1125
cifar100,ssb-v2,0.7,19,2,0,0.018212958006188273,1190133760,0.1171875
cifar100,ssb-v2,0.7,19,2,1,0.013497250009095296,1190133760,0.1015625
cifar100,ssb-v2,0.7,19,2,2,0.021748333994764835,1191002112,0.15625
cifar100,ssb-v2,0.7,19,2,3,0.014489374996628612,1192230912,0.1171875
cifar100,ssb-v2,0.7,19,2,4,0.013743208983214572,1192230912,0.0703125
cifar100,ssb-v2,0.7,19,2,5,0.019856041995808482,1193312256,0.125
cifar100,ssb-v2,0.7,19,2,6,0.013336333009647205,1193836544,0.15625
cifar100,ssb-v2,0.7,19,2,7,0.013229874981334433,1195409408,0.0859375
cifar100,ssb-v2,0.7,19,2,8,0.013422499992884696,1195409408,0.1328125
cifar100,ssb-v2,0.7,19,2,9,0.01331841599312611,1195671552,0.140625
cifar100,ssb-v2,0.7,19,2,10,0.013414791988907382,1195671552,0.046875
cifar100,ssb-v2,0.7,19,2,11,0.013126416015438735,1195671552,0.09375
cifar100,ssb-v2,0.7,19,2,12,0.013466000003973022,1195671552,0.140625
cifar100,ssb-v2,0.7,19,2,13,0.013343916012672707,1195671552,0.09375
cifar100,ssb-v2,0.7,19,2,14,0.02031387499300763,1196474368,0.140625
cifar100,ssb-v2,0.7,19,2,15,0.019154333014739677,1197752320,0.0703125
cifar100,ssb-v2,0.7,19,2,16,0.01343354198615998,1198374912,0.078125
cifar100,ssb-v2,0.7,19,2,17,0.013311958988197148,1198817280,0.1015625
cifar100,ssb-v2,0.7,19,2,18,0.013474916020641103,1198817280,0.109375
cifar100,ssb-v2,0.7,19,2,19,0.013378290983382612,1198817280,0.125
cifar100,ssb-v2,0.7,19,2,20,0.0134189999953378,1198833664,0.0625
cifar100,ssb-v2,0.7,19,2,21,0.01337995901121758,1198833664,0.0859375
cifar100,ssb-v2,0.7,19,2,22,0.013338000018848106,1198833664,0.171875
cifar100,ssb-v2,0.7,19,2,23,0.013399208022747189,1198833664,0.1328125
cifar100,ssb-v2,0.7,19,2,24,0.013260790990898386,1198833664,0.09375
cifar100,ssb-v2,0.7,19,2,25,0.013204874994698912,1198833664,0.1015625
cifar100,ssb-v2,0.7,19,2,26,0.013659999996889383,1199063040,0.0859375
cifar100,ssb-v2,0.7,19,2,27,0.013955250004073605,1200635904,0.109375
cifar100,ssb-v2,0.7,19,2,28,0.013590874994406477,1200635904,0.125
cifar100,ssb-v2,0.7,19,2,29,0.020696749998023733,1201373184,0.125
cifar100,ssb-v2,0.7,19,2,30,0.01335729198763147,1201618944,0.125
cifar100,ssb-v2,0.7,19,2,31,0.013391083979513496,1202110464,0.109375
cifar100,ssb-v2,0.7,19,2,32,0.020203332998789847,1203011584,0.125
cifar100,ssb-v2,0.7,19,2,33,0.018704624992096797,1204125696,0.140625
cifar100,ssb-v2,0.7,19,2,34,0.013600375008536503,1204568064,0.1484375
cifar100,ssb-v2,0.7,19,2,35,0.013277375022880733,1204846592,0.125
cifar100,ssb-v2,0.7,19,2,36,0.019227417011279613,1205665792,0.109375
cifar100,ssb-v2,0.7,19,2,37,0.013441999995848164,1206157312,0.1796875
cifar100,ssb-v2,0.7,19,2,38,0.013877999997930601,1206386688,0.0859375
cifar100,ssb-v2,0.7,19,2,39,0.013626999978441745,1206386688,0.1328125
cifar100,ssb-v2,0.7,19,2,40,0.01340774999698624,1206386688,0.09375
cifar100,ssb-v2,0.7,19,2,41,0.013858542020898312,1206386688,0.1328125
cifar100,ssb-v2,0.7,19,2,42,0.013380666001467034,1206386688,0.0859375
cifar100,ssb-v2,0.7,19,2,43,0.02059312499477528,1207173120,0.0859375
cifar100,ssb-v2,0.7,19,2,44,0.01340404199436307,1207648256,0.109375
cifar100,ssb-v2,0.7,19,2,45,0.013486957992427051,1207795712,0.0859375
cifar100,ssb-v2,0.7,19,2,46,0.013284415996167809,1208008704,0.125
cifar100,ssb-v2,0.7,19,2,47,0.013544749992433935,1208008704,0.1328125
cifar100,ssb-v2,0.7,19,2,48,0.013296999997692183,1208369152,0.0859375
cifar100,ssb-v2,0.7,19,2,49,0.013339041004655883,1208369152,0.109375
cifar100,ssb-v2,0.7,19,2,50,0.020407750009326264,1209237504,0.1875
cifar100,ssb-v2,0.7,19,2,51,0.013458917004754767,1209483264,0.140625
cifar100,ssb-v2,0.7,19,2,52,0.013407957972958684,1209483264,0.1484375
cifar100,ssb-v2,0.7,19,2,53,0.013311666989466175,1209499648,0.15625
cifar100,ssb-v2,0.7,19,2,54,0.01320625000516884,1209499648,0.078125
cifar100,ssb-v2,0.7,19,2,55,0.02015679099713452,1210351616,0.1015625
cifar100,ssb-v2,0.7,19,2,56,0.019658041012007743,1211482112,0.1015625
cifar100,ssb-v2,0.7,19,2,57,0.013301083992701024,1211940864,0.1171875
cifar100,ssb-v2,0.7,19,2,58,0.01957875001244247,1212874752,0.109375
cifar100,ssb-v2,0.7,19,2,59,0.01342212499002926,1213661184,0.1328125
cifar100,ssb-v2,0.7,19,2,60,0.01357820801786147,1214152704,0.0859375
cifar100,ssb-v2,0.7,19,2,61,0.013315207994310185,1214169088,0.1015625
cifar100,ssb-v2,0.7,19,2,62,0.01333020901074633,1214169088,0.1328125
cifar100,ssb-v2,0.7,19,2,63,0.013389958010520786,1214169088,0.1328125
cifar100,ssb-v2,0.7,19,2,64,0.01335241599008441,1214169088,0.125
cifar100,ssb-v2,0.7,19,2,65,0.0202618750045076,1214873600,0.078125
cifar100,ssb-v2,0.7,19,2,66,0.01338045799639076,1215152128,0.1640625
cifar100,ssb-v2,0.7,19,2,67,0.013362583005800843,1215152128,0.171875
cifar100,ssb-v2,0.7,19,2,68,0.013259041996207088,1215578112,0.125
cifar100,ssb-v2,0.7,19,2,69,0.013331958005437627,1215578112,0.078125
cifar100,ssb-v2,0.7,19,2,70,0.013452375016640872,1215594496,0.1484375
cifar100,ssb-v2,0.7,19,2,71,0.013296874996740371,1215594496,0.1640625
cifar100,ssb-v2,0.7,19,2,72,0.013229750009486452,1215594496,0.0703125
cifar100,ssb-v2,0.7,19,2,73,0.01324329199269414,1215594496,0.1953125
cifar100,ssb-v2,0.7,19,2,74,0.01342795800883323,1215594496,0.1328125
cifar100,ssb-v2,0.7,19,2,75,0.01323637500172481,1215594496,0.0859375
cifar100,ssb-v2,0.7,19,2,76,0.013453791005304083,1215594496,0.0859375
cifar100,ssb-v2,0.7,19,2,77,0.013436708017252386,1215594496,0.1015625
cifar100,ssb-v2,0.7,19,2,78,0.013371041015489027,1215594496,0.0703125
cifar100,ssb-v2,0.7,19,2,79,0.01332100000581704,1215594496,0.1171875
cifar100,ssb-v2,0.7,19,2,80,0.01337991701439023,1216069632,0.1171875
cifar100,ssb-v2,0.7,19,2,81,0.01327408300130628,1216069632,0.1484375
cifar100,ssb-v2,0.7,19,2,82,0.013475499988999218,1216069632,0.1015625
cifar100,ssb-v2,0.7,19,2,83,0.013317707984242588,1216069632,0.09375
cifar100,ssb-v2,0.7,19,2,84,0.013312291994225234,1216069632,0.1875
cifar100,ssb-v2,0.7,19,2,85,0.013309749978361651,1216069632,0.1328125
cifar100,ssb-v2,0.7,19,2,86,0.013396750000538304,1216069632,0.1328125
cifar100,ssb-v2,0.7,19,2,87,0.01356845797272399,1216069632,0.171875
cifar100,ssb-v2,0.7,19,2,88,0.013358708005398512,1216086016,0.15625
cifar100,ssb-v2,0.7,19,2,89,0.013300499995239079,1216086016,0.1015625
cifar100,ssb-v2,0.7,19,2,90,0.013314500014530495,1216086016,0.171875
cifar100,ssb-v2,0.7,19,2,91,0.013269749993924052,1216086016,0.125
cifar100,ssb-v2,0.7,19,2,92,0.02053354200324975,1216905216,0.09375
cifar100,ssb-v2,0.7,19,2,93,0.013359292002860457,1216905216,0.1171875
cifar100,ssb-v2,0.7,19,2,94,0.019794249994447455,1218199552,0.140625
cifar100,ssb-v2,0.7,19,2,95,0.013390459003858268,1218674688,0.1328125
cifar100,ssb-v2,0.7,19,2,96,0.01344554199022241,1218674688,0.1484375
cifar100,ssb-v2,0.7,19,2,97,0.01337295799748972,1219231744,0.1484375
cifar100,ssb-v2,0.7,19,2,98,0.013514624995877966,1219248128,0.078125
cifar100,ssb-v2,0.7,19,2,99,0.013271375006297603,1219248128,0.1171875
cifar100,ssb-v2,0.7,19,2,100,0.013193291000789031,1219248128,0.109375
cifar100,ssb-v2,0.7,19,2,101,0.013401542004430667,1219248128,0.1171875
cifar100,ssb-v2,0.7,19,2,102,0.013137625006493181,1219248128,0.1171875
cifar100,ssb-v2,0.7,19,2,103,0.02057795799919404,1220149248,0.1328125
cifar100,ssb-v2,0.7,19,2,104,0.013357374991755933,1220378624,0.1484375
cifar100,ssb-v2,0.7,19,2,105,0.014052541984710842,1220378624,0.1171875
cifar100,ssb-v2,0.7,19,2,106,0.01331337500596419,1220624384,0.125
cifar100,ssb-v2,0.7,19,2,107,0.013208625023253262,1220624384,0.078125
cifar100,ssb-v2,0.7,19,2,108,0.01343204197473824,1220853760,0.109375
cifar100,ssb-v2,0.7,19,2,109,0.013305333006428555,1220870144,0.15625
cifar100,ssb-v2,0.7,19,2,110,0.013293999974848703,1220870144,0.078125
cifar100,ssb-v2,0.7,19,2,111,0.013273041986394674,1220870144,0.125
cifar100,ssb-v2,0.7,19,2,112,0.013359624979784712,1220870144,0.125
cifar100,ssb-v2,0.7,19,2,113,0.013432334002573043,1220870144,0.140625
cifar100,ssb-v2,0.7,19,2,114,0.013379958021687344,1220870144,0.09375
cifar100,ssb-v2,0.7,19,2,115,0.013356415991438553,1220870144,0.1484375
cifar100,ssb-v2,0.7,19,2,116,0.021032457996625453,1221656576,0.1171875
cifar100,ssb-v2,0.7,19,2,117,0.013374583009863272,1222098944,0.21875
cifar100,ssb-v2,0.7,19,2,118,0.01342495798598975,1222098944,0.1328125
cifar100,ssb-v2,0.7,19,2,119,0.020091374986805022,1222950912,0.1484375
cifar100,ssb-v2,0.7,19,2,120,0.013438124995445833,1223507968,0.1015625
cifar100,ssb-v2,0.7,19,2,121,0.013346833002287894,1223507968,0.125
cifar100,ssb-v2,0.7,19,2,122,0.013384708989178762,1223753728,0.125
cifar100,ssb-v2,0.7,19,2,123,0.013302208011737093,1223753728,0.15625
cifar100,ssb-v2,0.7,19,2,124,0.013277749996632338,1223753728,0.1640625
cifar100,ssb-v2,0.7,19,2,125,0.013380166987190023,1223999488,0.1640625
cifar100,ssb-v2,0.7,19,2,126,0.013548332994105294,1223999488,0.125
cifar100,ssb-v2,0.7,19,2,127,0.02021504199365154,1224818688,0.09375
cifar100,ssb-v2,0.7,19,2,128,0.019496916997013614,1225621504,0.140625
cifar100,ssb-v2,0.7,19,2,129,0.019563666981412098,1226899456,0.15625
cifar100,ssb-v2,0.7,19,2,130,0.013430209015496075,1227194368,0.0703125
cifar100,ssb-v2,0.7,19,2,131,0.013447874982375652,1227882496,0.125
cifar100,ssb-v2,0.7,19,2,132,0.013382083008764312,1227882496,0.140625
cifar100,ssb-v2,0.7,19,2,133,0.013471540994942188,1227882496,0.1171875
cifar100,ssb-v2,0.7,19,2,134,0.013417167006991804,1227882496,0.1171875
cifar100,ssb-v2,0.7,19,2,135,0.013311457994859666,1227882496,0.125
cifar100,ssb-v2,0.7,19,2,136,0.013224791997345164,1228472320,0.09375
cifar100,ssb-v2,0.7,19,2,137,0.0201085000007879,1229258752,0.0859375
cifar100,ssb-v2,0.7,19,2,138,0.019648541026981547,1230045184,0.09375
cifar100,ssb-v2,0.7,19,2,139,0.013407124992227182,1230045184,0.109375
cifar100,ssb-v2,0.7,19,2,140,0.013456582993967459,1230798848,0.1640625
cifar100,ssb-v2,0.7,19,2,141,0.019661790982354432,1231536128,0.0625
cifar100,ssb-v2,0.7,19,2,142,0.013413624983513728,1231978496,0.1171875
cifar100,ssb-v2,0.7,19,2,143,0.013386250007897615,1232011264,0.1015625
cifar100,ssb-v2,0.7,19,2,144,0.02017220898414962,1233829888,0.109375
cifar100,ssb-v2,0.7,19,2,145,0.013633750000735745,1234059264,0.125
cifar100,ssb-v2,0.7,19,2,146,0.013277666992507875,1234567168,0.09375
cifar100,ssb-v2,0.7,19,2,147,0.013401250005699694,1234583552,0.140625
cifar100,ssb-v2,0.7,19,2,148,0.02090112498262897,1235501056,0.1015625
cifar100,ssb-v2,0.7,19,2,149,0.013576249999459833,1235828736,0.109375
cifar100,ssb-v2,0.7,19,2,150,0.01334512498578988,1236221952,0.0859375
cifar100,ssb-v2,0.7,19,2,151,0.013310416979948059,1236221952,0.1015625
cifar100,ssb-v2,0.7,19,2,152,0.013307000015629455,1236221952,0.125
cifar100,ssb-v2,0.7,19,2,153,0.013403833989286795,1236221952,0.140625
cifar100,ssb-v2,0.7,19,2,154,0.013413125008810312,1236221952,0.1484375
cifar100,ssb-v2,0.7,19,2,155,0.013465541007462889,1236221952,0.15625
cifar100,ssb-v2,0.7,19,2,156,0.013443583011394367,1236221952,0.1875
cifar100,ssb-v2,0.7,19,2,157,0.013316665979800746,1236221952,0.125
cifar100,ssb-v2,0.7,19,2,158,0.013474459003191441,1236221952,0.125
cifar100,ssb-v2,0.7,19,2,159,0.01334816700546071,1236238336,0.1171875
cifar100,ssb-v2,0.7,19,2,160,0.013410334009677172,1236238336,0.1328125
cifar100,ssb-v2,0.7,19,2,161,0.013381750002736226,1236238336,0.1328125
cifar100,ssb-v2,0.7,19,2,162,0.01334512498578988,1236238336,0.109375
cifar100,ssb-v2,0.7,19,2,163,0.019709959015017375,1237106688,0.1328125
cifar100,ssb-v2,0.7,19,2,164,0.021545583993429318,1237942272,0.1328125
cifar100,ssb-v2,0.7,19,2,165,0.013405917008640245,1238237184,0.140625
cifar100,ssb-v2,0.7,19,2,166,0.013378375006141141,1238237184,0.171875
cifar100,ssb-v2,0.7,19,2,167,0.013391165994107723,1238499328,0.1171875
cifar100,ssb-v2,0.7,19,2,168,0.013272957992739975,1238499328,0.171875
cifar100,ssb-v2,0.7,19,2,169,0.013487249991158023,1238499328,0.140625
cifar100,ssb-v2,0.7,19,2,170,0.013454542000545189,1239384064,0.1328125
cifar100,ssb-v2,0.7,19,2,171,0.013229000003775582,1239384064,0.125
cifar100,ssb-v2,0.7,19,2,172,0.013419708993751556,1239384064,0.125
cifar100,ssb-v2,0.7,19,2,173,0.013352833018871024,1239384064,0.1015625
cifar100,ssb-v2,0.7,19,2,174,0.013374749978538603,1239384064,0.1171875
cifar100,ssb-v2,0.7,19,2,175,0.013340459001483396,1239384064,0.1484375
cifar100,ssb-v2,0.7,19,2,176,0.013293416996020824,1239384064,0.125
cifar100,ssb-v2,0.7,19,2,177,0.01322795799933374,1239384064,0.125
cifar100,ssb-v2,0.7,19,2,178,0.01337916697957553,1239384064,0.1171875
cifar100,ssb-v2,0.7,19,2,179,0.013338541990378872,1239384064,0.078125
cifar100,ssb-v2,0.7,19,2,180,0.013384958991082385,1239384064,0.1015625
cifar100,ssb-v2,0.7,19,2,181,0.013351041998248547,1239400448,0.1328125
cifar100,ssb-v2,0.7,19,2,182,0.013222458015661687,1239400448,0.1640625
cifar100,ssb-v2,0.7,19,2,183,0.013371999986702576,1239400448,0.0703125
cifar100,ssb-v2,0.7,19,2,184,0.01337837497703731,1239400448,0.15625
cifar100,ssb-v2,0.7,19,2,185,0.013383541983785108,1239400448,0.1640625
cifar100,ssb-v2,0.7,19,2,186,0.01325170902418904,1239400448,0.109375
cifar100,ssb-v2,0.7,19,2,187,0.013438249996397644,1239400448,0.125
cifar100,ssb-v2,0.7,19,2,188,0.013344333012355492,1239400448,0.09375
cifar100,ssb-v2,0.7,19,2,189,0.013408833008725196,1239416832,0.1328125
cifar100,ssb-v2,0.7,19,2,190,0.013364874990656972,1239416832,0.1484375
cifar100,ssb-v2,0.7,19,2,191,0.013333082984900102,1239416832,0.078125
cifar100,ssb-v2,0.7,19,2,192,0.013292749994434416,1239416832,0.109375
cifar100,ssb-v2,0.7,19,2,193,0.013374292000662535,1239416832,0.109375
cifar100,ssb-v2,0.7,19,2,194,0.013261750020319596,1239416832,0.109375
cifar100,ssb-v2,0.7,19,2,195,0.013357207993976772,1239416832,0.0625
cifar100,ssb-v2,0.7,19,2,196,0.013394250010605901,1239416832,0.1015625
cifar100,ssb-v2,0.7,19,2,197,0.013274541997816414,1239416832,0.1328125
cifar100,ssb-v2,0.7,19,2,198,0.01337674999376759,1239416832,0.09375
cifar100,ssb-v2,0.7,19,2,199,0.01343241601716727,1239416832,0.09375
cifar100,ssb-v2,0.7,19,2,200,0.013301166007295251,1239416832,0.1171875
cifar100,ssb-v2,0.7,19,2,201,0.01329558397992514,1239416832,0.0625
cifar100,ssb-v2,0.7,19,2,202,0.013557207974372432,1239416832,0.140625
cifar100,ssb-v2,0.7,19,2,203,0.013429000013275072,1239416832,0.1640625
cifar100,ssb-v2,0.7,19,2,204,0.013196666986914352,1239416832,0.1015625
cifar100,ssb-v2,0.7,19,2,205,0.013314666983205825,1239416832,0.1171875
cifar100,ssb-v2,0.7,19,2,206,0.01638558300328441,1239465984,0.1640625
cifar100,ssb-v2,0.7,19,2,207,0.014878125017276034,1239465984,0.09375
cifar100,ssb-v2,0.7,19,2,208,0.01497150000068359,1239465984,0.09375
cifar100,ssb-v2,0.7,19,2,209,0.015157332993112504,1239465984,0.1015625
cifar100,ssb-v2,0.7,19,2,210,0.01331937502254732,1239465984,0.1171875
cifar100,ssb-v2,0.7,19,2,211,0.01336941699264571,1239465984,0.078125
cifar100,ssb-v2,0.7,19,2,212,0.013442042021779343,1239515136,0.0703125
cifar100,ssb-v2,0.7,19,2,213,0.02129504198092036,1240334336,0.1171875
cifar100,ssb-v2,0.7,19,2,214,0.013437040994176641,1240334336,0.109375
cifar100,ssb-v2,0.7,19,2,215,0.013260208012070507,1240694784,0.1171875
cifar100,ssb-v2,0.7,19,2,216,0.013428834005026147,1240711168,0.140625
cifar100,ssb-v2,0.7,19,2,217,0.013180791982449591,1240711168,0.109375
cifar100,ssb-v2,0.7,19,2,218,0.014049874996999279,1240711168,0.15625
cifar100,ssb-v2,0.7,19,2,219,0.013339540979359299,1240711168,0.125
cifar100,ssb-v2,0.7,19,2,220,0.013263041997561231,1240711168,0.109375
cifar100,ssb-v2,0.7,19,2,221,0.013288042013300583,1240711168,0.15625
cifar100,ssb-v2,0.7,19,2,222,0.015863874985370785,1241546752,0.125
cifar100,ssb-v2,0.7,19,2,223,0.01466404099483043,1241546752,0.1640625
cifar100,ssb-v2,0.7,19,2,224,0.01348679099464789,1241923584,0.078125
cifar100,ssb-v2,0.7,19,2,225,0.013419249997241423,1241923584,0.109375
cifar100,ssb-v2,0.7,19,2,226,0.01334383399807848,1241923584,0.125
cifar100,ssb-v2,0.7,19,2,227,0.013376582995988429,1241923584,0.109375
cifar100,ssb-v2,0.7,19,2,228,0.013416582980426028,1241923584,0.1171875
cifar100,ssb-v2,0.7,19,2,229,0.013436499983072281,1241923584,0.109375
cifar100,ssb-v2,0.7,19,2,230,0.013195290986914188,1241923584,0.1171875
cifar100,ssb-v2,0.7,19,2,231,0.013431625004159287,1241923584,0.140625
cifar100,ssb-v2,0.7,19,2,232,0.01330137500190176,1241923584,0.1015625
cifar100,ssb-v2,0.7,19,2,233,0.01339187502162531,1241923584,0.15625
cifar100,ssb-v2,0.7,19,2,234,0.013271916977828369,1241923584,0.078125
cifar100,ssb-v2,0.7,19,2,235,0.013357457995880395,1241923584,0.125
cifar100,ssb-v2,0.7,19,2,236,0.01324329199269414,1241923584,0.15625
cifar100,ssb-v2,0.7,19,2,237,0.013238542014732957,1241923584,0.1171875
cifar100,ssb-v2,0.7,19,2,238,0.013416875008260831,1241923584,0.171875
cifar100,ssb-v2,0.7,19,2,239,0.013331750000361353,1241923584,0.109375
cifar100,ssb-v2,0.7,19,2,240,0.013395999994827434,1241923584,0.125
cifar100,ssb-v2,0.7,19,2,241,0.020963083021342754,1242791936,0.1484375
cifar100,ssb-v2,0.7,19,2,242,0.013428207981633022,1243152384,0.1640625
cifar100,ssb-v2,0.7,19,2,243,0.013295333017595112,1243152384,0.1171875
cifar100,ssb-v2,0.7,19,2,244,0.013377124996623024,1243267072,0.140625
cifar100,ssb-v2,0.7,19,2,245,0.013358500000322238,1243267072,0.1328125
cifar100,ssb-v2,0.7,19,2,246,0.01348249998409301,1243267072,0.1796875
cifar100,ssb-v2,0.7,19,2,247,0.013150499988114461,1243267072,0.2265625
cifar100,ssb-v2,0.7,19,2,248,0.013294790987856686,1243267072,0.1171875
cifar100,ssb-v2,0.7,19,2,249,0.013329500012332574,1243267072,0.1328125
cifar100,ssb-v2,0.7,19,2,250,0.013401083997450769,1243267072,0.140625
cifar100,ssb-v2,0.7,19,2,251,0.013369874999625608,1243267072,0.125
cifar100,ssb-v2,0.7,19,2,252,0.013284083979669958,1243267072,0.140625
cifar100,ssb-v2,0.7,19,2,253,0.013304541993420571,1243267072,0.078125
cifar100,ssb-v2,0.7,19,2,254,0.020789500005776063,1244086272,0.1484375
cifar100,ssb-v2,0.7,19,2,255,0.013469875004375353,1244315648,0.1171875
cifar100,ssb-v2,0.7,19,2,256,0.013406875019427389,1244839936,0.171875
cifar100,ssb-v2,0.7,19,2,257,0.013400166004430503,1244839936,0.140625
cifar100,ssb-v2,0.7,19,2,258,0.013289916998473927,1244839936,0.1328125
cifar100,ssb-v2,0.7,19,2,259,0.013451167003950104,1244839936,0.1640625
cifar100,ssb-v2,0.7,19,2,260,0.013388083985773847,1244839936,0.078125
cifar100,ssb-v2,0.7,19,2,261,0.020872667024377733,1245921280,0.109375
cifar100,ssb-v2,0.7,19,2,262,0.013316708005731925,1245921280,0.125
cifar100,ssb-v2,0.7,19,2,263,0.013309917005244642,1246363648,0.0859375
cifar100,ssb-v2,0.7,19,2,264,0.013427874975604936,1246363648,0.046875
cifar100,ssb-v2,0.7,19,2,265,0.01323799998499453,1246658560,0.1328125
cifar100,ssb-v2,0.7,19,2,266,0.013363792008021846,1246658560,0.1484375
cifar100,ssb-v2,0.7,19,2,267,0.013378541974816471,1246658560,0.1796875
cifar100,ssb-v2,0.7,19,2,268,0.013331207999726757,1246658560,0.140625
cifar100,ssb-v2,0.7,19,2,269,0.013316875003511086,1246658560,0.125
cifar100,ssb-v2,0.7,19,2,270,0.013354708993574604,1246658560,0.1328125
cifar100,ssb-v2,0.7,19,2,271,0.013261541986139491,1246658560,0.1484375
cifar100,ssb-v2,0.7,19,2,272,0.013339458004338667,1246658560,0.1328125
cifar100,ssb-v2,0.7,19,2,273,0.013296999997692183,1246658560,0.1015625
cifar100,ssb-v2,0.7,19,2,274,0.013407457998255268,1246658560,0.140625
cifar100,ssb-v2,0.7,19,2,275,0.013257708982564509,1246658560,0.109375
cifar100,ssb-v2,0.7,19,2,276,0.013234957994427532,1246658560,0.1328125
cifar100,ssb-v2,0.7,19,2,277,0.02072587501606904,1247428608,0.125
cifar100,ssb-v2,0.7,19,2,278,0.013290083006722853,1247428608,0.1171875
cifar100,ssb-v2,0.7,19,2,279,0.02055462499265559,1248591872,0.140625
cifar100,ssb-v2,0.7,19,2,280,0.01353075000224635,1248952320,0.1328125
cifar100,ssb-v2,0.7,19,2,281,0.013384124991716817,1248952320,0.109375
cifar100,ssb-v2,0.7,19,2,282,0.013263792003272101,1248968704,0.1328125
cifar100,ssb-v2,0.7,19,2,283,0.013412458007223904,1248968704,0.1015625
