run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,165,557,0.0013536670012399554,0.0028086249949410558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,166,558,0.00129070901311934,0.0028139170026406646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829101428389549e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,167,559,0.0012785840081050992,0.002813959028571844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8959005400538445e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,168,560,0.0013564589899033308,0.0027432909701019526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,169,561,0.0013600420206785202,0.002697209012694657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395799573510885e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,170,562,0.0013610830064862967,0.002826457959599793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,171,563,0.0012767079751938581,0.0028067079838365316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645898636430502e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,172,564,0.0013652920024469495,0.0027823750278912485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841598613187671e-05,0.0,0.0,707510272,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,173,565,0.0013763749739155173,0.002722333010751754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920900730416179e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,174,566,0.0013490829733200371,0.002792874991428107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829101428389549e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,175,567,0.0012852909858338535,0.0027907919720746577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8500037994235754e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,176,568,0.0013594169868156314,0.0028007079963572323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5334006901830435e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,177,569,0.001346791977994144,0.002735625021159649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,178,570,0.0013396249851211905,0.0027901660068891943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8582983911037445e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,179,571,0.0013248330214992166,0.0028024999774061143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9541023802012205e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,180,572,0.001250875007826835,0.002795875014271587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858304211869836e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,181,573,0.0013607079745270312,0.0027174580027349293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8541016187518835e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,182,574,0.0013639999669976532,0.0028135409811511636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079103332012892e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,183,575,0.0012898750137537718,0.002810582984238863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,707526656,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,184,576,0.0013643749989569187,0.0027013749931938946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032210840145125985,0.0,0.0,707608576,nan,1,25,c6eb6f32af4e,704f7d973910,1,0,24,0.01951775001361966,0.01776091702049598,0.023740165983326733,397,1984,0.2001008064516129,0.0,0.004004438873380423,0.3399428725242615,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,185,577,0.0013831669930368662,0.002812791964970529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,707608576,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,186,578,0.0013957080082036555,0.002743916993495077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725002847611904e-05,0.0,0.0,707608576,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,187,579,0.0013964579557068646,0.002675666008144617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183399818837643e-05,0.0,0.0,707608576,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,188,580,0.001325167017057538,0.002799416019115597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891697946935892e-05,0.0,0.0,707608576,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,189,581,0.0013107500271871686,0.002799707988742739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,707608576,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,190,582,0.0013873749994672835,0.0027476249961182475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945796146988869e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,191,583,0.0013867090456187725,0.002684583014342934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304099224507809e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,192,584,0.0013109169667586684,0.002786500030197203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9083045925945044e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,193,585,0.0013127499842084944,0.0027866250020451844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845900159329176e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,194,586,0.0013853750424459577,0.0027857079985551536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508301546797156e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,195,587,0.0014097499661147594,0.0027298330096527934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645799683406949e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,196,588,0.0013810829841531813,0.0027952500386163592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6500022765249014e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,197,589,0.0012952499673701823,0.0027811250183731318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,198,590,0.0012822920107282698,0.0027998340083286166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729199619963765e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,199,591,0.0013720830320380628,0.002730000007431954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5791984777897596e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,200,592,0.0013857089797966182,0.0027808750164695084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,201,593,0.0012905409676022828,0.0027651250129565597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595805123448372e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,202,594,0.0014687080401927233,0.002703458012547344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,203,595,0.001310999970883131,0.0028183750109747052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7582976296544075e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,204,596,0.0012755419593304396,0.0027922919834963977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7582976296544075e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,205,597,0.0013477500178851187,0.0026564999716356397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341695552691817e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,206,598,0.0012882919982075691,0.002795332984533161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866604624316096e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,207,599,0.0013189160381443799,0.0027269170386716723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8165984228253365e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,208,600,0.0013990830047987401,0.002808000019285828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.629196625202894e-05,0.0,0.0,707624960,nan,0,25,,,0,0,24,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1486146095717884,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,209,601,0.0012749579618684947,0.002799707988742739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030507500050589442,0.0,0.0,707690496,nan,1,26,704f7d973910,f2ebd5ef0454,1,0,25,0.019465791003312916,0.01777124998625368,0.023883999965619296,397,1984,0.2001008064516129,0.0,0.012188629247248173,1.3809707164764404,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,210,602,0.0013455830048769712,0.002704917045775801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9792015235871077e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,211,603,0.0012729589943774045,0.0027936669648624957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,212,604,0.0012704579858109355,0.0028017080039717257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0207967180758715e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,213,605,0.0013500420027412474,0.002746041980572045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,214,606,0.0013509169803000987,0.0027944169705733657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204203236848116e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,215,607,0.0012592499842867255,0.002793332969304174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737494211643934e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,216,608,0.0013683749712072313,0.0027383750420995057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945900920778513e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,217,609,0.001289708015974611,0.0027005409938283265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80840278416872e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,218,610,0.0013147079735063016,0.002806917007546872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7582976296544075e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,219,611,0.0013741659931838512,0.00271762500051409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,220,612,0.0013514169841073453,0.0027179589960724115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908397724851966e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
