run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,134,135,0.00038708298234269023,0.0004982090031262487,487178240,0.9140625,1,136,6d7d92f8ee7b,b992a9b730ec
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,135,136,0.00037962498026899993,0.0004866250092163682,487178240,0.96875,1,137,b992a9b730ec,956f725c5d40
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,136,137,0.00038291700184345245,0.000479582988191396,487178240,0.8828125,1,138,956f725c5d40,b5f17d122e62
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,137,138,0.0003904589975718409,0.0004965000262018293,487178240,0.8984375,1,139,b5f17d122e62,b0e8eebdf856
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,138,139,0.00038195899105630815,0.0004917919868603349,487178240,0.9296875,1,140,b0e8eebdf856,145ed2eae6d9
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,139,140,0.0003850830253213644,0.00046866698539815843,487178240,0.953125,1,141,145ed2eae6d9,38c75ef65c2f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,140,141,0.00036791598540730774,0.0005001249955967069,487194624,0.921875,1,142,38c75ef65c2f,f28ba740edaa
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,141,142,0.00038645800668746233,0.0004943750100210309,487194624,0.875,1,143,f28ba740edaa,709574c1cfae
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,142,143,0.0003744999994523823,0.0004889580013696104,487194624,0.9453125,1,144,709574c1cfae,094402ac8a95
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,143,144,0.0003786669985856861,0.00048195800627581775,487194624,0.8671875,1,145,094402ac8a95,3efb93828c11
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,144,145,0.00038687497726641595,0.0004972089955117553,487194624,0.9296875,1,146,3efb93828c11,23bf3d04112d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,145,146,0.0003836670075543225,0.0004950000147800893,487194624,0.9609375,1,147,23bf3d04112d,0dadad539cef
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,146,147,0.0003848340129479766,0.0004908330156467855,487194624,0.90625,1,148,0dadad539cef,c8c095a4262d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,147,148,0.00040412499220110476,0.0004964999970979989,487194624,0.90625,1,149,c8c095a4262d,b4a3aa714486
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,148,149,0.00037241599056869745,0.0004825830110348761,487194624,0.875,1,150,b4a3aa714486,862abd3f6606
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,149,150,0.0003681659873109311,0.0005017499788664281,487211008,0.90625,1,151,862abd3f6606,53f69e95b965
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,150,151,0.000375375006115064,0.00048637500731274486,487211008,0.921875,1,152,53f69e95b965,2042d7ae0f69
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,151,152,0.00039079200359992683,0.0004997919895686209,487211008,0.8984375,1,153,2042d7ae0f69,adc1946f2a9b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,152,153,0.00038133299676701427,0.00048795901238918304,487211008,0.90625,1,154,adc1946f2a9b,0335ac96f688
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,153,154,0.00038166699232533574,0.000494792009703815,487211008,0.9140625,1,155,0335ac96f688,dc9b564a7d1a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,154,155,0.0003868750063702464,0.0005021660181228071,487211008,0.9453125,1,156,dc9b564a7d1a,3be98770f052
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,155,156,0.00038595800288021564,0.0004924999957438558,487211008,0.9296875,1,157,3be98770f052,a9beea4bf63f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,156,157,0.0003731659962795675,0.0004945830150973052,487211008,0.8515625,1,158,a9beea4bf63f,e906580ebeb7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,157,158,0.00038091701571829617,0.0004912909935228527,487211008,0.890625,1,159,e906580ebeb7,a86f499f2fbd
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,158,159,0.0003749589959625155,0.00048149999929592013,487211008,0.9453125,1,160,a86f499f2fbd,807f85b79b03
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,159,160,0.0003731250180862844,0.0004839999892283231,487211008,0.9140625,1,161,807f85b79b03,1eefc93e2b3d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,160,161,0.0003761670086532831,0.00047370800166390836,487211008,0.90625,1,162,1eefc93e2b3d,9447e7122a76
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,161,162,0.00038183401920832694,0.0004918750200886279,487227392,0.8671875,1,163,9447e7122a76,1227123d2d9b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,162,163,0.0003857910051010549,0.0004955829936079681,487227392,0.9453125,1,164,1227123d2d9b,1065d82b745b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,163,164,0.00037399999564513564,0.0004957090131938457,487227392,0.8984375,1,165,1065d82b745b,e2afb84fb400
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,164,165,0.00037662501563318074,0.0004921249928884208,487227392,0.890625,1,166,e2afb84fb400,5db64b8d1d1f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,165,166,0.0003751250042114407,0.00047333401744253933,487227392,0.921875,1,167,5db64b8d1d1f,d37ef73815ed
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,166,167,0.0003769169852603227,0.0004894589947070926,487227392,0.9296875,1,168,d37ef73815ed,4a7437db16c1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,167,168,0.000385499995900318,0.0005024579877499491,487227392,0.8828125,1,169,4a7437db16c1,4ba7693cb436
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,168,169,0.0003902500029653311,0.0005726660019718111,487227392,0.8984375,1,170,4ba7693cb436,acd81e2d89e0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,169,170,0.000391624984331429,0.0004934159805998206,487227392,0.921875,1,171,acd81e2d89e0,a537b9366b74
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,170,171,0.00037900000461377203,0.0004957079945597798,487227392,0.9453125,1,172,a537b9366b74,8f59d0458c6c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,171,172,0.0003819580015260726,0.000490415986860171,487227392,0.90625,1,173,8f59d0458c6c,604cfbf9e6c5
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,172,173,0.0003834169765468687,0.0004932079755235463,487227392,0.8671875,1,174,604cfbf9e6c5,c6da22f6daf3
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,173,174,0.00038016701000742614,0.0004940000071655959,487227392,0.9296875,1,175,c6da22f6daf3,93ea704b9397
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,174,175,0.0003750830073840916,0.0004870409902650863,487243776,0.8984375,1,176,93ea704b9397,0e1a5bd51777
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,175,176,0.000378249998902902,0.0004858330066781491,487243776,0.875,1,177,0e1a5bd51777,fd067442ea0f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,176,177,0.00037820800207555294,0.0005030000174883753,487243776,0.953125,1,178,fd067442ea0f,15294e08f242
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,177,178,0.0003844590100925416,0.0004986670101061463,487243776,0.9375,1,179,15294e08f242,fad7b7238e07
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,178,179,0.00038300000596791506,0.0004804579948540777,487243776,0.9140625,1,180,fad7b7238e07,77ad889742dd
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,179,180,0.0003797499812208116,0.00048541699652560055,487243776,0.9140625,1,181,77ad889742dd,a11e6dad99fa
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,180,181,0.00038329200469888747,0.0004936670011375099,487243776,0.9609375,1,182,a11e6dad99fa,dcf207848a50
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,181,182,0.00037229200825095177,0.0004889580013696104,487243776,0.953125,1,183,dcf207848a50,975650b7db07
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,182,183,0.0003783749998547137,0.0004932919982820749,487243776,0.8984375,1,184,975650b7db07,c6c519855652
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,183,184,0.0003764999855775386,0.0004917920159641653,487243776,0.9140625,1,185,c6c519855652,1bb9bbebad6e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,184,185,0.0003771250194404274,0.0004858340253122151,487243776,0.84375,1,186,1bb9bbebad6e,b7f33dff1394
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,185,186,0.00038166699232533574,0.0004790840030182153,487243776,0.9296875,1,187,b7f33dff1394,7f2d5f97d9a1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,186,187,0.0003693329927045852,0.0004902909859083593,487243776,0.9140625,1,188,7f2d5f97d9a1,71c6c44a0fea
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,187,188,0.0003859579737763852,0.0005010000022593886,487243776,0.90625,1,189,71c6c44a0fea,03664a8e532d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,188,189,0.00037645798875018954,0.0005001250247005373,487243776,0.9375,1,190,03664a8e532d,4e59629ccd5f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,189,190,0.00038158398820087314,0.0005917499947827309,487243776,0.90625,1,191,4e59629ccd5f,4fc69e10a978
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,190,191,0.000406457984354347,0.0004899580089841038,487243776,0.9375,1,192,4fc69e10a978,0a022ee67a1d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,191,192,0.0003769590111915022,0.0004929169954266399,487243776,0.9296875,1,193,0a022ee67a1d,df29ac73ac16
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,192,193,0.0003799170081038028,0.0004840829933527857,487243776,0.9296875,1,194,df29ac73ac16,c674f82895e0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,193,194,0.0003741249965969473,0.0004939999780617654,487243776,0.859375,1,195,c674f82895e0,1cc3e69e5165
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,194,195,0.0003819580015260726,0.0004923749947920442,487243776,0.875,1,196,1cc3e69e5165,7303c5fe739e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,195,196,0.00038183300057426095,0.0004890830023214221,487243776,0.90625,1,197,7303c5fe739e,50f3a3ae1335
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,196,197,0.00038541597314178944,0.0004971250018570572,487243776,0.9140625,1,198,50f3a3ae1335,2ec3f973a2f6
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,197,198,0.0003844579914584756,0.0004976250056643039,487243776,0.8984375,1,199,2ec3f973a2f6,af956ac2eaaa
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,198,199,0.0003910830128006637,0.0004982080135960132,487243776,0.890625,1,200,af956ac2eaaa,3501a1244729
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,199,200,0.00038462498923763633,0.0004936670011375099,487243776,0.9140625,1,201,3501a1244729,f2f121f9cc11
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,200,201,0.0003778329992201179,0.0004970000009052455,487243776,0.953125,1,202,f2f121f9cc11,15148735300c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,201,202,0.0003741249965969473,0.0004930419963784516,487260160,0.9375,1,203,15148735300c,14a0bae4e3bb
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,202,203,0.0003827920008916408,0.0004962079983670264,487260160,0.9375,1,204,14a0bae4e3bb,ca2d72aede22
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,203,204,0.00038212499930523336,0.0005002910038456321,487260160,0.9609375,1,205,ca2d72aede22,d74d4ad86cb7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,204,205,0.0003744170244317502,0.0004794579872395843,487260160,0.921875,1,206,d74d4ad86cb7,4512657b11a7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,205,206,0.000384374987334013,0.0004955000185873359,487260160,0.8828125,1,207,4512657b11a7,069ee7dc8072
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,206,207,0.0003791250055655837,0.0004935000033583492,487260160,0.90625,1,208,069ee7dc8072,431500889b40
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,207,208,0.0003752920019906014,0.0004957089840900153,487260160,0.9296875,1,209,431500889b40,7e663ec3b031
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,208,209,0.0003790409828070551,0.0004878750187344849,487276544,0.9296875,1,210,7e663ec3b031,d4a9f73f2d0b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,209,210,0.0003782090207096189,0.0004775830020662397,487276544,0.9296875,1,211,d4a9f73f2d0b,f76ae9c9525f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,210,211,0.00038808301906101406,0.0004993329930584878,487276544,0.9375,1,212,f76ae9c9525f,fc5405920fde
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,211,212,0.00038337500882335007,0.0004912079893983901,487276544,0.90625,1,213,fc5405920fde,62aaae185e51
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,212,213,0.00037916700239293277,0.00048491600318811834,487276544,0.8984375,1,214,62aaae185e51,4d05d90e3443
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,213,214,0.0003758750099223107,0.000490792008349672,487276544,0.9609375,1,215,4d05d90e3443,cb5ddb2d2fe5
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,214,215,0.00039075000677257776,0.0004963339888490736,487276544,0.9296875,1,216,cb5ddb2d2fe5,d99f3eb3a30a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,215,216,0.0003834160161204636,0.0004969169967807829,487276544,0.9375,1,217,d99f3eb3a30a,4941601a7bea
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,216,217,0.00038241600850597024,0.0004929999995511025,487276544,0.90625,1,218,4941601a7bea,d881f970d50d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,217,218,0.00038558300002478063,0.0004879169864580035,487276544,0.9140625,1,219,d881f970d50d,6b258ce22180
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,218,219,0.00037966598756611347,0.0004937500052619725,487276544,0.9453125,1,220,6b258ce22180,7be4bd2a1786
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,219,220,0.00041979202069342136,0.0004986250132787973,487276544,0.875,1,221,7be4bd2a1786,2d09f3acea43
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,220,221,0.0003633340238593519,0.0004933750024065375,487276544,0.921875,1,222,2d09f3acea43,a1d4beb7dd03
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,221,222,0.0003778329992201179,0.0004669170011766255,487276544,0.9609375,1,223,a1d4beb7dd03,18657c461c03
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,222,223,0.00035295900306664407,0.00046991699491627514,487276544,0.90625,1,224,18657c461c03,2ab6d2a12bdc
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,223,224,0.0003602090000640601,0.0004911249852739275,487276544,0.8984375,1,225,2ab6d2a12bdc,a69de5a622b7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,224,225,0.00038004200905561447,0.000486834003822878,487276544,0.953125,1,226,a69de5a622b7,e18c1e2247db
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,225,226,0.0003710830060299486,0.0004890830023214221,487276544,0.9453125,1,227,e18c1e2247db,2f0086d9f7b1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,226,227,0.0003812079958152026,0.00048816698836162686,487276544,0.953125,1,228,2f0086d9f7b1,9d577c7359b1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,227,228,0.0003741249965969473,0.00048145800246857107,487276544,0.9140625,1,229,9d577c7359b1,8a57bbed1320
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,228,229,0.0003781660052482039,0.0004824170027859509,487276544,0.984375,1,230,8a57bbed1320,d6b07998232b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,229,230,0.00038458299241028726,0.0005002920224796981,487292928,0.9375,1,231,d6b07998232b,160a4ee8b313
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,230,231,0.0003866660117637366,0.0004892500001005828,487292928,0.9375,1,232,160a4ee8b313,6add286ac00f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,231,232,0.00037562500801868737,0.0004934580065310001,487292928,0.9453125,1,233,6add286ac00f,1252d7e994a0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,232,233,0.00038066701381467283,0.0004953749885316938,487292928,0.953125,1,234,1252d7e994a0,2dbb10e5e00d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,233,234,0.0003843340091407299,0.0004920419887639582,487292928,0.9375,1,235,2dbb10e5e00d,f7e2bcaff67e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,234,235,0.0003786669985856861,0.000490790989715606,487292928,0.9296875,1,236,f7e2bcaff67e,87375dec46af
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,235,236,0.00038370798574760556,0.0004887910035904497,487292928,0.9140625,1,237,87375dec46af,f4733b19f571
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,236,237,0.00037870899541303515,0.0004922090156469494,487292928,0.9140625,1,238,f4733b19f571,f743f477d5a4
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,237,238,0.0003836670075543225,0.0004980000085197389,487292928,0.9140625,1,239,f743f477d5a4,143c4315fe09
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,238,239,0.0003793749783653766,0.0004951249866280705,487292928,0.8984375,1,240,143c4315fe09,cf2d6c5965a4
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,239,240,0.0003829999768640846,0.0004928330017719418,487309312,0.90625,1,241,cf2d6c5965a4,4b5cb26d23a4
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,240,241,0.0003802920109592378,0.0005029579915571958,487309312,0.953125,1,242,4b5cb26d23a4,f736c74de319
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,241,242,0.0003777919919230044,0.0004967909771949053,487325696,0.9375,1,243,f736c74de319,1b0bd36ea9c6
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,242,243,0.00038487499114125967,0.00047208298929035664,487325696,0.953125,1,244,1b0bd36ea9c6,b1fde2a3735e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,243,244,0.0003568330139387399,0.00046595800085924566,487325696,0.9609375,1,245,b1fde2a3735e,a5e6dcdd74ff
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,244,245,0.00036633398849517107,0.0004720000142697245,487325696,0.9296875,1,246,a5e6dcdd74ff,345628c08a6b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,245,246,0.00036487498437054455,0.0004917499900329858,487342080,0.90625,1,247,345628c08a6b,668d2a640482
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,246,247,0.0003647079865913838,0.00048654101556167006,487342080,0.9453125,1,248,668d2a640482,01e4c7a4b479
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,247,248,0.00037283299025148153,0.00048650000826455653,487342080,0.9375,1,249,01e4c7a4b479,c66bb761c14b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,248,249,0.0003814169904217124,0.000492292019771412,487342080,0.921875,1,250,c66bb761c14b,21ccbfb5de21
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,249,250,0.0003844589809887111,0.0004971660091541708,487342080,0.9375,1,251,21ccbfb5de21,65b0ce6950ab
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,250,251,0.00037654099287465215,0.0004929160058964044,487342080,0.9453125,1,252,65b0ce6950ab,9ea0901e0727
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,251,252,0.00037525000516325235,0.0004982920072507113,487342080,0.921875,1,253,9ea0901e0727,24605a9fef65
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,252,253,0.0003855409740936011,0.0004909170093014836,487342080,0.9375,1,254,24605a9fef65,e60f5520e368
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,253,254,0.00038054201286286116,0.0004970839945599437,487342080,0.9296875,1,255,e60f5520e368,0cf0e8c6aa01
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,254,255,0.00037887500366196036,0.0004830419784411788,487342080,0.9609375,1,256,0cf0e8c6aa01,f8b1648a358e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,255,256,0.0003789589973166585,0.000495542015414685,487342080,0.9296875,1,257,f8b1648a358e,ad83564e5eaa
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,256,257,0.00038270800723694265,0.0004906250105705112,487374848,0.953125,1,258,ad83564e5eaa,6852c153c9d3
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,257,258,0.00037308302125893533,0.000482832983834669,487374848,0.953125,1,259,6852c153c9d3,cdd61b9a9366
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,258,259,0.00038245899486355484,0.0004956659977324307,487374848,0.921875,1,260,cdd61b9a9366,22e9f88d3ee9
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,259,260,0.00036199999158270657,0.00046383298467844725,487374848,0.9453125,1,261,22e9f88d3ee9,54a5704f216a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,260,261,0.00037720799446105957,0.0004800410242751241,487374848,0.8828125,1,262,54a5704f216a,c549f15ef175
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,261,262,0.00037929098471067846,0.0004948329878970981,487374848,0.9453125,1,263,c549f15ef175,f929c83d749f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,262,263,0.0003814169904217124,0.000491167011205107,487374848,0.9453125,1,264,f929c83d749f,a7cf5e602bb1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,263,264,0.000381499994546175,0.000488292018417269,487374848,0.921875,1,265,a7cf5e602bb1,f35f10c99abe
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,264,265,0.00038758397568017244,0.0004647919849958271,487374848,0.9609375,1,266,f35f10c99abe,3473f5ae9b03
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,265,266,0.0003663340175990015,0.0004801659961231053,487374848,0.921875,1,267,3473f5ae9b03,6eee0e514002
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,266,267,0.0003877919807564467,0.0004820419999305159,487374848,0.9140625,1,268,6eee0e514002,dc0b430887ff
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,267,268,0.0003789160109590739,0.0004894580051768571,487374848,0.9375,1,269,dc0b430887ff,9077a1f172c9
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,268,269,0.000379333010641858,0.0004887500253971666,487374848,0.9375,1,270,9077a1f172c9,fa08831f1863
